Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
2,Sun,2024-08-25,Olympique de Marseille,Reims,2-2,1-0,,2,2,D,1,0,H,16,12,10,3,10,13,2,4,1,1,0,0,1.56,4.47,5.84,1.55,4.39,5.68,1.59,4.61,6.0,1.53,4.5,5.5,1.62,2.3,1.64,2.35,1.63,2.3,1.38,5.44,8.88,1.35,5.36,8.48,,,,,,
3,Fri,2024-08-30,Lyon,Estrasburgo,4-3,1-1,,4,3,H,1,1,D,22,14,13,7,10,6,9,2,3,2,0,0,1.89,3.83,4.18,1.88,3.76,4.05,1.97,3.88,4.4,1.85,3.75,4.0,1.73,2.1,1.75,2.17,1.72,2.15,2.12,3.64,3.56,2.04,3.64,3.59,,,,,,
3,Sat,2024-08-31,Brestois,Saint-Étienne,4-0,2-0,,4,0,H,2,0,H,17,3,7,0,12,28,7,2,0,5,0,0,1.85,3.83,4.28,1.82,3.76,4.31,1.88,3.96,4.56,1.8,3.8,4.33,2.07,1.83,2.08,1.8,2.04,1.8,1.76,3.91,4.81,1.74,3.86,4.71,,,,,,
3,Sat,2024-08-31,Montpellier,Nantes,1-3,1-2,,1,3,A,1,2,A,11,10,5,5,11,13,8,3,2,2,0,0,2.35,3.38,3.22,2.28,3.4,3.17,2.38,3.56,3.3,2.25,3.4,3.2,2.04,1.86,2.05,1.85,2.01,1.83,2.31,3.53,3.22,2.26,3.51,3.15,,,,,,
3,Sat,2024-08-31,Toulouse FC,Olympique de Marseille,1-3,0-2,,1,3,A,0,2,A,4,11,2,5,10,12,2,3,4,2,1,0,4.09,3.74,1.91,3.93,3.7,1.92,4.2,3.92,1.95,3.8,3.8,1.9,1.8,2.0,1.8,2.09,1.8,2.04,3.16,3.62,2.3,3.13,3.59,2.23,,,,,,
3,Sun,2024-09-01,Angers,Nice,1-4,0-2,,1,4,A,0,2,A,12,12,7,9,14,13,4,7,6,4,0,1,4.2,3.35,2.01,4.06,3.36,1.99,4.33,3.52,2.03,4.0,3.3,2.0,2.3,1.62,2.36,1.64,2.29,1.64,4.51,3.35,1.96,4.3,3.32,1.95,,,,,,
3,Sun,2024-09-01,Le Havre AC,AJ Auxerre,3-1,1-1,,3,1,H,1,1,D,21,7,8,2,10,15,2,2,1,5,0,1,2.81,3.28,2.69,2.77,3.28,2.63,2.85,3.42,2.7,2.75,3.3,2.6,2.1,1.73,2.2,1.73,2.15,1.72,2.96,3.27,2.6,2.83,3.26,2.59,,,,,,
3,Sun,2024-09-01,Lille,Paris Saint Germain,1-3,0-2,,1,3,A,0,2,A,10,10,4,7,7,5,3,1,3,2,0,0,4.31,3.74,1.86,4.07,3.74,1.88,4.4,4.02,1.93,3.9,3.8,1.85,1.73,2.1,1.77,2.13,1.75,2.11,4.53,3.94,1.8,4.36,3.87,1.78,,,,,,
3,Sun,2024-09-01,Monaco,Lens,1-1,0-0,,1,1,D,0,0,D,14,12,3,4,11,21,7,7,1,4,0,0,1.83,3.74,3.9,1.86,3.89,3.92,1.93,4.08,4.1,1.85,3.9,3.9,1.57,2.38,1.58,2.33,1.58,2.39,2.08,3.71,3.6,1.99,3.72,3.65,,,,,,
3,Sun,2024-09-01,Reims,Rennes,2-1,1-1,,2,1,H,1,1,D,11,13,7,5,9,12,3,5,2,1,0,0,2.94,3.29,2.37,2.92,3.44,2.4,3.08,3.69,2.47,2.9,3.5,2.38,1.83,2.07,1.77,2.02,1.8,2.04,3.36,3.51,2.24,3.19,3.48,2.24,,,,,,
4,Fri,2024-09-13,Saint-Étienne,Lille,1-0,1-0,,1,0,H,1,0,H,10,17,5,4,12,10,2,7,1,1,0,0,5.22,3.78,1.72,5.01,3.68,1.75,5.5,3.83,1.86,5.5,3.6,1.7,1.92,1.98,1.93,1.96,1.9,1.93,5.4,3.67,1.73,5.2,3.7,1.71,,,,,,
4,Sat,2024-09-14,AJ Auxerre,Monaco,0-3,0-2,,0,3,A,0,2,A,13,19,3,9,13,16,1,6,3,0,0,0,4.02,3.8,1.89,3.88,3.89,1.89,4.1,4.07,1.94,3.9,3.75,1.85,1.5,2.63,1.52,2.6,1.49,2.62,4.58,4.02,1.78,4.31,3.96,1.79,,,,,,
4,Sat,2024-09-14,Olympique de Marseille,Nice,2-0,1-0,,2,0,H,1,0,H,10,12,5,4,18,4,1,2,5,2,1,0,1.75,3.97,4.6,1.76,3.93,4.49,1.81,4.09,4.7,1.7,3.9,4.5,1.73,2.1,1.74,2.16,1.73,2.14,1.88,3.63,4.47,1.88,3.59,4.29,,,,,,
4,Sat,2024-09-14,Paris Saint Germain,Brestois,3-1,1-1,,3,1,H,1,1,D,22,5,9,3,7,13,9,1,2,3,0,0,1.28,6.16,9.59,1.28,6.11,9.73,1.32,6.5,10.5,1.27,6.0,10.0,1.44,2.75,1.44,2.81,1.43,2.77,1.29,6.06,10.46,1.29,5.99,9.74,,,,,,
4,Sun,2024-09-15,Estrasburgo,Angers,1-1,1-0,,1,1,D,1,0,H,10,12,5,2,11,14,6,9,4,1,0,0,1.69,3.82,5.31,1.71,3.81,5.02,1.76,3.99,5.5,1.7,3.8,5.25,1.97,1.93,1.95,1.92,1.93,1.9,1.64,4.07,5.74,1.63,3.98,5.51,,,,,,
4,Sun,2024-09-15,Lens,Lyon,0-0,0-0,,0,0,D,0,0,D,12,8,5,3,12,11,5,8,0,0,0,0,1.86,3.8,4.18,1.85,3.78,4.12,1.92,3.95,4.4,1.8,3.75,4.33,1.73,2.1,1.7,2.21,1.7,2.18,1.82,3.96,4.39,1.8,3.95,4.2,,,,,,
4,Sun,2024-09-15,Nantes,Reims,1-2,1-1,,1,2,A,1,1,D,18,11,6,4,14,5,6,3,3,1,0,0,2.43,3.37,3.03,2.39,3.38,3.0,2.49,3.47,3.1,2.38,3.4,3.0,1.99,1.91,1.98,1.89,1.95,1.88,2.52,3.25,3.1,2.42,3.25,3.09,,,,,,
4,Sun,2024-09-15,Rennes,Montpellier,3-0,2-0,,3,0,H,2,0,H,11,12,6,4,10,7,3,4,1,3,0,0,1.63,4.26,5.16,1.63,4.2,5.08,1.68,4.4,5.5,1.62,4.0,5.25,1.62,2.3,1.65,2.31,1.64,2.3,1.44,5.16,6.92,1.43,4.99,6.74,,,,,,
4,Sun,2024-09-15,Toulouse FC,Le Havre AC,2-0,0-0,,2,0,H,0,0,D,15,5,7,3,10,11,6,5,1,1,0,0,1.85,3.71,4.37,1.83,3.7,4.38,1.87,3.85,4.7,1.8,3.6,4.5,2.02,1.88,2.04,1.84,2.0,1.84,1.93,3.51,4.38,1.91,3.49,4.27,,,,,,
5,Fri,2024-09-20,Nice,Saint-Étienne,8-0,6-0,,8,0,H,6,0,H,18,8,12,2,7,13,3,2,0,1,0,0,1.55,4.25,6.57,1.54,4.2,6.4,1.59,4.4,6.7,1.53,4.1,6.5,1.93,1.97,1.92,1.99,1.9,1.94,1.49,4.45,7.5,1.48,4.35,7.03,,,,,,
5,Sat,2024-09-21,Lille,Estrasburgo,3-3,2-2,,3,3,D,2,2,D,15,12,7,9,16,12,9,5,2,2,0,0,1.74,3.88,4.93,1.72,3.9,4.79,1.78,4.04,5.2,1.7,4.0,4.75,1.87,2.03,1.87,2.02,1.84,2.0,1.56,4.46,6.04,1.57,4.32,5.74,,,,,,
5,Sat,2024-09-21,Reims,Paris Saint Germain,1-1,1-0,,1,1,D,1,0,H,8,11,1,4,11,6,3,5,2,1,0,0,6.91,5.01,1.44,6.59,4.92,1.44,7.1,5.2,1.49,6.5,4.75,1.44,1.53,2.5,1.54,2.59,1.52,2.52,7.69,5.14,1.41,7.37,5.02,1.4,,,,,,
5,Sat,2024-09-21,Rennes,Lens,1-1,1-0,,1,1,D,1,0,H,11,10,6,2,16,20,4,3,2,4,0,0,2.44,3.34,3.09,2.41,3.33,3.0,2.47,3.5,3.14,2.35,3.4,3.0,2.0,1.8,2.09,1.8,2.05,1.79,2.39,3.5,3.09,2.38,3.44,2.98,,,,,,
5,Sun,2024-09-22,Angers,Nantes,1-1,1-1,,1,1,D,1,1,D,4,9,1,3,13,16,3,6,1,4,0,0,3.32,3.2,2.39,3.2,3.22,2.36,3.37,3.39,2.4,3.2,3.3,2.3,2.3,1.62,2.32,1.66,2.27,1.65,3.19,3.15,2.52,3.19,3.18,2.4,,,,,,
5,Sun,2024-09-22,Brestois,Toulouse FC,2-0,1-0,,2,0,H,1,0,H,9,10,5,1,15,18,4,3,1,1,0,0,2.16,3.57,3.44,2.14,3.51,3.38,2.17,3.7,3.56,2.15,3.5,3.4,2.0,1.9,2.0,1.89,1.96,1.87,2.93,3.17,2.7,2.76,3.26,2.66,,,,,,
5,Sun,2024-09-22,Lyon,Olympique de Marseille,2-3,0-0,,2,3,A,0,0,D,18,6,9,5,13,7,10,3,4,3,0,1,3.06,3.91,2.21,2.98,3.8,2.22,3.12,4.0,2.29,2.9,3.8,2.2,1.57,2.38,1.57,2.51,1.56,2.41,2.87,3.67,2.45,2.83,3.67,2.38,,,,,,
5,Sun,2024-09-22,Monaco,Le Havre AC,3-1,1-1,,3,1,H,1,1,D,14,9,4,2,10,17,6,4,1,3,0,0,1.38,5.23,8.11,1.37,5.13,7.99,1.4,5.5,8.55,1.36,4.75,8.5,1.57,2.38,1.62,2.4,1.59,2.38,1.43,4.86,7.84,1.42,4.74,7.55,,,,,,
5,Sun,2024-09-22,Montpellier,AJ Auxerre,3-2,0-1,,3,2,H,0,1,A,14,11,5,6,13,20,11,5,3,4,0,0,2.39,3.37,3.14,2.32,3.46,3.06,2.4,3.75,3.3,2.3,3.3,3.2,1.73,2.1,1.78,2.12,1.75,2.07,2.06,3.71,3.67,2.13,3.57,3.4,,,,,,
6,Fri,2024-09-27,AJ Auxerre,Brestois,3-0,2-0,,3,0,H,2,0,H,15,8,4,4,13,16,2,3,2,0,0,0,2.86,3.38,2.62,2.8,3.37,2.57,2.9,3.45,2.63,2.75,3.4,2.55,1.93,1.97,1.92,1.98,1.89,1.94,3.11,3.38,2.44,3.01,3.33,2.42,,,,,,
6,Fri,2024-09-27,Paris Saint Germain,Rennes,3-1,1-0,,3,1,H,1,0,H,22,13,7,5,9,11,6,4,1,3,0,0,1.37,5.3,8.67,1.38,5.12,8.03,1.41,5.4,8.67,1.38,5.25,7.5,1.57,2.38,1.61,2.44,1.59,2.4,1.43,4.91,7.65,1.41,4.97,7.49,,,,,,
6,Sat,2024-09-28,Le Havre AC,Lille,0-3,0-2,,0,3,A,0,2,A,7,18,4,10,11,9,1,5,2,1,0,0,4.7,3.71,1.81,4.55,3.71,1.8,4.75,3.83,1.84,4.75,3.7,1.75,2.08,1.82,2.07,1.83,2.04,1.81,4.41,3.53,1.92,4.24,3.5,1.91,,,,,,
6,Sat,2024-09-28,Lens,Nice,0-0,0-0,,0,0,D,0,0,D,22,15,7,4,16,7,11,4,4,2,1,0,2.08,3.42,3.83,2.05,3.45,3.72,2.1,3.63,3.9,2.05,3.4,3.75,2.1,1.73,2.13,1.78,2.09,1.76,1.94,3.46,4.45,1.92,3.44,4.27,,,,,,
6,Sat,2024-09-28,Monaco,Montpellier,2-1,1-1,,2,1,H,1,1,D,21,9,7,4,17,17,6,2,4,3,0,1,1.34,5.7,8.48,1.34,5.59,8.22,1.37,6.01,9.15,1.33,5.5,7.5,1.44,2.7,1.44,2.87,1.44,2.79,1.29,6.22,9.74,1.26,6.35,10.11,,,,,,
6,Sun,2024-09-29,Angers,Reims,1-3,0-2,,1,3,A,0,2,A,14,21,3,10,7,11,5,4,0,3,0,0,3.59,3.28,2.22,3.46,3.27,2.21,3.63,3.37,2.27,3.6,3.2,2.2,2.08,1.73,2.15,1.76,2.1,1.75,3.78,3.26,2.19,3.65,3.23,2.17,,,,,,
6,Sun,2024-09-29,Estrasburgo,Olympique de Marseille,1-0,1-0,,1,0,H,1,0,H,14,10,6,3,17,7,8,3,2,1,0,0,3.56,3.83,2.03,3.47,3.84,2.01,3.63,4.0,2.08,3.4,3.9,2.0,1.57,2.35,1.61,2.41,1.58,2.35,3.18,3.69,2.26,3.18,3.69,2.17,,,,,,
6,Sun,2024-09-29,Nantes,Saint-Étienne,2-2,1-0,,2,2,D,1,0,H,16,5,3,3,11,12,8,4,2,2,1,0,1.78,3.71,4.92,1.76,3.73,4.71,1.84,3.84,5.0,1.73,3.8,4.75,2.02,1.88,2.05,1.85,1.97,1.86,1.78,3.71,5.05,1.75,3.74,4.83,,,,,,
6,Sun,2024-09-29,Toulouse FC,Lyon,1-2,1-1,,1,2,A,1,1,D,10,4,4,1,12,15,3,4,2,2,0,0,2.5,3.55,2.85,2.47,3.49,2.82,2.53,3.69,2.9,2.45,3.4,2.88,1.84,2.06,1.81,2.08,1.81,1.99,2.43,3.57,2.98,2.4,3.5,2.92,,,,,,
7,Fri,2024-10-04,Olympique de Marseille,Angers,1-1,0-0,,1,1,D,0,0,D,13,8,4,3,12,9,9,3,4,0,1,1,1.24,6.59,12.26,1.23,6.46,12.63,1.26,7.01,14.0,1.25,6.0,12.0,1.53,2.5,1.54,2.58,1.52,2.51,1.27,6.17,10.94,1.27,5.94,10.92,,,,,,
7,Sat,2024-10-05,Lille,Toulouse FC,2-1,0-1,,2,1,H,0,1,A,10,9,3,3,13,8,4,6,3,2,0,0,1.75,4.02,4.64,1.75,3.96,4.55,1.79,4.1,4.76,1.73,4.1,4.5,1.84,2.06,1.84,2.06,1.83,2.02,1.79,3.81,4.8,1.78,3.78,4.56,,,,,,
7,Sat,2024-10-05,Rennes,Monaco,1-2,1-2,,1,2,A,1,2,A,14,5,3,2,9,16,10,4,2,4,0,0,2.75,3.65,2.53,2.7,3.65,2.5,2.77,3.83,2.58,2.7,3.5,2.55,1.62,2.3,1.65,2.34,1.63,2.31,2.76,3.49,2.64,2.89,3.45,2.46,,,,,,
7,Sat,2024-10-05,Saint-Étienne,AJ Auxerre,3-1,1-0,,3,1,H,1,0,H,13,11,5,3,13,10,5,4,3,1,0,0,2.79,3.47,2.58,2.74,3.45,2.57,2.84,3.63,2.65,2.7,3.4,2.6,1.91,1.99,1.92,1.97,1.89,1.94,3.22,3.31,2.41,3.04,3.43,2.35,,,,,,
7,Sun,2024-10-06,Brestois,Le Havre AC,2-0,1-0,,2,0,H,1,0,H,8,14,3,0,19,11,1,9,4,0,1,1,1.83,3.55,4.83,1.84,3.54,4.55,1.88,3.72,4.9,1.8,3.6,4.5,2.1,1.73,2.19,1.73,2.15,1.72,1.84,3.57,4.77,1.83,3.55,4.58,,,,,,
7,Sun,2024-10-06,Estrasburgo,Lens,2-2,1-2,,2,2,D,1,2,A,8,12,5,5,15,18,3,5,2,4,0,0,2.99,3.48,2.44,2.93,3.43,2.41,3.02,3.65,2.5,3.0,3.3,2.4,1.92,1.98,1.91,1.98,1.88,1.94,2.7,3.45,2.72,2.72,3.41,2.6,,,,,,
7,Sun,2024-10-06,Lyon,Nantes,2-0,1-0,,2,0,H,1,0,H,17,11,6,6,10,5,6,9,1,2,0,0,1.79,3.95,4.43,1.8,3.85,4.37,1.85,4.04,4.75,1.75,3.6,4.75,1.73,2.1,1.76,2.14,1.76,2.1,1.68,4.05,5.27,1.7,3.94,4.95,,,,,,
7,Sun,2024-10-06,Nice,Paris Saint Germain,1-1,1-0,,1,1,D,1,0,H,9,19,3,9,7,9,5,15,1,2,0,0,5.07,4.03,1.69,4.88,4.0,1.69,5.2,4.25,1.74,4.75,4.0,1.7,1.73,2.1,1.71,2.21,1.69,2.17,5.57,4.31,1.61,5.35,4.27,1.59,,,,,,
7,Sun,2024-10-06,Reims,Montpellier,4-2,2-1,,4,2,H,2,1,H,18,10,5,3,15,13,4,4,3,5,0,0,1.81,3.99,4.28,1.82,3.93,4.13,1.86,4.12,4.4,1.8,3.8,4.33,1.62,2.3,1.64,2.36,1.64,2.29,1.67,4.19,5.18,1.66,4.14,4.9,,,,,,
8,Fri,2024-10-18,Monaco,Lille,0-0,0-0,,0,0,D,0,0,D,14,3,4,1,13,14,6,1,1,5,1,0,1.94,3.75,4.04,1.93,3.71,3.89,2.03,3.87,4.1,1.91,3.6,3.8,1.67,2.2,1.73,2.22,1.7,2.18,2.13,3.63,3.52,2.05,3.63,3.57,,,,,,
8,Sat,2024-10-19,Brestois,Rennes,1-1,0-0,,1,1,D,0,0,D,12,6,2,4,18,15,2,4,2,2,0,0,2.99,3.22,2.58,2.93,3.25,2.52,3.05,3.42,2.59,2.9,3.25,2.5,2.04,1.86,2.03,1.87,1.99,1.81,2.73,3.23,2.84,2.68,3.22,2.77,,,,,,
8,Sat,2024-10-19,Paris Saint Germain,Estrasburgo,4-2,1-0,,4,2,H,1,0,H,18,16,10,8,10,12,5,5,2,2,0,0,1.26,6.67,9.83,1.27,6.44,9.77,1.29,6.9,11.0,1.27,5.75,10.0,1.33,3.2,1.35,3.29,1.35,3.19,1.3,6.2,9.32,1.29,6.18,9.5,,,,,,
8,Sat,2024-10-19,Saint-Étienne,Lens,0-2,0-1,,0,2,A,0,1,A,15,13,1,5,12,16,2,7,1,2,0,0,5.3,3.84,1.7,5.07,3.85,1.7,5.5,4.02,1.76,5.25,3.75,1.67,1.95,1.95,1.93,1.95,1.91,1.92,5.92,4.38,1.58,5.89,4.32,1.55,,,,,,
8,Sun,2024-10-20,AJ Auxerre,Reims,2-1,1-0,,2,1,H,1,0,H,10,15,8,3,6,10,5,9,2,3,0,0,2.78,3.46,2.6,2.67,3.49,2.59,2.78,3.73,2.65,2.63,3.4,2.6,1.73,2.1,1.75,2.16,1.74,2.12,3.37,3.56,2.22,3.25,3.46,2.23,,,,,,
8,Sun,2024-10-20,Le Havre AC,Lyon,0-4,0-1,,0,4,A,0,1,A,7,16,1,8,17,11,4,6,3,4,0,0,3.88,3.57,2.01,3.7,3.62,1.99,3.89,3.87,2.02,3.75,3.5,2.0,1.73,2.1,1.79,2.1,1.77,2.08,4.85,3.93,1.75,4.74,3.93,1.72,,,,,,
8,Sun,2024-10-20,Montpellier,Olympique de Marseille,0-5,0-3,,0,5,A,0,3,A,13,21,5,10,11,18,3,2,1,3,1,0,4.37,4.04,1.79,4.26,4.06,1.76,4.5,4.29,1.81,4.33,4.0,1.73,1.53,2.5,1.57,2.49,1.54,2.46,4.46,4.05,1.74,4.53,4.08,1.72,,,,,,
8,Sun,2024-10-20,Nantes,Nice,1-1,0-0,,1,1,D,0,0,D,11,13,7,7,10,11,4,8,2,1,0,0,3.26,3.16,2.44,3.16,3.17,2.4,3.26,3.39,2.48,3.25,3.1,2.38,2.2,1.67,2.29,1.68,2.24,1.67,2.94,3.18,2.69,2.88,3.16,2.62,,,,,,
8,Sun,2024-10-20,Toulouse FC,Angers,1-1,0-1,,1,1,D,0,1,A,18,8,6,4,11,9,8,2,2,4,0,0,1.6,3.95,6.24,1.58,3.89,6.17,1.64,4.09,6.5,1.57,3.75,6.5,2.0,1.8,2.12,1.78,2.06,1.78,1.49,4.39,7.63,1.49,4.28,7.21,,,,,,
9,Fri,2024-10-25,Rennes,Le Havre AC,1-0,0-0,,1,0,H,0,0,D,20,5,4,1,10,7,14,0,2,4,0,1,1.49,4.37,7.65,1.49,4.31,7.19,1.52,4.56,7.8,1.45,4.0,7.5,1.95,1.95,1.95,1.95,1.92,1.91,1.53,4.26,6.98,1.5,4.26,6.93,,,,,,
9,Sat,2024-10-26,Angers,Saint-Étienne,4-2,2-1,,4,2,H,2,1,H,13,19,8,7,10,13,2,3,1,3,0,0,2.48,3.19,3.16,2.44,3.25,3.05,2.5,3.47,3.18,2.45,3.3,2.9,2.1,1.73,2.15,1.76,2.1,1.76,2.29,3.4,3.37,2.25,3.39,3.27,,,,,,
9,Sat,2024-10-26,Lens,Lille,0-2,0-0,,0,2,A,0,0,D,11,11,4,3,16,14,8,2,4,4,0,0,2.38,3.35,3.18,2.34,3.36,3.1,2.39,3.56,3.23,2.3,3.4,3.1,2.02,1.88,2.02,1.87,1.99,1.85,2.1,3.38,3.89,2.12,3.32,3.69,,,,,,
