Matchday,Day,Date,Home,Away,FullTime,HalfTime
7,Fri,2024-10-04,Olympique de Marseille,Angers,1-1,0-0
7,Sat,2024-10-05,AS Saint-Étienne,AJ Auxerre,3-1,1-0
7,Sat,2024-10-05,Lille,Toulouse FC,2-1,0-1
7,Sat,2024-10-05,Rennes,Monaco,1-2,1-2
7,Sun,2024-10-06,Lyon,Nantes,2-0,1-0
7,Sun,2024-10-06,Brestois,Le Havre AC,2-0,1-0
7,Sun,2024-10-06,Estrasburgo,Lens,2-2,1-2
7,Sun,2024-10-06,Stade de Reims,Montpellier,4-2,2-1
7,Sun,2024-10-06,Nice,Paris Saint Germain,1-1,1-0
8,Fri,2024-10-18,Monaco,Lille,0-0,
8,Sat,2024-10-19,Brestois,Rennes,1-1,0-0
8,Sat,2024-10-19,AS Saint-Étienne,Lens,0-2,0-1
8,Sat,2024-10-19,Paris Saint Germain,Estrasburgo,4-2,1-0
8,Sun,2024-10-20,Le Havre AC,Lyon,0-4,0-1
8,Sun,2024-10-20,AJ Auxerre,Stade de Reims,2-1,1-0
8,Sun,2024-10-20,Toulouse FC,Angers,1-1,0-1
8,Sun,2024-10-20,Nantes,Nice,1-1,0-0
8,Sun,2024-10-20,Montpellier,Olympique de Marseille,0-5,0-3
9,Fri,2024-10-25,Rennes,Le Havre AC,1-0,0-0
9,Sat,2024-10-26,Angers,AS Saint-Étienne,4-2,2-1
9,Sat,2024-10-26,Stade de Reims,Brestois,1-2,1-2
9,Sat,2024-10-26,Lens,Lille,0-2,0-0
9,Sun,2024-10-27,Lyon,AJ Auxerre,2-2,1-0
9,Sun,2024-10-27,Nice,Monaco,2-1,1-1
9,Sun,2024-10-27,Montpellier,Toulouse FC,0-3,0-3
9,Sun,2024-10-27,Estrasburgo,Nantes,3-1,1-0
9,Sun,2024-10-27,Olympique de Marseille,Paris Saint Germain,0-3,0-3
10,Fri,2024-11-01,Monaco,Angers,0-1,0-1
10,Fri,2024-11-01,Lille,Lyon,1-1,1-0
10,Sat,2024-11-02,Paris Saint Germain,Lens,1-0,1-0
10,Sat,2024-11-02,Brestois,Nice,0-1,0-1
10,Sat,2024-11-02,AS Saint-Étienne,Estrasburgo,2-0,0-0
10,Sun,2024-11-03,Toulouse FC,Stade de Reims,1-0,0-0
10,Sun,2024-11-03,AJ Auxerre,Rennes,4-0,2-0
10,Sun,2024-11-03,Le Havre AC,Montpellier,1-0,0-0
10,Sun,2024-11-03,Nantes,Olympique de Marseille,1-2,1-1
11,Fri,2024-11-08,Olympique de Marseille,AJ Auxerre,1-3,0-3
11,Sat,2024-11-09,Estrasburgo,Monaco,1-3,1-0
11,Sat,2024-11-09,Lens,Nantes,3-2,1-1
11,Sat,2024-11-09,Angers,Paris Saint Germain,2-4,0-4
11,Sun,2024-11-10,Nice,Lille,2-2,0-1
11,Sun,2024-11-10,Montpellier,Brestois,3-1,2-0
11,Sun,2024-11-10,Le Havre AC,Stade de Reims,0-3,0-2
11,Sun,2024-11-10,Rennes,Toulouse FC,0-2,0-2
11,Sun,2024-11-10,Lyon,AS Saint-Étienne,1-0,1-0
12,Fri,2024-11-22,Monaco,Brestois,3-2,2-0
12,Fri,2024-11-22,Paris Saint Germain,Toulouse FC,3-0,1-0
12,Sat,2024-11-23,Lens,Olympique de Marseille,1-3,0-0
12,Sat,2024-11-23,AS Saint-Étienne,Montpellier,1-0,0-0
12,Sat,2024-11-23,Stade de Reims,Lyon,1-1,0-1
12,Sun,2024-11-24,Lille,Rennes,1-0,1-0
12,Sun,2024-11-24,Nantes,Le Havre AC,0-2,0-1
12,Sun,2024-11-24,AJ Auxerre,Angers,1-0,0-0
12,Sun,2024-11-24,Nice,Estrasburgo,2-1,0-1
13,Fri,2024-11-29,Stade de Reims,Lens,0-2,0-1
13,Sat,2024-11-30,Rennes,AS Saint-Étienne,5-0,2-0
13,Sat,2024-11-30,Brestois,Estrasburgo,3-1,2-0
13,Sat,2024-11-30,Paris Saint Germain,Nantes,1-1,1-1
13,Sun,2024-12-01,Montpellier,Lille,2-2,1-1
13,Sun,2024-12-01,Le Havre AC,Angers,0-1,0-0
13,Sun,2024-12-01,Toulouse FC,AJ Auxerre,2-0,2-0
13,Sun,2024-12-01,Lyon,Nice,4-1,3-1
13,Sun,2024-12-01,Olympique de Marseille,Monaco,2-1,0-1
14,Fri,2024-12-06,Lille,Brestois,3-1,2-0
14,Fri,2024-12-06,AJ Auxerre,Paris Saint Germain,0-0,
14,Sat,2024-12-07,Monaco,Toulouse FC,2-0,0-0
14,Sat,2024-12-07,Nice,Le Havre AC,2-1,0-0
14,Sat,2024-12-07,Angers,Lyon,0-3,0-1
14,Sun,2024-12-08,Lens,Montpellier,2-0,1-0
14,Sun,2024-12-08,Estrasburgo,Stade de Reims,0-0,
14,Sun,2024-12-08,Nantes,Rennes,1-0,0-0
14,Sun,2024-12-08,AS Saint-Étienne,Olympique de Marseille,0-2,0-1
15,Fri,2024-12-13,Toulouse FC,AS Saint-Étienne,2-1,0-0
15,Sat,2024-12-14,Olympique de Marseille,Lille,1-1,1-0
15,Sat,2024-12-14,AJ Auxerre,Lens,2-2,1-2
15,Sat,2024-12-14,Stade de Reims,Monaco,0-0,
15,Sun,2024-12-15,Montpellier,Nice,2-2,1-2
15,Sun,2024-12-15,Rennes,Angers,2-0,1-0
15,Sun,2024-12-15,Le Havre AC,Estrasburgo,0-3,0-2
15,Sun,2024-12-15,Brestois,Nantes,4-1,2-0
15,Sun,2024-12-15,Paris Saint Germain,Lyon,3-1,2-1
16,Wed,2024-12-18,Monaco,Paris Saint Germain,2-4,0-1
16,Fri,2025-01-03,Nice,Rennes,3-2,3-1
16,Sat,2025-01-04,AS Saint-Étienne,Stade de Reims,3-1,0-1
16,Sat,2025-01-04,Lille,Nantes,1-1,1-0
16,Sat,2025-01-04,Lyon,Montpellier,1-0,0-0
16,Sun,2025-01-05,Lens,Toulouse FC,0-1,0-0
16,Sun,2025-01-05,Angers,Brestois,2-0,1-0
16,Sun,2025-01-05,Estrasburgo,AJ Auxerre,3-1,1-1
16,Sun,2025-01-05,Olympique de Marseille,Le Havre AC,5-1,3-0
17,Fri,2025-01-10,Nantes,Monaco,2-2,1-0
17,Fri,2025-01-10,AJ Auxerre,Lille,0-0,
17,Sat,2025-01-11,Brestois,Lyon,2-1,2-1
17,Sat,2025-01-11,Stade de Reims,Nice,2-4,1-2
17,Sat,2025-01-11,Rennes,Olympique de Marseille,1-2,1-1
17,Sun,2025-01-12,Le Havre AC,Lens,1-2,1-1
17,Sun,2025-01-12,Toulouse FC,Estrasburgo,1-2,1-2
17,Sun,2025-01-12,Montpellier,Angers,1-3,0-1
17,Sun,2025-01-12,Paris Saint Germain,AS Saint-Étienne,2-1,2-0
18,Fri,2025-01-17,Montpellier,Monaco,2-1,0-1
18,Fri,2025-01-17,Lille,Nice,2-1,0-1
18,Sat,2025-01-18,Lens,Paris Saint Germain,1-2,1-0
18,Sat,2025-01-18,Rennes,Brestois,1-2,0-1
18,Sat,2025-01-18,Lyon,Toulouse FC,0-0,
18,Sun,2025-01-19,AS Saint-Étienne,Nantes,1-1,0-1
18,Sun,2025-01-19,Stade de Reims,Le Havre AC,1-1,1-0
18,Sun,2025-01-19,Angers,AJ Auxerre,2-0,1-0
18,Sun,2025-01-19,Olympique de Marseille,Estrasburgo,1-1,0-1
19,Fri,2025-01-24,AJ Auxerre,AS Saint-Étienne,1-1,1-1
19,Sat,2025-01-25,Monaco,Rennes,3-2,1-1
19,Sat,2025-01-25,Estrasburgo,Lille,2-1,0-1
19,Sat,2025-01-25,Paris Saint Germain,Stade de Reims,1-1,0-0
19,Sun,2025-01-26,Le Havre AC,Brestois,0-1,0-1
19,Sun,2025-01-26,Nantes,Lyon,1-1,0-1
19,Sun,2025-01-26,Toulouse FC,Montpellier,1-2,0-0
19,Sun,2025-01-26,Lens,Angers,1-0,0-0
19,Sun,2025-01-26,Nice,Olympique de Marseille,2-0,1-0
20,Fri,2025-01-31,Montpellier,Lens,0-2,0-1
20,Sat,2025-02-01,Brestois,Paris Saint Germain,2-5,0-1
20,Sat,2025-02-01,Monaco,AJ Auxerre,4-2,1-2
20,Sat,2025-02-01,Lille,AS Saint-Étienne,4-1,1-1
20,Sun,2025-02-02,Toulouse FC,Nice,1-1,0-1
20,Sun,2025-02-02,Stade de Reims,Nantes,1-2,1-1
20,Sun,2025-02-02,Angers,Le Havre AC,1-1,0-0
20,Sun,2025-02-02,Rennes,Estrasburgo,1-0,0-0
20,Sun,2025-02-02,Olympique de Marseille,Lyon,3-2,0-0
21,Fri,2025-02-07,Nantes,Brestois,0-2,0-1
21,Fri,2025-02-07,Paris Saint Germain,Monaco,4-1,1-1
21,Sat,2025-02-08,Nice,Lens,2-0,1-0
21,Sat,2025-02-08,Lille,Le Havre AC,1-2,0-1
21,Sat,2025-02-08,AS Saint-Étienne,Rennes,0-2,0-1
21,Sun,2025-02-09,Lyon,Stade de Reims,4-0,1-0
21,Sun,2025-02-09,AJ Auxerre,Toulouse FC,2-2,0-0
21,Sun,2025-02-09,Estrasburgo,Montpellier,2-0,1-0
21,Sun,2025-02-09,Angers,Olympique de Marseille,0-2,0-0
22,Fri,2025-02-14,Brestois,AJ Auxerre,2-2,0-1
22,Sat,2025-02-15,Olympique de Marseille,AS Saint-Étienne,5-1,1-0
22,Sat,2025-02-15,Monaco,Nantes,7-1,2-1
22,Sat,2025-02-15,Toulouse FC,Paris Saint Germain,0-1,0-0
22,Sun,2025-02-16,Montpellier,Lyon,1-4,1-1
22,Sun,2025-02-16,Lens,Estrasburgo,0-2,0-0
22,Sun,2025-02-16,Stade de Reims,Angers,0-1,0-1
22,Sun,2025-02-16,Le Havre AC,Nice,1-3,1-2
22,Sun,2025-02-16,Rennes,Lille,0-2,0-0
23,Fri,2025-02-21,Rennes,Stade de Reims,1-0,1-0
23,Sat,2025-02-22,Lille,Monaco,2-1,2-1
23,Sat,2025-02-22,AS Saint-Étienne,Angers,3-3,1-2
23,Sat,2025-02-22,AJ Auxerre,Olympique de Marseille,3-0,1-0
23,Sun,2025-02-23,Nantes,Lens,3-1,1-0
23,Sun,2025-02-23,Le Havre AC,Toulouse FC,1-4,0-1
23,Sun,2025-02-23,Estrasburgo,Brestois,0-0,
23,Sun,2025-02-23,Nice,Montpellier,2-0,1-0
23,Sun,2025-02-23,Lyon,Paris Saint Germain,2-3,0-0
24,Fri,2025-02-28,Monaco,Stade de Reims,3-0,2-0
24,Sat,2025-03-01,AS Saint-Étienne,Nice,1-3,1-1
24,Sat,2025-03-01,Lens,Le Havre AC,3-4,2-2
24,Sat,2025-03-01,Paris Saint Germain,Lille,4-1,4-0
24,Sun,2025-03-02,Lyon,Brestois,2-1,1-1
24,Sun,2025-03-02,Montpellier,Rennes,0-4,0-1
24,Sun,2025-03-02,AJ Auxerre,Estrasburgo,0-1,0-0
24,Sun,2025-03-02,Angers,Toulouse FC,0-4,0-0
24,Sun,2025-03-02,Olympique de Marseille,Nantes,2-0,0-0
25,Fri,2025-03-07,Toulouse FC,Monaco,1-1,0-1
25,Sat,2025-03-08,Rennes,Paris Saint Germain,1-4,0-1
25,Sat,2025-03-08,Lille,Montpellier,1-0,0-0
25,Sat,2025-03-08,Olympique de Marseille,Lens,0-1,0-0
25,Sun,2025-03-09,Brestois,Angers,2-0,1-0
25,Sun,2025-03-09,Le Havre AC,AS Saint-Étienne,1-1,1-1
25,Sun,2025-03-09,Stade de Reims,AJ Auxerre,0-2,0-2
25,Sun,2025-03-09,Nantes,Estrasburgo,0-1,0-0
25,Sun,2025-03-09,Nice,Lyon,0-2,0-0
26,Fri,2025-03-14,Nice,AJ Auxerre,1-1,1-0
26,Sat,2025-03-15,Nantes,Lille,1-0,0-0
26,Sat,2025-03-15,Angers,Monaco,0-2,0-0
26,Sat,2025-03-15,Lens,Rennes,1-0,0-0
26,Sun,2025-03-16,Lyon,Le Havre AC,4-2,1-2
26,Sun,2025-03-16,Montpellier,AS Saint-Étienne,0-2,
26,Sun,2025-03-16,Brestois,Stade de Reims,0-0,
26,Sun,2025-03-16,Estrasburgo,Toulouse FC,2-1,0-1
26,Sun,2025-03-16,Paris Saint Germain,Olympique de Marseille,3-1,2-0
27,Fri,2025-03-28,Estrasburgo,Lyon,4-2,0-0
27,Sat,2025-03-29,Stade de Reims,Olympique de Marseille,3-1,1-0
27,Sat,2025-03-29,AS Saint-Étienne,Paris Saint Germain,1-6,1-1
27,Sat,2025-03-29,Monaco,Nice,2-1,0-1
27,Sun,2025-03-30,Toulouse FC,Brestois,2-4,0-2
27,Sun,2025-03-30,Angers,Rennes,0-3,0-1
27,Sun,2025-03-30,AJ Auxerre,Montpellier,1-0,0-0
27,Sun,2025-03-30,Le Havre AC,Nantes,3-2,2-1
27,Sun,2025-03-30,Lille,Lens,1-0,1-0
28,Fri,2025-04-04,Nice,Nantes,1-2,1-2
28,Sat,2025-04-05,Paris Saint Germain,Angers,1-0,0-0
28,Sat,2025-04-05,Brestois,Monaco,2-1,1-0
28,Sat,2025-04-05,Lyon,Lille,2-1,1-1
28,Sun,2025-04-06,Lens,AS Saint-Étienne,1-0,0-0
28,Sun,2025-04-06,Montpellier,Le Havre AC,0-2,0-2
28,Sun,2025-04-06,Stade de Reims,Estrasburgo,0-1,0-1
28,Sun,2025-04-06,Rennes,AJ Auxerre,0-1,0-0
28,Sun,2025-04-06,Olympique de Marseille,Toulouse FC,3-2,1-1
29,Fri,2025-04-11,Lens,Stade de Reims,0-2,0-1
29,Sat,2025-04-12,Monaco,Olympique de Marseille,3-0,1-0
29,Sat,2025-04-12,Toulouse FC,Lille,1-2,1-2
29,Sat,2025-04-12,Estrasburgo,Nice,2-2,0-1
29,Sun,2025-04-13,AS Saint-Étienne,Brestois,3-3,2-3
29,Sun,2025-04-13,Le Havre AC,Rennes,1-5,1-3
29,Sun,2025-04-13,Angers,Montpellier,2-0,2-0
29,Sun,2025-04-13,AJ Auxerre,Lyon,1-3,0-0
30,Fri,2025-04-18,Rennes,Nantes,2-1,1-0
30,Sat,2025-04-19,Paris Saint Germain,Le Havre AC,2-1,1-0
30,Sat,2025-04-19,Monaco,Estrasburgo,0-0,
30,Sat,2025-04-19,Olympique de Marseille,Montpellier,5-1,1-0
30,Sun,2025-04-20,Lille,AJ Auxerre,3-1,2-0
30,Sun,2025-04-20,Nice,Angers,2-1,1-0
30,Sun,2025-04-20,Brestois,Lens,1-3,1-2
30,Sun,2025-04-20,Stade de Reims,Toulouse FC,1-0,1-0
30,Sun,2025-04-20,AS Saint-Étienne,Lyon,2-1,1-0
29,Tue,2025-04-22,Nantes,Paris Saint Germain,1-1,0-1
31,Fri,2025-04-25,Paris Saint Germain,Nice,1-3,1-1
31,Sat,2025-04-26,Estrasburgo,AS Saint-Étienne,3-1,1-1
31,Sat,2025-04-26,Le Havre AC,Monaco,1-1,1-0
31,Sat,2025-04-26,Lyon,Rennes,4-1,3-0
31,Sun,2025-04-27,Angers,Lille,0-2,0-1
31,Sun,2025-04-27,Nantes,Toulouse FC,0-0,
31,Sun,2025-04-27,Montpellier,Stade de Reims,0-0,
31,Sun,2025-04-27,Lens,AJ Auxerre,0-4,0-3
31,Sun,2025-04-27,Olympique de Marseille,Brestois,4-1,3-1
32,Fri,2025-05-02,Nice,Stade de Reims,1-0,1-0
32,Sat,2025-05-03,Estrasburgo,Paris Saint Germain,2-1,2-0
32,Sat,2025-05-03,Toulouse FC,Rennes,2-1,1-0
32,Sat,2025-05-03,AS Saint-Étienne,Monaco,1-3,0-1
32,Sun,2025-05-04,Nantes,Angers,0-1,0-0
32,Sun,2025-05-04,Lyon,Lens,1-2,0-1
32,Sun,2025-05-04,Brestois,Montpellier,1-0,1-0
32,Sun,2025-05-04,AJ Auxerre,Le Havre AC,1-2,0-0
32,Sun,2025-05-04,Lille,Olympique de Marseille,1-1,0-0
33,Sat,2025-05-10,Stade de Reims,AS Saint-Étienne,0-2,0-2
33,Sat,2025-05-10,AJ Auxerre,Nantes,1-1,1-0
33,Sat,2025-05-10,Angers,Estrasburgo,2-1,1-1
33,Sat,2025-05-10,Le Havre AC,Olympique de Marseille,1-3,0-0
33,Sat,2025-05-10,Rennes,Nice,2-0,1-0
33,Sat,2025-05-10,Montpellier,Paris Saint Germain,1-4,0-1
33,Sat,2025-05-10,Toulouse FC,Lens,1-1,0-0
33,Sat,2025-05-10,Brestois,Lille,2-0,1-0
33,Sat,2025-05-10,Monaco,Lyon,2-0,0-0
34,Sat,2025-05-17,Olympique de Marseille,Rennes,4-2,3-1
34,Sat,2025-05-17,Lyon,Angers,2-0,0-0
34,Sat,2025-05-17,Nice,Brestois,6-0,3-0
34,Sat,2025-05-17,AS Saint-Étienne,Toulouse FC,2-3,1-2
34,Sat,2025-05-17,Lille,Stade de Reims,2-1,1-0
34,Sat,2025-05-17,Estrasburgo,Le Havre AC,2-3,1-1
34,Sat,2025-05-17,Nantes,Montpellier,3-0,2-0
34,Sat,2025-05-17,Lens,Monaco,4-0,1-0
34,Sat,2025-05-17,Paris Saint Germain,AJ Auxerre,3-1,0-1
