Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
3,Sun,2022-08-21,Angers,Brestois,1-3,0-2,,1,3,A,0,2,A,7,11,5,7,9,10,3,6,2,0,1,0,2.39,3.28,3.35,2.31,3.34,3.17,2.39,3.45,3.35,2.3,3.25,3.2,2.02,1.88,1.99,1.92,1.97,1.85,2.53,3.26,3.12,2.42,3.26,3.07,,,,,,
3,Sun,2022-08-21,Clermont,Nice,1-0,1-0,,1,0,H,1,0,H,7,13,2,4,4,21,3,6,1,2,0,2,3.65,3.6,2.12,3.59,3.48,2.08,3.75,3.61,2.12,3.75,3.4,2.05,2.03,1.87,2.04,1.88,2.0,1.82,3.82,3.4,2.14,3.63,3.38,2.11,,,,,,
3,Sun,2022-08-21,Estrasburgo,Reims,1-1,1-0,,1,1,D,1,0,H,12,12,3,6,12,16,5,4,1,4,0,0,1.84,3.52,5.09,1.81,3.53,4.75,1.86,3.65,5.1,1.75,3.5,4.75,2.1,1.72,2.2,1.74,2.14,1.71,1.79,3.7,5.11,1.77,3.65,4.87,,,,,,
3,Sun,2022-08-21,Lille,Paris Saint Germain,1-7,0-4,,1,7,A,0,4,A,16,16,10,9,13,8,2,4,2,1,0,0,6.49,4.8,1.51,6.33,4.68,1.48,7.0,4.95,1.55,6.0,4.75,1.5,1.57,2.37,1.61,2.44,1.56,2.42,7.62,5.92,1.38,7.66,5.57,1.36,,,,,,
3,Sun,2022-08-21,Montpellier,AJ Auxerre,1-2,1-0,,1,2,A,1,0,H,13,7,7,2,10,13,7,2,1,3,2,2,2.11,3.75,3.53,2.12,3.53,3.42,2.2,3.75,3.55,2.1,3.4,3.5,1.91,1.99,1.88,2.02,1.89,1.92,1.97,3.64,4.17,1.95,3.58,3.95,,,,,,
3,Sun,2022-08-21,Rennes,AC Ajaccio,2-1,1-0,,2,1,H,1,0,H,16,10,7,3,13,11,4,8,5,2,2,0,1.43,4.68,8.97,1.42,4.56,8.12,1.45,4.8,9.1,1.4,4.75,8.0,1.97,1.93,1.98,1.93,1.92,1.89,1.51,4.26,7.69,1.5,4.21,7.11,,,,,,
3,Sun,2022-08-21,Toulouse FC,FC Lorient,2-2,1-1,,2,2,D,1,1,D,16,14,8,4,14,10,3,6,2,1,0,0,2.05,3.55,3.95,2.02,3.49,3.76,2.07,3.62,3.97,2.05,3.5,3.6,2.03,1.87,2.04,1.87,2.01,1.82,1.85,3.77,4.62,1.87,3.63,4.22,,,,,,
4,Fri,2022-08-26,AC Ajaccio,Lille,1-3,0-2,,1,3,A,0,2,A,13,7,2,4,13,13,6,0,3,2,0,0,3.64,3.2,2.3,3.46,3.18,2.26,3.65,3.32,2.34,3.4,3.2,2.2,2.37,1.57,2.43,1.62,2.38,1.59,3.16,3.16,2.57,3.19,3.14,2.41,,,,,,
4,Sat,2022-08-27,AJ Auxerre,Estrasburgo,1-0,1-0,,1,0,H,1,0,H,7,14,3,4,4,6,2,5,0,1,0,0,3.79,3.5,2.11,3.59,3.47,2.08,3.79,3.76,2.13,3.5,3.6,2.05,1.9,2.0,1.89,2.02,1.87,1.96,3.61,3.52,2.16,3.47,3.48,2.13,,,,,,
4,Sat,2022-08-27,Lens,Rennes,2-1,0-0,,2,1,H,0,0,D,17,12,4,6,15,13,7,2,0,1,0,0,2.6,3.51,2.83,2.54,3.52,2.72,2.64,3.76,2.83,2.55,3.5,2.7,1.72,2.1,1.74,2.2,1.72,2.14,2.32,3.54,3.25,2.32,3.48,3.05,,,,,,
4,Sun,2022-08-28,Brestois,Montpellier,0-7,0-5,,0,7,A,0,5,A,6,14,0,8,15,16,5,4,0,2,1,0,1.94,3.65,4.26,1.92,3.66,3.98,1.97,4.0,4.26,1.9,3.6,4.0,1.72,2.1,1.75,2.19,1.73,2.13,1.96,3.61,4.22,1.93,3.58,4.01,,,,,,
4,Sun,2022-08-28,FC Lorient,Clermont,2-1,2-0,,2,1,H,2,0,H,22,9,9,2,12,9,3,4,1,3,0,1,2.06,3.52,3.94,2.06,3.45,3.68,2.11,3.66,3.94,2.05,3.4,3.8,2.06,1.84,2.05,1.86,2.01,1.82,1.99,3.47,4.31,1.98,3.42,4.0,,,,,,
4,Sun,2022-08-28,Nantes,Toulouse FC,3-1,0-1,,3,1,H,0,1,A,16,9,8,3,11,9,4,5,0,3,0,0,2.44,3.38,3.16,2.4,3.35,3.02,2.48,3.45,3.19,2.37,3.3,3.0,1.94,1.96,1.94,1.96,1.91,1.91,2.45,3.47,3.07,2.39,3.38,3.02,,,,,,
4,Sun,2022-08-28,Nice,Olympique de Marseille,0-3,0-3,,0,3,A,0,3,A,16,13,2,4,7,15,7,5,1,1,0,0,2.85,3.54,2.58,2.78,3.46,2.54,2.88,3.62,2.66,2.7,3.5,2.55,1.99,1.91,1.97,1.93,1.94,1.88,2.91,3.44,2.58,2.82,3.43,2.52,,,,,,
4,Sun,2022-08-28,Paris Saint Germain,Monaco,1-1,0-1,,1,1,D,0,1,A,18,4,5,3,12,15,4,3,4,4,0,0,1.2,8.35,12.77,1.19,7.98,13.1,1.22,8.7,16.5,1.18,8.0,13.0,1.25,4.0,1.34,3.36,1.24,4.0,1.23,7.5,12.0,1.23,7.17,10.93,,,,,,
4,Sun,2022-08-28,Reims,Lyon,1-1,1-0,,1,1,D,1,0,H,8,18,5,5,12,12,2,7,1,1,1,0,4.29,4.13,1.82,4.28,4.03,1.77,4.59,4.22,1.82,4.2,4.0,1.75,1.66,2.2,1.66,2.35,1.64,2.27,4.18,4.13,1.85,4.11,3.97,1.8,,,,,,
4,Sun,2022-08-28,Troyes,Angers,3-1,1-0,,3,1,H,1,0,H,25,7,11,3,8,12,8,3,2,3,0,1,2.5,3.42,3.04,2.47,3.33,2.93,2.6,3.48,3.04,2.45,3.3,2.9,2.0,1.8,2.11,1.81,2.07,1.77,2.28,3.31,3.56,2.36,3.27,3.17,,,,,,
5,Wed,2022-08-31,Angers,Reims,2-4,0-2,,2,4,A,0,2,A,10,11,3,5,9,15,4,3,1,6,0,1,2.66,3.3,2.92,2.54,3.27,2.88,2.66,3.35,3.02,2.45,3.3,2.87,2.1,1.72,2.18,1.76,2.09,1.75,3.29,3.33,2.4,3.12,3.31,2.36,,,,,,
5,Wed,2022-08-31,Estrasburgo,Nantes,1-1,1-0,,1,1,D,1,0,H,5,12,2,3,13,18,3,6,0,3,0,0,1.93,3.76,4.15,1.91,3.63,4.03,2.0,3.79,4.2,1.85,3.6,4.2,1.95,1.95,1.93,1.98,1.91,1.9,2.13,3.52,3.71,2.08,3.5,3.59,,,,,,
5,Wed,2022-08-31,Lens,FC Lorient,5-2,2-1,,5,2,H,2,1,H,15,10,8,3,10,6,4,5,1,3,0,0,1.56,4.47,6.2,1.54,4.28,6.08,1.58,4.5,6.5,1.53,4.0,6.5,1.72,2.1,1.76,2.17,1.75,2.09,1.76,3.82,5.14,1.72,3.83,4.97,,,,,,
5,Wed,2022-08-31,Lille,Nice,1-2,1-2,,1,2,A,1,2,A,18,3,6,2,15,21,6,3,1,4,0,0,2.09,3.6,3.74,2.04,3.54,3.66,2.1,3.8,3.8,2.0,3.5,3.75,2.03,1.87,2.0,1.9,1.98,1.85,2.15,3.46,3.72,2.06,3.46,3.71,,,,,,
5,Wed,2022-08-31,Lyon,AJ Auxerre,2-1,1-0,,2,1,H,1,0,H,20,6,8,2,13,13,9,3,0,2,0,0,1.3,6.4,9.32,1.28,6.26,9.42,1.33,6.71,11.26,1.28,6.0,8.5,1.36,3.2,1.39,3.11,1.37,3.09,1.3,6.51,9.39,1.28,6.28,9.66,,,,,,
5,Wed,2022-08-31,Monaco,Troyes,2-4,1-2,,2,4,A,1,2,A,8,19,6,11,13,11,8,6,3,1,1,0,1.37,5.56,8.53,1.35,5.36,8.16,1.39,5.6,9.09,1.36,5.25,8.0,1.53,2.5,1.57,2.54,1.54,2.49,1.32,5.78,10.23,1.32,5.73,9.23,,,,,,
5,Wed,2022-08-31,Montpellier,AC Ajaccio,2-0,1-0,,2,0,H,1,0,H,9,15,4,0,9,17,3,8,2,4,1,1,2.15,3.41,3.79,2.11,3.38,3.63,2.15,3.54,3.79,2.1,3.3,3.6,2.1,1.72,2.2,1.74,2.11,1.74,2.29,3.2,3.65,2.19,3.17,3.65,,,,,,
5,Wed,2022-08-31,Olympique de Marseille,Clermont,1-0,0-0,,1,0,H,0,0,D,21,3,7,0,16,12,7,1,2,2,0,0,1.4,5.25,8.38,1.38,5.05,8.08,1.41,5.3,8.7,1.36,5.0,8.5,1.66,2.2,1.66,2.35,1.64,2.28,1.39,5.36,8.26,1.36,5.24,8.45,,,,,,
5,Wed,2022-08-31,Rennes,Brestois,3-1,0-0,,3,1,H,0,0,D,16,7,9,2,11,6,7,3,2,0,0,0,1.51,4.93,6.22,1.48,4.71,6.33,1.53,5.0,7.0,1.45,4.75,6.5,1.61,2.3,1.67,2.32,1.62,2.3,1.58,4.37,6.07,1.54,4.35,6.09,,,,,,
5,Wed,2022-08-31,Toulouse FC,Paris Saint Germain,0-3,0-1,,0,3,A,0,1,A,14,20,7,13,10,7,3,9,1,0,0,0,11.03,7.21,1.25,11.78,7.2,1.22,13.0,7.6,1.26,13.0,7.0,1.2,1.33,3.4,1.37,3.26,1.33,3.31,10.29,6.9,1.27,10.06,6.79,1.25,,,,,,
6,Sat,2022-09-03,AJ Auxerre,Olympique de Marseille,0-2,0-1,,0,2,A,0,1,A,8,15,2,7,8,14,4,1,1,1,0,0,4.88,4.14,1.73,4.7,4.04,1.71,5.0,4.2,1.77,4.75,4.0,1.66,1.72,2.1,1.75,2.19,1.71,2.14,4.5,3.83,1.85,4.18,3.77,1.85,,,,,,
6,Sat,2022-09-03,Lyon,Angers,5-0,2-0,,5,0,H,2,0,H,16,8,9,3,5,9,13,3,2,1,0,0,1.32,6.23,9.49,1.3,5.93,9.35,1.35,6.3,10.5,1.28,5.75,10.0,1.44,2.75,1.47,2.85,1.44,2.78,1.31,6.15,9.31,1.3,5.93,9.13,,,,,,
6,Sat,2022-09-03,Nantes,Paris Saint Germain,0-3,0-1,,0,3,A,0,1,A,10,19,1,7,6,12,1,7,1,4,1,0,9.2,6.2,1.31,9.6,6.27,1.28,11.5,6.6,1.32,9.5,6.5,1.28,1.36,3.2,1.42,2.99,1.38,3.05,12.16,7.04,1.24,10.85,6.72,1.24,,,,,,
6,Sun,2022-09-04,AC Ajaccio,FC Lorient,0-1,0-0,,0,1,A,0,0,D,16,7,3,4,16,12,3,3,4,1,0,0,2.53,3.25,3.14,2.46,3.22,3.02,2.6,3.43,3.17,2.45,3.2,2.9,2.2,1.66,2.31,1.68,2.22,1.67,2.46,3.15,3.35,2.43,3.1,3.2,,,,,,
6,Sun,2022-09-04,Brestois,Estrasburgo,1-1,1-1,,1,1,D,1,1,D,11,10,2,3,15,9,7,3,3,1,0,1,2.87,3.43,2.62,2.83,3.4,2.5,2.97,3.61,2.62,2.8,3.4,2.45,1.92,1.98,1.97,1.93,1.89,1.92,2.56,3.34,3.01,2.54,3.32,2.86,,,,,,
6,Sun,2022-09-04,Clermont,Toulouse FC,2-0,0-0,,2,0,H,0,0,D,12,14,3,4,14,12,4,6,4,1,0,0,3.12,3.3,2.51,2.94,3.33,2.45,3.14,3.53,2.54,2.8,3.5,2.4,1.95,1.95,1.95,1.95,1.92,1.89,3.3,3.4,2.36,3.21,3.38,2.26,,,,,,
6,Sun,2022-09-04,Montpellier,Lille,1-3,1-1,,1,3,A,1,1,D,4,26,2,7,8,11,1,9,0,4,1,0,3.4,3.78,2.16,3.29,3.68,2.13,3.45,3.85,2.2,3.25,3.75,2.1,1.72,2.1,1.75,2.19,1.74,2.11,3.78,3.8,2.02,3.59,3.71,2.0,,,,,,
6,Sun,2022-09-04,Nice,Monaco,0-1,0-0,,0,1,A,0,0,D,12,14,5,2,10,12,3,6,2,1,0,0,2.82,3.73,2.51,2.78,3.58,2.46,2.93,3.78,2.55,2.7,3.6,2.37,1.8,2.0,1.81,2.09,1.8,2.03,3.12,3.42,2.45,2.92,3.43,2.44,,,,,,
6,Sun,2022-09-04,Reims,Lens,1-1,0-0,,1,1,D,0,0,D,17,20,4,4,9,11,4,4,2,2,0,1,3.23,3.58,2.31,3.13,3.51,2.26,3.35,3.79,2.32,3.2,3.5,2.25,1.88,2.02,1.88,2.03,1.85,1.97,3.21,3.48,2.37,3.17,3.43,2.28,,,,,,
6,Sun,2022-09-04,Troyes,Rennes,1-1,1-0,,1,1,D,1,0,H,9,19,1,6,13,22,3,5,2,2,1,0,4.24,3.92,1.88,4.21,3.79,1.83,4.64,4.12,1.88,4.33,4.0,1.75,1.86,2.04,1.85,2.07,1.81,2.02,4.1,3.93,1.91,4.02,3.82,1.87,,,,,,
7,Fri,2022-09-09,Lens,Troyes,1-0,1-0,,1,0,H,1,0,H,12,7,3,2,16,10,9,1,2,1,0,0,1.52,4.75,6.35,1.5,4.6,6.21,1.55,4.8,6.56,1.5,4.5,6.0,1.61,2.3,1.62,2.42,1.6,2.35,1.55,4.7,5.93,1.5,4.65,6.07,,,,,,
7,Sat,2022-09-10,Olympique de Marseille,Lille,2-1,1-1,,2,1,H,1,1,D,14,7,7,3,22,17,4,3,5,1,0,0,2.03,3.61,3.93,1.98,3.64,3.77,2.06,3.76,4.0,1.95,3.75,3.75,1.72,2.1,1.83,2.08,1.78,2.06,2.17,3.53,3.56,2.14,3.53,3.41,,,,,,
7,Sat,2022-09-10,Paris Saint Germain,Brestois,1-0,1-0,,1,0,H,1,0,H,13,6,4,3,13,16,3,5,4,2,0,0,1.09,13.43,27.31,1.08,12.74,27.4,1.1,16.0,36.0,1.07,13.0,23.0,1.2,4.5,,,1.19,4.56,1.09,13.27,28.54,1.09,11.92,24.75,,,,,,
7,Sun,2022-09-11,AC Ajaccio,Nice,0-1,0-0,,0,1,A,0,0,D,9,12,3,3,9,11,2,3,1,5,0,0,3.4,3.06,2.49,3.24,3.07,2.43,3.4,3.26,2.49,3.3,3.0,2.4,2.5,1.53,2.53,1.58,2.48,1.55,3.53,3.08,2.42,3.36,3.02,2.4,,,,,,
7,Sun,2022-09-11,Angers,Montpellier,2-1,1-1,,2,1,H,1,1,D,11,7,5,2,15,12,2,5,2,4,0,0,2.44,3.8,2.86,2.43,3.62,2.79,2.51,3.82,2.93,2.4,3.6,2.75,1.72,2.1,1.72,2.23,1.72,2.13,2.52,3.54,2.92,2.45,3.51,2.84,,,,,,
7,Sun,2022-09-11,Estrasburgo,Clermont,0-0,0-0,,0,0,D,0,0,D,12,10,4,4,20,15,3,5,4,2,1,0,1.7,3.75,5.85,1.67,3.81,5.38,1.72,4.06,5.96,1.66,3.75,5.5,1.99,1.91,1.98,1.93,1.92,1.89,1.75,3.76,5.41,1.72,3.69,5.2,,,,,,
7,Sun,2022-09-11,FC Lorient,Nantes,3-2,1-1,,3,2,H,1,1,D,13,9,5,4,9,17,2,5,2,3,0,0,2.18,3.23,3.93,2.13,3.27,3.68,2.21,3.4,3.93,2.1,3.25,3.75,2.0,1.8,2.09,1.82,2.04,1.78,2.52,3.27,3.14,2.42,3.2,3.1,,,,,,
7,Sun,2022-09-11,Monaco,Lyon,2-1,0-0,,2,1,H,0,0,D,11,20,4,6,12,9,1,6,1,2,0,0,2.55,3.72,2.77,2.51,3.62,2.7,2.6,3.75,2.86,2.5,3.5,2.7,1.57,2.37,1.6,2.47,1.56,2.42,2.62,3.61,2.76,2.59,3.52,2.68,,,,,,
7,Sun,2022-09-11,Rennes,AJ Auxerre,5-0,1-0,,5,0,H,1,0,H,12,7,9,3,11,9,2,1,1,0,0,0,1.43,5.08,7.57,1.42,4.87,7.33,1.47,5.1,8.0,1.4,4.75,8.0,1.61,2.3,1.65,2.37,1.62,2.31,1.44,5.0,7.7,1.41,4.91,7.38,,,,,,
7,Sun,2022-09-11,Toulouse FC,Reims,1-0,1-0,,1,0,H,1,0,H,14,11,3,1,17,11,4,6,2,2,0,1,2.35,3.48,3.24,2.26,3.48,3.16,2.35,3.7,3.27,2.2,3.5,3.2,1.86,2.04,1.88,2.04,1.85,1.96,2.51,3.53,2.95,2.43,3.47,2.9,,,,,,
8,Fri,2022-09-16,AJ Auxerre,FC Lorient,1-3,0-3,,1,3,A,0,3,A,17,12,5,8,13,11,9,5,3,1,0,0,2.81,3.38,2.7,2.71,3.37,2.63,2.81,3.5,2.75,2.7,3.3,2.6,1.96,1.94,1.97,1.93,1.92,1.89,2.75,3.36,2.78,2.74,3.37,2.6,,,,,,
8,Sat,2022-09-17,Lille,Toulouse FC,2-1,1-0,,2,1,H,1,0,H,10,14,4,5,20,14,5,7,2,0,0,0,1.79,4.13,4.49,1.77,4.02,4.28,1.82,4.2,4.5,1.75,3.9,4.5,1.66,2.2,1.68,2.31,1.65,2.24,1.76,4.0,4.86,1.74,3.95,4.61,,,,,,
8,Sat,2022-09-17,Montpellier,Estrasburgo,2-1,1-0,,2,1,H,1,0,H,10,8,4,2,11,20,8,6,4,4,0,0,2.55,3.61,2.84,2.51,3.49,2.76,2.72,3.62,2.88,2.45,3.6,2.7,1.88,2.02,1.87,2.04,1.84,1.98,2.51,3.47,2.85,2.51,3.4,2.82,,,,,,
8,Sun,2022-09-18,Brestois,AC Ajaccio,0-1,0-0,,0,1,A,0,0,D,8,6,4,4,13,12,6,2,2,2,0,0,2.13,3.22,4.13,2.06,3.29,3.85,2.13,3.42,4.13,2.05,3.3,4.0,2.3,1.61,2.37,1.65,2.28,1.63,2.15,3.11,4.23,2.15,3.11,3.84,,,,,,
8,Sun,2022-09-18,Clermont,Troyes,1-3,1-1,,1,3,A,1,1,D,14,9,2,4,8,15,5,1,0,3,0,0,2.36,3.41,3.28,2.28,3.41,3.16,2.36,3.59,3.3,2.25,3.4,3.2,2.02,1.88,1.98,1.93,1.95,1.86,2.41,3.29,3.3,2.35,3.28,3.18,,,,,,
