Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
3,Sun,2021-08-22,Bordeaux,Angers,1-1,1-1,,1,1,D,1,1,D,14,6,5,3,19,5,3,3,2,0,0,0,2.89,3.32,2.67,2.82,3.26,2.57,2.91,3.5,2.68,2.87,3.2,2.62,2.1,1.72,2.2,1.74,2.13,1.72,3.45,3.18,2.4,3.29,3.14,2.35,,,,,,
3,Sun,2021-08-22,Estrasburgo,Troyes,1-1,0-1,,1,1,D,0,1,A,14,10,4,6,16,17,6,3,3,1,0,0,2.12,3.4,3.87,2.08,3.35,3.7,2.15,3.58,4.03,2.0,3.4,3.75,2.1,1.72,2.15,1.78,2.11,1.73,2.0,3.59,4.1,1.99,3.49,3.87,,,,,,
3,Sun,2021-08-22,FC Metz,Reims,1-1,1-1,,1,1,D,1,1,D,10,12,4,3,19,14,5,8,4,2,1,1,2.39,3.0,3.68,2.35,2.97,3.46,2.47,3.2,3.68,2.25,3.2,3.4,2.3,1.61,2.42,1.62,2.36,1.59,2.33,3.16,3.61,2.33,3.04,3.45,,,,,,
3,Sun,2021-08-22,Lyon,Clermont,3-3,3-1,,3,3,D,3,1,H,21,17,9,5,10,6,5,8,2,2,0,0,1.61,4.29,5.8,1.6,4.21,5.39,1.65,4.5,5.9,1.55,4.5,5.25,1.66,2.2,1.67,2.33,1.64,2.26,1.62,4.46,5.47,1.61,4.31,5.12,,,,,,
3,Sun,2021-08-22,Montpellier,FC Lorient,3-1,0-1,,3,1,H,0,1,A,32,5,11,4,8,13,5,1,0,6,0,2,2.26,3.35,3.56,2.22,3.27,3.42,2.37,3.43,3.66,2.1,3.4,3.5,1.8,2.0,1.85,2.06,1.85,1.97,2.27,3.44,3.44,2.2,3.41,3.33,,,,,,
3,Sun,2021-08-22,Rennes,Nantes,1-0,0-0,,1,0,H,0,0,D,14,4,5,1,14,13,6,2,2,2,0,0,1.88,3.71,4.5,1.87,3.57,4.25,1.93,3.78,4.58,1.85,3.6,4.2,2.0,1.8,2.07,1.85,2.0,1.82,1.65,3.91,6.11,1.68,3.71,5.54,,,,,,
3,Wed,2021-10-27,Nice,Olympique de Marseille,1-1,1-1,,1,1,D,1,1,D,11,7,3,1,16,8,6,5,2,2,0,0,2.52,3.48,2.97,2.45,3.4,2.87,2.54,3.62,2.97,2.37,3.5,2.87,1.9,1.9,1.93,1.97,1.9,1.92,3.0,3.23,2.64,2.91,3.18,2.54,,,,,,
4,Fri,2021-08-27,Nantes,Lyon,0-1,0-1,,0,1,A,0,1,A,18,12,5,5,7,11,6,6,2,2,0,1,4.84,4.1,1.74,4.68,3.98,1.73,4.9,4.15,1.8,4.5,4.0,1.66,1.72,2.1,1.75,2.19,1.71,2.16,4.67,3.99,1.79,4.57,3.89,1.75,,,,,,
4,Sat,2021-08-28,Nice,Bordeaux,4-0,3-0,,4,0,H,3,0,H,11,13,5,4,18,11,3,0,3,2,0,0,1.68,4.0,5.54,1.65,3.98,5.26,1.7,4.25,5.7,1.6,4.2,5.25,1.9,1.9,1.94,1.96,1.87,1.96,1.87,3.68,4.63,1.82,3.66,4.46,,,,,,
4,Sat,2021-08-28,Olympique de Marseille,Saint-Étienne,3-1,1-1,,3,1,H,1,1,D,19,11,5,7,11,18,5,4,1,3,0,0,1.74,3.97,5.1,1.74,3.82,4.77,1.81,4.02,5.1,1.7,3.8,4.75,1.9,1.9,1.9,2.01,1.86,1.96,1.69,4.01,5.46,1.68,3.89,5.11,,,,,,
4,Sun,2021-08-29,Angers,Rennes,2-0,0-0,,2,0,H,0,0,D,16,7,4,2,14,10,3,1,1,2,0,1,2.99,3.29,2.61,2.9,3.23,2.55,3.01,3.43,2.62,2.9,3.25,2.5,2.2,1.66,2.25,1.71,2.19,1.68,3.01,3.09,2.73,2.89,3.07,2.65,,,,,,
4,Sun,2021-08-29,Clermont,FC Metz,2-2,1-2,,2,2,D,1,2,A,16,12,4,4,11,15,6,3,1,2,0,0,1.81,3.82,4.74,1.79,3.68,4.61,1.86,3.87,4.9,1.72,3.75,4.75,2.1,1.72,2.12,1.79,2.11,1.75,1.67,4.01,5.69,1.65,3.85,5.45,,,,,,
4,Sun,2021-08-29,Estrasburgo,Brestois,3-1,2-1,,3,1,H,2,1,H,11,11,5,5,12,10,1,9,1,1,0,0,2.06,3.4,4.09,2.03,3.37,3.85,2.15,3.55,4.1,2.0,3.3,4.0,1.8,2.0,1.87,2.04,1.85,1.97,2.01,3.58,4.08,1.98,3.53,3.86,,,,,,
4,Sun,2021-08-29,Lens,FC Lorient,2-2,1-2,,2,2,D,1,2,A,19,15,9,7,10,10,8,4,2,4,0,0,1.77,3.77,5.17,1.77,3.65,4.82,1.86,3.85,5.2,1.75,3.6,5.0,1.9,1.9,1.93,1.98,1.92,1.91,1.62,4.18,5.94,1.6,4.03,5.64,,,,,,
4,Sun,2021-08-29,Lille,Montpellier,2-1,1-1,,2,1,H,1,1,D,15,6,4,3,15,19,3,4,3,7,0,1,1.72,3.9,5.35,1.71,3.84,4.98,1.77,4.05,5.4,1.66,4.0,5.0,1.72,2.1,1.78,2.15,1.77,2.07,1.67,4.13,5.49,1.63,4.03,5.47,,,,,,
4,Sun,2021-08-29,Reims,Paris Saint Germain,0-2,0-1,,0,2,A,0,1,A,11,12,4,3,13,13,3,3,1,3,0,0,15.58,7.92,1.19,15.48,7.74,1.17,17.0,8.33,1.2,17.0,8.0,1.14,1.36,3.2,1.38,3.16,1.36,3.16,15.15,7.73,1.2,14.46,7.37,1.19,,,,,,
4,Sun,2021-08-29,Troyes,Monaco,1-2,0-1,,1,2,A,0,1,A,12,7,3,4,11,11,5,3,1,2,0,0,4.44,3.76,1.88,4.29,3.67,1.85,4.5,3.84,1.91,4.33,3.6,1.83,1.9,1.9,1.94,1.96,1.89,1.93,4.67,3.63,1.87,4.68,3.69,1.78,,,,,,
5,Fri,2021-09-10,FC Lorient,Lille,2-1,1-1,,2,1,H,1,1,D,14,9,7,3,13,11,2,5,2,2,0,0,3.52,3.3,2.3,3.4,3.26,2.24,3.6,3.42,2.34,3.4,3.4,2.15,2.1,1.72,2.13,1.79,2.1,1.74,3.68,3.3,2.23,3.54,3.26,2.18,,,,,,
5,Sat,2021-09-11,Monaco,Olympique de Marseille,0-2,0-1,,0,2,A,0,1,A,7,13,0,5,17,8,3,2,4,1,0,0,2.08,3.76,3.63,2.06,3.61,3.52,2.14,3.79,3.72,2.0,3.6,3.6,1.85,2.0,1.88,2.02,1.86,1.97,1.85,3.7,4.66,1.84,3.6,4.44,,,,,,
5,Sat,2021-09-11,Paris Saint Germain,Clermont,4-0,2-0,,4,0,H,2,0,H,13,14,7,2,13,9,4,4,0,1,0,0,1.26,6.37,12.02,1.26,6.08,10.92,1.32,6.5,13.0,1.25,6.5,10.0,1.44,2.75,1.48,2.74,1.45,2.73,1.31,5.8,10.0,1.32,5.56,9.22,,,,,,
5,Sun,2021-09-12,Bordeaux,Lens,2-3,0-2,,2,3,A,0,2,A,11,12,3,5,8,11,2,7,3,2,0,0,3.32,3.61,2.25,3.19,3.45,2.25,3.35,3.62,2.34,3.3,3.5,2.15,2.0,1.8,2.02,1.88,1.98,1.84,3.18,3.45,2.39,3.12,3.36,2.33,,,,,,
5,Sun,2021-09-12,Brestois,Angers,1-1,0-0,,1,1,D,0,0,D,12,8,6,2,19,9,5,3,3,2,1,0,2.68,3.49,2.76,2.64,3.38,2.68,2.7,3.54,2.79,2.6,3.4,2.7,2.0,1.8,2.02,1.89,1.97,1.85,2.69,3.17,2.99,2.64,3.16,2.84,,,,,,
5,Sun,2021-09-12,FC Metz,Troyes,0-2,0-0,,0,2,A,0,0,D,16,10,2,5,15,14,2,1,2,1,0,0,2.35,3.41,3.31,2.28,3.3,3.25,2.35,3.41,3.48,2.25,3.3,3.25,2.2,1.66,2.23,1.72,2.19,1.69,2.45,3.31,3.2,2.44,3.24,3.04,,,,,,
5,Sun,2021-09-12,Lyon,Estrasburgo,3-1,1-0,,3,1,H,1,0,H,14,12,7,4,8,11,4,6,2,1,0,0,1.53,4.58,6.42,1.53,4.45,5.89,1.6,4.75,6.6,1.53,4.5,5.75,1.57,2.37,1.58,2.53,1.57,2.41,1.6,4.31,5.99,1.56,4.32,5.86,,,,,,
5,Sun,2021-09-12,Montpellier,Saint-Étienne,2-0,1-0,,2,0,H,1,0,H,11,14,4,2,15,17,7,6,1,4,0,0,2.66,3.59,2.72,2.59,3.47,2.67,2.67,3.66,2.86,2.55,3.5,2.7,1.8,2.0,1.78,2.14,1.77,2.07,2.6,3.56,2.8,2.53,3.46,2.75,,,,,,
5,Sun,2021-09-12,Nantes,Nice,0-2,0-0,,0,2,A,0,0,D,19,9,7,3,7,13,8,3,2,3,0,0,3.48,3.39,2.27,3.31,3.33,2.25,3.52,3.51,2.35,3.3,3.4,2.2,2.1,1.72,2.15,1.77,2.09,1.76,2.95,3.24,2.68,2.93,3.14,2.57,,,,,,
5,Sun,2021-09-12,Rennes,Reims,0-2,0-1,,0,2,A,0,1,A,9,7,1,3,18,11,4,6,1,2,0,0,1.71,3.67,5.98,1.67,3.65,5.7,1.72,3.8,6.08,1.65,3.75,5.75,2.1,1.72,2.15,1.78,2.11,1.74,1.76,3.55,5.71,1.75,3.44,5.37,,,,,,
6,Fri,2021-09-17,Estrasburgo,FC Metz,3-0,3-0,,3,0,H,3,0,H,10,15,6,5,16,8,3,7,2,4,0,0,1.9,3.58,4.6,1.91,3.47,4.3,2.0,3.66,4.6,1.85,3.6,4.2,2.1,1.72,2.2,1.74,2.14,1.73,1.88,3.56,4.74,1.91,3.44,4.35,,,,,,
6,Sat,2021-09-18,Lens,Lille,1-0,0-0,,1,0,H,0,0,D,13,6,4,2,12,8,4,3,2,2,0,0,2.56,3.41,2.96,2.54,3.32,2.85,2.64,3.5,2.99,2.55,3.2,2.87,2.1,1.72,2.13,1.79,2.11,1.75,2.61,3.33,2.95,2.53,3.27,2.88,,,,,,
6,Sat,2021-09-18,Saint-Étienne,Bordeaux,1-2,0-1,,1,2,A,0,1,A,12,13,5,3,9,11,7,2,1,4,0,0,1.97,3.53,4.32,1.96,3.46,4.04,2.03,3.66,4.32,1.95,3.25,4.2,2.0,1.8,2.08,1.83,2.05,1.79,1.94,3.61,4.34,1.89,3.62,4.16,,,,,,
6,Sun,2021-09-19,Angers,Nantes,1-4,1-3,,1,4,A,1,3,A,10,8,5,4,10,16,10,5,2,2,0,0,2.17,3.36,3.78,2.11,3.32,3.65,2.17,3.56,3.96,2.1,3.3,3.6,2.2,1.66,2.25,1.71,2.24,1.67,2.21,3.16,3.94,2.11,3.17,3.86,,,,,,
6,Sun,2021-09-19,Clermont,Brestois,1-1,0-0,,1,1,D,0,0,D,7,5,4,1,7,19,3,5,1,1,1,0,1.87,3.97,4.21,1.86,3.78,4.06,1.94,3.97,4.34,1.8,3.75,4.33,1.72,2.1,1.79,2.12,1.78,2.07,1.91,3.72,4.32,1.85,3.69,4.24,,,,,,
6,Sun,2021-09-19,Nice,Monaco,2-2,0-1,,2,2,D,0,1,A,12,8,3,3,17,12,5,2,2,3,0,0,2.78,3.41,2.72,2.7,3.36,2.63,2.88,3.61,2.73,2.62,3.5,2.62,2.0,1.8,2.05,1.86,2.0,1.83,3.3,3.32,2.4,3.09,3.31,2.37,,,,,,
6,Sun,2021-09-19,Olympique de Marseille,Rennes,2-0,0-0,,2,0,H,0,0,D,17,13,6,2,5,17,6,7,0,2,0,0,1.97,3.63,4.15,1.95,3.52,3.97,2.04,3.66,4.2,1.9,3.6,3.8,2.0,1.8,2.08,1.84,2.04,1.79,1.98,3.59,4.18,1.94,3.5,4.06,,,,,,
6,Sun,2021-09-19,Paris Saint Germain,Lyon,2-1,0-0,,2,1,H,0,0,D,14,12,5,5,13,19,10,4,3,1,0,0,1.37,5.62,8.51,1.35,5.55,8.19,1.39,6.0,9.0,1.3,5.75,9.0,1.4,3.0,1.46,2.88,1.42,2.86,1.3,6.46,9.25,1.3,6.12,8.88,,,,,,
6,Sun,2021-09-19,Reims,FC Lorient,0-0,0-0,,0,0,D,0,0,D,10,6,2,3,12,14,5,6,2,3,0,0,2.27,3.47,3.42,2.23,3.35,3.31,2.32,3.5,3.49,2.15,3.3,3.4,2.2,1.66,2.2,1.74,2.17,1.7,2.32,3.15,3.66,2.24,3.17,3.49,,,,,,
6,Sun,2021-09-19,Troyes,Montpellier,1-1,1-0,,1,1,D,1,0,H,8,6,3,2,16,11,1,6,4,4,0,1,2.58,3.56,2.83,2.54,3.47,2.73,2.65,3.72,2.83,2.45,3.5,2.8,1.72,2.1,1.79,2.12,1.77,2.07,2.51,3.47,2.99,2.43,3.43,2.91,,,,,,
7,Wed,2021-09-22,Angers,Olympique de Marseille,0-0,0-0,,0,0,D,0,0,D,9,6,1,1,9,7,4,2,1,3,0,0,3.62,3.52,2.16,3.5,3.43,2.13,3.75,3.62,2.23,3.75,3.25,2.05,2.0,1.8,2.08,1.84,2.04,1.8,3.37,3.3,2.37,3.2,3.19,2.38,,,,,,
7,Wed,2021-09-22,FC Lorient,Nice,1-0,1-0,,1,0,H,1,0,H,8,13,1,1,12,16,6,5,2,4,1,0,3.31,3.54,2.28,3.21,3.43,2.26,3.35,3.55,2.32,3.3,3.5,2.15,2.0,1.8,2.06,1.85,1.98,1.83,3.61,3.57,2.15,3.46,3.44,2.14,,,,,,
7,Wed,2021-09-22,FC Metz,Paris Saint Germain,1-2,1-1,,1,2,A,1,1,D,6,15,2,5,12,12,3,3,6,2,1,0,10.51,6.63,1.27,10.61,6.34,1.26,13.0,7.0,1.3,11.0,7.0,1.22,1.4,3.0,1.46,2.83,1.43,2.84,10.73,6.77,1.26,10.98,6.47,1.25,,,,,,
7,Wed,2021-09-22,Lens,Estrasburgo,0-1,0-0,,0,1,A,0,0,D,17,6,4,1,14,7,7,3,2,3,1,0,2.04,3.68,3.84,2.0,3.57,3.74,2.08,3.76,3.9,1.95,3.6,3.75,1.9,1.9,1.94,1.96,1.91,1.9,2.19,3.43,3.66,2.13,3.37,3.56,,,,,,
7,Wed,2021-09-22,Lille,Reims,2-1,2-0,,2,1,H,2,0,H,7,11,4,5,16,14,4,4,2,1,0,0,1.73,3.77,5.54,1.71,3.68,5.26,1.75,3.85,5.6,1.66,3.6,5.25,2.2,1.66,2.23,1.72,2.17,1.7,1.83,3.41,5.49,1.77,3.4,5.31,,,,,,
7,Wed,2021-09-22,Lyon,Troyes,3-1,0-1,,3,1,H,0,1,A,15,12,8,7,7,9,7,3,1,3,0,0,1.42,5.26,7.59,1.41,5.02,7.24,1.45,5.4,8.5,1.4,4.5,8.5,1.53,2.5,1.55,2.61,1.52,2.55,1.31,6.01,10.21,1.3,5.75,9.64,,,,,,
7,Wed,2021-09-22,Monaco,Saint-Étienne,3-1,1-1,,3,1,H,1,1,D,14,9,6,3,16,13,6,3,1,1,0,1,1.53,4.45,6.85,1.53,4.32,6.25,1.57,4.6,6.9,1.53,4.0,6.5,1.8,2.0,1.88,2.03,1.83,2.0,1.48,4.61,7.47,1.46,4.53,7.21,,,,,,
7,Wed,2021-09-22,Montpellier,Bordeaux,3-3,1-2,,3,3,D,1,2,A,15,15,6,7,10,8,6,6,0,2,0,0,2.02,3.82,3.77,1.98,3.69,3.67,2.04,3.86,3.81,1.9,3.6,3.8,1.72,2.1,1.75,2.18,1.74,2.1,2.1,3.74,3.58,2.08,3.63,3.47,,,,,,
7,Wed,2021-09-22,Nantes,Brestois,3-1,1-0,,3,1,H,1,0,H,14,10,6,2,8,13,4,4,1,2,0,0,2.18,3.45,3.65,2.14,3.39,3.5,2.2,3.58,3.67,2.05,3.5,3.4,2.0,1.8,2.04,1.88,1.97,1.85,2.12,3.42,3.86,2.08,3.37,3.71,,,,,,
7,Wed,2021-09-22,Rennes,Clermont,6-0,2-0,,6,0,H,2,0,H,21,4,10,1,14,5,5,7,2,1,0,0,2.04,3.63,3.9,2.01,3.53,3.75,2.09,3.72,3.91,1.95,3.6,3.8,1.9,1.9,2.02,1.88,1.96,1.87,2.05,3.49,4.01,2.03,3.43,3.83,,,,,,
8,Sat,2021-09-25,Estrasburgo,Lille,1-2,0-1,,1,2,A,0,1,A,10,16,3,7,16,12,8,8,4,4,1,0,2.84,3.33,2.71,2.77,3.23,2.65,2.9,3.44,2.74,2.8,3.2,2.62,2.1,1.72,2.17,1.76,2.16,1.71,3.22,3.14,2.55,3.15,3.1,2.45,,,,,,
8,Sat,2021-09-25,Lyon,FC Lorient,1-1,0-1,,1,1,D,0,1,A,12,12,2,5,9,10,9,3,1,2,1,0,1.38,5.29,8.98,1.37,5.05,8.36,1.41,5.4,9.0,1.33,5.25,8.5,1.57,2.37,1.61,2.45,1.59,2.39,1.3,6.18,10.2,1.3,5.94,9.35,,,,,,
8,Sat,2021-09-25,Paris Saint Germain,Montpellier,2-0,1-0,,2,0,H,1,0,H,16,10,5,4,10,8,8,7,0,1,0,0,1.23,7.11,13.15,1.21,7.17,12.44,1.26,8.25,15.0,1.18,8.0,12.0,1.33,3.4,1.34,3.43,1.32,3.39,1.14,10.12,18.49,1.13,9.7,18.06,,,,,,
8,Sat,2021-09-25,Saint-Étienne,Nice,0-3,0-1,,0,3,A,0,1,A,11,14,6,9,9,13,2,9,0,2,0,0,3.35,3.5,2.29,3.23,3.38,2.26,3.35,3.5,2.32,3.3,3.3,2.25,1.9,1.9,1.93,1.97,1.9,1.92,3.5,3.59,2.18,3.39,3.48,2.15,,,,,,
8,Sun,2021-09-26,Bordeaux,Rennes,1-1,0-0,,1,1,D,0,0,D,10,18,3,8,6,20,8,6,1,4,0,0,3.45,3.67,2.17,3.35,3.49,2.17,3.5,3.68,2.3,3.4,3.4,2.15,2.0,1.8,2.05,1.87,2.03,1.8,4.08,3.55,2.02,3.82,3.42,2.02,,,,,,
