Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
2,Sun,2019-08-18,Saint-Étienne,Brestois,1-1,0-1,,1,1,D,0,1,A,19,9,5,4,16,8,4,2,1,2,0,0,1.63,3.99,5.94,1.63,3.9,5.49,1.67,4.0,6.0,1.61,3.75,6.0,1.8,2.0,1.83,2.06,1.81,2.0,1.64,3.91,6.05,1.62,3.89,5.73,,,,,,
3,Sat,2019-08-24,Amiens SC,Nantes,1-2,0-0,,1,2,A,0,0,D,3,25,1,6,9,13,2,5,1,1,1,0,2.77,3.09,2.91,2.7,3.0,2.86,2.85,3.12,2.95,2.6,3.1,2.8,2.62,1.5,2.77,1.49,2.66,1.47,2.87,3.01,2.87,2.8,2.98,2.79,,,,,,
3,Sat,2019-08-24,Angers,FC Metz,3-0,2-0,,3,0,H,2,0,H,15,4,5,2,15,8,2,1,1,2,0,0,2.18,3.2,3.88,2.12,3.18,3.78,2.2,3.29,4.3,2.1,3.25,3.75,2.37,1.57,2.49,1.59,2.38,1.58,2.17,3.16,3.96,2.13,3.11,3.85,,,,,,
3,Sat,2019-08-24,Brestois,Reims,1-0,0-0,,1,0,H,0,0,D,8,10,4,2,18,14,6,5,1,1,0,0,2.71,3.13,2.93,2.67,3.05,2.85,2.77,3.24,2.94,2.7,3.0,2.87,2.37,1.57,2.46,1.6,2.38,1.58,2.7,3.1,2.98,2.65,3.04,2.9,,,,,,
3,Sat,2019-08-24,Dijon FCO,Bordeaux,0-2,0-1,,0,2,A,0,1,A,10,10,1,3,12,18,3,7,0,2,0,0,2.71,3.36,2.75,2.64,3.21,2.76,2.74,3.36,2.86,2.62,3.1,2.8,2.2,1.66,2.29,1.68,2.24,1.65,3.0,3.1,2.68,2.92,3.05,2.64,,,,,,
3,Sun,2019-08-25,Estrasburgo,Rennes,0-2,0-1,,0,2,A,0,1,A,19,7,3,4,13,13,6,0,4,2,1,0,2.73,3.16,2.89,2.67,3.1,2.81,2.85,3.28,2.92,2.75,3.1,2.7,2.3,1.61,2.43,1.61,2.31,1.62,2.87,3.16,2.74,2.8,3.04,2.74,,,,,,
3,Sun,2019-08-25,Monaco,Nimes,2-2,2-0,,2,2,D,2,0,H,16,14,6,4,14,17,6,7,2,1,1,0,1.63,4.23,5.47,1.62,4.0,5.42,1.66,4.3,6.0,1.6,3.8,6.0,1.8,2.0,1.86,2.04,1.84,1.97,1.67,3.95,5.56,1.64,3.89,5.49,,,,,,
3,Sun,2019-08-25,Paris Saint Germain,Toulouse FC,4-0,0-0,,4,0,H,0,0,D,21,3,11,0,8,13,12,1,0,1,0,0,1.12,10.69,22.86,1.1,10.12,22.7,1.13,11.25,41.0,1.1,10.0,21.0,1.25,4.0,1.23,4.45,1.24,3.93,1.1,12.04,25.7,1.1,10.68,23.77,,,,,,
3,Tue,2019-08-27,Montpellier,Lyon,1-0,1-0,,1,0,H,1,0,H,19,14,5,4,14,11,8,2,2,4,0,1,3.7,3.6,2.08,3.56,3.47,2.07,3.75,3.6,2.12,3.6,3.4,2.05,1.9,1.9,1.93,1.98,1.89,1.91,3.99,3.65,1.99,3.95,3.61,1.92,,,,,,
3,Wed,2019-08-28,Lille,Saint-Étienne,3-0,1-0,,3,0,H,1,0,H,16,9,7,4,9,12,3,3,0,0,0,0,2.27,3.48,3.3,2.24,3.35,3.25,2.3,3.54,3.45,2.2,3.2,3.4,2.0,1.8,2.02,1.88,1.97,1.83,2.16,3.43,3.63,2.13,3.37,3.53,,,,,,
3,Wed,2019-08-28,Nice,Olympique de Marseille,1-2,0-1,,1,2,A,0,1,A,12,12,3,5,7,13,4,3,1,1,0,0,3.1,3.26,2.5,3.0,3.22,2.44,3.1,3.44,2.53,3.0,3.2,2.4,2.1,1.72,2.15,1.75,2.09,1.73,3.57,3.28,2.25,3.44,3.18,2.25,,,,,,
4,Fri,2019-08-30,FC Metz,Paris Saint Germain,0-2,0-2,,0,2,A,0,2,A,7,10,2,4,11,13,4,7,1,0,0,0,7.62,4.81,1.44,7.6,4.65,1.43,8.2,4.85,1.46,7.5,4.75,1.4,1.8,2.0,1.82,2.09,1.75,2.09,6.55,4.51,1.52,6.64,4.38,1.49,,,,,,
4,Sat,2019-08-31,Angers,Dijon FCO,2-0,0-0,,2,0,H,0,0,D,12,5,3,2,11,17,5,3,0,2,0,0,1.71,3.93,5.18,1.71,3.74,5.04,1.75,3.93,5.5,1.7,3.6,5.0,2.1,1.72,2.18,1.75,2.1,1.74,1.7,3.88,5.39,1.67,3.75,5.35,,,,,,
4,Sat,2019-08-31,Lyon,Bordeaux,1-1,1-0,,1,1,D,1,0,H,10,18,3,6,12,14,4,5,4,3,1,0,1.39,5.08,8.61,1.39,4.88,8.01,1.43,5.2,8.8,1.36,5.0,8.5,1.61,2.3,1.62,2.42,1.6,2.33,1.55,4.08,6.97,1.54,4.03,6.47,,,,,,
4,Sat,2019-08-31,Nantes,Montpellier,1-0,0-0,,1,0,H,0,0,D,14,8,7,1,14,12,6,2,2,2,0,0,2.29,3.07,3.73,2.23,3.1,3.57,2.3,3.22,3.8,2.1,3.1,3.75,2.37,1.57,2.48,1.59,2.38,1.58,2.64,3.08,3.06,2.52,3.04,3.07,,,,,,
4,Sat,2019-08-31,Nimes,Brestois,3-0,2-0,,3,0,H,2,0,H,21,7,8,3,11,17,8,2,3,4,0,0,2.11,3.41,3.82,2.08,3.32,3.71,2.16,3.46,4.2,2.0,3.25,4.2,1.9,1.9,1.92,1.98,1.91,1.9,2.0,3.45,4.2,2.0,3.33,4.01,,,,,,
4,Sat,2019-08-31,Toulouse FC,Amiens SC,2-0,0-0,,2,0,H,0,0,D,13,10,4,1,15,8,4,3,0,1,0,0,2.17,3.22,3.87,2.14,3.15,3.75,2.2,3.3,4.2,2.05,3.0,4.2,2.5,1.53,2.46,1.6,2.45,1.55,2.32,3.16,3.55,2.31,3.13,3.38,,,,,,
4,Sun,2019-09-01,Estrasburgo,Monaco,2-2,1-2,,2,2,D,1,2,A,14,16,5,6,14,17,6,4,4,3,0,0,2.7,3.25,2.85,2.64,3.21,2.77,2.72,3.32,2.9,2.7,3.2,2.75,2.2,1.66,2.25,1.7,2.15,1.7,2.51,3.27,3.08,2.51,3.21,2.94,,,,,,
4,Sun,2019-09-01,Olympique de Marseille,Saint-Étienne,1-0,1-0,,1,0,H,1,0,H,9,12,2,3,16,7,5,6,5,2,0,0,2.01,3.57,4.01,1.99,3.5,3.82,2.05,3.65,4.05,2.05,3.5,3.6,1.9,1.9,1.95,1.95,1.91,1.9,1.84,3.51,4.96,1.83,3.55,4.53,,,,,,
4,Sun,2019-09-01,Reims,Lille,2-0,0-0,,2,0,H,0,0,D,12,11,5,3,19,15,5,1,3,2,0,1,2.95,3.01,2.79,2.88,2.98,2.71,2.98,3.13,2.8,2.87,2.87,2.8,2.62,1.5,2.8,1.48,2.64,1.48,2.98,3.0,2.77,2.95,2.96,2.68,,,,,,
4,Sun,2019-09-01,Rennes,Nice,1-2,1-0,,1,2,A,1,0,H,11,11,3,7,13,13,8,6,2,3,0,0,1.72,3.59,5.81,1.71,3.56,5.42,1.76,3.7,5.85,1.72,3.5,5.5,2.3,1.61,2.39,1.63,2.31,1.61,1.74,3.66,5.43,1.76,3.51,5.1,,,,,,
5,Fri,2019-09-13,Amiens SC,Lyon,2-2,1-2,,2,2,D,1,2,A,11,12,2,6,12,14,4,1,3,2,0,0,5.18,3.77,1.75,5.07,3.74,1.71,5.45,3.95,1.8,5.0,3.75,1.72,1.9,1.9,1.97,1.93,1.93,1.88,4.32,3.55,1.94,4.11,3.5,1.92,,,,,,
5,Fri,2019-09-13,Lille,Angers,2-1,1-0,,2,1,H,1,0,H,13,8,4,4,3,16,4,4,1,2,0,0,1.99,3.33,4.47,1.96,3.3,4.27,2.03,3.4,4.5,1.95,3.2,4.5,2.2,1.66,2.24,1.71,2.2,1.67,1.93,3.4,4.64,1.91,3.37,4.35,,,,,,
5,Sat,2019-09-14,Bordeaux,FC Metz,2-0,2-0,,2,0,H,2,0,H,15,15,6,3,18,15,4,6,2,2,0,0,1.83,3.56,4.88,1.85,3.37,4.71,1.91,3.56,4.95,1.85,3.3,4.75,2.5,1.53,2.56,1.56,2.51,1.53,2.08,3.11,4.39,2.01,3.13,4.33,,,,,,
5,Sat,2019-09-14,Brestois,Rennes,0-0,0-0,,0,0,D,0,0,D,10,9,2,2,10,12,2,4,2,2,0,0,3.3,3.2,2.41,3.2,3.21,2.34,3.4,3.3,2.44,3.3,3.3,2.25,2.1,1.72,2.15,1.77,2.09,1.75,3.26,3.19,2.44,3.18,3.14,2.39,,,,,,
5,Sat,2019-09-14,Dijon FCO,Nimes,0-0,0-0,,0,0,D,0,0,D,16,7,2,3,14,11,6,0,3,1,0,0,2.76,3.44,2.65,2.72,3.35,2.6,2.85,3.5,2.68,2.7,3.3,2.62,1.9,1.9,1.96,1.94,1.92,1.89,2.86,3.38,2.6,2.8,3.33,2.55,,,,,,
5,Sat,2019-09-14,Montpellier,Nice,2-1,1-1,,2,1,H,1,1,D,17,13,8,5,17,11,8,1,2,2,0,0,1.93,3.35,4.73,1.94,3.28,4.37,2.15,3.5,4.75,2.0,3.5,3.75,2.5,1.53,2.51,1.58,2.43,1.56,2.01,3.5,4.08,1.96,3.36,4.15,,,,,,
5,Sat,2019-09-14,Paris Saint Germain,Estrasburgo,1-0,0-0,,1,0,H,0,0,D,16,6,7,3,12,12,5,2,2,2,0,0,1.21,7.54,13.41,1.2,7.14,13.3,1.22,7.7,17.0,1.2,7.0,13.0,1.44,2.75,1.46,2.86,1.46,2.7,1.17,8.62,15.33,1.17,7.78,15.0,,,,,,
5,Sun,2019-09-15,Monaco,Olympique de Marseille,3-4,2-2,,3,4,A,2,2,D,12,13,8,6,9,14,6,4,3,3,0,0,2.41,3.69,2.91,2.41,3.53,2.83,2.6,3.69,3.0,2.4,3.6,2.8,1.9,1.9,1.91,1.99,1.86,1.95,2.07,3.68,3.66,2.06,3.61,3.5,,,,,,
5,Sun,2019-09-15,Nantes,Reims,1-0,0-0,,1,0,H,0,0,D,8,9,4,1,18,15,7,5,1,3,0,0,2.2,2.98,4.18,2.16,3.0,3.91,2.25,3.1,4.25,2.05,3.1,4.0,2.62,1.5,2.78,1.49,2.63,1.49,2.25,3.09,3.82,2.22,3.04,3.71,,,,,,
5,Sun,2019-09-15,Saint-Étienne,Toulouse FC,2-2,1-2,,2,2,D,1,2,A,14,10,4,7,15,13,9,7,3,0,0,0,1.67,4.14,5.22,1.65,3.93,5.21,1.71,4.2,5.75,1.61,4.0,5.5,1.9,1.9,1.92,1.98,1.87,1.94,1.63,4.2,5.54,1.61,4.12,5.37,,,,,,
6,Fri,2019-09-20,Estrasburgo,Nantes,2-1,0-1,,2,1,H,0,1,A,17,10,5,3,11,16,9,2,2,2,0,0,2.6,3.08,3.13,2.56,3.02,3.05,2.65,3.11,3.17,2.45,3.0,3.1,2.5,1.53,2.63,1.53,2.55,1.51,2.41,3.07,3.47,2.32,3.02,3.47,,,,,,
6,Sat,2019-09-21,Bordeaux,Brestois,2-2,1-2,,2,2,D,1,2,A,18,13,5,3,9,11,5,9,4,3,0,0,1.76,3.55,5.5,1.77,3.48,5.03,1.85,3.65,5.5,1.8,3.4,5.0,2.2,1.66,2.22,1.72,2.17,1.69,1.79,3.5,5.39,1.79,3.43,5.04,,,,,,
6,Sat,2019-09-21,FC Metz,Amiens SC,1-2,0-1,,1,2,A,0,1,A,13,9,4,5,13,12,4,6,1,1,0,0,2.09,3.14,4.32,2.09,3.08,4.04,2.17,3.2,4.32,2.1,3.1,4.0,2.62,1.5,2.75,1.49,2.65,1.48,2.33,2.97,3.8,2.24,2.99,3.72,,,,,,
6,Sat,2019-09-21,Nice,Dijon FCO,2-1,1-1,,2,1,H,1,1,D,16,13,6,7,7,13,6,3,2,3,0,0,1.77,3.72,5.08,1.75,3.64,4.91,1.81,3.8,5.75,1.7,3.4,5.75,2.0,1.8,2.12,1.79,2.07,1.76,1.78,3.48,5.56,1.76,3.5,5.1,,,,,,
6,Sat,2019-09-21,Nimes,Toulouse FC,1-0,1-0,,1,0,H,1,0,H,19,9,4,2,14,11,5,7,1,3,0,1,2.06,3.52,3.85,2.03,3.45,3.73,2.09,3.6,3.92,2.05,3.4,3.75,1.9,1.9,1.97,1.93,1.92,1.89,2.09,3.67,3.6,2.09,3.49,3.52,,,,,,
6,Sat,2019-09-21,Olympique de Marseille,Montpellier,1-1,0-1,,1,1,D,0,1,A,24,3,5,2,11,17,15,1,4,3,2,1,2.02,3.29,4.37,1.98,3.27,4.14,2.04,3.4,4.47,2.0,3.2,4.2,2.1,1.72,2.23,1.71,2.13,1.72,2.03,3.32,4.26,2.03,3.22,4.05,,,,,,
6,Sat,2019-09-21,Reims,Monaco,0-0,0-0,,0,0,D,0,0,D,16,12,4,4,16,10,6,3,0,2,0,0,2.69,3.24,2.86,2.6,3.18,2.84,2.69,3.32,2.94,2.6,3.2,2.87,2.2,1.66,2.28,1.69,2.23,1.66,2.54,3.34,2.97,2.51,3.26,2.9,,,,,,
6,Sun,2019-09-22,Angers,Saint-Étienne,4-1,0-1,,4,1,H,0,1,A,14,6,5,2,13,12,5,4,1,1,0,0,2.2,3.29,3.7,2.16,3.28,3.55,2.22,3.4,3.8,2.15,3.3,3.5,2.0,1.8,2.08,1.82,2.06,1.77,2.13,3.3,3.9,2.09,3.28,3.74,,,,,,
6,Sun,2019-09-22,Lyon,Paris Saint Germain,0-1,0-0,,0,1,A,0,0,D,12,21,0,7,8,6,2,11,1,1,0,0,3.88,4.18,1.88,3.79,4.06,1.85,4.0,4.25,1.9,3.9,4.0,1.85,1.4,3.0,1.45,2.91,1.42,2.85,3.9,4.0,1.92,3.75,3.96,1.89,,,,,,
6,Sun,2019-09-22,Rennes,Lille,1-1,0-0,,1,1,D,0,0,D,11,15,3,6,14,11,4,8,2,1,0,0,2.6,3.1,3.11,2.51,3.09,3.03,2.6,3.2,3.17,2.45,3.1,3.1,2.3,1.61,2.41,1.62,2.3,1.62,2.95,3.12,2.7,2.9,3.07,2.63,,,,,,
7,Tue,2019-09-24,Dijon FCO,Olympique de Marseille,0-0,0-0,,0,0,D,0,0,D,18,9,6,2,9,14,8,3,3,3,0,0,3.75,3.49,2.1,3.61,3.4,2.09,3.9,3.55,2.25,3.6,3.5,2.0,2.0,1.8,2.06,1.85,2.02,1.81,3.4,3.33,2.3,3.44,3.34,2.18,,,,,,
7,Tue,2019-09-24,Monaco,Nice,3-1,1-0,,3,1,H,1,0,H,17,10,5,3,10,14,5,7,2,3,0,0,2.01,3.59,3.96,1.98,3.54,3.83,2.1,3.72,4.1,2.0,3.5,3.8,1.8,2.0,1.87,2.03,1.85,1.96,1.93,3.71,4.18,1.86,3.67,4.19,,,,,,
7,Wed,2019-09-25,Amiens SC,Bordeaux,1-3,1-2,,1,3,A,1,2,A,11,15,3,6,15,13,3,3,2,2,0,0,2.58,3.06,3.17,2.51,3.0,3.12,2.63,3.14,3.25,2.5,3.0,3.2,2.62,1.5,2.78,1.48,2.67,1.48,2.74,2.96,3.07,2.67,2.96,2.97,,,,,,
7,Wed,2019-09-25,Brestois,Lyon,2-2,1-1,,2,2,D,1,1,D,13,11,5,5,9,10,2,6,0,0,0,0,4.72,4.05,1.75,4.57,3.86,1.74,4.8,4.05,1.85,4.75,3.8,1.72,1.8,2.0,1.82,2.08,1.8,2.02,4.6,4.02,1.77,4.41,3.91,1.76,,,,,,
7,Wed,2019-09-25,Lille,Estrasburgo,2-0,1-0,,2,0,H,1,0,H,12,5,5,1,7,12,4,2,0,1,0,0,1.83,3.56,4.95,1.81,3.45,4.75,1.88,3.6,5.1,1.83,3.4,4.75,2.2,1.66,2.27,1.69,2.22,1.67,1.81,3.5,5.18,1.79,3.47,4.94,,,,,,
7,Wed,2019-09-25,Montpellier,Nimes,1-0,1-0,,1,0,H,1,0,H,12,15,4,3,14,19,4,8,3,4,0,0,1.93,3.67,4.2,1.89,3.52,4.18,1.97,3.7,4.4,1.9,3.4,4.33,2.1,1.72,2.09,1.81,2.09,1.75,2.14,3.25,3.91,2.04,3.31,3.9,,,,,,
7,Wed,2019-09-25,Nantes,Rennes,1-0,0-0,,1,0,H,0,0,D,8,6,2,2,16,17,2,4,2,4,0,0,2.33,3.18,3.5,2.29,3.13,3.38,2.37,3.36,3.5,2.3,3.1,3.4,2.37,1.57,2.47,1.6,2.37,1.59,2.6,2.95,3.26,2.48,2.98,3.21,,,,,,
7,Wed,2019-09-25,Paris Saint Germain,Reims,0-2,0-1,,0,2,A,0,1,A,12,13,3,2,10,11,6,6,1,2,0,0,1.17,8.19,17.64,1.16,7.76,16.93,1.18,8.5,23.0,1.14,8.0,19.0,1.36,3.2,1.37,3.3,1.36,3.12,1.29,5.83,11.65,1.28,5.68,10.88,,,,,,
7,Wed,2019-09-25,Saint-Étienne,FC Metz,0-1,0-1,,0,1,A,0,1,A,15,12,3,1,12,12,8,5,4,2,0,0,1.81,3.7,4.83,1.79,3.59,4.67,1.84,3.75,5.05,1.8,3.5,4.75,2.0,1.8,2.06,1.84,2.04,1.79,2.01,3.42,4.2,1.97,3.38,4.07,,,,,,
7,Wed,2019-09-25,Toulouse FC,Angers,0-2,0-0,,0,2,A,0,0,D,6,22,1,6,15,12,5,11,1,0,0,0,2.76,3.22,2.8,2.68,3.21,2.73,2.77,3.42,2.85,2.75,3.1,2.75,2.1,1.72,2.16,1.76,2.13,1.72,2.72,3.2,2.86,2.69,3.16,2.76,,,,,,
8,Sat,2019-09-28,Angers,Amiens SC,1-1,0-1,,1,1,D,0,1,A,23,8,6,4,10,13,10,2,1,0,0,0,1.72,3.52,6.0,1.73,3.46,5.48,1.77,3.6,6.15,1.75,3.4,5.5,2.3,1.61,2.34,1.65,2.28,1.62,1.67,3.65,6.23,1.67,3.54,5.94,,,,,,
8,Sat,2019-09-28,Bordeaux,Paris Saint Germain,0-1,0-0,,0,1,A,0,0,D,4,21,1,7,10,13,0,9,0,3,0,0,5.86,4.83,1.53,5.96,4.57,1.51,6.45,4.83,1.55,6.0,4.75,1.5,1.66,2.2,1.64,2.36,1.61,2.31,7.82,5.03,1.41,7.09,4.9,1.42,,,,,,
8,Sat,2019-09-28,FC Metz,Toulouse FC,2-2,1-0,,2,2,D,1,0,H,13,15,3,6,10,17,3,6,1,1,0,0,2.13,3.32,3.87,2.12,3.25,3.69,2.2,3.35,3.9,2.1,3.25,3.8,2.2,1.66,2.24,1.71,2.2,1.67,2.14,3.36,3.79,2.13,3.24,3.68,,,,,,
8,Sat,2019-09-28,Lyon,Nantes,0-1,0-0,,0,1,A,0,0,D,14,11,7,2,10,10,7,8,2,2,0,0,1.57,4.12,6.48,1.56,4.0,6.21,1.6,4.2,7.0,1.55,3.8,7.0,1.9,1.9,1.93,1.97,1.9,1.91,1.52,4.43,6.74,1.54,4.18,6.31,,,,,,
8,Sat,2019-09-28,Monaco,Brestois,4-1,1-0,,4,1,H,1,0,H,21,5,13,1,7,15,7,1,1,2,0,0,1.52,4.49,6.67,1.51,4.32,6.34,1.57,4.55,7.5,1.5,4.0,7.5,1.66,2.2,1.67,2.31,1.66,2.22,1.41,5.09,7.8,1.41,4.77,7.58,,,,,,
