Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
2,Fri,2020-08-28,Lyon,Dijon FCO,4-1,3-1,,4,1,H,3,1,H,27,6,12,2,12,7,13,2,3,3,0,0,1.31,5.68,10.21,1.3,5.41,10.01,1.35,6.05,11.75,1.28,5.75,9.0,1.66,2.2,1.68,2.3,1.66,2.24,1.25,6.32,13.01,1.26,5.99,11.31,,,,,,
2,Sat,2020-08-29,Estrasburgo,Nice,0-2,0-1,,0,2,A,0,1,A,6,3,0,2,14,11,3,1,2,6,0,0,2.28,3.35,3.32,2.23,3.31,3.31,2.31,3.52,3.5,2.2,3.3,3.3,2.0,1.8,2.11,1.8,2.06,1.77,2.09,3.39,3.78,2.09,3.36,3.63,,,,,,
2,Sat,2020-08-29,Rennes,Montpellier,2-1,1-0,,2,1,H,1,0,H,16,11,7,3,18,16,2,1,3,2,1,1,2.07,3.31,3.97,2.04,3.28,3.9,2.1,3.48,4.15,2.0,3.3,3.8,2.3,1.61,2.38,1.64,2.31,1.62,1.86,3.55,4.59,1.84,3.45,4.59,,,,,,
2,Sun,2020-08-30,Angers,Bordeaux,0-2,0-2,,0,2,A,0,2,A,12,7,2,7,12,19,5,7,1,3,0,0,2.32,3.13,3.47,2.28,3.1,3.44,2.4,3.25,3.6,2.25,3.1,3.4,2.5,1.53,2.65,1.53,2.55,1.51,2.25,3.05,3.78,2.24,3.02,3.64,,,,,,
2,Sun,2020-08-30,Brestois,Olympique de Marseille,2-3,1-2,,2,3,A,1,2,A,19,7,4,4,17,13,10,2,2,4,0,0,,,,3.36,3.64,2.09,3.56,3.85,2.18,3.0,3.5,2.0,1.8,2.0,,,1.79,2.01,3.67,3.26,2.23,3.6,3.21,2.18,,,,,,
2,Sun,2020-08-30,FC Metz,Monaco,0-1,0-1,,0,1,A,0,1,A,14,3,4,2,14,20,10,1,0,5,0,1,3.81,3.61,2.02,3.74,3.48,2.01,3.98,3.65,2.1,3.75,3.4,2.0,2.0,1.8,2.0,1.9,1.98,1.83,3.99,3.74,1.93,3.95,3.61,1.91,,,,,,
2,Sun,2020-08-30,Nantes,Nimes,2-1,2-0,,2,1,H,2,0,H,8,17,5,9,16,9,4,8,3,2,2,0,1.99,3.27,4.42,1.96,3.25,4.28,2.03,3.44,4.72,1.95,3.2,4.2,2.3,1.61,2.4,1.63,2.32,1.61,1.93,3.36,4.58,1.9,3.36,4.43,,,,,,
2,Sun,2020-08-30,Reims,Lille,0-1,0-1,,0,1,A,0,1,A,4,10,0,3,20,11,1,2,4,1,0,0,3.07,2.99,2.64,3.03,3.0,2.56,3.15,3.16,2.71,3.0,3.1,2.45,2.5,1.53,2.62,1.54,2.52,1.52,3.21,2.89,2.63,3.11,2.9,2.59,,,,,,
2,Sun,2020-08-30,Saint-Étienne,FC Lorient,2-0,1-0,,2,0,H,1,0,H,13,6,5,1,14,23,2,5,2,1,0,0,2.3,3.28,3.35,2.27,3.23,3.29,2.36,3.46,3.55,2.2,3.2,3.4,2.3,1.61,2.28,1.69,2.25,1.64,2.31,3.24,3.37,2.29,3.21,3.3,,,,,,
2,Thu,2020-09-10,Lens,Paris Saint Germain,1-0,0-0,,1,0,H,0,0,D,7,8,3,1,21,10,4,2,2,2,0,0,4.7,3.99,1.71,4.9,3.96,1.68,5.6,4.25,1.73,5.0,4.0,1.65,1.9,1.9,1.9,1.97,1.88,1.93,4.79,3.6,1.8,4.69,3.62,1.77,,,,,,
3,Fri,2020-09-11,Bordeaux,Lyon,0-0,0-0,,0,0,D,0,0,D,5,20,0,3,12,19,4,5,2,3,0,0,4.5,3.61,1.88,4.31,3.46,1.89,4.75,3.65,2.01,4.5,3.6,1.83,2.0,1.8,2.1,1.81,2.07,1.76,4.1,3.49,2.01,4.03,3.41,1.96,,,,,,
3,Sat,2020-09-12,Montpellier,Nice,3-1,1-0,,3,1,H,1,0,H,20,9,13,1,17,16,8,9,0,2,0,0,2.25,3.35,3.52,2.21,3.25,3.4,2.26,3.48,3.68,2.2,3.3,3.4,2.2,1.66,2.22,1.72,2.16,1.7,2.11,3.41,3.91,2.06,3.33,3.74,,,,,,
3,Sat,2020-09-12,Saint-Étienne,Estrasburgo,2-0,0-0,,2,0,H,0,0,D,10,14,4,7,13,19,6,3,1,3,0,0,2.19,3.35,3.65,2.16,3.23,3.56,2.24,3.48,3.75,2.2,3.2,3.5,2.3,1.61,2.36,1.65,2.32,1.61,2.17,3.33,3.81,2.13,3.24,3.66,,,,,,
3,Sun,2020-09-13,Angers,Reims,1-0,0-0,,1,0,H,0,0,D,20,7,7,2,12,12,1,2,4,2,1,1,2.42,3.06,3.47,2.39,2.96,3.36,2.51,3.08,3.58,2.37,3.0,3.4,3.0,1.4,2.91,1.46,2.79,1.43,2.19,3.08,4.13,2.12,3.0,4.05,,,,,,
3,Sun,2020-09-13,Dijon FCO,Brestois,0-2,0-1,,0,2,A,0,1,A,7,19,3,5,16,16,5,7,2,0,1,0,2.59,3.22,3.03,2.5,3.17,2.97,2.61,3.3,3.15,2.4,3.3,3.0,2.1,1.72,2.2,1.74,2.14,1.71,2.79,3.38,2.72,2.76,3.28,2.6,,,,,,
3,Sun,2020-09-13,FC Lorient,Lens,2-3,1-2,,2,3,A,1,2,A,6,12,3,6,20,16,4,2,4,3,0,1,2.2,3.41,3.57,2.15,3.3,3.52,2.23,3.55,3.75,2.1,3.3,3.75,2.2,1.66,2.27,1.69,2.24,1.65,2.31,3.2,3.61,2.27,3.15,3.4,,,,,,
3,Sun,2020-09-13,Lille,FC Metz,1-0,0-0,,1,0,H,0,0,D,16,5,6,1,12,14,8,3,4,4,0,0,1.56,3.97,7.09,1.56,3.82,6.65,1.61,4.06,7.7,1.53,3.75,7.5,2.2,1.66,2.27,1.7,2.2,1.67,1.57,3.79,8.06,1.56,3.63,7.46,,,,,,
3,Sun,2020-09-13,Monaco,Nantes,2-1,1-0,,2,1,H,1,0,H,18,7,5,2,14,11,9,4,3,1,0,0,1.95,3.64,4.13,1.93,3.55,3.93,2.01,3.75,4.33,1.9,3.6,4.0,1.9,1.9,1.95,1.93,1.9,1.91,1.88,3.6,4.69,1.85,3.54,4.4,,,,,,
3,Sun,2020-09-13,Nimes,Rennes,2-4,1-2,,2,4,A,1,2,A,17,10,9,6,17,13,8,4,2,6,0,0,3.43,3.35,2.28,3.29,3.24,2.27,3.5,3.42,2.4,3.3,3.3,2.25,2.2,1.66,2.27,1.7,2.21,1.67,3.33,3.3,2.39,3.26,3.23,2.3,,,,,,
3,Sun,2020-09-13,Paris Saint Germain,Olympique de Marseille,0-1,0-1,,0,1,A,0,1,A,14,5,4,2,17,19,4,2,6,8,3,2,,,,1.68,4.52,4.28,1.73,5.2,5.0,,,,,,,,1.47,2.66,1.41,5.51,7.39,1.38,5.2,7.56,,,,,,
4,Fri,2020-09-18,Lyon,Nimes,0-0,0-0,,0,0,D,0,0,D,16,10,3,3,18,12,9,2,3,2,0,0,1.33,5.82,9.99,1.31,5.59,9.76,1.4,6.05,11.5,1.3,5.5,10.0,1.53,2.5,1.55,2.61,1.53,2.52,1.27,6.54,11.75,1.26,6.2,10.92,,,,,,
4,Sat,2020-09-19,Lens,Bordeaux,2-1,0-0,,2,1,H,0,0,D,19,7,5,3,15,15,7,0,5,5,0,1,2.39,3.09,3.43,2.36,3.07,3.32,2.45,3.25,3.55,2.3,3.1,3.4,2.3,1.61,2.44,1.61,2.35,1.6,2.37,3.06,3.67,2.37,3.01,3.38,,,,,,
4,Sat,2020-09-19,Rennes,Monaco,2-1,0-1,,2,1,H,0,1,A,14,14,3,2,11,11,9,10,1,2,0,0,2.31,3.43,3.23,2.32,3.37,3.1,2.45,3.56,3.3,2.35,3.4,3.0,1.8,2.0,1.86,2.04,1.84,1.98,2.41,3.45,3.15,2.34,3.42,3.02,,,,,,
4,Sun,2020-09-20,Brestois,FC Lorient,3-2,2-1,,3,2,H,2,1,H,14,9,6,4,20,13,4,6,2,1,0,0,2.4,3.26,3.22,2.38,3.22,3.11,2.47,3.45,3.26,2.4,3.1,3.2,2.1,1.72,2.1,1.8,2.11,1.74,2.39,3.4,3.23,2.32,3.33,3.13,,,,,,
4,Sun,2020-09-20,Estrasburgo,Dijon FCO,1-0,0-0,,1,0,H,0,0,D,17,6,6,2,10,16,8,2,1,1,0,0,1.7,3.87,5.34,1.7,3.74,5.15,1.76,4.0,5.55,1.65,3.75,5.5,2.1,1.72,2.11,1.8,2.08,1.75,1.61,4.16,6.13,1.6,3.97,5.76,,,,,,
4,Sun,2020-09-20,FC Metz,Reims,2-1,1-1,,2,1,H,1,1,D,14,10,4,4,14,7,8,5,1,4,0,1,2.69,2.88,3.17,2.63,2.87,3.1,2.75,3.05,3.22,2.55,3.0,3.1,3.0,1.4,2.94,1.44,2.87,1.42,3.01,2.88,2.92,2.85,2.84,2.87,,,,,,
4,Sun,2020-09-20,Montpellier,Angers,4-1,2-1,,4,1,H,2,1,H,14,14,9,3,14,5,6,3,4,3,0,0,2.14,3.38,3.69,2.14,3.27,3.6,2.25,3.44,3.8,2.1,3.25,3.75,2.3,1.61,2.32,1.67,2.3,1.62,2.03,3.4,4.24,1.97,3.33,4.13,,,,,,
4,Sun,2020-09-20,Nantes,Saint-Étienne,2-2,0-1,,2,2,D,0,1,A,15,6,3,4,12,17,4,2,2,2,0,0,2.34,3.29,3.3,2.32,3.2,3.25,2.4,3.4,3.44,2.3,3.1,3.4,2.37,1.57,2.47,1.6,2.41,1.58,2.26,3.37,3.52,2.23,3.24,3.4,,,,,,
4,Sun,2020-09-20,Nice,Paris Saint Germain,0-3,0-2,,0,3,A,0,2,A,14,14,5,6,9,9,4,7,1,2,0,0,7.66,4.85,1.43,7.45,4.7,1.42,8.5,5.05,1.46,7.5,5.0,1.4,1.8,2.0,1.81,2.1,1.77,2.06,9.49,6.0,1.33,9.45,5.72,1.3,,,,,,
4,Sun,2020-09-20,Olympique de Marseille,Lille,1-1,0-0,,1,1,D,0,0,D,11,14,2,7,12,18,5,4,3,3,0,0,2.39,3.27,3.25,2.34,3.19,3.22,2.48,3.32,3.38,2.3,3.2,3.3,2.37,1.57,2.45,1.6,2.38,1.59,2.47,3.21,3.27,2.42,3.15,3.14,,,,,,
5,Fri,2020-09-25,Lille,Nantes,2-0,1-0,,2,0,H,1,0,H,12,12,4,6,16,12,4,7,0,2,0,0,1.69,3.76,5.65,1.68,3.67,5.55,1.75,3.85,6.2,1.66,3.75,5.5,2.3,1.61,2.31,1.67,2.27,1.63,1.69,3.81,5.55,1.66,3.76,5.47,,,,,,
5,Sat,2020-09-26,Olympique de Marseille,FC Metz,1-1,0-0,,1,1,D,0,0,D,17,14,3,3,15,11,5,5,0,2,0,0,1.68,3.7,5.99,1.66,3.67,5.68,1.71,3.85,6.45,1.61,3.75,6.0,2.2,1.66,2.29,1.68,2.21,1.67,1.62,3.89,6.63,1.59,3.8,6.22,,,,,,
5,Sat,2020-09-26,Saint-Étienne,Rennes,0-3,0-1,,0,3,A,0,1,A,6,10,4,6,11,12,6,4,1,1,0,0,2.93,3.18,2.65,2.84,3.12,2.62,2.95,3.28,2.8,2.87,3.1,2.6,2.2,1.66,2.23,1.71,2.2,1.67,3.33,3.22,2.43,3.11,3.18,2.4,,,,,,
5,Sun,2020-09-27,Angers,Brestois,3-2,1-2,,3,2,H,1,2,A,12,14,5,6,17,21,6,1,3,2,0,0,2.12,3.29,3.87,2.08,3.26,3.76,2.16,3.4,4.0,2.05,3.3,3.8,2.2,1.66,2.23,1.71,2.18,1.68,2.2,3.32,3.74,2.14,3.24,3.64,,,,,,
5,Sun,2020-09-27,Bordeaux,Nice,0-0,0-0,,0,0,D,0,0,D,18,13,5,2,9,15,7,7,1,1,0,0,2.21,3.2,3.72,2.18,3.19,3.54,2.27,3.4,3.72,2.1,3.25,3.6,2.3,1.61,2.39,1.63,2.31,1.61,2.13,3.39,3.88,2.07,3.34,3.73,,,,,,
5,Sun,2020-09-27,Dijon FCO,Montpellier,2-2,1-0,,2,2,D,1,0,H,15,14,6,5,15,11,6,13,4,1,0,0,4.44,3.78,1.84,4.22,3.65,1.84,4.5,3.82,1.91,4.5,3.6,1.8,1.9,1.9,1.96,1.94,1.91,1.89,5.15,3.88,1.75,4.8,3.75,1.73,,,,,,
5,Sun,2020-09-27,FC Lorient,Lyon,1-1,0-0,,1,1,D,0,0,D,4,19,2,6,19,7,1,5,2,0,0,0,5.49,4.24,1.62,5.33,4.13,1.61,5.75,4.35,1.68,5.75,4.2,1.57,1.8,2.0,1.79,2.12,1.76,2.06,5.15,4.2,1.69,4.69,3.92,1.71,,,,,,
5,Sun,2020-09-27,Monaco,Estrasburgo,3-2,2-0,,3,2,H,2,0,H,11,11,5,5,11,12,6,2,3,1,2,0,1.88,3.65,4.4,1.86,3.56,4.23,1.92,3.79,4.6,1.85,3.5,4.2,1.9,1.9,1.88,2.01,1.83,1.97,1.74,3.84,5.3,1.71,3.77,4.97,,,,,,
5,Sun,2020-09-27,Nimes,Lens,1-1,0-1,,1,1,D,0,1,A,13,15,4,6,10,16,5,7,0,3,0,0,2.76,3.33,2.7,2.65,3.28,2.69,2.76,3.52,2.8,2.6,3.3,2.75,2.0,1.8,2.05,1.85,2.01,1.8,3.57,3.34,2.26,3.42,3.3,2.19,,,,,,
5,Sun,2020-09-27,Reims,Paris Saint Germain,0-2,0-1,,0,2,A,0,1,A,8,21,3,7,11,10,3,7,2,2,0,0,11.39,6.33,1.27,11.43,6.15,1.25,13.0,6.9,1.28,13.0,6.0,1.22,1.53,2.5,1.53,2.64,1.52,2.52,14.75,7.48,1.21,13.52,7.05,1.2,,,,,,
6,Fri,2020-10-02,Paris Saint Germain,Angers,6-1,2-0,,6,1,H,2,0,H,18,8,12,2,11,9,6,2,1,2,0,0,1.09,11.75,27.98,1.09,10.94,23.63,1.15,12.5,29.0,1.1,9.0,21.0,1.22,4.33,1.21,4.44,1.22,4.16,1.09,11.94,25.33,1.08,11.47,24.38,,,,,,
6,Sat,2020-10-03,Lens,Saint-Étienne,2-0,1-0,,2,0,H,1,0,H,13,2,5,1,23,10,12,0,1,1,0,2,2.08,3.51,3.89,2.04,3.38,3.76,2.12,3.58,4.2,1.95,3.5,4.2,2.2,1.66,2.22,1.72,2.18,1.68,1.86,3.66,4.7,1.83,3.58,4.43,,,,,,
6,Sat,2020-10-03,Nice,Nantes,2-1,1-1,,2,1,H,1,1,D,18,11,7,1,13,8,9,2,2,1,0,1,2.51,3.32,3.1,2.44,3.23,3.0,2.52,3.38,3.11,2.45,3.25,3.0,2.2,1.66,2.28,1.69,2.21,1.66,2.28,3.46,3.39,2.24,3.31,3.28,,,,,,
6,Sun,2020-10-04,Bordeaux,Dijon FCO,3-0,2-0,,3,0,H,2,0,H,17,5,7,1,15,14,5,4,2,3,0,0,1.71,3.93,5.36,1.69,3.78,5.08,1.77,4.0,5.5,1.66,3.8,5.25,2.0,1.8,2.1,1.81,2.05,1.77,1.68,3.96,5.71,1.66,3.83,5.28,,,,,,
6,Sun,2020-10-04,Brestois,Monaco,1-0,1-0,,1,0,H,1,0,H,7,21,5,2,10,17,1,8,3,4,0,0,3.1,3.83,2.28,3.04,3.65,2.22,3.2,3.83,2.3,3.1,3.6,2.2,1.72,2.1,1.72,2.23,1.71,2.14,2.99,3.68,2.41,2.85,3.67,2.33,,,,,,
6,Sun,2020-10-04,Estrasburgo,Lille,0-3,0-1,,0,3,A,0,1,A,14,12,3,6,11,10,11,1,1,1,0,0,3.39,3.37,2.33,3.29,3.26,2.26,3.5,3.41,2.34,3.3,3.3,2.25,2.3,1.61,2.32,1.68,2.26,1.63,3.98,3.28,2.14,3.82,3.19,2.09,,,,,,
6,Sun,2020-10-04,FC Metz,FC Lorient,3-1,1-1,,3,1,H,1,1,D,16,10,8,4,10,14,4,3,1,2,0,0,2.29,3.46,3.37,2.27,3.26,3.26,2.37,3.46,3.45,2.3,3.2,3.3,2.37,1.57,2.41,1.63,2.36,1.58,2.36,3.28,3.42,2.35,3.13,3.23,,,,,,
6,Sun,2020-10-04,Lyon,Olympique de Marseille,1-1,1-1,,1,1,D,1,1,D,24,4,3,1,14,10,19,5,1,1,0,1,1.73,3.94,5.18,1.7,3.84,4.9,1.75,4.1,5.35,1.7,3.8,5.0,1.9,1.9,1.94,1.96,1.91,1.9,1.84,3.88,4.5,1.79,3.7,4.51,,,,,,
6,Sun,2020-10-04,Montpellier,Nimes,0-1,0-0,,0,1,A,0,0,D,12,8,2,1,14,15,8,2,2,1,0,0,1.69,3.86,5.72,1.69,3.79,5.12,1.74,4.0,5.72,1.66,3.8,5.5,1.9,1.9,1.87,2.04,1.85,1.96,1.76,3.7,5.36,1.71,3.72,4.98,,,,,,
6,Sun,2020-10-04,Rennes,Reims,2-2,2-1,,2,2,D,2,1,H,18,9,3,4,12,16,10,2,4,3,0,0,1.65,3.91,6.14,1.65,3.76,5.64,1.72,4.0,6.14,1.61,3.75,6.0,2.2,1.66,2.25,1.71,2.2,1.67,1.83,3.47,5.28,1.78,3.47,4.95,,,,,,
7,Fri,2020-10-16,Dijon FCO,Rennes,1-1,0-1,,1,1,D,0,1,A,12,12,4,3,22,13,3,5,4,2,0,0,5.28,4.06,1.7,5.02,3.92,1.68,5.28,4.18,1.73,5.25,3.8,1.66,1.85,2.0,1.89,2.02,1.84,1.97,5.16,4.21,1.68,5.05,3.99,1.66,,,,,,
7,Fri,2020-10-16,Nimes,Paris Saint Germain,0-4,0-1,,0,4,A,0,1,A,5,30,2,11,10,12,1,9,1,2,1,0,7.17,5.29,1.42,7.19,5.02,1.41,8.3,5.35,1.45,6.5,5.0,1.4,1.57,2.37,1.57,2.5,1.55,2.44,9.08,5.64,1.34,8.45,5.44,1.33,,,,,,
7,Sat,2020-10-17,Olympique de Marseille,Bordeaux,3-1,1-0,,3,1,H,1,0,H,6,8,4,4,13,13,6,10,3,1,0,0,2.09,3.48,3.9,2.03,3.39,3.79,2.13,3.6,4.05,2.0,3.5,3.8,2.1,1.72,2.15,1.77,2.12,1.72,2.15,3.41,3.78,2.16,3.31,3.54,,,,,,
7,Sat,2020-10-17,Reims,FC Lorient,1-3,1-0,,1,3,A,1,0,H,6,14,3,4,14,11,3,6,4,1,2,0,2.15,3.49,3.7,2.11,3.36,3.56,2.2,3.5,3.75,2.1,3.4,3.6,2.2,1.66,2.25,1.71,2.18,1.68,2.16,3.48,3.66,2.11,3.36,3.58,,,,,,
7,Sun,2020-10-18,Angers,FC Metz,1-1,1-1,,1,1,D,1,1,D,7,7,2,3,18,13,2,5,4,2,0,0,2.05,3.45,4.09,2.04,3.33,3.84,2.18,3.5,4.2,2.0,3.4,3.9,2.3,1.61,2.33,1.67,2.29,1.62,2.1,3.36,4.01,2.08,3.23,3.83,,,,,,
7,Sun,2020-10-18,Estrasburgo,Lyon,2-3,1-3,,2,3,A,1,3,A,20,14,9,8,13,8,4,2,2,3,0,0,3.54,3.38,2.12,3.46,3.34,2.14,3.7,3.54,2.26,3.6,3.3,2.15,2.1,1.72,2.02,1.81,2.03,1.77,5.01,3.86,1.77,4.73,3.68,1.76,,,,,,
7,Sun,2020-10-18,Lille,Lens,4-0,1-0,,4,0,H,1,0,H,17,7,6,2,13,16,7,2,0,3,0,2,1.9,3.73,4.38,1.87,3.55,4.26,1.97,3.78,4.5,1.83,3.6,4.33,2.1,1.72,2.16,1.77,2.08,1.74,2.04,3.28,4.38,1.98,3.25,4.22,,,,,,
7,Sun,2020-10-18,Monaco,Montpellier,1-1,0-0,,1,1,D,0,0,D,21,3,7,2,13,13,10,2,2,1,0,1,1.51,5.0,6.15,1.5,4.64,6.0,1.54,5.02,6.75,,,,1.72,2.1,1.66,2.35,1.65,2.26,1.96,3.88,3.83,1.9,3.8,3.84,,,,,,
7,Sun,2020-10-18,Nantes,Brestois,3-1,2-0,,3,1,H,2,0,H,12,14,8,5,15,15,2,6,3,2,0,0,2.17,3.65,3.48,2.14,3.47,3.36,2.22,3.65,3.5,2.15,3.4,3.4,2.0,1.8,2.01,1.9,1.96,1.84,2.33,3.52,3.23,2.22,3.46,3.2,,,,,,
7,Sun,2020-10-18,Saint-Étienne,Nice,1-3,0-2,,1,3,A,0,2,A,11,11,4,5,15,10,7,3,2,5,0,0,2.42,3.29,3.29,2.34,3.25,3.16,2.43,3.5,3.35,2.25,3.25,3.25,2.1,1.72,2.13,1.78,2.07,1.75,2.94,3.2,2.71,2.83,3.22,2.58,,,,,,
8,Fri,2020-10-23,Rennes,Angers,1-2,1-1,,1,2,A,1,1,D,11,10,1,4,11,5,5,4,2,0,0,0,2.1,3.39,3.98,2.07,3.3,3.8,2.15,3.5,4.07,2.05,3.4,3.5,2.2,1.66,2.29,1.68,2.21,1.67,2.29,3.36,3.46,2.25,3.25,3.36,,,,,,
8,Sat,2020-10-24,FC Lorient,Olympique de Marseille,0-1,0-0,,0,1,A,0,0,D,13,15,3,3,10,12,6,4,3,3,0,0,3.05,3.3,2.56,2.96,3.26,2.46,3.11,3.46,2.57,2.87,3.4,2.4,2.0,1.8,2.19,1.75,2.08,1.75,2.87,3.05,2.9,2.73,3.15,2.72,,,,,,
8,Sat,2020-10-24,Paris Saint Germain,Dijon FCO,4-0,2-0,,4,0,H,2,0,H,20,16,9,3,12,18,4,10,0,2,0,0,1.06,14.66,32.95,1.05,15.05,34.44,1.07,21.0,49.0,1.06,12.0,23.0,1.16,5.0,1.15,5.4,1.16,4.97,1.1,12.1,23.46,1.09,11.42,24.01,,,,,,
8,Sun,2020-10-25,Bordeaux,Nimes,2-0,0-0,,2,0,H,0,0,D,20,8,6,4,9,16,7,4,3,3,0,0,1.96,3.68,4.11,1.95,3.49,3.98,2.03,3.68,4.2,1.95,3.3,4.0,2.1,1.72,2.13,1.79,2.08,1.74,1.8,3.78,4.91,1.79,3.66,4.63,,,,,,
8,Sun,2020-10-25,Brestois,Estrasburgo,0-3,0-2,,0,3,A,0,2,A,14,7,4,5,8,11,12,2,1,3,0,0,2.25,3.88,3.13,2.23,3.59,3.09,2.31,3.88,3.22,2.15,3.5,3.2,1.88,1.98,1.88,2.03,1.86,1.95,2.37,3.54,3.15,2.33,3.52,2.97,,,,,,
