Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
2,Sat,2023-08-19,Lyon,Montpellier,1-4,0-2,,1,4,A,0,2,A,7,14,3,8,20,10,6,2,4,1,1,0,1.72,4.25,4.67,1.71,4.16,4.53,1.77,4.35,4.75,1.7,4.2,4.33,1.57,2.38,1.6,2.44,1.58,2.38,1.93,4.08,3.84,1.88,4.02,3.76,,,,,,
2,Sat,2023-08-19,Toulouse FC,Paris Saint Germain,1-1,0-0,,1,1,D,0,0,D,8,16,2,3,8,11,5,5,0,3,0,0,5.01,4.25,1.68,4.87,4.2,1.67,5.25,4.45,1.72,4.75,4.2,1.65,1.57,2.38,1.62,2.4,1.58,2.37,4.82,4.07,1.74,4.63,4.04,1.73,,,,,,
2,Sun,2023-08-20,FC Lorient,Nice,1-1,0-0,,1,1,D,0,0,D,9,21,2,8,8,10,0,9,1,1,0,0,3.49,3.52,2.19,3.35,3.46,2.18,3.58,3.62,2.25,3.4,3.4,2.15,2.0,1.9,1.99,1.9,1.95,1.87,3.4,3.35,2.33,3.3,3.29,2.28,,,,,,
2,Sun,2023-08-20,Le Havre AC,Brestois,1-2,0-1,,1,2,A,0,1,A,18,10,7,5,18,15,5,3,0,2,0,0,2.82,3.22,2.76,2.72,3.2,2.74,2.84,3.39,2.81,2.7,3.2,2.7,2.2,1.67,2.27,1.68,2.22,1.67,2.95,3.04,2.83,2.88,3.02,2.73,,,,,,
2,Sun,2023-08-20,Lens,Rennes,1-1,1-0,,1,1,D,1,0,H,15,10,4,5,15,10,11,0,2,1,0,0,2.42,3.78,2.86,2.42,3.63,2.78,2.5,3.81,2.91,2.4,3.6,2.75,1.73,2.1,1.72,2.21,1.71,2.15,2.45,3.53,3.02,2.37,3.46,2.97,,,,,,
2,Sun,2023-08-20,Lille,Nantes,2-0,0-0,,2,0,H,0,0,D,18,14,8,4,8,15,7,5,0,2,1,0,1.43,4.96,7.54,1.42,4.81,7.45,1.47,5.1,8.0,1.4,5.0,7.0,1.67,2.2,1.7,2.22,1.69,2.18,1.47,4.9,7.07,1.43,4.81,7.25,,,,,,
2,Sun,2023-08-20,Monaco,Estrasburgo,3-0,2-0,,3,0,H,2,0,H,9,4,4,1,19,16,4,3,2,1,0,0,1.84,4.1,4.13,1.81,3.96,4.13,1.87,4.2,4.33,1.8,4.0,4.0,1.67,2.2,1.68,2.28,1.67,2.22,1.8,4.24,4.32,1.78,4.08,4.17,,,,,,
2,Sun,2023-08-20,Reims,Clermont,2-0,1-0,,2,0,H,1,0,H,8,11,4,4,9,6,3,10,0,0,0,0,1.93,3.72,4.1,1.89,3.71,4.04,1.96,4.0,4.2,1.85,3.75,4.0,1.86,2.04,1.8,2.09,1.8,2.02,1.88,3.74,4.46,1.88,3.67,4.16,,,,,,
3,Fri,2023-08-25,Nantes,Monaco,3-3,2-1,,3,3,D,2,1,H,3,27,3,10,8,7,1,10,2,2,0,0,4.87,3.81,1.79,4.59,3.82,1.77,4.9,4.02,1.83,4.75,3.8,1.73,1.73,2.1,1.75,2.18,1.76,2.11,4.38,3.78,1.88,4.27,3.85,1.81,,,,,,
3,Sat,2023-08-26,Olympique de Marseille,Brestois,2-0,1-0,,2,0,H,1,0,H,15,18,6,7,4,8,3,10,0,1,0,0,1.53,4.48,6.43,1.52,4.41,6.2,1.57,4.6,6.7,1.5,4.0,6.0,1.73,2.1,1.75,2.15,1.72,2.15,1.52,4.57,6.61,1.5,4.39,6.49,,,,,,
3,Sat,2023-08-26,Paris Saint Germain,Lens,3-1,1-0,,3,1,H,1,0,H,17,12,7,4,8,16,5,5,0,5,0,0,1.63,4.27,5.45,1.61,4.27,5.32,1.67,4.45,5.75,1.6,4.2,5.5,1.67,2.2,1.69,2.25,1.66,2.23,1.67,4.32,5.3,1.61,4.24,5.18,,,,,,
3,Sun,2023-08-27,Clermont,FC Metz,0-1,0-0,,0,1,A,0,0,D,16,10,4,5,8,10,10,2,1,1,0,0,1.93,3.83,3.99,1.89,3.74,3.96,1.95,3.95,4.14,1.85,3.6,4.0,1.85,2.05,1.85,2.05,1.82,2.02,1.94,3.71,4.17,1.94,3.61,3.94,,,,,,
3,Sun,2023-08-27,Estrasburgo,Toulouse FC,2-0,0-0,,2,0,H,0,0,D,11,7,3,1,16,17,3,3,1,3,0,0,2.17,3.75,3.32,2.13,3.65,3.28,2.21,3.83,3.44,2.15,3.5,3.3,1.8,2.0,1.83,2.06,1.79,2.05,2.17,3.5,3.62,2.13,3.41,3.44,,,,,,
3,Sun,2023-08-27,FC Lorient,Lille,4-1,2-0,,4,1,H,2,0,H,9,18,6,7,22,12,5,8,2,4,0,0,3.83,3.75,1.99,3.77,3.69,1.95,4.0,3.85,2.01,4.0,3.6,1.91,1.87,2.03,1.87,2.02,1.83,2.01,4.09,3.7,1.97,3.95,3.6,1.94,,,,,,
3,Sun,2023-08-27,Montpellier,Reims,1-3,1-2,,1,3,A,1,2,A,19,12,3,6,9,19,5,3,1,1,0,0,2.41,3.54,3.02,2.38,3.51,2.91,2.44,3.71,3.06,2.4,3.4,2.9,1.73,2.1,1.75,2.16,1.73,2.14,2.29,3.62,3.23,2.26,3.54,3.12,,,,,,
3,Sun,2023-08-27,Nice,Lyon,0-0,0-0,,0,0,D,0,0,D,21,6,4,1,8,14,7,2,1,4,0,0,2.11,3.79,3.44,2.11,3.7,3.29,2.17,3.85,3.52,2.1,3.6,3.4,1.67,2.2,1.68,2.28,1.65,2.27,2.05,3.71,3.76,1.99,3.68,3.62,,,,,,
3,Sun,2023-08-27,Rennes,Le Havre AC,2-2,2-1,,2,2,D,2,1,H,22,7,8,3,5,7,5,2,1,2,0,1,1.44,4.76,7.86,1.43,4.63,7.49,1.49,4.9,8.1,1.4,4.5,7.5,1.8,2.0,1.83,2.06,1.81,2.02,1.55,4.37,6.68,1.51,4.35,6.42,,,,,,
4,Fri,2023-09-01,Nantes,Olympique de Marseille,1-1,1-1,,1,1,D,1,1,D,10,26,2,9,7,13,2,7,0,2,1,0,4.97,4.02,1.73,4.76,3.94,1.72,5.0,4.2,1.77,5.0,3.8,1.7,1.73,2.1,1.77,2.15,1.74,2.13,5.81,4.26,1.61,5.5,4.21,1.59,,,,,,
4,Sat,2023-09-02,Brestois,Rennes,0-0,0-0,,0,0,D,0,0,D,13,6,2,3,12,12,7,5,3,1,0,0,3.37,3.68,2.18,3.32,3.64,2.13,3.45,3.81,2.22,3.3,3.5,2.15,1.73,2.1,1.75,2.17,1.74,2.11,3.65,3.56,2.14,3.54,3.53,2.08,,,,,,
4,Sat,2023-09-02,Monaco,Lens,3-0,2-0,,3,0,H,2,0,H,11,12,6,1,21,16,5,2,4,2,0,0,2.11,3.93,3.33,2.09,3.84,3.25,2.16,3.99,3.4,2.05,3.8,3.2,1.57,2.38,1.61,2.42,1.59,2.38,2.03,3.94,3.61,1.99,3.82,3.53,,,,,,
4,Sun,2023-09-03,FC Metz,Reims,2-2,1-1,,2,2,D,1,1,D,12,12,4,2,10,17,4,1,0,4,0,0,4.09,3.72,1.93,3.95,3.67,1.91,4.2,3.87,1.98,4.2,3.5,1.91,1.87,2.03,1.88,2.02,1.85,1.98,4.82,3.92,1.78,4.5,3.82,1.78,,,,,,
4,Sun,2023-09-03,Le Havre AC,FC Lorient,3-0,0-0,,3,0,H,0,0,D,17,9,6,2,10,7,5,4,0,0,0,0,2.87,3.12,2.79,2.78,3.15,2.7,2.94,3.36,2.81,2.7,3.25,2.7,2.2,1.67,2.3,1.67,2.24,1.66,2.68,3.09,3.08,2.58,3.14,2.95,,,,,,
4,Sun,2023-09-03,Lille,Montpellier,1-0,1-0,,1,0,H,1,0,H,15,9,6,5,15,14,5,5,2,1,0,0,1.83,4.25,4.05,1.78,4.11,4.1,1.85,4.33,4.33,1.75,4.0,4.2,1.62,2.3,1.61,2.42,1.6,2.36,1.92,3.92,4.07,1.93,3.79,3.81,,,,,,
4,Sun,2023-09-03,Lyon,Paris Saint Germain,1-4,0-4,,1,4,A,0,4,A,19,22,8,8,9,5,5,2,2,2,0,0,5.79,5.01,1.52,5.78,4.85,1.5,6.0,5.25,1.56,6.0,4.75,1.5,1.44,2.75,1.43,2.9,1.42,2.85,4.96,4.38,1.67,5.02,4.33,1.62,,,,,,
4,Sun,2023-09-03,Nice,Estrasburgo,2-0,1-0,,2,0,H,1,0,H,16,4,6,0,7,12,5,2,2,1,0,0,1.98,3.58,4.06,1.95,3.56,3.91,2.01,3.77,4.2,1.91,3.5,4.0,1.99,1.91,2.0,1.89,1.93,1.89,1.85,3.49,5.03,1.86,3.46,4.52,,,,,,
4,Sun,2023-09-03,Toulouse FC,Clermont,2-2,2-1,,2,2,D,2,1,H,9,15,5,3,19,17,0,8,1,3,0,0,2.02,3.69,3.82,1.99,3.65,3.69,2.05,3.81,3.95,2.0,3.6,3.75,1.89,2.01,1.89,2.0,1.86,1.97,2.29,3.54,3.31,2.21,3.44,3.25,,,,,,
5,Fri,2023-09-15,Paris Saint Germain,Nice,2-3,1-1,,2,3,A,1,1,D,12,14,3,8,8,17,4,3,2,5,0,0,1.56,4.6,5.86,1.54,4.49,5.81,1.59,4.75,6.25,1.55,4.5,5.5,1.62,2.3,1.63,2.4,1.6,2.35,1.65,4.46,5.1,1.58,4.41,5.37,,,,,,
5,Sat,2023-09-16,Lens,FC Metz,0-1,0-1,,0,1,A,0,1,A,31,2,10,2,12,12,9,1,1,2,0,0,1.52,4.62,6.36,1.5,4.51,6.29,1.54,4.75,7.0,1.5,4.33,6.5,1.67,2.2,1.7,2.25,1.67,2.23,1.53,4.51,6.51,1.51,4.44,6.29,,,,,,
5,Sat,2023-09-16,Rennes,Lille,2-2,0-1,,2,2,D,0,1,A,7,10,4,6,11,16,5,2,1,4,0,0,2.17,3.69,3.37,2.13,3.66,3.3,2.18,3.81,3.47,2.1,3.6,3.3,1.73,2.1,1.77,2.14,1.74,2.12,2.11,3.48,3.75,2.13,3.52,3.42,,,,,,
5,Sun,2023-09-17,Clermont,Nantes,0-1,0-0,,0,1,A,0,0,D,16,8,3,5,16,16,6,3,2,2,0,0,2.04,3.6,3.85,2.0,3.54,3.75,2.06,3.69,3.95,2.0,3.6,3.6,2.02,1.88,2.03,1.86,1.99,1.84,1.88,3.8,4.34,1.86,3.68,4.23,,,,,,
5,Sun,2023-09-17,Estrasburgo,Montpellier,2-2,0-2,,2,2,D,0,2,A,14,11,7,4,17,17,2,4,4,6,0,0,2.39,3.61,3.01,2.33,3.54,2.96,2.42,3.69,3.09,2.3,3.6,2.9,1.85,2.05,1.86,2.03,1.82,2.01,3.1,3.37,2.44,2.93,3.38,2.44,,,,,,
5,Sun,2023-09-17,FC Lorient,Monaco,2-2,1-1,,2,2,D,1,1,D,10,20,3,7,13,14,8,6,0,1,0,0,4.12,3.98,1.87,3.94,3.87,1.87,4.2,4.08,1.92,4.0,3.75,1.85,1.62,2.3,1.66,2.32,1.63,2.29,4.78,4.2,1.74,4.64,4.08,1.71,,,,,,
5,Sun,2023-09-17,Lyon,Le Havre AC,0-0,0-0,,0,0,D,0,0,D,23,7,7,0,13,12,6,1,3,2,0,0,1.7,4.23,4.82,1.69,4.12,4.68,1.74,4.33,5.0,1.67,4.0,4.75,1.67,2.2,1.69,2.26,1.68,2.21,1.74,4.13,4.79,1.69,4.09,4.7,,,,,,
5,Sun,2023-09-17,Olympique de Marseille,Toulouse FC,0-0,0-0,,0,0,D,0,0,D,24,10,6,3,9,11,6,1,2,5,0,0,1.5,4.87,6.33,1.48,4.72,6.24,1.54,5.0,6.5,1.5,4.75,6.0,1.57,2.38,1.58,2.49,1.55,2.46,1.44,5.06,7.23,1.44,4.84,6.83,,,,,,
5,Sun,2023-09-17,Reims,Brestois,1-2,1-0,,1,2,A,1,0,H,13,18,7,7,7,11,8,8,2,4,0,0,1.9,3.6,4.43,1.88,3.67,4.12,1.93,3.93,4.5,1.85,3.6,4.2,1.8,2.0,1.85,2.04,1.82,2.02,2.03,3.6,3.96,1.97,3.57,3.89,,,,,,
6,Fri,2023-09-22,Monaco,Nice,0-1,0-0,,0,1,A,0,0,D,9,13,3,7,13,15,5,2,1,1,0,0,2.25,3.61,3.27,2.19,3.56,3.22,2.26,3.8,3.37,2.15,3.6,3.2,1.73,2.1,1.76,2.16,1.72,2.14,2.46,3.63,2.95,2.35,3.57,2.94,,,,,,
6,Sat,2023-09-23,Brestois,Lyon,1-0,0-0,,1,0,H,0,0,D,27,6,11,3,17,16,10,1,3,1,0,0,2.57,3.67,2.73,2.53,3.61,2.65,2.61,3.75,2.77,2.6,3.5,2.63,1.67,2.2,1.68,2.27,1.66,2.25,2.73,3.43,2.75,2.64,3.42,2.64,,,,,,
6,Sat,2023-09-23,Nantes,FC Lorient,5-3,1-1,,5,3,H,1,1,D,19,10,9,7,8,17,4,2,1,3,0,0,2.46,3.45,3.02,2.41,3.39,2.94,2.48,3.5,3.09,2.38,3.4,3.0,2.0,1.9,1.98,1.9,1.95,1.88,2.36,3.39,3.3,2.31,3.31,3.18,,,,,,
6,Sun,2023-09-24,FC Metz,Estrasburgo,0-1,0-0,,0,1,A,0,0,D,13,4,1,1,16,15,1,1,2,0,0,0,3.01,3.23,2.59,2.91,3.24,2.51,3.04,3.4,2.61,2.88,3.25,2.45,2.1,1.73,2.2,1.73,2.14,1.73,2.92,3.19,2.73,2.99,3.21,2.51,,,,,,
6,Sun,2023-09-24,Le Havre AC,Clermont,2-1,2-1,,2,1,H,2,1,H,9,11,3,4,15,17,1,3,2,3,0,0,2.48,3.26,3.15,2.43,3.27,3.0,2.51,3.35,3.19,2.4,3.3,2.88,2.1,1.73,2.2,1.72,2.13,1.73,2.56,3.08,3.26,2.49,3.08,3.13,,,,,,
6,Sun,2023-09-24,Lens,Toulouse FC,2-1,1-1,,2,1,H,1,1,D,27,7,7,2,16,15,9,4,2,1,0,0,1.72,4.05,4.93,1.7,3.97,4.75,1.75,4.2,5.0,1.73,3.8,5.0,1.73,2.1,1.79,2.11,1.75,2.1,1.45,4.73,8.07,1.46,4.52,7.14,,,,,,
6,Sun,2023-09-24,Montpellier,Rennes,0-0,0-0,,0,0,D,0,0,D,13,18,4,6,10,15,3,6,2,1,0,0,2.7,3.56,2.65,2.65,3.53,2.56,2.73,3.67,2.68,2.7,3.5,2.5,1.73,2.1,1.76,2.15,1.74,2.12,2.77,3.55,2.57,2.73,3.47,2.56,,,,,,
6,Sun,2023-09-24,Paris Saint Germain,Olympique de Marseille,4-0,2-0,,4,0,H,2,0,H,15,6,5,0,11,14,8,3,0,3,0,0,1.64,4.41,5.15,1.63,4.34,4.9,1.72,4.66,5.3,1.62,4.2,5.25,1.53,2.5,1.54,2.6,1.53,2.51,1.56,4.57,6.11,1.52,4.53,6.08,,,,,,
6,Tue,2023-09-26,Lille,Reims,1-2,0-2,,1,2,A,0,2,A,14,4,3,4,4,19,4,2,1,2,0,0,1.96,3.79,3.95,1.94,3.7,3.85,2.0,3.87,4.1,1.91,3.75,3.75,1.84,2.06,1.86,2.06,1.83,2.01,1.9,3.93,4.13,1.91,3.76,3.93,,,,,,
7,Fri,2023-09-29,Estrasburgo,Lens,0-1,0-1,,0,1,A,0,1,A,8,9,2,2,16,15,2,3,2,4,0,0,3.69,3.48,2.13,3.55,3.46,2.12,3.72,3.64,2.27,3.5,3.4,2.05,2.04,1.86,2.04,1.85,2.01,1.83,4.06,3.56,2.02,3.88,3.47,2.01,,,,,,
7,Sat,2023-09-30,Clermont,Paris Saint Germain,0-0,0-0,,0,0,D,0,0,D,12,21,3,10,11,16,6,9,2,3,0,0,7.03,4.81,1.47,6.78,4.77,1.45,7.5,5.0,1.51,7.5,4.5,1.44,1.62,2.3,1.63,2.38,1.6,2.36,8.76,5.34,1.37,8.08,5.06,1.39,,,,,,
7,Sat,2023-09-30,Monaco,Olympique de Marseille,3-2,2-2,,3,2,H,2,2,D,10,8,7,4,17,15,2,6,4,4,0,0,2.21,3.88,3.14,2.2,3.82,3.06,2.28,4.0,3.18,2.15,3.8,3.1,1.53,2.5,1.58,2.5,1.55,2.47,2.51,3.79,2.79,2.44,3.73,2.75,,,,,,
7,Sun,2023-10-01,FC Lorient,Montpellier,0-3,0-1,,0,3,A,0,1,A,14,14,3,8,13,6,8,3,2,1,0,0,2.95,3.59,2.44,2.92,3.54,2.38,3.0,3.72,2.47,3.0,3.5,2.38,1.8,2.0,1.81,2.07,1.78,2.04,3.24,3.54,2.32,3.14,3.47,2.29,,,,,,
7,Sun,2023-10-01,Le Havre AC,Lille,0-2,0-1,,0,2,A,0,1,A,5,16,0,6,18,6,6,6,0,0,0,0,4.08,3.44,2.03,3.93,3.47,1.99,4.2,3.68,2.06,4.0,3.5,1.95,2.0,1.8,2.08,1.81,2.03,1.8,4.86,3.75,1.81,4.52,3.62,1.82,,,,,,
7,Sun,2023-10-01,Nice,Brestois,0-0,0-0,,0,0,D,0,0,D,12,7,1,2,13,9,6,4,1,3,0,0,1.8,3.84,4.69,1.76,3.85,4.57,1.82,3.95,4.8,1.73,3.8,4.5,1.94,1.96,1.94,1.94,1.89,1.94,1.85,3.66,4.75,1.8,3.72,4.6,,,,,,
7,Sun,2023-10-01,Reims,Lyon,2-0,1-0,,2,0,H,1,0,H,8,11,3,6,19,14,1,5,2,2,0,0,2.1,3.81,3.45,2.05,3.8,3.38,2.14,3.95,3.52,2.0,3.8,3.4,1.67,2.2,1.69,2.26,1.65,2.26,1.93,3.88,4.05,1.92,3.8,3.84,,,,,,
7,Sun,2023-10-01,Rennes,Nantes,3-1,1-1,,3,1,H,1,1,D,16,10,5,3,11,17,6,4,3,6,0,1,1.53,4.58,6.18,1.52,4.53,5.99,1.56,4.7,6.5,1.53,4.5,5.75,1.67,2.2,1.68,2.29,1.66,2.25,1.68,3.99,5.4,1.64,4.05,5.36,,,,,,
7,Sun,2023-10-01,Toulouse FC,FC Metz,3-0,2-0,,3,0,H,2,0,H,15,8,10,3,10,7,4,6,3,0,0,0,2.13,3.47,3.7,2.14,3.47,3.47,2.22,3.64,3.75,2.1,3.6,3.4,2.01,1.89,1.99,1.9,1.96,1.86,1.87,3.73,4.54,1.89,3.59,4.21,,,,,,
8,Fri,2023-10-06,Estrasburgo,Nantes,1-2,0-0,,1,2,A,0,0,D,11,16,3,7,15,12,3,11,4,0,0,0,2.31,3.24,3.57,2.24,3.23,3.48,2.31,3.4,3.7,2.2,3.25,3.4,2.2,1.65,2.3,1.68,2.22,1.67,2.37,3.15,3.54,2.34,3.19,3.24,,,,,,
8,Sat,2023-10-07,FC Metz,Nice,0-1,0-1,,0,1,A,0,1,A,10,7,3,4,9,10,1,4,0,1,0,0,5.12,3.91,1.72,4.88,3.81,1.73,5.2,4.0,1.78,4.75,3.8,1.73,1.98,1.92,1.98,1.91,1.94,1.89,6.41,4.13,1.59,6.04,4.01,1.59,,,,,,
8,Sat,2023-10-07,Reims,Monaco,1-3,0-1,,1,3,A,0,1,A,11,11,4,4,10,14,10,5,0,3,0,0,2.68,3.62,2.64,2.64,3.66,2.55,2.8,3.91,2.66,2.6,3.6,2.55,1.6,2.3,1.64,2.36,1.59,2.37,2.73,3.76,2.56,2.65,3.71,2.52,,,,,,
8,Sun,2023-10-08,Brestois,Toulouse FC,1-1,0-1,,1,1,D,0,1,A,13,9,2,3,18,18,3,5,2,2,0,0,1.85,3.74,4.54,1.82,3.71,4.39,1.87,3.85,4.7,1.8,3.8,4.33,2.01,1.89,1.99,1.89,1.94,1.87,1.73,3.9,5.25,1.71,3.81,5.17,,,,,,
8,Sun,2023-10-08,Lens,Lille,1-1,0-1,,1,1,D,0,1,A,14,8,5,3,14,16,8,5,2,4,0,0,2.27,3.48,3.34,2.23,3.49,3.22,2.29,3.64,3.41,2.25,3.6,3.0,1.96,1.94,1.97,1.92,1.91,1.9,2.47,3.34,3.07,2.39,3.38,2.97,,,,,,
8,Sun,2023-10-08,Lyon,FC Lorient,3-3,3-1,,3,3,D,3,1,H,9,6,6,5,22,10,5,2,0,0,0,0,1.71,4.06,5.04,1.69,4.03,4.83,1.74,4.27,5.2,1.67,4.2,4.75,1.67,2.15,1.72,2.2,1.68,2.19,1.79,3.93,4.66,1.75,3.94,4.54,,,,,,
8,Sun,2023-10-08,Olympique de Marseille,Le Havre AC,3-0,2-0,,3,0,H,2,0,H,14,7,6,1,6,16,4,3,0,3,0,1,1.48,4.63,7.2,1.49,4.53,6.48,1.54,4.75,7.2,1.45,4.75,6.0,1.7,2.1,1.75,2.17,1.73,2.13,1.48,4.61,7.28,1.47,4.55,6.84,,,,,,
8,Sun,2023-10-08,Rennes,Paris Saint Germain,1-3,0-2,,1,3,A,0,2,A,14,17,4,7,12,15,1,7,1,0,0,0,3.61,3.59,2.11,3.48,3.61,2.08,3.8,3.8,2.16,3.4,3.6,2.05,1.73,2.08,1.79,2.11,1.75,2.1,4.21,4.0,1.86,4.09,3.88,1.85,,,,,,
8,Wed,2023-11-29,Montpellier,Clermont,1-1,0-1,,1,1,D,0,1,A,32,5,10,1,23,14,8,0,3,4,0,0,1.95,3.66,4.0,1.94,3.62,4.01,2.0,3.73,4.17,1.91,3.6,4.0,2.0,1.9,1.98,1.91,1.94,1.89,1.94,3.59,4.24,1.9,3.59,4.19,,,,,,
9,Fri,2023-10-20,Le Havre AC,Lens,0-0,0-0,,0,0,D,0,0,D,14,13,5,7,16,9,3,3,2,3,0,0,4.66,3.6,1.88,4.53,3.52,1.85,4.85,3.66,1.9,4.5,3.5,1.83,2.1,1.7,2.17,1.76,2.11,1.74,4.72,3.65,1.86,4.52,3.5,1.86,,,,,,
9,Sat,2023-10-21,Nice,Olympique de Marseille,1-0,0-0,,1,0,H,0,0,D,10,9,2,1,13,6,4,2,4,3,0,1,2.51,3.22,3.14,2.44,3.29,3.04,2.53,3.4,3.23,2.4,3.3,3.0,2.06,1.84,2.08,1.83,2.0,1.82,2.37,3.34,3.32,2.34,3.31,3.19,,,,,,
9,Sat,2023-10-21,Paris Saint Germain,Estrasburgo,3-0,2-0,,3,0,H,2,0,H,8,7,4,1,11,10,1,6,2,0,0,0,1.24,6.93,11.72,1.23,6.61,12.0,1.25,7.1,13.2,1.22,6.5,12.0,1.44,2.7,1.43,2.88,1.44,2.77,1.22,7.5,13.0,1.2,7.33,14.03,,,,,,
