Matchday,Day,Date,Home,Away,FullTime,HalfTime
4,Sun,2025-09-14,Stade Rennais FC 1901,Olympique Lyonnais,3-1,0-1
5,Fri,2025-09-19,Olympique Lyonnais,Angers SCO,1-0,0-0
5,Sat,2025-09-20,FC Nantes,Stade Rennais FC 1901,2-2,0-2
5,Sat,2025-09-20,Stade Brestois 29,OGC Nice,4-1,2-1
5,Sat,2025-09-20,Racing Club de Lens,Lille OSC,3-0,2-0
5,Sun,2025-09-21,Paris FC,RC Strasbourg Alsace,2-3,0-1
5,Sun,2025-09-21,Le Havre AC,FC Lorient,1-1,0-1
5,Sun,2025-09-21,AJ Auxerre,Toulouse FC,1-0,1-0
5,Sun,2025-09-21,AS Monaco FC,FC Metz,5-2,1-1
5,Mon,2025-09-22,Olympique de Marseille,Paris Saint-Germain FC,1-0,1-0
6,Fri,2025-09-26,RC Strasbourg Alsace,Olympique de Marseille,1-2,0-0
6,Sat,2025-09-27,FC Lorient,AS Monaco FC,3-1,1-0
6,Sat,2025-09-27,Toulouse FC,FC Nantes,2-2,0-1
6,Sat,2025-09-27,Paris Saint-Germain FC,AJ Auxerre,2-0,1-0
6,Sun,2025-09-28,OGC Nice,Paris FC,1-1,1-0
6,Sun,2025-09-28,FC Metz,Le Havre AC,0-0,
6,Sun,2025-09-28,Lille OSC,Olympique Lyonnais,0-1,0-1
6,Sun,2025-09-28,Angers SCO,Stade Brestois 29,0-2,0-2
6,Sun,2025-09-28,Stade Rennais FC 1901,Racing Club de Lens,0-0,
7,Fri,2025-10-03,Paris FC,FC Lorient,2-0,2-0
7,Sat,2025-10-04,FC Metz,Olympique de Marseille,0-3,0-0
7,Sat,2025-10-04,Stade Brestois 29,FC Nantes,0-0,
7,Sat,2025-10-04,AJ Auxerre,Racing Club de Lens,1-2,0-1
7,Sun,2025-10-05,Olympique Lyonnais,Toulouse FC,1-2,1-0
7,Sun,2025-10-05,RC Strasbourg Alsace,Angers SCO,5-0,1-0
7,Sun,2025-10-05,Le Havre AC,Stade Rennais FC 1901,2-2,1-2
7,Sun,2025-10-05,AS Monaco FC,OGC Nice,2-2,1-2
7,Sun,2025-10-05,Lille OSC,Paris Saint-Germain FC,1-1,0-0
8,Fri,2025-10-17,Paris Saint-Germain FC,RC Strasbourg Alsace,3-3,1-2
8,Sat,2025-10-18,OGC Nice,Olympique Lyonnais,3-2,2-1
8,Sat,2025-10-18,Angers SCO,AS Monaco FC,1-1,0-0
8,Sat,2025-10-18,Olympique de Marseille,Le Havre AC,6-2,1-1
8,Sun,2025-10-19,Racing Club de Lens,Paris FC,2-1,1-1
8,Sun,2025-10-19,FC Lorient,Stade Brestois 29,3-3,1-2
8,Sun,2025-10-19,Toulouse FC,FC Metz,4-0,2-0
8,Sun,2025-10-19,Stade Rennais FC 1901,AJ Auxerre,2-2,1-1
8,Sun,2025-10-19,FC Nantes,Lille OSC,0-2,0-1
9,Fri,2025-10-24,Paris FC,FC Nantes,1-2,1-2
9,Sat,2025-10-25,Stade Brestois 29,Paris Saint-Germain FC,0-3,0-2
9,Sat,2025-10-25,AS Monaco FC,Toulouse FC,1-0,1-0
9,Sat,2025-10-25,Racing Club de Lens,Olympique de Marseille,2-1,1-1
9,Sun,2025-10-26,Lille OSC,FC Metz,6-1,2-0
9,Sun,2025-10-26,AJ Auxerre,Le Havre AC,0-1,0-0
9,Sun,2025-10-26,Angers SCO,FC Lorient,2-0,1-0
9,Sun,2025-10-26,Stade Rennais FC 1901,OGC Nice,1-2,0-2
9,Sun,2025-10-26,Olympique Lyonnais,RC Strasbourg Alsace,2-1,1-1
10,Wed,2025-10-29,Le Havre AC,Stade Brestois 29,1-0,0-0
10,Wed,2025-10-29,FC Lorient,Paris Saint-Germain FC,1-1,0-0
10,Wed,2025-10-29,FC Metz,Racing Club de Lens,2-0,0-0
10,Wed,2025-10-29,OGC Nice,Lille OSC,2-0,1-0
10,Wed,2025-10-29,FC Nantes,AS Monaco FC,3-5,2-2
10,Wed,2025-10-29,Paris FC,Olympique Lyonnais,3-3,0-1
10,Wed,2025-10-29,Toulouse FC,Stade Rennais FC 1901,2-2,0-0
10,Wed,2025-10-29,Olympique de Marseille,Angers SCO,2-2,0-1
10,Wed,2025-10-29,RC Strasbourg Alsace,AJ Auxerre,3-0,0-0
11,Sat,2025-11-01,Paris Saint-Germain FC,OGC Nice,1-0,0-0
11,Sat,2025-11-01,AS Monaco FC,Paris FC,0-1,0-0
11,Sat,2025-11-01,AJ Auxerre,Olympique de Marseille,0-1,0-1
11,Sun,2025-11-02,Stade Rennais FC 1901,RC Strasbourg Alsace,4-1,2-0
11,Sun,2025-11-02,FC Nantes,FC Metz,0-2,0-0
11,Sun,2025-11-02,Toulouse FC,Le Havre AC,0-0,
11,Sun,2025-11-02,Lille OSC,Angers SCO,1-0,1-0
11,Sun,2025-11-02,Racing Club de Lens,FC Lorient,3-0,1-0
11,Sun,2025-11-02,Stade Brestois 29,Olympique Lyonnais,0-0,
12,Fri,2025-11-07,Paris FC,Stade Rennais FC 1901,0-1,0-0
12,Sat,2025-11-08,Olympique de Marseille,Stade Brestois 29,3-0,2-0
12,Sat,2025-11-08,Le Havre AC,FC Nantes,1-1,0-1
12,Sat,2025-11-08,AS Monaco FC,Racing Club de Lens,1-4,1-3
12,Sun,2025-11-09,FC Lorient,Toulouse FC,1-1,1-0
12,Sun,2025-11-09,FC Metz,OGC Nice,2-1,0-1
12,Sun,2025-11-09,RC Strasbourg Alsace,Lille OSC,2-0,1-0
12,Sun,2025-11-09,Angers SCO,AJ Auxerre,2-0,0-0
12,Sun,2025-11-09,Olympique Lyonnais,Paris Saint-Germain FC,2-3,1-2
13,Fri,2025-11-21,OGC Nice,Olympique de Marseille,,
13,Sat,2025-11-22,Racing Club de Lens,RC Strasbourg Alsace,,
13,Sat,2025-11-22,Stade Rennais FC 1901,AS Monaco FC,,
13,Sat,2025-11-22,Paris Saint-Germain FC,Le Havre AC,,
13,Sun,2025-11-23,AJ Auxerre,Olympique Lyonnais,,
13,Sun,2025-11-23,FC Nantes,FC Lorient,,
13,Sun,2025-11-23,Toulouse FC,Angers SCO,,
13,Sun,2025-11-23,Stade Brestois 29,FC Metz,,
13,Sun,2025-11-23,Lille OSC,Paris FC,,
14,Fri,2025-11-28,FC Metz,Stade Rennais FC 1901,,
14,Sat,2025-11-29,AS Monaco FC,Paris Saint-Germain FC,,
14,Sat,2025-11-29,Paris FC,AJ Auxerre,,
14,Sat,2025-11-29,Olympique de Marseille,Toulouse FC,,
14,Sun,2025-11-30,RC Strasbourg Alsace,Stade Brestois 29,,
14,Sun,2025-11-30,Le Havre AC,Lille OSC,,
14,Sun,2025-11-30,FC Lorient,OGC Nice,,
14,Sun,2025-11-30,Angers SCO,Racing Club de Lens,,
14,Sun,2025-11-30,Olympique Lyonnais,FC Nantes,,
15,Fri,2025-12-05,Stade Brestois 29,AS Monaco FC,,
15,Fri,2025-12-05,Lille OSC,Olympique de Marseille,,
15,Sat,2025-12-06,FC Nantes,Racing Club de Lens,,
15,Sat,2025-12-06,Toulouse FC,RC Strasbourg Alsace,,
15,Sat,2025-12-06,Paris Saint-Germain FC,Stade Rennais FC 1901,,
15,Sun,2025-12-07,OGC Nice,Angers SCO,,
15,Sun,2025-12-07,Le Havre AC,Paris FC,,
15,Sun,2025-12-07,AJ Auxerre,FC Metz,,
15,Sun,2025-12-07,FC Lorient,Olympique Lyonnais,,
16,Fri,2025-12-12,Angers SCO,FC Nantes,,
16,Sat,2025-12-13,Stade Rennais FC 1901,Stade Brestois 29,,
16,Sat,2025-12-13,FC Metz,Paris Saint-Germain FC,,
16,Sat,2025-12-13,Paris FC,Toulouse FC,,
16,Sun,2025-12-14,AJ Auxerre,Lille OSC,,
16,Sun,2025-12-14,Olympique Lyonnais,Le Havre AC,,
16,Sun,2025-12-14,RC Strasbourg Alsace,FC Lorient,,
16,Sun,2025-12-14,Racing Club de Lens,OGC Nice,,
16,Sun,2025-12-14,Olympique de Marseille,AS Monaco FC,,
17,Sat,26-01-02,Toulouse FC,Racing Club de Lens,,
17,Sun,26-01-03,AS Monaco FC,Olympique Lyonnais,,
17,Sun,26-01-03,OGC Nice,RC Strasbourg Alsace,,
17,Sun,26-01-03,Lille OSC,Stade Rennais FC 1901,,
17,Mon,26-01-04,Olympique de Marseille,FC Nantes,,
17,Mon,26-01-04,Le Havre AC,Angers SCO,,
17,Mon,26-01-04,FC Lorient,FC Metz,,
17,Mon,26-01-04,Stade Brestois 29,AJ Auxerre,,
17,Mon,26-01-04,Paris Saint-Germain FC,Paris FC,,
18,Tue,26-01-16,AS Monaco FC,FC Lorient,,
18,Tue,26-01-16,Paris Saint-Germain FC,Lille OSC,,
18,Thu,26-01-17,Racing Club de Lens,AJ Auxerre,,
18,Thu,26-01-17,Toulouse FC,OGC Nice,,
18,Thu,26-01-17,Angers SCO,Olympique de Marseille,,
18,Fri,26-01-18,RC Strasbourg Alsace,FC Metz,,
18,Fri,26-01-18,FC Nantes,Paris FC,,
18,Fri,26-01-18,Stade Rennais FC 1901,Le Havre AC,,
18,Fri,26-01-18,Olympique Lyonnais,Stade Brestois 29,,
19,Thu,26-01-23,AJ Auxerre,Paris Saint-Germain FC,,
19,Fri,26-01-24,Stade Rennais FC 1901,FC Lorient,,
19,Fri,26-01-24,Le Havre AC,AS Monaco FC,,
19,Fri,26-01-24,Olympique de Marseille,Racing Club de Lens,,
19,Sun,26-01-25,FC Nantes,OGC Nice,,
19,Sun,26-01-25,FC Metz,Olympique Lyonnais,,
19,Sun,26-01-25,Paris FC,Angers SCO,,
19,Sun,26-01-25,Stade Brestois 29,Toulouse FC,,
19,Sun,26-01-25,Lille OSC,RC Strasbourg Alsace,,
20,Sat,26-01-30,Racing Club de Lens,Le Havre AC,,
20,Sun,26-01-31,Paris FC,Olympique de Marseille,,
20,Sun,26-01-31,FC Lorient,FC Nantes,,
20,Sun,26-01-31,AS Monaco FC,Stade Rennais FC 1901,,
20,Mon,26-02-01,Olympique Lyonnais,Lille OSC,,
20,Mon,26-02-01,Toulouse FC,AJ Auxerre,,
20,Mon,26-02-01,OGC Nice,Stade Brestois 29,,
20,Mon,26-02-01,Angers SCO,FC Metz,,
20,Mon,26-02-01,RC Strasbourg Alsace,Paris Saint-Germain FC,,
21,Tue,26-02-08,Le Havre AC,RC Strasbourg Alsace,,
21,Tue,26-02-08,AJ Auxerre,Paris FC,,
21,Tue,26-02-08,FC Metz,Lille OSC,,
21,Tue,26-02-08,FC Nantes,Olympique Lyonnais,,
21,Tue,26-02-08,OGC Nice,AS Monaco FC,,
21,Tue,26-02-08,Paris Saint-Germain FC,Olympique de Marseille,,
21,Tue,26-02-08,Racing Club de Lens,Stade Rennais FC 1901,,
21,Tue,26-02-08,Angers SCO,Toulouse FC,,
21,Tue,26-02-08,Stade Brestois 29,FC Lorient,,
22,Thu,26-02-15,Le Havre AC,Toulouse FC,,
22,Thu,26-02-15,AS Monaco FC,FC Nantes,,
22,Thu,26-02-15,FC Lorient,Angers SCO,,
22,Thu,26-02-15,FC Metz,AJ Auxerre,,
22,Thu,26-02-15,Paris FC,Racing Club de Lens,,
22,Thu,26-02-15,Olympique Lyonnais,OGC Nice,,
22,Thu,26-02-15,Olympique de Marseille,RC Strasbourg Alsace,,
22,Thu,26-02-15,Lille OSC,Stade Brestois 29,,
22,Thu,26-02-15,Stade Rennais FC 1901,Paris Saint-Germain FC,,
23,Sat,26-02-22,AJ Auxerre,Stade Rennais FC 1901,,
23,Sat,26-02-22,FC Nantes,Le Havre AC,,
23,Sat,26-02-22,Toulouse FC,Paris FC,,
23,Sat,26-02-22,OGC Nice,FC Lorient,,
23,Sat,26-02-22,Paris Saint-Germain FC,FC Metz,,
23,Sat,26-02-22,RC Strasbourg Alsace,Olympique Lyonnais,,
23,Sat,26-02-22,Racing Club de Lens,AS Monaco FC,,
23,Sat,26-02-22,Angers SCO,Lille OSC,,
23,Sat,26-02-22,Stade Brestois 29,Olympique de Marseille,,
24,Mon,26-03-01,Le Havre AC,Paris Saint-Germain FC,,
24,Mon,26-03-01,AS Monaco FC,Angers SCO,,
24,Mon,26-03-01,FC Lorient,AJ Auxerre,,
24,Mon,26-03-01,FC Metz,Stade Brestois 29,,
24,Mon,26-03-01,Paris FC,OGC Nice,,
24,Mon,26-03-01,Olympique de Marseille,Olympique Lyonnais,,
24,Mon,26-03-01,Lille OSC,FC Nantes,,
24,Mon,26-03-01,RC Strasbourg Alsace,Racing Club de Lens,,
24,Mon,26-03-01,Stade Rennais FC 1901,Toulouse FC,,
25,Wed,26-03-08,AJ Auxerre,RC Strasbourg Alsace,,
25,Wed,26-03-08,FC Nantes,Angers SCO,,
25,Wed,26-03-08,Toulouse FC,Olympique de Marseille,,
25,Wed,26-03-08,OGC Nice,Stade Rennais FC 1901,,
25,Wed,26-03-08,Olympique Lyonnais,Paris FC,,
25,Wed,26-03-08,Lille OSC,FC Lorient,,
25,Wed,26-03-08,Paris Saint-Germain FC,AS Monaco FC,,
25,Wed,26-03-08,Racing Club de Lens,FC Metz,,
25,Wed,26-03-08,Stade Brestois 29,Le Havre AC,,
26,Thu,26-03-15,Le Havre AC,Olympique Lyonnais,,
26,Thu,26-03-15,AS Monaco FC,Stade Brestois 29,,
26,Thu,26-03-15,FC Lorient,Racing Club de Lens,,
26,Thu,26-03-15,FC Metz,Toulouse FC,,
26,Thu,26-03-15,Olympique de Marseille,AJ Auxerre,,
26,Thu,26-03-15,Paris Saint-Germain FC,FC Nantes,,
26,Thu,26-03-15,RC Strasbourg Alsace,Paris FC,,
26,Thu,26-03-15,Angers SCO,OGC Nice,,
26,Thu,26-03-15,Stade Rennais FC 1901,Lille OSC,,
27,Sat,26-03-22,AJ Auxerre,Stade Brestois 29,,
27,Sat,26-03-22,FC Nantes,RC Strasbourg Alsace,,
27,Sat,26-03-22,Paris FC,Le Havre AC,,
27,Sat,26-03-22,Toulouse FC,FC Lorient,,
27,Sat,26-03-22,OGC Nice,Paris Saint-Germain FC,,
27,Sat,26-03-22,Olympique Lyonnais,AS Monaco FC,,
27,Sat,26-03-22,Olympique de Marseille,Lille OSC,,
27,Sat,26-03-22,Racing Club de Lens,Angers SCO,,
27,Sat,26-03-22,Stade Rennais FC 1901,FC Metz,,
28,Tue,26-04-05,Le Havre AC,AJ Auxerre,,
28,Tue,26-04-05,AS Monaco FC,Olympique de Marseille,,
28,Tue,26-04-05,FC Lorient,Paris FC,,
28,Tue,26-04-05,FC Metz,FC Nantes,,
28,Tue,26-04-05,Lille OSC,Racing Club de Lens,,
28,Tue,26-04-05,Paris Saint-Germain FC,Toulouse FC,,
28,Tue,26-04-05,RC Strasbourg Alsace,OGC Nice,,
28,Tue,26-04-05,Angers SCO,Olympique Lyonnais,,
28,Tue,26-04-05,Stade Brestois 29,Stade Rennais FC 1901,,
29,Thu,26-04-12,AJ Auxerre,FC Nantes,,
29,Thu,26-04-12,Paris FC,AS Monaco FC,,
29,Thu,26-04-12,Toulouse FC,Lille OSC,,
29,Thu,26-04-12,OGC Nice,Le Havre AC,,
29,Thu,26-04-12,Olympique Lyonnais,FC Lorient,,
29,Thu,26-04-12,Olympique de Marseille,FC Metz,,
29,Thu,26-04-12,Racing Club de Lens,Paris Saint-Germain FC,,
29,Thu,26-04-12,Stade Brestois 29,RC Strasbourg Alsace,,
29,Thu,26-04-12,Stade Rennais FC 1901,Angers SCO,,
30,Fri,26-04-19,AS Monaco FC,AJ Auxerre,,
30,Fri,26-04-19,FC Lorient,Olympique de Marseille,,
30,Fri,26-04-19,FC Metz,Paris FC,,
30,Fri,26-04-19,FC Nantes,Stade Brestois 29,,
30,Fri,26-04-19,Lille OSC,OGC Nice,,
30,Fri,26-04-19,Paris Saint-Germain FC,Olympique Lyonnais,,
30,Fri,26-04-19,RC Strasbourg Alsace,Stade Rennais FC 1901,,
30,Fri,26-04-19,Racing Club de Lens,Toulouse FC,,
30,Fri,26-04-19,Angers SCO,Le Havre AC,,
31,Sun,26-04-26,Le Havre AC,FC Metz,,
31,Sun,26-04-26,FC Lorient,RC Strasbourg Alsace,,
31,Sun,26-04-26,Paris FC,Lille OSC,,
31,Sun,26-04-26,Toulouse FC,AS Monaco FC,,
31,Sun,26-04-26,Olympique Lyonnais,AJ Auxerre,,
31,Sun,26-04-26,Olympique de Marseille,OGC Nice,,
31,Sun,26-04-26,Angers SCO,Paris Saint-Germain FC,,
31,Sun,26-04-26,Stade Brestois 29,Racing Club de Lens,,
31,Sun,26-04-26,Stade Rennais FC 1901,FC Nantes,,
32,Mon,26-05-03,AJ Auxerre,Angers SCO,,
32,Mon,26-05-03,FC Metz,AS Monaco FC,,
32,Mon,26-05-03,FC Nantes,Olympique de Marseille,,
32,Mon,26-05-03,Paris FC,Stade Brestois 29,,
32,Mon,26-05-03,OGC Nice,Racing Club de Lens,,
32,Mon,26-05-03,Olympique Lyonnais,Stade Rennais FC 1901,,
32,Mon,26-05-03,Lille OSC,Le Havre AC,,
32,Mon,26-05-03,Paris Saint-Germain FC,FC Lorient,,
32,Mon,26-05-03,RC Strasbourg Alsace,Toulouse FC,,
33,Tue,26-05-09,Le Havre AC,Olympique de Marseille,,
33,Tue,26-05-09,AJ Auxerre,OGC Nice,,
33,Tue,26-05-09,AS Monaco FC,Lille OSC,,
33,Tue,26-05-09,FC Metz,FC Lorient,,
33,Tue,26-05-09,Toulouse FC,Olympique Lyonnais,,
33,Tue,26-05-09,Paris Saint-Germain FC,Stade Brestois 29,,
33,Tue,26-05-09,Racing Club de Lens,FC Nantes,,
33,Tue,26-05-09,Angers SCO,RC Strasbourg Alsace,,
33,Tue,26-05-09,Stade Rennais FC 1901,Paris FC,,
34,Thu,26-05-16,FC Lorient,Le Havre AC,,
34,Thu,26-05-16,FC Nantes,Toulouse FC,,
34,Thu,26-05-16,Paris FC,Paris Saint-Germain FC,,
34,Thu,26-05-16,OGC Nice,FC Metz,,
34,Thu,26-05-16,Olympique Lyonnais,Racing Club de Lens,,
34,Thu,26-05-16,Olympique de Marseille,Stade Rennais FC 1901,,
34,Thu,26-05-16,Lille OSC,AJ Auxerre,,
34,Thu,26-05-16,RC Strasbourg Alsace,AS Monaco FC,,
34,Thu,26-05-16,Stade Brestois 29,Angers SCO,,
