Matchday,Day,Date,Home,Away,FullTime,HalfTime
7,Sun,2025-10-05,Le Havre AC,Rennes,2-2,1-2
7,Sun,2025-10-05,Monaco,Nice,2-2,1-2
7,Sun,2025-10-05,Lille,Paris Saint Germain,1-1,0-0
8,Fri,2025-10-17,Paris Saint Germain,Estrasburgo,3-3,1-2
8,Sat,2025-10-18,Nice,Lyon,3-2,2-1
8,Sat,2025-10-18,Angers,Monaco,1-1,0-0
8,Sat,2025-10-18,Olympique de Marseille,Le Havre AC,6-2,1-1
8,Sun,2025-10-19,Lens,Paris FC,2-1,1-1
8,Sun,2025-10-19,FC Lorient,Brestois,3-3,1-2
8,Sun,2025-10-19,Toulouse FC,FC Metz,4-0,2-0
8,Sun,2025-10-19,Rennes,AJ Auxerre,2-2,1-1
8,Sun,2025-10-19,Nantes,Lille,0-2,0-1
9,Fri,2025-10-24,Paris FC,Nantes,1-2,1-2
9,Sat,2025-10-25,Brestois,Paris Saint Germain,0-3,0-2
9,Sat,2025-10-25,Monaco,Toulouse FC,1-0,1-0
9,Sat,2025-10-25,Lens,Olympique de Marseille,2-1,1-1
9,Sun,2025-10-26,Lille,FC Metz,6-1,2-0
9,Sun,2025-10-26,AJ Auxerre,Le Havre AC,0-1,0-0
9,Sun,2025-10-26,Angers,FC Lorient,2-0,1-0
9,Sun,2025-10-26,Rennes,Nice,1-2,0-2
9,Sun,2025-10-26,Lyon,Estrasburgo,2-1,1-1
10,Wed,2025-10-29,Le Havre AC,Brestois,1-0,0-0
10,Wed,2025-10-29,FC Lorient,Paris Saint Germain,1-1,0-0
10,Wed,2025-10-29,FC Metz,Lens,2-0,0-0
10,Wed,2025-10-29,Nice,Lille,2-0,1-0
10,Wed,2025-10-29,Nantes,Monaco,3-5,2-2
10,Wed,2025-10-29,Paris FC,Lyon,3-3,0-1
10,Wed,2025-10-29,Toulouse FC,Rennes,2-2,0-0
10,Wed,2025-10-29,Olympique de Marseille,Angers,2-2,0-1
10,Wed,2025-10-29,Estrasburgo,AJ Auxerre,3-0,0-0
11,Sat,2025-11-01,Paris Saint Germain,Nice,1-0,0-0
11,Sat,2025-11-01,Monaco,Paris FC,0-1,0-0
11,Sat,2025-11-01,AJ Auxerre,Olympique de Marseille,0-1,0-1
11,Sun,2025-11-02,Rennes,Estrasburgo,4-1,2-0
11,Sun,2025-11-02,Nantes,FC Metz,0-2,0-0
11,Sun,2025-11-02,Toulouse FC,Le Havre AC,0-0,
11,Sun,2025-11-02,Lille,Angers,1-0,1-0
11,Sun,2025-11-02,Lens,FC Lorient,3-0,1-0
11,Sun,2025-11-02,Brestois,Lyon,0-0,
12,Fri,2025-11-07,Paris FC,Rennes,0-1,0-0
12,Sat,2025-11-08,Olympique de Marseille,Brestois,3-0,2-0
12,Sat,2025-11-08,Le Havre AC,Nantes,1-1,0-1
12,Sat,2025-11-08,Monaco,Lens,1-4,1-3
12,Sun,2025-11-09,FC Lorient,Toulouse FC,1-1,1-0
12,Sun,2025-11-09,FC Metz,Nice,2-1,0-1
12,Sun,2025-11-09,Estrasburgo,Lille,2-0,1-0
12,Sun,2025-11-09,Angers,AJ Auxerre,2-0,0-0
12,Sun,2025-11-09,Lyon,Paris Saint Germain,2-3,1-2
13,Fri,2025-11-21,Nice,Olympique de Marseille,,
13,Sat,2025-11-22,Lens,Estrasburgo,,
13,Sat,2025-11-22,Rennes,Monaco,,
13,Sat,2025-11-22,Paris Saint Germain,Le Havre AC,,
13,Sun,2025-11-23,AJ Auxerre,Lyon,,
13,Sun,2025-11-23,Nantes,FC Lorient,,
13,Sun,2025-11-23,Toulouse FC,Angers,,
13,Sun,2025-11-23,Brestois,FC Metz,,
13,Sun,2025-11-23,Lille,Paris FC,,
14,Fri,2025-11-28,FC Metz,Rennes,,
14,Sat,2025-11-29,Monaco,Paris Saint Germain,,
14,Sat,2025-11-29,Paris FC,AJ Auxerre,,
14,Sat,2025-11-29,Olympique de Marseille,Toulouse FC,,
14,Sun,2025-11-30,Estrasburgo,Brestois,,
14,Sun,2025-11-30,Le Havre AC,Lille,,
14,Sun,2025-11-30,FC Lorient,Nice,,
14,Sun,2025-11-30,Angers,Lens,,
14,Sun,2025-11-30,Lyon,Nantes,,
15,Fri,2025-12-05,Brestois,Monaco,,
15,Fri,2025-12-05,Lille,Olympique de Marseille,,
15,Sat,2025-12-06,Nantes,Lens,,
15,Sat,2025-12-06,Toulouse FC,Estrasburgo,,
15,Sat,2025-12-06,Paris Saint Germain,Rennes,,
15,Sun,2025-12-07,Nice,Angers,,
15,Sun,2025-12-07,Le Havre AC,Paris FC,,
15,Sun,2025-12-07,AJ Auxerre,FC Metz,,
15,Sun,2025-12-07,FC Lorient,Lyon,,
16,Fri,2025-12-12,Angers,Nantes,,
16,Sat,2025-12-13,Rennes,Brestois,,
16,Sat,2025-12-13,FC Metz,Paris Saint Germain,,
16,Sat,2025-12-13,Paris FC,Toulouse FC,,
16,Sun,2025-12-14,AJ Auxerre,Lille,,
16,Sun,2025-12-14,Lyon,Le Havre AC,,
16,Sun,2025-12-14,Estrasburgo,FC Lorient,,
16,Sun,2025-12-14,Lens,Nice,,
16,Sun,2025-12-14,Olympique de Marseille,Monaco,,
17,Sat,2026-01-02,Toulouse FC,Lens,,
17,Sun,2026-01-03,Monaco,Lyon,,
17,Sun,2026-01-03,Nice,Estrasburgo,,
17,Sun,2026-01-03,Lille,Rennes,,
17,Mon,2026-01-04,Olympique de Marseille,Nantes,,
17,Mon,2026-01-04,Le Havre AC,Angers,,
17,Mon,2026-01-04,FC Lorient,FC Metz,,
17,Mon,2026-01-04,Brestois,AJ Auxerre,,
17,Mon,2026-01-04,Paris Saint Germain,Paris FC,,
18,Tue,2026-01-16,Monaco,FC Lorient,,
18,Tue,2026-01-16,Paris Saint Germain,Lille,,
18,Thu,2026-01-17,Lens,AJ Auxerre,,
18,Thu,2026-01-17,Toulouse FC,Nice,,
18,Thu,2026-01-17,Angers,Olympique de Marseille,,
18,Fri,2026-01-18,Estrasburgo,FC Metz,,
18,Fri,2026-01-18,Nantes,Paris FC,,
18,Fri,2026-01-18,Rennes,Le Havre AC,,
18,Fri,2026-01-18,Lyon,Brestois,,
19,Thu,2026-01-23,AJ Auxerre,Paris Saint Germain,,
19,Fri,2026-01-24,Rennes,FC Lorient,,
19,Fri,2026-01-24,Le Havre AC,Monaco,,
19,Fri,2026-01-24,Olympique de Marseille,Lens,,
19,Sun,2026-01-25,Nantes,Nice,,
19,Sun,2026-01-25,FC Metz,Lyon,,
19,Sun,2026-01-25,Paris FC,Angers,,
19,Sun,2026-01-25,Brestois,Toulouse FC,,
19,Sun,2026-01-25,Lille,Estrasburgo,,
20,Sat,2026-01-30,Lens,Le Havre AC,,
20,Sun,2026-01-31,Paris FC,Olympique de Marseille,,
20,Sun,2026-01-31,FC Lorient,Nantes,,
20,Sun,2026-01-31,Monaco,Rennes,,
20,Mon,2026-02-01,Lyon,Lille,,
20,Mon,2026-02-01,Toulouse FC,AJ Auxerre,,
20,Mon,2026-02-01,Nice,Brestois,,
20,Mon,2026-02-01,Angers,FC Metz,,
20,Mon,2026-02-01,Estrasburgo,Paris Saint Germain,,
21,Tue,2026-02-08,Le Havre AC,Estrasburgo,,
21,Tue,2026-02-08,AJ Auxerre,Paris FC,,
21,Tue,2026-02-08,FC Metz,Lille,,
21,Tue,2026-02-08,Nantes,Lyon,,
21,Tue,2026-02-08,Nice,Monaco,,
21,Tue,2026-02-08,Paris Saint Germain,Olympique de Marseille,,
21,Tue,2026-02-08,Lens,Rennes,,
21,Tue,2026-02-08,Angers,Toulouse FC,,
21,Tue,2026-02-08,Brestois,FC Lorient,,
22,Thu,2026-02-15,Le Havre AC,Toulouse FC,,
22,Thu,2026-02-15,Monaco,Nantes,,
22,Thu,2026-02-15,FC Lorient,Angers,,
22,Thu,2026-02-15,FC Metz,AJ Auxerre,,
22,Thu,2026-02-15,Paris FC,Lens,,
22,Thu,2026-02-15,Lyon,Nice,,
22,Thu,2026-02-15,Olympique de Marseille,Estrasburgo,,
22,Thu,2026-02-15,Lille,Brestois,,
22,Thu,2026-02-15,Rennes,Paris Saint Germain,,
23,Sat,2026-02-22,AJ Auxerre,Rennes,,
23,Sat,2026-02-22,Nantes,Le Havre AC,,
23,Sat,2026-02-22,Toulouse FC,Paris FC,,
23,Sat,2026-02-22,Nice,FC Lorient,,
23,Sat,2026-02-22,Paris Saint Germain,FC Metz,,
23,Sat,2026-02-22,Estrasburgo,Lyon,,
23,Sat,2026-02-22,Lens,Monaco,,
23,Sat,2026-02-22,Angers,Lille,,
23,Sat,2026-02-22,Brestois,Olympique de Marseille,,
24,Mon,2026-03-01,Le Havre AC,Paris Saint Germain,,
24,Mon,2026-03-01,Monaco,Angers,,
24,Mon,2026-03-01,FC Lorient,AJ Auxerre,,
24,Mon,2026-03-01,FC Metz,Brestois,,
24,Mon,2026-03-01,Paris FC,Nice,,
24,Mon,2026-03-01,Olympique de Marseille,Lyon,,
24,Mon,2026-03-01,Lille,Nantes,,
24,Mon,2026-03-01,Estrasburgo,Lens,,
24,Mon,2026-03-01,Rennes,Toulouse FC,,
25,Wed,2026-03-08,AJ Auxerre,Estrasburgo,,
25,Wed,2026-03-08,Nantes,Angers,,
25,Wed,2026-03-08,Toulouse FC,Olympique de Marseille,,
25,Wed,2026-03-08,Nice,Rennes,,
25,Wed,2026-03-08,Lyon,Paris FC,,
25,Wed,2026-03-08,Lille,FC Lorient,,
25,Wed,2026-03-08,Paris Saint Germain,Monaco,,
25,Wed,2026-03-08,Lens,FC Metz,,
25,Wed,2026-03-08,Brestois,Le Havre AC,,
26,Thu,2026-03-15,Le Havre AC,Lyon,,
26,Thu,2026-03-15,Monaco,Brestois,,
26,Thu,2026-03-15,FC Lorient,Lens,,
26,Thu,2026-03-15,FC Metz,Toulouse FC,,
26,Thu,2026-03-15,Olympique de Marseille,AJ Auxerre,,
26,Thu,2026-03-15,Paris Saint Germain,Nantes,,
26,Thu,2026-03-15,Estrasburgo,Paris FC,,
26,Thu,2026-03-15,Angers,Nice,,
26,Thu,2026-03-15,Rennes,Lille,,
27,Sat,2026-03-22,AJ Auxerre,Brestois,,
27,Sat,2026-03-22,Nantes,Estrasburgo,,
27,Sat,2026-03-22,Paris FC,Le Havre AC,,
27,Sat,2026-03-22,Toulouse FC,FC Lorient,,
27,Sat,2026-03-22,Nice,Paris Saint Germain,,
27,Sat,2026-03-22,Lyon,Monaco,,
27,Sat,2026-03-22,Olympique de Marseille,Lille,,
27,Sat,2026-03-22,Lens,Angers,,
27,Sat,2026-03-22,Rennes,FC Metz,,
28,Tue,2026-04-05,Le Havre AC,AJ Auxerre,,
28,Tue,2026-04-05,Monaco,Olympique de Marseille,,
28,Tue,2026-04-05,FC Lorient,Paris FC,,
28,Tue,2026-04-05,FC Metz,Nantes,,
28,Tue,2026-04-05,Lille,Lens,,
28,Tue,2026-04-05,Paris Saint Germain,Toulouse FC,,
28,Tue,2026-04-05,Estrasburgo,Nice,,
28,Tue,2026-04-05,Angers,Lyon,,
28,Tue,2026-04-05,Brestois,Rennes,,
29,Thu,2026-04-12,AJ Auxerre,Nantes,,
29,Thu,2026-04-12,Paris FC,Monaco,,
29,Thu,2026-04-12,Toulouse FC,Lille,,
29,Thu,2026-04-12,Nice,Le Havre AC,,
29,Thu,2026-04-12,Lyon,FC Lorient,,
29,Thu,2026-04-12,Olympique de Marseille,FC Metz,,
29,Thu,2026-04-12,Lens,Paris Saint Germain,,
29,Thu,2026-04-12,Brestois,Estrasburgo,,
29,Thu,2026-04-12,Rennes,Angers,,
30,Fri,2026-04-19,Monaco,AJ Auxerre,,
30,Fri,2026-04-19,FC Lorient,Olympique de Marseille,,
30,Fri,2026-04-19,FC Metz,Paris FC,,
30,Fri,2026-04-19,Nantes,Brestois,,
30,Fri,2026-04-19,Lille,Nice,,
30,Fri,2026-04-19,Paris Saint Germain,Lyon,,
30,Fri,2026-04-19,Estrasburgo,Rennes,,
30,Fri,2026-04-19,Lens,Toulouse FC,,
30,Fri,2026-04-19,Angers,Le Havre AC,,
31,Sun,2026-04-26,Le Havre AC,FC Metz,,
31,Sun,2026-04-26,FC Lorient,Estrasburgo,,
31,Sun,2026-04-26,Paris FC,Lille,,
31,Sun,2026-04-26,Toulouse FC,Monaco,,
31,Sun,2026-04-26,Lyon,AJ Auxerre,,
31,Sun,2026-04-26,Olympique de Marseille,Nice,,
31,Sun,2026-04-26,Angers,Paris Saint Germain,,
31,Sun,2026-04-26,Brestois,Lens,,
31,Sun,2026-04-26,Rennes,Nantes,,
32,Mon,2026-05-03,AJ Auxerre,Angers,,
32,Mon,2026-05-03,FC Metz,Monaco,,
32,Mon,2026-05-03,Nantes,Olympique de Marseille,,
32,Mon,2026-05-03,Paris FC,Brestois,,
32,Mon,2026-05-03,Nice,Lens,,
32,Mon,2026-05-03,Lyon,Rennes,,
32,Mon,2026-05-03,Lille,Le Havre AC,,
32,Mon,2026-05-03,Paris Saint Germain,FC Lorient,,
32,Mon,2026-05-03,Estrasburgo,Toulouse FC,,
33,Tue,2026-05-09,Le Havre AC,Olympique de Marseille,,
33,Tue,2026-05-09,AJ Auxerre,Nice,,
33,Tue,2026-05-09,Monaco,Lille,,
33,Tue,2026-05-09,FC Metz,FC Lorient,,
33,Tue,2026-05-09,Toulouse FC,Lyon,,
33,Tue,2026-05-09,Paris Saint Germain,Brestois,,
33,Tue,2026-05-09,Lens,Nantes,,
33,Tue,2026-05-09,Angers,Estrasburgo,,
33,Tue,2026-05-09,Rennes,Paris FC,,
34,Thu,2026-05-16,FC Lorient,Le Havre AC,,
34,Thu,2026-05-16,Nantes,Toulouse FC,,
34,Thu,2026-05-16,Paris FC,Paris Saint Germain,,
34,Thu,2026-05-16,Nice,FC Metz,,
34,Thu,2026-05-16,Lyon,Lens,,
34,Thu,2026-05-16,Olympique de Marseille,Rennes,,
34,Thu,2026-05-16,Lille,AJ Auxerre,,
34,Thu,2026-05-16,Estrasburgo,Monaco,,
34,Thu,2026-05-16,Brestois,Angers,,
