Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
2,Sat,2025-08-23,Lyon,FC Metz,3-0,2-0,,3,0,H,2,0,H,13,11,8,2,13,15,4,3,0,2,0,0,1.4,5.19,7.54,1.39,4.93,6.98,1.42,5.0,7.5,1.4,5.0,7.0,1.53,2.5,1.56,2.54,1.5,2.46,1.43,5.17,7.3,1.39,4.95,7.07,,,,,,
2,Sat,2025-08-23,Nice,AJ Auxerre,3-1,2-1,,3,1,H,2,1,H,16,12,6,8,10,15,5,4,2,2,0,1,1.68,4.12,4.98,1.62,4.09,4.93,1.67,4.33,5.0,1.62,4.2,5.0,1.73,2.08,1.79,2.1,1.72,2.05,1.85,3.81,4.42,1.8,3.68,4.25,,,,,,
2,Sat,2025-08-23,Olympique de Marseille,Paris FC,5-2,2-1,,5,2,H,2,1,H,12,8,7,4,9,12,5,2,1,0,0,0,1.39,5.14,8.08,1.36,4.89,7.89,1.4,5.0,8.5,1.38,5.0,7.5,1.65,2.2,1.67,2.3,1.64,2.17,1.42,5.09,7.5,1.39,4.93,7.16,,,,,,
2,Sun,2025-08-24,Estrasburgo,Nantes,1-0,0-0,,1,0,H,0,0,D,15,9,4,2,11,9,7,6,2,2,0,0,1.78,3.65,4.98,1.76,3.65,4.46,1.8,3.75,5.0,1.75,3.5,5.0,1.93,1.93,1.92,1.97,1.88,1.87,1.79,3.65,5.08,1.74,3.6,4.74,,,,,,
2,Sun,2025-08-24,FC Lorient,Rennes,4-0,1-0,,4,0,H,1,0,H,22,5,7,1,18,7,3,2,6,0,0,2,2.84,3.3,2.64,2.71,3.29,2.54,2.83,3.4,2.6,2.8,3.3,2.55,1.98,1.88,2.01,1.88,1.94,1.81,2.8,3.35,2.68,2.74,3.31,2.52,,,,,,
2,Sun,2025-08-24,Le Havre AC,Lens,1-2,1-2,,1,2,A,1,2,A,18,6,6,3,17,16,7,0,3,1,0,0,3.99,3.66,1.95,3.69,3.61,1.93,3.8,3.75,1.96,3.75,3.6,1.95,1.85,2.0,1.88,2.02,1.82,1.93,4.42,3.69,1.88,4.21,3.66,1.81,,,,,,
2,Sun,2025-08-24,Lille,Monaco,1-0,0-0,,1,0,H,0,0,D,18,6,1,1,7,14,8,3,1,2,0,0,3.11,3.64,2.29,2.94,3.53,2.25,3.1,3.6,2.35,3.1,3.6,2.2,1.67,2.15,1.7,2.25,1.67,2.12,3.52,3.64,2.13,3.22,3.59,2.12,,,,,,
2,Sun,2025-08-24,Toulouse FC,Brestois,2-0,0-0,,2,0,H,0,0,D,6,16,3,2,14,10,3,9,0,1,0,0,2.11,3.57,3.57,2.07,3.46,3.41,2.15,3.6,3.55,2.1,3.6,3.3,1.93,1.93,1.95,1.93,1.89,1.85,2.27,3.4,3.4,2.2,3.37,3.22,,,,,,
3,Fri,2025-08-29,Lens,Brestois,3-1,0-1,,3,1,H,0,1,A,30,9,10,2,7,12,15,1,1,3,0,1,1.88,3.83,4.24,1.84,3.68,4.05,1.88,3.8,4.2,1.85,3.75,4.0,1.8,2.0,1.85,2.07,1.8,1.96,1.98,3.74,3.92,1.9,3.69,3.8,,,,,,
3,Sat,2025-08-30,FC Lorient,Lille,1-7,0-0,,1,7,A,0,0,D,6,20,2,11,14,18,3,8,3,3,0,0,3.44,3.62,2.14,3.3,3.48,2.11,3.4,3.55,2.15,3.4,3.5,2.1,1.88,1.98,1.88,2.0,1.85,1.89,3.4,3.6,2.18,3.27,3.45,2.15,,,,,,
3,Sat,2025-08-30,Nantes,AJ Auxerre,1-0,1-0,,1,0,H,1,0,H,4,14,3,4,13,11,3,9,1,3,0,0,2.33,3.27,3.34,2.26,3.2,3.24,2.36,3.4,3.4,2.2,3.4,3.25,2.2,1.67,2.22,1.71,2.14,1.66,2.42,3.23,3.28,2.48,3.24,2.86,,,,,,
3,Sat,2025-08-30,Toulouse FC,Paris Saint Germain,3-6,1-4,,3,6,A,1,4,A,14,13,6,8,7,11,5,7,1,0,0,0,8.47,5.48,1.36,8.17,5.12,1.34,9.0,5.4,1.37,8.5,5.25,1.33,1.57,2.38,1.59,2.46,1.56,2.34,8.84,5.63,1.35,8.54,5.48,1.32,,,,,,
3,Sun,2025-08-31,Angers,Rennes,1-1,0-1,,1,1,D,0,1,A,10,15,7,7,9,11,1,7,2,2,0,0,3.47,3.53,2.16,3.34,3.37,2.11,3.5,3.5,2.15,3.4,3.5,2.1,2.05,1.8,2.08,1.82,2.0,1.76,4.31,3.6,1.93,4.37,3.6,1.8,,,,,,
3,Sun,2025-08-31,Le Havre AC,Nice,3-1,1-0,,3,1,H,1,0,H,12,7,8,3,13,16,0,5,1,4,0,0,3.64,3.59,2.08,3.44,3.51,2.05,3.6,3.75,2.1,3.6,3.5,2.05,1.88,1.98,1.88,2.0,1.85,1.9,3.47,3.58,2.17,3.24,3.41,2.19,,,,,,
3,Sun,2025-08-31,Lyon,Olympique de Marseille,1-0,0-0,,1,0,H,0,0,D,17,5,5,2,16,11,9,4,2,2,0,1,2.74,3.75,2.49,2.65,3.68,2.4,2.75,3.9,2.5,2.63,3.6,2.5,1.53,2.4,1.56,2.53,1.53,2.4,2.99,3.48,2.43,2.83,3.49,2.38,,,,,,
3,Sun,2025-08-31,Monaco,Estrasburgo,3-2,1-0,,3,2,H,1,0,H,12,12,4,4,13,12,6,5,2,1,0,1,1.56,4.56,5.64,1.53,4.34,5.5,1.57,4.6,6.0,1.55,4.33,5.5,1.62,2.3,1.62,2.39,1.61,2.23,1.55,4.75,5.75,1.42,4.91,6.54,,,,,,
3,Sun,2025-08-31,Paris FC,FC Metz,3-2,1-1,,3,2,H,1,1,D,24,14,9,2,4,8,14,6,1,1,0,1,1.84,3.76,4.43,1.82,3.6,4.23,1.85,3.75,4.33,1.8,3.7,4.33,1.98,1.88,1.97,1.92,1.92,1.83,1.76,3.94,4.78,1.74,3.77,4.57,,,,,,
4,Fri,2025-09-12,Olympique de Marseille,FC Lorient,4-0,3-0,,4,0,H,3,0,H,15,4,8,1,18,5,10,0,3,2,0,1,1.39,5.55,7.44,1.36,5.22,7.55,1.4,5.5,8.0,1.38,5.0,7.5,1.5,2.63,1.5,2.71,1.47,2.61,1.36,5.66,8.12,1.35,5.16,8.17,,,,,,
4,Sat,2025-09-13,AJ Auxerre,Monaco,1-2,0-1,,1,2,A,0,1,A,9,13,2,3,12,19,5,8,3,6,1,0,5.17,4.55,1.6,4.92,4.3,1.59,5.5,4.5,1.62,5.0,4.33,1.6,1.53,2.5,1.55,2.57,1.52,2.44,4.95,4.63,1.62,5.03,4.49,1.57,,,,,,
4,Sat,2025-09-13,Nice,Nantes,1-0,0-0,,1,0,H,0,0,D,19,14,8,3,16,13,7,4,2,0,0,0,1.71,3.89,5.1,1.66,3.84,4.95,1.7,4.0,5.3,1.67,3.7,5.25,1.9,1.95,1.92,1.97,1.86,1.9,1.57,4.27,6.06,1.55,4.15,5.8,,,,,,
4,Sun,2025-09-14,Brestois,Paris FC,1-2,0-2,,1,2,A,0,2,A,23,7,8,4,11,10,6,1,0,2,0,1,2.31,3.66,3.05,2.21,3.51,3.06,2.28,3.6,3.35,2.25,3.5,3.1,1.73,2.1,1.76,2.14,1.74,2.04,2.53,3.47,2.91,2.6,3.38,2.62,,,,,,
4,Sun,2025-09-14,Estrasburgo,Le Havre AC,1-0,0-0,,1,0,H,0,0,D,9,10,7,1,8,16,4,3,2,2,1,0,1.64,4.27,5.15,1.6,4.07,5.22,1.63,4.25,5.6,1.62,4.0,5.5,1.8,2.0,1.81,2.08,1.76,2.0,1.83,3.84,4.48,1.8,3.68,4.35,,,,,,
4,Sun,2025-09-14,FC Metz,Angers,1-1,1-0,,1,1,D,1,0,H,9,11,5,4,10,7,4,3,0,1,0,0,2.35,3.32,3.26,2.27,3.31,3.1,2.38,3.45,3.45,2.25,3.4,3.2,2.1,1.73,2.1,1.79,2.03,1.74,2.23,3.35,3.57,2.25,3.27,3.24,,,,,,
4,Sun,2025-09-14,Lille,Toulouse FC,2-1,0-0,,2,1,H,0,0,D,20,9,5,4,12,10,7,6,2,3,0,1,1.78,4.01,4.43,1.76,3.81,4.25,1.8,4.0,4.5,1.75,3.8,4.5,1.8,2.0,1.82,2.06,1.78,1.98,1.88,3.61,4.49,1.84,3.6,4.18,,,,,,
4,Sun,2025-09-14,Paris Saint Germain,Lens,2-0,1-0,,2,0,H,1,0,H,14,11,6,3,10,8,4,3,1,2,0,0,1.33,5.97,8.28,1.31,5.75,8.06,1.35,6.25,9.5,1.33,5.75,7.5,1.36,3.2,1.38,3.19,1.35,3.06,1.35,5.92,8.11,1.34,5.58,7.59,,,,,,
4,Sun,2025-09-14,Rennes,Lyon,3-1,0-1,,3,1,H,0,1,A,23,8,5,5,18,13,5,4,2,2,0,1,2.71,3.61,2.58,2.66,3.48,2.49,2.75,3.6,2.57,2.63,3.6,2.55,1.73,2.1,1.79,2.11,1.75,2.02,2.45,3.53,2.97,2.5,3.39,2.74,,,,,,
5,Fri,2025-09-19,Lyon,Angers,1-0,0-0,,1,0,H,0,0,D,16,10,5,2,16,10,7,4,2,2,0,0,1.47,4.63,6.93,1.43,4.56,7.02,1.48,4.75,7.5,1.44,4.33,7.0,1.8,2.0,1.8,2.08,1.73,2.04,1.46,4.72,7.24,1.44,4.5,6.95,,,,,,
5,Sat,2025-09-20,Brestois,Nice,4-1,2-1,,4,1,H,2,1,H,11,21,5,4,17,11,2,7,1,3,0,0,2.75,3.59,2.56,2.63,3.51,2.5,2.75,3.7,2.6,2.63,3.5,2.6,1.73,2.1,1.74,2.18,1.69,2.08,3.24,3.66,2.24,2.96,3.54,2.27,,,,,,
5,Sat,2025-09-20,Lens,Lille,3-0,2-0,,3,0,H,2,0,H,15,17,6,3,17,11,4,10,1,3,0,0,2.4,3.49,3.02,2.4,3.43,2.8,2.54,3.5,2.9,2.38,3.5,2.9,1.8,2.0,1.79,2.1,1.78,1.97,2.32,3.55,3.18,2.23,3.45,3.1,,,,,,
5,Sat,2025-09-20,Nantes,Rennes,2-2,0-2,,2,2,D,0,2,A,16,8,4,4,14,18,4,4,3,1,0,0,3.69,3.47,2.11,3.39,3.35,2.11,3.5,3.5,2.16,3.5,3.4,2.1,2.05,1.8,2.04,1.85,1.98,1.78,3.56,3.45,2.18,3.82,3.45,1.96,,,,,,
5,Sun,2025-09-21,AJ Auxerre,Toulouse FC,1-0,1-0,,1,0,H,1,0,H,6,13,1,3,12,20,3,4,1,6,1,0,2.79,3.27,2.72,2.63,3.26,2.63,2.75,3.4,2.75,2.75,3.2,2.7,2.05,1.8,2.08,1.81,1.98,1.77,3.6,3.16,2.31,3.29,3.25,2.23,,,,,,
5,Sun,2025-09-21,Le Havre AC,FC Lorient,1-1,0-1,,1,1,D,0,1,A,13,8,2,4,20,15,6,2,3,6,0,0,2.31,3.49,3.18,2.26,3.38,3.05,2.35,3.5,3.2,2.25,3.5,3.1,1.95,1.9,1.95,1.93,1.91,1.84,2.14,3.35,3.81,2.09,3.27,3.61,,,,,,
5,Sun,2025-09-21,Monaco,FC Metz,5-2,1-1,,5,2,H,1,1,D,16,8,6,3,15,6,4,5,1,0,0,0,1.27,6.55,9.38,1.26,6.09,9.73,1.29,6.5,11.0,1.27,6.0,10.0,1.36,3.2,1.38,3.07,1.37,2.96,1.33,5.93,8.93,1.3,5.64,8.57,,,,,,
5,Sun,2025-09-21,Paris FC,Estrasburgo,2-3,0-1,,2,3,A,0,1,A,18,8,6,4,11,10,4,2,1,5,0,0,2.45,3.44,3.0,2.37,3.46,2.82,2.5,3.6,3.0,2.35,3.5,2.9,1.73,2.1,1.79,2.1,1.76,1.99,2.39,3.5,3.09,2.36,3.44,2.9,,,,,,
5,Mon,2025-09-22,Olympique de Marseille,Paris Saint Germain,1-0,1-0,,1,0,H,1,0,H,9,12,2,5,16,7,5,3,3,0,0,0,3.73,3.98,1.94,3.55,3.89,1.89,3.7,4.1,1.95,3.7,4.1,1.9,1.53,2.5,1.57,2.5,1.51,2.46,4.26,4.08,1.81,3.99,3.81,1.82,,,,,,
6,Fri,2025-09-26,Estrasburgo,Olympique de Marseille,1-2,0-0,,1,2,A,0,0,D,9,16,1,9,13,15,5,4,2,4,0,0,3.76,3.78,2.01,3.51,3.6,2.0,3.6,3.75,2.02,3.6,3.6,2.0,1.73,2.1,1.79,2.11,1.73,2.05,3.39,3.61,2.19,3.19,3.54,2.15,,,,,,
6,Sat,2025-09-27,FC Lorient,Monaco,3-1,1-0,,3,1,H,1,0,H,19,5,8,2,10,11,2,4,2,3,0,1,5.28,4.36,1.62,4.93,4.25,1.6,5.5,4.5,1.63,5.5,4.1,1.6,1.57,2.38,1.58,2.47,1.51,2.45,4.04,3.95,1.88,3.8,3.81,1.87,,,,,,
6,Sat,2025-09-27,Paris Saint Germain,AJ Auxerre,2-0,1-0,,2,0,H,1,0,H,15,12,8,3,17,10,5,5,1,2,0,0,1.16,9.23,14.84,1.15,7.95,15.21,1.17,8.5,17.5,1.14,8.0,15.0,1.3,3.5,1.32,3.46,1.29,3.4,1.18,8.41,14.62,1.21,6.72,12.1,,,,,,
6,Sat,2025-09-27,Toulouse FC,Nantes,2-2,0-1,,2,2,D,0,1,A,20,12,7,2,18,12,1,4,2,3,0,0,1.7,3.8,5.4,1.69,3.6,5.11,1.73,3.75,5.5,1.7,3.5,5.5,2.1,1.73,2.13,1.76,2.05,1.72,1.85,3.61,4.73,1.69,3.66,5.17,,,,,,
6,Sun,2025-09-28,Angers,Brestois,0-2,0-2,,0,2,A,0,2,A,11,7,2,3,13,13,11,4,1,1,0,0,3.08,3.43,2.4,3.04,3.29,2.31,3.2,3.4,2.4,3.1,3.25,2.38,2.0,1.85,2.01,1.88,1.96,1.8,3.32,3.11,2.47,3.16,3.11,2.37,,,,,,
6,Sun,2025-09-28,FC Metz,Le Havre AC,0-0,0-0,,0,0,D,0,0,D,7,11,0,2,16,16,4,6,2,2,0,0,2.67,3.46,2.7,2.6,3.34,2.62,2.7,3.5,2.75,2.7,3.2,2.7,2.0,1.85,2.02,1.88,1.95,1.81,2.69,3.35,2.8,2.56,3.29,2.71,,,,,,
6,Sun,2025-09-28,Lille,Lyon,0-1,0-1,,0,1,A,0,1,A,14,5,3,2,20,24,3,4,4,4,1,0,2.26,3.49,3.28,2.23,3.46,3.05,2.3,3.65,3.2,2.25,3.4,3.2,1.73,2.1,1.79,2.1,1.73,2.03,2.35,3.54,3.12,2.26,3.44,3.04,,,,,,
6,Sun,2025-09-28,Nice,Paris FC,1-1,1-0,,1,1,D,1,0,H,11,13,5,3,14,14,5,5,1,1,0,0,1.88,3.99,3.96,1.85,3.83,3.76,1.9,4.0,4.0,1.85,3.75,4.0,1.62,2.3,1.62,2.39,1.58,2.29,1.91,3.85,4.09,2.04,3.58,3.4,,,,,,
6,Sun,2025-09-28,Rennes,Lens,0-0,0-0,,0,0,D,0,0,D,14,13,2,2,16,9,8,4,3,2,0,1,2.54,3.59,2.77,2.4,3.48,2.76,2.5,3.6,2.9,2.5,3.4,2.75,1.73,2.1,1.75,2.17,1.71,2.07,2.61,3.56,2.75,2.56,3.5,2.6,,,,,,
7,Fri,2025-10-03,Paris FC,FC Lorient,2-0,2-0,,2,0,H,2,0,H,10,8,2,3,19,10,1,5,0,2,0,0,1.78,3.98,4.52,1.74,3.9,4.39,1.75,4.0,4.75,1.73,3.9,4.5,1.67,2.2,1.76,2.16,1.68,2.12,1.74,3.95,4.91,1.76,3.75,4.42,,,,,,
7,Sat,2025-10-04,AJ Auxerre,Lens,1-2,0-1,,1,2,A,0,1,A,18,7,2,4,10,21,2,2,3,7,0,1,3.79,3.87,1.95,3.65,3.61,1.94,3.85,3.8,2.0,3.6,3.8,1.95,1.85,2.0,1.85,2.04,1.81,1.95,3.6,3.7,2.08,3.5,3.59,2.01,,,,,,
7,Sat,2025-10-04,Brestois,Nantes,0-0,0-0,,0,0,D,0,0,D,17,6,5,0,11,12,12,3,2,1,0,0,1.88,3.76,4.23,1.86,3.59,4.0,1.91,3.75,4.1,1.85,3.75,4.0,1.93,1.93,1.93,1.96,1.87,1.88,1.98,3.56,4.13,1.89,3.55,4.01,,,,,,
7,Sat,2025-10-04,FC Metz,Olympique de Marseille,0-3,0-0,,0,3,A,0,0,D,4,21,1,9,8,7,4,4,0,0,0,0,6.24,4.71,1.5,6.2,4.57,1.46,7.0,5.0,1.49,6.25,5.0,1.45,1.62,2.3,1.63,2.36,1.59,2.27,6.51,4.55,1.51,5.77,4.29,1.53,,,,,,
7,Sun,2025-10-05,Estrasburgo,Angers,5-0,1-0,,5,0,H,1,0,H,18,5,12,1,12,11,2,5,2,2,0,0,1.71,3.9,5.12,1.65,3.77,5.18,1.7,3.9,5.5,1.67,3.9,5.25,2.03,1.83,2.08,1.81,1.97,1.79,1.78,3.78,4.91,1.72,3.64,4.84,,,,,,
7,Sun,2025-10-05,Le Havre AC,Rennes,2-2,1-2,,2,2,D,1,2,A,10,9,2,3,13,9,3,4,1,2,0,0,3.08,3.33,2.45,3.04,3.29,2.31,3.15,3.45,2.4,3.1,3.3,2.35,2.0,1.85,2.04,1.85,1.95,1.8,3.31,3.39,2.32,3.1,3.39,2.25,,,,,,
7,Sun,2025-10-05,Lille,Paris Saint Germain,1-1,0-0,,1,1,D,0,0,D,9,17,3,5,11,12,3,5,1,1,0,0,4.47,3.99,1.78,4.33,3.89,1.73,4.5,4.1,1.78,4.5,3.9,1.75,1.67,2.2,1.74,2.16,1.66,2.14,4.27,3.92,1.85,3.39,3.58,2.05,,,,,,
7,Sun,2025-10-05,Lyon,Toulouse FC,1-2,1-0,,1,2,A,1,0,H,13,14,3,4,13,17,8,5,1,3,0,0,1.95,3.81,3.83,1.89,3.63,3.86,1.95,3.8,4.1,1.9,3.7,4.0,1.8,2.0,1.83,2.06,1.77,1.99,2.0,3.57,4.02,1.98,3.4,3.8,,,,,,
7,Sun,2025-10-05,Monaco,Nice,2-2,1-2,,2,2,D,1,2,A,20,9,6,2,10,9,6,7,1,3,0,1,1.96,3.77,3.86,1.88,3.81,3.69,1.92,4.0,3.9,1.9,3.7,3.9,1.57,2.38,1.6,2.4,1.54,2.39,2.05,3.78,3.61,1.93,3.74,3.65,,,,,,
8,Fri,2025-10-17,Paris Saint Germain,Estrasburgo,3-3,1-2,,3,3,D,1,2,A,21,12,9,7,12,15,4,1,2,1,0,0,1.31,5.83,9.84,1.3,5.75,8.86,1.33,6.0,10.0,1.3,6.0,8.5,1.44,2.75,1.46,2.76,1.43,2.69,1.4,5.25,8.0,1.39,5.08,7.09,,,,,,
8,Sat,2025-10-18,Angers,Monaco,1-1,0-0,,1,1,D,0,0,D,16,11,3,4,15,14,10,3,2,2,0,0,5.31,4.23,1.63,5.11,4.13,1.6,5.5,4.3,1.63,5.5,4.0,1.62,1.67,2.2,1.68,2.27,1.62,2.21,5.22,4.02,1.68,5.28,4.03,1.61,,,,,,
8,Sat,2025-10-18,Nice,Lyon,3-2,2-1,,3,2,H,2,1,H,5,29,4,7,10,11,1,16,1,2,0,0,2.54,3.54,2.81,2.42,3.46,2.76,2.5,3.65,2.8,2.45,3.4,2.8,1.8,2.0,1.8,2.09,1.74,2.03,2.48,3.55,2.91,2.23,3.49,3.08,,,,,,
8,Sat,2025-10-18,Olympique de Marseille,Le Havre AC,6-2,1-1,,6,2,H,1,1,D,18,8,11,3,17,13,2,1,2,1,0,1,1.33,5.87,8.66,1.32,5.29,8.79,1.33,5.5,9.5,1.33,5.0,9.0,1.62,2.3,1.65,2.34,1.59,2.27,1.37,5.33,8.82,1.32,5.32,8.98,,,,,,
8,Sun,2025-10-19,FC Lorient,Brestois,3-3,1-2,,3,3,D,1,2,A,12,8,7,4,13,16,5,2,3,2,0,0,2.55,3.55,2.79,2.39,3.35,2.86,2.5,3.5,3.0,2.38,3.25,3.0,1.98,1.88,1.96,1.93,1.87,1.88,2.72,3.37,2.75,2.71,3.23,2.61,,,,,,
8,Sun,2025-10-19,Lens,Paris FC,2-1,1-1,,2,1,H,1,1,D,11,9,3,3,11,8,11,3,2,2,0,0,1.89,3.9,4.0,1.85,3.74,3.87,1.91,3.95,4.0,1.85,3.75,4.0,1.67,2.2,1.68,2.27,1.65,2.16,1.84,3.83,4.4,1.79,3.83,4.15,,,,,,
8,Sun,2025-10-19,Nantes,Lille,0-2,0-1,,0,2,A,0,1,A,8,23,3,5,12,15,5,9,1,4,0,0,4.54,3.86,1.79,4.26,3.64,1.79,4.5,3.8,1.83,4.5,3.6,1.8,1.9,1.95,1.9,1.99,1.86,1.88,5.07,3.85,1.75,5.31,3.88,1.62,,,,,,
8,Sun,2025-10-19,Rennes,AJ Auxerre,2-2,1-1,,2,2,D,1,1,D,19,7,7,4,11,15,6,2,1,3,0,0,1.8,3.84,4.53,1.74,3.72,4.53,1.8,3.85,4.75,1.75,3.7,4.75,1.83,2.03,1.86,2.03,1.79,1.96,1.83,3.81,4.56,1.83,3.65,4.18,,,,,,
8,Sun,2025-10-19,Toulouse FC,FC Metz,4-0,2-0,,4,0,H,2,0,H,16,2,7,2,14,11,5,1,2,1,0,1,1.61,4.12,5.71,1.58,3.98,5.57,1.61,4.2,6.0,1.6,3.8,6.0,1.88,1.98,1.92,1.97,1.85,1.9,1.59,4.14,6.14,1.52,4.26,6.0,,,,,,
9,Fri,2025-10-24,Paris FC,Nantes,1-2,1-2,,1,2,A,1,2,A,14,11,3,3,10,13,8,2,3,2,0,0,1.67,4.1,5.31,1.64,3.99,5.1,1.67,4.1,5.4,1.65,4.1,5.0,1.73,2.1,1.79,2.12,1.73,2.04,1.58,4.17,6.29,1.57,4.07,5.61,,,,,,
9,Sat,2025-10-25,Brestois,Paris Saint Germain,0-3,0-2,,0,3,A,0,2,A,8,18,2,8,10,10,2,7,1,1,0,0,8.88,5.61,1.34,8.2,5.35,1.32,9.0,5.75,1.35,7.5,5.5,1.33,1.44,2.75,1.48,2.73,1.45,2.64,8.21,5.41,1.37,8.17,5.47,1.32,,,,,,
9,Sat,2025-10-25,Lens,Olympique de Marseille,2-1,1-1,,2,1,H,1,1,D,8,17,5,3,12,9,4,8,3,2,0,0,2.82,3.61,2.49,2.76,3.53,2.4,2.85,3.7,2.5,2.7,3.6,2.45,1.73,2.1,1.74,2.18,1.68,2.11,2.6,3.49,2.81,2.52,3.47,2.67,,,,,,
