player_name,club_name,json_club,league_name
Yuri Alberto,SC Corinthians,Corinthians,Brasileirão - Série A Betano
Memphis Depay,SC Corinthians,Corinthians,Brasileirão - Série A Betano
Gui Negão,SC Corinthians,Corinthians,Brasileirão - Série A Betano
Pedro Raul,SC Corinthians,Corinthians,Brasileirão - Série A Betano
Léo Jardim,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
Daniel Fuzato,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
Pablo,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
Robert Renan,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
Carlos Cuesta,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
Alan Saldivia,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
Lucas Freitas,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
Lyncon,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
Lucas Piton,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
Riquelme,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
Victor Luís,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
Paulo Henrique,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
José Luis Rodríguez,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
Paulinho,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
Cauan Barros,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
Thiago Mendes,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
Jair,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
Hugo Moura,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
Mateus Carvalho,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
Lucas Eduardo,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
JP,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
Tchê Tchê,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
Matheus França,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
Philippe Coutinho,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
Guilherme Estrella,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
Nuno Moreira,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
Johan Rojas,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
David,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
Andrés Gómez,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
Marino Hinestroza,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
Benjamín Garré,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
Adson,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
Brenner,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
GB,CR Vasco da Gama,Vasco da Gama,Brasileirão - Série A Betano
Léo Linck,Botafogo FR,Botafogo-RJ,Brasileirão - Série A Betano
Neto,Botafogo FR,Botafogo-RJ,Brasileirão - Série A Betano
Cristhian Loor,Botafogo FR,Botafogo-RJ,Brasileirão - Série A Betano
Raul,Botafogo FR,Botafogo-RJ,Brasileirão - Série A Betano
Alexander Barboza,Botafogo FR,Botafogo-RJ,Brasileirão - Série A Betano
Kaio,Botafogo FR,Botafogo-RJ,Brasileirão - Série A Betano
Bastos,Botafogo FR,Botafogo-RJ,Brasileirão - Série A Betano
Ythallo,Botafogo FR,Botafogo-RJ,Brasileirão - Série A Betano
Alex Telles,Botafogo FR,Botafogo-RJ,Brasileirão - Série A Betano
Marçal,Botafogo FR,Botafogo-RJ,Brasileirão - Série A Betano
Vitinho,Botafogo FR,Botafogo-RJ,Brasileirão - Série A Betano
Mateo Ponte,Botafogo FR,Botafogo-RJ,Brasileirão - Série A Betano
Danilo,Botafogo FR,Botafogo-RJ,Brasileirão - Série A Betano
Newton,Botafogo FR,Botafogo-RJ,Brasileirão - Série A Betano
Allan,Botafogo FR,Botafogo-RJ,Brasileirão - Série A Betano
Wallace Davi,Botafogo FR,Botafogo-RJ,Brasileirão - Série A Betano
Álvaro Montoro,Botafogo FR,Botafogo-RJ,Brasileirão - Série A Betano
Santiago Rodríguez,Botafogo FR,Botafogo-RJ,Brasileirão - Série A Betano
Jordan Barrera,Botafogo FR,Botafogo-RJ,Brasileirão - Série A Betano
Matheus Martins,Botafogo FR,Botafogo-RJ,Brasileirão - Série A Betano
Artur,Botafogo FR,Botafogo-RJ,Brasileirão - Série A Betano
Nathan Fernandes,Botafogo FR,Botafogo-RJ,Brasileirão - Série A Betano
Lucas Villalba,Botafogo FR,Botafogo-RJ,Brasileirão - Série A Betano
Joaquín Correa,Botafogo FR,Botafogo-RJ,Brasileirão - Série A Betano
Arthur Cabral,Botafogo FR,Botafogo-RJ,Brasileirão - Série A Betano
Chris Ramos,Botafogo FR,Botafogo-RJ,Brasileirão - Série A Betano
Kadir Barría,Botafogo FR,Botafogo-RJ,Brasileirão - Série A Betano
Everson,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Pedro Cobra,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Gabriel Delfim,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Lyanco,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Júnior Alonso,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Ruan,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Iván Román,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Vitor Hugo,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Samuel,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Vitão,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Renan Lodi,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Kauã Pascini,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Natanael,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Angelo Preciado,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Alexsander,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Patrick,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Igor Toledo,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Alan Franco,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Maycon,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Índio,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Gustavo Scarpa,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Victor Hugo,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Igor Gomes,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Reinier,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Mamady Cissé,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Mateus Iseppe,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Tomás Cuello,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Biel,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Dudu,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Bernard,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Júnior Santos,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Alan Minda,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Cauã Soares,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Mateo Cassierra,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Rony,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Hulk,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Cadu,Atlético Mineiro,Atlético-MG,Brasileirão - Série A Betano
Gabriel Brazão,Santos FC,Santos,Brasileirão - Série A Betano
Diógenes,Santos FC,Santos,Brasileirão - Série A Betano
Adonis Frías,Santos FC,Santos,Brasileirão - Série A Betano
Zé Ivaldo,Santos FC,Santos,Brasileirão - Série A Betano
Alexis Duarte,Santos FC,Santos,Brasileirão - Série A Betano
João Basso,Santos FC,Santos,Brasileirão - Série A Betano
Luan Peres,Santos FC,Santos,Brasileirão - Série A Betano
Alex,Santos FC,Santos,Brasileirão - Série A Betano
Gonzalo Escobar,Santos FC,Santos,Brasileirão - Série A Betano
Kevyson,Santos FC,Santos,Brasileirão - Série A Betano
Vinicius Lira,Santos FC,Santos,Brasileirão - Série A Betano
JP Chermont,Santos FC,Santos,Brasileirão - Série A Betano
Mayke,Santos FC,Santos,Brasileirão - Série A Betano
Igor Vinícius,Santos FC,Santos,Brasileirão - Série A Betano
Nathan,Santos FC,Santos,Brasileirão - Série A Betano
Willian Arão,Santos FC,Santos,Brasileirão - Série A Betano
João Schmidt,Santos FC,Santos,Brasileirão - Série A Betano
Vinicius Balieiro,Santos FC,Santos,Brasileirão - Série A Betano
Tomás Rincón,Santos FC,Santos,Brasileirão - Série A Betano
Gabriel Menino,Santos FC,Santos,Brasileirão - Série A Betano
Gabriel Bontempo,Santos FC,Santos,Brasileirão - Série A Betano
Zé Rafael,Santos FC,Santos,Brasileirão - Série A Betano
Neymar,Santos FC,Santos,Brasileirão - Série A Betano
Miguelito,Santos FC,Santos,Brasileirão - Série A Betano
Thaciano,Santos FC,Santos,Brasileirão - Série A Betano
Álvaro Barreal,Santos FC,Santos,Brasileirão - Série A Betano
Robinho Junior,Santos FC,Santos,Brasileirão - Série A Betano
Gustavo Caballero,Santos FC,Santos,Brasileirão - Série A Betano
Mateus Xavier,Santos FC,Santos,Brasileirão - Série A Betano
Benjamín Rollheiser,Santos FC,Santos,Brasileirão - Série A Betano
Billal Brahimi,Santos FC,Santos,Brasileirão - Série A Betano
Gabriel Barbosa,Santos FC,Santos,Brasileirão - Série A Betano
Lautaro Díaz,Santos FC,Santos,Brasileirão - Série A Betano
Tiquinho Soares,Santos FC,Santos,Brasileirão - Série A Betano
Cleiton,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Tiago Volpi,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Fabrício,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Fernando Costa,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Guzmán Rodríguez,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Pedro Henrique,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Gustavo Marques,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Alix,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Eduardo,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Sergio Palacios,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Juninho Capixaba,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Vanderlan,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Agustín Sant'Anna,RB Bragantino,Bragantino,Brasileirão - Série A Betano
José Andrés Hurtado,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Fabinho,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Matheus Fernandes,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Gabriel,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Eric Ramires,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Ignacio Sosa,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Gustavo Neves,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Praxedes,RB Bragantino,Bragantino,Brasileirão - Série A Betano
João Neto,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Rodriguinho,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Bruninho,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Vinicinho,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Henry Mosquera,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Davi Gomes,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Lucas Barbosa,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Ignacio Laquintana,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Isidro Pitta,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Fernando,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Eduardo Sasha,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Arthur Sousa,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Gabriel Novaes,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Werik Popó,RB Bragantino,Bragantino,Brasileirão - Série A Betano
Gabriel Grando,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Weverton,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Thiago Beltrame,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Gabriel Menegon,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Wagner Leonardo,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Erick Noriega,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Gustavo Martins,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Fabián Balbuena,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Rodrigo Ely,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Walter Kannemann,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Viery,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Luis Eduardo,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Marlon,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Caio Paulista,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
Lucas Esteves,Grêmio FBPA,Grêmio,Brasileirão - Série A Betano
