Matchday,Day,Date,Home,Away,Fulltime,Halftime,Penalties
2,Tue,2024-10-01,PSV (NED),Sporting Clube de Portugal (POR),1-1,1-0,
2,Wed,2024-10-02,Girona FC (ESP),Feyenoord Rotterdam (NED),2-3,1-2,
2,Wed,2024-10-02,FK Shakhtar Donetsk (UKR),Atalanta BC (ITA),0-3,0-2,
2,Wed,2024-10-02,Aston Villa FC (ENG),FC Bayern München (GER),1-0,0-0,
2,Wed,2024-10-02,SK Sturm Graz (AUT),Club Brugge KV (BEL),0-1,0-1,
2,Wed,2024-10-02,Liverpool FC (ENG),Bologna FC 1909 (ITA),2-0,1-0,
2,Wed,2024-10-02,RB Leipzig (GER),Juventus FC (ITA),2-3,1-0,
2,Wed,2024-10-02,Sport Lisboa e Benfica (POR),Club Atlético de Madrid (ESP),4-0,1-0,
2,Wed,2024-10-02,GNK Dinamo Zagreb (CRO),AS Monaco FC (MCO),2-2,1-0,
2,Wed,2024-10-02,Lille OSC (FRA),Real Madrid CF (ESP),1-0,1-0,
3,Tue,2024-10-22,AS Monaco FC (MCO),FK Crvena Zvezda (SRB),5-1,2-1,
3,Tue,2024-10-22,AC Milan (ITA),Club Brugge KV (BEL),3-1,1-0,
3,Tue,2024-10-22,Aston Villa FC (ENG),Bologna FC 1909 (ITA),2-0,0-0,
3,Tue,2024-10-22,Girona FC (ESP),ŠK Slovan Bratislava (SVK),2-0,1-0,
3,Tue,2024-10-22,SK Sturm Graz (AUT),Sporting Clube de Portugal (POR),0-2,0-1,
3,Tue,2024-10-22,Paris Saint-Germain FC (FRA),PSV (NED),1-1,0-1,
3,Tue,2024-10-22,Real Madrid CF (ESP),Borussia Dortmund (GER),5-2,0-2,
3,Tue,2024-10-22,Arsenal FC (ENG),FK Shakhtar Donetsk (UKR),1-0,1-0,
3,Tue,2024-10-22,Juventus FC (ITA),VfB Stuttgart (GER),0-1,0-0,
3,Wed,2024-10-23,Stade Brestois 29 (FRA),Bayer 04 Leverkusen (GER),1-1,1-1,
3,Wed,2024-10-23,Atalanta BC (ITA),Celtic FC (SCO),0-0,,
3,Wed,2024-10-23,BSC Young Boys (SUI),FC Internazionale Milano (ITA),0-1,0-0,
3,Wed,2024-10-23,FC Barcelona (ESP),FC Bayern München (GER),4-1,3-1,
3,Wed,2024-10-23,Manchester City FC (ENG),AC Sparta Praha (CZE),5-0,1-0,
3,Wed,2024-10-23,RB Leipzig (GER),Liverpool FC (ENG),0-1,0-1,
3,Wed,2024-10-23,Club Atlético de Madrid (ESP),Lille OSC (FRA),1-3,1-0,
3,Wed,2024-10-23,Sport Lisboa e Benfica (POR),Feyenoord Rotterdam (NED),1-3,0-2,
3,Wed,2024-10-23,FC Red Bull Salzburg (AUT),GNK Dinamo Zagreb (CRO),0-2,0-0,
4,Tue,2024-11-05,ŠK Slovan Bratislava (SVK),GNK Dinamo Zagreb (CRO),1-4,1-2,
4,Tue,2024-11-05,PSV (NED),Girona FC (ESP),4-0,2-0,
4,Tue,2024-11-05,Sporting Clube de Portugal (POR),Manchester City FC (ENG),4-1,1-1,
4,Tue,2024-11-05,Bologna FC 1909 (ITA),AS Monaco FC (MCO),0-1,0-0,
4,Tue,2024-11-05,Borussia Dortmund (GER),SK Sturm Graz (AUT),1-0,0-0,
4,Tue,2024-11-05,Liverpool FC (ENG),Bayer 04 Leverkusen (GER),4-0,0-0,
4,Tue,2024-11-05,Real Madrid CF (ESP),AC Milan (ITA),1-3,1-2,
4,Tue,2024-11-05,Celtic FC (SCO),RB Leipzig (GER),3-1,2-1,
4,Tue,2024-11-05,Lille OSC (FRA),Juventus FC (ITA),1-1,1-0,
4,Wed,2024-11-06,Club Brugge KV (BEL),Aston Villa FC (ENG),1-0,0-0,
4,Wed,2024-11-06,FK Shakhtar Donetsk (UKR),BSC Young Boys (SUI),2-1,2-1,
4,Wed,2024-11-06,AC Sparta Praha (CZE),Stade Brestois 29 (FRA),1-2,0-1,
4,Wed,2024-11-06,VfB Stuttgart (GER),Atalanta BC (ITA),0-2,0-0,
4,Wed,2024-11-06,FC Internazionale Milano (ITA),Arsenal FC (ENG),1-0,1-0,
4,Wed,2024-11-06,Paris Saint-Germain FC (FRA),Club Atlético de Madrid (ESP),1-2,1-1,
4,Wed,2024-11-06,Feyenoord Rotterdam (NED),FC Red Bull Salzburg (AUT),1-3,0-1,
4,Wed,2024-11-06,FK Crvena Zvezda (SRB),FC Barcelona (ESP),2-5,1-2,
4,Wed,2024-11-06,FC Bayern München (GER),Sport Lisboa e Benfica (POR),1-0,0-0,
5,Tue,2024-11-26,ŠK Slovan Bratislava (SVK),AC Milan (ITA),2-3,1-1,
5,Tue,2024-11-26,AC Sparta Praha (CZE),Club Atlético de Madrid (ESP),0-6,0-2,
5,Tue,2024-11-26,Sporting Clube de Portugal (POR),Arsenal FC (ENG),1-5,0-3,
5,Tue,2024-11-26,BSC Young Boys (SUI),Atalanta BC (ITA),1-6,1-4,
5,Tue,2024-11-26,FC Bayern München (GER),Paris Saint-Germain FC (FRA),1-0,1-0,
5,Tue,2024-11-26,FC Barcelona (ESP),Stade Brestois 29 (FRA),3-0,1-0,
5,Tue,2024-11-26,FC Internazionale Milano (ITA),RB Leipzig (GER),1-0,1-0,
5,Tue,2024-11-26,Manchester City FC (ENG),Feyenoord Rotterdam (NED),3-3,1-0,
5,Tue,2024-11-26,Bayer 04 Leverkusen (GER),FC Red Bull Salzburg (AUT),5-0,3-0,
5,Wed,2024-11-27,SK Sturm Graz (AUT),Girona FC (ESP),1-0,0-0,
5,Wed,2024-11-27,FK Crvena Zvezda (SRB),VfB Stuttgart (GER),5-1,2-1,
5,Wed,2024-11-27,AS Monaco FC (MCO),Sport Lisboa e Benfica (POR),2-3,1-0,
5,Wed,2024-11-27,Aston Villa FC (ENG),Juventus FC (ITA),0-0,,
5,Wed,2024-11-27,Bologna FC 1909 (ITA),Lille OSC (FRA),1-2,0-1,
5,Wed,2024-11-27,Liverpool FC (ENG),Real Madrid CF (ESP),2-0,0-0,
5,Wed,2024-11-27,Celtic FC (SCO),Club Brugge KV (BEL),1-1,0-1,
5,Wed,2024-11-27,GNK Dinamo Zagreb (CRO),Borussia Dortmund (GER),0-3,0-1,
5,Wed,2024-11-27,PSV (NED),FK Shakhtar Donetsk (UKR),3-2,0-2,
6,Tue,2024-12-10,Girona FC (ESP),Liverpool FC (ENG),0-1,0-0,
6,Tue,2024-12-10,GNK Dinamo Zagreb (CRO),Celtic FC (SCO),0-0,,
6,Tue,2024-12-10,Stade Brestois 29 (FRA),PSV (NED),1-0,1-0,
6,Tue,2024-12-10,RB Leipzig (GER),Aston Villa FC (ENG),2-3,1-1,
6,Tue,2024-12-10,Atalanta BC (ITA),Real Madrid CF (ESP),2-3,1-1,
6,Tue,2024-12-10,Bayer 04 Leverkusen (GER),FC Internazionale Milano (ITA),1-0,0-0,
6,Tue,2024-12-10,Club Brugge KV (BEL),Sporting Clube de Portugal (POR),2-1,1-1,
6,Tue,2024-12-10,FK Shakhtar Donetsk (UKR),FC Bayern München (GER),1-5,1-2,
6,Tue,2024-12-10,FC Red Bull Salzburg (AUT),Paris Saint-Germain FC (FRA),0-3,0-1,
6,Wed,2024-12-11,Club Atlético de Madrid (ESP),ŠK Slovan Bratislava (SVK),3-1,2-0,
6,Wed,2024-12-11,Lille OSC (FRA),SK Sturm Graz (AUT),3-2,2-1,
6,Wed,2024-12-11,VfB Stuttgart (GER),BSC Young Boys (SUI),5-1,1-1,
6,Wed,2024-12-11,Borussia Dortmund (GER),FC Barcelona (ESP),2-3,0-0,
6,Wed,2024-12-11,AC Milan (ITA),FK Crvena Zvezda (SRB),2-1,1-0,
6,Wed,2024-12-11,Sport Lisboa e Benfica (POR),Bologna FC 1909 (ITA),0-0,,
6,Wed,2024-12-11,Arsenal FC (ENG),AS Monaco FC (MCO),3-0,1-0,
6,Wed,2024-12-11,Juventus FC (ITA),Manchester City FC (ENG),2-0,0-0,
6,Wed,2024-12-11,Feyenoord Rotterdam (NED),AC Sparta Praha (CZE),4-2,3-1,
7,Tue,2025-01-21,AS Monaco FC (MCO),Aston Villa FC (ENG),1-0,1-0,
7,Tue,2025-01-21,Atalanta BC (ITA),SK Sturm Graz (AUT),5-0,1-0,
7,Tue,2025-01-21,Bologna FC 1909 (ITA),Borussia Dortmund (GER),2-1,0-1,
7,Tue,2025-01-21,ŠK Slovan Bratislava (SVK),VfB Stuttgart (GER),1-3,0-2,
7,Tue,2025-01-21,Liverpool FC (ENG),Lille OSC (FRA),2-1,1-0,
7,Tue,2025-01-21,Club Atlético de Madrid (ESP),Bayer 04 Leverkusen (GER),2-1,0-1,
7,Tue,2025-01-21,Sport Lisboa e Benfica (POR),FC Barcelona (ESP),4-5,3-1,
7,Tue,2025-01-21,Club Brugge KV (BEL),Juventus FC (ITA),0-0,,
7,Tue,2025-01-21,FK Crvena Zvezda (SRB),PSV (NED),2-3,0-3,
7,Wed,2025-01-22,RB Leipzig (GER),Sporting Clube de Portugal (POR),2-1,1-0,
7,Wed,2025-01-22,FK Shakhtar Donetsk (UKR),Stade Brestois 29 (FRA),2-0,2-0,
7,Wed,2025-01-22,AC Sparta Praha (CZE),FC Internazionale Milano (ITA),0-1,0-1,
7,Wed,2025-01-22,Paris Saint-Germain FC (FRA),Manchester City FC (ENG),4-2,0-0,
7,Wed,2025-01-22,Real Madrid CF (ESP),FC Red Bull Salzburg (AUT),5-1,2-0,
7,Wed,2025-01-22,AC Milan (ITA),Girona FC (ESP),1-0,1-0,
7,Wed,2025-01-22,Arsenal FC (ENG),GNK Dinamo Zagreb (CRO),3-0,1-0,
7,Wed,2025-01-22,Celtic FC (SCO),BSC Young Boys (SUI),1-0,0-0,
7,Wed,2025-01-22,Feyenoord Rotterdam (NED),FC Bayern München (GER),3-0,2-0,
8,Wed,2025-01-29,Sporting Clube de Portugal (POR),Bologna FC 1909 (ITA),1-1,0-1,
8,Wed,2025-01-29,BSC Young Boys (SUI),FK Crvena Zvezda (SRB),0-1,0-0,
8,Wed,2025-01-29,Aston Villa FC (ENG),Celtic FC (SCO),4-2,2-2,
8,Wed,2025-01-29,Girona FC (ESP),Arsenal FC (ENG),1-2,1-2,
8,Wed,2025-01-29,Stade Brestois 29 (FRA),Real Madrid CF (ESP),0-3,0-1,
8,Wed,2025-01-29,SK Sturm Graz (AUT),RB Leipzig (GER),1-0,1-0,
8,Wed,2025-01-29,VfB Stuttgart (GER),Paris Saint-Germain FC (FRA),1-4,0-3,
8,Wed,2025-01-29,FC Bayern München (GER),ŠK Slovan Bratislava (SVK),3-1,1-0,
8,Wed,2025-01-29,Borussia Dortmund (GER),FK Shakhtar Donetsk (UKR),3-1,2-0,
8,Wed,2025-01-29,FC Barcelona (ESP),Atalanta BC (ITA),2-2,0-0,
8,Wed,2025-01-29,FC Internazionale Milano (ITA),AS Monaco FC (MCO),3-0,2-0,
8,Wed,2025-01-29,Manchester City FC (ENG),Club Brugge KV (BEL),3-1,0-1,
8,Wed,2025-01-29,Bayer 04 Leverkusen (GER),AC Sparta Praha (CZE),2-0,1-0,
8,Wed,2025-01-29,Juventus FC (ITA),Sport Lisboa e Benfica (POR),0-2,0-1,
8,Wed,2025-01-29,GNK Dinamo Zagreb (CRO),AC Milan (ITA),2-1,1-0,
8,Wed,2025-01-29,Lille OSC (FRA),Feyenoord Rotterdam (NED),6-1,2-1,
8,Wed,2025-01-29,PSV (NED),Liverpool FC (ENG),3-2,3-2,
8,Wed,2025-01-29,FC Red Bull Salzburg (AUT),Club Atlético de Madrid (ESP),1-4,0-3,
Playoff Round of 16,Tue,2025-02-11,Stade Brestois 29 (FRA),Paris Saint-Germain FC (FRA),0-3,0-2,
Playoff Round of 16,Tue,2025-02-11,Manchester City FC (ENG),Real Madrid CF (ESP),2-3,1-0,
Playoff Round of 16,Tue,2025-02-11,Juventus FC (ITA),PSV (NED),2-1,1-0,
Playoff Round of 16,Tue,2025-02-11,Sporting Clube de Portugal (POR),Borussia Dortmund (GER),0-3,0-0,
Playoff Round of 16,Wed,2025-02-12,Club Brugge KV (BEL),Atalanta BC (ITA),2-1,1-1,
Playoff Round of 16,Wed,2025-02-12,AS Monaco FC (MCO),Sport Lisboa e Benfica (POR),0-1,0-0,
Playoff Round of 16,Wed,2025-02-12,Celtic FC (SCO),FC Bayern München (GER),1-2,0-1,
Playoff Round of 16,Wed,2025-02-12,Feyenoord Rotterdam (NED),AC Milan (ITA),1-0,1-0,
Playoff Round of 16,Tue,2025-02-18,AC Milan (ITA),Feyenoord Rotterdam (NED),1-1,1-0,
Playoff Round of 16,Tue,2025-02-18,Sport Lisboa e Benfica (POR),AS Monaco FC (MCO),3-3,1-1,
Playoff Round of 16,Tue,2025-02-18,FC Bayern München (GER),Celtic FC (SCO),1-1,0-0,
Playoff Round of 16,Tue,2025-02-18,Atalanta BC (ITA),Club Brugge KV (BEL),1-3,0-3,
Playoff Round of 16,Wed,2025-02-19,Borussia Dortmund (GER),Sporting Clube de Portugal (POR),0-0,,
Playoff Round of 16,Wed,2025-02-19,Paris Saint-Germain FC (FRA),Stade Brestois 29 (FRA),7-0,2-0,
Playoff Round of 16,Wed,2025-02-19,Real Madrid CF (ESP),Manchester City FC (ENG),3-1,2-0,
Playoff Round of 16,Wed,2025-02-19,PSV (NED),Juventus FC (ITA),3-1,0-0,
Round of 16,Tue,2025-03-04,Club Brugge KV (BEL),Aston Villa FC (ENG),1-3,1-1,
Round of 16,Tue,2025-03-04,Real Madrid CF (ESP),Club Atlético de Madrid (ESP),2-1,1-1,
Round of 16,Tue,2025-03-04,PSV (NED),Arsenal FC (ENG),1-7,1-3,
Round of 16,Tue,2025-03-04,Borussia Dortmund (GER),Lille OSC (FRA),1-1,1-0,
Round of 16,Wed,2025-03-05,Feyenoord Rotterdam (NED),FC Internazionale Milano (ITA),0-2,0-1,
Round of 16,Wed,2025-03-05,Paris Saint-Germain FC (FRA),Liverpool FC (ENG),0-1,0-0,
Round of 16,Wed,2025-03-05,FC Bayern München (GER),Bayer 04 Leverkusen (GER),3-0,1-0,
Round of 16,Wed,2025-03-05,Sport Lisboa e Benfica (POR),FC Barcelona (ESP),0-1,0-0,
Round of 16,Tue,2025-03-11,FC Barcelona (ESP),Sport Lisboa e Benfica (POR),3-1,3-1,
Round of 16,Tue,2025-03-11,Liverpool FC (ENG),Paris Saint-Germain FC (FRA),0-1,,1-4
Round of 16,Tue,2025-03-11,FC Internazionale Milano (ITA),Feyenoord Rotterdam (NED),2-1,1-1,
Round of 16,Tue,2025-03-11,Bayer 04 Leverkusen (GER),FC Bayern München (GER),0-2,0-0,
Round of 16,Wed,2025-03-12,Lille OSC (FRA),Borussia Dortmund (GER),1-2,1-0,
Round of 16,Wed,2025-03-12,Aston Villa FC (ENG),Club Brugge KV (BEL),3-0,0-0,
Round of 16,Wed,2025-03-12,Club Atlético de Madrid (ESP),Real Madrid CF (ESP),1-0,,2-4
Round of 16,Wed,2025-03-12,Arsenal FC (ENG),PSV (NED),2-2,2-1,
Quarterfinals,Tue,2025-04-08,Arsenal FC (ENG),Real Madrid CF (ESP),3-0,0-0,
Quarterfinals,Tue,2025-04-08,FC Bayern München (GER),FC Internazionale Milano (ITA),1-2,0-1,
Quarterfinals,Wed,2025-04-09,Paris Saint-Germain FC (FRA),Aston Villa FC (ENG),3-1,1-1,
Quarterfinals,Wed,2025-04-09,FC Barcelona (ESP),Borussia Dortmund (GER),4-0,1-0,
Quarterfinals,Tue,2025-04-15,Aston Villa FC (ENG),Paris Saint-Germain FC (FRA),3-2,1-2,
Quarterfinals,Tue,2025-04-15,Borussia Dortmund (GER),FC Barcelona (ESP),3-1,1-0,
Quarterfinals,Wed,2025-04-16,Real Madrid CF (ESP),Arsenal FC (ENG),1-2,0-0,
Quarterfinals,Wed,2025-04-16,FC Internazionale Milano (ITA),FC Bayern München (GER),2-2,0-0,
Semifinals,Tue,2025-04-29,Arsenal FC (ENG),Paris Saint-Germain FC (FRA),0-1,0-1,
Semifinals,Wed,2025-04-30,FC Barcelona (ESP),FC Internazionale Milano (ITA),3-3,2-2,
Semifinals,Tue,2025-05-06,FC Internazionale Milano (ITA),FC Barcelona (ESP),4-3,2-0,
Semifinals,Wed,2025-05-07,Paris Saint-Germain FC (FRA),Arsenal FC (ENG),2-1,1-0,
Final,Sat,2025-05-31,Paris Saint-Germain FC (FRA),FC Internazionale Milano (ITA),5-0,2-0,
