Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties
6,Tue,2024-12-10,FC Shakhtar Donetsk,Bayern de Munique,1-5,1-2,
6,Tue,2024-12-10,Salzburg,Paris Saint Germain,0-3,0-1,
6,Wed,2024-12-11,Atlético de Madrid,SK Slovan Bratislava,3-1,2-0,
6,Wed,2024-12-11,Lille,SK Sturm Graz,3-2,2-1,
6,Wed,2024-12-11,VfB Stuttgart,BSC Young Boys,5-1,1-1,
6,Wed,2024-12-11,Borussia Dortmund,Barcelona,2-3,0-0,
6,Wed,2024-12-11,AC Milan,Crvena Zvezda,2-1,1-0,
6,Wed,2024-12-11,SL Benfica,Bologna FC,0-0,,
6,Wed,2024-12-11,Arsenal,Monaco,3-0,1-0,
6,Wed,2024-12-11,Juventus FC,Manchester City,2-0,0-0,
6,Wed,2024-12-11,Feyenoord,AC Sparta Praga,4-2,3-1,
7,Tue,2025-01-21,Monaco,Aston Villa,1-0,1-0,
7,Tue,2025-01-21,Atalanta,SK Sturm Graz,5-0,1-0,
7,Tue,2025-01-21,Bologna FC,Borussia Dortmund,2-1,0-1,
7,Tue,2025-01-21,SK Slovan Bratislava,VfB Stuttgart,1-3,0-2,
7,Tue,2025-01-21,Liverpool,Lille,2-1,1-0,
7,Tue,2025-01-21,Atlético de Madrid,Bayer Leverkusen,2-1,0-1,
7,Tue,2025-01-21,SL Benfica,Barcelona,4-5,3-1,
7,Tue,2025-01-21,Club Brugge KV,Juventus FC,0-0,,
7,Tue,2025-01-21,Crvena Zvezda,PSV Eindhoven,2-3,0-3,
7,Wed,2025-01-22,RB Leipzig,Sporting CP,2-1,1-0,
7,Wed,2025-01-22,FC Shakhtar Donetsk,Brestois,2-0,2-0,
7,Wed,2025-01-22,AC Sparta Praga,Inter de Milão,0-1,0-1,
7,Wed,2025-01-22,Paris Saint Germain,Manchester City,4-2,0-0,
7,Wed,2025-01-22,Real Madrid,Salzburg,5-1,2-0,
7,Wed,2025-01-22,AC Milan,Girona FC,1-0,1-0,
7,Wed,2025-01-22,Arsenal,GNK Dinamo Zagreb,3-0,1-0,
7,Wed,2025-01-22,Celtic,BSC Young Boys,1-0,0-0,
7,Wed,2025-01-22,Feyenoord,Bayern de Munique,3-0,2-0,
8,Wed,2025-01-29,Sporting CP,Bologna FC,1-1,0-1,
8,Wed,2025-01-29,BSC Young Boys,Crvena Zvezda,0-1,0-0,
8,Wed,2025-01-29,Aston Villa,Celtic,4-2,2-2,
8,Wed,2025-01-29,Girona FC,Arsenal,1-2,1-2,
8,Wed,2025-01-29,Brestois,Real Madrid,0-3,0-1,
8,Wed,2025-01-29,SK Sturm Graz,RB Leipzig,1-0,1-0,
8,Wed,2025-01-29,VfB Stuttgart,Paris Saint Germain,1-4,0-3,
8,Wed,2025-01-29,Bayern de Munique,SK Slovan Bratislava,3-1,1-0,
8,Wed,2025-01-29,Borussia Dortmund,FC Shakhtar Donetsk,3-1,2-0,
8,Wed,2025-01-29,Barcelona,Atalanta,2-2,0-0,
8,Wed,2025-01-29,Inter de Milão,Monaco,3-0,2-0,
8,Wed,2025-01-29,Manchester City,Club Brugge KV,3-1,0-1,
8,Wed,2025-01-29,Bayer Leverkusen,AC Sparta Praga,2-0,1-0,
8,Wed,2025-01-29,Juventus FC,SL Benfica,0-2,0-1,
8,Wed,2025-01-29,GNK Dinamo Zagreb,AC Milan,2-1,1-0,
8,Wed,2025-01-29,Lille,Feyenoord,6-1,2-1,
8,Wed,2025-01-29,PSV Eindhoven,Liverpool,3-2,3-2,
8,Wed,2025-01-29,Salzburg,Atlético de Madrid,1-4,0-3,
Playoff Round of 16,Tue,2025-02-11,Brestois,Paris Saint Germain,0-3,0-2,
Playoff Round of 16,Tue,2025-02-11,Manchester City,Real Madrid,2-3,1-0,
Playoff Round of 16,Tue,2025-02-11,Juventus FC,PSV Eindhoven,2-1,1-0,
Playoff Round of 16,Tue,2025-02-11,Sporting CP,Borussia Dortmund,0-3,0-0,
Playoff Round of 16,Wed,2025-02-12,Club Brugge KV,Atalanta,2-1,1-1,
Playoff Round of 16,Wed,2025-02-12,Monaco,SL Benfica,0-1,0-0,
Playoff Round of 16,Wed,2025-02-12,Celtic,Bayern de Munique,1-2,0-1,
Playoff Round of 16,Wed,2025-02-12,Feyenoord,AC Milan,1-0,1-0,
Playoff Round of 16,Tue,2025-02-18,AC Milan,Feyenoord,1-1,1-0,
Playoff Round of 16,Tue,2025-02-18,SL Benfica,Monaco,3-3,1-1,
Playoff Round of 16,Tue,2025-02-18,Bayern de Munique,Celtic,1-1,0-0,
Playoff Round of 16,Tue,2025-02-18,Atalanta,Club Brugge KV,1-3,0-3,
Playoff Round of 16,Wed,2025-02-19,Borussia Dortmund,Sporting CP,0-0,,
Playoff Round of 16,Wed,2025-02-19,Paris Saint Germain,Brestois,7-0,2-0,
Playoff Round of 16,Wed,2025-02-19,Real Madrid,Manchester City,3-1,2-0,
Playoff Round of 16,Wed,2025-02-19,PSV Eindhoven,Juventus FC,3-1,0-0,
Round of 16,Tue,2025-03-04,Club Brugge KV,Aston Villa,1-3,1-1,
Round of 16,Tue,2025-03-04,Real Madrid,Atlético de Madrid,2-1,1-1,
Round of 16,Tue,2025-03-04,PSV Eindhoven,Arsenal,1-7,1-3,
Round of 16,Tue,2025-03-04,Borussia Dortmund,Lille,1-1,1-0,
Round of 16,Wed,2025-03-05,Feyenoord,Inter de Milão,0-2,0-1,
Round of 16,Wed,2025-03-05,Paris Saint Germain,Liverpool,0-1,0-0,
Round of 16,Wed,2025-03-05,Bayern de Munique,Bayer Leverkusen,3-0,1-0,
Round of 16,Wed,2025-03-05,SL Benfica,Barcelona,0-1,0-0,
Round of 16,Tue,2025-03-11,Barcelona,SL Benfica,3-1,3-1,
Round of 16,Tue,2025-03-11,Liverpool,Paris Saint Germain,0-1,,1-4
Round of 16,Tue,2025-03-11,Inter de Milão,Feyenoord,2-1,1-1,
Round of 16,Tue,2025-03-11,Bayer Leverkusen,Bayern de Munique,0-2,0-0,
Round of 16,Wed,2025-03-12,Lille,Borussia Dortmund,1-2,1-0,
Round of 16,Wed,2025-03-12,Aston Villa,Club Brugge KV,3-0,0-0,
Round of 16,Wed,2025-03-12,Atlético de Madrid,Real Madrid,1-0,,2-4
Round of 16,Wed,2025-03-12,Arsenal,PSV Eindhoven,2-2,2-1,
Quarterfinals,Tue,2025-04-08,Arsenal,Real Madrid,3-0,0-0,
Quarterfinals,Tue,2025-04-08,Bayern de Munique,Inter de Milão,1-2,0-1,
Quarterfinals,Wed,2025-04-09,Paris Saint Germain,Aston Villa,3-1,1-1,
Quarterfinals,Wed,2025-04-09,Barcelona,Borussia Dortmund,4-0,1-0,
Quarterfinals,Tue,2025-04-15,Aston Villa,Paris Saint Germain,3-2,1-2,
Quarterfinals,Tue,2025-04-15,Borussia Dortmund,Barcelona,3-1,1-0,
Quarterfinals,Wed,2025-04-16,Real Madrid,Arsenal,1-2,0-0,
Quarterfinals,Wed,2025-04-16,Inter de Milão,Bayern de Munique,2-2,0-0,
Semifinals,Tue,2025-04-29,Arsenal,Paris Saint Germain,0-1,0-1,
Semifinals,Wed,2025-04-30,Barcelona,Inter de Milão,3-3,2-2,
Semifinals,Tue,2025-05-06,Inter de Milão,Barcelona,4-3,2-0,
Semifinals,Wed,2025-05-07,Paris Saint Germain,Arsenal,2-1,1-0,
Final,Sat,2025-05-31,Paris Saint Germain,Inter de Milão,5-0,2-0,
