Matchday,Day,Date,Home,Away,Fulltime,Halftime,Penalties
2,Tue,2025-09-30,Paphos FC (CYP),FC Bayern München (GER),1-5,1-4,
2,Tue,2025-09-30,Chelsea FC (ENG),Sport Lisboa e Benfica (POR),1-0,1-0,
2,Tue,2025-09-30,FC Internazionale Milano (ITA),SK Slavia Praha (CZE),3-0,2-0,
2,Wed,2025-10-01,Qarabağ Ağdam FK (AZE),FC København (DEN),2-0,1-0,
2,Wed,2025-10-01,Royale Union Saint-Gilloise (BEL),Newcastle United FC (ENG),0-4,0-2,
2,Wed,2025-10-01,Borussia Dortmund (GER),Athletic Club (ESP),4-1,1-0,
2,Wed,2025-10-01,FC Barcelona (ESP),Paris Saint-Germain FC (FRA),1-2,1-1,
2,Wed,2025-10-01,AS Monaco FC (MCO),Manchester City FC (ENG),2-2,1-2,
2,Wed,2025-10-01,Bayer 04 Leverkusen (GER),PSV (NED),1-1,0-0,
2,Wed,2025-10-01,Arsenal FC (ENG),PAE Olympiakos SFP (GRE),2-0,1-0,
2,Wed,2025-10-01,Villarreal CF (ESP),Juventus FC (ITA),2-2,1-0,
2,Wed,2025-10-01,SSC Napoli (ITA),Sporting Clube de Portugal (POR),2-1,1-0,
3,Tue,2025-10-21,FC Barcelona (ESP),PAE Olympiakos SFP (GRE),6-1,2-0,
3,Tue,2025-10-21,FK Kairat (KAZ),Paphos FC (CYP),0-0,,
3,Tue,2025-10-21,Royale Union Saint-Gilloise (BEL),FC Internazionale Milano (ITA),0-4,0-2,
3,Tue,2025-10-21,FC København (DEN),Borussia Dortmund (GER),2-4,1-1,
3,Tue,2025-10-21,Bayer 04 Leverkusen (GER),Paris Saint-Germain FC (FRA),2-7,1-4,
3,Tue,2025-10-21,Villarreal CF (ESP),Manchester City FC (ENG),0-2,0-2,
3,Tue,2025-10-21,Arsenal FC (ENG),Club Atlético de Madrid (ESP),4-0,0-0,
3,Tue,2025-10-21,Newcastle United FC (ENG),Sport Lisboa e Benfica (POR),3-0,1-0,
3,Tue,2025-10-21,PSV (NED),SSC Napoli (ITA),6-2,2-1,
3,Wed,2025-10-22,Galatasaray SK (TUR),FK Bodø/Glimt (NOR),3-1,2-0,
3,Wed,2025-10-22,Athletic Club (ESP),Qarabağ Ağdam FK (AZE),3-1,1-1,
3,Wed,2025-10-22,Eintracht Frankfurt (GER),Liverpool FC (ENG),1-5,1-3,
3,Wed,2025-10-22,Atalanta BC (ITA),SK Slavia Praha (CZE),0-0,,
3,Wed,2025-10-22,Sporting Clube de Portugal (POR),Olympique de Marseille (FRA),2-1,0-1,
3,Wed,2025-10-22,AS Monaco FC (MCO),Tottenham Hotspur FC (ENG),0-0,,
3,Wed,2025-10-22,FC Bayern München (GER),Club Brugge KV (BEL),4-0,3-0,
3,Wed,2025-10-22,Chelsea FC (ENG),AFC Ajax (NED),5-1,4-1,
3,Wed,2025-10-22,Real Madrid CF (ESP),Juventus FC (ITA),1-0,0-0,
4,Tue,2025-11-04,SK Slavia Praha (CZE),Arsenal FC (ENG),0-3,0-1,
4,Tue,2025-11-04,SSC Napoli (ITA),Eintracht Frankfurt (GER),0-0,,
4,Tue,2025-11-04,Juventus FC (ITA),Sporting Clube de Portugal (POR),1-1,1-1,
4,Tue,2025-11-04,Club Atlético de Madrid (ESP),Royale Union Saint-Gilloise (BEL),3-1,1-0,
4,Tue,2025-11-04,Tottenham Hotspur FC (ENG),FC København (DEN),4-0,1-0,
4,Tue,2025-11-04,FK Bodø/Glimt (NOR),AS Monaco FC (MCO),0-1,0-1,
4,Tue,2025-11-04,PAE Olympiakos SFP (GRE),PSV (NED),1-1,1-0,
4,Tue,2025-11-04,Paris Saint-Germain FC (FRA),FC Bayern München (GER),1-2,0-2,
4,Tue,2025-11-04,Liverpool FC (ENG),Real Madrid CF (ESP),1-0,0-0,
4,Wed,2025-11-05,Paphos FC (CYP),Villarreal CF (ESP),1-0,0-0,
4,Wed,2025-11-05,Qarabağ Ağdam FK (AZE),Chelsea FC (ENG),2-2,2-1,
4,Wed,2025-11-05,FC Internazionale Milano (ITA),FK Kairat (KAZ),2-1,1-0,
4,Wed,2025-11-05,Manchester City FC (ENG),Borussia Dortmund (GER),4-1,2-0,
4,Wed,2025-11-05,Club Brugge KV (BEL),FC Barcelona (ESP),3-3,2-1,
4,Wed,2025-11-05,Sport Lisboa e Benfica (POR),Bayer 04 Leverkusen (GER),0-1,0-0,
4,Wed,2025-11-05,Olympique de Marseille (FRA),Atalanta BC (ITA),0-1,0-0,
4,Wed,2025-11-05,AFC Ajax (NED),Galatasaray SK (TUR),0-3,0-0,
4,Wed,2025-11-05,Newcastle United FC (ENG),Athletic Club (ESP),2-0,1-0,
5,Tue,2025-11-25,AFC Ajax (NED),Sport Lisboa e Benfica (POR),,,
5,Tue,2025-11-25,Galatasaray SK (TUR),Royale Union Saint-Gilloise (BEL),,,
5,Tue,2025-11-25,Borussia Dortmund (GER),Villarreal CF (ESP),,,
5,Tue,2025-11-25,Manchester City FC (ENG),Bayer 04 Leverkusen (GER),,,
5,Tue,2025-11-25,FK Bodø/Glimt (NOR),Juventus FC (ITA),,,
5,Tue,2025-11-25,Olympique de Marseille (FRA),Newcastle United FC (ENG),,,
5,Tue,2025-11-25,SK Slavia Praha (CZE),Athletic Club (ESP),,,
5,Tue,2025-11-25,SSC Napoli (ITA),Qarabağ Ağdam FK (AZE),,,
5,Tue,2025-11-25,Chelsea FC (ENG),FC Barcelona (ESP),,,
5,Wed,2025-11-26,Paphos FC (CYP),AS Monaco FC (MCO),,,
5,Wed,2025-11-26,FC København (DEN),FK Kairat (KAZ),,,
5,Wed,2025-11-26,Liverpool FC (ENG),PSV (NED),,,
5,Wed,2025-11-26,Paris Saint-Germain FC (FRA),Tottenham Hotspur FC (ENG),,,
5,Wed,2025-11-26,Eintracht Frankfurt (GER),Atalanta BC (ITA),,,
5,Wed,2025-11-26,Sporting Clube de Portugal (POR),Club Brugge KV (BEL),,,
5,Wed,2025-11-26,Arsenal FC (ENG),FC Bayern München (GER),,,
5,Wed,2025-11-26,PAE Olympiakos SFP (GRE),Real Madrid CF (ESP),,,
5,Wed,2025-11-26,Club Atlético de Madrid (ESP),FC Internazionale Milano (ITA),,,
6,Tue,2025-12-09,FK Kairat (KAZ),PAE Olympiakos SFP (GRE),,,
6,Tue,2025-12-09,FC Bayern München (GER),Sporting Clube de Portugal (POR),,,
6,Tue,2025-12-09,FC Barcelona (ESP),Eintracht Frankfurt (GER),,,
6,Tue,2025-12-09,PSV (NED),Club Atlético de Madrid (ESP),,,
6,Tue,2025-12-09,Royale Union Saint-Gilloise (BEL),Olympique de Marseille (FRA),,,
6,Tue,2025-12-09,Tottenham Hotspur FC (ENG),SK Slavia Praha (CZE),,,
6,Tue,2025-12-09,AS Monaco FC (MCO),Galatasaray SK (TUR),,,
6,Tue,2025-12-09,Atalanta BC (ITA),Chelsea FC (ENG),,,
6,Tue,2025-12-09,FC Internazionale Milano (ITA),Liverpool FC (ENG),,,
6,Wed,2025-12-10,Villarreal CF (ESP),FC København (DEN),,,
6,Wed,2025-12-10,Qarabağ Ağdam FK (AZE),AFC Ajax (NED),,,
6,Wed,2025-12-10,Borussia Dortmund (GER),FK Bodø/Glimt (NOR),,,
6,Wed,2025-12-10,Athletic Club (ESP),Paris Saint-Germain FC (FRA),,,
6,Wed,2025-12-10,Bayer 04 Leverkusen (GER),Newcastle United FC (ENG),,,
6,Wed,2025-12-10,Club Brugge KV (BEL),Arsenal FC (ENG),,,
6,Wed,2025-12-10,Sport Lisboa e Benfica (POR),SSC Napoli (ITA),,,
6,Wed,2025-12-10,Juventus FC (ITA),Paphos FC (CYP),,,
6,Wed,2025-12-10,Real Madrid CF (ESP),Manchester City FC (ENG),,,
7,Tue,2026-01-20,FK Kairat (KAZ),Club Brugge KV (BEL),,,
7,Tue,2026-01-20,FK Bodø/Glimt (NOR),Manchester City FC (ENG),,,
7,Tue,2026-01-20,Tottenham Hotspur FC (ENG),Borussia Dortmund (GER),,,
7,Tue,2026-01-20,Sporting Clube de Portugal (POR),Paris Saint-Germain FC (FRA),,,
7,Tue,2026-01-20,PAE Olympiakos SFP (GRE),Bayer 04 Leverkusen (GER),,,
7,Tue,2026-01-20,Villarreal CF (ESP),AFC Ajax (NED),,,
7,Tue,2026-01-20,FC København (DEN),SSC Napoli (ITA),,,
7,Tue,2026-01-20,Real Madrid CF (ESP),AS Monaco FC (MCO),,,
7,Tue,2026-01-20,FC Internazionale Milano (ITA),Arsenal FC (ENG),,,
7,Wed,2026-01-21,Qarabağ Ağdam FK (AZE),Eintracht Frankfurt (GER),,,
7,Wed,2026-01-21,Galatasaray SK (TUR),Club Atlético de Madrid (ESP),,,
7,Wed,2026-01-21,Olympique de Marseille (FRA),Liverpool FC (ENG),,,
7,Wed,2026-01-21,SK Slavia Praha (CZE),FC Barcelona (ESP),,,
7,Wed,2026-01-21,Atalanta BC (ITA),Athletic Club (ESP),,,
7,Wed,2026-01-21,Juventus FC (ITA),Sport Lisboa e Benfica (POR),,,
7,Wed,2026-01-21,Newcastle United FC (ENG),PSV (NED),,,
7,Wed,2026-01-21,FC Bayern München (GER),Royale Union Saint-Gilloise (BEL),,,
7,Wed,2026-01-21,Chelsea FC (ENG),Paphos FC (CYP),,,
8,Wed,2026-01-28,Liverpool FC (ENG),Qarabağ Ağdam FK (AZE),,,
8,Wed,2026-01-28,FC Barcelona (ESP),FC København (DEN),,,
8,Wed,2026-01-28,Manchester City FC (ENG),Galatasaray SK (TUR),,,
8,Wed,2026-01-28,Bayer 04 Leverkusen (GER),Villarreal CF (ESP),,,
8,Wed,2026-01-28,Arsenal FC (ENG),FK Kairat (KAZ),,,
8,Wed,2026-01-28,Royale Union Saint-Gilloise (BEL),Atalanta BC (ITA),,,
8,Wed,2026-01-28,Club Brugge KV (BEL),Olympique de Marseille (FRA),,,
8,Wed,2026-01-28,Eintracht Frankfurt (GER),Tottenham Hotspur FC (ENG),,,
8,Wed,2026-01-28,AS Monaco FC (MCO),Juventus FC (ITA),,,
8,Wed,2026-01-28,Club Atlético de Madrid (ESP),FK Bodø/Glimt (NOR),,,
8,Wed,2026-01-28,Athletic Club (ESP),Sporting Clube de Portugal (POR),,,
8,Wed,2026-01-28,AFC Ajax (NED),PAE Olympiakos SFP (GRE),,,
8,Wed,2026-01-28,Paris Saint-Germain FC (FRA),Newcastle United FC (ENG),,,
8,Wed,2026-01-28,Paphos FC (CYP),SK Slavia Praha (CZE),,,
8,Wed,2026-01-28,PSV (NED),FC Bayern München (GER),,,
8,Wed,2026-01-28,SSC Napoli (ITA),Chelsea FC (ENG),,,
8,Wed,2026-01-28,Sport Lisboa e Benfica (POR),Real Madrid CF (ESP),,,
8,Wed,2026-01-28,Borussia Dortmund (GER),FC Internazionale Milano (ITA),,,
Playoff Round of 16,Tue,2026-02-17,N.N.,N.N.,,,
Playoff Round of 16,Tue,2026-02-17,N.N.,N.N.,,,
Playoff Round of 16,Tue,2026-02-17,N.N.,N.N.,,,
Playoff Round of 16,Tue,2026-02-17,N.N.,N.N.,,,
Playoff Round of 16,Wed,2026-02-18,N.N.,N.N.,,,
Playoff Round of 16,Wed,2026-02-18,N.N.,N.N.,,,
Playoff Round of 16,Wed,2026-02-18,N.N.,N.N.,,,
Playoff Round of 16,Wed,2026-02-18,N.N.,N.N.,,,
Playoff Round of 16,Tue,2026-02-24,N.N.,N.N.,,,
Playoff Round of 16,Tue,2026-02-24,N.N.,N.N.,,,
Playoff Round of 16,Tue,2026-02-24,N.N.,N.N.,,,
Playoff Round of 16,Tue,2026-02-24,N.N.,N.N.,,,
Playoff Round of 16,Wed,2026-02-25,N.N.,N.N.,,,
Playoff Round of 16,Wed,2026-02-25,N.N.,N.N.,,,
Playoff Round of 16,Wed,2026-02-25,N.N.,N.N.,,,
Playoff Round of 16,Wed,2026-02-25,N.N.,N.N.,,,
Round of 16,Tue,2026-03-10,N.N.,N.N.,,,
Round of 16,Tue,2026-03-10,N.N.,N.N.,,,
Round of 16,Tue,2026-03-10,N.N.,N.N.,,,
Round of 16,Tue,2026-03-10,N.N.,N.N.,,,
Round of 16,Wed,2026-03-11,N.N.,N.N.,,,
Round of 16,Wed,2026-03-11,N.N.,N.N.,,,
Round of 16,Wed,2026-03-11,N.N.,N.N.,,,
Round of 16,Wed,2026-03-11,N.N.,N.N.,,,
Round of 16,Tue,2026-03-17,N.N.,N.N.,,,
Round of 16,Tue,2026-03-17,N.N.,N.N.,,,
Round of 16,Tue,2026-03-17,N.N.,N.N.,,,
Round of 16,Tue,2026-03-17,N.N.,N.N.,,,
Round of 16,Wed,2026-03-18,N.N.,N.N.,,,
Round of 16,Wed,2026-03-18,N.N.,N.N.,,,
Round of 16,Wed,2026-03-18,N.N.,N.N.,,,
Round of 16,Wed,2026-03-18,N.N.,N.N.,,,
Quarterfinals,Tue,2026-04-07,N.N.,N.N.,,,
Quarterfinals,Tue,2026-04-07,N.N.,N.N.,,,
Quarterfinals,Wed,2026-04-08,N.N.,N.N.,,,
Quarterfinals,Wed,2026-04-08,N.N.,N.N.,,,
Quarterfinals,Tue,2026-04-14,N.N.,N.N.,,,
Quarterfinals,Tue,2026-04-14,N.N.,N.N.,,,
Quarterfinals,Wed,2026-04-15,N.N.,N.N.,,,
Quarterfinals,Wed,2026-04-15,N.N.,N.N.,,,
Semifinals,Tue,2026-04-28,N.N.,N.N.,,,
Semifinals,Wed,2026-04-29,N.N.,N.N.,,,
Semifinals,Tue,2026-05-05,N.N.,N.N.,,,
Semifinals,Wed,2026-05-06,N.N.,N.N.,,,
Final,Sat,2026-05-30,N.N.,N.N.,,,
