Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties
2,Tue,2025-10-21,Bayer Leverkusen,Paris Saint Germain,2-7,1-4,
2,Tue,2025-10-21,Villarreal CF,Manchester City,0-2,0-2,
2,Tue,2025-10-21,Arsenal,Atlético de Madrid,4-0,0-0,
2,Tue,2025-10-21,Newcastle United,SL Benfica,3-0,1-0,
2,Tue,2025-10-21,PSV Eindhoven,Napoli,6-2,2-1,
3,Wed,2025-10-22,Galatasaray,FK Bodo/Glimt,3-1,2-0,
3,Wed,2025-10-22,Athletic Bilbao,Qarabağ FK,3-1,1-1,
4,Wed,2025-10-22,Eintracht Frankfurt,Liverpool,1-5,1-3,
4,Wed,2025-10-22,Atalanta,Slavia Praga,0-0,,
4,Wed,2025-10-22,Sporting CP,Olympique de Marseille,2-1,0-1,
4,Wed,2025-10-22,Monaco,Tottenham,0-0,,
4,Wed,2025-10-22,Bayern de Munique,Club Brugge KV,4-0,3-0,
4,Wed,2025-10-22,Chelsea,AFC Ajax,5-1,4-1,
4,Wed,2025-10-22,Real Madrid,Juventus FC,1-0,0-0,
1,Tue,2025-11-04,Slavia Praga,Arsenal,0-3,0-1,
1,Tue,2025-11-04,Napoli,Eintracht Frankfurt,0-0,,
2,Tue,2025-11-04,Juventus FC,Sporting CP,1-1,1-1,
2,Tue,2025-11-04,Atlético de Madrid,Union Saint-Gilloise,3-1,1-0,
2,Tue,2025-11-04,Tottenham,FC Copenhagen,4-0,1-0,
2,Tue,2025-11-04,FK Bodo/Glimt,Monaco,0-1,0-1,
2,Tue,2025-11-04,Olympiacos,PSV Eindhoven,1-1,1-0,
2,Tue,2025-11-04,Paris Saint Germain,Bayern de Munique,1-2,0-2,
2,Tue,2025-11-04,Liverpool,Real Madrid,1-0,0-0,
3,Wed,2025-11-05,Pafos FC,Villarreal CF,1-0,0-0,
3,Wed,2025-11-05,Qarabağ FK,Chelsea,2-2,2-1,
4,Wed,2025-11-05,Inter de Milão,FC Kairat,2-1,1-0,
4,Wed,2025-11-05,Manchester City,Borussia Dortmund,4-1,2-0,
4,Wed,2025-11-05,Club Brugge KV,Barcelona,3-3,2-1,
4,Wed,2025-11-05,SL Benfica,Bayer Leverkusen,0-1,0-0,
4,Wed,2025-11-05,Olympique de Marseille,Atalanta,0-1,0-0,
4,Wed,2025-11-05,AFC Ajax,Galatasaray,0-3,0-0,
4,Wed,2025-11-05,Newcastle United,Athletic Bilbao,2-0,1-0,
1,Tue,2025-11-25,AFC Ajax,SL Benfica,0-2,,
1,Tue,2025-11-25,Galatasaray,Union Saint-Gilloise,0-1,,
2,Tue,2025-11-25,Borussia Dortmund,Villarreal CF,4-0,,
2,Tue,2025-11-25,Manchester City,Bayer Leverkusen,0-2,0-1,
2,Tue,2025-11-25,FK Bodo/Glimt,Juventus FC,2-3,,
2,Tue,2025-11-25,Olympique de Marseille,Newcastle United,2-1,,
2,Tue,2025-11-25,Slavia Praga,Athletic Bilbao,0-0,,
2,Tue,2025-11-25,Napoli,Qarabağ FK,2-0,2-0,
2,Tue,2025-11-25,Chelsea,Barcelona,3-0,,
3,Wed,2025-11-26,Pafos FC,Monaco,2-2,,
3,Wed,2025-11-26,FC Copenhagen,FC Kairat,3-2,,
4,Wed,2025-11-26,Liverpool,PSV Eindhoven,1-4,,
4,Wed,2025-11-26,Paris Saint Germain,Tottenham,5-3,,
4,Wed,2025-11-26,Eintracht Frankfurt,Atalanta,0-3,,
4,Wed,2025-11-26,Sporting CP,Club Brugge KV,3-0,,
4,Wed,2025-11-26,Arsenal,Bayern de Munique,3-1,,
4,Wed,2025-11-26,Olympiacos,Real Madrid,3-4,,
4,Wed,2025-11-26,Atlético de Madrid,Inter de Milão,2-1,,
1,Tue,2025-12-09,FC Kairat,Olympiacos,0-1,,
2,Tue,2025-12-09,Bayern de Munique,Sporting CP,3-1,,
3,Tue,2025-12-09,Barcelona,Eintracht Frankfurt,2-1,,
3,Tue,2025-12-09,PSV Eindhoven,Atlético de Madrid,2-3,,
3,Tue,2025-12-09,Union Saint-Gilloise,Olympique de Marseille,2-3,,
3,Tue,2025-12-09,Tottenham,Slavia Praga,3-0,,
3,Tue,2025-12-09,Monaco,Galatasaray,1-0,,
3,Tue,2025-12-09,Atalanta,Chelsea,2-1,,
3,Tue,2025-12-09,Inter de Milão,Liverpool,0-1,,
4,Wed,2025-12-10,Villarreal CF,FC Copenhagen,2-3,,
4,Wed,2025-12-10,Qarabağ FK,AFC Ajax,2-4,,
5,Wed,2025-12-10,Borussia Dortmund,FK Bodo/Glimt,2-2,,
5,Wed,2025-12-10,Athletic Bilbao,Paris Saint Germain,0-0,,
5,Wed,2025-12-10,Bayer Leverkusen,Newcastle United,2-2,,
5,Wed,2025-12-10,Club Brugge KV,Arsenal,0-3,,
5,Wed,2025-12-10,SL Benfica,Napoli,2-0,,
5,Wed,2025-12-10,Juventus FC,Pafos FC,2-0,,
5,Wed,2025-12-10,Real Madrid,Manchester City,1-2,,
1,Tue,2026-01-20,FC Kairat,Club Brugge KV,1-4,,
2,Tue,2026-01-20,FK Bodo/Glimt,Manchester City,3-1,,
3,Tue,2026-01-20,Tottenham,Borussia Dortmund,2-0,,
3,Tue,2026-01-20,Sporting CP,Paris Saint Germain,2-1,,
3,Tue,2026-01-20,Olympiacos,Bayer Leverkusen,2-0,,
3,Tue,2026-01-20,Villarreal CF,AFC Ajax,1-2,,
3,Tue,2026-01-20,FC Copenhagen,Napoli,1-1,,
3,Tue,2026-01-20,Real Madrid,Monaco,6-1,,
3,Tue,2026-01-20,Inter de Milão,Arsenal,1-3,,
4,Wed,2026-01-21,Qarabağ FK,Eintracht Frankfurt,3-2,,
4,Wed,2026-01-21,Galatasaray,Atlético de Madrid,1-1,,
5,Wed,2026-01-21,Olympique de Marseille,Liverpool,0-3,,
5,Wed,2026-01-21,Slavia Praga,Barcelona,2-4,,
5,Wed,2026-01-21,Atalanta,Athletic Bilbao,2-3,,
5,Wed,2026-01-21,Juventus FC,SL Benfica,2-0,,
5,Wed,2026-01-21,Newcastle United,PSV Eindhoven,3-0,,
5,Wed,2026-01-21,Bayern de Munique,Union Saint-Gilloise,2-0,,
5,Wed,2026-01-21,Chelsea,Pafos FC,1-0,,
1,Wed,2026-01-28,Liverpool,Qarabağ FK,6-0,,
1,Wed,2026-01-28,Barcelona,FC Copenhagen,4-1,,
1,Wed,2026-01-28,Manchester City,Galatasaray,2-0,,
1,Wed,2026-01-28,Bayer Leverkusen,Villarreal CF,3-0,,
1,Wed,2026-01-28,Arsenal,FC Kairat,3-2,,
1,Wed,2026-01-28,Union Saint-Gilloise,Atalanta,1-0,,
1,Wed,2026-01-28,Club Brugge KV,Olympique de Marseille,3-0,,
1,Wed,2026-01-28,Eintracht Frankfurt,Tottenham,0-2,,
1,Wed,2026-01-28,Monaco,Juventus FC,0-0,,
1,Wed,2026-01-28,Atlético de Madrid,FK Bodo/Glimt,1-2,,
1,Wed,2026-01-28,Athletic Bilbao,Sporting CP,2-3,,
1,Wed,2026-01-28,AFC Ajax,Olympiacos,1-2,,
1,Wed,2026-01-28,Paris Saint Germain,Newcastle United,1-1,,
1,Wed,2026-01-28,Pafos FC,Slavia Praga,4-1,,
1,Wed,2026-01-28,PSV Eindhoven,Bayern de Munique,1-2,,
1,Wed,2026-01-28,Napoli,Chelsea,2-3,,
1,Wed,2026-01-28,SL Benfica,Real Madrid,4-2,,
1,Wed,2026-01-28,Borussia Dortmund,Inter de Milão,0-2,,
Playoff Round of 16,Tue,2026-02-17,N.N.,N.N.,,,
Playoff Round of 16,Tue,2026-02-17,N.N.,N.N.,,,
Playoff Round of 16,Tue,2026-02-17,N.N.,N.N.,,,
Playoff Round of 16,Tue,2026-02-17,N.N.,N.N.,,,
Playoff Round of 16,Wed,2026-02-18,N.N.,N.N.,,,
Playoff Round of 16,Wed,2026-02-18,N.N.,N.N.,,,
Playoff Round of 16,Wed,2026-02-18,N.N.,N.N.,,,
Playoff Round of 16,Wed,2026-02-18,N.N.,N.N.,,,
Playoff Round of 16,Tue,2026-02-24,N.N.,N.N.,,,
Playoff Round of 16,Tue,2026-02-24,N.N.,N.N.,,,
Playoff Round of 16,Tue,2026-02-24,N.N.,N.N.,,,
Playoff Round of 16,Tue,2026-02-24,N.N.,N.N.,,,
Playoff Round of 16,Wed,2026-02-25,N.N.,N.N.,,,
Playoff Round of 16,Wed,2026-02-25,N.N.,N.N.,,,
Playoff Round of 16,Wed,2026-02-25,N.N.,N.N.,,,
Playoff Round of 16,Wed,2026-02-25,N.N.,N.N.,,,
Round of 16,Tue,2026-03-10,N.N.,N.N.,,,
Round of 16,Tue,2026-03-10,N.N.,N.N.,,,
Round of 16,Tue,2026-03-10,N.N.,N.N.,,,
Round of 16,Tue,2026-03-10,N.N.,N.N.,,,
Round of 16,Wed,2026-03-11,N.N.,N.N.,,,
Round of 16,Wed,2026-03-11,N.N.,N.N.,,,
Round of 16,Wed,2026-03-11,N.N.,N.N.,,,
Round of 16,Wed,2026-03-11,N.N.,N.N.,,,
Round of 16,Tue,2026-03-17,N.N.,N.N.,,,
Round of 16,Tue,2026-03-17,N.N.,N.N.,,,
Round of 16,Tue,2026-03-17,N.N.,N.N.,,,
Round of 16,Tue,2026-03-17,N.N.,N.N.,,,
Round of 16,Wed,2026-03-18,N.N.,N.N.,,,
Round of 16,Wed,2026-03-18,N.N.,N.N.,,,
Round of 16,Wed,2026-03-18,N.N.,N.N.,,,
Round of 16,Wed,2026-03-18,N.N.,N.N.,,,
Quarterfinals,Tue,2026-04-07,N.N.,N.N.,,,
Quarterfinals,Tue,2026-04-07,N.N.,N.N.,,,
Quarterfinals,Wed,2026-04-08,N.N.,N.N.,,,
Quarterfinals,Wed,2026-04-08,N.N.,N.N.,,,
Quarterfinals,Tue,2026-04-14,N.N.,N.N.,,,
Quarterfinals,Tue,2026-04-14,N.N.,N.N.,,,
Quarterfinals,Wed,2026-04-15,N.N.,N.N.,,,
Quarterfinals,Wed,2026-04-15,N.N.,N.N.,,,
Semifinals,Tue,2026-04-28,N.N.,N.N.,,,
Semifinals,Wed,2026-04-29,N.N.,N.N.,,,
Semifinals,Tue,2026-05-05,N.N.,N.N.,,,
Semifinals,Wed,2026-05-06,N.N.,N.N.,,,
Final,Sat,2026-05-30,N.N.,N.N.,,,
