Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties
4,Tue,2025-05-06,San Antonio Bulo Bulo (BOL),CA Peñarol Montevideo,0-3,0-0,
4,Wed,2025-05-07,Deportivo Táchira FC (VEN),LDU de Quito (ECU),2-3,0-2,
4,Wed,2025-05-07,Bahia,Club Nacional de Football (URU),1-3,0-0,
4,Wed,2025-05-07,CF Universidad de Chile (CHI),Estudiantes de La Plata (ARG),0-3,0-3,
4,Wed,2025-05-07,CA Central Córdoba (ARG),Flamengo,1-1,0-1,
4,Wed,2025-05-07,Club Cerro Porteño (PAR),Palmeiras,0-2,0-1,
4,Wed,2025-05-07,CS Cristal (PER),Club Bolívar (BOL),2-1,1-0,
4,Thu,2025-05-08,CA Talleres (ARG),Club Libertad Asuncion (PAR),0-0,,
4,Thu,2025-05-08,CA Vélez Sarsfield (ARG),Olimpia Asuncion (PAR),1-1,1-0,
4,Thu,2025-05-08,Barcelona SC (ECU),CA River Plate (ARG),2-3,1-2,
4,Thu,2025-05-08,CDC Atlético Nacional (COL),Internacional,3-1,1-0,
4,Thu,2025-05-08,Club Universitario de Deportes (PER),CAR Independiente del Valle (ECU),1-1,1-1,
5,Tue,2025-05-13,Deportivo Táchira FC (VEN),CA Central Córdoba (ARG),1-2,0-1,
5,Tue,2025-05-13,CF Universidad de Chile (CHI),Carabobo FC (VEN),4-0,1-0,
5,Tue,2025-05-13,Fortaleza,CA Bucaramanga (COL),0-0,,
5,Tue,2025-05-13,CS Cristal (PER),Club Cerro Porteño (PAR),0-1,0-1,
5,Wed,2025-05-14,CDC Atlético Nacional (COL),Bahia,1-0,0-0,
5,Wed,2025-05-14,CA Peñarol Montevideo,Olimpia Asuncion (PAR),3-2,0-2,
5,Wed,2025-05-14,CA Vélez Sarsfield (ARG),San Antonio Bulo Bulo (BOL),3-0,0-0,
5,Wed,2025-05-14,Botafogo-RJ,Estudiantes de La Plata (ARG),3-2,1-0,
5,Wed,2025-05-14,São Paulo,Club Libertad Asuncion (PAR),1-1,0-0,
5,Wed,2025-05-14,Racing Club (ARG),CSD Colo-Colo (CHI),4-0,2-0,
5,Wed,2025-05-14,Club Universitario de Deportes (PER),Barcelona SC (ECU),1-0,1-0,
5,Thu,2025-05-15,CA Talleres (ARG),Club Alianza Lima (PER),2-0,2-0,
5,Thu,2025-05-15,Club Nacional de Football (URU),Internacional,0-2,0-1,
5,Thu,2025-05-15,Palmeiras,Club Bolívar (BOL),2-0,2-0,
5,Thu,2025-05-15,CA River Plate (ARG),CAR Independiente del Valle (ECU),6-2,3-2,
5,Thu,2025-05-15,Flamengo,LDU de Quito (ECU),2-0,1-0,
6,Tue,2025-05-27,São Paulo,CA Talleres (ARG),2-1,1-1,
6,Tue,2025-05-27,Club Libertad Asuncion (PAR),Club Alianza Lima (PER),2-2,1-2,
6,Tue,2025-05-27,Botafogo-RJ,CF Universidad de Chile (CHI),1-0,1-0,
6,Tue,2025-05-27,Estudiantes de La Plata (ARG),Carabobo FC (VEN),2-0,2-0,
6,Tue,2025-05-27,CA River Plate (ARG),Club Universitario de Deportes (PER),1-1,1-1,
6,Tue,2025-05-27,CAR Independiente del Valle (ECU),Barcelona SC (ECU),2-1,0-1,
6,Wed,2025-05-28,Club Nacional de Football (URU),CDC Atlético Nacional (COL),1-0,0-0,
6,Wed,2025-05-28,Internacional,Bahia,2-1,0-0,
6,Wed,2025-05-28,Flamengo,Deportivo Táchira FC (VEN),1-0,0-0,
6,Wed,2025-05-28,LDU de Quito (ECU),CA Central Córdoba (ARG),3-0,2-0,
6,Wed,2025-05-28,Palmeiras,CS Cristal (PER),6-0,3-0,
6,Wed,2025-05-28,Club Bolívar (BOL),Club Cerro Porteño (PAR),4-0,2-0,
6,Thu,2025-05-29,CA Peñarol Montevideo,CA Vélez Sarsfield (ARG),0-0,,
6,Thu,2025-05-29,Olimpia Asuncion (PAR),San Antonio Bulo Bulo (BOL),4-0,0-0,
6,Thu,2025-05-29,Racing Club (ARG),Fortaleza,1-0,0-0,
6,Thu,2025-05-29,CSD Colo-Colo (CHI),CA Bucaramanga (COL),1-0,1-0,
Round of 16,Tue,2025-08-12,Fortaleza,CA Vélez Sarsfield (ARG),0-0,,
Round of 16,Tue,2025-08-12,CDC Atlético Nacional (COL),São Paulo,0-0,,
Round of 16,Tue,2025-08-12,CA Peñarol Montevideo,Racing Club (ARG),1-0,0-0,
Round of 16,Wed,2025-08-13,Club Cerro Porteño (PAR),Estudiantes de La Plata (ARG),0-1,0-0,
Round of 16,Wed,2025-08-13,Flamengo,Internacional,1-0,1-0,
Round of 16,Thu,2025-08-14,Botafogo-RJ,LDU de Quito (ECU),1-0,1-0,
Round of 16,Thu,2025-08-14,Club Universitario de Deportes (PER),Palmeiras,0-4,0-3,
Round of 16,Thu,2025-08-14,Club Libertad Asuncion (PAR),CA River Plate (ARG),0-0,,
Round of 16,Tue,2025-08-19,CA Vélez Sarsfield (ARG),Fortaleza,2-0,2-0,
Round of 16,Tue,2025-08-19,São Paulo,CDC Atlético Nacional (COL),1-1,1-1,4-3
Round of 16,Tue,2025-08-19,Racing Club (ARG),CA Peñarol Montevideo,3-1,1-1,
Round of 16,Wed,2025-08-20,Estudiantes de La Plata (ARG),Club Cerro Porteño (PAR),0-0,,
Round of 16,Wed,2025-08-20,Internacional,Flamengo,0-2,0-1,
Round of 16,Thu,2025-08-21,LDU de Quito (ECU),Botafogo-RJ,2-0,1-0,
Round of 16,Thu,2025-08-21,Palmeiras,Club Universitario de Deportes (PER),0-0,,
Round of 16,Thu,2025-08-21,CA River Plate (ARG),Club Libertad Asuncion (PAR),1-1,1-1,3-1
Quarterfinals,Tue,2025-09-16,CA Vélez Sarsfield (ARG),Racing Club (ARG),0-1,0-0,
Quarterfinals,Wed,2025-09-17,CA River Plate (ARG),Palmeiras,1-2,0-2,
Quarterfinals,Thu,2025-09-18,LDU de Quito (ECU),São Paulo,2-0,1-0,
Quarterfinals,Thu,2025-09-18,Flamengo,Estudiantes de La Plata (ARG),2-1,2-0,
Quarterfinals,Tue,2025-09-23,Racing Club (ARG),CA Vélez Sarsfield (ARG),1-0,0-0,
Quarterfinals,Wed,2025-09-24,Palmeiras,CA River Plate (ARG),3-1,0-1,
Quarterfinals,Thu,2025-09-25,São Paulo,LDU de Quito (ECU),0-1,0-1,
Quarterfinals,Thu,2025-09-25,Estudiantes de La Plata (ARG),Flamengo,,1-0,2-4
Semifinals,Wed,2025-10-22,Flamengo,Racing Club (ARG),1-0,0-0,
Semifinals,Thu,2025-10-23,LDU de Quito (ECU),Palmeiras,3-0,3-0,
Semifinals,Wed,2025-10-29,Racing Club (ARG),Flamengo,0-0,,
Semifinals,Thu,2025-10-30,Palmeiras,LDU de Quito (ECU),4-0,2-0,
Final,Sat,2025-11-29,Flamengo,Palmeiras,1-0,0-0,
