Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
3,Sat,2012-09-01,Mallorca,Real Sociedad,1-0,0-0,,1,0,H,0,0,D,15,10,5,3,21,11,6,3,5,2,0,0,2.08,3.46,3.99,,,,,,,2.1,3.2,3.6,,,,,,,2.08,3.51,3.93,,,,,,,,,
3,Sat,2012-09-01,Real Zaragoza,Málaga CF,0-1,0-0,,0,1,A,0,0,D,11,11,4,3,23,14,10,10,1,4,0,0,2.91,3.3,2.68,,,,,,,2.7,3.25,2.6,,,,,,,3.33,3.3,2.38,,,,,,,,,
3,Sun,2012-09-02,Athletic Bilbao,Valladolid,2-0,0-0,,2,0,H,0,0,D,17,8,3,1,6,7,9,4,0,1,0,0,2.1,3.47,3.9,,,,,,,2.0,3.4,3.75,,,,,,,2.2,3.49,3.54,,,,,,,,,
3,Sun,2012-09-02,Barcelona,Valencia,1-0,1-0,,1,0,H,1,0,H,11,4,5,1,8,10,5,3,1,2,0,0,1.24,7.01,14.01,,,,,,,1.22,6.0,13.0,,,,,,,1.23,7.26,13.82,,,,,,,,,
3,Sun,2012-09-02,Levante,Espanyol,3-2,0-2,,3,2,H,0,2,A,11,9,4,2,30,21,6,2,3,6,1,0,2.29,3.32,3.54,,,,,,,2.2,3.2,3.4,,,,,,,2.29,3.33,3.5,,,,,,,,,
3,Sun,2012-09-02,Rayo Vallecano,Sevilha FC,0-0,0-0,,0,0,D,0,0,D,13,18,4,3,23,14,5,6,4,2,1,0,2.92,3.36,2.63,,,,,,,2.8,3.25,2.5,,,,,,,3.06,3.63,2.39,,,,,,,,,
3,Sun,2012-09-02,Real Madrid,Granada,3-0,1-0,,3,0,H,1,0,H,22,7,8,0,12,11,6,3,2,0,0,1,1.11,12.1,24.0,,,,,,,1.08,10.0,23.0,,,,,,,1.11,11.4,30.0,,,,,,,,,
3,Wed,2012-09-26,Bétis,Atlético de Madrid,2-4,2-1,,2,4,A,2,1,H,6,21,3,10,12,19,3,11,2,3,2,0,3.31,3.56,2.29,,,,,,,3.1,3.3,2.3,,,,,,,3.57,3.6,2.16,,,,,,,,,
4,Sat,2012-09-15,Getafe CF,Barcelona,1-4,0-1,,1,4,A,0,1,A,6,15,3,9,14,10,1,7,2,2,0,0,11.0,5.85,1.32,,,,,,,11.0,6.0,1.25,,,,,,,7.86,4.53,1.49,,,,,,,,,
4,Sat,2012-09-15,Málaga CF,Levante,3-1,1-0,,3,1,H,1,0,H,12,5,5,1,15,19,4,4,2,4,1,0,1.68,3.91,5.91,,,,,,,1.7,3.6,5.0,,,,,,,1.6,4.09,6.7,,,,,,,,,
4,Sat,2012-09-15,Sevilha FC,Real Madrid,1-0,1-0,,1,0,H,1,0,H,10,18,7,6,21,13,3,4,3,3,0,0,5.5,4.4,1.64,,,,,,,5.0,4.0,1.62,,,,,,,5.11,4.13,1.71,,,,,,,,,
4,Sat,2012-09-15,Valencia,Celta de Vigo,2-1,1-1,,2,1,H,1,1,D,15,15,4,4,17,15,8,11,3,2,0,0,1.51,4.55,7.36,,,,,,,1.44,4.33,7.0,,,,,,,1.65,4.01,6.02,,,,,,,,,
4,Sun,2012-09-16,Atlético de Madrid,Rayo Vallecano,4-3,1-0,,4,3,H,1,0,H,12,17,6,5,15,14,5,5,0,4,0,0,1.38,5.24,9.66,,,,,,,1.33,5.0,9.0,,,,,,,1.3,5.9,11.96,,,,,,,,,
4,Sun,2012-09-16,Espanyol,Athletic Bilbao,3-3,2-0,,3,3,D,2,0,H,15,16,5,7,27,20,3,4,3,5,1,0,2.28,3.57,3.32,,,,,,,2.2,3.4,3.2,,,,,,,2.42,3.47,3.13,,,,,,,,,
4,Sun,2012-09-16,Granada,Deportivo La Coruña,1-1,0-1,,1,1,D,0,1,A,13,14,2,5,17,14,7,3,3,4,0,0,2.29,3.35,3.52,,,,,,,2.3,3.2,3.2,,,,,,,2.18,3.42,3.72,,,,,,,,,
4,Sun,2012-09-16,Osasuna,Mallorca,1-1,0-0,,1,1,D,0,0,D,20,7,7,3,12,11,14,7,2,1,1,1,2.39,3.3,3.34,,,,,,,2.2,3.25,3.25,,,,,,,2.44,3.28,3.27,,,,,,,,,
4,Sun,2012-09-16,Real Sociedad,Real Zaragoza,2-0,0-0,,2,0,H,0,0,D,7,12,3,2,13,18,3,5,4,2,0,0,1.83,3.74,4.83,,,,,,,1.8,3.5,4.5,,,,,,,1.81,3.7,5.05,,,,,,,,,
4,Mon,2012-09-17,Valladolid,Bétis,0-1,0-0,,0,1,A,0,0,D,10,8,3,2,9,12,5,3,1,2,0,0,2.11,3.53,3.79,,,,,,,2.1,3.3,3.5,,,,,,,2.06,3.68,3.8,,,,,,,,,
5,Sat,2012-09-22,Barcelona,Granada,2-0,0-0,,2,0,H,0,0,D,20,6,11,3,10,15,14,5,0,3,0,0,1.07,16.75,33.6,,,,,,,1.05,12.0,34.0,,,,,,,1.12,11.0,29.0,,,,,,,,,
5,Sat,2012-09-22,Bétis,Espanyol,1-0,1-0,,1,0,H,1,0,H,15,11,3,2,24,13,7,1,6,4,0,1,1.96,3.58,4.32,,,,,,,1.95,3.5,3.75,,,,,,,1.85,3.87,4.55,,,,,,,,,
5,Sat,2012-09-22,Celta de Vigo,Getafe CF,2-1,0-0,,2,1,H,0,0,D,14,6,6,4,14,13,4,4,4,3,0,1,2.05,3.49,4.06,,,,,,,2.0,3.4,3.75,,,,,,,2.0,3.54,4.17,,,,,,,,,
5,Sat,2012-09-22,Real Zaragoza,Osasuna,3-1,2-1,,3,1,H,2,1,H,10,11,4,3,18,13,1,2,2,2,0,0,2.33,3.34,3.42,,,,,,,2.25,3.25,3.2,,,,,,,2.39,3.29,3.35,,,,,,,,,
5,Sun,2012-09-23,Athletic Bilbao,Málaga CF,0-0,0-0,,0,0,D,0,0,D,9,12,1,4,7,6,7,7,3,3,0,0,2.36,3.49,3.23,,,,,,,2.2,3.4,3.2,,,,,,,2.67,3.4,2.84,,,,,,,,,
5,Sun,2012-09-23,Atlético de Madrid,Valladolid,2-1,2-0,,2,1,H,2,0,H,14,4,7,3,15,23,6,1,2,6,0,0,1.36,5.45,10.15,,,,,,,1.3,5.25,10.0,,,,,,,1.41,4.91,9.17,,,,,,,,,
5,Sun,2012-09-23,Levante,Real Sociedad,2-1,0-1,,2,1,H,0,1,A,16,17,6,6,20,10,4,5,2,4,0,0,2.29,3.35,3.5,,,,,,,2.1,3.4,3.4,,,,,,,2.54,3.3,3.07,,,,,,,,,
5,Sun,2012-09-23,Mallorca,Valencia,2-0,1-0,,2,0,H,1,0,H,6,27,3,7,17,9,0,9,4,4,0,0,3.0,3.31,2.6,,,,,,,2.8,3.25,2.5,,,,,,,3.0,3.51,2.49,,,,,,,,,
5,Mon,2012-09-24,Deportivo La Coruña,Sevilha FC,0-2,0-0,,0,2,A,0,0,D,14,13,4,7,8,9,9,10,0,2,0,0,2.72,3.31,2.77,,,,,,,2.6,3.3,2.63,,,,,,,2.81,3.59,2.58,,,,,,,,,
5,Mon,2012-09-24,Rayo Vallecano,Real Madrid,0-2,0-1,,0,2,A,0,1,A,13,16,3,6,14,14,5,6,2,3,1,0,11.19,5.78,1.32,,,,,,,9.0,5.5,1.3,,,,,,,10.45,6.34,1.3,,,,,,,,,
6,Sat,2012-09-29,Málaga CF,Bétis,4-0,2-0,,4,0,H,2,0,H,21,4,11,2,13,8,6,6,2,0,0,1,1.73,3.9,5.36,,,,,,,1.7,3.75,4.75,,,,,,,1.61,4.29,5.98,,,,,,,,,
6,Sat,2012-09-29,Real Sociedad,Athletic Bilbao,2-0,0-0,,2,0,H,0,0,D,19,7,10,1,13,15,12,5,1,3,0,1,2.39,3.5,3.1,,,,,,,2.3,3.4,3.0,,,,,,,2.37,3.56,3.15,,,,,,,,,
6,Sat,2012-09-29,Sevilha FC,Barcelona,2-3,1-0,,2,3,A,1,0,H,8,15,3,7,15,3,2,7,2,2,1,0,6.19,4.44,1.58,,,,,,,6.0,4.33,1.5,,,,,,,5.2,4.12,1.71,,,,,,,,,
6,Sat,2012-09-29,Valencia,Real Zaragoza,2-0,1-0,,2,0,H,1,0,H,13,17,4,7,20,11,3,8,2,2,1,0,1.44,4.8,8.65,,,,,,,1.36,4.75,8.5,,,,,,,1.45,4.8,8.23,,,,,,,,,
6,Sun,2012-09-30,Espanyol,Atlético de Madrid,0-1,0-1,,0,1,A,0,1,A,9,15,3,5,20,16,1,3,3,3,0,0,3.71,3.67,2.08,,,,,,,3.6,3.5,2.0,,,,,,,3.61,3.39,2.23,,,,,,,,,
6,Sun,2012-09-30,Granada,Celta de Vigo,2-1,2-1,,2,1,H,2,1,H,7,19,4,9,12,14,3,8,3,3,0,0,2.26,3.49,3.43,,,,,,,2.3,3.25,3.1,,,,,,,2.39,3.31,3.32,,,,,,,,,
6,Sun,2012-09-30,Osasuna,Levante,4-0,0-0,,4,0,H,0,0,D,16,8,8,1,13,24,5,4,2,3,0,0,1.99,3.55,4.23,,,,,,,1.95,3.3,4.0,,,,,,,2.19,3.34,3.79,,,,,,,,,
6,Sun,2012-09-30,Real Madrid,Deportivo La Coruña,5-1,3-1,,5,1,H,3,1,H,23,5,13,2,15,11,12,2,2,2,0,0,1.14,9.75,23.72,,,,,,,1.13,8.0,21.0,,,,,,,1.11,11.4,27.85,,,,,,,,,
6,Sun,2012-09-30,Valladolid,Rayo Vallecano,6-1,4-1,,6,1,H,4,1,H,14,14,10,4,14,17,5,9,1,3,0,0,1.83,3.81,4.71,,,,,,,1.83,3.5,4.33,,,,,,,2.04,3.53,4.05,,,,,,,,,
6,Mon,2012-10-01,Getafe CF,Mallorca,1-0,0-0,,1,0,H,0,0,D,26,12,6,4,18,12,12,2,2,3,0,1,2.14,3.48,3.77,,,,,,,2.1,3.25,3.6,,,,,,,2.19,3.42,3.73,,,,,,,,,
7,Fri,2012-10-05,Celta de Vigo,Sevilha FC,2-0,0-0,,2,0,H,0,0,D,11,11,5,2,14,12,3,6,2,2,0,0,2.76,3.46,2.71,,,,,,,2.63,3.3,2.63,,,,,,,2.43,3.42,3.15,,,,,,,,,
7,Sat,2012-10-06,Bétis,Real Sociedad,2-0,1-0,,2,0,H,1,0,H,12,17,4,5,19,13,6,10,4,2,1,0,2.06,3.55,3.95,,,,,,,1.95,3.3,4.0,,,,,,,2.38,3.26,3.4,,,,,,,,,
7,Sat,2012-10-06,Rayo Vallecano,Deportivo La Coruña,2-1,2-1,,2,1,H,2,1,H,14,10,5,2,20,12,5,2,8,2,0,0,2.3,3.47,3.36,,,,,,,2.3,3.3,3.1,,,,,,,2.27,3.61,3.31,,,,,,,,,
7,Sat,2012-10-06,Real Zaragoza,Getafe CF,0-1,0-0,,0,1,A,0,0,D,12,17,6,9,19,27,8,5,5,2,2,1,2.34,3.39,3.35,,,,,,,2.3,3.3,3.1,,,,,,,2.29,3.54,3.31,,,,,,,,,
7,Sat,2012-10-06,Valladolid,Espanyol,1-1,0-0,,1,1,D,0,0,D,12,14,6,6,19,13,8,3,2,5,0,1,1.95,3.62,4.31,,,,,,,1.91,3.5,4.0,,,,,,,2.0,3.58,4.12,,,,,,,,,
7,Sun,2012-10-07,Athletic Bilbao,Osasuna,1-0,1-0,,1,0,H,1,0,H,18,16,8,5,12,9,11,1,4,4,0,0,1.97,3.6,4.25,,,,,,,1.83,3.5,4.33,,,,,,,1.93,3.66,4.38,,,,,,,,,
7,Sun,2012-10-07,Atlético de Madrid,Málaga CF,2-1,1-1,,2,1,H,1,1,D,9,8,3,2,25,18,11,1,4,3,0,0,1.79,3.9,4.9,,,,,,,1.73,3.75,4.5,,,,,,,1.7,4.01,5.41,,,,,,,,,
7,Sun,2012-10-07,Barcelona,Real Madrid,2-2,1-1,,2,2,D,1,1,D,10,10,2,3,17,16,7,2,2,4,0,0,1.92,4.01,4.0,,,,,,,1.83,4.0,3.75,,,,,,,1.92,3.9,4.13,,,,,,,,,
7,Sun,2012-10-07,Levante,Valencia,1-0,1-0,,1,0,H,1,0,H,15,12,4,4,15,12,6,9,5,5,0,0,3.66,3.6,2.13,,,,,,,3.5,3.3,2.1,,,,,,,4.17,3.54,2.0,,,,,,,,,
7,Sun,2012-10-07,Mallorca,Granada,1-2,0-0,,1,2,A,0,0,D,15,10,5,5,15,11,6,4,2,1,1,1,1.91,3.55,4.65,,,,,,,1.83,3.5,4.33,,,,,,,2.04,3.48,4.09,,,,,,,,,
8,Sat,2012-10-20,Deportivo La Coruña,Barcelona,4-5,2-4,,4,5,A,2,4,A,13,10,8,6,13,15,5,1,4,3,0,1,10.92,5.64,1.33,,,,,,,10.0,5.0,1.3,,,,,,,10.37,5.74,1.33,,,,,,,,,
8,Sat,2012-10-20,Málaga CF,Valladolid,2-1,1-1,,2,1,H,1,1,D,15,11,6,6,9,24,8,1,1,4,0,1,1.6,4.21,6.37,,,,,,,1.53,3.8,6.5,,,,,,,1.57,4.23,6.87,,,,,,,,,
8,Sat,2012-10-20,Real Madrid,Celta de Vigo,2-0,1-0,,2,0,H,1,0,H,24,7,3,3,11,15,11,5,3,2,0,0,1.14,10.51,20.84,,,,,,,1.1,9.0,23.0,,,,,,,1.13,9.94,25.22,,,,,,,,,
8,Sat,2012-10-20,Valencia,Athletic Bilbao,3-2,1-2,,3,2,H,1,2,A,27,7,12,3,12,10,11,5,3,2,0,1,1.71,3.97,5.4,,,,,,,1.62,3.8,5.5,,,,,,,1.78,4.16,4.61,,,,,,,,,
8,Sun,2012-10-21,Espanyol,Rayo Vallecano,3-2,1-1,,3,2,H,1,1,D,13,14,7,6,15,18,6,2,3,3,1,1,1.94,3.82,4.11,,,,,,,1.91,3.4,4.0,,,,,,,1.85,3.8,4.63,,,,,,,,,
8,Sun,2012-10-21,Getafe CF,Levante,0-1,0-0,,0,1,A,0,0,D,18,7,6,4,8,15,13,2,2,3,0,0,1.86,3.65,4.75,,,,,,,1.83,3.5,4.2,,,,,,,1.96,3.51,4.43,,,,,,,,,
8,Sun,2012-10-21,Granada,Real Zaragoza,1-2,0-2,,1,2,A,0,2,A,6,14,3,5,18,17,7,4,5,4,1,0,1.99,3.41,4.37,,,,,,,1.91,3.4,4.0,,,,,,,2.09,3.32,4.16,,,,,,,,,
8,Sun,2012-10-21,Osasuna,Bétis,0-0,0-0,,0,0,D,0,0,D,11,7,2,2,17,11,4,3,3,1,0,0,2.05,3.52,4.03,,,,,,,2.0,3.4,3.75,,,,,,,1.91,3.71,4.42,,,,,,,,,
8,Sun,2012-10-21,Real Sociedad,Atlético de Madrid,0-1,0-0,,0,1,A,0,0,D,15,12,3,4,11,14,10,6,5,2,0,0,3.62,3.61,2.14,,,,,,,3.4,3.4,2.1,,,,,,,4.01,3.5,2.06,,,,,,,,,
8,Mon,2012-10-22,Sevilha FC,Mallorca,3-2,1-2,,3,2,H,1,2,A,22,3,9,2,7,11,15,1,0,2,0,0,1.62,4.11,6.24,,,,,,,1.62,3.8,5.5,,,,,,,1.54,4.33,7.13,,,,,,,,,
9,Sat,2012-10-27,Bétis,Valencia,1-0,1-0,,1,0,H,1,0,H,10,10,3,3,8,16,8,7,0,6,0,0,2.94,3.43,2.58,,,,,,,2.9,3.3,2.4,,,,,,,3.23,3.57,2.31,,,,,,,,,
9,Sat,2012-10-27,Celta de Vigo,Deportivo La Coruña,1-1,1-1,,1,1,D,1,1,D,12,12,2,4,15,16,4,10,2,4,1,0,1.97,3.62,4.23,,,,,,,1.91,3.5,4.0,,,,,,,1.93,3.68,4.38,,,,,,,,,
9,Sat,2012-10-27,Espanyol,Málaga CF,0-0,0-0,,0,0,D,0,0,D,12,13,3,4,19,21,6,8,4,5,0,0,2.94,3.45,2.56,,,,,,,2.8,3.3,2.5,,,,,,,2.91,3.37,2.63,,,,,,,,,
9,Sat,2012-10-27,Rayo Vallecano,Barcelona,0-5,0-1,,0,5,A,0,1,A,18,15,3,10,18,14,7,4,5,1,0,0,11.1,6.45,1.29,,,,,,,11.0,6.0,1.25,,,,,,,13.23,7.1,1.24,,,,,,,,,
9,Sun,2012-10-28,Athletic Bilbao,Getafe CF,1-2,0-1,,1,2,A,0,1,A,21,15,10,8,18,15,8,3,5,2,0,0,1.92,3.65,4.45,,,,,,,1.85,3.5,4.2,,,,,,,1.78,3.88,4.99,,,,,,,,,
9,Sun,2012-10-28,Atlético de Madrid,Osasuna,3-1,2-1,,3,1,H,2,1,H,19,8,9,4,11,11,6,4,3,3,0,0,1.34,5.4,10.95,,,,,,,1.3,5.0,11.0,,,,,,,1.31,5.66,12.5,,,,,,,,,
9,Sun,2012-10-28,Levante,Granada,3-1,1-0,,3,1,H,1,0,H,11,10,6,2,9,13,3,6,1,2,0,0,2.09,3.5,3.91,,,,,,,2.0,3.4,3.75,,,,,,,2.08,3.49,3.95,,,,,,,,,
9,Sun,2012-10-28,Mallorca,Real Madrid,0-5,0-2,,0,5,A,0,2,A,5,16,0,8,11,9,8,6,2,2,0,0,9.15,5.34,1.38,,,,,,,8.0,4.5,1.4,,,,,,,10.56,6.02,1.32,,,,,,,,,
9,Sun,2012-10-28,Real Zaragoza,Sevilha FC,2-1,2-0,,2,1,H,2,0,H,11,9,6,6,18,12,5,5,3,6,0,0,3.2,3.42,2.41,,,,,,,3.0,3.25,2.38,,,,,,,3.41,3.47,2.27,,,,,,,,,
9,Mon,2012-10-29,Valladolid,Real Sociedad,2-2,1-1,,2,2,D,1,1,D,12,14,6,4,18,14,5,3,3,1,0,0,2.15,3.53,3.69,,,,,,,2.1,3.3,3.5,,,,,,,2.08,3.59,3.84,,,,,,,,,
10,Sat,2012-11-03,Barcelona,Celta de Vigo,3-1,2-1,,3,1,H,2,1,H,13,11,6,4,9,11,4,5,1,2,0,0,1.1,13.3,28.84,,,,,,,1.08,10.0,26.0,,,,,,,1.09,14.11,31.4,,,,,,,,,
10,Sat,2012-11-03,Málaga CF,Rayo Vallecano,1-2,0-1,,1,2,A,0,1,A,11,10,4,5,14,13,6,5,3,5,0,0,1.41,5.14,8.49,,,,,,,1.4,4.5,8.0,,,,,,,1.4,5.27,8.75,,,,,,,,,
10,Sat,2012-11-03,Real Madrid,Real Zaragoza,4-0,2-0,,4,0,H,2,0,H,20,13,11,3,10,16,5,4,2,2,0,0,1.1,13.19,30.04,,,,,,,1.08,10.0,26.0,,,,,,,1.11,11.77,30.76,,,,,,,,,
10,Sat,2012-11-03,Valencia,Atlético de Madrid,2-0,1-0,,2,0,H,1,0,H,6,13,2,2,18,13,1,10,3,4,1,0,2.54,3.6,2.87,,,,,,,2.4,3.4,2.8,,,,,,,2.54,3.47,2.94,,,,,,,,,
10,Sun,2012-11-04,Deportivo La Coruña,Mallorca,1-0,1-0,,1,0,H,1,0,H,13,19,3,5,7,15,4,4,1,2,0,0,2.07,3.53,3.95,,,,,,,1.95,3.3,4.0,,,,,,,2.02,3.49,4.18,,,,,,,,,
10,Sun,2012-11-04,Granada,Athletic Bilbao,1-2,0-2,,1,2,A,0,2,A,24,15,9,8,17,17,6,6,5,4,0,0,2.41,3.49,3.13,,,,,,,2.38,3.4,2.88,,,,,,,2.62,3.48,2.84,,,,,,,,,
10,Sun,2012-11-04,Osasuna,Valladolid,0-1,0-0,,0,1,A,0,0,D,17,5,4,3,19,14,11,2,1,3,1,0,2.13,3.42,3.88,,,,,,,2.05,3.2,3.8,,,,,,,2.25,3.32,3.62,,,,,,,,,
10,Sun,2012-11-04,Real Sociedad,Espanyol,0-1,0-0,,0,1,A,0,0,D,16,8,8,2,16,23,11,7,1,6,0,0,1.89,3.66,4.56,,,,,,,1.83,3.5,4.33,,,,,,,2.08,3.43,4.03,,,,,,,,,
10,Sun,2012-11-04,Sevilha FC,Levante,0-0,0-0,,0,0,D,0,0,D,20,3,5,1,9,8,10,2,1,1,0,0,1.5,4.44,7.81,,,,,,,1.5,4.0,7.0,,,,,,,1.51,4.42,7.7,,,,,,,,,
10,Mon,2012-11-05,Getafe CF,Bétis,2-4,0-0,,2,4,A,0,0,D,18,7,3,5,9,9,11,3,2,4,0,0,1.98,3.64,4.16,,,,,,,1.91,3.4,4.0,,,,,,,2.0,3.43,4.38,,,,,,,,,
