Matchday,Date,Home,Away,FullTime,HalfTime
13,2016-11-25,SD Eibar,Real Betis,3-1,2-0
13,2016-11-26,Málaga CF,Deportivo La Coruña,4-3,2-1
13,2016-11-26,Real Madrid,Sporting Gijón,2-1,2-1
13,2016-11-26,Espanyol Barcelona,CD Leganés,3-0,0-0
13,2016-11-26,Sevilla FC,Valencia CF,2-1,0-0
13,2016-11-27,Villarreal CF,CD Alavés,0-2,0-2
13,2016-11-27,CA Osasuna,Atlético Madrid,0-3,0-2
13,2016-11-27,RC Celta,Granada CF,3-1,2-0
13,2016-11-27,Real Sociedad,FC Barcelona,1-1,0-0
13,2016-11-28,UD Las Palmas,Athletic Club,3-1,1-0
14,2016-12-03,Granada CF,Sevilla FC,2-1,1-0
14,2016-12-03,FC Barcelona,Real Madrid,1-1,0-0
14,2016-12-03,CD Leganés,Villarreal CF,0-0,
14,2016-12-03,Atlético Madrid,Espanyol Barcelona,0-0,
14,2016-12-04,Real Betis,RC Celta,3-3,1-1
14,2016-12-04,Athletic Club,SD Eibar,3-1,1-0
14,2016-12-04,CD Alavés,UD Las Palmas,1-1,1-0
14,2016-12-04,Sporting Gijón,CA Osasuna,3-1,1-0
14,2016-12-04,Valencia CF,Málaga CF,2-2,2-1
14,2016-12-05,Deportivo La Coruña,Real Sociedad,5-1,3-0
15,2016-12-09,Málaga CF,Granada CF,1-1,1-0
15,2016-12-10,CA Osasuna,FC Barcelona,0-3,0-0
15,2016-12-10,Real Sociedad,Valencia CF,3-2,2-1
15,2016-12-10,UD Las Palmas,CD Leganés,1-1,1-0
15,2016-12-10,Real Madrid,Deportivo La Coruña,3-2,0-0
15,2016-12-11,SD Eibar,CD Alavés,0-0,
15,2016-12-11,RC Celta,Sevilla FC,0-3,0-0
15,2016-12-11,Espanyol Barcelona,Sporting Gijón,2-1,0-0
15,2016-12-11,Real Betis,Athletic Club,1-0,1-0
15,2016-12-12,Villarreal CF,Atlético Madrid,3-0,2-0
16,2016-12-16,CD Alavés,Real Betis,1-0,0-0
16,2016-12-17,Sporting Gijón,Villarreal CF,1-3,0-2
16,2016-12-17,Atlético Madrid,UD Las Palmas,1-0,0-0
16,2016-12-17,Granada CF,Real Sociedad,0-2,0-0
16,2016-12-17,Sevilla FC,Málaga CF,4-1,4-0
16,2016-12-18,CD Leganés,SD Eibar,1-1,1-0
16,2016-12-18,Deportivo La Coruña,CA Osasuna,2-0,2-0
16,2016-12-18,FC Barcelona,Espanyol Barcelona,4-1,1-0
16,2016-12-19,Athletic Club,RC Celta,2-1,0-0
16,2017-02-22,Valencia CF,Real Madrid,2-1,2-1
17,2017-01-06,Espanyol Barcelona,Deportivo La Coruña,1-1,0-0
17,2017-01-07,Real Madrid,Granada CF,5-0,4-0
17,2017-01-07,SD Eibar,Atlético Madrid,0-2,0-0
17,2017-01-07,UD Las Palmas,Sporting Gijón,1-0,0-0
17,2017-01-07,Real Sociedad,Sevilla FC,0-4,0-2
17,2017-01-08,Athletic Club,CD Alavés,0-0,
17,2017-01-08,Real Betis,CD Leganés,2-0,0-0
17,2017-01-08,RC Celta,Málaga CF,3-1,1-0
17,2017-01-08,Villarreal CF,FC Barcelona,1-1,0-0
17,2017-01-09,CA Osasuna,Valencia CF,3-3,1-2
18,2017-01-14,CD Leganés,Athletic Club,0-0,
18,2017-01-14,FC Barcelona,UD Las Palmas,5-0,1-0
18,2017-01-14,Atlético Madrid,Real Betis,1-0,1-0
18,2017-01-14,Deportivo La Coruña,Villarreal CF,0-0,
18,2017-01-15,Valencia CF,Espanyol Barcelona,2-1,1-0
18,2017-01-15,RC Celta,CD Alavés,1-0,0-0
18,2017-01-15,Sporting Gijón,SD Eibar,2-3,1-3
18,2017-01-15,Granada CF,CA Osasuna,1-1,0-1
18,2017-01-15,Sevilla FC,Real Madrid,2-1,0-0
18,2017-01-16,Málaga CF,Real Sociedad,0-2,0-0
19,2017-01-20,UD Las Palmas,Deportivo La Coruña,1-1,1-0
19,2017-01-21,Espanyol Barcelona,Granada CF,3-1,2-1
19,2017-01-21,Real Madrid,Málaga CF,2-1,2-0
19,2017-01-21,CD Alavés,CD Leganés,2-2,1-1
19,2017-01-21,Villarreal CF,Valencia CF,0-2,0-2
19,2017-01-22,CA Osasuna,Sevilla FC,3-4,1-1
19,2017-01-22,Athletic Club,Atlético Madrid,2-2,1-1
19,2017-01-22,Real Betis,Sporting Gijón,0-0,
19,2017-01-22,Real Sociedad,RC Celta,1-0,0-0
19,2017-01-22,SD Eibar,FC Barcelona,0-4,0-1
20,2017-01-27,CA Osasuna,Málaga CF,1-1,0-0
20,2017-01-28,Villarreal CF,Granada CF,2-0,1-0
20,2017-01-28,CD Alavés,Atlético Madrid,0-0,
20,2017-01-28,SD Eibar,Deportivo La Coruña,3-1,2-1
20,2017-01-28,CD Leganés,RC Celta,0-2,0-1
20,2017-01-29,Real Betis,FC Barcelona,1-1,0-0
20,2017-01-29,Espanyol Barcelona,Sevilla FC,3-1,2-1
20,2017-01-29,Athletic Club,Sporting Gijón,2-1,0-1
20,2017-01-29,Real Madrid,Real Sociedad,3-0,1-0
20,2017-01-30,UD Las Palmas,Valencia CF,3-1,1-1
21,2017-02-04,Málaga CF,Espanyol Barcelona,0-1,0-1
21,2017-02-04,FC Barcelona,Athletic Club,3-0,2-0
21,2017-02-04,Atlético Madrid,CD Leganés,2-0,1-0
21,2017-02-04,Valencia CF,SD Eibar,0-4,0-2
21,2017-02-05,Sevilla FC,Villarreal CF,0-0,
21,2017-02-05,Sporting Gijón,CD Alavés,2-4,0-1
21,2017-02-05,Real Sociedad,CA Osasuna,3-2,0-1
21,2017-02-06,Granada CF,UD Las Palmas,1-0,1-0
21,2017-03-08,Deportivo La Coruña,Real Betis,1-1,0-0
21,2017-05-17,RC Celta,Real Madrid,1-4,0-1
22,2017-02-10,Espanyol Barcelona,Real Sociedad,1-2,1-1
22,2017-02-11,Real Betis,Valencia CF,0-0,
22,2017-02-11,CD Alavés,FC Barcelona,0-6,0-2
22,2017-02-11,Athletic Club,Deportivo La Coruña,2-1,0-1
22,2017-02-11,CA Osasuna,Real Madrid,1-3,1-1
22,2017-02-12,Villarreal CF,Málaga CF,1-1,0-1
22,2017-02-12,CD Leganés,Sporting Gijón,0-2,0-0
22,2017-02-12,UD Las Palmas,Sevilla FC,0-1,0-0
22,2017-02-12,Atlético Madrid,RC Celta,3-2,1-1
22,2017-02-13,SD Eibar,Granada CF,4-0,2-0
23,2017-02-17,Granada CF,Real Betis,4-1,3-0
23,2017-02-18,Sporting Gijón,Atlético Madrid,1-4,0-0
23,2017-02-18,Real Madrid,Espanyol Barcelona,2-0,1-0
23,2017-02-18,Deportivo La Coruña,CD Alavés,0-1,0-0
23,2017-02-18,Sevilla FC,SD Eibar,2-0,1-0
23,2017-02-19,Real Sociedad,Villarreal CF,0-1,0-0
23,2017-02-19,Valencia CF,Athletic Club,2-0,2-0
23,2017-02-19,RC Celta,CA Osasuna,3-0,1-0
23,2017-02-19,FC Barcelona,CD Leganés,2-1,1-0
23,2017-02-20,Málaga CF,UD Las Palmas,2-1,2-1
24,2017-02-24,UD Las Palmas,Real Sociedad,0-1,0-0
24,2017-02-25,CD Alavés,Valencia CF,2-1,0-0
24,2017-02-25,Real Betis,Sevilla FC,1-2,1-0
24,2017-02-25,CD Leganés,Deportivo La Coruña,4-0,2-0
24,2017-02-25,SD Eibar,Málaga CF,3-0,1-0
24,2017-02-26,Espanyol Barcelona,CA Osasuna,3-0,1-0
24,2017-02-26,Atlético Madrid,FC Barcelona,1-2,0-0
24,2017-02-26,Athletic Club,Granada CF,3-1,2-1
24,2017-02-26,Sporting Gijón,RC Celta,1-1,0-0
24,2017-02-26,Villarreal CF,Real Madrid,2-3,0-0
25,2017-02-28,Real Sociedad,SD Eibar,2-2,1-1
25,2017-02-28,Málaga CF,Real Betis,1-2,1-0
25,2017-02-28,Valencia CF,CD Leganés,1-0,1-0
25,2017-03-01,CA Osasuna,Villarreal CF,1-4,0-2
25,2017-03-01,FC Barcelona,Sporting Gijón,6-1,3-1
25,2017-03-01,RC Celta,Espanyol Barcelona,2-2,2-2
25,2017-03-01,Real Madrid,UD Las Palmas,3-3,1-1
25,2017-03-01,Granada CF,CD Alavés,2-1,1-0
25,2017-03-02,Deportivo La Coruña,Atlético Madrid,1-1,1-0
25,2017-03-02,Sevilla FC,Athletic Club,1-0,1-0
26,2017-03-03,Real Betis,Real Sociedad,2-3,1-2
26,2017-03-04,CD Leganés,Granada CF,1-0,0-0
26,2017-03-04,SD Eibar,Real Madrid,1-4,0-3
26,2017-03-04,Villarreal CF,Espanyol Barcelona,2-0,1-0
26,2017-03-04,FC Barcelona,RC Celta,5-0,2-0
26,2017-03-05,Sporting Gijón,Deportivo La Coruña,0-1,0-1
26,2017-03-05,Atlético Madrid,Valencia CF,3-0,1-0
26,2017-03-05,UD Las Palmas,CA Osasuna,5-2,1-2
26,2017-03-05,Athletic Club,Málaga CF,1-0,0-0
26,2017-03-06,CD Alavés,Sevilla FC,1-1,0-1
27,2017-03-10,Espanyol Barcelona,UD Las Palmas,4-3,2-1
27,2017-03-11,Valencia CF,Sporting Gijón,1-1,0-0
27,2017-03-11,Sevilla FC,CD Leganés,1-1,1-1
27,2017-03-11,Málaga CF,CD Alavés,1-2,0-1
27,2017-03-11,Granada CF,Atlético Madrid,0-1,0-0
27,2017-03-12,Real Sociedad,Athletic Club,0-2,0-1
27,2017-03-12,Deportivo La Coruña,FC Barcelona,2-1,1-0
27,2017-03-12,RC Celta,Villarreal CF,0-1,0-1
27,2017-03-12,Real Madrid,Real Betis,2-1,1-1
27,2017-03-13,CA Osasuna,SD Eibar,1-1,0-0
28,2017-03-17,UD Las Palmas,Villarreal CF,1-0,1-0
28,2017-03-18,SD Eibar,Espanyol Barcelona,1-1,1-0
28,2017-03-18,Athletic Club,Real Madrid,1-2,0-1
28,2017-03-18,CD Alavés,Real Sociedad,1-0,1-0
28,2017-03-18,Real Betis,CA Osasuna,2-0,2-0
28,2017-03-19,CD Leganés,Málaga CF,0-0,
28,2017-03-19,Atlético Madrid,Sevilla FC,3-1,1-0
28,2017-03-19,Sporting Gijón,Granada CF,3-1,0-0
28,2017-03-19,Deportivo La Coruña,RC Celta,0-1,0-0
28,2017-03-19,FC Barcelona,Valencia CF,4-2,2-2
29,2017-03-31,Espanyol Barcelona,Real Betis,2-1,0-0
29,2017-04-01,Villarreal CF,SD Eibar,2-3,1-0
29,2017-04-01,CA Osasuna,Athletic Club,1-2,0-2
29,2017-04-01,Real Sociedad,CD Leganés,1-1,0-1
29,2017-04-01,Málaga CF,Atlético Madrid,0-2,0-1
29,2017-04-02,Sevilla FC,Sporting Gijón,0-0,
29,2017-04-02,Real Madrid,CD Alavés,3-0,1-0
29,2017-04-02,Valencia CF,Deportivo La Coruña,3-0,2-0
29,2017-04-02,Granada CF,FC Barcelona,1-4,0-1
29,2017-04-03,RC Celta,UD Las Palmas,3-1,2-0
30,2017-04-04,Athletic Club,Espanyol Barcelona,2-0,2-0
30,2017-04-04,Real Betis,Villarreal CF,0-1,0-0
30,2017-04-04,Atlético Madrid,Real Sociedad,1-0,1-0
30,2017-04-05,FC Barcelona,Sevilla FC,3-0,3-0
30,2017-04-05,CD Alavés,CA Osasuna,0-1,0-0
30,2017-04-05,Sporting Gijón,Málaga CF,0-1,0-1
30,2017-04-05,Deportivo La Coruña,Granada CF,0-0,
30,2017-04-05,CD Leganés,Real Madrid,2-4,2-3
30,2017-04-06,SD Eibar,UD Las Palmas,3-1,2-0
30,2017-04-06,Valencia CF,RC Celta,3-2,1-1
31,2017-04-07,Villarreal CF,Athletic Club,3-1,1-1
31,2017-04-08,Espanyol Barcelona,CD Alavés,1-0,0-0
31,2017-04-08,Real Madrid,Atlético Madrid,1-1,0-0
31,2017-04-08,Sevilla FC,Deportivo La Coruña,4-2,3-2
31,2017-04-08,Málaga CF,FC Barcelona,2-0,1-0
31,2017-04-09,Granada CF,Valencia CF,1-3,0-2
31,2017-04-09,RC Celta,SD Eibar,0-2,0-1
31,2017-04-09,CA Osasuna,CD Leganés,2-1,1-1
31,2017-04-09,UD Las Palmas,Real Betis,4-1,1-0
31,2017-04-10,Real Sociedad,Sporting Gijón,3-1,2-0
32,2017-04-14,Athletic Club,UD Las Palmas,5-1,3-1
32,2017-04-15,Deportivo La Coruña,Málaga CF,2-0,0-0
32,2017-04-15,Sporting Gijón,Real Madrid,2-3,1-1
32,2017-04-15,Atlético Madrid,CA Osasuna,3-0,1-0
32,2017-04-15,FC Barcelona,Real Sociedad,3-2,3-2
32,2017-04-16,CD Leganés,Espanyol Barcelona,0-1,0-0
32,2017-04-16,Valencia CF,Sevilla FC,0-0,
32,2017-04-16,Real Betis,SD Eibar,2-0,1-0
32,2017-04-16,Granada CF,RC Celta,0-3,0-1
32,2017-04-17,CD Alavés,Villarreal CF,2-1,2-0
33,2017-04-21,Sevilla FC,Granada CF,2-0,1-0
33,2017-04-22,Málaga CF,Valencia CF,2-0,2-0
33,2017-04-22,Villarreal CF,CD Leganés,2-1,0-0
33,2017-04-22,CA Osasuna,Sporting Gijón,2-2,1-0
33,2017-04-22,Espanyol Barcelona,Atlético Madrid,0-1,0-0
33,2017-04-23,Real Sociedad,Deportivo La Coruña,1-0,1-0
33,2017-04-23,RC Celta,Real Betis,0-1,0-0
33,2017-04-23,UD Las Palmas,CD Alavés,1-1,1-0
33,2017-04-23,Real Madrid,FC Barcelona,2-3,1-1
33,2017-04-24,SD Eibar,Athletic Club,0-1,0-0
34,2017-04-25,Sporting Gijón,Espanyol Barcelona,1-1,1-0
34,2017-04-25,Granada CF,Málaga CF,0-2,0-0
34,2017-04-25,Atlético Madrid,Villarreal CF,0-1,0-0
34,2017-04-26,FC Barcelona,CA Osasuna,7-1,2-0
34,2017-04-26,CD Leganés,UD Las Palmas,3-0,0-0
34,2017-04-26,Valencia CF,Real Sociedad,2-3,0-2
34,2017-04-26,Deportivo La Coruña,Real Madrid,2-6,1-3
34,2017-04-27,CD Alavés,SD Eibar,0-0,
34,2017-04-27,Sevilla FC,RC Celta,2-1,0-0
34,2017-04-27,Athletic Club,Real Betis,2-1,0-0
35,2017-04-28,Villarreal CF,Sporting Gijón,3-1,1-0
35,2017-04-29,Real Sociedad,Granada CF,2-1,1-0
35,2017-04-29,Real Madrid,Valencia CF,2-1,1-0
35,2017-04-29,UD Las Palmas,Atlético Madrid,0-5,0-3
35,2017-04-29,Espanyol Barcelona,FC Barcelona,0-3,0-0
35,2017-04-30,CA Osasuna,Deportivo La Coruña,2-2,1-1
35,2017-04-30,Real Betis,CD Alavés,1-4,1-0
35,2017-04-30,SD Eibar,CD Leganés,2-0,0-0
35,2017-04-30,RC Celta,Athletic Club,0-3,0-1
35,2017-05-01,Málaga CF,Sevilla FC,4-2,1-1
36,2017-05-05,Sevilla FC,Real Sociedad,1-1,1-0
36,2017-05-06,Sporting Gijón,UD Las Palmas,1-0,0-0
36,2017-05-06,Atlético Madrid,SD Eibar,1-0,0-0
36,2017-05-06,FC Barcelona,Villarreal CF,4-1,2-1
36,2017-05-06,Granada CF,Real Madrid,0-4,0-4
36,2017-05-07,CD Alavés,Athletic Club,1-0,0-0
36,2017-05-07,Valencia CF,CA Osasuna,4-1,2-0
36,2017-05-07,Deportivo La Coruña,Espanyol Barcelona,1-2,0-2
36,2017-05-07,Málaga CF,RC Celta,3-0,1-0
36,2017-05-08,CD Leganés,Real Betis,4-0,2-0
37,2017-05-13,Espanyol Barcelona,Valencia CF,0-1,0-0
37,2017-05-13,CA Osasuna,Granada CF,2-1,1-1
37,2017-05-14,CD Alavés,RC Celta,3-1,3-0
37,2017-05-14,Athletic Club,CD Leganés,1-1,1-0
37,2017-05-14,Real Betis,Atlético Madrid,1-1,0-0
37,2017-05-14,SD Eibar,Sporting Gijón,0-1,0-1
37,2017-05-14,UD Las Palmas,FC Barcelona,1-4,0-2
37,2017-05-14,Villarreal CF,Deportivo La Coruña,0-0,
37,2017-05-14,Real Madrid,Sevilla FC,4-1,2-0
37,2017-05-14,Real Sociedad,Málaga CF,2-2,1-1
38,2017-05-19,Granada CF,Espanyol Barcelona,1-2,1-2
38,2017-05-20,Sporting Gijón,Real Betis,2-2,1-1
38,2017-05-20,CD Leganés,CD Alavés,1-1,0-0
38,2017-05-20,Deportivo La Coruña,UD Las Palmas,3-0,3-0
38,2017-05-20,Sevilla FC,CA Osasuna,5-0,3-0
38,2017-05-21,Atlético Madrid,Athletic Club,3-1,2-0
38,2017-05-21,Valencia CF,Villarreal CF,1-3,0-1
38,2017-05-21,RC Celta,Real Sociedad,2-2,0-0
38,2017-05-21,FC Barcelona,SD Eibar,4-2,0-1
38,2017-05-21,Málaga CF,Real Madrid,0-2,0-1
