Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
2,Fri,2016-08-26,Bétis,Deportivo La Coruña,0-0,0-0,,0,0,D,0,0,D,15,12,5,1,20,15,13,2,0,2,0,0,2.22,3.34,3.7,,,,,,,2.2,3.2,3.5,,,,,,,2.21,3.37,3.69,,,,,,,,,
2,Fri,2016-08-26,Espanyol,Málaga CF,2-2,1-0,,2,2,D,1,0,H,7,9,2,3,20,17,3,4,2,4,0,0,2.38,3.27,3.39,,,,,,,2.3,3.1,3.4,,,,,,,2.34,3.25,3.51,,,,,,,,,
2,Sat,2016-08-27,Eibar,Valencia,1-0,0-0,,1,0,H,0,0,D,13,13,6,3,13,11,6,10,2,2,0,0,2.78,3.25,2.84,,,,,,,2.7,3.2,2.75,,,,,,,2.84,3.34,2.72,,,,,,,,,
2,Sat,2016-08-27,Leganés,Atlético de Madrid,0-0,0-0,,0,0,D,0,0,D,6,10,1,3,19,5,1,8,3,1,0,0,7.88,3.83,1.58,,,,,,,8.5,3.6,1.53,,,,,,,9.31,4.02,1.51,,,,,,,,,
2,Sat,2016-08-27,Osasuna,Real Sociedad,0-2,0-1,,0,2,A,0,1,A,8,5,3,4,14,14,10,1,2,1,0,0,3.19,3.13,2.59,,,,,,,3.1,3.1,2.5,,,,,,,3.12,3.22,2.57,,,,,,,,,
2,Sat,2016-08-27,Real Madrid,Celta de Vigo,2-1,0-0,,2,1,H,0,0,D,24,8,10,3,8,11,7,2,0,2,0,0,1.22,7.9,14.09,,,,,,,1.18,7.0,17.0,,,,,,,1.18,8.5,17.85,,,,,,,,,
2,Sun,2016-08-28,Athletic Bilbao,Barcelona,0-1,0-1,,0,1,A,0,1,A,9,12,4,3,20,13,4,4,5,4,0,0,6.44,4.66,1.54,,,,,,,6.5,4.33,1.5,,,,,,,6.33,4.37,1.58,,,,,,,,,
2,Sun,2016-08-28,Deportivo Alavés,Sporting Gijón,0-0,0-0,,0,0,D,0,0,D,13,7,2,1,10,12,4,6,1,1,0,0,2.15,3.26,4.02,,,,,,,2.15,3.2,3.75,,,,,,,2.52,3.14,3.28,,,,,,,,,
2,Sun,2016-08-28,Las Palmas,Granada,5-1,1-1,,5,1,H,1,1,D,15,13,10,2,8,16,6,4,5,1,0,0,1.91,3.6,4.58,,,,,,,1.91,3.4,4.33,,,,,,,1.83,3.85,4.7,,,,,,,,,
2,Sun,2016-08-28,Villarreal CF,Sevilha FC,0-0,0-0,,0,0,D,0,0,D,12,6,5,0,16,12,5,1,1,3,0,0,2.6,3.42,2.91,,,,,,,2.5,3.4,2.8,,,,,,,2.4,3.5,3.15,,,,,,,,,
3,Fri,2016-09-09,Real Sociedad,Espanyol,1-1,0-0,,1,1,D,0,0,D,9,4,3,1,10,10,11,1,2,2,0,1,2.06,3.53,4.0,,,,,,,2.05,3.4,3.75,,,,,,,1.99,3.62,4.14,,,,,,,,,
3,Sat,2016-09-10,Barcelona,Deportivo Alavés,1-2,0-1,,1,2,A,0,1,A,16,5,2,4,12,12,13,0,1,1,0,0,1.1,12.25,34.0,,,,,,,1.07,12.0,34.0,,,,,,,1.09,13.38,32.32,,,,,,,,,
3,Sat,2016-09-10,Celta de Vigo,Atlético de Madrid,0-4,0-0,,0,4,A,0,0,D,9,13,1,6,13,12,6,4,1,2,0,0,5.64,3.59,1.78,,,,,,,6.0,3.3,1.73,,,,,,,6.1,3.61,1.73,,,,,,,,,
3,Sat,2016-09-10,Málaga CF,Villarreal CF,0-2,0-2,,0,2,A,0,2,A,15,12,2,6,8,14,9,7,2,1,0,0,2.39,3.24,3.41,,,,,,,2.3,3.1,3.3,,,,,,,2.53,3.11,3.3,,,,,,,,,
3,Sat,2016-09-10,Real Madrid,Osasuna,5-2,3-0,,5,2,H,3,0,H,25,10,11,3,14,14,6,7,2,2,0,1,1.07,19.0,33.5,,,,,,,1.04,15.0,34.0,,,,,,,1.07,17.7,36.4,,,,,,,,,
3,Sat,2016-09-10,Sevilha FC,Las Palmas,2-1,0-1,,2,1,H,0,1,A,16,7,7,4,15,13,10,1,2,4,0,1,1.55,4.66,6.27,,,,,,,1.5,4.33,6.0,,,,,,,1.53,4.61,6.71,,,,,,,,,
3,Sun,2016-09-11,Deportivo La Coruña,Athletic Bilbao,0-1,0-1,,0,1,A,0,1,A,16,7,3,2,15,15,7,6,2,3,0,0,3.55,3.38,2.26,,,,,,,3.6,3.25,2.15,,,,,,,3.68,3.3,2.25,,,,,,,,,
3,Sun,2016-09-11,Granada,Eibar,1-2,0-1,,1,2,A,0,1,A,15,10,5,8,7,8,6,7,2,0,0,1,2.23,3.49,3.5,,,,,,,2.15,3.25,3.5,,,,,,,2.58,3.24,3.09,,,,,,,,,
3,Sun,2016-09-11,Sporting Gijón,Leganés,2-1,2-0,,2,1,H,2,0,H,7,9,4,2,12,16,3,5,0,2,0,0,2.29,3.31,3.56,,,,,,,2.25,3.2,3.4,,,,,,,2.63,3.07,3.18,,,,,,,,,
3,Sun,2016-09-11,Valencia,Bétis,2-3,0-1,,2,3,A,0,1,A,23,12,9,5,15,21,5,5,2,4,1,0,1.68,4.08,5.53,,,,,,,1.65,4.2,5.0,,,,,,,1.55,4.42,6.74,,,,,,,,,
4,Fri,2016-09-16,Bétis,Granada,2-2,1-2,,2,2,D,1,2,A,23,15,7,8,13,17,7,3,4,3,1,1,1.79,3.82,5.04,,,,,,,1.73,3.75,5.0,,,,,,,1.75,3.96,5.14,,,,,,,,,
4,Sat,2016-09-17,Atlético de Madrid,Sporting Gijón,5-0,3-0,,5,0,H,3,0,H,18,10,7,1,14,9,1,4,0,2,0,0,1.22,6.5,21.3,,,,,,,1.18,6.5,21.0,,,,,,,1.2,7.35,19.75,,,,,,,,,
4,Sat,2016-09-17,Eibar,Sevilha FC,1-1,0-1,,1,1,D,0,1,A,10,8,2,4,19,10,4,2,1,1,2,0,3.08,3.5,2.44,,,,,,,3.1,3.3,2.35,,,,,,,3.01,3.46,2.51,,,,,,,,,
4,Sat,2016-09-17,Las Palmas,Málaga CF,1-0,1-0,,1,0,H,1,0,H,6,10,2,2,11,18,2,2,3,1,0,0,2.28,3.44,3.44,,,,,,,2.3,3.25,3.3,,,,,,,2.26,3.44,3.48,,,,,,,,,
4,Sat,2016-09-17,Leganés,Barcelona,1-5,0-3,,1,5,A,0,3,A,15,10,6,7,28,7,2,5,4,2,0,0,17.0,7.7,1.2,,,,,,,17.0,7.0,1.18,,,,,,,18.25,7.9,1.19,,,,,,,,,
4,Sun,2016-09-18,Athletic Bilbao,Valencia,2-1,2-1,,2,1,H,2,1,H,13,10,4,2,19,20,7,1,4,4,0,0,1.93,3.65,4.35,,,,,,,1.85,3.6,4.33,,,,,,,1.89,3.74,4.46,,,,,,,,,
4,Sun,2016-09-18,Espanyol,Real Madrid,0-2,0-1,,0,2,A,0,1,A,11,13,2,7,19,8,4,5,4,2,0,0,7.76,5.33,1.42,,,,,,,7.5,5.5,1.36,,,,,,,7.84,5.13,1.43,,,,,,,,,
4,Sun,2016-09-18,Osasuna,Celta de Vigo,0-0,0-0,,0,0,D,0,0,D,9,13,2,5,18,13,3,5,4,1,0,0,2.98,3.17,2.71,,,,,,,2.9,3.1,2.6,,,,,,,3.5,3.31,2.32,,,,,,,,,
4,Sun,2016-09-18,Villarreal CF,Real Sociedad,2-1,2-1,,2,1,H,2,1,H,9,15,4,2,13,16,3,6,2,3,0,1,1.88,3.51,4.9,,,,,,,1.85,3.5,4.5,,,,,,,1.85,3.42,5.35,,,,,,,,,
4,Mon,2016-09-19,Deportivo Alavés,Deportivo La Coruña,0-0,0-0,,0,0,D,0,0,D,9,16,1,1,16,8,4,5,3,4,0,0,2.38,3.15,3.54,,,,,,,2.3,3.0,3.5,,,,,,,2.4,3.11,3.55,,,,,,,,,
5,Tue,2016-09-20,Málaga CF,Eibar,2-1,1-1,,2,1,H,1,1,D,14,12,6,3,7,13,7,5,2,4,0,0,1.89,3.5,4.82,,,,,,,1.85,3.4,4.75,,,,,,,1.79,3.51,5.65,,,,,,,,,
5,Tue,2016-09-20,Sevilha FC,Bétis,1-0,0-0,,1,0,H,0,0,D,12,8,3,3,24,17,6,2,5,4,0,0,1.5,4.87,6.79,,,,,,,1.45,4.5,7.0,,,,,,,1.54,4.44,6.8,,,,,,,,,
5,Wed,2016-09-21,Barcelona,Atlético de Madrid,1-1,1-0,,1,1,D,1,0,H,19,9,7,4,14,17,8,2,2,4,0,0,1.63,4.16,6.02,,,,,,,1.6,4.0,5.5,,,,,,,1.54,4.51,6.74,,,,,,,,,
5,Wed,2016-09-21,Celta de Vigo,Sporting Gijón,2-1,0-0,,2,1,H,0,0,D,16,4,5,1,16,8,8,0,2,3,0,0,1.59,4.2,6.51,,,,,,,1.57,4.0,6.0,,,,,,,1.63,4.22,5.88,,,,,,,,,
5,Wed,2016-09-21,Granada,Athletic Bilbao,1-2,1-1,,1,2,A,1,1,D,13,13,2,8,8,9,6,3,1,0,0,0,4.22,3.63,1.97,,,,,,,4.5,3.5,1.85,,,,,,,4.33,3.63,1.94,,,,,,,,,
5,Wed,2016-09-21,Real Madrid,Villarreal CF,1-1,0-1,,1,1,D,0,1,A,22,8,6,3,9,9,17,3,4,1,0,0,1.23,7.32,14.5,,,,,,,1.2,7.0,15.0,,,,,,,1.26,6.77,12.24,,,,,,,,,
5,Wed,2016-09-21,Real Sociedad,Las Palmas,4-1,3-0,,4,1,H,3,0,H,17,8,7,3,3,7,7,4,1,2,0,1,2.03,3.64,3.98,,,,,,,2.0,3.5,3.75,,,,,,,1.88,3.65,4.67,,,,,,,,,
5,Thu,2016-09-22,Deportivo La Coruña,Leganés,1-2,1-0,,1,2,A,1,0,H,12,8,5,2,20,18,7,1,0,3,0,0,2.19,3.29,3.84,,,,,,,2.15,3.25,3.6,,,,,,,2.26,3.2,3.77,,,,,,,,,
5,Thu,2016-09-22,Osasuna,Espanyol,1-2,0-1,,1,2,A,0,1,A,17,10,11,2,16,14,7,1,2,1,0,0,3.01,3.23,2.64,,,,,,,2.88,3.2,2.6,,,,,,,3.36,3.23,2.42,,,,,,,,,
5,Thu,2016-09-22,Valencia,Deportivo Alavés,2-1,1-1,,2,1,H,1,1,D,12,8,2,1,14,13,7,4,2,3,0,0,1.57,4.25,6.66,,,,,,,1.57,3.75,6.0,,,,,,,1.55,4.4,6.73,,,,,,,,,
6,Fri,2016-09-23,Bétis,Málaga CF,1-0,1-0,,1,0,H,1,0,H,11,16,4,6,20,15,6,5,4,6,0,0,2.69,3.23,2.95,,,,,,,2.6,3.1,2.9,,,,,,,2.57,3.25,3.09,,,,,,,,,
6,Sat,2016-09-24,Athletic Bilbao,Sevilha FC,3-1,1-0,,3,1,H,1,0,H,14,5,7,2,9,9,4,5,2,2,0,1,2.09,3.61,3.78,,,,,,,2.05,3.4,3.75,,,,,,,1.99,3.47,4.38,,,,,,,,,
6,Sat,2016-09-24,Eibar,Real Sociedad,2-0,0-0,,2,0,H,0,0,D,17,3,3,0,15,13,5,3,4,2,0,1,2.58,3.24,3.09,,,,,,,2.45,3.2,3.0,,,,,,,2.75,3.24,2.88,,,,,,,,,
6,Sat,2016-09-24,Las Palmas,Real Madrid,2-2,1-1,,2,2,D,1,1,D,8,27,6,11,7,19,0,5,3,2,0,0,8.22,5.43,1.4,,,,,,,8.5,5.0,1.36,,,,,,,9.15,5.8,1.35,,,,,,,,,
6,Sat,2016-09-24,Sporting Gijón,Barcelona,0-5,0-2,,0,5,A,0,2,A,10,13,3,7,15,10,4,3,1,0,1,0,12.3,6.25,1.28,,,,,,,13.0,6.5,1.22,,,,,,,12.93,6.79,1.26,,,,,,,,,
6,Sun,2016-09-25,Atlético de Madrid,Deportivo La Coruña,1-0,0-0,,1,0,H,0,0,D,21,8,5,1,13,19,10,0,1,2,0,1,1.23,6.7,17.8,,,,,,,1.22,5.5,19.0,,,,,,,1.22,6.79,19.37,,,,,,,,,
6,Sun,2016-09-25,Espanyol,Celta de Vigo,0-2,0-0,,0,2,A,0,0,D,10,12,2,4,15,13,4,7,2,3,0,0,2.32,3.45,3.34,,,,,,,2.25,3.3,3.3,,,,,,,2.33,3.38,3.4,,,,,,,,,
6,Sun,2016-09-25,Leganés,Valencia,1-2,1-1,,1,2,A,1,1,D,7,10,3,4,19,17,1,5,4,4,0,0,2.85,3.34,2.71,,,,,,,2.8,3.2,2.6,,,,,,,3.09,3.39,2.46,,,,,,,,,
6,Sun,2016-09-25,Villarreal CF,Osasuna,3-1,3-1,,3,1,H,3,1,H,12,11,5,3,7,16,5,5,0,2,0,0,1.43,4.6,9.65,,,,,,,1.4,4.33,9.5,,,,,,,1.4,4.9,10.07,,,,,,,,,
6,Mon,2016-09-26,Deportivo Alavés,Granada,3-1,0-0,,3,1,H,0,0,D,16,13,6,3,15,19,5,6,3,3,0,0,2.12,3.43,3.88,,,,,,,2.1,3.3,3.75,,,,,,,1.95,3.51,4.48,,,,,,,,,
7,Fri,2016-09-30,Real Sociedad,Bétis,1-0,0-0,,1,0,H,0,0,D,16,5,8,2,17,22,4,2,2,3,0,0,1.87,3.62,4.8,,,,,,,1.8,3.5,4.75,,,,,,,1.86,3.6,4.86,,,,,,,,,
7,Sat,2016-10-01,Deportivo La Coruña,Sporting Gijón,2-1,1-0,,2,1,H,1,0,H,21,7,6,2,17,26,11,4,0,4,0,0,2.01,3.39,4.41,,,,,,,1.95,3.4,4.2,,,,,,,1.88,3.46,4.99,,,,,,,,,
7,Sat,2016-10-01,Granada,Leganés,0-1,0-0,,0,1,A,0,0,D,8,9,1,3,13,20,6,4,1,0,0,0,2.49,3.42,3.08,,,,,,,2.45,3.3,3.0,,,,,,,2.49,3.26,3.21,,,,,,,,,
7,Sat,2016-10-01,Osasuna,Las Palmas,2-2,2-0,,2,2,D,2,0,H,5,17,3,5,17,7,1,12,3,4,0,0,2.69,3.35,2.86,,,,,,,2.6,3.2,2.8,,,,,,,2.77,3.46,2.7,,,,,,,,,
7,Sat,2016-10-01,Sevilha FC,Deportivo Alavés,2-1,0-0,,2,1,H,0,0,D,20,6,12,1,10,13,9,2,2,6,0,0,1.47,4.63,8.0,,,,,,,1.44,4.33,8.0,,,,,,,1.43,4.85,8.84,,,,,,,,,
7,Sun,2016-10-02,Celta de Vigo,Barcelona,4-3,3-0,,4,3,H,3,0,H,14,13,9,4,16,11,3,6,1,3,0,0,7.71,4.94,1.45,,,,,,,8.0,4.75,1.4,,,,,,,8.52,4.97,1.43,,,,,,,,,
7,Sun,2016-10-02,Espanyol,Villarreal CF,0-0,0-0,,0,0,D,0,0,D,9,5,1,1,14,10,3,1,2,2,0,0,2.93,3.1,2.81,,,,,,,2.88,3.1,2.63,,,,,,,3.21,3.17,2.55,,,,,,,,,
7,Sun,2016-10-02,Málaga CF,Athletic Bilbao,2-1,0-1,,2,1,H,0,1,A,15,7,3,1,19,11,7,2,7,3,1,1,2.52,3.09,3.33,,,,,,,2.45,3.0,3.3,,,,,,,2.64,3.19,3.05,,,,,,,,,
7,Sun,2016-10-02,Real Madrid,Eibar,1-1,1-1,,1,1,D,1,1,D,15,7,3,4,8,15,7,5,4,5,0,0,1.1,13.4,25.0,,,,,,,1.08,11.0,26.0,,,,,,,1.12,11.0,26.5,,,,,,,,,
7,Sun,2016-10-02,Valencia,Atlético de Madrid,0-2,0-0,,0,2,A,0,0,D,14,17,5,10,10,15,6,5,1,3,0,0,4.55,3.5,1.94,,,,,,,4.5,3.5,1.85,,,,,,,4.67,3.66,1.88,,,,,,,,,
8,Fri,2016-10-14,Las Palmas,Espanyol,0-0,0-0,,0,0,D,0,0,D,13,5,8,2,13,21,8,4,2,3,0,0,2.04,3.51,4.09,,,,,,,1.95,3.4,4.2,,,,,,,1.88,3.73,4.53,,,,,,,,,
8,Sat,2016-10-15,Atlético de Madrid,Granada,7-1,2-1,,7,1,H,2,1,H,17,9,11,2,14,8,11,3,1,1,0,0,1.14,9.5,29.5,,,,,,,1.13,10.0,17.0,,,,,,,1.12,10.72,30.65,,,,,,,,,
8,Sat,2016-10-15,Barcelona,Deportivo La Coruña,4-0,3-0,,4,0,H,3,0,H,25,7,8,0,5,15,8,2,1,2,0,1,1.12,11.5,25.0,,,,,,,1.1,10.0,26.0,,,,,,,1.14,10.49,22.39,,,,,,,,,
8,Sat,2016-10-15,Bétis,Real Madrid,1-6,0-4,,1,6,A,0,4,A,13,22,2,9,14,8,2,5,4,1,0,0,7.94,5.46,1.41,,,,,,,8.0,5.25,1.36,,,,,,,10.93,6.38,1.3,,,,,,,,,
8,Sat,2016-10-15,Leganés,Sevilha FC,2-3,0-1,,2,3,A,0,1,A,19,5,6,4,17,20,5,2,2,5,0,0,3.47,3.49,2.24,,,,,,,3.4,3.2,2.25,,,,,,,3.56,3.49,2.21,,,,,,,,,
8,Sun,2016-10-16,Athletic Bilbao,Real Sociedad,3-2,0-1,,3,2,H,0,1,A,15,6,11,3,17,19,7,4,3,3,0,0,1.9,3.54,4.74,,,,,,,1.83,3.6,4.4,,,,,,,1.85,3.6,4.89,,,,,,,,,
8,Sun,2016-10-16,Deportivo Alavés,Málaga CF,1-1,1-0,,1,1,D,1,0,H,8,12,4,5,14,14,6,7,3,3,1,1,2.75,3.07,3.03,,,,,,,2.6,3.0,3.0,,,,,,,2.92,3.08,2.84,,,,,,,,,
8,Sun,2016-10-16,Sporting Gijón,Valencia,1-2,1-1,,1,2,A,1,1,D,10,7,2,3,21,11,4,4,5,1,0,0,3.58,3.61,2.16,,,,,,,3.6,3.4,2.1,,,,,,,3.55,3.42,2.24,,,,,,,,,
8,Sun,2016-10-16,Villarreal CF,Celta de Vigo,5-0,3-0,,5,0,H,3,0,H,11,4,5,1,19,12,3,5,1,4,0,1,1.87,3.56,4.91,,,,,,,1.85,3.4,4.75,,,,,,,2.1,3.43,3.97,,,,,,,,,
8,Mon,2016-10-17,Eibar,Osasuna,2-3,2-2,,2,3,A,2,2,D,13,8,5,4,15,12,5,0,1,2,0,0,1.78,3.75,5.2,,,,,,,1.7,3.6,5.0,,,,,,,1.63,4.1,6.22,,,,,,,,,
9,Fri,2016-10-21,Osasuna,Bétis,1-2,0-1,,1,2,A,0,1,A,13,12,5,6,20,12,6,4,3,2,1,0,2.59,3.32,3.0,,,,,,,2.4,3.2,3.1,,,,,,,2.66,3.25,2.97,,,,,,,,,
9,Sat,2016-10-22,Espanyol,Eibar,3-3,0-3,,3,3,D,0,3,A,11,8,5,3,11,12,7,6,1,6,1,0,2.09,3.37,4.08,,,,,,,2.05,3.4,3.8,,,,,,,2.22,3.29,3.78,,,,,,,,,
9,Sat,2016-10-22,Granada,Sporting Gijón,0-0,0-0,,0,0,D,0,0,D,12,3,1,3,10,12,3,3,4,1,0,0,2.16,3.46,3.73,,,,,,,2.1,3.4,3.6,,,,,,,2.34,3.36,3.4,,,,,,,,,
9,Sat,2016-10-22,Real Sociedad,Deportivo Alavés,3-0,1-0,,3,0,H,1,0,H,16,10,5,3,17,20,4,2,3,5,0,0,1.7,3.81,5.9,,,,,,,1.67,3.75,5.5,,,,,,,1.66,3.98,6.05,,,,,,,,,
9,Sat,2016-10-22,Valencia,Barcelona,2-3,0-1,,2,3,A,0,1,A,7,15,4,8,15,13,3,1,5,4,0,0,7.67,5.24,1.43,,,,,,,7.0,5.25,1.4,,,,,,,8.3,5.65,1.38,,,,,,,,,
9,Sun,2016-10-23,Celta de Vigo,Deportivo La Coruña,4-1,1-1,,4,1,H,1,1,D,9,11,7,1,17,15,5,4,3,5,0,0,1.79,3.7,5.25,,,,,,,1.7,3.6,5.5,,,,,,,1.8,3.78,5.01,,,,,,,,,
9,Sun,2016-10-23,Málaga CF,Leganés,4-0,2-0,,4,0,H,2,0,H,24,14,8,5,12,15,5,8,1,3,0,0,1.87,3.41,5.19,,,,,,,1.85,3.3,4.75,,,,,,,2.17,3.24,3.99,,,,,,,,,
9,Sun,2016-10-23,Real Madrid,Athletic Bilbao,2-1,1-1,,2,1,H,1,1,D,24,10,8,3,10,17,6,4,2,3,0,0,1.25,7.03,12.68,,,,,,,1.2,7.0,13.0,,,,,,,1.2,7.87,15.39,,,,,,,,,
9,Sun,2016-10-23,Sevilha FC,Atlético de Madrid,1-0,0-0,,1,0,H,0,0,D,12,9,5,3,15,11,4,5,4,2,0,1,4.19,3.51,2.01,,,,,,,4.0,3.5,1.95,,,,,,,4.07,3.62,2.01,,,,,,,,,
9,Sun,2016-10-23,Villarreal CF,Las Palmas,2-1,0-1,,2,1,H,0,1,A,14,8,4,4,16,12,2,1,2,3,0,0,1.68,3.92,5.8,,,,,,,1.67,3.8,5.25,,,,,,,1.68,4.04,5.65,,,,,,,,,
10,Fri,2016-10-28,Leganés,Real Sociedad,0-2,0-1,,0,2,A,0,1,A,7,9,4,5,19,15,1,4,5,2,0,0,2.63,3.16,3.09,,,,,,,2.63,3.1,2.88,,,,,,,2.83,3.16,2.85,,,,,,,,,
10,Sat,2016-10-29,Atlético de Madrid,Málaga CF,4-2,3-1,,4,2,H,3,1,H,16,6,7,3,10,10,6,2,2,4,1,1,1.24,6.31,17.71,,,,,,,1.22,6.0,15.0,,,,,,,1.25,6.4,15.25,,,,,,,,,
10,Sat,2016-10-29,Barcelona,Granada,1-0,0-0,,1,0,H,0,0,D,15,1,5,0,7,17,8,1,1,4,0,0,1.06,19.0,45.0,,,,,,,1.05,17.0,34.0,,,,,,,1.05,22.05,42.5,,,,,,,,,
10,Sat,2016-10-29,Deportivo Alavés,Real Madrid,1-4,1-2,,1,4,A,1,2,A,8,15,3,5,15,6,4,3,5,1,0,0,14.0,6.8,1.25,,,,,,,13.0,6.5,1.22,,,,,,,16.51,7.75,1.2,,,,,,,,,
10,Sat,2016-10-29,Sporting Gijón,Sevilha FC,1-1,1-1,,1,1,D,1,1,D,9,20,5,6,17,9,3,4,6,2,0,0,4.33,3.73,1.92,,,,,,,3.8,3.6,1.95,,,,,,,4.63,3.82,1.85,,,,,,,,,
10,Sun,2016-10-30,Athletic Bilbao,Osasuna,1-1,1-1,,1,1,D,1,1,D,18,7,4,3,10,11,9,2,2,1,0,0,1.41,5.01,9.16,,,,,,,1.36,5.0,8.5,,,,,,,1.45,4.59,8.9,,,,,,,,,
10,Sun,2016-10-30,Bétis,Espanyol,0-1,0-0,,0,1,A,0,0,D,13,10,5,5,15,15,8,3,3,3,0,0,2.28,3.38,3.51,,,,,,,2.25,3.25,3.4,,,,,,,2.22,3.41,3.62,,,,,,,,,
10,Sun,2016-10-30,Eibar,Villarreal CF,2-1,0-1,,2,1,H,0,1,A,13,6,9,1,16,16,3,7,2,3,0,0,3.19,3.18,2.55,,,,,,,3.0,3.2,2.5,,,,,,,3.13,3.13,2.63,,,,,,,,,
10,Sun,2016-10-30,Las Palmas,Celta de Vigo,3-3,0-3,,3,3,D,0,3,A,17,9,8,6,13,22,8,1,2,6,0,1,2.42,3.4,3.21,,,,,,,2.3,3.3,3.2,,,,,,,2.35,3.61,3.14,,,,,,,,,
10,Mon,2016-10-31,Deportivo La Coruña,Valencia,1-1,1-0,,1,1,D,1,0,H,16,10,4,3,14,21,5,6,1,5,0,0,2.88,3.37,2.66,,,,,,,2.88,3.2,2.55,,,,,,,3.03,3.41,2.52,,,,,,,,,
