Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
2,Sat,2015-08-29,Real Sociedad,Sporting Gijón,0-0,0-0,,0,0,D,0,0,D,12,7,1,2,10,15,6,4,4,5,0,0,1.88,3.47,4.99,,,,,,,1.85,3.5,4.5,,,,,,,1.81,3.45,5.64,,,,,,,,,
2,Sun,2015-08-30,Eibar,Athletic Bilbao,2-0,1-0,,2,0,H,1,0,H,9,9,8,1,14,13,11,4,2,2,0,0,4.04,3.27,2.15,,,,,,,4.0,3.1,2.1,,,,,,,3.6,3.21,2.32,,,,,,,,,
2,Sun,2015-08-30,Getafe CF,Granada,1-2,0-2,,1,2,A,0,2,A,16,9,4,4,16,15,6,6,5,3,0,0,2.1,3.3,4.14,,,,,,,2.05,3.2,4.0,,,,,,,2.16,3.26,4.0,,,,,,,,,
2,Sun,2015-08-30,Las Palmas,Levante,0-0,0-0,,0,0,D,0,0,D,16,3,2,2,14,21,3,0,2,4,0,0,1.92,3.47,4.75,,,,,,,1.91,3.3,4.5,,,,,,,1.85,3.6,4.96,,,,,,,,,
2,Sun,2015-08-30,Sevilha FC,Atlético de Madrid,0-3,0-1,,0,3,A,0,1,A,25,17,7,7,17,13,11,1,3,4,0,0,2.84,3.3,2.75,,,,,,,2.8,3.2,2.63,,,,,,,2.65,3.27,2.97,,,,,,,,,
2,Sun,2015-08-30,Valencia,Deportivo La Coruña,1-1,1-1,,1,1,D,1,1,D,12,12,5,3,13,15,5,7,2,1,1,0,1.4,4.86,10.04,,,,,,,1.44,4.33,8.0,,,,,,,1.49,4.4,8.12,,,,,,,,,
3,Fri,2015-09-11,Levante,Sevilha FC,1-1,0-1,,1,1,D,0,1,A,14,8,4,3,12,8,5,4,3,3,0,0,4.83,3.82,1.81,,,,,,,4.75,3.75,1.75,,,,,,,4.01,3.58,2.04,,,,,,,,,
3,Sat,2015-09-12,Atlético de Madrid,Barcelona,1-2,0-0,,1,2,A,0,0,D,11,13,3,5,17,5,1,10,3,1,0,0,3.41,3.4,2.31,,,,,,,3.3,3.2,2.3,,,,,,,3.11,3.2,2.59,,,,,,,,,
3,Sat,2015-09-12,Bétis,Real Sociedad,1-0,1-0,,1,0,H,1,0,H,9,15,2,3,12,9,2,4,4,3,1,0,2.39,3.36,3.28,,,,,,,2.3,3.3,3.2,,,,,,,2.4,3.33,3.29,,,,,,,,,
3,Sat,2015-09-12,Espanyol,Real Madrid,0-6,0-4,,0,6,A,0,4,A,14,15,3,8,19,10,5,6,2,2,0,0,9.75,5.51,1.36,,,,,,,10.0,5.0,1.33,,,,,,,9.68,5.43,1.37,,,,,,,,,
3,Sat,2015-09-12,Sporting Gijón,Valencia,0-1,0-0,,0,1,A,0,0,D,16,17,8,3,16,11,5,6,3,3,0,0,3.39,3.42,2.31,,,,,,,3.4,3.2,2.25,,,,,,,3.4,3.29,2.37,,,,,,,,,
3,Sun,2015-09-13,Athletic Bilbao,Getafe CF,3-1,2-0,,3,1,H,2,0,H,14,11,6,3,12,15,12,5,1,4,0,0,1.59,4.03,7.05,,,,,,,1.57,3.75,7.0,,,,,,,1.56,4.01,7.66,,,,,,,,,
3,Sun,2015-09-13,Celta de Vigo,Las Palmas,3-3,2-1,,3,3,D,2,1,H,26,9,12,5,19,14,7,2,0,3,0,1,1.52,4.48,7.3,,,,,,,1.5,4.2,7.0,,,,,,,1.52,4.41,7.34,,,,,,,,,
3,Sun,2015-09-13,Granada,Villarreal CF,1-3,0-0,,1,3,A,0,0,D,13,8,2,5,16,21,8,6,2,4,0,0,3.63,3.36,2.24,,,,,,,3.5,3.1,2.25,,,,,,,3.43,3.28,2.36,,,,,,,,,
3,Sun,2015-09-13,Málaga CF,Eibar,0-0,0-0,,0,0,D,0,0,D,10,7,4,0,11,13,7,3,2,4,0,0,1.81,3.65,5.2,,,,,,,1.75,3.5,5.25,,,,,,,1.85,3.62,4.97,,,,,,,,,
3,Mon,2015-09-14,Rayo Vallecano,Deportivo La Coruña,1-3,1-2,,1,3,A,1,2,A,8,14,2,8,12,10,5,4,2,2,1,0,2.2,3.61,3.46,,,,,,,2.1,3.5,3.5,,,,,,,2.3,3.54,3.3,,,,,,,,,
4,Fri,2015-09-18,Getafe CF,Málaga CF,1-0,1-0,,1,0,H,1,0,H,10,13,4,3,18,11,4,7,5,2,0,0,2.71,3.15,3.0,,,,,,,2.6,3.1,2.9,,,,,,,2.75,3.15,2.97,,,,,,,,,
4,Sat,2015-09-19,Eibar,Atlético de Madrid,0-2,0-0,,0,2,A,0,0,D,9,14,3,6,13,7,1,4,2,1,0,0,7.15,3.95,1.6,,,,,,,7.0,3.75,1.57,,,,,,,5.76,3.42,1.81,,,,,,,,,
4,Sat,2015-09-19,Real Madrid,Granada,1-0,0-0,,1,0,H,0,0,D,20,12,10,3,9,15,10,1,1,3,0,0,1.08,16.0,31.5,,,,,,,1.06,15.0,26.0,,,,,,,1.09,14.7,28.5,,,,,,,,,
4,Sat,2015-09-19,Real Sociedad,Espanyol,2-3,1-1,,2,3,A,1,1,D,10,18,3,6,15,16,7,6,2,3,1,0,2.0,3.46,4.35,,,,,,,2.0,3.4,4.0,,,,,,,1.82,3.68,5.01,,,,,,,,,
4,Sat,2015-09-19,Valencia,Bétis,0-0,0-0,,0,0,D,0,0,D,22,3,5,1,17,15,7,1,4,2,0,1,1.52,4.59,7.02,,,,,,,1.5,4.33,6.5,,,,,,,1.49,4.86,7.11,,,,,,,,,
4,Sun,2015-09-20,Barcelona,Levante,4-1,0-0,,4,1,H,0,0,D,21,11,8,4,8,16,4,4,0,1,0,0,1.08,16.5,30.0,,,,,,,1.06,12.0,29.0,,,,,,,1.1,13.0,29.0,,,,,,,,,
4,Sun,2015-09-20,Deportivo La Coruña,Sporting Gijón,2-3,2-3,,2,3,A,2,3,A,19,4,9,4,11,16,8,3,3,3,0,0,2.05,3.39,4.21,,,,,,,2.05,3.1,4.2,,,,,,,1.86,3.48,5.1,,,,,,,,,
4,Sun,2015-09-20,Las Palmas,Rayo Vallecano,0-1,0-1,,0,1,A,0,1,A,8,17,2,6,13,19,3,5,3,5,0,0,1.9,3.9,4.19,,,,,,,1.91,3.5,4.0,,,,,,,2.03,3.86,3.72,,,,,,,,,
4,Sun,2015-09-20,Sevilha FC,Celta de Vigo,1-2,0-2,,1,2,A,0,2,A,13,15,5,5,16,16,5,5,3,5,0,1,1.85,3.88,4.47,,,,,,,1.8,3.75,4.33,,,,,,,1.89,3.94,4.21,,,,,,,,,
4,Sun,2015-09-20,Villarreal CF,Athletic Bilbao,3-1,1-0,,3,1,H,1,0,H,14,11,7,2,17,6,9,4,4,4,0,0,2.03,3.43,4.22,,,,,,,2.0,3.5,3.75,,,,,,,1.79,3.72,5.22,,,,,,,,,
5,Tue,2015-09-22,Atlético de Madrid,Getafe CF,2-0,1-0,,2,0,H,1,0,H,12,6,3,2,14,10,6,1,3,2,0,0,1.27,5.64,17.44,,,,,,,1.25,5.5,15.0,,,,,,,1.35,5.01,12.61,,,,,,,,,
5,Tue,2015-09-22,Espanyol,Valencia,1-0,1-0,,1,0,H,1,0,H,17,10,5,4,22,14,7,6,5,7,0,0,3.33,3.43,2.34,,,,,,,3.25,3.25,2.3,,,,,,,3.29,3.43,2.36,,,,,,,,,
5,Tue,2015-09-22,Granada,Real Sociedad,0-3,0-2,,0,3,A,0,2,A,11,8,1,5,20,18,4,3,5,4,0,0,2.47,3.25,3.25,,,,,,,2.4,3.1,3.2,,,,,,,2.58,3.24,3.09,,,,,,,,,
5,Wed,2015-09-23,Athletic Bilbao,Real Madrid,1-2,0-1,,1,2,A,0,1,A,11,22,5,6,17,10,6,8,4,3,0,0,5.49,4.31,1.65,,,,,,,5.25,4.2,1.62,,,,,,,4.73,3.98,1.79,,,,,,,,,
5,Wed,2015-09-23,Celta de Vigo,Barcelona,4-1,2-0,,4,1,H,2,0,H,18,18,5,7,19,4,5,10,2,2,0,0,6.44,4.85,1.52,,,,,,,6.5,4.5,1.5,,,,,,,7.18,4.74,1.49,,,,,,,,,
5,Wed,2015-09-23,Las Palmas,Sevilha FC,2-0,1-0,,2,0,H,1,0,H,12,17,4,3,9,13,5,5,3,4,0,0,3.45,3.58,2.22,,,,,,,3.3,3.4,2.2,,,,,,,3.02,3.48,2.49,,,,,,,,,
5,Wed,2015-09-23,Levante,Eibar,2-2,0-1,,2,2,D,0,1,A,12,10,2,4,13,23,4,7,2,5,0,0,2.4,3.18,3.46,,,,,,,2.38,3.1,3.25,,,,,,,2.35,3.09,3.7,,,,,,,,,
5,Wed,2015-09-23,Málaga CF,Villarreal CF,0-1,0-0,,0,1,A,0,0,D,15,9,4,3,18,14,8,5,2,3,0,0,2.85,3.33,2.72,,,,,,,2.63,3.3,2.75,,,,,,,2.96,3.36,2.6,,,,,,,,,
5,Wed,2015-09-23,Rayo Vallecano,Sporting Gijón,2-1,1-0,,2,1,H,1,0,H,18,5,6,2,14,17,4,4,2,1,0,1,2.24,3.5,3.47,,,,,,,2.25,3.4,3.2,,,,,,,2.14,3.61,3.63,,,,,,,,,
5,Thu,2015-09-24,Bétis,Deportivo La Coruña,1-2,0-0,,1,2,A,0,0,D,9,8,2,3,11,22,3,4,3,5,0,0,2.24,3.41,3.57,,,,,,,2.25,3.3,3.3,,,,,,,2.29,3.38,3.46,,,,,,,,,
6,Fri,2015-09-25,Valencia,Granada,1-0,1-0,,1,0,H,1,0,H,12,18,5,3,19,20,11,3,3,3,0,0,1.47,4.61,8.23,,,,,,,1.45,4.5,7.5,,,,,,,1.45,4.62,8.9,,,,,,,,,
6,Sat,2015-09-26,Barcelona,Las Palmas,2-1,1-0,,2,1,H,1,0,H,18,10,6,6,12,23,3,4,2,4,0,0,1.11,12.8,26.0,,,,,,,1.08,11.0,26.0,,,,,,,1.09,14.8,31.0,,,,,,,,,
6,Sat,2015-09-26,Eibar,Celta de Vigo,1-1,1-0,,1,1,D,1,0,H,10,9,3,2,25,16,4,4,5,4,0,0,3.98,3.46,2.08,,,,,,,3.75,3.4,2.05,,,,,,,3.83,3.5,2.11,,,,,,,,,
6,Sat,2015-09-26,Real Madrid,Málaga CF,0-0,0-0,,0,0,D,0,0,D,31,12,9,3,11,10,12,6,4,4,0,1,1.15,9.55,23.0,,,,,,,1.11,10.0,21.0,,,,,,,1.13,9.65,20.5,,,,,,,,,
6,Sat,2015-09-26,Sevilha FC,Rayo Vallecano,3-2,2-0,,3,2,H,2,0,H,17,18,8,5,9,18,6,5,1,2,0,1,1.49,4.76,7.33,,,,,,,1.44,4.75,7.0,,,,,,,1.45,5.25,7.04,,,,,,,,,
6,Sat,2015-09-26,Villarreal CF,Atlético de Madrid,1-0,1-0,,1,0,H,1,0,H,5,9,2,4,11,15,1,5,2,2,0,0,2.96,3.27,2.65,,,,,,,2.9,3.1,2.6,,,,,,,2.77,3.27,2.83,,,,,,,,,
6,Sun,2015-09-27,Deportivo La Coruña,Espanyol,3-0,2-0,,3,0,H,2,0,H,14,7,5,3,11,11,7,5,4,3,0,1,2.08,3.44,4.02,,,,,,,2.1,3.3,3.75,,,,,,,2.15,3.38,3.86,,,,,,,,,
6,Sun,2015-09-27,Getafe CF,Levante,3-0,0-0,,3,0,H,0,0,D,15,10,8,3,11,10,4,4,2,3,0,0,1.94,3.39,4.75,,,,,,,1.95,3.3,4.2,,,,,,,2.3,2.99,4.0,,,,,,,,,
6,Sun,2015-09-27,Real Sociedad,Athletic Bilbao,0-0,0-0,,0,0,D,0,0,D,14,9,4,2,15,19,4,2,3,4,0,0,2.54,3.31,3.08,,,,,,,2.4,3.2,3.0,,,,,,,2.47,3.14,3.38,,,,,,,,,
6,Sun,2015-09-27,Sporting Gijón,Bétis,1-2,1-0,,1,2,A,1,0,H,19,13,10,5,11,9,10,4,1,1,0,0,2.36,3.33,3.38,,,,,,,2.3,3.2,3.3,,,,,,,2.4,3.39,3.25,,,,,,,,,
7,Fri,2015-10-02,Celta de Vigo,Getafe CF,0-0,0-0,,0,0,D,0,0,D,18,8,7,2,11,18,9,1,1,5,0,0,1.48,4.56,7.9,,,,,,,1.44,4.5,7.5,,,,,,,1.45,4.8,8.08,,,,,,,,,
7,Sat,2015-10-03,Espanyol,Sporting Gijón,1-2,0-1,,1,2,A,0,1,A,13,12,9,2,17,16,9,1,3,3,0,0,1.97,3.56,4.33,,,,,,,2.0,3.3,4.0,,,,,,,2.1,3.32,4.13,,,,,,,,,
7,Sat,2015-10-03,Granada,Deportivo La Coruña,1-1,0-1,,1,1,D,0,1,A,10,14,3,3,13,21,2,5,1,3,0,0,2.7,3.27,2.9,,,,,,,2.6,3.2,2.8,,,,,,,2.6,3.29,3.01,,,,,,,,,
7,Sat,2015-10-03,Las Palmas,Eibar,0-2,0-1,,0,2,A,0,1,A,18,9,4,4,5,16,3,2,2,2,0,0,2.1,3.36,4.06,,,,,,,2.1,3.3,3.75,,,,,,,2.1,3.41,3.98,,,,,,,,,
7,Sat,2015-10-03,Málaga CF,Real Sociedad,3-1,2-1,,3,1,H,2,1,H,11,13,7,5,15,16,2,4,3,2,1,0,2.4,3.23,3.41,,,,,,,2.38,3.1,3.3,,,,,,,2.52,3.25,3.16,,,,,,,,,
7,Sat,2015-10-03,Sevilha FC,Barcelona,2-1,0-0,,2,1,H,0,0,D,12,28,5,9,16,16,7,9,5,3,0,0,4.23,3.9,1.89,,,,,,,4.0,3.6,1.91,,,,,,,4.82,3.89,1.8,,,,,,,,,
7,Sun,2015-10-04,Athletic Bilbao,Valencia,3-1,1-1,,3,1,H,1,1,D,16,9,7,4,12,9,11,4,0,4,0,0,2.39,3.37,3.29,,,,,,,2.3,3.3,3.2,,,,,,,2.21,3.41,3.65,,,,,,,,,
7,Sun,2015-10-04,Atlético de Madrid,Real Madrid,1-1,0-1,,1,1,D,0,1,A,18,9,4,2,19,12,5,1,6,4,0,0,3.23,3.4,2.4,,,,,,,3.2,3.3,2.3,,,,,,,3.23,3.36,2.42,,,,,,,,,
7,Sun,2015-10-04,Levante,Villarreal CF,1-0,0-0,,1,0,H,0,0,D,15,3,5,2,15,17,8,2,4,3,0,1,4.53,3.46,1.96,,,,,,,4.33,3.4,1.91,,,,,,,4.37,3.54,1.96,,,,,,,,,
7,Sun,2015-10-04,Rayo Vallecano,Bétis,0-2,0-1,,0,2,A,0,1,A,23,9,9,6,13,14,8,3,4,2,0,0,2.16,3.8,3.42,,,,,,,2.2,3.5,3.2,,,,,,,1.97,3.69,4.14,,,,,,,,,
8,Sat,2015-10-17,Barcelona,Rayo Vallecano,5-2,2-1,,5,2,H,2,1,H,14,22,9,8,8,15,7,10,1,2,0,0,1.15,9.84,18.9,,,,,,,1.14,9.0,15.0,,,,,,,1.15,9.87,21.66,,,,,,,,,
8,Sat,2015-10-17,Bétis,Espanyol,1-3,0-1,,1,3,A,0,1,A,21,13,6,4,18,21,4,3,2,4,0,0,2.06,3.49,4.05,,,,,,,2.0,3.3,4.0,,,,,,,2.28,3.4,3.47,,,,,,,,,
8,Sat,2015-10-17,Eibar,Sevilha FC,1-1,1-0,,1,1,D,1,0,H,14,15,4,5,16,9,2,5,3,3,0,0,3.76,3.54,2.12,,,,,,,3.6,3.4,2.1,,,,,,,3.49,3.52,2.23,,,,,,,,,
8,Sat,2015-10-17,Real Madrid,Levante,3-0,2-0,,3,0,H,2,0,H,20,15,6,5,8,10,4,4,1,4,0,0,1.1,13.0,32.0,,,,,,,1.08,12.0,23.0,,,,,,,1.11,12.6,26.03,,,,,,,,,
8,Sat,2015-10-17,Valencia,Málaga CF,3-0,2-0,,3,0,H,2,0,H,6,10,3,3,18,21,6,8,3,3,0,0,1.65,4.09,5.91,,,,,,,1.62,3.75,6.0,,,,,,,1.57,4.1,7.22,,,,,,,,,
8,Sun,2015-10-18,Deportivo La Coruña,Athletic Bilbao,2-2,0-1,,2,2,D,0,1,A,16,7,3,2,8,18,4,6,2,2,0,0,2.74,3.26,2.87,,,,,,,2.7,3.1,2.8,,,,,,,3.08,3.14,2.66,,,,,,,,,
8,Sun,2015-10-18,Getafe CF,Las Palmas,4-0,2-0,,4,0,H,2,0,H,14,16,7,3,18,15,5,1,2,1,0,1,2.18,3.31,3.86,,,,,,,2.15,3.2,3.6,,,,,,,2.29,3.24,3.65,,,,,,,,,
8,Sun,2015-10-18,Real Sociedad,Atlético de Madrid,0-2,0-1,,0,2,A,0,1,A,11,7,1,3,14,11,5,2,4,5,2,0,4.37,3.27,2.06,,,,,,,4.0,3.2,2.05,,,,,,,4.19,3.3,2.09,,,,,,,,,
8,Sun,2015-10-18,Villarreal CF,Celta de Vigo,1-2,0-1,,1,2,A,0,1,A,12,13,3,2,10,12,7,4,1,3,1,0,2.01,3.67,4.0,,,,,,,2.0,3.5,3.75,,,,,,,2.14,3.58,3.65,,,,,,,,,
8,Mon,2015-10-19,Sporting Gijón,Granada,3-3,1-2,,3,3,D,1,2,A,16,14,6,7,10,13,6,1,3,4,0,2,2.05,3.39,4.23,,,,,,,2.0,3.2,4.2,,,,,,,2.02,3.55,4.12,,,,,,,,,
9,Fri,2015-10-23,Rayo Vallecano,Espanyol,3-0,1-0,,3,0,H,1,0,H,13,9,7,3,15,11,6,5,2,1,1,1,2.2,3.61,3.46,,,,,,,2.2,3.4,3.2,,,,,,,2.05,3.68,3.84,,,,,,,,,
9,Sat,2015-10-24,Celta de Vigo,Real Madrid,1-3,0-2,,1,3,A,0,2,A,17,14,7,8,17,16,5,7,4,1,1,0,4.02,4.04,1.91,,,,,,,3.8,3.8,1.91,,,,,,,3.33,3.8,2.18,,,,,,,,,
9,Sat,2015-10-24,Granada,Bétis,1-1,1-1,,1,1,D,1,1,D,17,7,7,2,8,11,3,3,3,3,0,0,2.34,3.4,3.35,,,,,,,2.3,3.25,3.25,,,,,,,2.43,3.37,3.2,,,,,,,,,
9,Sat,2015-10-24,Málaga CF,Deportivo La Coruña,2-0,0-0,,2,0,H,0,0,D,9,10,4,1,11,10,3,5,0,1,0,0,2.36,3.36,3.36,,,,,,,2.25,3.25,3.4,,,,,,,2.29,3.36,3.5,,,,,,,,,
9,Sat,2015-10-24,Sevilha FC,Getafe CF,5-0,2-0,,5,0,H,2,0,H,22,6,13,0,18,15,7,3,1,1,0,1,1.5,4.61,7.39,,,,,,,1.44,4.33,8.0,,,,,,,1.42,4.87,8.56,,,,,,,,,
9,Sun,2015-10-25,Atlético de Madrid,Valencia,2-1,2-0,,2,1,H,2,0,H,16,6,8,1,26,10,9,2,4,4,0,0,1.58,4.05,7.06,,,,,,,1.57,3.8,6.5,,,,,,,1.61,4.12,6.43,,,,,,,,,
9,Sun,2015-10-25,Barcelona,Eibar,3-1,1-1,,3,1,H,1,1,D,14,7,5,5,14,18,6,2,3,5,1,0,1.13,11.0,23.0,,,,,,,1.11,10.0,19.0,,,,,,,1.12,10.73,27.0,,,,,,,,,
9,Sun,2015-10-25,Las Palmas,Villarreal CF,0-0,0-0,,0,0,D,0,0,D,6,5,2,0,12,14,6,6,1,2,0,0,3.72,3.42,2.18,,,,,,,3.5,3.25,2.2,,,,,,,3.72,3.48,2.15,,,,,,,,,
9,Sun,2015-10-25,Levante,Real Sociedad,0-4,0-2,,0,4,A,0,2,A,13,13,3,6,24,15,10,3,4,3,1,0,2.78,3.1,2.97,,,,,,,2.63,3.2,2.8,,,,,,,2.91,3.1,2.82,,,,,,,,,
9,Mon,2015-10-26,Athletic Bilbao,Sporting Gijón,3-0,2-0,,3,0,H,2,0,H,20,6,6,0,8,15,9,3,1,3,0,0,1.55,4.31,6.95,,,,,,,1.53,4.0,7.0,,,,,,,1.49,4.49,7.97,,,,,,,,,
10,Fri,2015-10-30,Deportivo La Coruña,Atlético de Madrid,1-1,0-1,,1,1,D,0,1,A,7,12,3,3,4,9,1,5,2,0,0,0,5.54,3.62,1.78,,,,,,,5.5,3.4,1.7,,,,,,,5.71,3.67,1.75,,,,,,,,,
10,Sat,2015-10-31,Getafe CF,Barcelona,0-2,0-1,,0,2,A,0,1,A,6,14,0,6,10,3,3,5,3,0,0,0,11.4,6.08,1.3,,,,,,,10.0,5.75,1.29,,,,,,,9.53,5.55,1.36,,,,,,,,,
10,Sat,2015-10-31,Real Madrid,Las Palmas,3-1,3-1,,3,1,H,3,1,H,17,8,11,5,12,9,6,3,0,3,0,0,1.11,13.0,26.0,,,,,,,1.09,11.0,23.0,,,,,,,1.13,11.46,22.22,,,,,,,,,
10,Sat,2015-10-31,Real Sociedad,Celta de Vigo,2-3,2-1,,2,3,A,2,1,H,20,16,5,8,9,12,8,7,2,5,0,0,2.79,3.31,2.79,,,,,,,2.7,3.2,2.75,,,,,,,2.59,3.4,2.94,,,,,,,,,
10,Sat,2015-10-31,Valencia,Levante,3-0,0-0,,3,0,H,0,0,D,13,10,6,5,19,21,5,5,2,3,0,0,1.46,4.6,8.39,,,,,,,1.44,4.5,7.5,,,,,,,1.55,4.23,7.21,,,,,,,,,
10,Sat,2015-10-31,Villarreal CF,Sevilha FC,2-1,1-0,,2,1,H,1,0,H,11,6,5,3,17,14,7,5,5,3,0,0,2.24,3.53,3.44,,,,,,,2.25,3.4,3.25,,,,,,,2.12,3.63,3.65,,,,,,,,,
10,Sun,2015-11-01,Bétis,Athletic Bilbao,1-3,0-2,,1,3,A,0,2,A,11,23,3,9,9,13,7,9,2,4,0,0,3.32,3.43,2.34,,,,,,,3.25,3.25,2.3,,,,,,,3.46,3.53,2.23,,,,,,,,,
10,Sun,2015-11-01,Eibar,Rayo Vallecano,1-0,1-0,,1,0,H,1,0,H,12,6,1,2,17,11,2,6,2,3,0,0,2.23,3.48,3.53,,,,,,,2.2,3.4,3.3,,,,,,,2.38,3.35,3.3,,,,,,,,,
10,Sun,2015-11-01,Espanyol,Granada,1-1,0-0,,1,1,D,0,0,D,10,9,4,5,16,19,5,6,1,6,1,0,2.04,3.45,4.17,,,,,,,2.0,3.3,4.0,,,,,,,2.24,3.35,3.63,,,,,,,,,
10,Sun,2015-11-01,Sporting Gijón,Málaga CF,1-0,1-0,,1,0,H,1,0,H,8,13,6,5,11,8,7,5,1,3,0,0,2.44,3.33,3.23,,,,,,,2.38,3.2,3.2,,,,,,,2.7,3.4,2.81,,,,,,,,,
