Matchday,Date,Home,Away,FullTime,HalfTime
12,2020-12-05,Club Atlético de Madrid,Real Valladolid CF,2-0,0-0
12,2020-12-05,Cádiz CF,FC Barcelona,2-1,1-0
12,2020-12-06,Granada CF,SD Huesca,3-3,1-1
12,2020-12-06,CA Osasuna,Real Betis Balompié,0-2,0-0
12,2020-12-06,Villarreal CF,Elche CF,0-0,
12,2020-12-06,Deportivo Alavés,Real Sociedad de Fútbol,0-0,
12,2020-12-07,SD Eibar,Valencia CF,0-0,
13,2020-12-11,Real Valladolid CF,CA Osasuna,3-2,1-2
13,2020-12-12,Valencia CF,Athletic Club,2-2,1-0
13,2020-12-12,Getafe CF,Sevilla FC,0-1,0-0
13,2020-12-12,SD Huesca,Deportivo Alavés,1-0,0-0
13,2020-12-12,Real Madrid CF,Club Atlético de Madrid,2-0,1-0
13,2020-12-13,Real Sociedad de Fútbol,SD Eibar,1-1,1-0
13,2020-12-13,Real Betis Balompié,Villarreal CF,1-1,0-1
13,2020-12-13,Elche CF,Granada CF,0-1,0-1
13,2020-12-13,FC Barcelona,Levante UD,1-0,0-0
13,2020-12-14,RC Celta de Vigo,Cádiz CF,4-0,4-0
19,2020-12-15,Real Madrid CF,Athletic Club,3-1,1-0
19,2020-12-16,FC Barcelona,Real Sociedad de Fútbol,2-1,2-1
14,2020-12-18,Athletic Club,SD Huesca,2-0,0-0
14,2020-12-19,Club Atlético de Madrid,Elche CF,3-1,1-0
14,2020-12-19,FC Barcelona,Valencia CF,2-2,1-1
14,2020-12-19,Levante UD,Real Sociedad de Fútbol,2-1,1-1
14,2020-12-19,CA Osasuna,Villarreal CF,1-3,0-2
14,2020-12-19,Sevilla FC,Real Valladolid CF,1-1,1-0
14,2020-12-20,RC Celta de Vigo,Deportivo Alavés,2-0,1-0
14,2020-12-20,Granada CF,Real Betis Balompié,2-0,2-0
14,2020-12-20,Cádiz CF,Getafe CF,0-2,0-1
14,2020-12-20,SD Eibar,Real Madrid CF,1-3,1-2
15,2020-12-22,Valencia CF,Sevilla FC,0-1,0-0
15,2020-12-22,Elche CF,CA Osasuna,2-2,0-1
15,2020-12-22,Real Sociedad de Fútbol,Club Atlético de Madrid,0-2,0-0
15,2020-12-22,SD Huesca,Levante UD,1-1,1-0
15,2020-12-22,Real Valladolid CF,FC Barcelona,0-3,0-2
15,2020-12-22,Villarreal CF,Athletic Club,1-1,0-1
15,2020-12-23,Getafe CF,RC Celta de Vigo,1-1,1-1
15,2020-12-23,Real Madrid CF,Granada CF,2-0,0-0
15,2020-12-23,Real Betis Balompié,Cádiz CF,1-0,0-0
15,2020-12-23,Deportivo Alavés,SD Eibar,2-1,2-1
16,2020-12-29,Sevilla FC,Villarreal CF,2-0,1-0
16,2020-12-29,FC Barcelona,SD Eibar,1-1,0-0
16,2020-12-29,Cádiz CF,Real Valladolid CF,0-0,
16,2020-12-29,Levante UD,Real Betis Balompié,4-3,3-1
16,2020-12-30,Granada CF,Valencia CF,2-1,1-1
16,2020-12-30,RC Celta de Vigo,SD Huesca,2-1,1-0
16,2020-12-30,Club Atlético de Madrid,Getafe CF,1-0,1-0
16,2020-12-30,Elche CF,Real Madrid CF,1-1,0-1
16,2020-12-31,Athletic Club,Real Sociedad de Fútbol,0-1,0-1
16,2020-12-31,CA Osasuna,Deportivo Alavés,1-1,0-0
17,2021-01-02,Villarreal CF,Levante UD,2-1,1-0
17,2021-01-02,Real Betis Balompié,Sevilla FC,1-1,0-0
17,2021-01-02,Getafe CF,Real Valladolid CF,0-1,0-1
17,2021-01-02,Real Madrid CF,RC Celta de Vigo,2-0,1-0
17,2021-01-03,Athletic Club,Elche CF,1-0,1-0
17,2021-01-03,Deportivo Alavés,Club Atlético de Madrid,1-2,0-1
17,2021-01-03,Real Sociedad de Fútbol,CA Osasuna,1-1,0-1
17,2021-01-03,SD Eibar,Granada CF,2-0,0-0
17,2021-01-03,SD Huesca,FC Barcelona,0-1,0-1
17,2021-01-04,Valencia CF,Cádiz CF,1-1,0-0
2,2021-01-06,Athletic Club,FC Barcelona,2-3,1-2
18,2021-01-08,RC Celta de Vigo,Villarreal CF,0-4,0-4
18,2021-01-09,Sevilla FC,Real Sociedad de Fútbol,3-2,2-2
18,2021-01-09,Granada CF,FC Barcelona,0-4,0-3
18,2021-01-09,CA Osasuna,Real Madrid CF,0-0,
18,2021-01-10,Levante UD,SD Eibar,2-1,0-0
18,2021-01-10,Cádiz CF,Deportivo Alavés,3-1,1-1
18,2021-01-10,Real Valladolid CF,Valencia CF,0-1,0-0
18,2021-01-11,Elche CF,Getafe CF,1-3,1-1
18,2021-01-11,SD Huesca,Real Betis Balompié,0-2,0-0
4,2021-01-12,Granada CF,CA Osasuna,2-0,2-0
1,2021-01-12,Club Atlético de Madrid,Sevilla FC,2-0,1-0
19,2021-01-19,Real Valladolid CF,Elche CF,2-2,0-2
19,2021-01-19,Cádiz CF,Levante UD,2-2,2-2
19,2021-01-19,Deportivo Alavés,Sevilla FC,1-2,1-2
19,2021-01-20,Getafe CF,SD Huesca,1-0,0-0
19,2021-01-20,Real Betis Balompié,RC Celta de Vigo,2-1,2-1
19,2021-01-20,Villarreal CF,Granada CF,2-2,1-1
19,2021-01-21,Valencia CF,CA Osasuna,1-1,0-1
19,2021-01-21,SD Eibar,Club Atlético de Madrid,1-2,1-1
20,2021-01-22,Levante UD,Real Valladolid CF,2-2,0-0
20,2021-01-23,SD Huesca,Villarreal CF,0-0,
20,2021-01-23,Sevilla FC,Cádiz CF,3-0,2-0
20,2021-01-23,Real Sociedad de Fútbol,Real Betis Balompié,2-2,0-0
20,2021-01-23,Deportivo Alavés,Real Madrid CF,1-4,0-3
20,2021-01-24,CA Osasuna,Granada CF,3-1,2-0
20,2021-01-24,Elche CF,FC Barcelona,0-2,0-1
20,2021-01-24,RC Celta de Vigo,SD Eibar,1-1,1-0
20,2021-01-24,Club Atlético de Madrid,Valencia CF,3-1,1-1
20,2021-01-25,Athletic Club,Getafe CF,5-1,1-1
21,2021-01-29,Real Valladolid CF,SD Huesca,1-3,0-1
21,2021-01-30,SD Eibar,Sevilla FC,0-2,0-1
21,2021-01-30,Real Madrid CF,Levante UD,1-2,1-1
21,2021-01-30,Valencia CF,Elche CF,1-0,1-0
21,2021-01-30,Villarreal CF,Real Sociedad de Fútbol,1-1,1-0
21,2021-01-31,Getafe CF,Deportivo Alavés,0-0,
21,2021-01-31,Cádiz CF,Club Atlético de Madrid,2-4,1-2
21,2021-01-31,Granada CF,RC Celta de Vigo,0-0,
21,2021-01-31,FC Barcelona,Athletic Club,2-1,1-0
21,2021-02-01,Real Betis Balompié,CA Osasuna,1-0,0-0
22,2021-02-05,Deportivo Alavés,Real Valladolid CF,1-0,0-0
22,2021-02-06,Levante UD,Granada CF,2-2,1-1
22,2021-02-06,SD Huesca,Real Madrid CF,1-2,0-0
22,2021-02-06,Elche CF,Villarreal CF,2-2,0-2
22,2021-02-06,Sevilla FC,Getafe CF,3-0,0-0
22,2021-02-07,Real Sociedad de Fútbol,Cádiz CF,4-1,2-0
22,2021-02-07,Athletic Club,Valencia CF,1-1,1-0
22,2021-02-07,CA Osasuna,SD Eibar,2-1,1-1
22,2021-02-07,Real Betis Balompié,FC Barcelona,2-3,1-0
22,2021-02-08,Club Atlético de Madrid,RC Celta de Vigo,2-2,1-1
1,2021-02-09,Real Madrid CF,Getafe CF,2-0,0-0
23,2021-02-12,RC Celta de Vigo,Elche CF,3-1,2-0
23,2021-02-13,Granada CF,Club Atlético de Madrid,1-2,0-0
23,2021-02-13,Sevilla FC,SD Huesca,1-0,0-0
23,2021-02-13,SD Eibar,Real Valladolid CF,1-1,1-1
23,2021-02-13,FC Barcelona,Deportivo Alavés,5-1,2-0
23,2021-02-14,Getafe CF,Real Sociedad de Fútbol,0-1,0-1
23,2021-02-14,Real Madrid CF,Valencia CF,2-0,2-0
23,2021-02-14,Levante UD,CA Osasuna,0-1,0-0
23,2021-02-14,Villarreal CF,Real Betis Balompié,1-2,0-1
23,2021-02-15,Cádiz CF,Athletic Club,0-4,0-3
2,2021-02-17,Levante UD,Club Atlético de Madrid,1-1,1-1
24,2021-02-19,Real Betis Balompié,Getafe CF,1-0,0-0
24,2021-02-20,Elche CF,SD Eibar,1-0,1-0
24,2021-02-20,Club Atlético de Madrid,Levante UD,0-2,0-1
24,2021-02-20,Valencia CF,RC Celta de Vigo,2-0,0-0
24,2021-02-20,Real Valladolid CF,Real Madrid CF,0-1,0-0
24,2021-02-21,FC Barcelona,Cádiz CF,1-1,1-0
24,2021-02-21,Real Sociedad de Fútbol,Deportivo Alavés,4-0,1-0
24,2021-02-21,SD Huesca,Granada CF,3-2,3-1
24,2021-02-21,Athletic Club,Villarreal CF,1-1,1-1
24,2021-02-22,CA Osasuna,Sevilla FC,0-2,0-1
1,2021-02-24,FC Barcelona,Elche CF,3-0,0-0
25,2021-02-26,Levante UD,Athletic Club,1-1,1-0
25,2021-02-27,SD Eibar,SD Huesca,1-1,0-0
25,2021-02-27,Sevilla FC,FC Barcelona,0-2,0-1
25,2021-02-27,Deportivo Alavés,CA Osasuna,0-1,0-0
25,2021-02-27,Getafe CF,Valencia CF,3-0,1-0
25,2021-02-28,RC Celta de Vigo,Real Valladolid CF,1-1,0-0
25,2021-02-28,Cádiz CF,Real Betis Balompié,0-1,0-0
25,2021-02-28,Granada CF,Elche CF,2-1,1-1
25,2021-02-28,Villarreal CF,Club Atlético de Madrid,0-2,0-1
25,2021-03-01,Real Madrid CF,Real Sociedad de Fútbol,1-1,0-0
26,2021-03-05,Valencia CF,Villarreal CF,2-1,0-1
26,2021-03-06,Real Valladolid CF,Getafe CF,2-1,2-1
26,2021-03-06,Elche CF,Sevilla FC,2-1,0-0
26,2021-03-06,Cádiz CF,SD Eibar,1-0,1-0
26,2021-03-06,CA Osasuna,FC Barcelona,0-2,0-1
26,2021-03-07,SD Huesca,RC Celta de Vigo,3-4,2-2
26,2021-03-07,Club Atlético de Madrid,Real Madrid CF,1-1,1-0
26,2021-03-07,Real Sociedad de Fútbol,Levante UD,1-0,1-0
26,2021-03-07,Athletic Club,Granada CF,2-1,1-0
26,2021-03-08,Real Betis Balompié,Deportivo Alavés,3-2,0-2
18,2021-03-10,Club Atlético de Madrid,Athletic Club,2-1,1-1
27,2021-03-12,Levante UD,Valencia CF,1-0,1-0
27,2021-03-13,Deportivo Alavés,Cádiz CF,1-1,1-0
27,2021-03-13,Real Madrid CF,Elche CF,2-1,0-0
27,2021-03-13,CA Osasuna,Real Valladolid CF,0-0,
27,2021-03-13,Getafe CF,Club Atlético de Madrid,0-0,
27,2021-03-14,RC Celta de Vigo,Athletic Club,0-0,
27,2021-03-14,Granada CF,Real Sociedad de Fútbol,1-0,0-0
27,2021-03-14,SD Eibar,Villarreal CF,1-3,0-2
27,2021-03-14,Sevilla FC,Real Betis Balompié,1-0,1-0
27,2021-03-15,FC Barcelona,SD Huesca,4-1,2-1
2,2021-03-17,Sevilla FC,Elche CF,2-0,1-0
28,2021-03-19,Real Betis Balompié,Levante UD,2-0,0-0
28,2021-03-20,Athletic Club,SD Eibar,1-1,1-1
28,2021-03-20,RC Celta de Vigo,Real Madrid CF,1-3,1-2
28,2021-03-20,SD Huesca,CA Osasuna,0-0,
28,2021-03-20,Real Valladolid CF,Sevilla FC,1-1,1-0
28,2021-03-21,Getafe CF,Elche CF,1-1,0-1
28,2021-03-21,Valencia CF,Granada CF,2-1,1-0
28,2021-03-21,Villarreal CF,Cádiz CF,2-1,1-0
28,2021-03-21,Club Atlético de Madrid,Deportivo Alavés,1-0,0-0
28,2021-03-21,Real Sociedad de Fútbol,FC Barcelona,1-6,0-2
29,2021-04-02,Levante UD,SD Huesca,0-2,0-1
29,2021-04-03,Granada CF,Villarreal CF,0-3,0-2
29,2021-04-03,Real Madrid CF,SD Eibar,2-0,1-0
29,2021-04-03,CA Osasuna,Getafe CF,0-0,
29,2021-04-04,Deportivo Alavés,RC Celta de Vigo,1-3,0-3
29,2021-04-04,Elche CF,Real Betis Balompié,1-1,1-1
29,2021-04-04,Cádiz CF,Valencia CF,2-1,1-1
29,2021-04-04,Sevilla FC,Club Atlético de Madrid,1-0,0-0
29,2021-04-05,FC Barcelona,Real Valladolid CF,1-0,0-0
29,2021-04-07,Real Sociedad de Fútbol,Athletic Club,1-1,0-0
30,2021-04-09,SD Huesca,Elche CF,3-1,2-1
30,2021-04-10,Getafe CF,Cádiz CF,0-1,0-0
30,2021-04-10,Athletic Club,Deportivo Alavés,0-0,
30,2021-04-10,SD Eibar,Levante UD,0-1,0-1
30,2021-04-10,Real Madrid CF,FC Barcelona,2-1,2-0
30,2021-04-11,Villarreal CF,CA Osasuna,1-2,0-0
30,2021-04-11,Valencia CF,Real Sociedad de Fútbol,2-2,0-2
30,2021-04-11,Real Valladolid CF,Granada CF,1-2,1-0
30,2021-04-11,Real Betis Balompié,Club Atlético de Madrid,1-1,1-1
30,2021-04-12,RC Celta de Vigo,Sevilla FC,3-4,3-2
33,2021-04-18,CA Osasuna,Elche CF,2-0,1-0
33,2021-04-18,Real Sociedad de Fútbol,Sevilla FC,1-2,1-2
33,2021-04-18,Club Atlético de Madrid,SD Eibar,5-0,2-0
33,2021-04-18,Deportivo Alavés,SD Huesca,1-0,0-0
33,2021-04-18,Real Betis Balompié,Valencia CF,2-2,2-1
33,2021-04-18,Cádiz CF,RC Celta de Vigo,0-0,
33,2021-04-18,Levante UD,Villarreal CF,1-5,1-2
33,2021-04-18,Getafe CF,Real Madrid CF,0-0,
31,2021-04-21,Levante UD,Sevilla FC,0-1,0-0
31,2021-04-21,CA Osasuna,Valencia CF,3-1,2-1
31,2021-04-21,Real Betis Balompié,Athletic Club,0-0,
31,2021-04-21,Elche CF,Real Valladolid CF,1-1,1-0
31,2021-04-21,Deportivo Alavés,Villarreal CF,2-1,1-0
31,2021-04-21,Cádiz CF,Real Madrid CF,0-3,0-3
31,2021-04-22,Club Atlético de Madrid,SD Huesca,2-0,1-0
31,2021-04-22,Real Sociedad de Fútbol,RC Celta de Vigo,2-1,2-1
31,2021-04-22,Granada CF,SD Eibar,4-1,2-0
31,2021-04-22,FC Barcelona,Getafe CF,5-2,3-1
32,2021-04-24,Elche CF,Levante UD,1-0,1-0
32,2021-04-24,Real Valladolid CF,Cádiz CF,1-1,1-0
32,2021-04-24,Valencia CF,Deportivo Alavés,1-1,0-0
32,2021-04-24,Real Madrid CF,Real Betis Balompié,0-0,
32,2021-04-25,SD Huesca,Getafe CF,0-2,0-1
32,2021-04-25,Villarreal CF,FC Barcelona,1-2,1-2
32,2021-04-25,Sevilla FC,Granada CF,2-1,1-0
32,2021-04-25,RC Celta de Vigo,CA Osasuna,2-1,1-0
32,2021-04-25,Athletic Club,Club Atlético de Madrid,2-1,1-0
32,2021-04-26,SD Eibar,Real Sociedad de Fútbol,0-1,0-1
33,2021-04-28,Athletic Club,Real Valladolid CF,2-2,1-0
33,2021-04-29,FC Barcelona,Granada CF,1-2,1-0
34,2021-04-30,RC Celta de Vigo,Levante UD,2-0,0-0
34,2021-05-01,SD Eibar,Deportivo Alavés,3-0,1-0
34,2021-05-01,Elche CF,Club Atlético de Madrid,0-1,0-1
34,2021-05-01,SD Huesca,Real Sociedad de Fútbol,1-0,0-0
34,2021-05-01,Real Madrid CF,CA Osasuna,2-0,0-0
34,2021-05-02,Real Valladolid CF,Real Betis Balompié,1-1,0-0
34,2021-05-02,Villarreal CF,Getafe CF,1-0,0-0
34,2021-05-02,Granada CF,Cádiz CF,0-1,0-1
34,2021-05-02,Valencia CF,FC Barcelona,2-3,0-0
34,2021-05-03,Sevilla FC,Athletic Club,0-1,0-0
35,2021-05-07,Real Sociedad de Fútbol,Elche CF,2-0,0-0
35,2021-05-08,Deportivo Alavés,Levante UD,2-2,1-2
35,2021-05-08,FC Barcelona,Club Atlético de Madrid,0-0,
35,2021-05-08,Cádiz CF,SD Huesca,2-1,2-1
35,2021-05-08,Athletic Club,CA Osasuna,2-2,1-1
35,2021-05-09,Getafe CF,SD Eibar,0-1,0-0
35,2021-05-09,Valencia CF,Real Valladolid CF,3-0,1-0
35,2021-05-09,Villarreal CF,RC Celta de Vigo,2-4,1-3
35,2021-05-09,Real Madrid CF,Sevilla FC,2-2,0-1
35,2021-05-10,Real Betis Balompié,Granada CF,2-1,1-0
36,2021-05-11,CA Osasuna,Cádiz CF,3-2,1-0
36,2021-05-11,Elche CF,Deportivo Alavés,0-2,0-1
36,2021-05-11,Levante UD,FC Barcelona,3-3,0-2
36,2021-05-12,Sevilla FC,Valencia CF,1-0,0-0
36,2021-05-12,RC Celta de Vigo,Getafe CF,1-0,1-0
36,2021-05-12,SD Huesca,Athletic Club,1-0,0-0
36,2021-05-12,Club Atlético de Madrid,Real Sociedad de Fútbol,2-1,2-0
36,2021-05-13,Real Valladolid CF,Villarreal CF,0-2,0-0
36,2021-05-13,SD Eibar,Real Betis Balompié,1-1,0-1
36,2021-05-13,Granada CF,Real Madrid CF,1-4,0-2
37,2021-05-16,FC Barcelona,RC Celta de Vigo,1-2,1-1
37,2021-05-16,Valencia CF,SD Eibar,4-1,3-1
37,2021-05-16,Club Atlético de Madrid,CA Osasuna,2-1,0-0
37,2021-05-16,Athletic Club,Real Madrid CF,0-1,0-0
37,2021-05-16,Getafe CF,Levante UD,2-1,1-1
37,2021-05-16,Real Sociedad de Fútbol,Real Valladolid CF,4-1,4-0
37,2021-05-16,Real Betis Balompié,SD Huesca,1-0,0-0
37,2021-05-16,Villarreal CF,Sevilla FC,4-0,1-0
37,2021-05-16,Deportivo Alavés,Granada CF,4-2,2-1
37,2021-05-16,Cádiz CF,Elche CF,1-3,1-0
38,2021-05-21,Levante UD,Cádiz CF,2-2,1-2
38,2021-05-22,Real Madrid CF,Villarreal CF,2-1,0-1
38,2021-05-22,CA Osasuna,Real Sociedad de Fútbol,0-1,0-0
38,2021-05-22,RC Celta de Vigo,Real Betis Balompié,2-3,1-0
38,2021-05-22,Real Valladolid CF,Club Atlético de Madrid,1-2,1-0
38,2021-05-22,Elche CF,Athletic Club,2-0,1-0
38,2021-05-22,SD Huesca,Valencia CF,0-0,
38,2021-05-22,SD Eibar,FC Barcelona,0-1,0-0
38,2021-05-23,Granada CF,Getafe CF,0-0,
38,2021-05-23,Sevilla FC,Deportivo Alavés,1-0,0-0
