Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
2,Sat,2020-09-19,Celta de Vigo,Valencia,2-1,1-0,,2,1,H,1,0,H,23,9,6,3,12,13,6,6,3,1,0,0,2.25,3.58,3.22,2.24,3.5,3.17,2.34,3.7,3.35,2.2,3.6,3.1,2.0,1.8,2.08,1.82,2.02,1.8,2.2,3.35,3.71,2.16,3.36,3.52,,,,,,
2,Sat,2020-09-19,Getafe CF,Osasuna,1-0,0-0,,1,0,H,0,0,D,7,10,1,3,19,13,4,1,4,2,0,0,2.02,3.24,4.4,1.99,3.18,4.36,2.06,3.32,4.6,1.95,3.25,4.33,2.75,1.44,2.85,1.47,2.72,1.45,2.02,3.19,4.64,1.99,3.1,4.54,,,,,,
2,Sat,2020-09-19,Villarreal CF,Eibar,2-1,0-0,,2,1,H,0,0,D,14,12,8,4,5,12,4,3,1,1,0,0,1.61,4.12,5.93,1.6,4.05,5.72,1.65,4.2,6.5,1.57,4.0,6.0,1.9,1.9,1.92,1.98,1.87,1.94,1.69,3.83,5.81,1.68,3.7,5.57,,,,,,
2,Sun,2020-09-20,Bétis,Valladolid,2-0,2-0,,2,0,H,2,0,H,16,9,6,2,18,10,5,3,3,0,0,0,1.87,3.63,4.52,1.87,3.52,4.38,1.94,3.68,4.8,1.85,3.6,4.33,2.1,1.72,2.19,1.74,2.11,1.73,1.89,3.48,4.8,1.85,3.45,4.68,,,,,,
2,Sun,2020-09-20,Granada,Deportivo Alavés,2-1,1-1,,2,1,H,1,1,D,10,5,3,3,9,12,4,4,0,3,0,0,2.1,3.08,4.3,2.08,3.07,4.17,2.15,3.26,4.4,2.05,3.1,4.2,2.75,1.44,2.87,1.46,2.75,1.45,2.27,2.91,4.18,2.26,2.89,3.87,,,,,,
2,Sun,2020-09-20,Huesca,Cádiz CF,0-2,0-1,,0,2,A,0,1,A,4,6,0,4,18,23,2,1,3,3,0,0,2.21,2.99,4.07,2.17,3.01,3.92,2.25,3.2,4.1,2.1,3.1,4.0,2.62,1.5,2.78,1.49,2.67,1.47,2.0,3.05,5.16,1.99,2.98,4.75,,,,,,
2,Sun,2020-09-20,Real Sociedad,Real Madrid,0-0,0-0,,0,0,D,0,0,D,6,16,1,4,17,12,1,11,2,2,0,0,4.83,3.85,1.76,4.65,3.8,1.76,5.05,4.0,1.8,4.75,3.8,1.72,1.72,2.1,1.81,2.09,1.75,2.08,4.58,3.85,1.83,4.52,3.76,1.79,,,,,,
2,Wed,2021-01-06,Athletic Bilbao,Barcelona,2-3,1-2,,2,3,A,1,2,A,8,13,3,9,10,6,3,4,2,1,0,0,4.39,3.85,1.87,4.33,3.75,1.82,4.6,3.94,1.9,4.2,3.6,1.83,1.9,1.9,1.9,2.01,1.84,1.97,5.32,4.36,1.65,5.18,4.23,1.62,,,,,,
2,Wed,2021-02-17,Levante,Atlético de Madrid,1-1,1-1,,1,1,D,1,1,D,7,14,4,6,10,10,1,8,1,3,0,0,5.02,3.44,1.88,4.69,3.41,1.84,5.02,3.55,1.89,4.75,3.4,1.8,2.04,1.86,2.08,1.83,1.99,1.82,5.04,3.58,1.83,4.91,3.48,1.79,,,,,,
2,Wed,2021-03-17,Sevilha FC,Elche,2-0,1-0,,2,0,H,1,0,H,13,11,8,5,9,8,4,1,2,1,0,0,1.45,4.51,8.7,1.42,4.47,8.1,1.48,4.75,9.01,1.4,4.5,8.0,1.9,1.9,2.06,1.85,1.95,1.85,1.46,4.27,9.22,1.44,4.24,8.29,,,,,,
3,Sat,2020-09-26,Bétis,Real Madrid,2-3,2-1,,2,3,A,2,1,H,15,11,5,4,9,10,8,3,5,2,1,0,4.17,3.94,1.85,4.16,3.8,1.84,4.45,4.0,1.89,4.0,4.0,1.8,1.72,2.1,1.8,2.11,1.74,2.09,4.71,3.85,1.81,4.62,3.94,1.73,,,,,,
3,Sat,2020-09-26,Deportivo Alavés,Getafe CF,0-0,0-0,,0,0,D,0,0,D,9,11,0,4,13,13,1,5,2,2,0,0,3.58,2.83,2.5,3.49,2.82,2.45,3.62,2.91,2.54,3.5,2.9,2.37,3.2,1.36,3.13,1.4,3.0,1.38,3.65,2.8,2.56,3.55,2.76,2.47,,,,,,
3,Sat,2020-09-26,Elche,Real Sociedad,0-3,0-0,,0,3,A,0,0,D,5,27,2,7,11,12,2,11,3,1,0,0,4.28,3.45,1.97,4.2,3.31,1.96,4.5,3.46,2.04,4.2,3.3,1.95,2.5,1.53,2.53,1.57,2.48,1.53,6.65,3.98,1.6,6.51,3.74,1.59,,,,,,
3,Sat,2020-09-26,Valencia,Huesca,1-1,1-0,,1,1,D,1,0,H,5,17,2,4,14,20,4,4,0,1,0,0,2.1,3.4,3.82,2.05,3.36,3.79,2.13,3.54,4.0,2.0,3.4,4.0,2.1,1.72,2.06,1.84,2.04,1.77,2.32,3.38,3.38,2.15,3.33,3.54,,,,,,
3,Sun,2020-09-27,Atlético de Madrid,Granada,6-1,1-0,,6,1,H,1,0,H,17,11,10,6,16,14,1,1,3,1,0,0,1.48,4.2,8.13,1.5,4.0,7.49,1.55,4.25,8.2,1.5,4.0,7.5,2.3,1.61,2.42,1.62,2.34,1.59,1.42,4.45,10.41,1.42,4.3,9.07,,,,,,
3,Sun,2020-09-27,Barcelona,Villarreal CF,4-0,4-0,,4,0,H,4,0,H,17,5,9,1,9,10,8,4,0,1,0,0,1.56,4.53,5.77,1.54,4.49,5.73,1.6,4.8,6.4,1.53,4.33,6.0,1.5,2.62,1.51,2.72,1.49,2.57,1.54,4.78,5.95,1.52,4.71,5.71,,,,,,
3,Sun,2020-09-27,Cádiz CF,Sevilha FC,1-3,0-0,,1,3,A,0,0,D,12,14,5,5,9,14,6,5,4,2,0,0,5.52,3.38,1.83,5.24,3.36,1.78,5.7,3.6,1.86,5.0,3.6,1.7,2.5,1.53,2.64,1.54,2.49,1.53,5.9,3.48,1.76,5.64,3.45,1.72,,,,,,
3,Sun,2020-09-27,Eibar,Athletic Bilbao,1-2,0-1,,1,2,A,0,1,A,7,9,1,5,15,12,5,4,1,0,0,0,3.17,2.98,2.69,3.04,2.94,2.63,3.17,3.11,2.74,3.0,3.0,2.55,2.75,1.44,2.88,1.47,2.71,1.45,3.7,2.95,2.42,3.51,2.88,2.39,,,,,,
3,Sun,2020-09-27,Osasuna,Levante,1-3,1-1,,1,3,A,1,1,D,9,11,4,5,15,16,3,7,2,0,0,0,2.3,3.43,3.25,2.29,3.34,3.19,2.35,3.5,3.3,2.3,3.2,3.25,2.1,1.72,2.05,1.85,2.04,1.78,2.23,3.46,3.52,2.2,3.37,3.37,,,,,,
3,Sun,2020-09-27,Valladolid,Celta de Vigo,1-1,0-1,,1,1,D,0,1,A,10,5,4,1,26,18,4,1,3,4,0,0,2.96,2.94,2.81,2.9,2.89,2.77,3.03,3.0,2.9,2.8,3.0,2.7,3.0,1.4,2.87,1.46,2.78,1.43,3.57,2.93,2.5,3.39,2.87,2.46,,,,,,
4,Tue,2020-09-29,Getafe CF,Bétis,3-0,3-0,,3,0,H,3,0,H,8,10,4,2,15,17,1,4,4,4,0,1,2.55,3.15,3.2,2.51,3.07,3.11,2.61,3.19,3.31,2.45,3.1,3.0,2.5,1.53,2.49,1.6,2.42,1.57,2.41,3.05,3.59,2.39,2.99,3.39,,,,,,
4,Tue,2020-09-29,Real Sociedad,Valencia,0-1,0-0,,0,1,A,0,0,D,11,9,3,5,16,15,9,3,1,5,0,0,1.58,4.44,5.94,1.56,4.29,5.86,1.63,4.55,6.6,1.53,4.2,5.75,1.8,2.0,1.81,2.1,1.8,2.03,1.51,4.53,6.94,1.5,4.42,6.41,,,,,,
4,Wed,2020-09-30,Eibar,Elche,0-1,0-1,,0,1,A,0,1,A,12,5,4,2,9,14,3,2,2,2,0,0,1.84,3.64,4.67,1.83,3.5,4.63,1.88,3.7,4.89,1.8,3.5,4.5,2.5,1.53,2.46,1.6,2.41,1.57,1.73,3.63,5.86,1.7,3.53,5.57,,,,,,
4,Wed,2020-09-30,Huesca,Atlético de Madrid,0-0,0-0,,0,0,D,0,0,D,9,16,3,2,13,10,5,7,1,0,0,0,8.59,4.11,1.48,8.01,4.05,1.48,9.1,4.25,1.52,7.5,4.2,1.45,2.2,1.66,2.24,1.71,2.2,1.67,7.0,4.0,1.58,6.77,3.85,1.56,,,,,,
4,Wed,2020-09-30,Real Madrid,Valladolid,1-0,0-0,,1,0,H,0,0,D,15,11,5,5,11,7,4,7,2,1,0,0,1.26,6.27,12.65,1.26,6.04,11.55,1.29,6.7,14.0,1.22,6.0,11.0,1.57,2.37,1.61,2.44,1.59,2.36,1.23,6.72,13.83,1.23,6.42,13.32,,,,,,
4,Wed,2020-09-30,Villarreal CF,Deportivo Alavés,3-1,2-1,,3,1,H,2,1,H,10,8,6,3,11,13,2,0,0,2,0,0,1.6,4.11,6.08,1.61,3.9,5.84,1.66,4.15,6.3,1.57,3.8,5.75,2.0,1.8,2.05,1.85,2.02,1.79,1.56,4.2,6.79,1.55,4.1,6.21,,,,,,
4,Thu,2020-10-01,Athletic Bilbao,Cádiz CF,0-1,0-0,,0,1,A,0,0,D,13,3,4,1,15,16,5,2,3,5,0,2,1.58,3.83,7.04,1.57,3.73,6.82,1.64,3.95,7.3,1.53,3.8,6.5,2.5,1.53,2.6,1.54,2.51,1.52,1.74,3.41,6.38,1.7,3.37,6.17,,,,,,
4,Thu,2020-10-01,Celta de Vigo,Barcelona,0-3,0-1,,0,3,A,0,1,A,10,6,3,3,22,10,3,7,5,5,0,1,5.89,4.51,1.56,5.76,4.4,1.55,6.25,4.7,1.6,5.75,4.2,1.53,1.61,2.3,1.62,2.41,1.61,2.31,6.58,5.13,1.47,6.36,4.85,1.46,,,,,,
4,Thu,2020-10-01,Sevilha FC,Levante,1-0,0-0,,1,0,H,0,0,D,16,3,2,1,14,17,2,4,5,2,0,0,1.43,4.62,8.17,1.44,4.59,7.25,1.49,4.9,8.17,1.4,4.5,7.5,1.72,2.1,1.7,2.25,1.68,2.17,1.48,4.62,7.39,1.48,4.51,6.53,,,,,,
4,Tue,2021-01-12,Granada,Osasuna,2-0,2-0,,2,0,H,2,0,H,9,15,2,3,16,17,4,4,1,4,0,0,2.33,3.12,3.65,2.32,3.06,3.48,2.41,3.15,3.68,2.3,3.1,3.4,2.37,1.57,2.44,1.61,2.37,1.59,2.33,3.15,3.62,2.29,3.06,3.52,,,,,,
5,Sat,2020-10-03,Atlético de Madrid,Villarreal CF,0-0,0-0,,0,0,D,0,0,D,14,6,1,2,11,7,9,1,1,2,0,0,1.7,3.85,5.6,1.68,3.75,5.39,1.73,3.96,5.95,1.61,3.9,5.5,1.9,1.9,2.01,1.89,1.97,1.84,1.59,4.16,6.41,1.58,4.03,5.97,,,,,,
5,Sat,2020-10-03,Elche,Huesca,0-0,0-0,,0,0,D,0,0,D,2,18,0,4,8,26,0,5,0,2,0,0,3.21,3.27,2.47,3.11,3.13,2.44,3.23,3.27,2.52,3.1,3.1,2.45,2.5,1.53,2.55,1.57,2.46,1.55,4.05,3.26,2.13,3.88,3.17,2.1,,,,,,
5,Sat,2020-10-03,Real Sociedad,Getafe CF,3-0,1-0,,3,0,H,1,0,H,11,5,6,1,21,13,5,4,3,3,0,0,2.35,3.13,3.61,2.31,3.06,3.44,2.38,3.18,3.71,2.25,3.1,3.5,2.5,1.53,2.57,1.56,2.48,1.53,2.11,3.12,4.39,2.07,3.05,4.19,,,,,,
5,Sat,2020-10-03,Valencia,Bétis,0-2,0-1,,0,2,A,0,1,A,5,17,2,8,11,14,4,7,2,2,0,0,2.82,3.36,2.7,2.75,3.26,2.64,2.86,3.42,2.7,2.8,3.2,2.6,2.1,1.72,2.06,1.85,2.04,1.77,3.04,3.73,2.35,3.04,3.49,2.31,,,,,,
5,Sat,2020-10-03,Valladolid,Eibar,1-2,1-1,,1,2,A,1,1,D,9,11,3,5,11,21,3,4,2,3,0,1,2.39,3.15,3.48,2.37,3.07,3.33,2.44,3.26,3.55,2.35,3.0,3.4,2.5,1.53,2.6,1.55,2.51,1.53,2.13,3.1,4.34,2.07,3.02,4.25,,,,,,
5,Sun,2020-10-04,Barcelona,Sevilha FC,1-1,1-1,,1,1,D,1,1,D,12,13,5,1,11,18,6,5,1,1,0,0,1.65,4.17,5.55,1.62,4.22,5.18,1.66,4.45,5.7,1.57,4.33,5.25,1.53,2.5,1.6,2.48,1.54,2.45,1.67,4.28,5.18,1.64,4.24,4.95,,,,,,
5,Sun,2020-10-04,Cádiz CF,Granada,1-1,0-1,,1,1,D,0,1,A,14,13,4,5,16,16,2,5,2,2,0,0,3.14,3.02,2.69,3.0,2.96,2.64,3.14,3.15,2.74,3.0,3.0,2.6,2.75,1.44,2.8,1.49,2.68,1.46,3.2,2.86,2.78,3.15,2.82,2.65,,,,,,
5,Sun,2020-10-04,Deportivo Alavés,Athletic Bilbao,1-0,0-0,,1,0,H,0,0,D,8,8,3,0,20,17,0,6,2,3,1,0,3.42,3.02,2.51,3.35,2.95,2.43,3.54,3.15,2.51,3.3,2.9,2.37,3.0,1.4,2.93,1.44,2.82,1.42,3.8,2.99,2.36,3.66,2.93,2.3,,,,,,
5,Sun,2020-10-04,Levante,Real Madrid,0-2,0-1,,0,2,A,0,1,A,11,13,4,3,14,8,4,6,2,1,0,0,6.45,4.66,1.52,6.0,4.57,1.51,6.55,5.05,1.55,6.0,4.5,1.5,1.53,2.5,1.52,2.67,1.51,2.51,6.1,4.8,1.53,5.94,4.58,1.52,,,,,,
5,Sun,2020-10-04,Osasuna,Celta de Vigo,2-0,1-0,,2,0,H,1,0,H,14,9,5,3,19,10,6,5,3,3,0,0,2.69,3.14,3.02,2.66,3.08,2.88,2.8,3.34,3.07,2.7,3.1,2.75,2.3,1.61,2.39,1.64,2.29,1.62,3.11,2.96,2.76,2.95,2.95,2.7,,,,,,
6,Sat,2020-10-17,Celta de Vigo,Atlético de Madrid,0-2,0-1,,0,2,A,0,1,A,15,9,5,4,16,18,8,4,3,4,0,0,5.72,3.31,1.83,5.34,3.35,1.78,5.75,3.5,1.85,5.5,3.3,1.75,2.5,1.53,2.49,1.59,2.4,1.57,5.44,3.64,1.76,4.98,3.42,1.8,,,,,,
6,Sat,2020-10-17,Getafe CF,Barcelona,1-0,0-0,,1,0,H,0,0,D,9,7,4,1,20,10,7,2,4,3,0,0,5.09,3.75,1.78,4.88,3.7,1.75,5.45,3.84,1.8,4.75,3.8,1.72,1.9,1.9,2.02,1.88,1.94,1.87,5.07,3.87,1.76,4.98,3.74,1.73,,,,,,
6,Sat,2020-10-17,Granada,Sevilha FC,1-0,0-0,,1,0,H,0,0,D,13,8,3,3,16,11,5,1,4,4,0,1,4.3,3.49,1.98,4.23,3.4,1.94,4.6,3.55,2.02,4.2,3.4,1.9,2.2,1.66,2.3,1.68,2.21,1.67,4.17,3.28,2.09,3.96,3.23,2.06,,,,,,
6,Sat,2020-10-17,Real Madrid,Cádiz CF,0-1,0-1,,0,1,A,0,1,A,14,14,2,5,7,5,4,11,2,0,0,0,1.23,7.08,13.52,1.22,6.64,13.22,1.25,7.2,17.0,1.18,7.0,15.0,1.61,2.3,1.63,2.39,1.6,2.33,1.27,6.52,12.28,1.25,6.13,11.95,,,,,,
6,Sun,2020-10-18,Athletic Bilbao,Levante,2-0,0-0,,2,0,H,0,0,D,14,6,5,1,11,10,9,3,3,1,0,0,2.12,3.36,3.95,2.07,3.29,3.82,2.17,3.48,4.0,2.05,3.2,4.0,2.2,1.66,2.28,1.69,2.25,1.64,2.15,3.46,3.73,2.08,3.42,3.64,,,,,,
6,Sun,2020-10-18,Bétis,Real Sociedad,0-3,0-1,,0,3,A,0,1,A,7,8,1,5,11,18,6,2,2,1,0,0,2.54,3.56,2.87,2.47,3.44,2.83,2.54,3.64,3.0,2.5,3.25,2.9,1.9,1.9,1.89,2.01,1.86,1.94,2.93,3.29,2.65,2.79,3.31,2.59,,,,,,
6,Sun,2020-10-18,Deportivo Alavés,Elche,0-2,0-1,,0,2,A,0,1,A,13,7,2,3,11,11,2,6,2,5,0,0,1.79,3.5,5.59,1.77,3.36,5.29,1.85,3.5,5.61,1.75,3.3,5.5,2.75,1.44,2.72,1.51,2.64,1.46,1.88,3.31,5.24,1.83,3.25,5.09,,,,,,
6,Sun,2020-10-18,Eibar,Osasuna,0-0,0-0,,0,0,D,0,0,D,10,8,6,2,14,14,6,7,2,3,0,1,2.71,3.12,3.01,2.62,3.03,2.98,2.72,3.2,3.1,2.6,3.0,3.0,2.5,1.53,2.67,1.53,2.56,1.5,2.94,2.84,3.04,2.83,2.83,2.93,,,,,,
6,Sun,2020-10-18,Huesca,Valladolid,2-2,0-1,,2,2,D,0,1,A,12,5,7,3,14,24,3,1,1,2,0,0,2.32,3.12,3.71,2.25,2.99,3.69,2.36,3.15,3.9,2.25,2.9,3.8,3.2,1.36,3.01,1.43,2.94,1.39,2.17,3.03,4.3,2.15,2.97,4.08,,,,,,
6,Sun,2020-10-18,Villarreal CF,Valencia,2-1,1-1,,2,1,H,1,1,D,16,11,6,3,13,8,3,7,4,1,1,0,1.66,4.27,5.3,1.65,4.03,5.04,1.71,4.33,5.5,1.6,4.0,5.25,1.72,2.1,1.74,2.2,1.72,2.11,1.68,4.12,5.41,1.64,4.09,5.29,,,,,,
7,Fri,2020-10-23,Elche,Valencia,2-1,2-0,,2,1,H,2,0,H,3,14,2,4,15,8,0,7,3,2,0,0,3.2,3.24,2.46,3.17,3.18,2.4,3.31,3.3,2.47,3.2,3.1,2.4,2.3,1.61,2.33,1.65,2.27,1.64,3.52,3.28,2.31,3.37,3.18,2.28,,,,,,
7,Sat,2020-10-24,Atlético de Madrid,Bétis,2-0,0-0,,2,0,H,0,0,D,13,12,6,3,19,12,8,5,2,0,0,1,1.59,4.1,6.56,1.58,3.98,6.18,1.63,4.2,6.65,1.55,3.8,6.5,2.1,1.72,2.1,1.81,2.07,1.76,1.68,3.85,5.87,1.66,3.77,5.61,,,,,,
7,Sat,2020-10-24,Barcelona,Real Madrid,1-3,1-1,,1,3,A,1,1,D,10,15,4,9,11,13,7,7,3,2,0,0,2.07,3.76,3.66,2.03,3.66,3.55,2.11,3.86,3.75,2.0,3.6,3.6,1.66,2.2,1.67,2.32,1.66,2.22,1.89,4.03,4.15,1.88,3.87,3.93,,,,,,
7,Sat,2020-10-24,Osasuna,Athletic Bilbao,1-0,0-0,,1,0,H,0,0,D,7,13,2,5,18,10,2,5,3,2,0,0,3.42,3.0,2.52,3.28,2.95,2.47,3.45,3.2,2.58,3.25,2.9,2.4,2.75,1.44,2.84,1.48,2.74,1.44,3.41,3.03,2.51,3.24,2.97,2.48,,,,,,
7,Sat,2020-10-24,Sevilha FC,Eibar,0-1,0-1,,0,1,A,0,1,A,21,3,3,1,11,12,13,3,0,3,0,0,1.51,4.35,7.64,1.48,4.26,7.31,1.54,4.69,8.3,1.45,4.33,7.5,2.0,1.8,2.13,1.78,2.02,1.79,1.6,3.99,6.68,1.6,3.78,6.41,,,,,,
7,Sun,2020-10-25,Cádiz CF,Villarreal CF,0-0,0-0,,0,0,D,0,0,D,5,7,0,2,15,7,0,5,2,2,0,0,3.6,3.39,2.23,3.6,3.24,2.16,3.85,3.39,2.26,3.6,3.3,2.1,2.3,1.61,2.4,1.63,2.34,1.59,3.79,3.51,2.11,3.69,3.31,2.1,,,,,,
7,Sun,2020-10-25,Getafe CF,Granada,0-1,0-1,,0,1,A,0,1,A,10,5,1,2,19,23,6,1,4,2,0,0,1.97,3.09,5.18,1.92,3.04,4.95,2.01,3.17,5.32,1.85,3.1,5.0,3.2,1.36,3.18,1.39,3.06,1.36,2.02,3.07,4.93,1.99,3.0,4.65,,,,,,
7,Sun,2020-10-25,Real Sociedad,Huesca,4-1,1-0,,4,1,H,1,0,H,13,6,6,4,12,11,4,5,2,1,0,0,1.65,3.84,6.34,1.63,3.76,5.96,1.69,3.94,6.35,1.57,3.75,6.0,2.2,1.66,2.19,1.75,2.16,1.7,1.87,3.47,4.97,1.82,3.45,4.79,,,,,,
7,Sun,2020-10-25,Valladolid,Deportivo Alavés,0-2,0-0,,0,2,A,0,0,D,5,14,1,4,9,7,2,4,1,0,1,0,2.41,2.96,3.73,2.35,2.89,3.6,2.41,3.09,3.77,2.3,2.9,3.5,3.2,1.36,3.12,1.4,3.01,1.37,2.5,3.02,3.44,2.46,2.91,3.36,,,,,,
7,Mon,2020-10-26,Levante,Celta de Vigo,1-1,0-0,,1,1,D,0,0,D,10,10,3,3,11,19,3,2,2,2,0,0,2.51,3.4,3.03,2.45,3.31,2.94,2.55,3.52,3.1,2.37,3.25,3.0,2.1,1.72,2.09,1.83,2.05,1.76,2.52,3.31,3.09,2.49,3.31,2.9,,,,,,
8,Fri,2020-10-30,Eibar,Cádiz CF,0-2,0-2,,0,2,A,0,2,A,9,6,3,4,10,10,7,2,1,1,0,0,2.65,2.86,3.38,2.6,2.8,3.32,2.67,2.92,3.51,2.55,2.75,3.3,3.5,1.3,3.46,1.34,3.42,1.31,2.74,2.77,3.38,2.56,2.76,3.41,,,,,,
8,Sat,2020-10-31,Athletic Bilbao,Sevilha FC,2-1,0-1,,2,1,H,0,1,A,16,7,5,3,17,19,6,1,5,5,0,0,3.13,2.98,2.72,3.05,2.95,2.64,3.18,3.06,2.77,3.0,3.0,2.6,2.75,1.44,2.88,1.47,2.71,1.45,3.34,3.01,2.56,3.34,2.98,2.43,,,,,,
8,Sat,2020-10-31,Deportivo Alavés,Barcelona,1-1,1-0,,1,1,D,1,0,H,4,25,3,9,16,4,2,14,4,3,1,0,6.89,4.98,1.47,6.73,4.71,1.46,7.3,5.11,1.51,6.5,4.75,1.44,1.61,2.3,1.65,2.36,1.63,2.28,8.37,5.84,1.36,8.23,5.49,1.35,,,,,,
8,Sat,2020-10-31,Osasuna,Atlético de Madrid,1-3,0-1,,1,3,A,0,1,A,8,11,3,6,12,10,3,2,1,2,0,0,5.57,3.38,1.82,5.14,3.37,1.8,5.57,3.62,1.84,5.5,3.3,1.75,2.37,1.57,2.46,1.61,2.37,1.58,5.31,3.55,1.81,5.08,3.41,1.79,,,,,,
