Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
2,Sun,2014-08-31,Real Sociedad,Real Madrid,4-2,2-2,,4,2,H,2,2,D,13,19,5,5,18,12,8,6,1,2,0,0,8.75,5.34,1.39,,,,,,,7.5,5.0,1.36,,,,,,,7.06,4.74,1.5,,,,,,,,,
2,Sun,2014-08-31,Villarreal CF,Barcelona,0-1,0-0,,0,1,A,0,0,D,9,20,0,8,12,9,3,10,0,2,0,0,5.58,4.48,1.62,,,,,,,5.0,4.2,1.57,,,,,,,4.45,3.52,1.95,,,,,,,,,
3,Fri,2014-09-12,UD Almería,Cordoba CF,1-1,1-1,,1,1,D,1,1,D,12,11,2,4,14,22,8,2,4,4,0,0,2.1,3.3,4.15,,,,,,,2.05,3.3,3.6,,,,,,,2.02,3.41,4.31,,,,,,,,,
3,Sat,2014-09-13,Barcelona,Athletic Bilbao,2-0,0-0,,2,0,H,0,0,D,15,3,8,2,12,11,5,1,1,1,0,0,1.33,5.77,10.27,,,,,,,1.3,5.5,8.5,,,,,,,1.35,5.63,9.88,,,,,,,,,
3,Sat,2014-09-13,Celta de Vigo,Real Sociedad,2-2,1-0,,2,2,D,1,0,H,13,20,6,5,13,15,5,8,1,5,0,0,2.24,3.53,3.43,,,,,,,2.2,3.3,3.3,,,,,,,2.1,3.66,3.69,,,,,,,,,
3,Sat,2014-09-13,Málaga CF,Levante,0-0,0-0,,0,0,D,0,0,D,18,10,7,0,10,15,20,1,1,2,0,0,1.61,3.93,6.94,,,,,,,1.62,3.6,6.0,,,,,,,1.52,4.49,7.18,,,,,,,,,
3,Sat,2014-09-13,Real Madrid,Atlético de Madrid,1-2,1-1,,1,2,A,1,1,D,21,9,4,2,12,12,4,4,4,7,0,0,1.7,4.0,5.42,,,,,,,1.67,3.75,5.0,,,,,,,1.65,3.94,6.27,,,,,,,,,
3,Sun,2014-09-14,Granada,Villarreal CF,0-0,0-0,,0,0,D,0,0,D,9,14,3,3,12,13,9,5,3,2,0,0,3.88,3.28,2.19,,,,,,,3.5,3.2,2.15,,,,,,,3.25,3.27,2.46,,,,,,,,,
3,Sun,2014-09-14,Rayo Vallecano,Elche,2-3,1-1,,2,3,A,1,1,D,14,12,4,5,11,23,6,5,2,2,0,0,1.77,3.78,5.27,,,,,,,1.73,3.5,5.0,,,,,,,1.89,3.59,4.67,,,,,,,,,
3,Sun,2014-09-14,Sevilha FC,Getafe CF,2-0,1-0,,2,0,H,1,0,H,12,7,4,1,10,25,8,5,2,6,0,0,1.46,4.63,8.42,,,,,,,1.44,4.33,7.0,,,,,,,1.46,4.69,8.24,,,,,,,,,
3,Sun,2014-09-14,Valencia,Espanyol,3-1,1-0,,3,1,H,1,0,H,11,8,6,3,15,13,7,8,1,1,0,0,1.64,4.04,6.14,,,,,,,1.62,3.75,5.5,,,,,,,1.66,4.04,5.92,,,,,,,,,
3,Mon,2014-09-15,Eibar,Deportivo La Coruña,0-1,0-1,,0,1,A,0,1,A,14,4,2,1,11,23,4,8,0,5,0,0,2.09,3.22,4.34,,,,,,,2.1,3.2,3.6,,,,,,,2.17,3.18,4.14,,,,,,,,,
4,Fri,2014-09-19,Elche,Eibar,0-2,0-2,,0,2,A,0,2,A,15,8,6,4,9,10,10,7,2,1,0,0,2.23,3.13,3.98,,,,,,,2.15,3.0,3.8,,,,,,,2.42,2.97,3.7,,,,,,,,,
4,Sat,2014-09-20,Athletic Bilbao,Granada,0-1,0-1,,0,1,A,0,1,A,13,3,5,2,14,20,7,5,2,4,0,0,1.44,4.73,8.69,,,,,,,1.44,4.2,7.5,,,,,,,1.58,4.26,6.52,,,,,,,,,
4,Sat,2014-09-20,Atlético de Madrid,Celta de Vigo,2-2,2-1,,2,2,D,2,1,H,18,5,8,5,9,17,6,3,1,3,0,0,1.49,4.39,8.26,,,,,,,1.44,4.2,7.5,,,,,,,1.49,4.32,8.42,,,,,,,,,
4,Sat,2014-09-20,Deportivo La Coruña,Real Madrid,2-8,0-3,,2,8,A,0,3,A,14,19,5,13,8,9,2,3,1,1,0,0,11.58,6.39,1.29,,,,,,,9.5,6.0,1.25,,,,,,,13.15,6.48,1.27,,,,,,,,,
4,Sat,2014-09-20,Espanyol,Málaga CF,2-2,1-0,,2,2,D,1,0,H,13,9,8,3,14,16,7,2,2,3,0,0,2.19,3.35,3.78,,,,,,,2.0,3.3,3.75,,,,,,,2.49,3.23,3.23,,,,,,,,,
4,Sun,2014-09-21,Cordoba CF,Sevilha FC,1-3,0-1,,1,3,A,0,1,A,9,15,3,8,11,24,7,4,6,2,0,0,4.41,3.5,1.97,,,,,,,3.8,3.3,2.0,,,,,,,3.89,3.47,2.11,,,,,,,,,
4,Sun,2014-09-21,Levante,Barcelona,0-5,0-2,,0,5,A,0,2,A,9,17,2,8,13,11,3,6,1,2,1,0,18.43,7.84,1.19,,,,,,,15.0,7.5,1.18,,,,,,,17.0,9.98,1.16,,,,,,,,,
4,Sun,2014-09-21,Real Sociedad,UD Almería,1-2,0-1,,1,2,A,0,1,A,22,13,6,5,19,17,13,7,1,6,0,1,1.46,4.85,7.7,,,,,,,1.44,4.5,6.5,,,,,,,1.52,4.59,6.91,,,,,,,,,
4,Sun,2014-09-21,Villarreal CF,Rayo Vallecano,4-2,1-2,,4,2,H,1,2,A,19,10,9,3,11,18,11,5,2,2,0,0,1.56,4.37,6.71,,,,,,,1.53,3.8,6.5,,,,,,,1.53,4.64,6.52,,,,,,,,,
4,Mon,2014-09-22,Getafe CF,Valencia,0-3,0-2,,0,3,A,0,2,A,12,7,5,3,25,17,6,1,6,1,0,1,4.03,3.51,2.05,,,,,,,3.6,3.3,2.05,,,,,,,4.17,3.45,2.04,,,,,,,,,
5,Tue,2014-09-23,Celta de Vigo,Deportivo La Coruña,2-1,1-0,,2,1,H,1,0,H,11,5,4,3,15,15,13,4,3,3,0,0,1.62,4.12,6.19,,,,,,,1.57,3.75,6.0,,,,,,,1.65,3.92,6.35,,,,,,,,,
5,Tue,2014-09-23,Real Madrid,Elche,5-1,3-1,,5,1,H,3,1,H,23,10,12,3,15,15,8,2,2,1,0,0,1.09,13.49,38.06,,,,,,,1.08,12.0,23.0,,,,,,,1.1,13.09,30.73,,,,,,,,,
5,Wed,2014-09-24,Eibar,Villarreal CF,1-1,1-0,,1,1,D,1,0,H,7,15,3,4,14,17,2,10,4,4,0,0,3.62,3.18,2.33,,,,,,,3.4,3.0,2.3,,,,,,,3.5,3.18,2.38,,,,,,,,,
5,Wed,2014-09-24,Granada,Levante,0-1,0-0,,0,1,A,0,0,D,8,10,0,4,14,13,5,3,2,6,0,0,1.57,4.15,7.02,,,,,,,1.5,3.9,7.0,,,,,,,1.74,3.71,5.73,,,,,,,,,
5,Wed,2014-09-24,Málaga CF,Barcelona,0-0,0-0,,0,0,D,0,0,D,6,10,2,0,15,13,2,8,2,2,0,0,9.43,5.45,1.37,,,,,,,9.0,5.0,1.33,,,,,,,10.75,5.84,1.32,,,,,,,,,
5,Wed,2014-09-24,Rayo Vallecano,Athletic Bilbao,2-1,1-1,,2,1,H,1,1,D,15,8,5,3,18,17,1,2,2,2,0,0,3.23,3.59,2.31,,,,,,,3.1,3.4,2.25,,,,,,,3.17,3.58,2.35,,,,,,,,,
5,Wed,2014-09-24,Sevilha FC,Real Sociedad,1-0,1-0,,1,0,H,1,0,H,19,8,8,1,13,7,11,4,6,2,0,0,1.79,4.0,4.7,,,,,,,1.8,3.6,4.33,,,,,,,1.73,4.15,4.92,,,,,,,,,
5,Wed,2014-09-24,UD Almería,Atlético de Madrid,0-1,0-0,,0,1,A,0,0,D,6,19,1,9,14,16,2,10,3,6,0,0,6.4,4.02,1.62,,,,,,,6.0,3.8,1.57,,,,,,,6.68,3.91,1.62,,,,,,,,,
5,Thu,2014-09-25,Espanyol,Getafe CF,2-0,0-0,,2,0,H,0,0,D,10,6,4,2,16,17,6,4,1,2,0,0,1.72,3.77,5.7,,,,,,,1.67,3.6,5.5,,,,,,,1.78,3.8,5.11,,,,,,,,,
5,Thu,2014-09-25,Valencia,Cordoba CF,3-0,2-0,,3,0,H,2,0,H,17,2,7,1,11,23,3,3,1,3,0,0,1.37,5.24,10.32,,,,,,,1.33,5.0,8.5,,,,,,,1.35,5.38,10.42,,,,,,,,,
6,Fri,2014-09-26,Elche,Celta de Vigo,0-1,0-0,,0,1,A,0,0,D,14,16,3,4,12,14,0,4,4,2,0,0,3.1,3.3,2.53,,,,,,,2.8,3.4,2.4,,,,,,,2.9,3.39,2.63,,,,,,,,,
6,Sat,2014-09-27,Athletic Bilbao,Eibar,0-0,0-0,,0,0,D,0,0,D,13,10,1,2,13,22,6,2,5,6,0,0,1.58,4.0,7.25,,,,,,,1.53,3.75,7.0,,,,,,,1.62,3.91,6.82,,,,,,,,,
6,Sat,2014-09-27,Atlético de Madrid,Sevilha FC,4-0,2-0,,4,0,H,2,0,H,11,4,6,1,14,16,5,3,4,3,0,0,1.75,3.75,5.48,,,,,,,1.67,4.0,4.75,,,,,,,1.73,3.79,5.6,,,,,,,,,
6,Sat,2014-09-27,Barcelona,Granada,6-0,3-0,,6,0,H,3,0,H,19,9,12,1,11,11,8,1,1,3,0,0,1.14,10.0,23.75,,,,,,,1.13,8.5,17.0,,,,,,,1.13,10.37,28.49,,,,,,,,,
6,Sat,2014-09-27,Levante,Rayo Vallecano,0-2,0-2,,0,2,A,0,2,A,7,13,0,5,21,16,5,7,4,3,0,0,2.98,3.41,2.56,,,,,,,3.0,3.2,2.4,,,,,,,2.75,3.47,2.73,,,,,,,,,
6,Sat,2014-09-27,Villarreal CF,Real Madrid,0-2,0-2,,0,2,A,0,2,A,19,11,5,3,7,10,7,6,0,1,0,0,5.44,4.27,1.66,,,,,,,5.25,4.0,1.62,,,,,,,4.45,3.88,1.86,,,,,,,,,
6,Sun,2014-09-28,Cordoba CF,Espanyol,0-0,0-0,,0,0,D,0,0,D,10,4,4,2,13,26,3,5,2,6,0,0,2.92,3.25,2.71,,,,,,,2.7,3.25,2.6,,,,,,,3.19,3.14,2.56,,,,,,,,,
6,Sun,2014-09-28,Deportivo La Coruña,UD Almería,0-1,0-0,,0,1,A,0,0,D,8,15,1,6,14,18,6,5,2,4,0,0,2.07,3.41,4.12,,,,,,,2.05,3.4,3.6,,,,,,,2.13,3.42,3.87,,,,,,,,,
6,Sun,2014-09-28,Getafe CF,Málaga CF,1-0,1-0,,1,0,H,1,0,H,9,10,3,0,8,16,4,4,0,3,0,1,3.17,3.23,2.54,,,,,,,3.0,3.2,2.38,,,,,,,3.22,3.23,2.5,,,,,,,,,
6,Sun,2014-09-28,Real Sociedad,Valencia,1-1,1-1,,1,1,D,1,1,D,18,7,5,2,13,17,11,4,2,5,0,0,2.72,3.44,2.76,,,,,,,2.63,3.3,2.63,,,,,,,2.61,3.54,2.82,,,,,,,,,
7,Fri,2014-10-03,Getafe CF,Cordoba CF,1-1,0-0,,1,1,D,0,0,D,18,10,5,3,12,11,8,3,1,2,0,0,2.05,3.26,4.42,,,,,,,1.95,3.2,4.2,,,,,,,2.14,3.18,4.18,,,,,,,,,
7,Sat,2014-10-04,Eibar,Levante,3-3,0-2,,3,3,D,0,2,A,14,13,6,5,12,16,4,4,3,1,0,0,1.83,3.4,5.62,,,,,,,1.8,3.4,4.75,,,,,,,1.84,3.63,4.95,,,,,,,,,
7,Sat,2014-10-04,Málaga CF,Granada,2-1,0-1,,2,1,H,0,1,A,17,8,3,5,12,15,3,3,1,4,1,0,1.85,3.54,5.04,,,,,,,1.8,3.5,4.5,,,,,,,1.9,3.69,4.45,,,,,,,,,
7,Sat,2014-10-04,Rayo Vallecano,Barcelona,0-2,0-2,,0,2,A,0,2,A,14,18,4,7,19,7,6,7,2,2,2,0,10.9,6.3,1.3,,,,,,,9.0,6.5,1.25,,,,,,,13.38,7.09,1.24,,,,,,,,,
7,Sat,2014-10-04,UD Almería,Elche,2-2,1-1,,2,2,D,1,1,D,16,6,3,3,13,18,9,5,2,4,0,1,2.28,3.26,3.64,,,,,,,2.15,3.1,3.6,,,,,,,2.3,3.34,3.51,,,,,,,,,
7,Sat,2014-10-04,Valencia,Atlético de Madrid,3-1,3-1,,3,1,H,3,1,H,6,19,3,5,23,14,1,6,4,0,0,1,2.85,3.25,2.76,,,,,,,2.75,3.2,2.6,,,,,,,2.94,3.24,2.7,,,,,,,,,
7,Sun,2014-10-05,Celta de Vigo,Villarreal CF,1-3,1-2,,1,3,A,1,2,A,15,11,6,4,15,22,11,4,3,4,1,0,2.57,3.4,2.96,,,,,,,2.38,3.2,3.0,,,,,,,2.54,3.56,2.89,,,,,,,,,
7,Sun,2014-10-05,Espanyol,Real Sociedad,2-0,1-0,,2,0,H,1,0,H,10,13,4,4,20,12,4,4,6,2,0,0,2.63,3.32,2.95,,,,,,,2.5,3.25,2.8,,,,,,,2.51,3.33,3.07,,,,,,,,,
7,Sun,2014-10-05,Real Madrid,Athletic Bilbao,5-0,2-0,,5,0,H,2,0,H,19,6,14,5,9,10,8,7,1,2,0,0,1.2,8.19,15.69,,,,,,,1.2,6.5,15.0,,,,,,,1.22,7.35,16.1,,,,,,,,,
7,Sun,2014-10-05,Sevilha FC,Deportivo La Coruña,4-1,2-1,,4,1,H,2,1,H,16,7,10,5,11,10,9,2,2,2,0,0,1.41,4.91,9.08,,,,,,,1.4,4.4,8.0,,,,,,,1.41,4.79,9.58,,,,,,,,,
8,Fri,2014-10-17,Granada,Rayo Vallecano,0-1,0-0,,0,1,A,0,0,D,9,8,1,2,17,13,3,6,4,5,0,0,2.35,3.39,3.34,,,,,,,2.2,3.3,3.3,,,,,,,2.47,3.34,3.15,,,,,,,,,
8,Sat,2014-10-18,Athletic Bilbao,Celta de Vigo,1-1,1-0,,1,1,D,1,0,H,13,4,4,1,13,16,9,2,3,3,0,0,2.01,3.61,4.08,,,,,,,1.91,3.6,3.75,,,,,,,1.94,3.76,4.18,,,,,,,,,
8,Sat,2014-10-18,Barcelona,Eibar,3-0,0-0,,3,0,H,0,0,D,27,4,12,2,9,13,12,3,2,2,0,0,1.1,12.1,33.68,,,,,,,1.1,9.0,21.0,,,,,,,1.11,11.8,31.5,,,,,,,,,
8,Sat,2014-10-18,Cordoba CF,Málaga CF,1-2,0-2,,1,2,A,0,2,A,8,8,2,4,16,21,6,13,2,3,0,0,3.43,3.13,2.45,,,,,,,3.25,3.0,2.38,,,,,,,3.37,3.26,2.4,,,,,,,,,
8,Sat,2014-10-18,Levante,Real Madrid,0-5,0-2,,0,5,A,0,2,A,11,21,1,11,13,8,6,3,4,0,0,0,18.07,7.95,1.19,,,,,,,13.0,7.5,1.17,,,,,,,15.56,7.61,1.21,,,,,,,,,
8,Sun,2014-10-19,Atlético de Madrid,Espanyol,2-0,1-0,,2,0,H,1,0,H,20,7,9,1,19,19,12,1,0,0,0,0,1.37,4.96,11.2,,,,,,,1.33,4.75,9.5,,,,,,,1.38,4.76,12.01,,,,,,,,,
8,Sun,2014-10-19,Deportivo La Coruña,Valencia,3-0,2-0,,3,0,H,2,0,H,11,8,5,1,19,19,3,5,3,3,0,0,4.36,3.68,1.93,,,,,,,4.5,3.4,1.83,,,,,,,4.17,3.71,1.96,,,,,,,,,
8,Sun,2014-10-19,Elche,Sevilha FC,0-2,0-0,,0,2,A,0,0,D,12,10,1,7,18,23,6,4,5,2,0,0,4.29,3.42,2.02,,,,,,,3.6,3.4,2.05,,,,,,,4.15,3.48,2.03,,,,,,,,,
8,Sun,2014-10-19,Villarreal CF,UD Almería,2-0,1-0,,2,0,H,1,0,H,17,10,8,3,20,16,6,4,5,2,0,0,1.35,5.61,10.13,,,,,,,1.33,5.0,9.0,,,,,,,1.36,5.72,8.98,,,,,,,,,
8,Mon,2014-10-20,Real Sociedad,Getafe CF,1-2,0-0,,1,2,A,0,0,D,13,16,2,7,10,13,8,4,1,3,0,0,1.57,4.25,6.77,,,,,,,1.53,4.0,6.0,,,,,,,1.68,4.1,5.49,,,,,,,,,
9,Fri,2014-10-24,Celta de Vigo,Levante,3-0,1-0,,3,0,H,1,0,H,13,4,4,0,14,16,7,0,0,3,0,0,1.51,4.7,6.85,,,,,,,1.44,4.5,6.0,,,,,,,1.44,5.0,7.83,,,,,,,,,
9,Sat,2014-10-25,Cordoba CF,Real Sociedad,1-1,0-1,,1,1,D,0,1,A,7,7,3,1,13,12,5,4,3,2,0,0,3.51,3.38,2.28,,,,,,,3.4,3.2,2.2,,,,,,,3.82,3.39,2.17,,,,,,,,,
9,Sat,2014-10-25,Eibar,Granada,1-1,1-1,,1,1,D,1,1,D,7,8,3,3,14,14,7,8,3,4,0,0,2.14,3.2,4.15,,,,,,,2.1,3.1,3.75,,,,,,,2.31,3.14,3.72,,,,,,,,,
9,Sat,2014-10-25,Real Madrid,Barcelona,3-1,1-1,,3,1,H,1,1,D,18,16,6,5,11,10,3,9,2,4,0,0,2.39,3.75,2.99,,,,,,,2.38,3.75,3.0,,,,,,,2.49,3.72,2.87,,,,,,,,,
9,Sat,2014-10-25,UD Almería,Athletic Bilbao,0-1,0-0,,0,1,A,0,0,D,7,6,3,1,10,14,4,8,2,1,0,0,3.52,3.52,2.21,,,,,,,3.3,3.25,2.2,,,,,,,3.32,3.36,2.37,,,,,,,,,
9,Sat,2014-10-25,Valencia,Elche,3-1,2-0,,3,1,H,2,0,H,12,8,4,3,11,17,8,6,0,2,0,0,1.4,4.87,9.84,,,,,,,1.36,4.75,8.5,,,,,,,1.38,4.98,11.02,,,,,,,,,
9,Sun,2014-10-26,Espanyol,Deportivo La Coruña,0-0,0-0,,0,0,D,0,0,D,16,5,5,1,12,17,11,0,2,4,0,0,1.9,3.53,4.75,,,,,,,1.91,3.4,4.0,,,,,,,1.79,3.63,5.32,,,,,,,,,
9,Sun,2014-10-26,Getafe CF,Atlético de Madrid,0-1,0-1,,0,1,A,0,1,A,11,12,4,7,17,11,1,8,3,3,1,0,7.59,4.14,1.55,,,,,,,7.0,3.75,1.53,,,,,,,6.15,3.97,1.65,,,,,,,,,
9,Sun,2014-10-26,Málaga CF,Rayo Vallecano,4-0,3-0,,4,0,H,3,0,H,18,10,8,4,18,21,7,4,1,4,0,0,1.95,3.58,4.38,,,,,,,1.83,3.5,4.33,,,,,,,1.72,4.24,4.95,,,,,,,,,
9,Sun,2014-10-26,Sevilha FC,Villarreal CF,2-1,0-0,,2,1,H,0,0,D,8,11,4,4,19,15,3,2,3,4,0,0,2.15,3.56,3.67,,,,,,,2.0,3.4,3.75,,,,,,,2.17,3.6,3.54,,,,,,,,,
10,Fri,2014-10-31,Deportivo La Coruña,Getafe CF,1-2,0-1,,1,2,A,0,1,A,9,16,2,4,7,23,4,6,2,1,0,0,2.33,3.2,3.59,,,,,,,2.2,3.1,3.5,,,,,,,2.53,3.08,3.27,,,,,,,,,
10,Sat,2014-11-01,Atlético de Madrid,Cordoba CF,4-2,1-0,,4,2,H,1,0,H,16,8,8,4,12,13,4,5,0,2,0,0,1.21,7.06,19.44,,,,,,,1.18,6.5,15.0,,,,,,,1.18,7.66,22.3,,,,,,,,,
10,Sat,2014-11-01,Barcelona,Celta de Vigo,0-1,0-0,,0,1,A,0,0,D,19,10,9,4,10,29,9,5,1,2,0,0,1.14,10.39,22.5,,,,,,,1.13,8.5,17.0,,,,,,,1.13,11.35,20.5,,,,,,,,,
10,Sat,2014-11-01,Granada,Real Madrid,0-4,0-2,,0,4,A,0,2,A,11,18,5,8,19,9,3,4,1,2,0,0,14.45,6.84,1.24,,,,,,,12.0,7.0,1.2,,,,,,,15.51,7.19,1.23,,,,,,,,,
10,Sat,2014-11-01,Real Sociedad,Málaga CF,0-1,0-0,,0,1,A,0,0,D,5,6,0,2,18,22,6,3,2,5,0,0,2.22,3.45,3.58,,,,,,,2.2,3.4,3.2,,,,,,,2.47,3.32,3.19,,,,,,,,,
10,Sun,2014-11-02,Athletic Bilbao,Sevilha FC,1-0,1-0,,1,0,H,1,0,H,9,4,2,1,24,11,4,8,4,3,0,0,2.52,3.43,3.01,,,,,,,2.4,3.3,2.9,,,,,,,2.58,3.38,2.95,,,,,,,,,
10,Sun,2014-11-02,Elche,Espanyol,2-1,1-0,,2,1,H,1,0,H,11,15,5,5,19,10,4,10,2,2,2,0,2.68,3.13,3.05,,,,,,,2.63,3.1,2.75,,,,,,,2.78,3.13,2.93,,,,,,,,,
10,Sun,2014-11-02,Levante,UD Almería,2-1,1-0,,2,1,H,1,0,H,11,14,5,5,17,17,3,6,3,2,0,0,2.5,3.29,3.16,,,,,,,2.4,3.1,3.1,,,,,,,2.64,3.28,2.97,,,,,,,,,
10,Sun,2014-11-02,Villarreal CF,Valencia,1-3,0-1,,1,3,A,0,1,A,14,6,4,3,12,15,11,4,2,3,0,0,2.09,3.64,3.74,,,,,,,2.1,3.4,3.4,,,,,,,2.08,3.48,3.98,,,,,,,,,
10,Mon,2014-11-03,Rayo Vallecano,Eibar,2-3,0-1,,2,3,A,0,1,A,16,8,6,5,10,14,11,2,1,2,0,0,2.05,3.46,4.12,,,,,,,2.05,3.2,3.8,,,,,,,1.96,3.55,4.39,,,,,,,,,
