Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
2,Fri,2023-08-18,Mallorca,Villarreal CF,0-1,0-0,,0,1,A,0,0,D,8,15,1,3,12,11,6,5,2,4,0,0,3.04,3.13,2.68,2.95,3.11,2.63,3.1,3.25,2.71,2.8,3.2,2.6,2.3,1.62,2.43,1.62,2.38,1.6,2.82,3.19,2.82,2.72,3.22,2.72,,,,,,
2,Fri,2023-08-18,Valencia,Las Palmas,1-0,0-0,,1,0,H,0,0,D,9,7,4,1,12,6,6,4,0,0,0,0,1.61,4.02,6.49,1.59,3.94,6.28,1.65,4.1,6.6,1.57,3.9,6.0,2.1,1.73,2.19,1.75,2.15,1.73,1.63,3.95,6.33,1.59,3.89,6.28,,,,,,
2,Sat,2023-08-19,Osasuna,Athletic Bilbao,0-2,0-2,,0,2,A,0,2,A,18,8,7,2,9,14,5,3,1,5,1,1,2.89,3.1,2.79,2.83,3.11,2.71,2.95,3.29,2.8,2.9,3.0,2.63,2.38,1.57,2.47,1.59,2.39,1.59,2.96,3.01,2.85,2.89,2.98,2.76,,,,,,
2,Sat,2023-08-19,Real Sociedad,Celta de Vigo,1-1,1-0,,1,1,D,1,0,H,11,17,2,6,12,12,9,7,2,1,0,0,1.76,3.54,5.57,1.76,3.5,5.24,1.83,3.64,5.6,1.73,3.4,5.5,2.38,1.57,2.47,1.59,2.4,1.58,1.69,3.62,6.38,1.69,3.49,5.93,,,,,,
2,Sat,2023-08-19,UD Almería,Real Madrid,1-3,1-1,,1,3,A,1,1,D,20,24,8,9,10,13,4,5,1,0,0,0,8.15,5.11,1.4,8.0,5.01,1.39,8.5,5.3,1.43,8.0,4.75,1.4,1.62,2.3,1.64,2.36,1.63,2.32,6.87,5.24,1.44,6.97,5.15,1.42,,,,,,
2,Sun,2023-08-20,Barcelona,Cádiz CF,2-0,0-0,,2,0,H,0,0,D,23,10,10,1,9,22,10,2,4,3,0,0,1.21,6.9,14.96,1.21,6.7,14.64,1.25,7.5,17.0,1.2,7.0,13.0,1.57,2.38,1.6,2.4,1.59,2.39,1.26,6.32,12.21,1.25,6.03,12.26,,,,,,
2,Sun,2023-08-20,Bétis,Atlético de Madrid,0-0,0-0,,0,0,D,0,0,D,14,5,0,1,10,8,2,7,2,1,0,0,3.93,3.57,2.02,3.86,3.45,2.03,4.0,3.68,2.08,3.8,3.4,2.0,2.1,1.73,2.15,1.76,2.14,1.73,3.86,3.53,2.08,3.76,3.48,2.05,,,,,,
2,Sun,2023-08-20,Girona FC,Getafe CF,3-0,1-0,,3,0,H,1,0,H,7,9,6,2,11,20,3,2,2,5,0,0,2.06,3.22,4.31,2.05,3.18,4.15,2.1,3.37,4.4,2.05,3.1,4.0,2.63,1.5,2.66,1.52,2.59,1.5,1.98,3.21,4.84,1.95,3.18,4.63,,,,,,
2,Mon,2023-08-21,Deportivo Alavés,Sevilha FC,4-3,2-2,,4,3,H,2,2,D,14,12,7,2,14,13,4,4,1,2,0,0,3.45,3.1,2.41,3.32,3.06,2.4,3.55,3.23,2.45,3.3,3.1,2.35,2.63,1.5,2.72,1.5,2.61,1.49,3.4,3.08,2.48,3.4,3.06,2.37,,,,,,
2,Mon,2023-08-21,Granada,Rayo Vallecano,0-2,0-0,,0,2,A,0,0,D,14,17,7,9,14,11,5,6,2,1,1,0,2.68,3.09,3.03,2.65,3.08,2.92,2.75,3.26,3.1,2.75,3.0,2.8,2.38,1.57,2.46,1.59,2.38,1.58,2.94,3.15,2.74,2.82,3.09,2.75,,,,,,
3,Fri,2023-08-25,Celta de Vigo,Real Madrid,0-1,0-0,,0,1,A,0,0,D,13,10,4,3,19,14,3,5,2,3,0,0,4.93,3.97,1.75,4.74,3.94,1.74,5.11,4.12,1.78,4.75,3.9,1.7,1.73,2.1,1.81,2.1,1.78,2.08,4.41,3.72,1.89,4.53,3.84,1.79,,,,,,
3,Fri,2023-08-25,Las Palmas,Real Sociedad,0-0,0-0,,0,0,D,0,0,D,11,8,5,1,7,29,5,7,1,4,0,0,4.23,3.36,2.04,4.1,3.28,2.04,4.33,3.46,2.1,4.33,3.1,2.0,2.38,1.57,2.48,1.6,2.44,1.57,4.74,3.34,1.95,4.5,3.29,1.95,,,,,,
3,Sat,2023-08-26,Cádiz CF,UD Almería,1-1,0-0,,1,1,D,0,0,D,11,5,3,2,16,22,7,3,0,5,1,1,2.24,3.44,3.44,2.25,3.36,3.34,2.3,3.52,3.5,2.25,3.2,3.3,2.1,1.73,2.14,1.76,2.1,1.76,2.15,3.49,3.68,2.17,3.37,3.56,,,,,,
3,Sat,2023-08-26,Granada,Mallorca,3-2,1-1,,3,2,H,1,1,D,10,10,4,5,11,27,5,3,2,7,0,0,2.71,3.03,3.05,2.65,3.0,3.01,2.73,3.17,3.15,2.6,3.0,3.0,2.75,1.44,2.79,1.48,2.7,1.47,2.81,3.01,3.03,2.72,2.97,2.97,,,,,,
3,Sat,2023-08-26,Sevilha FC,Girona FC,1-2,1-1,,1,2,A,1,1,D,21,8,4,3,11,18,6,6,2,1,0,0,2.1,3.52,3.73,2.08,3.48,3.65,2.16,3.6,3.85,2.05,3.4,3.6,1.97,1.93,1.96,1.93,1.95,1.89,1.98,3.6,4.17,1.95,3.54,4.06,,,,,,
3,Sun,2023-08-27,Athletic Bilbao,Bétis,4-2,3-2,,4,2,H,3,2,H,14,7,6,3,23,11,5,3,4,2,0,0,1.96,3.7,4.0,1.92,3.66,4.03,1.99,3.75,4.2,1.85,3.5,4.2,2.02,1.88,2.06,1.84,2.0,1.85,2.0,3.43,4.3,1.96,3.43,4.14,,,,,,
3,Sun,2023-08-27,Valencia,Osasuna,1-2,0-1,,1,2,A,0,1,A,16,7,4,2,13,12,6,3,3,4,0,0,1.89,3.56,4.53,1.9,3.49,4.33,1.96,3.63,4.6,1.91,3.4,4.0,2.2,1.67,2.26,1.69,2.23,1.68,1.76,3.52,5.51,1.78,3.41,5.35,,,,,,
3,Sun,2023-08-27,Villarreal CF,Barcelona,3-4,2-2,,3,4,A,2,2,D,13,21,6,11,12,14,2,6,3,3,0,0,3.62,3.76,2.06,3.54,3.7,2.05,3.78,3.98,2.11,3.6,3.5,2.0,1.67,2.2,1.72,2.21,1.68,2.23,3.57,3.75,2.1,3.44,3.68,2.1,,,,,,
3,Mon,2023-08-28,Getafe CF,Deportivo Alavés,1-0,0-0,,1,0,H,0,0,D,15,16,4,2,13,15,4,5,1,2,0,0,2.36,2.89,3.88,2.28,2.93,3.8,2.36,3.06,4.0,2.2,2.88,3.8,3.2,1.36,3.32,1.36,3.14,1.37,2.62,2.71,3.68,2.45,2.71,3.78,,,,,,
3,Mon,2023-08-28,Rayo Vallecano,Atlético de Madrid,0-7,0-3,,0,7,A,0,3,A,12,17,3,10,19,17,8,3,4,3,0,0,4.16,3.48,2.0,4.04,3.47,1.97,4.3,3.62,2.04,4.2,3.3,1.95,2.1,1.73,2.19,1.74,2.12,1.74,4.05,3.38,2.08,3.94,3.33,2.05,,,,,,
4,Fri,2023-09-01,Cádiz CF,Villarreal CF,3-1,2-1,,3,1,H,2,1,H,18,7,4,3,21,15,7,3,5,4,0,1,3.43,3.59,2.21,3.36,3.53,2.18,3.5,3.72,2.21,3.4,3.4,2.15,1.89,2.01,1.88,2.03,1.87,1.97,3.27,3.66,2.25,3.27,3.53,2.21,,,,,,
4,Fri,2023-09-01,UD Almería,Celta de Vigo,2-3,0-2,,2,3,A,0,2,A,16,14,5,8,9,9,6,5,1,1,0,0,3.04,3.33,2.55,2.97,3.31,2.5,3.09,3.42,2.6,2.8,3.4,2.5,2.0,1.8,2.09,1.81,2.07,1.78,2.95,3.38,2.58,2.87,3.34,2.53,,,,,,
4,Sat,2023-09-02,Bétis,Rayo Vallecano,1-0,0-0,,1,0,H,0,0,D,14,15,5,6,22,20,2,3,3,5,0,0,1.98,3.55,4.14,1.98,3.5,3.99,2.05,3.64,4.25,1.95,3.4,4.0,2.1,1.73,2.13,1.78,2.09,1.77,2.09,3.35,4.07,2.06,3.35,3.89,,,,,,
4,Sat,2023-09-02,Deportivo Alavés,Valencia,1-0,1-0,,1,0,H,1,0,H,7,9,1,4,18,9,1,2,4,2,0,0,2.96,2.99,2.82,2.93,2.94,2.77,3.04,3.0,2.85,2.9,2.88,2.75,2.75,1.44,2.89,1.45,2.76,1.45,3.33,2.98,2.59,3.2,2.93,2.58,,,,,,
4,Sat,2023-09-02,Real Madrid,Getafe CF,2-1,0-1,,2,1,H,0,1,A,26,6,12,2,12,16,11,1,2,6,0,0,1.34,5.13,10.76,1.33,5.14,10.55,1.36,5.4,11.5,1.33,5.25,9.5,1.94,1.96,1.93,1.95,1.88,1.95,1.37,4.91,10.26,1.36,4.89,9.9,,,,,,
4,Sat,2023-09-02,Real Sociedad,Granada,5-3,2-1,,5,3,H,2,1,H,15,8,6,5,15,14,2,5,1,5,0,0,1.47,4.63,7.49,1.45,4.59,7.29,1.5,4.8,7.5,1.44,4.5,7.0,1.85,2.05,1.85,2.04,1.82,2.02,1.47,4.54,7.92,1.44,4.52,7.79,,,,,,
4,Sun,2023-09-03,Girona FC,Las Palmas,1-0,0-0,,1,0,H,0,0,D,11,10,6,5,15,10,3,5,3,3,0,0,1.69,3.83,5.59,1.68,3.79,5.46,1.72,4.0,5.6,1.67,3.8,5.25,2.1,1.73,2.1,1.79,2.11,1.75,1.74,3.88,5.15,1.71,3.86,5.08,,,,,,
4,Sun,2023-09-03,Mallorca,Athletic Bilbao,0-0,0-0,,0,0,D,0,0,D,8,11,2,3,12,17,3,5,0,1,0,0,3.3,3.11,2.49,3.26,3.09,2.42,3.4,3.21,2.49,3.3,3.0,2.38,2.63,1.5,2.65,1.53,2.58,1.52,3.24,3.02,2.63,3.13,2.98,2.58,,,,,,
4,Sun,2023-09-03,Osasuna,Barcelona,1-2,0-1,,1,2,A,0,1,A,11,9,3,4,6,16,8,5,1,3,1,0,5.37,4.17,1.65,5.12,4.1,1.66,5.4,4.33,1.7,5.25,4.0,1.65,1.8,2.0,1.79,2.1,1.78,2.06,6.77,4.67,1.5,6.53,4.52,1.5,,,,,,
4,Sat,2023-12-23,Atlético de Madrid,Sevilha FC,1-0,0-0,,1,0,H,0,0,D,12,8,4,2,12,19,6,5,7,3,1,0,1.54,4.51,6.05,1.53,4.46,6.04,1.56,4.63,6.5,1.53,4.33,5.75,1.7,2.1,1.73,2.18,1.71,2.18,1.59,4.27,5.99,1.58,4.22,5.73,,,,,,
5,Fri,2023-09-15,Rayo Vallecano,Deportivo Alavés,2-0,1-0,,2,0,H,1,0,H,20,9,11,1,15,14,5,3,2,3,0,0,2.03,3.23,4.52,2.01,3.2,4.36,2.06,3.35,4.6,2.0,3.25,4.0,2.63,1.5,2.75,1.5,2.66,1.49,2.04,3.27,4.41,2.03,3.2,4.22,,,,,,
5,Sat,2023-09-16,Athletic Bilbao,Cádiz CF,3-0,0-0,,3,0,H,0,0,D,20,5,9,4,10,20,5,4,1,4,0,0,1.56,4.17,6.66,1.55,4.08,6.56,1.59,4.33,7.0,1.53,4.0,7.0,2.0,1.8,2.08,1.83,2.05,1.79,1.61,4.01,6.42,1.58,3.92,6.42,,,,,,
5,Sat,2023-09-16,Barcelona,Bétis,5-0,2-0,,5,0,H,2,0,H,17,11,9,2,9,10,9,5,1,2,0,0,1.38,5.4,8.04,1.37,5.23,7.99,1.4,5.6,8.5,1.36,5.25,7.5,1.57,2.38,1.57,2.52,1.56,2.45,1.32,6.05,9.44,1.31,5.82,9.36,,,,,,
5,Sat,2023-09-16,Celta de Vigo,Mallorca,0-1,0-0,,0,1,A,0,0,D,16,7,4,4,9,15,10,1,1,3,0,0,2.08,3.13,4.4,2.05,3.13,4.25,2.11,3.25,4.5,2.0,3.1,4.33,2.63,1.5,2.74,1.5,2.64,1.49,2.13,3.14,4.29,2.08,3.1,4.21,,,,,,
5,Sat,2023-09-16,Valencia,Atlético de Madrid,3-0,2-0,,3,0,H,2,0,H,12,11,8,3,13,17,5,8,1,5,0,0,3.93,3.41,2.08,3.82,3.38,2.06,4.04,3.5,2.13,3.8,3.3,2.05,2.2,1.67,2.19,1.74,2.16,1.72,3.53,3.22,2.33,3.47,3.24,2.23,,,,,,
5,Sun,2023-09-17,Getafe CF,Osasuna,3-2,1-1,,3,2,H,1,1,D,11,8,6,3,15,11,6,3,6,2,0,0,2.65,2.93,3.24,2.6,2.93,3.16,2.68,3.09,3.26,2.63,3.0,3.0,3.0,1.4,3.06,1.4,2.94,1.41,2.69,2.95,3.21,2.62,2.84,3.25,,,,,,
5,Sun,2023-09-17,Real Madrid,Real Sociedad,2-1,0-1,,2,1,H,0,1,A,17,15,8,5,11,14,4,3,3,2,0,0,1.69,3.97,5.31,1.67,3.97,5.2,1.73,4.2,5.5,1.65,4.0,5.0,1.9,2.0,1.91,1.98,1.88,1.96,1.75,3.77,5.23,1.73,3.79,5.03,,,,,,
5,Sun,2023-09-17,Sevilha FC,Las Palmas,1-0,0-0,,1,0,H,0,0,D,26,12,9,2,13,12,7,3,3,5,0,0,1.64,3.93,5.99,1.64,3.92,5.68,1.68,4.08,6.0,1.62,4.0,5.5,2.03,1.87,2.04,1.85,2.0,1.84,1.6,4.15,6.24,1.59,4.08,5.94,,,,,,
5,Sun,2023-09-17,Villarreal CF,UD Almería,2-1,1-1,,2,1,H,1,1,D,10,17,4,7,16,6,7,6,2,3,0,0,1.48,4.98,6.38,1.48,4.77,6.36,1.53,5.1,7.0,1.44,4.5,7.0,1.57,2.38,1.57,2.51,1.57,2.44,1.53,4.98,5.73,1.5,4.9,5.78,,,,,,
5,Mon,2023-09-18,Granada,Girona FC,2-4,0-3,,2,4,A,0,3,A,12,13,5,7,13,21,4,5,3,3,0,0,2.78,3.44,2.65,2.71,3.37,2.64,2.8,3.52,2.7,2.63,3.5,2.6,2.05,1.85,2.06,1.84,2.02,1.8,3.01,3.58,2.43,2.87,3.51,2.41,,,,,,
6,Fri,2023-09-22,Deportivo Alavés,Athletic Bilbao,0-2,0-1,,0,2,A,0,1,A,15,11,5,3,13,9,3,4,2,2,0,0,4.27,3.16,2.12,4.07,3.14,2.09,4.33,3.24,2.15,4.2,3.0,2.05,2.63,1.5,2.64,1.54,2.57,1.52,4.25,3.1,2.16,4.29,3.1,2.06,,,,,,
6,Sat,2023-09-23,Barcelona,Celta de Vigo,3-2,0-1,,3,2,H,0,1,A,15,13,6,7,10,11,2,3,2,1,0,0,1.29,6.04,10.38,1.29,5.95,10.23,1.32,6.41,11.3,1.29,6.0,9.0,1.5,2.63,1.53,2.6,1.52,2.55,1.26,6.77,12.3,1.24,6.36,11.36,,,,,,
6,Sat,2023-09-23,Girona FC,Mallorca,5-3,4-1,,5,3,H,4,1,H,23,15,10,5,10,12,6,5,1,5,0,0,1.94,3.39,4.54,1.92,3.38,4.42,1.98,3.5,4.8,1.85,3.5,4.2,2.38,1.57,2.45,1.6,2.39,1.59,1.91,3.4,4.88,1.9,3.36,4.58,,,,,,
6,Sat,2023-09-23,Osasuna,Sevilha FC,0-0,0-0,,0,0,D,0,0,D,16,15,2,3,11,7,7,4,2,3,0,0,2.62,3.22,2.99,2.55,3.21,2.94,2.64,3.36,3.2,2.6,3.1,2.88,2.2,1.67,2.33,1.65,2.26,1.66,2.45,3.24,3.28,2.37,3.24,3.23,,,,,,
6,Sat,2023-09-23,UD Almería,Valencia,2-2,0-1,,2,2,D,0,1,A,17,7,10,5,12,10,8,3,4,2,0,0,3.11,3.53,2.36,3.04,3.48,2.34,3.19,3.62,2.41,3.0,3.6,2.3,1.94,1.96,1.94,1.94,1.93,1.91,2.72,3.43,2.76,2.79,3.35,2.58,,,,,,
6,Sun,2023-09-24,Atlético de Madrid,Real Madrid,3-1,2-1,,3,1,H,2,1,H,10,20,4,5,13,10,6,11,1,3,0,0,2.88,3.37,2.61,2.83,3.36,2.56,3.02,3.5,2.63,2.7,3.4,2.55,2.06,1.84,2.08,1.83,2.03,1.82,2.87,3.38,2.65,2.81,3.33,2.59,,,,,,
6,Sun,2023-09-24,Bétis,Cádiz CF,1-1,0-1,,1,1,D,0,1,A,21,5,7,1,10,14,11,8,2,3,0,0,1.86,3.62,4.64,1.85,3.56,4.49,1.9,3.73,4.64,1.8,3.5,4.5,2.1,1.73,2.14,1.77,2.14,1.73,1.81,3.66,5.07,1.8,3.57,4.8,,,,,,
6,Sun,2023-09-24,Las Palmas,Granada,1-0,0-0,,1,0,H,0,0,D,10,2,3,1,13,19,6,7,6,4,1,0,2.05,3.56,3.87,2.03,3.49,3.77,2.08,3.64,3.95,1.95,3.5,3.6,2.08,1.82,2.07,1.83,2.05,1.79,1.95,3.73,4.1,1.96,3.63,3.88,,,,,,
6,Sun,2023-09-24,Rayo Vallecano,Villarreal CF,1-1,1-1,,1,1,D,1,1,D,11,13,6,6,20,18,2,8,2,3,0,1,2.56,3.54,2.83,2.52,3.54,2.74,2.6,3.73,2.83,2.5,3.5,2.63,1.73,2.1,1.78,2.11,1.76,2.1,2.64,3.53,2.78,2.55,3.46,2.77,,,,,,
6,Sun,2023-09-24,Real Sociedad,Getafe CF,4-3,1-2,,4,3,H,1,2,A,10,10,6,7,13,24,2,1,3,2,0,0,1.56,3.82,7.76,1.55,3.77,7.37,1.62,3.98,8.3,1.53,3.8,7.0,2.5,1.53,2.56,1.56,2.51,1.54,1.71,3.43,6.71,1.68,3.4,6.52,,,,,,
7,Tue,2023-09-26,Mallorca,Barcelona,2-2,2-1,,2,2,D,2,1,H,10,10,5,4,19,7,7,2,4,1,1,0,6.98,4.53,1.51,6.89,4.38,1.5,7.5,4.68,1.55,7.5,4.2,1.5,1.9,2.0,1.89,2.02,1.86,1.98,7.5,4.4,1.5,7.07,4.44,1.48,,,,,,
7,Tue,2023-09-26,Sevilha FC,UD Almería,5-1,3-0,,5,1,H,3,0,H,18,10,9,1,15,16,9,4,3,2,0,0,1.7,4.1,5.09,1.67,4.04,5.08,1.75,4.22,5.75,1.67,3.8,5.0,1.73,2.1,1.73,2.18,1.72,2.16,1.71,3.97,5.18,1.69,3.98,5.05,,,,,,
7,Wed,2023-09-27,Athletic Bilbao,Getafe CF,2-2,1-0,,2,2,D,1,0,H,9,13,4,5,9,19,5,4,5,6,1,0,1.64,3.76,6.51,1.64,3.7,6.21,1.71,3.85,6.51,1.62,3.6,6.5,2.38,1.57,2.41,1.62,2.4,1.59,1.53,4.06,7.73,1.53,4.0,7.29,,,,,,
7,Wed,2023-09-27,Cádiz CF,Rayo Vallecano,0-0,0-0,,0,0,D,0,0,D,9,9,2,4,16,13,1,2,5,6,0,1,2.64,3.17,3.0,2.58,3.17,2.95,2.66,3.31,3.02,2.5,3.2,2.88,2.38,1.57,2.42,1.61,2.36,1.6,2.72,3.11,3.0,2.63,3.08,2.97,,,,,,
7,Wed,2023-09-27,Real Madrid,Las Palmas,2-0,1-0,,2,0,H,1,0,H,21,16,9,2,7,9,7,2,0,1,0,0,1.21,7.24,13.67,1.22,6.92,13.1,1.24,7.5,15.0,1.2,7.0,11.0,1.44,2.75,1.43,2.89,1.44,2.8,1.18,8.0,16.5,1.17,7.68,15.97,,,,,,
7,Wed,2023-09-27,Valencia,Real Sociedad,0-1,0-1,,0,1,A,0,1,A,9,2,2,1,14,17,0,2,4,7,1,0,2.68,3.18,2.94,2.65,3.14,2.89,2.76,3.3,2.96,2.63,3.1,2.8,2.5,1.53,2.51,1.57,2.45,1.57,2.57,3.02,3.31,2.52,3.03,3.2,,,,,,
7,Wed,2023-09-27,Villarreal CF,Girona FC,1-2,0-0,,1,2,A,0,0,D,14,17,3,5,9,11,5,6,3,2,0,0,2.22,3.72,3.23,2.23,3.66,3.12,2.32,3.8,3.3,2.25,3.5,3.1,1.57,2.38,1.61,2.42,1.6,2.38,2.17,3.72,3.42,2.15,3.68,3.3,,,,,,
7,Thu,2023-09-28,Celta de Vigo,Deportivo Alavés,1-1,1-0,,1,1,D,1,0,H,8,21,0,11,9,11,2,8,5,3,1,0,1.71,3.59,5.97,1.71,3.57,5.6,1.75,3.73,6.0,1.7,3.6,5.25,2.3,1.62,2.42,1.61,2.39,1.59,1.59,3.99,6.84,1.61,3.79,6.41,,,,,,
7,Thu,2023-09-28,Granada,Bétis,1-1,0-0,,1,1,D,0,0,D,19,13,7,3,14,10,5,7,2,1,0,0,3.11,3.53,2.36,3.04,3.45,2.36,3.19,3.64,2.45,3.0,3.3,2.38,1.97,1.93,1.95,1.93,1.94,1.9,2.79,3.46,2.68,2.79,3.43,2.57,,,,,,
7,Thu,2023-09-28,Osasuna,Atlético de Madrid,0-2,0-1,,0,2,A,0,1,A,13,4,2,3,14,4,7,2,3,3,1,1,3.68,3.47,2.14,3.53,3.43,2.14,3.72,3.58,2.22,3.4,3.4,2.15,2.1,1.73,2.13,1.77,2.09,1.77,4.21,3.48,2.01,4.05,3.45,1.99,,,,,,
8,Fri,2023-09-29,Barcelona,Sevilha FC,1-0,0-0,,1,0,H,0,0,D,18,12,5,3,11,15,13,3,2,3,0,0,1.39,5.36,7.97,1.38,5.35,7.92,1.41,5.75,9.0,1.36,5.25,8.0,1.48,2.6,1.51,2.66,1.5,2.61,1.35,5.74,8.7,1.36,5.56,8.12,,,,,,
8,Sat,2023-09-30,Getafe CF,Villarreal CF,0-0,0-0,,0,0,D,0,0,D,22,3,9,0,19,11,6,4,2,4,0,1,3.0,3.25,2.59,2.93,3.25,2.56,3.1,3.35,2.65,2.9,3.1,2.6,2.08,1.73,2.14,1.77,2.11,1.75,2.79,3.14,2.86,2.76,3.12,2.8,,,,,,
8,Sat,2023-09-30,Girona FC,Real Madrid,0-3,0-2,,0,3,A,0,2,A,13,14,3,7,13,14,1,4,2,2,0,1,3.56,4.02,2.0,3.57,3.92,1.98,3.7,4.1,2.02,3.5,4.0,1.95,1.6,2.3,1.65,2.35,1.62,2.34,4.08,4.06,1.88,3.92,4.01,1.87,,,,,,
8,Sat,2023-09-30,Rayo Vallecano,Mallorca,2-2,1-1,,2,2,D,1,1,D,19,9,5,4,12,20,5,0,2,5,0,0,2.16,3.16,4.04,2.18,3.15,3.79,2.25,3.25,4.04,2.1,3.1,4.0,2.4,1.53,2.5,1.58,2.45,1.56,2.03,3.26,4.46,2.02,3.22,4.23,,,,,,
