Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
2,Sat,2009-09-12,Getafe CF,Barcelona,0-2,0-0,,0,2,A,0,0,D,19,14,3,9,15,19,2,5,3,0,0,0,,,,6.79,3.99,1.49,7.6,4.52,1.53,6.5,4.2,1.5,,,,,1.53,2.39,,,,6.79,3.99,1.49,7.6,4.52,1.53,6.5,4.2,1.5
2,Sat,2009-09-12,Sevilha FC,Real Zaragoza,4-1,2-1,,4,1,H,2,1,H,19,10,8,2,24,20,5,2,3,3,0,0,,,,1.53,3.78,6.45,1.62,4.04,7.55,1.57,3.8,6.0,,,,,1.71,2.05,,,,1.53,3.78,6.45,1.62,4.04,7.55,1.57,3.8,6.0
2,Sun,2009-09-13,Deportivo La Coruña,Málaga CF,1-0,0-0,,1,0,H,0,0,D,15,11,4,2,16,10,4,4,2,5,0,0,,,,1.85,3.39,4.26,1.93,3.65,4.8,1.83,3.5,4.33,,,,,1.86,1.88,,,,1.85,3.39,4.26,1.93,3.65,4.8,1.83,3.5,4.33
2,Sun,2009-09-13,Sporting Gijón,UD Almería,1-0,1-0,,1,0,H,1,0,H,16,7,4,0,20,20,2,3,3,4,0,0,,,,2.34,3.25,2.96,2.45,3.42,3.25,2.38,3.25,3.0,,,,,1.96,1.79,,,,2.34,3.25,2.96,2.45,3.42,3.25,2.38,3.25,3.0
2,Sun,2009-09-13,Tenerife,Osasuna,2-1,0-0,,2,1,H,0,0,D,16,7,5,3,17,16,5,6,1,3,0,2,,,,2.4,3.22,2.92,2.55,3.4,3.4,2.38,3.25,3.0,,,,,2.09,1.69,,,,2.4,3.22,2.92,2.55,3.4,3.4,2.38,3.25,3.0
2,Sun,2009-09-13,Valladolid,Valencia,2-4,1-3,,2,4,A,1,3,A,14,15,9,6,10,15,2,3,1,2,0,0,,,,3.39,3.31,2.12,3.64,3.55,2.25,3.4,3.4,2.1,,,,,1.88,1.86,,,,3.39,3.31,2.12,3.64,3.55,2.25,3.4,3.4,2.1
2,Sun,2009-09-13,Villarreal CF,Mallorca,1-1,0-0,,1,1,D,0,0,D,15,8,5,4,15,24,5,3,1,2,0,0,,,,1.54,3.8,6.41,1.59,4.24,7.0,1.57,3.8,6.0,,,,,1.76,1.99,,,,1.54,3.8,6.41,1.59,4.24,7.0,1.57,3.8,6.0
2,Sun,2009-09-13,Xerez,Athletic Bilbao,0-1,0-1,,0,1,A,0,1,A,17,15,4,5,14,17,7,3,4,3,1,0,,,,2.68,3.21,2.58,2.88,3.37,2.75,2.75,3.2,2.63,,,,,2.07,1.7,,,,2.68,3.21,2.58,2.88,3.37,2.75,2.75,3.2,2.63
3,Sat,2009-09-19,Barcelona,Atlético de Madrid,5-2,4-1,,5,2,H,4,1,H,8,14,6,4,8,17,7,8,1,3,0,0,,,,1.32,4.9,9.09,1.35,6.08,10.35,1.33,5.0,8.5,,,,,1.42,2.69,,,,1.32,4.9,9.09,1.35,6.08,10.35,1.33,5.0,8.5
3,Sat,2009-09-19,Deportivo La Coruña,Espanyol,2-3,1-2,,2,3,A,1,2,A,9,11,4,6,11,16,4,5,1,3,0,0,,,,1.93,3.33,3.89,2.04,3.48,4.25,1.95,3.4,3.8,,,,,2.08,1.71,,,,1.93,3.33,3.89,2.04,3.48,4.25,1.95,3.4,3.8
3,Sat,2009-09-19,Mallorca,Tenerife,4-0,1-0,,4,0,H,1,0,H,16,10,9,2,19,15,3,5,1,2,0,2,,,,1.94,3.33,3.86,2.05,3.58,4.15,2.0,3.4,3.6,,,,,1.94,1.82,,,,1.94,3.33,3.86,2.05,3.58,4.15,2.0,3.4,3.6
3,Sat,2009-09-19,Málaga CF,Racing Santander,1-2,0-1,,1,2,A,0,1,A,20,7,6,3,17,25,6,0,3,5,0,0,,,,2.07,3.3,3.48,2.19,3.55,3.8,2.05,3.3,3.6,,,,,1.93,1.82,,,,2.07,3.3,3.48,2.19,3.55,3.8,2.05,3.3,3.6
3,Sat,2009-09-19,Osasuna,Sevilha FC,0-2,0-1,,0,2,A,0,1,A,11,10,3,4,13,18,9,9,4,4,1,0,,,,3.23,3.26,2.18,3.6,3.4,2.3,3.25,3.25,2.25,,,,,2.03,1.74,,,,3.23,3.26,2.18,3.6,3.4,2.3,3.25,3.25,2.25
3,Sun,2009-09-20,Athletic Bilbao,Villarreal CF,3-2,2-0,,3,2,H,2,0,H,20,11,9,6,21,19,8,3,2,5,0,0,,,,2.66,3.22,2.59,2.9,3.4,2.74,2.63,3.25,2.63,,,,,2.02,1.74,,,,2.66,3.22,2.59,2.9,3.4,2.74,2.63,3.25,2.63
3,Sun,2009-09-20,Real Madrid,Xerez,5-0,1-0,,5,0,H,1,0,H,23,11,13,3,13,11,7,7,0,1,0,0,,,,1.11,7.99,18.86,1.14,10.15,25.0,1.13,8.0,21.0,,,,,1.34,3.09,,,,1.11,7.99,18.86,1.14,10.15,25.0,1.13,8.0,21.0
3,Sun,2009-09-20,Real Zaragoza,Valladolid,1-2,1-1,,1,2,A,1,1,D,18,9,5,4,14,18,11,2,0,2,0,0,,,,2.05,3.28,3.53,2.18,3.54,3.8,2.1,3.3,3.5,,,,,1.87,1.88,,,,2.05,3.28,3.53,2.18,3.54,3.8,2.1,3.3,3.5
3,Sun,2009-09-20,UD Almería,Getafe CF,1-0,0-0,,1,0,H,0,0,D,11,23,3,11,19,13,4,12,4,3,0,0,,,,2.45,3.23,2.81,2.65,3.4,3.1,2.5,3.25,2.8,,,,,2.03,1.74,,,,2.45,3.23,2.81,2.65,3.4,3.1,2.5,3.25,2.8
3,Sun,2009-09-20,Valencia,Sporting Gijón,2-2,1-1,,2,2,D,1,1,D,25,6,10,5,21,11,8,1,4,2,0,1,,,,1.3,4.99,9.76,1.33,5.72,11.61,1.29,5.25,10.0,,,,,1.51,2.45,,,,1.3,4.99,9.76,1.33,5.72,11.61,1.29,5.25,10.0
4,Tue,2009-09-22,Racing Santander,Barcelona,1-4,0-3,,1,4,A,0,3,A,4,20,2,6,10,10,2,3,4,1,0,0,,,,9.94,5.01,1.3,12.5,5.54,1.35,10.0,5.0,1.3,,,,,1.53,2.4,,,,9.94,5.01,1.3,12.5,5.54,1.35,10.0,5.0,1.3
4,Tue,2009-09-22,Sevilha FC,Mallorca,2-0,2-0,,2,0,H,2,0,H,10,8,6,4,24,21,4,5,1,1,0,0,,,,1.45,4.13,7.08,1.5,4.73,8.0,1.44,4.2,7.5,,,,,1.71,2.07,,,,1.45,4.13,7.08,1.5,4.73,8.0,1.44,4.2,7.5
4,Wed,2009-09-23,Atlético de Madrid,UD Almería,2-2,1-1,,2,2,D,1,1,D,24,12,9,7,24,13,7,7,3,2,0,0,,,,1.44,4.16,7.18,1.48,4.72,8.25,1.44,4.33,7.0,,,,,1.64,2.18,,,,1.44,4.16,7.18,1.48,4.72,8.25,1.44,4.33,7.0
4,Wed,2009-09-23,Espanyol,Málaga CF,2-1,0-1,,2,1,H,0,1,A,12,15,5,9,14,13,11,7,2,4,0,0,,,,1.96,3.34,3.83,2.03,3.56,4.14,2.0,3.4,3.75,,,,,1.91,1.84,,,,1.96,3.34,3.83,2.03,3.56,4.14,2.0,3.4,3.75
4,Wed,2009-09-23,Getafe CF,Valencia,3-1,2-1,,3,1,H,2,1,H,16,8,6,2,4,16,4,10,2,4,0,0,,,,2.99,3.3,2.3,3.25,3.5,2.46,3.0,3.3,2.35,,,,,1.79,1.97,,,,2.99,3.3,2.3,3.25,3.5,2.46,3.0,3.3,2.35
4,Wed,2009-09-23,Tenerife,Athletic Bilbao,1-0,0-0,,1,0,H,0,0,D,21,5,8,3,24,21,8,2,3,6,0,0,,,,2.6,3.25,2.64,2.76,3.6,2.81,2.6,3.25,2.7,,,,,1.96,1.79,,,,2.6,3.25,2.64,2.76,3.6,2.81,2.6,3.25,2.7
4,Wed,2009-09-23,Valladolid,Osasuna,1-2,0-1,,1,2,A,0,1,A,10,10,1,3,23,15,4,3,3,3,2,0,,,,2.12,3.24,3.43,2.23,3.4,3.75,2.15,3.3,3.4,,,,,2.18,1.63,,,,2.12,3.24,3.43,2.23,3.4,3.75,2.15,3.3,3.4
4,Wed,2009-09-23,Villarreal CF,Real Madrid,0-2,0-1,,0,2,A,0,1,A,10,17,4,6,23,20,4,5,2,3,1,0,,,,5.44,3.8,1.59,6.0,4.33,1.65,5.5,3.8,1.6,,,,,1.52,2.4,,,,5.44,3.8,1.59,6.0,4.33,1.65,5.5,3.8,1.6
4,Wed,2009-09-23,Xerez,Deportivo La Coruña,0-3,0-1,,0,3,A,0,1,A,10,13,3,3,10,16,5,8,1,1,0,0,,,,2.86,3.25,2.41,3.05,3.4,2.57,2.88,3.25,2.45,,,,,2.03,1.73,,,,2.86,3.25,2.41,3.05,3.4,2.57,2.88,3.25,2.45
4,Thu,2009-09-24,Sporting Gijón,Real Zaragoza,1-1,1-0,,1,1,D,1,0,H,13,13,5,5,12,19,5,8,2,2,0,0,,,,2.24,3.32,3.07,2.35,3.7,3.3,2.25,3.4,3.1,,,,,1.78,1.97,,,,2.24,3.32,3.07,2.35,3.7,3.3,2.25,3.4,3.1
5,Sat,2009-09-26,Athletic Bilbao,Sevilha FC,0-4,0-3,,0,4,A,0,3,A,13,16,3,8,21,13,4,3,2,2,1,0,,,,2.92,3.29,2.34,3.3,3.42,2.41,2.9,3.3,2.4,,,,,1.9,1.85,,,,2.92,3.29,2.34,3.3,3.42,2.41,2.9,3.3,2.4
5,Sat,2009-09-26,Málaga CF,Barcelona,0-2,0-1,,0,2,A,0,1,A,3,11,0,6,16,17,3,1,3,3,1,0,,,,10.32,5.3,1.27,12.63,6.25,1.31,11.0,5.0,1.29,,,,,1.42,2.73,,,,10.32,5.3,1.27,12.63,6.25,1.31,11.0,5.0,1.29
5,Sat,2009-09-26,Real Madrid,Tenerife,3-0,0-0,,3,0,H,0,0,D,18,20,7,7,15,22,5,8,1,5,0,0,,,,1.1,8.45,21.38,1.13,11.5,32.0,1.11,8.5,21.0,,,,,1.79,1.98,,,,1.1,8.45,21.38,1.13,11.5,32.0,1.11,8.5,21.0
5,Sat,2009-09-26,Valencia,Atlético de Madrid,2-2,2-1,,2,2,D,2,1,H,15,15,7,3,15,10,13,5,2,1,0,0,,,,1.89,3.44,3.92,1.97,3.9,4.2,1.91,3.4,4.0,,,,,1.59,2.27,,,,1.89,3.44,3.92,1.97,3.9,4.2,1.91,3.4,4.0
5,Sun,2009-09-27,Deportivo La Coruña,Villarreal CF,1-0,1-0,,1,0,H,1,0,H,12,13,7,7,23,17,3,9,1,3,0,0,,,,2.38,3.27,2.88,2.54,3.45,3.1,2.4,3.3,2.9,,,,,1.92,1.83,,,,2.38,3.27,2.88,2.54,3.45,3.1,2.4,3.3,2.9
5,Sun,2009-09-27,Espanyol,Xerez,0-0,0-0,,0,0,D,0,0,D,16,4,3,1,12,10,10,2,1,1,0,0,,,,1.54,3.77,6.15,1.63,4.12,7.0,1.53,4.0,6.0,,,,,1.85,1.9,,,,1.54,3.77,6.15,1.63,4.12,7.0,1.53,4.0,6.0
5,Sun,2009-09-27,Mallorca,Valladolid,3-0,1-0,,3,0,H,1,0,H,13,6,8,0,17,19,9,5,0,0,0,0,,,,1.85,3.41,4.17,1.94,3.65,4.5,1.85,3.4,4.2,,,,,1.87,1.88,,,,1.85,3.41,4.17,1.94,3.65,4.5,1.85,3.4,4.2
5,Sun,2009-09-27,Osasuna,Sporting Gijón,1-0,0-0,,1,0,H,0,0,D,12,9,2,0,14,18,5,1,1,3,0,0,,,,1.92,3.37,3.87,2.0,3.59,4.36,1.91,3.4,4.0,,,,,1.9,1.85,,,,1.92,3.37,3.87,2.0,3.59,4.36,1.91,3.4,4.0
5,Sun,2009-09-27,Real Zaragoza,Getafe CF,3-0,2-0,,3,0,H,2,0,H,19,12,10,4,15,8,5,3,2,2,0,0,,,,2.28,3.26,3.05,2.43,3.4,3.7,2.2,3.25,3.3,,,,,1.9,1.85,,,,2.28,3.26,3.05,2.43,3.4,3.7,2.2,3.25,3.3
5,Sun,2009-09-27,UD Almería,Racing Santander,2-2,1-0,,2,2,D,1,0,H,13,13,4,6,14,19,7,4,3,2,0,0,,,,2.18,3.27,3.23,2.3,3.55,3.51,2.25,3.25,3.2,,,,,2.04,1.72,,,,2.18,3.27,3.23,2.3,3.55,3.51,2.25,3.25,3.2
6,Sat,2009-10-03,Atlético de Madrid,Real Zaragoza,2-1,1-0,,2,1,H,1,0,H,16,14,6,4,17,14,6,12,6,3,0,0,,,,1.62,3.67,5.47,1.69,3.99,6.0,1.57,3.8,6.0,,,,,1.54,2.34,,,,1.62,3.67,5.47,1.69,3.99,6.0,1.57,3.8,6.0
6,Sat,2009-10-03,Barcelona,UD Almería,1-0,1-0,,1,0,H,1,0,H,17,0,7,0,18,14,10,3,3,3,0,0,,,,1.1,8.7,20.98,1.13,11.0,32.0,1.08,10.0,26.0,,,,,1.29,3.33,,,,1.1,8.7,20.98,1.13,11.0,32.0,1.08,10.0,26.0
6,Sat,2009-10-03,Tenerife,Deportivo La Coruña,0-1,0-0,,0,1,A,0,0,D,17,11,4,5,20,13,6,9,2,1,0,0,,,,2.56,3.21,2.69,2.72,3.35,2.89,2.5,3.3,2.75,,,,,1.98,1.78,,,,2.56,3.21,2.69,2.72,3.35,2.89,2.5,3.3,2.75
6,Sun,2009-10-04,Getafe CF,Osasuna,2-1,0-0,,2,1,H,0,0,D,14,13,7,2,16,19,5,5,2,2,0,0,,,,2.01,3.31,3.64,2.08,3.51,3.9,2.05,3.3,3.6,,,,,1.97,1.78,,,,2.01,3.31,3.64,2.08,3.51,3.9,2.05,3.3,3.6
6,Sun,2009-10-04,Racing Santander,Valencia,0-1,0-0,,0,1,A,0,0,D,18,7,6,2,21,20,6,1,1,3,0,0,,,,3.29,3.34,2.13,3.49,3.57,2.22,3.4,3.4,2.1,,,,,1.66,2.14,,,,3.29,3.34,2.13,3.49,3.57,2.22,3.4,3.4,2.1
6,Sun,2009-10-04,Sevilha FC,Real Madrid,2-1,1-0,,2,1,H,1,0,H,24,17,10,3,20,9,14,6,4,3,0,0,,,,3.6,3.47,1.97,3.8,3.73,2.09,3.75,3.5,1.95,,,,,1.52,2.41,,,,3.6,3.47,1.97,3.8,3.73,2.09,3.75,3.5,1.95
6,Sun,2009-10-04,Sporting Gijón,Mallorca,4-1,0-1,,4,1,H,0,1,A,19,8,8,2,9,14,3,4,2,1,0,0,,,,2.43,3.28,2.79,2.6,3.46,2.9,2.45,3.3,2.8,,,,,1.77,1.99,,,,2.43,3.28,2.79,2.6,3.46,2.9,2.45,3.3,2.8
6,Sun,2009-10-04,Valladolid,Athletic Bilbao,2-2,0-1,,2,2,D,0,1,A,19,9,4,3,15,9,14,5,3,4,2,1,,,,2.4,3.25,2.86,2.52,3.39,3.1,2.4,3.3,2.88,,,,,1.89,1.87,,,,2.4,3.25,2.86,2.52,3.39,3.1,2.4,3.3,2.88
6,Sun,2009-10-04,Villarreal CF,Espanyol,0-0,0-0,,0,0,D,0,0,D,15,5,6,0,13,23,14,1,3,3,0,1,,,,1.72,3.54,4.8,1.77,3.89,5.31,1.73,3.6,4.75,,,,,1.85,1.91,,,,1.72,3.54,4.8,1.77,3.89,5.31,1.73,3.6,4.75
6,Sun,2009-10-04,Xerez,Málaga CF,1-1,0-0,,1,1,D,0,0,D,6,18,3,4,14,22,4,8,3,2,0,1,,,,2.43,3.24,2.82,2.6,3.33,3.0,2.4,3.3,2.88,,,,,2.03,1.72,,,,2.43,3.24,2.82,2.6,3.33,3.0,2.4,3.3,2.88
7,Sat,2009-10-17,Deportivo La Coruña,Sevilha FC,1-0,1-0,,1,0,H,1,0,H,9,10,2,1,10,19,3,5,0,1,0,0,,,,3.45,3.29,2.09,3.75,3.5,2.24,3.6,3.3,2.1,,,,,1.89,1.85,,,,3.45,3.29,2.09,3.75,3.5,2.24,3.6,3.3,2.1
7,Sat,2009-10-17,Real Madrid,Valladolid,4-2,3-1,,4,2,H,3,1,H,19,19,6,8,11,16,6,12,2,2,0,0,,,,1.15,7.33,15.38,1.19,8.7,18.2,1.17,7.0,15.0,,,,,1.34,3.03,,,,1.15,7.33,15.38,1.19,8.7,18.2,1.17,7.0,15.0
7,Sat,2009-10-17,Valencia,Barcelona,0-0,0-0,,0,0,D,0,0,D,13,12,4,3,15,11,5,6,4,2,0,0,,,,4.71,3.62,1.71,5.0,3.96,1.79,4.75,3.75,1.7,,,,,1.46,2.55,,,,4.71,3.62,1.71,5.0,3.96,1.79,4.75,3.75,1.7
7,Sun,2009-10-18,Athletic Bilbao,Sporting Gijón,1-2,0-0,,1,2,A,0,0,D,17,9,2,3,16,21,5,3,4,3,0,0,,,,1.83,3.42,4.2,1.9,3.7,4.6,1.83,3.5,4.33,,,,,1.78,1.97,,,,1.83,3.42,4.2,1.9,3.7,4.6,1.83,3.5,4.33
7,Sun,2009-10-18,Espanyol,Tenerife,2-1,1-1,,2,1,H,1,1,D,15,8,7,4,11,14,5,2,2,4,0,0,,,,1.85,3.38,4.17,1.97,3.57,4.64,1.83,3.4,4.5,,,,,1.94,1.81,,,,1.85,3.38,4.17,1.97,3.57,4.64,1.83,3.4,4.5
7,Sun,2009-10-18,Mallorca,Getafe CF,3-1,1-0,,3,1,H,1,0,H,14,14,8,4,26,24,7,5,3,3,0,0,,,,2.14,3.29,3.26,2.24,3.48,3.49,2.15,3.25,3.4,,,,,1.82,1.92,,,,2.14,3.29,3.26,2.24,3.48,3.49,2.15,3.25,3.4
7,Sun,2009-10-18,Málaga CF,UD Almería,1-2,0-2,,1,2,A,0,2,A,16,18,5,7,23,18,6,3,4,3,0,0,,,,2.08,3.27,3.43,2.19,3.41,3.82,2.1,3.2,3.3,,,,,2.03,1.73,,,,2.08,3.27,3.43,2.19,3.41,3.82,2.1,3.2,3.3
7,Sun,2009-10-18,Osasuna,Atlético de Madrid,3-0,3-0,,3,0,H,3,0,H,14,20,6,5,19,18,8,7,1,3,0,0,,,,2.71,3.27,2.49,2.8,3.5,2.67,2.75,3.3,2.5,,,,,1.71,2.05,,,,2.71,3.27,2.49,2.8,3.5,2.67,2.75,3.3,2.5
7,Sun,2009-10-18,Real Zaragoza,Racing Santander,2-2,2-0,,2,2,D,2,0,H,17,14,4,3,11,13,6,7,2,3,1,0,,,,2.0,3.34,3.61,2.06,3.53,4.0,2.0,3.4,3.75,,,,,1.88,1.85,,,,2.0,3.34,3.61,2.06,3.53,4.0,2.0,3.4,3.75
7,Sun,2009-10-18,Xerez,Villarreal CF,2-1,1-1,,2,1,H,1,1,D,11,13,3,6,16,14,3,4,2,3,0,1,,,,3.73,3.36,1.96,4.12,3.6,2.0,3.8,3.3,2.0,,,,,1.96,1.79,,,,3.73,3.36,1.96,4.12,3.6,2.0,3.8,3.3,2.0
8,Sat,2009-10-24,Atlético de Madrid,Mallorca,1-1,0-0,,1,1,D,0,0,D,25,8,6,2,15,25,11,3,0,3,0,2,,,,1.78,3.51,4.31,1.88,3.79,4.71,1.8,3.5,4.5,,,,,1.55,2.33,,,,1.78,3.51,4.31,1.88,3.79,4.71,1.8,3.5,4.5
8,Sat,2009-10-24,Sevilha FC,Espanyol,0-0,0-0,,0,0,D,0,0,D,28,8,8,1,13,19,11,0,2,5,0,1,,,,1.46,4.08,6.81,1.51,4.59,7.6,1.44,4.33,7.0,,,,,1.72,2.05,,,,1.46,4.08,6.81,1.51,4.59,7.6,1.44,4.33,7.0
8,Sat,2009-10-24,Sporting Gijón,Real Madrid,0-0,0-0,,0,0,D,0,0,D,10,13,2,5,20,10,3,7,2,4,0,0,,,,6.16,4.09,1.49,7.0,4.5,1.6,7.0,4.33,1.44,,,,,1.44,2.61,,,,6.16,4.09,1.49,7.0,4.5,1.6,7.0,4.33,1.44
8,Sun,2009-10-25,Barcelona,Real Zaragoza,6-1,3-0,,6,1,H,3,0,H,17,7,13,5,9,14,6,1,0,2,0,0,,,,1.13,7.73,16.49,1.17,9.0,21.0,1.1,9.0,21.0,,,,,1.36,2.94,,,,1.13,7.73,16.49,1.17,9.0,21.0,1.1,9.0,21.0
8,Sun,2009-10-25,Getafe CF,Athletic Bilbao,2-0,0-0,,2,0,H,0,0,D,21,9,10,4,17,15,13,2,2,2,0,2,,,,1.97,3.35,3.7,2.07,3.55,4.2,2.0,3.5,3.75,,,,,1.86,1.88,,,,1.97,3.35,3.7,2.07,3.55,4.2,2.0,3.5,3.75
8,Sun,2009-10-25,Racing Santander,Osasuna,1-1,0-0,,1,1,D,0,0,D,12,5,4,2,21,20,6,5,1,5,0,0,,,,2.26,3.24,3.07,2.37,3.4,3.31,2.3,3.3,3.1,,,,,2.0,1.75,,,,2.26,3.24,3.07,2.37,3.4,3.31,2.3,3.3,3.1
8,Sun,2009-10-25,Tenerife,Xerez,1-0,0-0,,1,0,H,0,0,D,22,7,4,1,12,11,10,3,1,1,0,0,,,,1.85,3.34,4.2,1.96,3.5,4.63,1.91,3.3,4.2,,,,,2.01,1.74,,,,1.85,3.34,4.2,1.96,3.5,4.63,1.91,3.3,4.2
8,Sun,2009-10-25,UD Almería,Valencia,0-3,0-0,,0,3,A,0,0,D,9,18,2,7,24,18,4,6,3,4,1,0,,,,3.19,3.29,2.24,3.46,3.55,4.9,3.5,3.3,2.1,,,,,1.8,1.94,,,,3.19,3.29,2.24,3.46,3.55,4.9,3.5,3.3,2.1
8,Sun,2009-10-25,Valladolid,Deportivo La Coruña,4-0,1-0,,4,0,H,1,0,H,19,11,8,3,14,10,4,5,3,1,0,0,,,,2.56,3.21,2.66,2.71,3.4,2.86,2.6,3.2,2.75,,,,,1.9,1.85,,,,2.56,3.21,2.66,2.71,3.4,2.86,2.6,3.2,2.75
