Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
2,Sat,2017-08-26,Levante,Deportivo La Coruña,2-2,1-2,,2,2,D,1,2,A,24,11,5,4,11,12,6,5,0,2,1,0,2.23,3.31,3.71,,,,,,,2.2,3.1,3.6,,,,,,,2.19,3.4,3.71,,,,,,,,,
2,Sun,2017-08-27,Eibar,Athletic Bilbao,0-1,0-1,,0,1,A,0,1,A,14,10,5,4,14,11,4,3,1,1,1,0,2.57,3.26,3.08,,,,,,,2.5,3.1,3.1,,,,,,,2.52,3.21,3.2,,,,,,,,,
2,Sun,2017-08-27,Espanyol,Leganés,0-1,0-1,,0,1,A,0,1,A,17,12,2,8,10,14,9,1,3,3,0,0,2.0,3.37,4.49,,,,,,,1.95,3.25,4.33,,,,,,,2.05,3.24,4.47,,,,,,,,,
2,Sun,2017-08-27,Getafe CF,Sevilha FC,0-1,0-0,,0,1,A,0,0,D,15,6,3,3,20,10,7,5,0,1,0,0,3.61,3.58,2.16,,,,,,,3.6,3.3,2.15,,,,,,,3.58,3.5,2.2,,,,,,,,,
2,Sun,2017-08-27,Real Madrid,Valencia,2-2,1-1,,2,2,D,1,1,D,22,7,6,3,12,12,13,4,3,5,0,0,1.16,10.0,17.0,,,,,,,1.17,8.0,15.0,,,,,,,1.15,10.55,17.7,,,,,,,,,
3,Fri,2017-09-08,Leganés,Getafe CF,1-2,0-1,,1,2,A,0,1,A,11,11,7,3,14,20,2,4,1,2,0,0,2.11,3.28,4.15,,,,,,,2.05,3.25,4.0,,,,,,,2.13,3.22,4.17,,,,,,,,,
3,Sat,2017-09-09,Barcelona,Espanyol,5-0,2-0,,5,0,H,2,0,H,20,9,9,1,11,18,8,7,1,5,0,0,1.18,8.79,17.82,,,,,,,1.17,8.0,17.0,,,,,,,1.13,10.4,23.13,,,,,,,,,
3,Sat,2017-09-09,Real Madrid,Levante,1-1,1-1,,1,1,D,1,1,D,18,5,10,2,9,16,13,3,2,3,1,0,1.08,15.0,36.5,,,,,,,1.05,15.0,34.0,,,,,,,1.11,12.6,23.75,,,,,,,,,
3,Sat,2017-09-09,Sevilha FC,Eibar,3-0,0-0,,3,0,H,0,0,D,12,7,6,2,14,18,6,5,1,1,0,0,1.61,4.27,6.08,,,,,,,1.57,4.0,6.0,,,,,,,1.57,4.46,6.28,,,,,,,,,
3,Sat,2017-09-09,Valencia,Atlético de Madrid,0-0,0-0,,0,0,D,0,0,D,11,13,0,4,16,14,4,3,1,0,0,0,3.56,3.38,2.26,,,,,,,3.6,3.2,2.2,,,,,,,3.21,3.23,2.5,,,,,,,,,
3,Sun,2017-09-10,Athletic Bilbao,Girona FC,2-0,1-0,,2,0,H,1,0,H,7,11,4,7,19,18,6,4,4,6,0,0,1.68,3.99,5.63,,,,,,,1.67,3.75,5.5,,,,,,,1.61,4.04,6.67,,,,,,,,,
3,Sun,2017-09-10,Celta de Vigo,Deportivo Alavés,1-0,1-0,,1,0,H,1,0,H,20,5,3,3,17,17,9,4,4,4,0,0,1.74,3.84,5.4,,,,,,,1.67,3.75,5.25,,,,,,,1.68,3.91,5.87,,,,,,,,,
3,Sun,2017-09-10,Deportivo La Coruña,Real Sociedad,2-4,1-2,,2,4,A,1,2,A,11,15,4,4,18,14,5,7,1,3,0,0,2.85,3.46,2.63,,,,,,,2.75,3.3,2.6,,,,,,,3.12,3.55,2.39,,,,,,,,,
3,Sun,2017-09-10,Villarreal CF,Bétis,3-1,1-1,,3,1,H,1,1,D,14,8,7,3,9,9,4,3,3,0,0,0,1.9,3.62,4.62,,,,,,,1.85,3.6,4.33,,,,,,,1.97,3.62,4.25,,,,,,,,,
3,Mon,2017-09-11,Málaga CF,Las Palmas,1-3,0-1,,1,3,A,0,1,A,14,10,6,8,22,11,3,2,4,2,0,0,2.06,3.67,3.83,,,,,,,2.0,3.5,3.8,,,,,,,2.03,3.59,4.02,,,,,,,,,
4,Fri,2017-09-15,Eibar,Leganés,1-0,0-0,,1,0,H,0,0,D,10,5,4,2,15,20,8,1,2,5,0,0,2.13,3.3,4.04,,,,,,,2.05,3.25,4.0,,,,,,,2.07,3.41,4.1,,,,,,,,,
4,Sat,2017-09-16,Atlético de Madrid,Málaga CF,1-0,0-0,,1,0,H,0,0,D,17,9,4,4,9,15,8,4,2,2,0,0,1.24,6.4,16.0,,,,,,,1.22,6.0,15.0,,,,,,,1.22,6.95,17.53,,,,,,,,,
4,Sat,2017-09-16,Bétis,Deportivo La Coruña,2-1,1-1,,2,1,H,1,1,D,17,11,7,3,13,19,6,4,2,3,0,0,1.88,3.72,4.55,,,,,,,1.83,3.6,4.5,,,,,,,1.82,3.88,4.73,,,,,,,,,
4,Sat,2017-09-16,Getafe CF,Barcelona,1-2,1-0,,1,2,A,1,0,H,13,7,4,5,15,14,3,4,2,4,0,0,13.5,6.85,1.25,,,,,,,11.0,6.5,1.25,,,,,,,11.67,6.78,1.27,,,,,,,,,
4,Sat,2017-09-16,Levante,Valencia,1-1,1-1,,1,1,D,1,1,D,9,13,2,5,21,11,1,3,2,1,0,0,3.15,3.35,2.47,,,,,,,3.25,3.25,2.3,,,,,,,3.27,3.41,2.38,,,,,,,,,
4,Sun,2017-09-17,Deportivo Alavés,Villarreal CF,0-3,0-1,,0,3,A,0,1,A,16,16,2,6,12,25,2,3,2,2,0,0,3.31,3.27,2.42,,,,,,,3.1,3.1,2.4,,,,,,,3.12,3.28,2.53,,,,,,,,,
4,Sun,2017-09-17,Girona FC,Sevilha FC,0-1,0-0,,0,1,A,0,0,D,13,13,0,8,14,19,8,1,2,5,0,0,3.28,3.52,2.32,,,,,,,3.3,3.25,2.3,,,,,,,3.05,3.48,2.47,,,,,,,,,
4,Sun,2017-09-17,Las Palmas,Athletic Bilbao,1-0,0-0,,1,0,H,0,0,D,12,11,3,5,12,19,7,6,2,3,0,0,2.87,3.48,2.6,,,,,,,2.75,3.4,2.55,,,,,,,2.66,3.42,2.83,,,,,,,,,
4,Sun,2017-09-17,Real Sociedad,Real Madrid,1-3,1-2,,1,3,A,1,2,A,10,18,5,6,12,15,4,6,3,2,0,0,4.99,4.36,1.69,,,,,,,5.0,4.0,1.67,,,,,,,5.06,4.79,1.63,,,,,,,,,
4,Mon,2017-09-18,Espanyol,Celta de Vigo,2-1,2-0,,2,1,H,2,0,H,9,11,3,1,12,14,3,5,1,4,0,0,2.4,3.39,3.24,,,,,,,2.3,3.3,3.2,,,,,,,2.62,3.38,2.92,,,,,,,,,
5,Tue,2017-09-19,Barcelona,Eibar,6-1,2-0,,6,1,H,2,0,H,11,13,10,4,4,9,7,7,0,2,0,0,1.12,11.63,22.74,,,,,,,1.11,10.0,15.0,,,,,,,1.14,10.39,20.98,,,,,,,,,
5,Tue,2017-09-19,Valencia,Málaga CF,5-0,1-0,,5,0,H,1,0,H,16,11,11,2,9,10,4,9,0,1,0,0,1.56,4.38,6.67,,,,,,,1.5,4.0,7.0,,,,,,,1.5,4.78,6.99,,,,,,,,,
5,Wed,2017-09-20,Athletic Bilbao,Atlético de Madrid,1-2,0-0,,1,2,A,0,0,D,12,16,7,9,12,12,6,0,0,2,0,0,3.55,3.23,2.33,,,,,,,3.4,3.2,2.25,,,,,,,3.87,3.37,2.15,,,,,,,,,
5,Wed,2017-09-20,Deportivo La Coruña,Deportivo Alavés,1-0,1-0,,1,0,H,1,0,H,15,8,3,3,16,19,5,2,0,2,0,0,1.92,3.53,4.64,,,,,,,1.91,3.3,4.5,,,,,,,1.75,3.89,5.2,,,,,,,,,
5,Wed,2017-09-20,Leganés,Girona FC,0-0,0-0,,0,0,D,0,0,D,12,10,1,0,19,20,6,3,2,3,0,0,2.18,3.21,3.99,,,,,,,2.15,3.2,3.7,,,,,,,2.06,3.3,4.32,,,,,,,,,
5,Wed,2017-09-20,Real Madrid,Bétis,0-1,0-0,,0,1,A,0,0,D,27,12,7,4,13,11,12,3,0,3,0,0,1.11,13.0,20.0,,,,,,,1.13,10.0,17.0,,,,,,,1.09,14.0,31.0,,,,,,,,,
5,Wed,2017-09-20,Sevilha FC,Las Palmas,1-0,0-0,,1,0,H,0,0,D,14,6,9,0,21,8,12,0,2,2,0,0,1.42,5.06,8.51,,,,,,,1.4,4.75,7.5,,,,,,,1.43,5.0,8.4,,,,,,,,,
5,Thu,2017-09-21,Celta de Vigo,Getafe CF,1-1,1-0,,1,1,D,1,0,H,8,10,4,3,9,21,3,2,2,4,0,0,1.76,3.85,5.03,,,,,,,1.8,3.6,4.5,,,,,,,1.9,3.56,4.69,,,,,,,,,
5,Thu,2017-09-21,Levante,Real Sociedad,3-0,1-0,,3,0,H,1,0,H,13,13,9,3,13,11,3,6,2,0,0,1,3.11,3.54,2.4,,,,,,,3.25,3.25,2.3,,,,,,,2.85,3.5,2.61,,,,,,,,,
5,Thu,2017-09-21,Villarreal CF,Espanyol,0-0,0-0,,0,0,D,0,0,D,14,10,5,3,17,10,5,5,5,2,0,0,1.76,3.84,5.23,,,,,,,1.73,3.5,5.5,,,,,,,1.7,3.81,5.84,,,,,,,,,
6,Sat,2017-09-23,Atlético de Madrid,Sevilha FC,2-0,0-0,,2,0,H,0,0,D,13,11,4,0,11,17,7,6,4,3,0,0,1.57,4.23,6.81,,,,,,,1.57,4.0,6.5,,,,,,,1.67,3.74,6.52,,,,,,,,,
6,Sat,2017-09-23,Deportivo Alavés,Real Madrid,1-2,1-2,,1,2,A,1,2,A,8,21,3,7,19,19,5,13,5,2,0,0,19.65,8.4,1.18,,,,,,,17.0,7.5,1.17,,,,,,,18.7,8.5,1.18,,,,,,,,,
6,Sat,2017-09-23,Girona FC,Barcelona,0-3,0-1,,0,3,A,0,1,A,13,9,2,5,21,5,9,3,3,0,0,0,12.7,6.65,1.26,,,,,,,12.0,6.0,1.25,,,,,,,13.64,7.06,1.24,,,,,,,,,
6,Sat,2017-09-23,Málaga CF,Athletic Bilbao,3-3,1-1,,3,3,D,1,1,D,15,8,7,7,16,8,5,1,7,2,1,0,2.99,3.32,2.61,,,,,,,2.9,3.3,2.4,,,,,,,3.49,3.27,2.33,,,,,,,,,
6,Sun,2017-09-24,Eibar,Celta de Vigo,0-4,0-3,,0,4,A,0,3,A,9,10,0,6,14,5,4,4,2,1,0,0,2.27,3.46,3.44,,,,,,,2.2,3.3,3.4,,,,,,,2.29,3.48,3.37,,,,,,,,,
6,Sun,2017-09-24,Espanyol,Deportivo La Coruña,4-1,2-0,,4,1,H,2,0,H,17,21,5,6,16,7,4,6,1,2,0,0,1.95,3.61,4.34,,,,,,,1.95,3.5,4.0,,,,,,,1.94,3.65,4.33,,,,,,,,,
6,Sun,2017-09-24,Getafe CF,Villarreal CF,4-0,0-0,,4,0,H,0,0,D,17,6,8,1,11,16,7,4,1,4,0,0,2.98,3.22,2.67,,,,,,,2.88,3.1,2.63,,,,,,,2.55,3.2,3.18,,,,,,,,,
6,Sun,2017-09-24,Las Palmas,Leganés,0-2,0-0,,0,2,A,0,0,D,8,9,3,3,10,15,3,2,1,3,0,0,2.11,3.35,4.03,,,,,,,2.05,3.25,3.8,,,,,,,2.53,3.11,3.3,,,,,,,,,
6,Sun,2017-09-24,Real Sociedad,Valencia,2-3,1-1,,2,3,A,1,1,D,18,13,6,4,11,13,7,6,3,7,1,1,2.28,3.62,3.27,,,,,,,2.3,3.4,3.1,,,,,,,2.54,3.63,2.85,,,,,,,,,
6,Mon,2017-09-25,Bétis,Levante,4-0,0-0,,4,0,H,0,0,D,14,8,6,1,9,5,6,3,1,0,0,0,1.81,3.6,5.23,,,,,,,1.85,3.5,4.5,,,,,,,1.86,3.69,4.71,,,,,,,,,
7,Fri,2017-09-29,Celta de Vigo,Girona FC,3-3,2-2,,3,3,D,2,2,D,16,10,9,6,9,17,5,6,2,5,0,0,1.74,3.77,5.42,,,,,,,1.67,3.6,5.75,,,,,,,1.78,3.79,5.15,,,,,,,,,
7,Sat,2017-09-30,Deportivo La Coruña,Getafe CF,2-1,0-0,,2,1,H,0,0,D,15,10,9,3,16,22,8,5,6,3,0,0,2.26,3.47,3.45,,,,,,,2.25,3.25,3.4,,,,,,,2.49,3.43,3.06,,,,,,,,,
7,Sat,2017-09-30,Leganés,Atlético de Madrid,0-0,0-0,,0,0,D,0,0,D,7,11,3,2,13,13,2,6,2,1,0,0,7.11,3.75,1.63,,,,,,,7.5,3.75,1.55,,,,,,,6.48,3.58,1.7,,,,,,,,,
7,Sat,2017-09-30,Levante,Deportivo Alavés,0-2,0-1,,0,2,A,0,1,A,13,8,0,3,11,18,8,4,2,4,0,0,1.91,3.56,4.65,,,,,,,1.83,3.5,4.5,,,,,,,1.89,3.48,4.89,,,,,,,,,
7,Sat,2017-09-30,Sevilha FC,Málaga CF,2-0,0-0,,2,0,H,0,0,D,12,11,5,4,11,12,4,6,2,1,0,0,1.35,5.7,9.78,,,,,,,1.36,5.5,7.5,,,,,,,1.45,4.78,8.24,,,,,,,,,
7,Sun,2017-10-01,Barcelona,Las Palmas,3-0,0-0,,3,0,H,0,0,D,22,10,10,1,10,11,8,3,5,1,0,0,1.09,14.5,29.0,,,,,,,1.08,11.0,26.0,,,,,,,1.09,15.25,26.0,,,,,,,,,
7,Sun,2017-10-01,Real Madrid,Espanyol,2-0,1-0,,2,0,H,1,0,H,22,8,8,3,8,10,10,3,2,2,0,0,1.12,12.5,19.5,,,,,,,1.1,10.0,23.0,,,,,,,1.13,11.52,20.7,,,,,,,,,
7,Sun,2017-10-01,Real Sociedad,Bétis,4-4,2-2,,4,4,D,2,2,D,17,10,6,6,9,18,12,5,3,3,0,0,1.95,3.81,4.09,,,,,,,1.95,3.6,3.8,,,,,,,1.88,3.86,4.38,,,,,,,,,
7,Sun,2017-10-01,Valencia,Athletic Bilbao,3-2,2-0,,3,2,H,2,0,H,10,16,6,6,18,16,2,8,3,4,0,0,1.93,3.74,4.23,,,,,,,1.91,3.5,4.2,,,,,,,1.81,3.65,5.13,,,,,,,,,
7,Sun,2017-10-01,Villarreal CF,Eibar,3-0,1-0,,3,0,H,1,0,H,12,8,6,1,15,9,6,3,2,1,0,0,1.85,3.71,4.75,,,,,,,1.83,3.6,4.33,,,,,,,1.75,3.84,5.35,,,,,,,,,
8,Fri,2017-10-13,Espanyol,Levante,0-0,0-0,,0,0,D,0,0,D,20,13,6,3,9,13,9,4,2,3,0,0,1.79,3.74,5.19,,,,,,,1.75,3.6,5.0,,,,,,,1.71,3.85,5.69,,,,,,,,,
8,Sat,2017-10-14,Athletic Bilbao,Sevilha FC,1-0,1-0,,1,0,H,1,0,H,15,14,2,6,18,9,6,6,5,5,0,0,2.54,3.34,3.05,,,,,,,2.5,3.25,2.9,,,,,,,2.53,3.39,3.03,,,,,,,,,
8,Sat,2017-10-14,Atlético de Madrid,Barcelona,1-1,1-0,,1,1,D,1,0,H,5,15,4,7,12,10,2,1,3,2,0,0,2.97,3.54,2.49,,,,,,,3.0,3.4,2.38,,,,,,,3.19,3.39,2.43,,,,,,,,,
8,Sat,2017-10-14,Deportivo Alavés,Real Sociedad,0-2,0-0,,0,2,A,0,0,D,8,13,0,6,11,7,4,9,1,1,0,0,3.52,3.55,2.2,,,,,,,3.5,3.4,2.15,,,,,,,,,,,,,,,,,,
8,Sat,2017-10-14,Getafe CF,Real Madrid,1-2,0-1,,1,2,A,0,1,A,8,16,3,6,23,8,4,7,2,3,0,0,10.0,6.1,1.32,,,,,,,10.0,5.75,1.29,,,,,,,9.55,6.08,1.33,,,,,,,,,
8,Sun,2017-10-15,Bétis,Valencia,3-6,0-2,,3,6,A,0,2,A,13,13,6,9,11,11,7,5,1,4,0,0,2.67,3.62,2.71,,,,,,,2.55,3.5,2.7,,,,,,,2.82,3.61,2.58,,,,,,,,,
8,Sun,2017-10-15,Eibar,Deportivo La Coruña,0-0,0-0,,0,0,D,0,0,D,15,11,6,3,9,10,10,1,2,2,0,0,2.05,3.59,3.93,,,,,,,2.0,3.5,3.75,,,,,,,1.91,3.59,4.62,,,,,,,,,
8,Sun,2017-10-15,Girona FC,Villarreal CF,1-2,1-2,,1,2,A,1,2,A,14,5,3,2,12,20,8,1,3,4,0,0,2.89,3.23,2.74,,,,,,,2.8,3.2,2.6,,,,,,,2.65,3.48,2.82,,,,,,,,,
8,Sun,2017-10-15,Málaga CF,Leganés,0-2,0-0,,0,2,A,0,0,D,13,19,5,9,21,21,4,2,4,3,1,0,2.39,3.18,3.49,,,,,,,2.38,3.0,3.4,,,,,,,2.52,3.13,3.29,,,,,,,,,
8,Mon,2017-10-16,Las Palmas,Celta de Vigo,2-5,0-2,,2,5,A,0,2,A,24,14,11,7,13,12,14,3,2,1,0,1,2.44,3.47,3.11,,,,,,,2.38,3.3,3.1,,,,,,,2.69,3.52,2.75,,,,,,,,,
9,Sat,2017-10-21,Barcelona,Málaga CF,2-0,1-0,,2,0,H,1,0,H,12,13,4,5,10,11,4,3,1,4,0,0,1.08,17.77,26.17,,,,,,,1.07,13.0,26.0,,,,,,,1.07,17.0,35.0,,,,,,,,,
9,Sat,2017-10-21,Bétis,Deportivo Alavés,2-0,1-0,,2,0,H,1,0,H,12,7,5,3,18,9,6,5,2,2,0,0,1.6,4.21,6.35,,,,,,,1.57,4.0,6.0,,,,,,,1.62,4.1,6.32,,,,,,,,,
9,Sat,2017-10-21,Levante,Getafe CF,1-1,0-0,,1,1,D,0,0,D,5,9,1,5,18,16,3,2,1,3,0,0,2.45,3.19,3.35,,,,,,,2.37,3.2,3.2,,,,,,,2.68,3.17,3.02,,,,,,,,,
9,Sat,2017-10-21,Valencia,Sevilha FC,4-0,1-0,,4,0,H,1,0,H,18,18,8,5,15,21,7,10,2,4,0,0,1.99,3.86,3.86,,,,,,,1.85,3.89,4.0,,,,,,,2.19,3.84,3.31,,,,,,,,,
9,Sun,2017-10-22,Celta de Vigo,Atlético de Madrid,0-1,0-1,,0,1,A,0,1,A,19,4,8,2,13,19,4,4,3,5,0,0,4.3,3.53,1.99,,,,,,,4.2,3.39,1.95,,,,,,,3.84,3.39,2.15,,,,,,,,,
9,Sun,2017-10-22,Leganés,Athletic Bilbao,1-0,0-0,,1,0,H,0,0,D,15,7,4,1,16,15,4,3,3,4,0,0,2.46,3.15,3.37,,,,,,,2.37,3.1,3.29,,,,,,,2.71,3.05,3.09,,,,,,,,,
9,Sun,2017-10-22,Real Madrid,Eibar,3-0,2-0,,3,0,H,2,0,H,15,9,7,2,9,7,5,2,1,1,0,0,1.11,13.5,23.85,,,,,,,1.09,11.0,23.0,,,,,,,1.11,12.0,25.0,,,,,,,,,
9,Sun,2017-10-22,Villarreal CF,Las Palmas,4-0,0-0,,4,0,H,0,0,D,25,16,9,5,14,9,9,6,1,5,0,0,1.52,4.6,6.87,,,,,,,1.5,4.2,7.0,,,,,,,1.58,4.5,5.99,,,,,,,,,
9,Mon,2017-10-23,Deportivo La Coruña,Girona FC,1-2,0-1,,1,2,A,0,1,A,15,13,6,6,9,16,9,7,3,8,0,0,2.06,3.49,4.03,,,,,,,2.04,3.29,3.79,,,,,,,2.07,3.64,3.81,,,,,,,,,
9,Mon,2017-10-23,Real Sociedad,Espanyol,1-1,0-1,,1,1,D,0,1,A,19,4,5,1,12,15,10,1,4,4,1,0,1.86,3.81,4.53,,,,,,,1.85,3.79,4.0,,,,,,,1.68,4.12,5.48,,,,,,,,,
10,Sat,2017-10-28,Athletic Bilbao,Barcelona,0-2,0-1,,0,2,A,0,1,A,17,17,5,5,15,12,6,4,1,4,0,0,7.65,4.89,1.46,,,,,,,7.0,4.5,1.44,,,,,,,7.61,5.03,1.45,,,,,,,,,
10,Sat,2017-10-28,Atlético de Madrid,Villarreal CF,1-1,0-0,,1,1,D,0,0,D,18,12,6,4,13,20,11,6,0,4,0,0,1.55,4.23,7.29,,,,,,,1.5,4.0,7.5,,,,,,,1.65,3.98,6.17,,,,,,,,,
10,Sat,2017-10-28,Deportivo Alavés,Valencia,1-2,0-1,,1,2,A,0,1,A,16,7,6,2,19,18,6,4,5,1,0,0,5.94,4.1,1.65,,,,,,,6.0,3.75,1.6,,,,,,,5.43,4.15,1.68,,,,,,,,,
10,Sat,2017-10-28,Sevilha FC,Leganés,2-1,1-0,,2,1,H,1,0,H,9,10,5,1,16,19,5,6,0,3,0,0,1.59,3.91,7.33,,,,,,,1.61,3.75,6.0,,,,,,,1.71,3.93,5.57,,,,,,,,,
10,Sun,2017-10-29,Eibar,Levante,2-2,0-2,,2,2,D,0,2,A,16,3,6,2,8,16,6,2,1,3,0,0,1.98,3.48,4.39,,,,,,,1.95,3.39,4.2,,,,,,,2.02,3.33,4.44,,,,,,,,,
10,Sun,2017-10-29,Getafe CF,Real Sociedad,2-1,0-1,,2,1,H,0,1,A,10,15,5,4,19,16,8,7,3,2,0,0,2.64,3.37,2.9,,,,,,,2.45,3.39,2.87,,,,,,,2.45,3.44,3.11,,,,,,,,,
10,Sun,2017-10-29,Girona FC,Real Madrid,2-1,0-1,,2,1,H,0,1,A,15,15,4,6,21,11,2,7,2,1,0,0,12.08,6.86,1.26,,,,,,,10.0,6.5,1.25,,,,,,,12.85,7.5,1.24,,,,,,,,,
10,Sun,2017-10-29,Málaga CF,Celta de Vigo,2-1,1-0,,2,1,H,1,0,H,15,10,4,2,20,12,4,1,2,3,0,0,3.07,3.62,2.4,,,,,,,3.1,3.39,2.29,,,,,,,3.13,3.57,2.38,,,,,,,,,
10,Mon,2017-10-30,Espanyol,Bétis,1-0,0-0,,1,0,H,0,0,D,10,9,4,4,10,17,5,3,2,5,0,0,2.3,3.47,3.36,,,,,,,2.14,3.39,3.39,,,,,,,2.01,3.69,3.96,,,,,,,,,
10,Mon,2017-10-30,Las Palmas,Deportivo La Coruña,1-3,1-1,,1,3,A,1,1,D,13,15,5,5,11,15,8,5,1,1,0,0,2.19,3.71,3.4,,,,,,,2.04,3.5,3.6,,,,,,,2.05,3.78,3.73,,,,,,,,,
