Matchday,Date,Home,Away,FullTime,HalfTime
4,2013-09-15,Granada CF,Espanyol Barcelona,0-1,0-0
4,2013-09-15,Getafe CF,CA Osasuna,2-1,1-1
4,2013-09-15,Málaga CF,Rayo Vallecano,5-0,2-0
4,2013-09-15,Real Betis,Valencia CF,3-1,3-0
4,2013-09-16,Elche CF,Real Valladolid,0-0,
4,2013-09-16,Athletic Club,RC Celta,3-2,1-1
5,2013-09-20,CA Osasuna,Elche CF,2-1,1-0
5,2013-09-21,Real Sociedad,Málaga CF,0-0,
5,2013-09-21,UD Almería,Levante UD,2-2,1-0
5,2013-09-21,Rayo Vallecano,FC Barcelona,0-4,0-1
5,2013-09-21,Real Valladolid,Atlético Madrid,0-2,0-0
5,2013-09-22,Real Betis,Granada CF,0-0,
5,2013-09-22,RC Celta,Villarreal CF,0-0,
5,2013-09-22,Real Madrid,Getafe CF,4-1,2-1
5,2013-09-22,Valencia CF,Sevilla FC,3-1,1-0
5,2013-09-23,Espanyol Barcelona,Athletic Club,3-2,1-1
6,2013-09-24,Levante UD,Real Valladolid,1-1,1-1
6,2013-09-24,FC Barcelona,Real Sociedad,4-1,3-0
6,2013-09-24,Atlético Madrid,CA Osasuna,2-1,2-1
6,2013-09-24,Málaga CF,UD Almería,2-0,0-0
6,2013-09-25,Granada CF,Valencia CF,0-1,0-0
6,2013-09-25,Sevilla FC,Rayo Vallecano,4-1,1-0
6,2013-09-25,Elche CF,Real Madrid,1-2,0-0
6,2013-09-26,Athletic Club,Real Betis,2-1,0-0
6,2013-09-26,Villarreal CF,Espanyol Barcelona,2-1,1-0
6,2013-09-26,Getafe CF,RC Celta,2-0,1-0
7,2013-09-27,Real Valladolid,Málaga CF,2-2,0-1
7,2013-09-28,Valencia CF,Rayo Vallecano,1-0,1-0
7,2013-09-28,UD Almería,FC Barcelona,0-2,0-1
7,2013-09-28,Real Sociedad,Sevilla FC,1-1,0-1
7,2013-09-28,Real Madrid,Atlético Madrid,0-1,0-1
7,2013-09-29,CA Osasuna,Levante UD,0-1,0-0
7,2013-09-29,RC Celta,Elche CF,0-1,0-0
7,2013-09-29,Espanyol Barcelona,Getafe CF,0-2,0-0
7,2013-09-29,Real Betis,Villarreal CF,1-0,1-0
7,2013-09-30,Granada CF,Athletic Club,2-0,0-0
8,2013-10-04,Villarreal CF,Granada CF,3-0,1-0
8,2013-10-04,Málaga CF,CA Osasuna,0-1,0-1
8,2013-10-05,Elche CF,Espanyol Barcelona,2-1,1-0
8,2013-10-05,Rayo Vallecano,Real Sociedad,1-0,0-0
8,2013-10-05,Levante UD,Real Madrid,2-3,0-0
8,2013-10-05,FC Barcelona,Real Valladolid,4-1,1-1
8,2013-10-06,Atlético Madrid,RC Celta,2-1,1-0
8,2013-10-06,Sevilla FC,UD Almería,2-1,1-1
8,2013-10-06,Getafe CF,Real Betis,3-1,3-0
8,2013-10-06,Athletic Club,Valencia CF,1-1,0-1
9,2013-10-19,Real Madrid,Málaga CF,2-0,0-0
9,2013-10-19,Valencia CF,Real Sociedad,1-2,0-1
9,2013-10-19,CA Osasuna,FC Barcelona,0-0,
9,2013-10-19,Espanyol Barcelona,Atlético Madrid,1-0,0-0
9,2013-10-20,Granada CF,Getafe CF,0-2,0-0
9,2013-10-20,UD Almería,Rayo Vallecano,0-1,0-0
9,2013-10-20,Real Betis,Elche CF,1-2,1-2
9,2013-10-20,Real Valladolid,Sevilla FC,2-2,0-2
9,2013-10-21,RC Celta,Levante UD,0-1,0-0
9,2013-10-21,Athletic Club,Villarreal CF,2-0,2-0
10,2013-10-25,Rayo Vallecano,Real Valladolid,0-3,0-2
10,2013-10-26,Málaga CF,RC Celta,0-5,0-2
10,2013-10-26,FC Barcelona,Real Madrid,2-1,1-0
10,2013-10-26,Elche CF,Granada CF,0-1,0-1
10,2013-10-26,Levante UD,Espanyol Barcelona,3-0,2-0
10,2013-10-27,Sevilla FC,CA Osasuna,2-1,0-0
10,2013-10-27,Villarreal CF,Valencia CF,4-1,2-0
10,2013-10-27,Real Sociedad,UD Almería,3-0,1-0
10,2013-10-27,Atlético Madrid,Real Betis,5-0,1-0
10,2013-10-28,Getafe CF,Athletic Club,0-1,0-1
11,2013-10-29,Espanyol Barcelona,Málaga CF,0-0,
11,2013-10-29,RC Celta,FC Barcelona,0-3,0-1
11,2013-10-30,Real Valladolid,Real Sociedad,2-2,0-1
11,2013-10-30,Valencia CF,UD Almería,1-2,1-0
11,2013-10-30,Real Madrid,Sevilla FC,7-3,3-2
11,2013-10-30,CA Osasuna,Rayo Vallecano,3-1,2-0
11,2013-10-31,Villarreal CF,Getafe CF,0-2,0-1
11,2013-10-31,Granada CF,Atlético Madrid,1-2,0-1
11,2013-10-31,Athletic Club,Elche CF,2-2,0-1
11,2013-10-31,Real Betis,Levante UD,0-0,
12,2013-11-01,FC Barcelona,Espanyol Barcelona,1-0,0-0
12,2013-11-02,Real Sociedad,CA Osasuna,5-0,1-0
12,2013-11-02,UD Almería,Real Valladolid,1-0,1-0
12,2013-11-02,Rayo Vallecano,Real Madrid,2-3,0-2
12,2013-11-02,Sevilla FC,RC Celta,0-1,0-0
12,2013-11-03,Getafe CF,Valencia CF,0-1,0-1
12,2013-11-03,Atlético Madrid,Athletic Club,2-0,2-0
12,2013-11-03,Levante UD,Granada CF,0-1,0-0
12,2013-11-03,Málaga CF,Real Betis,3-2,1-1
12,2013-11-04,Elche CF,Villarreal CF,0-1,0-0
13,2013-11-08,CA Osasuna,UD Almería,0-1,0-1
13,2013-11-08,Granada CF,Málaga CF,3-1,0-0
13,2013-11-09,Real Madrid,Real Sociedad,5-1,4-0
13,2013-11-09,Getafe CF,Elche CF,1-1,1-0
13,2013-11-09,Athletic Club,Levante UD,2-1,0-1
13,2013-11-09,RC Celta,Rayo Vallecano,0-2,0-1
13,2013-11-10,Espanyol Barcelona,Sevilla FC,1-3,1-2
13,2013-11-10,Valencia CF,Real Valladolid,2-2,1-1
13,2013-11-10,Villarreal CF,Atlético Madrid,1-1,0-1
13,2013-11-10,Real Betis,FC Barcelona,1-4,0-2
14,2013-11-22,Real Valladolid,CA Osasuna,0-1,0-0
14,2013-11-23,FC Barcelona,Granada CF,4-0,2-0
14,2013-11-23,Real Sociedad,RC Celta,4-3,1-2
14,2013-11-23,UD Almería,Real Madrid,0-5,0-1
14,2013-11-23,Atlético Madrid,Getafe CF,7-0,2-0
14,2013-11-24,Levante UD,Villarreal CF,0-3,0-1
14,2013-11-24,Rayo Vallecano,Espanyol Barcelona,1-4,0-1
14,2013-11-24,Elche CF,Valencia CF,2-1,0-0
14,2013-11-24,Sevilla FC,Real Betis,4-0,2-0
14,2013-11-25,Málaga CF,Athletic Club,1-2,1-0
15,2013-11-29,Getafe CF,Levante UD,1-0,0-0
15,2013-11-29,Villarreal CF,Málaga CF,1-1,1-0
15,2013-11-30,Elche CF,Atlético Madrid,0-2,0-0
15,2013-11-30,RC Celta,UD Almería,3-1,1-1
15,2013-11-30,Real Madrid,Real Valladolid,4-0,2-0
15,2013-11-30,Espanyol Barcelona,Real Sociedad,1-2,1-0
15,2013-12-01,Real Betis,Rayo Vallecano,2-2,1-0
15,2013-12-01,Granada CF,Sevilla FC,1-2,0-1
15,2013-12-01,Valencia CF,CA Osasuna,3-0,1-0
15,2013-12-01,Athletic Club,FC Barcelona,1-0,0-0
16,2013-12-13,Levante UD,Elche CF,2-1,1-1
16,2013-12-14,CA Osasuna,Real Madrid,2-2,2-1
16,2013-12-14,Rayo Vallecano,Granada CF,0-2,0-1
16,2013-12-14,FC Barcelona,Villarreal CF,2-1,1-0
16,2013-12-14,Málaga CF,Getafe CF,1-0,0-0
16,2013-12-15,UD Almería,Espanyol Barcelona,0-0,
16,2013-12-15,Real Sociedad,Real Betis,5-1,1-1
16,2013-12-15,Sevilla FC,Athletic Club,1-1,1-1
16,2013-12-15,Atlético Madrid,Valencia CF,3-0,0-0
16,2013-12-16,Real Valladolid,RC Celta,3-0,0-0
17,2013-12-20,Elche CF,Málaga CF,0-1,0-1
17,2013-12-21,Villarreal CF,Sevilla FC,1-2,0-1
17,2013-12-21,Real Betis,UD Almería,0-1,0-1
17,2013-12-21,Atlético Madrid,Levante UD,3-2,1-1
17,2013-12-21,Granada CF,Real Sociedad,1-3,1-2
17,2013-12-22,Espanyol Barcelona,Real Valladolid,4-2,2-0
17,2013-12-22,Getafe CF,FC Barcelona,2-5,2-3
17,2013-12-22,Athletic Club,Rayo Vallecano,2-1,1-0
17,2013-12-22,RC Celta,CA Osasuna,1-1,1-1
17,2013-12-22,Valencia CF,Real Madrid,2-3,1-2
18,2014-01-04,Málaga CF,Atlético Madrid,0-1,0-0
18,2014-01-04,Real Valladolid,Real Betis,0-0,
18,2014-01-04,Valencia CF,Levante UD,2-0,1-0
18,2014-01-04,UD Almería,Granada CF,3-0,2-0
18,2014-01-05,Sevilla FC,Getafe CF,3-0,1-0
18,2014-01-05,FC Barcelona,Elche CF,4-0,2-0
18,2014-01-05,CA Osasuna,Espanyol Barcelona,1-0,1-0
18,2014-01-05,Real Sociedad,Athletic Club,2-0,1-0
18,2014-01-06,Real Madrid,RC Celta,3-0,0-0
18,2014-01-06,Rayo Vallecano,Villarreal CF,2-5,0-3
19,2014-01-10,Granada CF,Real Valladolid,4-0,2-0
19,2014-01-11,Athletic Club,UD Almería,6-1,3-1
19,2014-01-11,RC Celta,Valencia CF,2-1,0-1
19,2014-01-11,Atlético Madrid,FC Barcelona,0-0,
19,2014-01-11,Elche CF,Sevilla FC,1-1,0-0
19,2014-01-12,Getafe CF,Rayo Vallecano,0-1,0-1
19,2014-01-12,Real Betis,CA Osasuna,1-2,0-1
19,2014-01-12,Espanyol Barcelona,Real Madrid,0-1,0-0
19,2014-01-12,Levante UD,Málaga CF,1-0,1-0
19,2014-01-13,Villarreal CF,Real Sociedad,5-1,3-0
20,2014-01-17,Málaga CF,Valencia CF,0-0,
20,2014-01-18,Real Betis,Real Madrid,0-5,0-3
20,2014-01-18,Elche CF,Rayo Vallecano,2-0,1-0
20,2014-01-18,Granada CF,CA Osasuna,0-0,
20,2014-01-18,Espanyol Barcelona,RC Celta,1-0,0-0
20,2014-01-19,Getafe CF,Real Sociedad,2-2,1-2
20,2014-01-19,Villarreal CF,UD Almería,2-0,1-0
20,2014-01-19,Levante UD,FC Barcelona,1-1,1-1
20,2014-01-19,Atlético Madrid,Sevilla FC,1-1,1-0
20,2014-01-20,Athletic Club,Real Valladolid,4-2,0-1
21,2014-01-24,RC Celta,Real Betis,4-2,3-1
21,2014-01-25,Real Madrid,Granada CF,2-0,0-0
21,2014-01-25,Real Valladolid,Villarreal CF,1-0,1-0
21,2014-01-25,Valencia CF,Espanyol Barcelona,2-2,2-2
21,2014-01-25,Sevilla FC,Levante UD,2-3,1-1
21,2014-01-26,UD Almería,Getafe CF,1-0,0-0
21,2014-01-26,CA Osasuna,Athletic Club,1-5,1-2
21,2014-01-26,Rayo Vallecano,Atlético Madrid,2-4,1-3
21,2014-01-26,FC Barcelona,Málaga CF,3-0,1-0
21,2014-01-27,Real Sociedad,Elche CF,4-0,2-0
22,2014-01-31,Granada CF,RC Celta,1-2,1-1
22,2014-02-01,FC Barcelona,Valencia CF,2-3,1-1
22,2014-02-01,Levante UD,Rayo Vallecano,0-0,
22,2014-02-01,Getafe CF,Real Valladolid,0-0,
22,2014-02-01,Málaga CF,Sevilla FC,3-2,1-0
22,2014-02-02,Elche CF,UD Almería,1-0,0-0
22,2014-02-02,Real Betis,Espanyol Barcelona,2-0,0-0
22,2014-02-02,Atlético Madrid,Real Sociedad,4-0,1-0
22,2014-02-02,Athletic Club,Real Madrid,1-1,0-0
22,2014-02-03,Villarreal CF,CA Osasuna,3-1,0-0
23,2014-02-07,Espanyol Barcelona,Granada CF,1-0,0-0
23,2014-02-08,Valencia CF,Real Betis,5-0,2-0
23,2014-02-08,Rayo Vallecano,Málaga CF,4-1,3-0
23,2014-02-08,Real Madrid,Villarreal CF,4-2,2-1
23,2014-02-08,UD Almería,Atlético Madrid,2-0,0-0
23,2014-02-09,CA Osasuna,Getafe CF,2-0,1-0
23,2014-02-09,Real Valladolid,Elche CF,2-2,0-1
23,2014-02-09,Real Sociedad,Levante UD,0-0,
23,2014-02-09,Sevilla FC,FC Barcelona,1-4,1-2
23,2014-02-10,RC Celta,Athletic Club,0-0,
24,2014-02-14,Elche CF,CA Osasuna,0-0,
24,2014-02-15,Atlético Madrid,Real Valladolid,3-0,2-0
24,2014-02-15,Levante UD,UD Almería,1-0,0-0
24,2014-02-15,FC Barcelona,Rayo Vallecano,6-0,2-0
24,2014-02-15,Villarreal CF,RC Celta,0-2,0-0
24,2014-02-16,Granada CF,Real Betis,1-0,1-0
24,2014-02-16,Getafe CF,Real Madrid,0-3,0-2
24,2014-02-16,Athletic Club,Espanyol Barcelona,1-2,0-1
24,2014-02-16,Sevilla FC,Valencia CF,0-0,
24,2014-02-17,Málaga CF,Real Sociedad,0-1,0-1
25,2014-02-21,Real Valladolid,Levante UD,1-1,0-1
25,2014-02-22,Real Madrid,Elche CF,3-0,1-0
25,2014-02-22,RC Celta,Getafe CF,1-1,0-1
25,2014-02-22,Real Sociedad,FC Barcelona,3-1,1-1
25,2014-02-22,UD Almería,Málaga CF,0-0,
25,2014-02-23,Rayo Vallecano,Sevilla FC,0-1,0-0
25,2014-02-23,Real Betis,Athletic Club,0-2,0-1
25,2014-02-23,Valencia CF,Granada CF,2-1,0-0
25,2014-02-23,CA Osasuna,Atlético Madrid,3-0,3-0
25,2014-02-24,Espanyol Barcelona,Villarreal CF,1-2,0-1
26,2014-02-28,Athletic Club,Granada CF,4-0,2-0
26,2014-03-01,Málaga CF,Real Valladolid,1-1,1-1
26,2014-03-01,Levante UD,CA Osasuna,2-0,2-0
26,2014-03-01,Getafe CF,Espanyol Barcelona,0-0,
26,2014-03-01,Elche CF,RC Celta,1-0,0-0
26,2014-03-02,Villarreal CF,Real Betis,1-1,0-0
26,2014-03-02,Atlético Madrid,Real Madrid,2-2,2-1
26,2014-03-02,Sevilla FC,Real Sociedad,1-0,0-0
26,2014-03-02,FC Barcelona,UD Almería,4-1,2-1
26,2014-03-02,Rayo Vallecano,Valencia CF,1-0,0-0
27,2014-03-08,Real Valladolid,FC Barcelona,1-0,1-0
27,2014-03-08,Real Betis,Getafe CF,2-0,2-0
27,2014-03-08,RC Celta,Atlético Madrid,0-2,0-0
27,2014-03-08,Granada CF,Villarreal CF,2-0,2-0
27,2014-03-09,Espanyol Barcelona,Elche CF,3-1,2-0
27,2014-03-09,UD Almería,Sevilla FC,1-3,0-1
27,2014-03-09,Real Madrid,Levante UD,3-0,1-0
27,2014-03-09,Valencia CF,Athletic Club,1-1,1-0
27,2014-03-10,CA Osasuna,Málaga CF,0-2,0-1
27,2014-03-10,Real Sociedad,Rayo Vallecano,2-3,2-1
28,2014-03-14,Getafe CF,Granada CF,3-3,2-1
28,2014-03-15,Levante UD,RC Celta,0-1,0-1
28,2014-03-15,Rayo Vallecano,UD Almería,3-1,1-0
28,2014-03-15,Málaga CF,Real Madrid,0-1,0-1
28,2014-03-15,Atlético Madrid,Espanyol Barcelona,1-0,0-0
28,2014-03-16,Elche CF,Real Betis,0-0,
28,2014-03-16,FC Barcelona,CA Osasuna,7-0,3-0
28,2014-03-16,Sevilla FC,Real Valladolid,4-1,2-0
28,2014-03-16,Real Sociedad,Valencia CF,1-0,0-0
28,2014-03-17,Villarreal CF,Athletic Club,1-1,0-0
29,2014-03-21,RC Celta,Málaga CF,0-2,0-2
29,2014-03-22,Granada CF,Elche CF,1-0,0-0
29,2014-03-22,Espanyol Barcelona,Levante UD,0-0,
29,2014-03-22,Real Valladolid,Rayo Vallecano,1-1,1-1
29,2014-03-22,Athletic Club,Getafe CF,1-0,1-0
29,2014-03-23,CA Osasuna,Sevilla FC,1-2,0-2
29,2014-03-23,Real Betis,Atlético Madrid,0-2,0-0
29,2014-03-23,Valencia CF,Villarreal CF,2-1,2-0
29,2014-03-23,Real Madrid,FC Barcelona,3-4,2-2
29,2014-03-24,UD Almería,Real Sociedad,4-3,1-1
30,2014-03-25,Málaga CF,Espanyol Barcelona,1-2,1-1
30,2014-03-25,Elche CF,Athletic Club,0-0,
30,2014-03-26,FC Barcelona,RC Celta,3-0,2-0
30,2014-03-26,Rayo Vallecano,CA Osasuna,1-0,0-0
30,2014-03-26,Atlético Madrid,Granada CF,1-0,0-0
30,2014-03-26,Sevilla FC,Real Madrid,2-1,1-1
30,2014-03-27,Getafe CF,Villarreal CF,0-1,0-1
30,2014-03-27,Real Sociedad,Real Valladolid,1-0,1-0
30,2014-03-27,Levante UD,Real Betis,1-3,1-1
30,2014-03-27,UD Almería,Valencia CF,2-2,0-2
31,2014-03-29,Espanyol Barcelona,FC Barcelona,0-1,0-0
31,2014-03-29,RC Celta,Sevilla FC,1-0,0-0
31,2014-03-29,Athletic Club,Atlético Madrid,1-2,1-1
31,2014-03-29,Real Madrid,Rayo Vallecano,5-0,1-0
31,2014-03-30,Real Valladolid,UD Almería,1-0,1-0
31,2014-03-30,CA Osasuna,Real Sociedad,1-1,0-1
31,2014-03-30,Villarreal CF,Elche CF,1-1,1-1
31,2014-03-30,Valencia CF,Getafe CF,1-3,1-2
31,2014-03-31,Granada CF,Levante UD,0-2,0-0
31,2014-03-31,Real Betis,Málaga CF,1-2,1-0
32,2014-04-04,UD Almería,CA Osasuna,1-2,0-2
32,2014-04-05,Atlético Madrid,Villarreal CF,1-0,1-0
32,2014-04-05,FC Barcelona,Real Betis,3-1,1-0
32,2014-04-05,Real Sociedad,Real Madrid,0-4,0-1
32,2014-04-05,Rayo Vallecano,RC Celta,3-0,1-0
32,2014-04-06,Málaga CF,Granada CF,4-1,2-0
32,2014-04-06,Elche CF,Getafe CF,1-0,0-0
32,2014-04-06,Sevilla FC,Espanyol Barcelona,4-1,2-0
32,2014-04-06,Real Valladolid,Valencia CF,0-0,
32,2014-04-07,Levante UD,Athletic Club,1-2,0-2
33,2014-04-11,CA Osasuna,Real Valladolid,0-0,
33,2014-04-12,RC Celta,Real Sociedad,2-2,1-2
33,2014-04-12,Villarreal CF,Levante UD,1-0,0-0
33,2014-04-12,Granada CF,FC Barcelona,1-0,1-0
33,2014-04-12,Real Madrid,UD Almería,4-0,1-0
33,2014-04-13,Real Betis,Sevilla FC,0-2,0-1
33,2014-04-13,Valencia CF,Elche CF,2-1,1-1
33,2014-04-13,Getafe CF,Atlético Madrid,0-2,0-1
33,2014-04-13,Espanyol Barcelona,Rayo Vallecano,2-2,1-1
33,2014-04-14,Athletic Club,Málaga CF,3-0,1-0
34,2014-04-18,Atlético Madrid,Elche CF,2-0,0-0
34,2014-04-19,CA Osasuna,Valencia CF,1-1,1-0
34,2014-04-19,Levante UD,Getafe CF,0-0,
34,2014-04-19,Real Sociedad,Espanyol Barcelona,2-1,1-1
34,2014-04-20,UD Almería,RC Celta,2-4,1-1
34,2014-04-20,Rayo Vallecano,Real Betis,3-1,2-0
34,2014-04-20,Sevilla FC,Granada CF,4-0,1-0
34,2014-04-20,FC Barcelona,Athletic Club,2-1,0-0
34,2014-04-21,Málaga CF,Villarreal CF,2-0,1-0
34,2014-05-07,Real Valladolid,Real Madrid,1-1,0-1
35,2014-04-25,Elche CF,Levante UD,1-1,0-0
35,2014-04-26,Granada CF,Rayo Vallecano,0-3,0-0
35,2014-04-26,Getafe CF,Málaga CF,1-0,1-0
35,2014-04-26,Real Madrid,CA Osasuna,4-0,1-0
35,2014-04-26,Real Betis,Real Sociedad,0-1,0-0
35,2014-04-27,Espanyol Barcelona,UD Almería,1-2,1-0
35,2014-04-27,Valencia CF,Atlético Madrid,0-1,0-1
35,2014-04-27,Athletic Club,Sevilla FC,3-1,1-0
35,2014-04-27,Villarreal CF,FC Barcelona,2-3,1-0
35,2014-04-28,RC Celta,Real Valladolid,4-1,2-0
36,2014-05-02,Rayo Vallecano,Athletic Club,0-3,0-2
36,2014-05-03,FC Barcelona,Getafe CF,2-2,1-1
36,2014-05-03,Málaga CF,Elche CF,0-1,0-1
36,2014-05-03,CA Osasuna,RC Celta,0-2,0-2
36,2014-05-03,Real Valladolid,Espanyol Barcelona,1-0,1-0
36,2014-05-04,UD Almería,Real Betis,3-2,0-0
36,2014-05-04,Levante UD,Atlético Madrid,2-0,1-0
36,2014-05-04,Sevilla FC,Villarreal CF,0-0,
36,2014-05-04,Real Madrid,Valencia CF,2-2,0-1
36,2014-05-05,Real Sociedad,Granada CF,1-1,0-0
37,2014-05-10,Villarreal CF,Rayo Vallecano,4-0,2-0
37,2014-05-10,Levante UD,Valencia CF,2-0,0-0
37,2014-05-11,Athletic Club,Real Sociedad,1-1,0-0
37,2014-05-11,Atlético Madrid,Málaga CF,1-1,0-0
37,2014-05-11,Elche CF,FC Barcelona,0-0,
37,2014-05-11,Getafe CF,Sevilla FC,1-0,0-0
37,2014-05-11,Granada CF,UD Almería,0-2,0-1
37,2014-05-11,Real Betis,Real Valladolid,4-3,1-1
37,2014-05-11,Espanyol Barcelona,CA Osasuna,1-1,1-1
37,2014-05-11,RC Celta,Real Madrid,2-0,1-0
38,2014-05-16,Málaga CF,Levante UD,1-0,0-0
38,2014-05-17,Real Madrid,Espanyol Barcelona,3-1,0-0
38,2014-05-17,FC Barcelona,Atlético Madrid,1-1,1-0
38,2014-05-17,Valencia CF,RC Celta,2-1,1-1
38,2014-05-18,Real Sociedad,Villarreal CF,1-2,0-1
38,2014-05-18,Rayo Vallecano,Getafe CF,1-2,0-1
38,2014-05-18,UD Almería,Athletic Club,0-0,
38,2014-05-18,Real Valladolid,Granada CF,0-1,0-1
38,2014-05-18,CA Osasuna,Real Betis,2-1,2-0
38,2014-05-18,Sevilla FC,Elche CF,3-1,1-0
