Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
5,Sun,2013-09-22,Real Madrid,Getafe CF,4-1,2-1,,4,1,H,2,1,H,29,7,11,4,13,15,9,5,1,3,0,1,1.12,11.39,23.81,,,,,,,1.13,8.5,19.0,,,,,,,1.12,10.5,25.3,,,,,,,,,
5,Sun,2013-09-22,Valencia,Sevilha FC,3-1,1-0,,3,1,H,1,0,H,26,9,6,3,15,12,8,8,2,1,0,0,1.92,3.85,4.18,,,,,,,1.91,3.4,4.0,,,,,,,2.18,3.41,3.73,,,,,,,,,
5,Mon,2013-09-23,Espanyol,Athletic Bilbao,3-2,1-1,,3,2,H,1,1,D,11,9,6,3,17,11,3,6,2,2,0,0,2.4,3.4,3.23,,,,,,,2.3,3.4,3.0,,,,,,,2.34,3.13,3.07,,,,,,,,,
6,Tue,2013-09-24,Atlético de Madrid,Osasuna,2-1,2-1,,2,1,H,2,1,H,13,7,4,1,11,14,11,2,3,1,0,0,1.23,6.83,16.69,,,,,,,1.2,6.0,15.0,,,,,,,1.22,7.06,17.35,,,,,,,,,
6,Tue,2013-09-24,Barcelona,Real Sociedad,4-1,3-0,,4,1,H,3,0,H,23,9,9,5,6,12,6,1,0,1,0,0,1.13,10.85,22.3,,,,,,,1.13,8.0,19.0,,,,,,,1.07,10.78,25.11,,,,,,,,,
6,Tue,2013-09-24,Levante,Valladolid,1-1,1-1,,1,1,D,1,1,D,24,4,4,2,13,13,7,0,2,4,0,1,2.21,3.35,3.71,,,,,,,2.1,3.3,3.5,,,,,,,2.24,3.3,3.7,,,,,,,,,
6,Tue,2013-09-24,Málaga CF,UD Almería,2-0,0-0,,2,0,H,0,0,D,16,7,7,2,12,13,9,5,2,1,0,0,1.68,4.05,5.61,,,,,,,1.67,3.75,5.0,,,,,,,1.82,3.8,4.83,,,,,,,,,
6,Wed,2013-09-25,Elche,Real Madrid,1-2,0-0,,1,2,A,0,0,D,11,12,3,5,23,9,4,5,8,2,1,0,11.8,6.15,1.29,,,,,,,10.0,5.5,1.29,,,,,,,11.11,6.1,1.31,,,,,,,,,
6,Wed,2013-09-25,Granada,Valencia,0-1,0-0,,0,1,A,0,0,D,13,14,4,3,19,15,5,5,4,2,0,0,3.26,3.41,2.37,,,,,,,3.1,3.25,2.3,,,,,,,3.46,3.52,2.23,,,,,,,,,
6,Wed,2013-09-25,Sevilha FC,Rayo Vallecano,4-1,1-0,,4,1,H,1,0,H,16,10,7,4,14,18,4,2,3,4,0,2,1.48,4.92,7.08,,,,,,,1.44,4.2,7.5,,,,,,,1.41,5.59,7.63,,,,,,,,,
6,Thu,2013-09-26,Athletic Bilbao,Bétis,2-1,0-0,,2,1,H,0,0,D,20,10,8,5,8,13,8,4,1,5,0,0,1.97,3.69,4.14,,,,,,,1.95,3.5,3.75,,,,,,,1.93,3.62,4.44,,,,,,,,,
6,Thu,2013-09-26,Getafe CF,Celta de Vigo,2-0,1-0,,2,0,H,1,0,H,14,9,3,2,14,8,11,5,2,1,0,0,2.17,3.47,3.71,,,,,,,2.1,3.3,3.5,,,,,,,2.21,3.39,3.67,,,,,,,,,
6,Thu,2013-09-26,Villarreal CF,Espanyol,2-1,1-0,,2,1,H,1,0,H,8,12,5,3,15,22,3,5,1,3,0,0,1.72,3.83,5.64,,,,,,,1.73,3.5,5.0,,,,,,,1.57,4.1,7.15,,,,,,,,,
7,Fri,2013-09-27,Valladolid,Málaga CF,2-2,0-1,,2,2,D,0,1,A,13,11,3,4,6,7,11,4,3,0,0,0,3.05,3.36,2.54,,,,,,,2.9,3.2,2.45,,,,,,,2.9,3.08,2.62,,,,,,,,,
7,Sat,2013-09-28,Real Madrid,Atlético de Madrid,0-1,0-1,,0,1,A,0,1,A,20,13,5,4,21,18,2,7,4,4,0,0,1.68,4.2,5.35,,,,,,,1.62,3.75,5.5,,,,,,,1.83,3.71,4.86,,,,,,,,,
7,Sat,2013-09-28,Real Sociedad,Sevilha FC,1-1,0-1,,1,1,D,0,1,A,17,10,5,3,11,10,8,5,0,4,0,1,2.25,3.5,3.45,,,,,,,2.2,3.4,3.2,,,,,,,2.15,3.54,3.65,,,,,,,,,
7,Sat,2013-09-28,UD Almería,Barcelona,0-2,0-1,,0,2,A,0,1,A,5,15,1,4,20,15,2,3,1,2,0,0,18.09,8.3,1.18,,,,,,,13.0,7.0,1.18,,,,,,,13.86,8.2,1.21,,,,,,,,,
7,Sat,2013-09-28,Valencia,Rayo Vallecano,1-0,1-0,,1,0,H,1,0,H,5,13,4,3,14,21,3,5,3,5,0,0,1.33,5.96,10.02,,,,,,,1.29,5.25,10.0,,,,,,,1.37,5.98,8.07,,,,,,,,,
7,Sun,2013-09-29,Bétis,Villarreal CF,1-0,1-0,,1,0,H,1,0,H,11,7,5,2,15,13,5,6,6,3,0,0,2.63,3.43,2.87,,,,,,,2.5,3.3,2.75,,,,,,,2.62,3.56,2.79,,,,,,,,,
7,Sun,2013-09-29,Celta de Vigo,Elche,0-1,0-0,,0,1,A,0,0,D,7,14,1,4,17,16,7,4,1,3,0,0,1.95,3.51,4.49,,,,,,,1.91,3.4,4.0,,,,,,,2.08,3.34,4.11,,,,,,,,,
7,Sun,2013-09-29,Espanyol,Getafe CF,0-2,0-0,,0,2,A,0,0,D,14,7,3,3,8,14,14,4,1,3,0,0,1.78,3.72,5.29,,,,,,,1.7,3.6,5.0,,,,,,,1.64,3.63,6.03,,,,,,,,,
7,Sun,2013-09-29,Osasuna,Levante,0-1,0-0,,0,1,A,0,0,D,20,15,5,5,17,15,9,6,5,2,1,0,2.19,3.34,3.79,,,,,,,2.05,3.3,3.6,,,,,,,2.14,3.3,3.98,,,,,,,,,
7,Mon,2013-09-30,Granada,Athletic Bilbao,2-0,0-0,,2,0,H,0,0,D,13,11,5,4,17,10,5,2,2,1,0,0,2.93,3.37,2.62,,,,,,,2.75,3.3,2.5,,,,,,,3.23,3.46,2.38,,,,,,,,,
8,Fri,2013-10-04,Málaga CF,Osasuna,0-1,0-1,,0,1,A,0,1,A,15,13,3,6,7,14,6,6,1,5,0,0,1.57,4.22,6.74,,,,,,,1.53,4.0,6.0,,,,,,,1.67,4.11,5.6,,,,,,,,,
8,Fri,2013-10-04,Villarreal CF,Granada,3-0,1-0,,3,0,H,1,0,H,16,8,4,1,9,13,6,4,0,1,0,0,1.5,4.53,7.66,,,,,,,1.44,4.33,7.0,,,,,,,1.49,4.44,8.18,,,,,,,,,
8,Sat,2013-10-05,Barcelona,Valladolid,4-1,1-1,,4,1,H,1,1,D,21,7,8,1,7,15,7,4,0,3,0,0,1.12,10.8,27.0,,,,,,,1.09,10.0,21.0,,,,,,,1.15,9.46,24.32,,,,,,,,,
8,Sat,2013-10-05,Elche,Espanyol,2-1,1-0,,2,1,H,1,0,H,12,13,6,3,13,19,4,5,1,1,0,1,2.63,3.24,3.02,,,,,,,2.5,3.3,2.75,,,,,,,2.43,3.37,3.21,,,,,,,,,
8,Sat,2013-10-05,Levante,Real Madrid,2-3,0-0,,2,3,A,0,0,D,13,27,5,10,18,13,3,8,1,3,0,0,10.03,5.67,1.34,,,,,,,9.0,5.0,1.33,,,,,,,9.51,5.8,1.35,,,,,,,,,
8,Sat,2013-10-05,Rayo Vallecano,Real Sociedad,1-0,0-0,,1,0,H,0,0,D,11,18,1,6,9,8,7,6,2,2,0,0,2.92,3.65,2.47,,,,,,,2.9,3.4,2.38,,,,,,,2.8,3.71,2.54,,,,,,,,,
8,Sun,2013-10-06,Athletic Bilbao,Valencia,1-1,0-1,,1,1,D,0,1,A,17,12,8,5,8,6,9,2,2,2,0,0,2.14,3.69,3.55,,,,,,,2.1,3.5,3.3,,,,,,,2.0,3.52,4.24,,,,,,,,,
8,Sun,2013-10-06,Atlético de Madrid,Celta de Vigo,2-1,1-0,,2,1,H,1,0,H,23,3,12,2,12,16,13,0,1,3,0,0,1.22,7.0,16.9,,,,,,,1.22,6.0,13.0,,,,,,,1.2,7.63,17.0,,,,,,,,,
8,Sun,2013-10-06,Getafe CF,Bétis,3-1,3-0,,3,1,H,3,0,H,11,15,5,4,19,14,5,10,3,3,0,0,2.54,3.29,3.11,,,,,,,2.4,3.3,2.88,,,,,,,2.71,3.32,2.85,,,,,,,,,
8,Sun,2013-10-06,Sevilha FC,UD Almería,2-1,1-1,,2,1,H,1,1,D,22,11,6,4,14,9,12,3,4,5,0,0,1.53,4.59,6.69,,,,,,,1.44,4.33,7.0,,,,,,,1.51,4.79,6.82,,,,,,,,,
9,Sat,2013-10-19,Espanyol,Atlético de Madrid,1-0,0-0,,1,0,H,0,0,D,9,6,3,0,16,22,3,3,5,4,0,0,5.15,3.79,1.78,,,,,,,5.25,3.6,1.67,,,,,,,5.2,3.99,1.74,,,,,,,,,
9,Sat,2013-10-19,Osasuna,Barcelona,0-0,0-0,,0,0,D,0,0,D,4,12,1,3,13,8,2,5,3,2,0,0,14.3,6.65,1.25,,,,,,,12.0,6.0,1.22,,,,,,,10.31,6.38,1.3,,,,,,,,,
9,Sat,2013-10-19,Real Madrid,Málaga CF,2-0,0-0,,2,0,H,0,0,D,22,3,15,1,5,12,10,1,1,5,0,0,1.2,8.23,15.85,,,,,,,1.2,7.0,11.0,,,,,,,1.18,8.77,16.2,,,,,,,,,
9,Sat,2013-10-19,Valencia,Real Sociedad,1-2,0-1,,1,2,A,0,1,A,16,8,4,3,13,10,8,2,3,1,0,0,1.78,3.88,4.98,,,,,,,1.73,3.5,5.0,,,,,,,1.93,3.88,4.08,,,,,,,,,
9,Sun,2013-10-20,Bétis,Elche,1-2,1-2,,1,2,A,1,2,A,15,7,7,4,22,8,6,7,4,2,0,1,1.78,3.73,5.25,,,,,,,1.73,3.5,5.0,,,,,,,1.91,3.55,4.65,,,,,,,,,
9,Sun,2013-10-20,Granada,Getafe CF,0-2,0-0,,0,2,A,0,0,D,12,15,5,7,21,12,9,3,3,2,1,0,2.15,3.37,3.86,,,,,,,2.1,3.4,3.4,,,,,,,2.22,3.41,3.62,,,,,,,,,
9,Sun,2013-10-20,UD Almería,Rayo Vallecano,0-1,0-0,,0,1,A,0,0,D,6,16,2,10,21,13,7,6,2,3,0,1,2.02,3.6,4.04,,,,,,,1.91,3.6,3.75,,,,,,,2.07,3.79,3.66,,,,,,,,,
9,Sun,2013-10-20,Valladolid,Sevilha FC,2-2,0-2,,2,2,D,0,2,A,11,16,5,6,14,17,6,5,2,3,0,0,2.97,3.51,2.51,,,,,,,2.8,3.4,2.4,,,,,,,2.84,3.48,2.62,,,,,,,,,
9,Mon,2013-10-21,Athletic Bilbao,Villarreal CF,2-0,2-0,,2,0,H,2,0,H,19,6,3,2,14,13,8,4,5,2,0,1,2.23,3.6,3.4,,,,,,,2.2,3.4,3.2,,,,,,,2.64,3.39,2.88,,,,,,,,,
9,Mon,2013-10-21,Celta de Vigo,Levante,0-1,0-0,,0,1,A,0,0,D,15,6,4,3,11,14,2,0,2,1,0,0,2.04,3.52,4.06,,,,,,,2.05,3.4,3.5,,,,,,,2.04,3.4,4.13,,,,,,,,,
10,Fri,2013-10-25,Rayo Vallecano,Valladolid,0-3,0-2,,0,3,A,0,2,A,17,9,4,6,7,27,8,1,2,2,0,0,2.05,3.56,3.98,,,,,,,1.91,3.6,3.8,,,,,,,2.01,3.67,4.0,,,,,,,,,
10,Sat,2013-10-26,Barcelona,Real Madrid,2-1,1-0,,2,1,H,1,0,H,12,10,5,6,19,16,4,3,2,5,0,0,1.8,4.12,4.5,,,,,,,1.75,4.0,4.33,,,,,,,1.7,4.42,4.9,,,,,,,,,
10,Sat,2013-10-26,Elche,Granada,0-1,0-1,,0,1,A,0,1,A,8,14,1,3,12,8,5,4,2,3,0,0,1.94,3.54,4.48,,,,,,,1.91,3.4,4.0,,,,,,,2.09,3.29,4.22,,,,,,,,,
10,Sat,2013-10-26,Levante,Espanyol,3-0,2-0,,3,0,H,2,0,H,6,20,3,6,14,23,3,11,2,5,0,0,2.55,3.25,3.11,,,,,,,2.4,3.3,2.9,,,,,,,2.65,3.34,2.91,,,,,,,,,
10,Sat,2013-10-26,Málaga CF,Celta de Vigo,0-5,0-2,,0,5,A,0,2,A,7,16,1,9,14,11,5,6,2,0,0,0,1.74,3.87,5.39,,,,,,,1.7,3.6,5.0,,,,,,,1.95,3.7,4.22,,,,,,,,,
10,Sun,2013-10-27,Atlético de Madrid,Bétis,5-0,1-0,,5,0,H,1,0,H,16,9,12,1,14,7,6,5,0,2,0,0,1.29,6.0,13.0,,,,,,,1.25,5.5,12.0,,,,,,,1.27,6.3,12.88,,,,,,,,,
10,Sun,2013-10-27,Real Sociedad,UD Almería,3-0,1-0,,3,0,H,1,0,H,10,15,3,4,10,14,3,7,1,3,0,0,1.58,4.35,6.32,,,,,,,1.57,4.0,5.5,,,,,,,1.58,4.16,6.85,,,,,,,,,
10,Sun,2013-10-27,Sevilha FC,Osasuna,2-1,0-0,,2,1,H,0,0,D,23,7,4,3,11,11,9,3,1,4,0,1,1.55,4.38,6.79,,,,,,,1.5,4.2,6.5,,,,,,,1.46,4.88,7.78,,,,,,,,,
10,Sun,2013-10-27,Villarreal CF,Valencia,4-1,2-0,,4,1,H,2,0,H,15,16,8,8,14,13,6,9,3,2,0,0,2.01,3.74,3.91,,,,,,,1.95,3.5,3.8,,,,,,,2.05,3.67,3.85,,,,,,,,,
10,Mon,2013-10-28,Getafe CF,Athletic Bilbao,0-1,0-1,,0,1,A,0,1,A,14,6,3,5,13,22,9,4,0,3,0,0,2.7,3.4,2.81,,,,,,,2.63,3.2,2.7,,,,,,,2.73,3.43,2.76,,,,,,,,,
