Matchday,Date,Home,Away,FullTime,HalfTime
14,2021-11-21,Real Sociedad,Valencia,0-0,
14,2021-11-22,Rayo Vallecano,Mallorca,3-1,2-0
15,2021-11-26,Athletic Bilbao,Granada CF,2-2,1-2
15,2021-11-27,Deportivo Alavés,Celta de Vigo,1-2,1-1
15,2021-11-27,Valencia,Rayo Vallecano,1-1,1-0
15,2021-11-27,Mallorca,Getafe CF,0-0,
15,2021-11-27,Villarreal CF,Barcelona,1-3,0-0
15,2021-11-28,Bétis,Levante,3-1,0-1
15,2021-11-28,Espanyol,Real Sociedad,1-0,0-0
15,2021-11-28,Cádiz CF,Atlético de Madrid,1-4,0-0
15,2021-11-28,Real Madrid,Sevilha FC,2-1,1-1
15,2021-11-29,Osasuna,Elche,1-1,1-1
9,2021-12-01,Real Madrid,Athletic Bilbao,1-0,1-0
16,2021-12-03,Granada CF,Deportivo Alavés,2-1,1-0
16,2021-12-04,Sevilha FC,Villarreal CF,1-0,1-0
16,2021-12-04,Barcelona,Bétis,0-1,0-0
16,2021-12-04,Atlético de Madrid,Mallorca,1-2,0-0
16,2021-12-04,Real Sociedad,Real Madrid,0-2,0-0
16,2021-12-05,Rayo Vallecano,Espanyol,1-0,0-0
16,2021-12-05,Elche,Cádiz CF,3-1,1-0
16,2021-12-05,Levante,Osasuna,0-0,
16,2021-12-05,Celta de Vigo,Valencia,1-2,1-1
16,2021-12-06,Getafe CF,Athletic Bilbao,0-0,
17,2021-12-10,Mallorca,Celta de Vigo,0-0,
17,2021-12-11,Espanyol,Levante,4-3,1-2
17,2021-12-11,Deportivo Alavés,Getafe CF,1-1,0-1
17,2021-12-11,Valencia,Elche,2-1,1-0
17,2021-12-11,Athletic Bilbao,Sevilha FC,0-1,0-1
17,2021-12-12,Villarreal CF,Rayo Vallecano,2-0,2-0
17,2021-12-12,Osasuna,Barcelona,2-2,1-1
17,2021-12-12,Bétis,Real Sociedad,4-0,1-0
17,2021-12-12,Real Madrid,Atlético de Madrid,2-0,1-0
17,2021-12-13,Cádiz CF,Granada CF,1-1,1-0
18,2021-12-17,Celta de Vigo,Espanyol,3-1,1-0
18,2021-12-18,Rayo Vallecano,Deportivo Alavés,2-0,2-0
18,2021-12-18,Real Sociedad,Villarreal CF,1-3,1-1
18,2021-12-18,Barcelona,Elche,3-2,2-0
18,2021-12-18,Sevilha FC,Atlético de Madrid,2-1,1-1
18,2021-12-19,Granada CF,Mallorca,4-1,1-1
18,2021-12-19,Athletic Bilbao,Bétis,3-2,1-1
18,2021-12-19,Getafe CF,Osasuna,1-0,0-0
18,2021-12-19,Real Madrid,Cádiz CF,0-0,
18,2021-12-20,Levante,Valencia,3-4,2-1
4,2021-12-21,Villarreal CF,Deportivo Alavés,5-2,2-1
4,2021-12-21,Sevilha FC,Barcelona,1-1,1-1
9,2021-12-22,Granada CF,Atlético de Madrid,2-1,1-1
21,2021-12-22,Athletic Bilbao,Real Madrid,1-2,1-2
19,2021-12-31,Valencia,Espanyol,1-2,0-0
19,2022-01-02,Getafe CF,Real Madrid,1-0,1-0
19,2022-01-02,Elche,Granada CF,0-0,
19,2022-01-02,Atlético de Madrid,Rayo Vallecano,2-0,1-0
19,2022-01-02,Bétis,Celta de Vigo,0-2,0-2
19,2022-01-02,Deportivo Alavés,Real Sociedad,1-1,0-1
19,2022-01-02,Mallorca,Barcelona,0-1,0-1
19,2022-01-03,Villarreal CF,Levante,5-0,3-0
19,2022-01-03,Osasuna,Athletic Bilbao,1-3,1-2
19,2022-01-03,Cádiz CF,Sevilha FC,0-1,0-0
20,2022-01-08,Levante,Mallorca,2-0,0-0
20,2022-01-08,Real Sociedad,Celta de Vigo,1-0,1-0
20,2022-01-08,Granada CF,Barcelona,1-1,0-0
20,2022-01-08,Real Madrid,Valencia,4-1,1-0
20,2022-01-09,Rayo Vallecano,Bétis,1-1,0-1
20,2022-01-09,Sevilha FC,Getafe CF,1-0,1-0
20,2022-01-09,Osasuna,Cádiz CF,2-0,1-0
20,2022-01-09,Deportivo Alavés,Athletic Bilbao,0-0,
20,2022-01-09,Villarreal CF,Atlético de Madrid,2-2,1-1
20,2022-01-10,Espanyol,Elche,1-2,1-2
21,2022-01-16,Elche,Villarreal CF,1-0,0-0
21,2022-01-18,Bétis,Deportivo Alavés,4-0,3-0
21,2022-01-18,Cádiz CF,Espanyol,2-2,0-1
21,2022-01-19,Celta de Vigo,Osasuna,2-0,2-0
21,2022-01-19,Valencia,Sevilha FC,1-1,1-1
21,2022-01-20,Getafe CF,Granada CF,4-2,1-1
22,2022-01-21,Espanyol,Bétis,1-4,1-2
22,2022-01-22,Levante,Cádiz CF,0-2,0-1
22,2022-01-22,Villarreal CF,Mallorca,3-0,2-0
22,2022-01-22,Sevilha FC,Celta de Vigo,2-2,0-2
22,2022-01-22,Atlético de Madrid,Valencia,3-2,0-2
22,2022-01-23,Granada CF,Osasuna,0-2,0-0
22,2022-01-23,Real Madrid,Elche,2-2,0-1
22,2022-01-23,Rayo Vallecano,Athletic Bilbao,0-1,0-1
22,2022-01-23,Real Sociedad,Getafe CF,0-0,
22,2022-01-23,Deportivo Alavés,Barcelona,0-1,0-0
23,2022-02-04,Getafe CF,Levante,3-0,2-0
23,2022-02-05,Elche,Deportivo Alavés,3-1,0-1
23,2022-02-05,Mallorca,Cádiz CF,2-1,1-1
23,2022-02-05,Celta de Vigo,Rayo Vallecano,2-0,1-0
23,2022-02-05,Osasuna,Sevilha FC,0-0,
23,2022-02-06,Valencia,Real Sociedad,0-0,
23,2022-02-06,Barcelona,Atlético de Madrid,4-2,3-1
23,2022-02-06,Bétis,Villarreal CF,0-2,0-1
23,2022-02-06,Real Madrid,Granada CF,1-0,0-0
23,2022-02-07,Athletic Bilbao,Espanyol,2-1,2-1
24,2022-02-11,Sevilha FC,Elche,2-0,0-0
24,2022-02-12,Cádiz CF,Celta de Vigo,0-0,
24,2022-02-12,Villarreal CF,Real Madrid,0-0,
24,2022-02-12,Rayo Vallecano,Osasuna,0-3,0-2
24,2022-02-12,Atlético de Madrid,Getafe CF,4-3,3-3
24,2022-02-13,Deportivo Alavés,Valencia,2-1,1-0
24,2022-02-13,Levante,Bétis,2-4,1-3
24,2022-02-13,Real Sociedad,Granada CF,2-0,1-0
24,2022-02-13,Espanyol,Barcelona,2-2,1-1
24,2022-02-14,Mallorca,Athletic Bilbao,3-2,2-0
21,2022-02-16,Atlético de Madrid,Levante,0-1,0-0
25,2022-02-18,Elche,Rayo Vallecano,2-1,0-0
25,2022-02-19,Granada CF,Villarreal CF,1-4,0-2
25,2022-02-19,Osasuna,Atlético de Madrid,0-3,0-1
25,2022-02-19,Cádiz CF,Getafe CF,1-1,1-1
25,2022-02-19,Real Madrid,Deportivo Alavés,3-0,0-0
25,2022-02-20,Espanyol,Sevilha FC,1-1,0-1
25,2022-02-20,Valencia,Barcelona,1-4,0-3
25,2022-02-20,Bétis,Mallorca,2-1,1-0
25,2022-02-20,Athletic Bilbao,Real Sociedad,4-0,0-0
25,2022-02-21,Celta de Vigo,Levante,1-1,0-0
26,2022-02-25,Levante,Elche,3-0,1-0
26,2022-02-26,Mallorca,Valencia,0-1,0-1
26,2022-02-26,Getafe CF,Deportivo Alavés,2-2,0-1
26,2022-02-26,Rayo Vallecano,Real Madrid,0-1,0-0
26,2022-02-26,Atlético de Madrid,Celta de Vigo,2-0,1-0
26,2022-02-27,Villarreal CF,Espanyol,5-1,3-0
26,2022-02-27,Sevilha FC,Bétis,2-1,2-0
26,2022-02-27,Real Sociedad,Osasuna,1-0,0-0
26,2022-02-27,Barcelona,Athletic Bilbao,4-0,1-0
26,2022-02-28,Granada CF,Cádiz CF,0-0,
21,2022-03-02,Mallorca,Real Sociedad,0-2,0-1
27,2022-03-04,Deportivo Alavés,Sevilha FC,0-0,
27,2022-03-05,Osasuna,Villarreal CF,1-0,0-0
27,2022-03-05,Espanyol,Getafe CF,2-0,2-0
27,2022-03-05,Valencia,Granada CF,3-1,0-0
27,2022-03-05,Real Madrid,Real Sociedad,4-1,2-1
27,2022-03-06,Cádiz CF,Rayo Vallecano,2-0,0-0
27,2022-03-06,Elche,Barcelona,1-2,1-0
27,2022-03-06,Celta de Vigo,Mallorca,4-3,2-1
27,2022-03-06,Bétis,Atlético de Madrid,1-3,1-1
27,2022-03-07,Athletic Bilbao,Levante,3-1,0-0
28,2022-03-11,Atlético de Madrid,Cádiz CF,2-1,1-1
28,2022-03-12,Levante,Espanyol,1-1,0-0
28,2022-03-12,Granada CF,Elche,0-1,0-1
28,2022-03-12,Villarreal CF,Celta de Vigo,1-0,0-0
28,2022-03-12,Getafe CF,Valencia,0-0,
28,2022-03-13,Rayo Vallecano,Sevilha FC,1-1,0-0
28,2022-03-13,Bétis,Athletic Bilbao,1-0,1-0
28,2022-03-13,Real Sociedad,Deportivo Alavés,1-0,0-0
28,2022-03-13,Barcelona,Osasuna,4-0,3-0
28,2022-03-14,Mallorca,Real Madrid,0-3,0-0
29,2022-03-18,Athletic Bilbao,Getafe CF,1-1,1-1
29,2022-03-19,Deportivo Alavés,Granada CF,2-3,0-0
29,2022-03-19,Elche,Valencia,0-1,0-0
29,2022-03-19,Osasuna,Levante,3-1,1-0
29,2022-03-19,Rayo Vallecano,Atlético de Madrid,0-1,0-0
29,2022-03-20,Espanyol,Mallorca,1-0,1-0
29,2022-03-20,Cádiz CF,Villarreal CF,1-0,0-0
29,2022-03-20,Celta de Vigo,Bétis,0-0,
29,2022-03-20,Sevilha FC,Real Sociedad,0-0,
29,2022-03-20,Real Madrid,Barcelona,0-4,0-2
30,2022-04-02,Getafe CF,Mallorca,1-0,0-0
30,2022-04-02,Levante,Villarreal CF,2-0,0-0
30,2022-04-02,Celta de Vigo,Real Madrid,1-2,0-1
30,2022-04-02,Atlético de Madrid,Deportivo Alavés,4-1,1-0
30,2022-04-03,Athletic Bilbao,Elche,2-1,1-0
30,2022-04-03,Bétis,Osasuna,4-1,2-0
30,2022-04-03,Valencia,Cádiz CF,0-0,
30,2022-04-03,Granada CF,Rayo Vallecano,2-2,0-2
30,2022-04-03,Barcelona,Sevilha FC,1-0,0-0
30,2022-04-04,Real Sociedad,Espanyol,1-0,0-0
31,2022-04-08,Sevilha FC,Granada CF,4-2,1-1
31,2022-04-09,Cádiz CF,Bétis,1-2,0-0
31,2022-04-09,Mallorca,Atlético de Madrid,1-0,0-0
31,2022-04-09,Villarreal CF,Athletic Bilbao,1-1,0-1
31,2022-04-09,Real Madrid,Getafe CF,2-0,1-0
31,2022-04-10,Osasuna,Deportivo Alavés,1-0,0-0
31,2022-04-10,Espanyol,Celta de Vigo,1-0,0-0
31,2022-04-10,Elche,Real Sociedad,1-2,1-2
31,2022-04-10,Levante,Barcelona,2-3,0-0
31,2022-04-11,Rayo Vallecano,Valencia,1-1,0-0
32,2022-04-15,Real Sociedad,Bétis,0-0,
32,2022-04-16,Elche,Mallorca,3-0,1-0
32,2022-04-16,Deportivo Alavés,Rayo Vallecano,1-0,0-0
32,2022-04-16,Valencia,Osasuna,1-2,0-0
32,2022-04-16,Getafe CF,Villarreal CF,1-2,0-2
32,2022-04-17,Granada CF,Levante,1-4,0-1
32,2022-04-17,Atlético de Madrid,Espanyol,2-1,0-0
32,2022-04-17,Athletic Bilbao,Celta de Vigo,0-2,0-2
32,2022-04-17,Sevilha FC,Real Madrid,2-3,2-0
32,2022-04-18,Barcelona,Cádiz CF,0-1,0-0
33,2022-04-19,Mallorca,Deportivo Alavés,2-1,2-0
33,2022-04-19,Bétis,Elche,0-1,0-0
33,2022-04-19,Villarreal CF,Valencia,2-0,2-0
33,2022-04-20,Atlético de Madrid,Granada CF,0-0,
33,2022-04-20,Celta de Vigo,Getafe CF,0-2,0-1
33,2022-04-20,Osasuna,Real Madrid,1-3,1-2
33,2022-04-21,Levante,Sevilha FC,2-3,1-2
33,2022-04-21,Espanyol,Rayo Vallecano,0-1,0-1
33,2022-04-21,Cádiz CF,Athletic Bilbao,2-3,0-3
33,2022-04-21,Real Sociedad,Barcelona,0-1,0-1
21,2022-04-24,Barcelona,Rayo Vallecano,0-1,0-1
34,2022-04-29,Sevilha FC,Cádiz CF,1-1,1-0
34,2022-04-30,Deportivo Alavés,Villarreal CF,2-1,2-0
34,2022-04-30,Real Madrid,Espanyol,4-0,2-0
34,2022-04-30,Valencia,Levante,1-1,1-0
34,2022-04-30,Athletic Bilbao,Atlético de Madrid,2-0,1-0
34,2022-05-01,Elche,Osasuna,1-1,0-0
34,2022-05-01,Granada CF,Celta de Vigo,1-1,0-0
34,2022-05-01,Rayo Vallecano,Real Sociedad,1-1,0-1
34,2022-05-01,Barcelona,Mallorca,2-1,1-0
34,2022-05-02,Getafe CF,Bétis,0-0,
35,2022-05-06,Levante,Real Sociedad,2-1,0-0
35,2022-05-07,Mallorca,Granada CF,2-6,1-1
35,2022-05-07,Athletic Bilbao,Valencia,0-0,
35,2022-05-07,Cádiz CF,Elche,3-0,0-0
35,2022-05-07,Celta de Vigo,Deportivo Alavés,4-0,2-0
35,2022-05-07,Bétis,Barcelona,1-2,0-0
35,2022-05-08,Getafe CF,Rayo Vallecano,0-0,
35,2022-05-08,Villarreal CF,Sevilha FC,1-1,0-0
35,2022-05-08,Espanyol,Osasuna,1-1,0-1
35,2022-05-08,Atlético de Madrid,Real Madrid,1-0,1-0
36,2022-05-10,Valencia,Bétis,0-3,0-0
36,2022-05-10,Granada CF,Athletic Bilbao,1-0,1-0
36,2022-05-10,Barcelona,Celta de Vigo,3-1,2-0
36,2022-05-11,Osasuna,Getafe CF,1-1,1-1
36,2022-05-11,Deportivo Alavés,Espanyol,2-1,1-1
36,2022-05-11,Sevilha FC,Mallorca,0-0,
36,2022-05-11,Elche,Atlético de Madrid,0-2,0-1
36,2022-05-12,Real Sociedad,Cádiz CF,3-0,1-0
36,2022-05-12,Rayo Vallecano,Villarreal CF,1-5,1-4
36,2022-05-12,Real Madrid,Levante,6-0,4-0
37,2022-05-14,Espanyol,Valencia,1-1,1-1
37,2022-05-15,Villarreal CF,Real Sociedad,1-2,1-0
37,2022-05-15,Levante,Deportivo Alavés,3-1,0-1
37,2022-05-15,Cádiz CF,Real Madrid,1-1,1-1
37,2022-05-15,Getafe CF,Barcelona,0-0,
37,2022-05-15,Mallorca,Rayo Vallecano,2-1,1-0
37,2022-05-15,Celta de Vigo,Elche,1-0,1-0
37,2022-05-15,Bétis,Granada CF,2-0,1-0
37,2022-05-15,Atlético de Madrid,Sevilha FC,1-1,1-0
37,2022-05-15,Athletic Bilbao,Osasuna,2-0,1-0
38,2022-05-20,Rayo Vallecano,Levante,2-4,1-3
38,2022-05-20,Real Madrid,Bétis,0-0,
38,2022-05-21,Valencia,Celta de Vigo,2-0,1-0
38,2022-05-22,Elche,Getafe CF,3-1,1-1
38,2022-05-22,Osasuna,Mallorca,0-2,0-0
38,2022-05-22,Granada CF,Espanyol,0-0,
38,2022-05-22,Deportivo Alavés,Cádiz CF,0-1,0-0
38,2022-05-22,Sevilha FC,Athletic Bilbao,1-0,0-0
38,2022-05-22,Real Sociedad,Atlético de Madrid,1-2,0-0
38,2022-05-22,Barcelona,Villarreal CF,0-2,0-1
