Matchday,Date,Home,Away,FullTime,HalfTime
10,2022-10-19,Elche CF,Real Madrid CF,0-3,0-1
10,2022-10-20,UD Almería,Girona FC,3-2,3-0
10,2022-10-20,CA Osasuna,RCD Espanyol de Barcelona,1-0,0-0
10,2022-10-20,FC Barcelona,Villarreal CF,3-0,3-0
11,2022-10-22,Rayo Vallecano de Madrid,Cádiz CF,5-1,2-0
11,2022-10-22,Real Valladolid CF,Real Sociedad de Fútbol,1-0,1-0
11,2022-10-22,Valencia CF,RCD Mallorca,1-2,0-0
11,2022-10-22,Real Madrid CF,Sevilla FC,3-1,1-0
11,2022-10-23,RCD Espanyol de Barcelona,Elche CF,2-2,1-1
11,2022-10-23,Real Betis Balompié,Club Atlético de Madrid,1-2,0-0
11,2022-10-23,Villarreal CF,UD Almería,2-1,0-1
11,2022-10-23,Girona FC,CA Osasuna,1-1,1-1
11,2022-10-23,FC Barcelona,Athletic Club,4-0,3-0
11,2022-10-24,RC Celta de Vigo,Getafe CF,1-1,0-1
12,2022-10-28,RCD Mallorca,RCD Espanyol de Barcelona,1-1,0-0
12,2022-10-29,UD Almería,RC Celta de Vigo,3-1,0-1
12,2022-10-29,Cádiz CF,Club Atlético de Madrid,3-2,1-0
12,2022-10-29,Sevilla FC,Rayo Vallecano de Madrid,0-1,0-0
12,2022-10-29,Valencia CF,FC Barcelona,0-1,0-0
12,2022-10-30,CA Osasuna,Real Valladolid CF,2-0,2-0
12,2022-10-30,Real Madrid CF,Girona FC,1-1,0-0
12,2022-10-30,Athletic Club,Villarreal CF,1-0,0-0
12,2022-10-30,Real Sociedad de Fútbol,Real Betis Balompié,0-2,0-0
12,2022-10-31,Elche CF,Getafe CF,0-1,0-0
13,2022-11-04,Girona FC,Athletic Club,2-1,0-0
13,2022-11-05,Getafe CF,Cádiz CF,0-0,
13,2022-11-05,Real Valladolid CF,Elche CF,2-1,1-0
13,2022-11-05,RC Celta de Vigo,CA Osasuna,1-2,1-2
13,2022-11-05,FC Barcelona,UD Almería,2-0,0-0
13,2022-11-06,Club Atlético de Madrid,RCD Espanyol de Barcelona,1-1,0-0
13,2022-11-06,Real Sociedad de Fútbol,Valencia CF,1-1,1-1
13,2022-11-06,Villarreal CF,RCD Mallorca,0-2,0-1
13,2022-11-06,Real Betis Balompié,Sevilla FC,1-1,1-0
13,2022-11-07,Rayo Vallecano de Madrid,Real Madrid CF,3-2,2-2
14,2022-11-08,Elche CF,Girona FC,1-2,1-1
14,2022-11-08,Athletic Club,Real Valladolid CF,3-0,1-0
14,2022-11-08,CA Osasuna,FC Barcelona,1-2,1-0
14,2022-11-09,Sevilla FC,Real Sociedad de Fútbol,1-2,1-2
14,2022-11-09,UD Almería,Getafe CF,1-0,1-0
14,2022-11-09,RCD Espanyol de Barcelona,Villarreal CF,0-1,0-0
14,2022-11-09,RCD Mallorca,Club Atlético de Madrid,1-0,1-0
14,2022-11-10,Rayo Vallecano de Madrid,RC Celta de Vigo,0-0,
14,2022-11-10,Valencia CF,Real Betis Balompié,3-0,0-0
14,2022-11-10,Real Madrid CF,Cádiz CF,2-1,1-0
15,2022-12-29,Girona FC,Rayo Vallecano de Madrid,2-2,1-1
15,2022-12-29,Real Betis Balompié,Athletic Club,0-0,
15,2022-12-29,Club Atlético de Madrid,Elche CF,2-0,0-0
15,2022-12-30,Getafe CF,RCD Mallorca,2-0,0-0
15,2022-12-30,Cádiz CF,UD Almería,1-1,0-1
15,2022-12-30,RC Celta de Vigo,Sevilla FC,1-1,1-0
15,2022-12-30,Real Valladolid CF,Real Madrid CF,0-2,0-0
15,2022-12-31,FC Barcelona,RCD Espanyol de Barcelona,1-1,1-0
15,2022-12-31,Villarreal CF,Valencia CF,2-1,1-1
15,2022-12-31,Real Sociedad de Fútbol,CA Osasuna,2-0,1-0
16,2023-01-06,Elche CF,RC Celta de Vigo,0-1,0-1
16,2023-01-06,Valencia CF,Cádiz CF,0-1,0-1
16,2023-01-07,Villarreal CF,Real Madrid CF,2-1,0-0
16,2023-01-07,RCD Mallorca,Real Valladolid CF,1-0,0-0
16,2023-01-07,RCD Espanyol de Barcelona,Girona FC,2-2,0-1
16,2023-01-08,UD Almería,Real Sociedad de Fútbol,0-2,0-0
16,2023-01-08,Rayo Vallecano de Madrid,Real Betis Balompié,1-2,1-2
16,2023-01-08,Sevilla FC,Getafe CF,2-1,1-0
16,2023-01-08,Club Atlético de Madrid,FC Barcelona,0-1,0-1
16,2023-01-09,Athletic Club,CA Osasuna,0-0,
17,2023-01-13,RC Celta de Vigo,Villarreal CF,1-1,0-1
17,2023-01-14,Real Valladolid CF,Rayo Vallecano de Madrid,0-1,0-0
17,2023-01-14,Girona FC,Sevilla FC,2-1,0-1
17,2023-01-14,CA Osasuna,RCD Mallorca,1-0,0-0
17,2023-01-14,Real Sociedad de Fútbol,Athletic Club,3-1,2-1
17,2023-01-15,Getafe CF,RCD Espanyol de Barcelona,1-2,1-1
17,2023-01-15,UD Almería,Club Atlético de Madrid,1-1,1-1
17,2023-01-16,Cádiz CF,Elche CF,1-1,1-0
18,2023-01-20,RCD Mallorca,RC Celta de Vigo,1-0,0-0
18,2023-01-21,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,0-2,0-2
18,2023-01-21,RCD Espanyol de Barcelona,Real Betis Balompié,1-0,1-0
18,2023-01-21,Club Atlético de Madrid,Real Valladolid CF,3-0,3-0
18,2023-01-21,Sevilla FC,Cádiz CF,1-0,0-0
18,2023-01-22,Villarreal CF,Girona FC,1-0,0-0
18,2023-01-22,Elche CF,CA Osasuna,1-1,0-1
18,2023-01-22,FC Barcelona,Getafe CF,1-0,1-0
18,2023-01-22,Athletic Club,Real Madrid CF,0-2,0-1
18,2023-01-23,Valencia CF,UD Almería,2-2,0-0
19,2023-01-27,UD Almería,RCD Espanyol de Barcelona,3-1,1-0
19,2023-01-28,Cádiz CF,RCD Mallorca,2-0,2-0
19,2023-01-28,Girona FC,FC Barcelona,0-1,0-0
19,2023-01-28,Sevilla FC,Elche CF,3-0,3-0
19,2023-01-28,Getafe CF,Real Betis Balompié,0-1,0-0
19,2023-01-29,Real Valladolid CF,Valencia CF,1-0,0-0
19,2023-01-29,CA Osasuna,Club Atlético de Madrid,0-1,0-0
19,2023-01-29,RC Celta de Vigo,Athletic Club,1-0,0-0
19,2023-01-29,Real Madrid CF,Real Sociedad de Fútbol,0-0,
19,2023-01-30,Villarreal CF,Rayo Vallecano de Madrid,0-1,0-0
17,2023-02-01,Real Betis Balompié,FC Barcelona,1-2,0-0
17,2023-02-02,Real Madrid CF,Valencia CF,2-0,0-0
20,2023-02-03,Athletic Club,Cádiz CF,4-1,3-1
20,2023-02-04,RCD Espanyol de Barcelona,CA Osasuna,1-1,0-1
20,2023-02-04,Elche CF,Villarreal CF,3-1,2-1
20,2023-02-04,Club Atlético de Madrid,Getafe CF,1-1,0-0
20,2023-02-04,Real Betis Balompié,RC Celta de Vigo,3-4,2-2
20,2023-02-05,RCD Mallorca,Real Madrid CF,1-0,1-0
20,2023-02-05,Girona FC,Valencia CF,1-0,0-0
20,2023-02-05,Real Sociedad de Fútbol,Real Valladolid CF,0-1,0-0
20,2023-02-05,FC Barcelona,Sevilla FC,3-0,0-0
20,2023-02-06,Rayo Vallecano de Madrid,UD Almería,2-0,0-0
21,2023-02-10,Cádiz CF,Girona FC,2-0,2-0
21,2023-02-11,UD Almería,Real Betis Balompié,2-3,1-2
21,2023-02-11,Sevilla FC,RCD Mallorca,2-0,2-0
21,2023-02-11,Valencia CF,Athletic Club,1-2,1-1
21,2023-02-12,Getafe CF,Rayo Vallecano de Madrid,1-1,0-1
21,2023-02-12,RC Celta de Vigo,Club Atlético de Madrid,0-1,0-0
21,2023-02-12,Real Valladolid CF,CA Osasuna,0-0,
21,2023-02-12,Villarreal CF,FC Barcelona,0-1,0-1
21,2023-02-13,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,2-3,0-1
21,2023-02-15,Real Madrid CF,Elche CF,4-0,3-0
22,2023-02-17,Girona FC,UD Almería,6-2,4-0
22,2023-02-18,Real Sociedad de Fútbol,RC Celta de Vigo,1-1,1-0
22,2023-02-18,Real Betis Balompié,Real Valladolid CF,2-1,2-1
22,2023-02-18,RCD Mallorca,Villarreal CF,4-2,2-1
22,2023-02-18,CA Osasuna,Real Madrid CF,0-2,0-0
22,2023-02-19,Elche CF,RCD Espanyol de Barcelona,0-1,0-0
22,2023-02-19,Rayo Vallecano de Madrid,Sevilla FC,1-1,0-1
22,2023-02-19,Club Atlético de Madrid,Athletic Club,1-0,0-0
22,2023-02-19,FC Barcelona,Cádiz CF,2-0,2-0
22,2023-02-20,Getafe CF,Valencia CF,1-0,0-0
23,2023-02-24,Elche CF,Real Betis Balompié,2-3,2-0
23,2023-02-25,RCD Espanyol de Barcelona,RCD Mallorca,2-1,1-1
23,2023-02-25,Cádiz CF,Rayo Vallecano de Madrid,1-0,0-0
23,2023-02-25,Real Madrid CF,Club Atlético de Madrid,1-1,0-0
23,2023-02-25,Valencia CF,Real Sociedad de Fútbol,1-0,1-0
23,2023-02-26,Athletic Club,Girona FC,2-3,1-3
23,2023-02-26,RC Celta de Vigo,Real Valladolid CF,3-0,2-0
23,2023-02-26,UD Almería,FC Barcelona,1-0,1-0
23,2023-02-26,Sevilla FC,CA Osasuna,2-3,0-1
23,2023-02-27,Villarreal CF,Getafe CF,2-1,1-1
24,2023-03-03,Real Sociedad de Fútbol,Cádiz CF,0-0,
24,2023-03-04,Getafe CF,Girona FC,3-2,3-0
24,2023-03-04,UD Almería,Villarreal CF,0-2,0-0
24,2023-03-04,RCD Mallorca,Elche CF,0-1,0-0
24,2023-03-04,Club Atlético de Madrid,Sevilla FC,6-1,2-1
24,2023-03-05,Real Valladolid CF,RCD Espanyol de Barcelona,2-1,1-0
24,2023-03-05,FC Barcelona,Valencia CF,1-0,1-0
24,2023-03-05,Rayo Vallecano de Madrid,Athletic Club,0-0,
24,2023-03-05,Real Betis Balompié,Real Madrid CF,0-0,
24,2023-03-06,CA Osasuna,RC Celta de Vigo,0-0,
25,2023-03-10,Cádiz CF,Getafe CF,2-2,1-0
25,2023-03-11,Real Madrid CF,RCD Espanyol de Barcelona,3-1,2-1
25,2023-03-11,Elche CF,Real Valladolid CF,1-1,0-1
25,2023-03-11,RC Celta de Vigo,Rayo Vallecano de Madrid,3-0,0-0
25,2023-03-11,Valencia CF,CA Osasuna,1-0,0-0
25,2023-03-12,RCD Mallorca,Real Sociedad de Fútbol,1-1,0-1
25,2023-03-12,Sevilla FC,UD Almería,2-1,1-1
25,2023-03-12,Villarreal CF,Real Betis Balompié,1-1,0-1
25,2023-03-12,Athletic Club,FC Barcelona,0-1,0-1
25,2023-03-13,Girona FC,Club Atlético de Madrid,0-1,0-0
26,2023-03-17,Real Valladolid CF,Athletic Club,1-3,0-1
26,2023-03-18,UD Almería,Cádiz CF,1-1,0-0
26,2023-03-18,Rayo Vallecano de Madrid,Girona FC,2-2,2-1
26,2023-03-18,RCD Espanyol de Barcelona,RC Celta de Vigo,1-3,0-2
26,2023-03-18,Club Atlético de Madrid,Valencia CF,3-0,1-0
26,2023-03-19,Real Betis Balompié,RCD Mallorca,1-0,0-0
26,2023-03-19,Real Sociedad de Fútbol,Elche CF,2-0,0-0
26,2023-03-19,CA Osasuna,Villarreal CF,0-3,0-1
26,2023-03-19,Getafe CF,Sevilla FC,2-0,0-0
26,2023-03-19,FC Barcelona,Real Madrid CF,2-1,1-1
27,2023-03-31,RCD Mallorca,CA Osasuna,0-0,
27,2023-04-01,Girona FC,RCD Espanyol de Barcelona,2-1,0-0
27,2023-04-01,Athletic Club,Getafe CF,0-0,
27,2023-04-01,Cádiz CF,Sevilla FC,0-2,0-0
27,2023-04-01,Elche CF,FC Barcelona,0-4,0-1
27,2023-04-02,RC Celta de Vigo,UD Almería,2-2,2-2
27,2023-04-02,Real Madrid CF,Real Valladolid CF,6-0,4-0
27,2023-04-02,Villarreal CF,Real Sociedad de Fútbol,2-0,0-0
27,2023-04-02,Club Atlético de Madrid,Real Betis Balompié,1-0,0-0
27,2023-04-03,Valencia CF,Rayo Vallecano de Madrid,1-1,0-1
28,2023-04-07,Sevilla FC,RC Celta de Vigo,2-2,1-0
28,2023-04-08,CA Osasuna,Elche CF,2-1,0-1
28,2023-04-08,RCD Espanyol de Barcelona,Athletic Club,1-2,0-1
28,2023-04-08,Real Sociedad de Fútbol,Getafe CF,2-0,1-0
28,2023-04-08,Real Madrid CF,Villarreal CF,2-3,1-1
28,2023-04-09,Real Valladolid CF,RCD Mallorca,3-3,1-0
28,2023-04-09,Real Betis Balompié,Cádiz CF,0-2,0-0
28,2023-04-09,UD Almería,Valencia CF,2-1,0-0
28,2023-04-09,Rayo Vallecano de Madrid,Club Atlético de Madrid,1-2,0-2
28,2023-04-10,FC Barcelona,Girona FC,0-0,
29,2023-04-14,Rayo Vallecano de Madrid,CA Osasuna,2-1,2-0
29,2023-04-15,Villarreal CF,Real Valladolid CF,1-2,0-2
29,2023-04-15,Athletic Club,Real Sociedad de Fútbol,2-0,1-0
29,2023-04-15,Real Betis Balompié,RCD Espanyol de Barcelona,3-1,2-0
29,2023-04-15,Cádiz CF,Real Madrid CF,0-2,0-0
29,2023-04-16,Girona FC,Elche CF,2-0,1-0
29,2023-04-16,Getafe CF,FC Barcelona,0-0,
29,2023-04-16,Club Atlético de Madrid,UD Almería,2-1,2-1
29,2023-04-16,Valencia CF,Sevilla FC,0-2,0-0
29,2023-04-17,RC Celta de Vigo,RCD Mallorca,0-1,0-1
30,2023-04-21,RCD Espanyol de Barcelona,Cádiz CF,0-0,
30,2023-04-22,CA Osasuna,Real Betis Balompié,3-2,3-1
30,2023-04-22,UD Almería,Athletic Club,1-2,0-1
30,2023-04-22,Real Valladolid CF,Girona FC,1-0,1-0
30,2023-04-22,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,2-1,0-0
30,2023-04-22,Real Madrid CF,RC Celta de Vigo,2-0,1-0
30,2023-04-23,Elche CF,Valencia CF,0-2,0-2
30,2023-04-23,FC Barcelona,Club Atlético de Madrid,1-0,1-0
30,2023-04-23,RCD Mallorca,Getafe CF,3-1,0-1
30,2023-04-23,Sevilla FC,Villarreal CF,2-1,1-0
31,2023-04-25,Girona FC,Real Madrid CF,4-2,2-1
31,2023-04-25,Cádiz CF,CA Osasuna,0-1,0-0
31,2023-04-25,Real Betis Balompié,Real Sociedad de Fútbol,0-0,
31,2023-04-26,Getafe CF,UD Almería,1-2,0-1
31,2023-04-26,Club Atlético de Madrid,RCD Mallorca,3-1,1-1
31,2023-04-26,Rayo Vallecano de Madrid,FC Barcelona,2-1,1-0
31,2023-04-26,RC Celta de Vigo,Elche CF,1-0,0-0
31,2023-04-27,Villarreal CF,RCD Espanyol de Barcelona,4-2,0-1
31,2023-04-27,Valencia CF,Real Valladolid CF,2-1,0-1
31,2023-04-27,Athletic Club,Sevilla FC,0-1,0-0
32,2023-04-28,CA Osasuna,Real Sociedad de Fútbol,0-2,0-1
32,2023-04-29,Elche CF,Rayo Vallecano de Madrid,4-0,1-0
32,2023-04-29,Real Madrid CF,UD Almería,4-2,3-1
32,2023-04-29,FC Barcelona,Real Betis Balompié,4-0,3-0
32,2023-04-30,Cádiz CF,Valencia CF,2-1,1-0
32,2023-04-30,Villarreal CF,RC Celta de Vigo,3-1,2-1
32,2023-04-30,RCD Espanyol de Barcelona,Getafe CF,1-0,1-0
32,2023-04-30,Real Valladolid CF,Club Atlético de Madrid,2-5,1-3
32,2023-05-01,RCD Mallorca,Athletic Club,1-1,0-0
32,2023-05-01,Sevilla FC,Girona FC,0-2,0-1
33,2023-05-02,UD Almería,Elche CF,2-1,1-0
33,2023-05-02,FC Barcelona,CA Osasuna,1-0,0-0
33,2023-05-02,Real Sociedad de Fútbol,Real Madrid CF,2-0,0-0
33,2023-05-03,Valencia CF,Villarreal CF,1-1,0-0
33,2023-05-03,Getafe CF,RC Celta de Vigo,1-0,1-0
33,2023-05-03,Club Atlético de Madrid,Cádiz CF,5-1,2-0
33,2023-05-04,Sevilla FC,RCD Espanyol de Barcelona,3-2,1-2
33,2023-05-04,Girona FC,RCD Mallorca,2-1,1-0
33,2023-05-04,Rayo Vallecano de Madrid,Real Valladolid CF,2-1,0-0
33,2023-05-04,Athletic Club,Real Betis Balompié,0-1,0-1
34,2023-05-12,RCD Mallorca,Cádiz CF,1-0,1-0
34,2023-05-13,Real Sociedad de Fútbol,Girona FC,2-2,2-2
34,2023-05-13,CA Osasuna,UD Almería,3-1,0-0
34,2023-05-13,Villarreal CF,Athletic Club,5-1,2-1
34,2023-05-13,Real Madrid CF,Getafe CF,1-0,0-0
34,2023-05-14,RC Celta de Vigo,Valencia CF,1-2,0-1
34,2023-05-14,Elche CF,Club Atlético de Madrid,1-0,1-0
34,2023-05-14,Real Valladolid CF,Sevilla FC,0-3,0-0
34,2023-05-14,RCD Espanyol de Barcelona,FC Barcelona,2-4,0-3
34,2023-05-15,Real Betis Balompié,Rayo Vallecano de Madrid,3-1,2-0
35,2023-05-19,Cádiz CF,Real Valladolid CF,2-0,0-0
35,2023-05-20,Girona FC,Villarreal CF,1-2,1-1
35,2023-05-20,Athletic Club,RC Celta de Vigo,2-1,1-0
35,2023-05-20,Getafe CF,Elche CF,1-1,1-1
35,2023-05-20,UD Almería,RCD Mallorca,3-0,2-0
35,2023-05-20,FC Barcelona,Real Sociedad de Fútbol,1-2,0-1
35,2023-05-21,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,1-2,1-1
35,2023-05-21,Club Atlético de Madrid,CA Osasuna,3-0,1-0
35,2023-05-21,Valencia CF,Real Madrid CF,1-0,1-0
35,2023-05-21,Sevilla FC,Real Betis Balompié,0-0,
36,2023-05-23,Real Sociedad de Fútbol,UD Almería,1-0,1-0
36,2023-05-23,RC Celta de Vigo,Girona FC,1-1,1-0
36,2023-05-23,Real Valladolid CF,FC Barcelona,3-1,2-0
36,2023-05-24,Real Madrid CF,Rayo Vallecano de Madrid,2-1,1-0
36,2023-05-24,Villarreal CF,Cádiz CF,2-0,2-0
36,2023-05-24,Elche CF,Sevilla FC,1-1,1-1
36,2023-05-24,RCD Espanyol de Barcelona,Club Atlético de Madrid,3-3,0-2
36,2023-05-24,Real Betis Balompié,Getafe CF,0-1,0-0
36,2023-05-25,RCD Mallorca,Valencia CF,1-0,0-0
36,2023-05-25,CA Osasuna,Athletic Club,2-0,0-0
37,2023-05-27,Sevilla FC,Real Madrid CF,1-2,1-1
37,2023-05-28,Valencia CF,RCD Espanyol de Barcelona,2-2,1-1
37,2023-05-28,Girona FC,Real Betis Balompié,1-2,1-0
37,2023-05-28,UD Almería,Real Valladolid CF,0-0,
37,2023-05-28,Rayo Vallecano de Madrid,Villarreal CF,2-1,0-0
37,2023-05-28,Cádiz CF,RC Celta de Vigo,1-0,0-0
37,2023-05-28,Getafe CF,CA Osasuna,2-1,1-1
37,2023-05-28,FC Barcelona,RCD Mallorca,3-0,2-0
37,2023-05-28,Club Atlético de Madrid,Real Sociedad de Fútbol,2-1,1-0
37,2023-05-28,Athletic Club,Elche CF,0-1,0-0
38,2023-06-04,CA Osasuna,Girona FC,2-1,0-0
38,2023-06-04,Villarreal CF,Club Atlético de Madrid,2-2,1-1
38,2023-06-04,Real Madrid CF,Athletic Club,1-1,0-0
38,2023-06-04,Real Sociedad de Fútbol,Sevilla FC,2-1,1-0
38,2023-06-04,RCD Mallorca,Rayo Vallecano de Madrid,3-0,0-0
38,2023-06-04,RCD Espanyol de Barcelona,UD Almería,3-3,1-1
38,2023-06-04,Elche CF,Cádiz CF,1-1,0-1
38,2023-06-04,Real Valladolid CF,Getafe CF,0-0,
38,2023-06-04,RC Celta de Vigo,FC Barcelona,2-1,1-0
38,2023-06-04,Real Betis Balompié,Valencia CF,1-1,1-0
