Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
3,Sat,2022-08-27,UD Almería,Sevilha FC,2-1,1-1,,2,1,H,1,1,D,11,13,5,5,18,11,5,2,5,8,0,0,3.72,3.29,2.23,3.56,3.23,2.21,3.72,3.37,2.28,3.6,3.25,2.15,2.2,1.66,2.29,1.69,2.25,1.66,3.63,3.44,2.19,3.52,3.34,2.18,,,,,,
3,Sun,2022-08-28,Barcelona,Valladolid,4-0,2-0,,4,0,H,2,0,H,24,8,9,3,9,8,14,4,0,3,0,0,1.17,8.8,17.21,1.15,8.47,17.97,1.19,9.4,23.0,1.14,8.5,15.0,1.36,3.2,1.38,3.16,1.37,3.05,1.15,9.25,18.0,1.14,9.05,17.98,,,,,,
3,Sun,2022-08-28,Espanyol,Real Madrid,1-3,1-1,,1,3,A,1,1,D,15,19,4,6,15,12,7,7,0,0,1,0,6.72,5.12,1.47,6.63,4.83,1.46,7.5,5.2,1.5,6.5,4.75,1.45,1.61,2.3,1.65,2.37,1.61,2.33,6.29,4.56,1.55,6.38,4.61,1.49,,,,,,
3,Sun,2022-08-28,Getafe CF,Villarreal CF,0-0,0-0,,0,0,D,0,0,D,8,11,2,6,11,19,1,4,1,5,0,0,4.64,3.43,1.93,4.49,3.36,1.91,4.7,3.45,1.97,4.33,3.4,1.85,2.37,1.57,2.41,1.63,2.37,1.6,5.54,3.75,1.73,5.11,3.68,1.74,,,,,,
3,Mon,2022-08-29,Cádiz CF,Athletic Bilbao,0-4,0-1,,0,4,A,0,1,A,9,20,3,8,18,4,0,6,2,1,0,0,3.99,3.15,2.2,3.78,3.11,2.18,4.17,3.34,2.29,3.6,3.2,2.15,2.5,1.53,2.57,1.56,2.52,1.53,4.22,3.3,2.07,3.96,3.22,2.09,,,,,,
3,Mon,2022-08-29,Valencia,Atlético de Madrid,0-1,0-0,,0,1,A,0,0,D,12,13,2,7,15,17,6,2,4,3,0,0,4.13,3.37,2.06,4.02,3.33,2.03,4.25,3.44,2.09,4.0,3.3,2.0,2.2,1.66,2.31,1.68,2.25,1.66,4.41,3.36,2.0,4.24,3.35,1.97,,,,,,
4,Fri,2022-09-02,Celta de Vigo,Cádiz CF,3-0,0-0,,3,0,H,0,0,D,9,7,5,0,13,23,2,2,1,2,0,0,1.67,3.74,6.33,1.67,3.65,5.93,1.75,3.8,6.33,1.66,3.6,5.5,2.3,1.61,2.37,1.65,2.32,1.62,1.64,3.7,6.85,1.62,3.68,6.52,,,,,,
4,Sat,2022-09-03,Mallorca,Girona FC,1-1,0-0,,1,1,D,0,0,D,10,10,4,4,23,9,6,3,4,2,0,0,2.19,3.17,4.0,2.17,3.16,3.79,2.27,3.3,4.17,2.15,3.2,3.6,2.37,1.57,2.4,1.63,2.37,1.6,2.18,3.1,4.13,2.15,3.11,3.89,,,,,,
4,Sat,2022-09-03,Real Madrid,Bétis,2-1,1-1,,2,1,H,1,1,D,22,8,4,4,8,12,9,2,0,1,0,0,1.46,5.19,6.72,1.43,5.13,6.82,1.47,5.4,7.5,1.4,5.25,6.5,1.44,2.75,1.5,2.74,1.46,2.71,1.4,5.48,7.87,1.37,5.32,7.7,,,,,,
4,Sat,2022-09-03,Real Sociedad,Atlético de Madrid,1-1,0-1,,1,1,D,0,1,A,12,15,5,7,18,13,7,7,5,4,0,0,3.04,3.22,2.62,2.96,3.17,2.58,3.1,3.28,2.66,2.9,3.2,2.55,2.3,1.61,2.37,1.65,2.31,1.63,2.98,3.09,2.76,2.95,3.08,2.66,,,,,,
4,Sat,2022-09-03,Sevilha FC,Barcelona,0-3,0-2,,0,3,A,0,2,A,9,18,4,7,15,14,4,4,2,4,0,0,4.67,3.77,1.83,4.48,3.74,1.82,4.8,3.96,1.89,4.5,3.6,1.8,1.8,2.0,1.81,2.1,1.79,2.05,4.88,3.87,1.79,4.9,3.89,1.72,,,,,,
4,Sun,2022-09-04,Athletic Bilbao,Espanyol,0-1,0-0,,0,1,A,0,0,D,17,9,2,2,12,12,4,2,3,2,0,0,1.58,4.07,6.75,1.57,3.98,6.46,1.62,4.1,6.8,1.53,4.0,6.5,2.06,1.84,2.11,1.8,2.06,1.78,1.53,4.28,7.05,1.51,4.29,6.74,,,,,,
4,Sun,2022-09-04,Osasuna,Rayo Vallecano,2-1,0-0,,2,1,H,0,0,D,13,5,6,3,14,16,4,0,2,2,0,0,2.07,3.09,4.61,2.06,3.13,4.23,2.1,3.3,4.61,2.0,3.1,4.33,2.3,1.61,2.4,1.63,2.33,1.61,2.2,3.13,4.03,2.13,3.08,3.98,,,,,,
4,Sun,2022-09-04,Valencia,Getafe CF,5-1,3-0,,5,1,H,3,0,H,24,7,9,4,11,21,9,1,3,6,1,1,2.01,3.12,4.85,1.96,3.2,4.52,2.04,3.34,4.9,1.9,3.2,4.5,2.62,1.5,2.77,1.5,2.62,1.48,1.98,3.23,4.8,1.94,3.22,4.67,,,,,,
4,Sun,2022-09-04,Villarreal CF,Elche,4-0,2-0,,4,0,H,2,0,H,18,7,10,0,10,9,6,4,1,3,0,0,1.37,5.17,9.9,1.35,5.08,9.56,1.39,5.4,10.5,1.33,5.0,10.0,1.72,2.1,1.74,2.2,1.73,2.13,1.41,5.0,8.39,1.39,4.95,8.21,,,,,,
4,Mon,2022-09-05,Valladolid,UD Almería,1-0,0-0,,1,0,H,0,0,D,14,12,6,1,11,20,2,8,1,6,0,0,2.38,3.32,3.31,2.34,3.3,3.19,2.42,3.4,3.46,2.3,3.3,3.1,2.1,1.72,2.13,1.79,2.09,1.76,2.27,3.46,3.41,2.28,3.35,3.27,,,,,,
5,Fri,2022-09-09,Girona FC,Valladolid,2-1,1-1,,2,1,H,1,1,D,14,14,5,4,11,15,3,12,0,2,0,0,2.3,3.23,3.61,2.27,3.2,3.46,2.31,3.26,3.61,2.25,3.25,3.4,2.2,1.66,2.24,1.72,2.2,1.68,2.08,3.36,4.08,2.08,3.29,3.87,,,,,,
5,Sat,2022-09-10,Atlético de Madrid,Celta de Vigo,4-1,1-0,,4,1,H,1,0,H,10,14,4,3,11,6,4,7,2,3,0,0,1.66,3.87,6.07,1.65,3.81,5.76,1.68,4.05,6.25,1.61,3.8,6.0,2.0,1.8,2.1,1.81,2.05,1.78,1.85,3.5,5.02,1.84,3.43,4.79,,,,,,
5,Sat,2022-09-10,Cádiz CF,Barcelona,0-4,0-0,,0,4,A,0,0,D,6,16,0,8,12,13,5,6,1,2,0,0,14.0,6.18,1.25,13.05,6.27,1.24,14.0,6.6,1.26,13.0,6.5,1.22,1.61,2.3,1.63,2.39,1.59,2.35,9.94,5.38,1.35,9.22,5.24,1.34,,,,,,
5,Sat,2022-09-10,Espanyol,Sevilha FC,2-3,1-3,,2,3,A,1,3,A,19,11,5,7,11,14,9,3,3,5,0,1,3.0,3.27,2.61,2.93,3.24,2.54,3.06,3.4,2.61,2.87,3.25,2.5,2.2,1.66,2.23,1.72,2.19,1.68,2.61,3.23,3.04,2.55,3.18,2.97,,,,,,
5,Sat,2022-09-10,Rayo Vallecano,Valencia,2-1,1-0,,2,1,H,1,0,H,14,17,6,4,22,11,7,7,5,2,0,0,2.69,3.16,3.0,2.6,3.17,2.9,2.69,3.32,3.03,2.62,3.1,2.87,2.1,1.72,2.17,1.76,2.15,1.71,2.85,3.04,2.93,2.74,3.06,2.85,,,,,,
5,Sun,2022-09-11,Bétis,Villarreal CF,1-0,0-0,,1,0,H,0,0,D,16,14,5,3,11,14,9,8,1,1,0,0,2.95,3.54,2.5,2.88,3.48,2.45,3.05,3.65,2.52,2.8,3.4,2.5,1.91,1.99,1.88,2.04,1.85,1.97,3.07,3.4,2.49,2.98,3.38,2.44,,,,,,
5,Sun,2022-09-11,Elche,Athletic Bilbao,1-4,0-4,,1,4,A,0,4,A,9,16,2,8,15,9,5,5,3,0,0,0,4.31,3.54,1.96,4.15,3.47,1.95,4.33,3.6,2.0,4.0,3.6,1.9,2.2,1.66,2.26,1.7,2.21,1.67,4.82,3.68,1.83,4.7,3.63,1.8,,,,,,
5,Sun,2022-09-11,Getafe CF,Real Sociedad,2-1,1-0,,2,1,H,1,0,H,8,13,3,6,9,16,3,7,4,1,0,0,3.98,3.12,2.22,3.77,3.07,2.2,4.1,3.18,2.3,3.75,3.0,2.15,2.62,1.5,2.71,1.52,2.63,1.49,4.73,3.24,1.99,4.32,3.14,2.03,,,,,,
5,Sun,2022-09-11,Real Madrid,Mallorca,4-1,1-1,,4,1,H,1,1,D,22,5,7,2,7,15,4,3,3,5,0,0,1.28,6.19,11.58,1.27,6.11,10.84,1.3,6.5,12.0,1.25,6.0,11.0,1.5,2.62,1.53,2.63,1.49,2.6,1.31,5.78,11.17,1.3,5.67,10.36,,,,,,
5,Mon,2022-09-12,UD Almería,Osasuna,0-1,0-1,,0,1,A,0,1,A,7,15,2,4,4,9,5,10,0,2,0,0,2.76,3.24,2.85,2.68,3.19,2.79,2.97,3.28,2.88,2.6,3.25,2.75,2.2,1.66,2.3,1.68,2.23,1.66,3.08,3.21,2.59,2.98,3.17,2.54,,,,,,
6,Fri,2022-09-16,Valladolid,Cádiz CF,0-1,0-0,,0,1,A,0,0,D,18,7,6,1,12,19,8,2,1,4,0,0,2.05,3.24,4.42,2.04,3.22,4.13,2.12,3.35,4.42,2.0,3.25,4.0,2.37,1.57,2.47,1.6,2.41,1.58,2.06,3.36,4.15,2.04,3.31,3.99,,,,,,
6,Sat,2022-09-17,Athletic Bilbao,Rayo Vallecano,3-2,3-1,,3,2,H,3,1,H,14,11,7,2,13,13,2,7,1,2,0,0,1.56,4.19,6.92,1.55,4.1,6.55,1.6,4.2,7.0,1.53,4.0,6.5,2.04,1.86,2.05,1.86,1.99,1.83,1.65,3.78,6.54,1.62,3.83,6.07,,,,,,
6,Sat,2022-09-17,Barcelona,Elche,3-0,2-0,,3,0,H,2,0,H,25,1,9,1,11,9,6,0,2,2,0,1,1.11,11.42,23.95,1.1,10.86,25.46,1.12,12.0,34.0,1.08,11.0,26.0,1.28,3.75,1.34,3.45,1.28,3.62,1.08,13.0,35.0,1.08,12.19,28.92,,,,,,
6,Sat,2022-09-17,Mallorca,UD Almería,1-0,1-0,,1,0,H,1,0,H,5,9,2,3,15,14,5,2,3,6,0,0,2.04,3.33,4.3,2.05,3.32,3.94,2.11,3.4,4.3,2.0,3.3,4.0,2.2,1.66,2.32,1.67,2.23,1.66,1.95,3.39,4.63,1.96,3.27,4.41,,,,,,
6,Sat,2022-09-17,Valencia,Celta de Vigo,3-0,1-0,,3,0,H,1,0,H,14,6,7,2,18,23,5,4,3,2,0,1,2.42,3.22,3.36,2.37,3.27,3.16,2.44,3.37,3.36,2.3,3.2,3.3,2.2,1.66,2.23,1.72,2.17,1.7,2.39,3.03,3.66,2.34,3.08,3.42,,,,,,
6,Sun,2022-09-18,Atlético de Madrid,Real Madrid,1-2,0-2,,1,2,A,0,2,A,12,6,5,3,15,16,8,1,4,2,1,0,3.23,3.54,2.33,3.1,3.48,2.31,3.34,3.7,2.41,3.1,3.4,2.3,1.94,1.96,1.93,1.98,1.91,1.91,3.18,3.26,2.5,3.14,3.23,2.42,,,,,,
6,Sun,2022-09-18,Bétis,Girona FC,2-1,1-1,,2,1,H,1,1,D,9,8,3,3,9,8,2,4,0,3,0,0,1.78,3.63,5.4,1.75,3.69,4.98,1.79,3.89,5.41,1.75,3.6,5.0,2.1,1.72,2.2,1.74,2.09,1.75,1.75,3.73,5.45,1.73,3.72,5.17,,,,,,
6,Sun,2022-09-18,Osasuna,Getafe CF,0-2,0-1,,0,2,A,0,1,A,12,10,4,4,15,15,8,1,7,3,1,1,1.88,3.25,5.45,1.83,3.33,5.07,1.92,3.45,5.6,1.8,3.4,5.0,2.62,1.5,2.68,1.53,2.58,1.51,1.7,3.49,6.64,1.69,3.43,6.22,,,,,,
6,Sun,2022-09-18,Real Sociedad,Espanyol,2-1,2-1,,2,1,H,2,1,H,14,14,6,4,18,8,4,2,3,0,0,0,1.76,3.87,5.11,1.73,3.77,4.93,1.77,3.92,5.11,1.7,3.6,5.0,2.03,1.87,2.03,1.88,1.99,1.83,1.72,3.8,5.52,1.72,3.72,5.23,,,,,,
6,Sun,2022-09-18,Villarreal CF,Sevilha FC,1-1,0-1,,1,1,D,0,1,A,17,12,7,1,15,12,6,4,1,5,0,0,1.72,3.97,5.19,1.72,3.84,4.99,1.79,4.15,5.6,1.7,3.8,5.0,1.93,1.97,1.93,1.98,1.9,1.92,1.76,3.74,5.25,1.76,3.68,4.92,,,,,,
7,Fri,2022-09-30,Athletic Bilbao,UD Almería,4-0,2-0,,4,0,H,2,0,H,17,8,4,2,17,8,11,2,1,3,0,0,1.39,5.0,9.35,1.37,4.96,8.83,1.4,5.2,10.0,1.33,5.0,9.5,1.72,2.1,1.77,2.16,1.74,2.11,1.37,5.12,10.07,1.37,4.94,8.65,,,,,,
7,Sat,2022-10-01,Cádiz CF,Villarreal CF,0-0,0-0,,0,0,D,0,0,D,10,14,2,6,13,8,6,5,2,3,1,0,5.82,4.1,1.64,5.68,3.97,1.62,6.0,4.19,1.65,6.0,4.0,1.57,2.05,1.85,2.01,1.89,1.98,1.84,5.11,3.69,1.78,4.99,3.72,1.74,,,,,,
7,Sat,2022-10-01,Getafe CF,Valladolid,2-3,2-2,,2,3,A,2,2,D,14,14,6,7,23,13,4,2,2,4,0,0,2.36,3.1,3.62,2.31,3.1,3.45,2.37,3.2,3.67,2.3,3.0,3.5,2.37,1.57,2.5,1.59,2.43,1.56,2.48,3.05,3.4,2.41,3.05,3.34,,,,,,
7,Sat,2022-10-01,Mallorca,Barcelona,0-1,0-1,,0,1,A,0,1,A,13,11,3,3,9,13,5,5,2,4,0,0,8.8,5.53,1.37,8.63,5.3,1.35,9.86,5.62,1.38,9.0,5.0,1.36,1.61,2.3,1.65,2.36,1.62,2.31,9.0,5.1,1.39,9.18,5.12,1.35,,,,,,
7,Sat,2022-10-01,Sevilha FC,Atlético de Madrid,0-2,0-1,,0,2,A,0,1,A,14,20,3,6,9,12,5,7,3,2,0,0,3.15,3.25,2.52,3.05,3.19,2.49,3.24,3.35,2.56,3.0,3.2,2.5,2.3,1.61,2.4,1.64,2.32,1.62,3.39,3.16,2.39,3.28,3.12,2.38,,,,,,
7,Sun,2022-10-02,Celta de Vigo,Bétis,1-0,1-0,,1,0,H,1,0,H,11,9,4,4,26,3,5,3,4,3,0,1,2.51,3.49,2.96,2.48,3.37,2.9,2.55,3.57,2.99,2.45,3.4,2.87,2.06,1.84,2.03,1.88,2.0,1.82,2.49,3.22,3.23,2.41,3.21,3.11,,,,,,
7,Sun,2022-10-02,Espanyol,Valencia,2-2,0-0,,2,2,D,0,0,D,10,12,5,5,16,15,6,4,2,1,1,1,2.8,3.29,2.77,2.72,3.26,2.7,2.82,3.43,2.81,2.62,3.3,2.7,2.04,1.86,2.09,1.82,2.02,1.81,2.91,3.21,2.69,2.83,3.22,2.63,,,,,,
7,Sun,2022-10-02,Girona FC,Real Sociedad,3-5,2-2,,3,5,A,2,2,D,16,11,8,5,9,19,2,2,3,1,0,0,3.37,3.34,2.35,3.26,3.24,2.32,3.4,3.35,2.37,3.25,3.2,2.3,2.2,1.66,2.26,1.71,2.21,1.66,3.62,3.13,2.34,3.32,3.16,2.34,,,,,,
7,Sun,2022-10-02,Real Madrid,Osasuna,1-1,1-0,,1,1,D,1,0,H,22,8,4,2,9,13,10,2,1,2,0,1,1.35,5.63,9.33,1.33,5.48,9.22,1.36,5.9,10.0,1.3,5.5,9.5,1.61,2.3,1.65,2.38,1.6,2.34,1.39,5.34,8.48,1.37,5.2,8.3,,,,,,
7,Mon,2022-10-03,Rayo Vallecano,Elche,2-1,1-1,,2,1,H,1,1,D,15,5,6,2,5,19,13,3,1,8,0,0,1.74,3.82,5.31,1.73,3.68,5.13,1.78,3.82,5.4,1.72,3.6,5.25,2.1,1.72,2.1,1.83,2.07,1.76,1.54,4.35,6.75,1.56,4.13,6.23,,,,,,
8,Fri,2022-10-07,Osasuna,Valencia,1-2,0-1,,1,2,A,0,1,A,11,15,2,7,11,19,7,5,3,6,2,1,2.46,3.27,3.22,2.42,3.25,3.11,2.51,3.42,3.22,2.4,3.2,3.1,2.2,1.66,2.25,1.71,2.2,1.69,2.52,3.29,3.12,2.5,3.23,2.98,,,,,,
8,Sat,2022-10-08,Atlético de Madrid,Girona FC,2-1,1-0,,2,1,H,1,0,H,13,11,7,4,12,13,8,3,3,1,0,0,1.51,4.47,7.32,1.49,4.4,7.0,1.52,4.6,7.5,1.45,4.33,7.5,1.96,1.94,1.98,1.92,1.93,1.9,1.4,4.92,9.23,1.41,4.61,8.41,,,,,,
8,Sat,2022-10-08,Getafe CF,Real Madrid,0-1,0-1,,0,1,A,0,1,A,9,19,2,4,10,5,4,4,0,0,0,0,7.16,4.59,1.5,6.64,4.46,1.5,7.2,4.6,1.54,6.5,4.5,1.5,1.8,2.0,1.82,2.09,1.8,2.05,7.74,4.68,1.47,7.09,4.48,1.47,,,,,,
8,Sat,2022-10-08,Sevilha FC,Athletic Bilbao,1-1,1-0,,1,1,D,1,0,H,10,21,3,4,19,14,5,7,4,0,0,1,3.1,3.36,2.49,3.04,3.3,2.44,3.17,3.44,2.52,3.0,3.3,2.4,2.1,1.72,2.15,1.78,2.12,1.74,3.53,3.45,2.22,3.34,3.41,2.2,,,,,,
