Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
2,Sat,2024-08-24,Osasuna,Mallorca,1-0,0-0,,1,0,H,0,0,D,15,11,5,2,10,8,5,4,2,1,0,0,2.52,3.02,3.28,2.47,3.01,3.22,2.54,3.21,3.31,2.45,3.1,3.1,2.75,1.44,2.78,1.48,2.68,1.47,2.43,3.04,3.49,2.37,3.11,3.33,,,,,,
2,Sun,2024-08-25,Atlético de Madrid,Girona FC,3-0,1-0,,3,0,H,1,0,H,11,13,6,5,11,10,1,9,1,3,0,0,1.6,4.35,5.47,1.6,4.27,5.31,1.66,4.45,5.6,1.6,4.1,5.5,1.62,2.3,1.63,2.37,1.63,2.31,1.5,4.62,6.79,1.48,4.65,6.44,,,,,,
2,Sun,2024-08-25,Deportivo Alavés,Bétis,0-0,0-0,,0,0,D,0,0,D,3,13,1,3,16,13,3,8,1,4,1,0,2.44,3.14,3.28,2.4,3.12,3.21,2.46,3.33,3.4,2.38,3.1,3.25,2.38,1.57,2.49,1.58,2.39,1.59,2.51,2.97,3.42,2.45,2.97,3.3,,,,,,
2,Sun,2024-08-25,Leganés,Las Palmas,2-1,0-0,,2,1,H,0,0,D,10,10,5,5,11,10,3,7,1,1,0,0,2.33,3.0,3.78,2.29,2.99,3.64,2.36,3.1,3.83,2.25,3.0,3.6,2.75,1.44,2.82,1.48,2.69,1.46,2.41,3.02,3.56,2.43,2.98,3.38,,,,,,
2,Sun,2024-08-25,Real Madrid,Valladolid,3-0,0-0,,3,0,H,0,0,D,17,8,9,2,10,15,5,5,1,1,0,0,1.17,8.51,16.25,1.17,7.96,15.17,1.2,9.0,18.0,1.18,7.5,15.0,1.4,3.0,1.41,3.03,1.39,2.96,1.14,9.66,20.13,1.14,9.12,18.96,,,,,,
3,Mon,2024-08-26,Villarreal CF,Celta de Vigo,4-3,1-2,,4,3,H,1,2,A,22,18,9,8,8,6,7,4,4,3,0,0,1.94,3.46,3.76,1.96,3.56,3.82,2.04,3.75,4.25,1.91,3.4,3.8,1.98,1.92,1.92,1.87,1.93,1.88,1.68,4.18,5.07,1.66,4.2,4.91,,,,,,
3,Tue,2024-08-27,Mallorca,Sevilha FC,0-0,0-0,,0,0,D,0,0,D,12,16,4,7,15,10,5,9,0,1,0,1,2.47,3.11,3.33,2.41,3.11,3.26,2.49,3.27,3.35,2.38,3.1,3.25,2.5,1.53,2.61,1.55,2.52,1.53,2.37,3.2,3.41,2.32,3.18,3.37,,,,,,
3,Tue,2024-08-27,Rayo Vallecano,Barcelona,1-2,1-0,,1,2,A,1,0,H,8,22,4,5,17,11,6,6,3,1,0,0,5.7,4.07,1.64,5.33,3.95,1.66,5.7,4.1,1.73,5.25,3.8,1.62,1.91,1.99,1.9,2.0,1.88,1.95,5.29,3.99,1.69,5.26,3.98,1.67,,,,,,
3,Wed,2024-08-28,Athletic Bilbao,Valencia,1-0,1-0,,1,0,H,1,0,H,13,2,4,0,14,9,5,3,1,3,0,0,1.63,3.91,5.96,1.62,3.89,5.91,1.65,4.03,6.5,1.62,3.9,5.75,2.1,1.73,2.2,1.73,2.15,1.73,1.75,3.72,5.23,1.73,3.69,5.14,,,,,,
3,Wed,2024-08-28,Atlético de Madrid,Espanyol,0-0,0-0,,0,0,D,0,0,D,24,8,7,1,6,9,9,3,0,2,0,0,1.29,5.48,12.02,1.3,5.42,11.24,1.33,5.7,12.02,1.3,5.25,11.0,1.8,2.0,1.84,2.06,1.8,2.02,1.27,5.72,14.09,1.26,5.74,13.11,,,,,,
3,Wed,2024-08-28,Real Sociedad,Deportivo Alavés,1-2,1-1,,1,2,A,1,1,D,8,12,1,5,16,12,8,6,4,4,1,0,1.71,3.58,5.78,1.71,3.57,5.64,1.75,3.7,6.0,1.7,3.5,5.75,2.5,1.53,2.51,1.57,2.48,1.55,1.64,3.75,6.47,1.6,3.77,6.61,,,,,,
3,Wed,2024-08-28,Valladolid,Leganés,0-0,0-0,,0,0,D,0,0,D,12,8,2,1,13,19,4,4,1,5,0,0,2.34,3.02,3.64,2.32,3.01,3.58,2.36,3.16,3.75,2.3,3.0,3.6,2.63,1.5,2.75,1.49,2.65,1.49,2.22,3.03,4.07,2.21,3.01,3.88,,,,,,
3,Thu,2024-08-29,Girona FC,Osasuna,4-0,1-0,,4,0,H,1,0,H,10,1,5,0,10,9,5,0,0,0,0,0,1.76,4.0,4.57,1.73,3.94,4.53,1.79,4.09,4.75,1.7,4.0,4.33,1.8,2.0,1.81,2.09,1.77,2.06,1.68,4.01,5.41,1.69,3.93,4.99,,,,,,
3,Thu,2024-08-29,Las Palmas,Real Madrid,1-1,1-0,,1,1,D,1,0,H,7,25,3,8,16,13,2,6,0,2,0,0,8.1,5.27,1.38,8.01,5.09,1.38,8.5,5.4,1.42,8.0,5.0,1.38,1.57,2.38,1.57,2.51,1.56,2.42,9.94,5.58,1.33,9.07,5.49,1.33,,,,,,
3,Wed,2024-09-18,Bétis,Getafe CF,2-1,0-0,,2,1,H,0,0,D,18,15,8,5,10,20,8,4,3,5,0,0,1.96,3.15,4.84,1.98,3.08,4.64,2.06,3.21,5.0,1.91,3.0,5.0,3.0,1.4,3.01,1.42,2.89,1.42,1.93,3.14,5.2,1.9,3.12,5.05,,,,,,
4,Sat,2024-08-31,Athletic Bilbao,Atlético de Madrid,0-1,0-0,,0,1,A,0,0,D,8,9,1,2,13,9,2,2,3,1,0,0,3.05,3.35,2.46,3.01,3.34,2.43,3.12,3.51,2.49,3.0,3.3,2.38,2.0,1.8,2.09,1.8,2.06,1.78,2.82,3.24,2.75,2.8,3.25,2.64,,,,,,
4,Sat,2024-08-31,Barcelona,Valladolid,7-0,3-0,,7,0,H,3,0,H,23,5,10,2,6,12,10,1,0,3,0,0,1.25,6.39,11.82,1.25,6.45,11.72,1.28,7.0,13.0,1.25,6.25,10.0,1.44,2.75,1.48,2.71,1.46,2.72,1.19,7.76,14.87,1.2,7.23,13.12,,,,,,
4,Sat,2024-08-31,Espanyol,Rayo Vallecano,2-1,1-1,,2,1,H,1,1,D,10,17,5,5,14,16,3,7,3,2,0,0,2.8,3.01,2.92,2.78,3.03,2.84,2.84,3.16,2.94,2.8,3.0,2.8,2.63,1.5,2.73,1.5,2.66,1.49,2.89,2.9,2.97,2.79,2.91,2.92,,,,,,
4,Sat,2024-08-31,Leganés,Mallorca,0-1,0-1,,0,1,A,0,1,A,4,12,2,3,11,17,1,3,1,3,0,0,2.6,2.89,3.32,2.56,2.9,3.27,2.67,3.0,3.45,2.5,3.0,3.2,2.75,1.44,2.92,1.45,2.79,1.44,2.85,2.76,3.19,2.84,2.73,3.03,,,,,,
4,Sat,2024-08-31,Valencia,Villarreal CF,1-1,1-1,,1,1,D,1,1,D,22,9,6,3,15,11,14,3,3,5,0,1,2.81,3.41,2.61,2.84,3.45,2.49,2.92,3.68,2.61,2.8,3.4,2.45,1.84,2.06,1.88,2.01,1.84,1.99,2.67,3.18,2.95,2.66,3.28,2.76,,,,,,
4,Sun,2024-09-01,Deportivo Alavés,Las Palmas,2-0,1-0,,2,0,H,1,0,H,15,12,5,7,13,9,6,5,3,0,0,0,1.94,3.38,4.45,1.96,3.35,4.25,2.01,3.52,4.5,1.95,3.4,4.0,2.3,1.62,2.37,1.64,2.34,1.62,1.74,3.64,5.6,1.74,3.56,5.2,,,,,,
4,Sun,2024-09-01,Getafe CF,Real Sociedad,0-0,0-0,,0,0,D,0,0,D,16,1,1,0,14,16,4,1,1,1,0,0,3.59,2.87,2.46,3.52,2.87,2.43,3.7,2.95,2.55,3.5,2.9,2.38,3.0,1.4,3.16,1.38,2.98,1.4,3.19,2.74,2.86,3.15,2.72,2.78,,,,,,
4,Sun,2024-09-01,Osasuna,Celta de Vigo,3-2,2-1,,3,2,H,2,1,H,10,12,4,3,19,10,6,3,2,0,0,1,2.51,3.31,3.0,2.46,3.31,2.99,2.54,3.47,3.1,2.45,3.25,3.0,2.1,1.73,2.14,1.76,2.1,1.76,2.49,3.3,3.09,2.51,3.26,2.95,,,,,,
4,Sun,2024-09-01,Real Madrid,Bétis,2-0,0-0,,2,0,H,0,0,D,20,12,8,2,8,16,7,3,2,0,0,0,1.29,5.97,9.9,1.29,5.91,10.17,1.31,6.3,11.0,1.29,5.75,9.5,1.53,2.5,1.55,2.54,1.53,2.49,1.26,6.16,11.96,1.25,6.27,11.97,,,,,,
4,Sun,2024-09-01,Sevilha FC,Girona FC,0-2,0-1,,0,2,A,0,1,A,16,11,5,4,6,14,7,5,3,2,0,0,2.42,3.8,2.8,2.37,3.73,2.82,2.44,3.88,2.92,2.35,3.8,2.75,1.67,2.2,1.71,2.23,1.68,2.22,2.98,3.64,2.39,2.83,3.62,2.41,,,,,,
5,Fri,2024-09-13,Bétis,Leganés,2-0,0-0,,2,0,H,0,0,D,14,3,5,0,11,18,11,1,1,2,0,0,1.63,3.76,6.37,1.65,3.72,6.06,1.71,3.86,6.5,1.62,3.7,6.25,2.3,1.62,2.34,1.64,2.33,1.62,1.68,3.59,6.19,1.67,3.59,5.99,,,,,,
5,Sat,2024-09-14,Espanyol,Deportivo Alavés,3-2,1-1,,3,2,H,1,1,D,9,19,4,6,17,14,0,5,2,3,0,0,2.75,3.04,2.91,2.72,3.07,2.87,2.79,3.21,2.97,2.63,3.2,2.8,2.63,1.5,2.66,1.51,2.59,1.51,3.01,3.02,2.75,2.93,3.0,2.71,,,,,,
5,Sat,2024-09-14,Mallorca,Villarreal CF,1-2,0-1,,1,2,A,0,1,A,10,21,5,4,11,10,7,6,3,3,1,0,2.5,3.21,3.07,2.5,3.27,2.96,2.6,3.44,3.12,2.45,3.4,2.88,2.1,1.73,2.16,1.74,2.11,1.75,2.42,3.23,3.3,2.36,3.24,3.21,,,,,,
5,Sat,2024-09-14,Real Sociedad,Real Madrid,0-2,0-0,,0,2,A,0,0,D,11,16,2,7,12,9,6,6,4,1,0,0,5.32,3.82,1.69,5.07,3.87,1.7,5.5,4.01,1.75,4.75,3.9,1.67,2.0,1.9,2.0,1.87,1.96,1.87,5.03,3.77,1.77,4.79,3.73,1.76,,,,,,
5,Sat,2024-09-14,Sevilha FC,Getafe CF,1-0,1-0,,1,0,H,1,0,H,10,15,4,4,19,15,3,4,3,4,1,0,2.24,3.1,3.72,2.24,3.09,3.66,2.3,3.27,3.82,2.2,3.0,3.7,2.63,1.5,2.7,1.5,2.62,1.5,2.3,3.07,3.75,2.26,3.05,3.69,,,,,,
5,Sun,2024-09-15,Atlético de Madrid,Valencia,3-0,1-0,,3,0,H,1,0,H,14,5,5,1,10,8,7,3,1,2,0,0,1.34,5.1,9.9,1.35,4.98,9.83,1.39,5.3,11.0,1.33,4.5,11.0,1.92,1.98,1.92,1.95,1.89,1.94,1.39,4.87,9.17,1.35,4.96,9.87,,,,,,
5,Sun,2024-09-15,Celta de Vigo,Valladolid,3-1,2-0,,3,1,H,2,0,H,14,6,7,1,14,15,5,3,3,5,0,1,1.68,4.03,5.11,1.68,3.97,5.06,1.72,4.16,5.5,1.67,3.75,5.5,1.85,2.05,1.83,2.05,1.82,2.01,1.65,4.03,5.7,1.65,3.95,5.36,,,,,,
5,Sun,2024-09-15,Girona FC,Barcelona,1-4,0-2,,1,4,A,0,2,A,9,20,4,9,13,4,1,6,3,2,0,1,4.2,3.93,1.83,4.05,3.97,1.84,4.3,4.21,1.9,4.2,3.8,1.8,1.53,2.5,1.54,2.56,1.52,2.53,4.4,4.23,1.76,4.3,4.21,1.74,,,,,,
5,Sun,2024-09-15,Las Palmas,Athletic Bilbao,2-3,0-2,,2,3,A,0,2,A,15,9,6,4,8,12,9,3,1,2,0,1,3.9,3.39,2.05,3.8,3.43,2.04,4.05,3.6,2.1,3.8,3.4,2.0,2.1,1.73,2.14,1.75,2.1,1.76,3.89,3.4,2.1,3.97,3.42,2.01,,,,,,
5,Mon,2024-09-16,Rayo Vallecano,Osasuna,3-1,0-1,,3,1,H,0,1,A,17,5,6,2,12,15,7,4,3,2,0,0,2.08,3.18,4.13,2.1,3.17,3.95,2.17,3.33,4.2,2.05,3.1,4.0,2.63,1.5,2.63,1.52,2.57,1.51,2.16,3.12,4.1,2.11,3.16,3.97,,,,,,
6,Fri,2024-09-20,Deportivo Alavés,Sevilha FC,2-1,1-0,,2,1,H,1,0,H,10,8,4,2,11,16,3,5,1,4,0,0,2.2,3.3,3.7,2.18,3.26,3.63,2.21,3.39,3.8,2.15,3.1,3.7,2.2,1.67,2.28,1.69,2.23,1.68,2.19,3.31,3.72,2.18,3.21,3.66,,,,,,
6,Sat,2024-09-21,Osasuna,Las Palmas,2-1,1-1,,2,1,H,1,1,D,13,11,2,4,14,11,2,4,2,5,0,0,1.92,3.43,4.51,1.92,3.44,4.33,1.95,3.64,4.6,1.9,3.4,4.2,2.2,1.67,2.25,1.7,2.21,1.69,1.85,3.64,4.68,1.85,3.57,4.48,,,,,,
6,Sat,2024-09-21,Real Madrid,Espanyol,4-1,0-0,,4,1,H,0,0,D,31,10,14,2,7,5,9,4,4,3,0,0,1.17,8.33,15.46,1.16,8.07,16.79,1.18,8.9,19.0,1.17,7.0,19.0,1.4,3.0,1.41,2.99,1.4,2.94,1.13,9.75,21.31,1.12,9.28,20.24,,,,,,
6,Sat,2024-09-21,Valencia,Girona FC,2-0,0-0,,2,0,H,0,0,D,7,8,2,3,13,10,5,4,3,2,0,0,2.96,3.33,2.53,2.89,3.35,2.51,3.01,3.52,2.56,2.88,3.3,2.5,2.07,1.83,2.07,1.83,2.03,1.81,2.54,3.16,3.15,2.57,3.18,2.98,,,,,,
6,Sat,2024-09-21,Valladolid,Real Sociedad,0-0,0-0,,0,0,D,0,0,D,15,14,2,4,15,12,5,7,4,4,0,0,3.87,3.03,2.24,3.79,3.07,2.19,3.9,3.33,2.27,3.9,3.0,2.2,2.63,1.5,2.64,1.53,2.57,1.52,4.04,3.06,2.2,3.98,3.04,2.16,,,,,,
6,Sun,2024-09-22,Athletic Bilbao,Celta de Vigo,3-1,2-1,,3,1,H,2,1,H,10,11,7,4,16,11,3,6,3,2,0,0,1.72,3.99,4.85,1.71,3.96,4.83,1.76,4.16,5.25,1.7,3.7,5.25,1.73,2.1,1.78,2.12,1.76,2.09,1.83,3.66,4.82,1.8,3.6,4.74,,,,,,
6,Sun,2024-09-22,Getafe CF,Leganés,1-1,0-0,,1,1,D,0,0,D,12,6,3,3,16,17,6,2,3,2,0,0,2.07,2.81,5.06,2.05,2.88,4.77,2.1,3.1,5.2,2.05,2.8,4.75,3.4,1.33,3.38,1.35,3.24,1.34,2.06,2.82,5.27,2.05,2.78,5.08,,,,,,
6,Sun,2024-09-22,Rayo Vallecano,Atlético de Madrid,1-1,1-0,,1,1,D,1,0,H,15,10,3,5,9,12,3,4,0,0,0,0,4.96,3.53,1.81,4.79,3.52,1.81,5.0,3.72,1.85,5.0,3.4,1.8,2.2,1.67,2.26,1.69,2.22,1.68,5.9,3.54,1.73,5.32,3.54,1.74,,,,,,
6,Sun,2024-09-22,Villarreal CF,Barcelona,1-5,1-2,,1,5,A,1,2,A,13,17,4,10,12,12,7,3,6,1,0,0,3.9,4.05,1.88,3.74,4.09,1.87,3.95,4.37,1.92,3.9,3.9,1.85,1.4,3.0,1.42,2.99,1.4,2.94,3.87,4.15,1.88,3.76,4.01,1.9,,,,,,
6,Mon,2024-09-23,Bétis,Mallorca,1-2,1-1,,1,2,A,1,1,D,14,6,6,6,12,12,6,3,3,2,0,0,1.88,3.3,4.98,1.89,3.29,4.73,1.91,3.41,5.03,1.85,3.3,4.75,2.5,1.53,2.58,1.55,2.51,1.53,1.88,3.17,5.5,1.86,3.18,5.16,,,,,,
7,Tue,2024-09-17,Mallorca,Real Sociedad,1-0,1-0,,1,0,H,1,0,H,10,13,4,4,5,10,5,5,1,1,0,0,2.94,2.81,3.02,2.88,2.81,2.93,3.03,2.99,3.02,2.9,2.75,3.0,3.2,1.36,3.21,1.38,3.04,1.38,3.08,2.67,3.06,3.01,2.65,3.0,,,,,,
7,Thu,2024-09-19,Leganés,Athletic Bilbao,0-2,0-0,,0,2,A,0,0,D,14,10,3,4,12,11,4,7,3,0,0,0,4.26,3.16,2.07,4.03,3.17,2.07,4.34,3.37,2.13,3.75,3.2,2.05,2.5,1.53,2.58,1.55,2.5,1.54,4.2,3.0,2.19,4.19,3.03,2.11,,,,,,
7,Tue,2024-09-24,Real Madrid,Deportivo Alavés,3-2,2-0,,3,2,H,2,0,H,10,12,4,3,7,10,4,4,4,0,0,0,1.18,7.39,16.8,1.19,7.37,16.0,1.2,8.1,19.0,1.2,6.5,13.0,1.5,2.63,1.5,2.65,1.48,2.63,1.16,8.11,21.11,1.16,7.96,18.08,,,,,,
7,Tue,2024-09-24,Sevilha FC,Valladolid,2-1,1-0,,2,1,H,1,0,H,22,8,5,2,14,12,6,4,5,4,1,0,1.67,3.9,5.49,1.68,3.83,5.45,1.71,4.02,5.6,1.65,3.8,5.5,2.04,1.86,2.03,1.86,2.0,1.84,1.61,4.01,6.2,1.61,3.9,6.01,,,,,,
7,Tue,2024-09-24,Valencia,Osasuna,0-0,0-0,,0,0,D,0,0,D,10,9,2,2,6,11,10,5,2,3,0,0,2.09,3.15,4.2,2.08,3.16,4.08,2.12,3.32,4.3,2.0,3.1,4.0,2.63,1.5,2.72,1.5,2.63,1.5,2.0,3.21,4.61,2.0,3.14,4.43,,,,,,
7,Wed,2024-09-25,Barcelona,Getafe CF,1-0,1-0,,1,0,H,1,0,H,16,7,4,1,4,14,7,5,1,1,0,0,1.23,6.57,13.27,1.23,6.47,12.83,1.26,6.96,14.7,1.25,6.25,10.0,1.57,2.38,1.58,2.45,1.59,2.41,1.28,6.02,11.99,1.25,6.22,11.87,,,,,,
7,Wed,2024-09-25,Girona FC,Rayo Vallecano,0-0,0-0,,0,0,D,0,0,D,11,2,0,0,8,16,4,3,3,4,0,0,1.76,3.91,4.71,1.76,3.81,4.66,1.8,3.98,5.0,1.73,3.7,4.5,1.99,1.91,1.99,1.9,1.95,1.88,1.7,3.84,5.44,1.69,3.86,5.16,,,,,,
7,Thu,2024-09-26,Celta de Vigo,Atlético de Madrid,0-1,0-0,,0,1,A,0,0,D,9,7,4,2,10,7,2,3,2,2,0,0,4.01,3.76,1.93,3.82,3.74,1.94,4.1,3.95,1.98,3.8,3.7,1.91,1.73,2.1,1.74,2.19,1.73,2.14,4.22,3.57,1.95,4.14,3.6,1.91,,,,,,
7,Thu,2024-09-26,Espanyol,Villarreal CF,1-2,1-1,,1,2,A,1,1,D,11,15,2,4,12,14,4,1,5,3,0,0,3.45,3.41,2.22,3.38,3.46,2.18,3.5,3.73,2.24,3.25,3.5,2.15,1.86,2.04,1.85,2.05,1.84,2.0,3.63,3.56,2.12,3.51,3.53,2.11,,,,,,
7,Thu,2024-09-26,Las Palmas,Bétis,1-1,1-1,,1,1,D,1,1,D,8,14,2,5,21,10,1,4,4,2,0,0,3.18,3.3,2.41,3.09,3.25,2.41,3.25,3.44,2.48,3.1,3.1,2.38,2.2,1.67,2.2,1.73,2.18,1.69,3.69,3.36,2.18,3.63,3.34,2.13,,,,,,
8,Fri,2024-09-27,Valladolid,Mallorca,1-2,0-0,,1,2,A,0,0,D,11,14,1,6,15,9,7,4,3,2,0,0,3.11,2.9,2.77,3.03,2.9,2.72,3.12,3.01,2.79,3.0,2.9,2.63,3.0,1.4,3.03,1.41,2.9,1.41,3.37,2.93,2.56,3.32,2.89,2.52,,,,,,
8,Sat,2024-09-28,Getafe CF,Deportivo Alavés,2-0,1-0,,2,0,H,1,0,H,14,9,8,1,17,24,2,2,3,6,0,0,2.66,2.78,3.36,2.63,2.8,3.27,2.72,2.88,3.4,2.55,2.88,3.1,3.2,1.36,3.3,1.35,3.09,1.36,2.58,2.71,3.69,2.53,2.74,3.51,,,,,,
8,Sat,2024-09-28,Osasuna,Barcelona,4-2,2-0,,4,2,H,2,0,H,11,12,6,5,13,3,5,8,2,2,0,0,6.42,4.78,1.49,6.38,4.76,1.47,7.0,5.0,1.51,7.0,4.5,1.45,1.53,2.5,1.56,2.54,1.53,2.5,4.47,3.99,1.8,4.48,3.94,1.77,,,,,,
8,Sat,2024-09-28,Rayo Vallecano,Leganés,1-1,1-0,,1,1,D,1,0,H,15,13,6,3,12,7,5,5,2,1,0,0,1.93,3.18,4.94,1.94,3.14,4.79,2.02,3.23,5.1,1.9,3.0,5.0,3.0,1.4,2.92,1.44,2.84,1.42,1.9,3.13,5.45,1.87,3.12,5.33,,,,,,
