Matchday,Date,Home,Away,FullTime,HalfTime
5,2024-09-14,RCD Mallorca,Villarreal CF,1-2,0-1
5,2024-09-14,RCD Espanyol de Barcelona,Deportivo Alavés,3-2,1-1
5,2024-09-14,Sevilla FC,Getafe CF,1-0,1-0
5,2024-09-14,Real Sociedad de Fútbol,Real Madrid CF,0-2,0-0
5,2024-09-15,RC Celta de Vigo,Real Valladolid CF,3-1,2-0
5,2024-09-15,Girona FC,FC Barcelona,1-4,0-2
5,2024-09-15,UD Las Palmas,Athletic Club,2-3,0-2
5,2024-09-15,Club Atlético de Madrid,Valencia CF,3-0,1-0
5,2024-09-16,Rayo Vallecano de Madrid,CA Osasuna,3-1,0-1
7,2024-09-17,RCD Mallorca,Real Sociedad de Fútbol,1-0,1-0
3,2024-09-18,Real Betis Balompié,Getafe CF,2-1,0-0
7,2024-09-19,CD Leganés,Athletic Club,0-2,0-0
6,2024-09-20,Deportivo Alavés,Sevilla FC,2-1,1-0
6,2024-09-21,Real Valladolid CF,Real Sociedad de Fútbol,0-0,
6,2024-09-21,CA Osasuna,UD Las Palmas,2-1,1-1
6,2024-09-21,Valencia CF,Girona FC,2-0,0-0
6,2024-09-21,Real Madrid CF,RCD Espanyol de Barcelona,4-1,0-0
6,2024-09-22,Getafe CF,CD Leganés,1-1,0-0
6,2024-09-22,Athletic Club,RC Celta de Vigo,3-1,2-1
6,2024-09-22,Villarreal CF,FC Barcelona,1-5,1-2
6,2024-09-22,Rayo Vallecano de Madrid,Club Atlético de Madrid,1-1,1-0
6,2024-09-23,Real Betis Balompié,RCD Mallorca,1-2,1-1
7,2024-09-24,Sevilla FC,Real Valladolid CF,2-1,1-0
7,2024-09-24,Valencia CF,CA Osasuna,0-0,
7,2024-09-24,Real Madrid CF,Deportivo Alavés,3-2,2-0
7,2024-09-25,Girona FC,Rayo Vallecano de Madrid,0-0,
7,2024-09-25,FC Barcelona,Getafe CF,1-0,1-0
7,2024-09-26,UD Las Palmas,Real Betis Balompié,1-1,1-1
7,2024-09-26,RCD Espanyol de Barcelona,Villarreal CF,1-2,1-1
7,2024-09-26,RC Celta de Vigo,Club Atlético de Madrid,0-1,0-0
8,2024-09-27,Real Valladolid CF,RCD Mallorca,1-2,0-0
8,2024-09-28,Getafe CF,Deportivo Alavés,2-0,1-0
8,2024-09-28,Rayo Vallecano de Madrid,CD Leganés,1-1,1-0
8,2024-09-28,Real Sociedad de Fútbol,Valencia CF,3-0,1-0
8,2024-09-28,CA Osasuna,FC Barcelona,4-2,2-0
8,2024-09-29,RC Celta de Vigo,Girona FC,1-1,0-1
8,2024-09-29,Athletic Club,Sevilla FC,1-1,1-0
8,2024-09-29,Real Betis Balompié,RCD Espanyol de Barcelona,1-0,0-0
8,2024-09-29,Club Atlético de Madrid,Real Madrid CF,1-1,0-0
8,2024-09-30,Villarreal CF,UD Las Palmas,3-1,1-0
9,2024-10-04,CD Leganés,Valencia CF,0-0,
9,2024-10-05,RCD Espanyol de Barcelona,RCD Mallorca,2-1,1-0
9,2024-10-05,Getafe CF,CA Osasuna,1-1,1-0
9,2024-10-05,Real Valladolid CF,Rayo Vallecano de Madrid,1-2,0-0
9,2024-10-05,UD Las Palmas,RC Celta de Vigo,0-1,0-1
9,2024-10-05,Real Madrid CF,Villarreal CF,2-0,1-0
9,2024-10-06,Girona FC,Athletic Club,2-1,1-1
9,2024-10-06,Deportivo Alavés,FC Barcelona,0-3,0-3
9,2024-10-06,Sevilla FC,Real Betis Balompié,1-0,0-0
9,2024-10-06,Real Sociedad de Fútbol,Club Atlético de Madrid,1-1,0-1
10,2024-10-18,Deportivo Alavés,Real Valladolid CF,2-3,1-1
10,2024-10-19,Athletic Club,RCD Espanyol de Barcelona,4-1,3-0
10,2024-10-19,CA Osasuna,Real Betis Balompié,1-2,0-1
10,2024-10-19,Girona FC,Real Sociedad de Fútbol,0-1,0-1
10,2024-10-19,RC Celta de Vigo,Real Madrid CF,1-2,0-1
10,2024-10-20,RCD Mallorca,Rayo Vallecano de Madrid,1-0,0-0
10,2024-10-20,Club Atlético de Madrid,CD Leganés,3-1,0-1
10,2024-10-20,Villarreal CF,Getafe CF,1-1,1-0
10,2024-10-20,FC Barcelona,Sevilla FC,5-1,3-0
10,2024-10-21,Valencia CF,UD Las Palmas,2-3,1-1
11,2024-10-25,RCD Espanyol de Barcelona,Sevilla FC,0-2,0-2
11,2024-10-26,Real Valladolid CF,Villarreal CF,1-2,0-1
11,2024-10-26,Rayo Vallecano de Madrid,Deportivo Alavés,1-0,0-0
11,2024-10-26,UD Las Palmas,Girona FC,1-0,1-0
11,2024-10-26,Real Madrid CF,FC Barcelona,0-4,0-0
11,2024-10-27,CD Leganés,RC Celta de Vigo,3-0,0-0
11,2024-10-27,Getafe CF,Valencia CF,1-1,0-1
11,2024-10-27,Real Betis Balompié,Club Atlético de Madrid,1-0,1-0
11,2024-10-27,Real Sociedad de Fútbol,CA Osasuna,0-2,0-2
11,2024-10-28,RCD Mallorca,Athletic Club,0-0,
12,2024-11-01,Deportivo Alavés,RCD Mallorca,1-0,0-0
12,2024-11-02,CA Osasuna,Real Valladolid CF,1-0,1-0
12,2024-11-02,Girona FC,CD Leganés,4-3,2-2
12,2024-11-03,Club Atlético de Madrid,UD Las Palmas,2-0,1-0
12,2024-11-03,FC Barcelona,RCD Espanyol de Barcelona,3-1,3-0
12,2024-11-03,Sevilla FC,Real Sociedad de Fútbol,0-2,0-1
12,2024-11-03,Athletic Club,Real Betis Balompié,1-1,0-0
12,2024-11-04,RC Celta de Vigo,Getafe CF,1-0,1-0
13,2024-11-08,Rayo Vallecano de Madrid,UD Las Palmas,1-3,0-1
13,2024-11-09,Real Madrid CF,CA Osasuna,4-0,2-0
13,2024-11-09,Villarreal CF,Deportivo Alavés,3-0,1-0
13,2024-11-09,CD Leganés,Sevilla FC,1-0,0-0
13,2024-11-10,Real Betis Balompié,RC Celta de Vigo,2-2,1-1
13,2024-11-10,RCD Mallorca,Club Atlético de Madrid,0-1,0-0
13,2024-11-10,Getafe CF,Girona FC,0-1,0-1
13,2024-11-10,Real Valladolid CF,Athletic Club,1-1,0-0
13,2024-11-10,Real Sociedad de Fútbol,FC Barcelona,1-0,1-0
14,2024-11-22,Getafe CF,Real Valladolid CF,2-0,0-0
14,2024-11-23,Valencia CF,Real Betis Balompié,4-2,1-1
14,2024-11-23,Club Atlético de Madrid,Deportivo Alavés,2-1,0-1
14,2024-11-23,UD Las Palmas,RCD Mallorca,2-3,0-0
14,2024-11-23,Girona FC,RCD Espanyol de Barcelona,4-1,4-0
14,2024-11-23,RC Celta de Vigo,FC Barcelona,2-2,0-1
14,2024-11-24,CA Osasuna,Villarreal CF,2-2,2-0
14,2024-11-24,Sevilla FC,Rayo Vallecano de Madrid,1-0,1-0
14,2024-11-24,CD Leganés,Real Madrid CF,0-3,0-1
14,2024-11-24,Athletic Club,Real Sociedad de Fútbol,1-0,1-0
15,2024-11-29,RCD Mallorca,Valencia CF,2-1,1-1
15,2024-11-30,FC Barcelona,UD Las Palmas,1-2,0-0
15,2024-11-30,Deportivo Alavés,CD Leganés,1-1,0-0
15,2024-11-30,RCD Espanyol de Barcelona,RC Celta de Vigo,3-1,1-0
15,2024-11-30,Real Valladolid CF,Club Atlético de Madrid,0-5,0-3
15,2024-12-01,Villarreal CF,Girona FC,2-2,1-0
15,2024-12-01,Real Madrid CF,Getafe CF,2-0,2-0
15,2024-12-01,Rayo Vallecano de Madrid,Athletic Club,1-2,1-0
15,2024-12-01,Real Sociedad de Fútbol,Real Betis Balompié,2-0,2-0
15,2024-12-02,Sevilla FC,CA Osasuna,1-1,0-0
19,2024-12-03,RCD Mallorca,FC Barcelona,1-5,1-1
19,2024-12-04,Athletic Club,Real Madrid CF,2-1,0-0
16,2024-12-06,RC Celta de Vigo,RCD Mallorca,2-0,1-0
16,2024-12-07,UD Las Palmas,Real Valladolid CF,2-1,1-1
16,2024-12-07,Real Betis Balompié,FC Barcelona,2-2,0-1
16,2024-12-07,Valencia CF,Rayo Vallecano de Madrid,0-1,0-1
16,2024-12-07,Girona FC,Real Madrid CF,0-3,0-1
16,2024-12-08,CD Leganés,Real Sociedad de Fútbol,0-3,0-1
16,2024-12-08,Athletic Club,Villarreal CF,2-0,1-0
16,2024-12-08,CA Osasuna,Deportivo Alavés,2-2,0-1
16,2024-12-08,Club Atlético de Madrid,Sevilla FC,4-3,1-2
16,2024-12-09,Getafe CF,RCD Espanyol de Barcelona,1-0,1-0
17,2024-12-13,Real Valladolid CF,Valencia CF,1-0,1-0
17,2024-12-14,RCD Espanyol de Barcelona,CA Osasuna,0-0,
17,2024-12-14,RCD Mallorca,Girona FC,2-1,1-1
17,2024-12-14,Sevilla FC,RC Celta de Vigo,1-0,0-0
17,2024-12-14,Rayo Vallecano de Madrid,Real Madrid CF,3-3,2-2
17,2024-12-15,Club Atlético de Madrid,Getafe CF,1-0,0-0
17,2024-12-15,Deportivo Alavés,Athletic Club,1-1,0-1
17,2024-12-15,Villarreal CF,Real Betis Balompié,1-2,0-1
17,2024-12-15,Real Sociedad de Fútbol,UD Las Palmas,0-0,
17,2024-12-15,FC Barcelona,CD Leganés,0-1,0-1
12,2024-12-18,Villarreal CF,Rayo Vallecano de Madrid,1-1,1-1
13,2024-12-18,RCD Espanyol de Barcelona,Valencia CF,1-1,1-0
18,2024-12-20,Girona FC,Real Valladolid CF,3-0,2-0
18,2024-12-21,Getafe CF,RCD Mallorca,0-1,0-0
18,2024-12-21,RC Celta de Vigo,Real Sociedad de Fútbol,2-0,2-0
18,2024-12-21,CA Osasuna,Athletic Club,1-2,1-1
18,2024-12-21,FC Barcelona,Club Atlético de Madrid,1-2,1-0
18,2024-12-22,Valencia CF,Deportivo Alavés,2-2,0-1
18,2024-12-22,Real Madrid CF,Sevilla FC,4-2,3-1
18,2024-12-22,CD Leganés,Villarreal CF,2-5,2-2
18,2024-12-22,UD Las Palmas,RCD Espanyol de Barcelona,1-0,0-0
18,2024-12-22,Real Betis Balompié,Rayo Vallecano de Madrid,1-1,1-0
12,2025-01-03,Valencia CF,Real Madrid CF,1-2,1-0
19,2025-01-10,Rayo Vallecano de Madrid,RC Celta de Vigo,2-1,1-1
19,2025-01-11,Deportivo Alavés,Girona FC,0-1,0-0
19,2025-01-11,Real Valladolid CF,Real Betis Balompié,1-0,0-0
19,2025-01-11,RCD Espanyol de Barcelona,CD Leganés,1-1,1-1
19,2025-01-11,Sevilla FC,Valencia CF,1-1,0-0
19,2025-01-12,UD Las Palmas,Getafe CF,1-2,0-0
19,2025-01-12,Club Atlético de Madrid,CA Osasuna,1-0,0-0
19,2025-01-13,Real Sociedad de Fútbol,Villarreal CF,1-0,0-0
20,2025-01-17,RCD Espanyol de Barcelona,Real Valladolid CF,2-1,1-0
20,2025-01-18,Girona FC,Sevilla FC,1-2,1-0
20,2025-01-18,CD Leganés,Club Atlético de Madrid,1-0,0-0
20,2025-01-18,Real Betis Balompié,Deportivo Alavés,1-3,1-1
20,2025-01-18,Getafe CF,FC Barcelona,1-1,1-1
20,2025-01-19,RC Celta de Vigo,Athletic Club,1-2,0-0
20,2025-01-19,Real Madrid CF,UD Las Palmas,4-1,3-1
20,2025-01-19,CA Osasuna,Rayo Vallecano de Madrid,1-1,0-1
20,2025-01-19,Valencia CF,Real Sociedad de Fútbol,1-0,1-0
20,2025-01-20,Villarreal CF,RCD Mallorca,4-0,4-0
21,2025-01-24,UD Las Palmas,CA Osasuna,1-1,0-0
21,2025-01-25,RCD Mallorca,Real Betis Balompié,0-1,0-0
21,2025-01-25,Club Atlético de Madrid,Villarreal CF,1-1,0-1
21,2025-01-25,Sevilla FC,RCD Espanyol de Barcelona,1-1,0-1
21,2025-01-25,Real Valladolid CF,Real Madrid CF,0-3,0-1
21,2025-01-26,Rayo Vallecano de Madrid,Girona FC,2-1,0-0
21,2025-01-26,Real Sociedad de Fútbol,Getafe CF,0-3,0-0
21,2025-01-26,Athletic Club,CD Leganés,0-0,
21,2025-01-26,FC Barcelona,Valencia CF,7-1,5-0
21,2025-01-27,Deportivo Alavés,RC Celta de Vigo,1-1,1-0
22,2025-01-31,CD Leganés,Rayo Vallecano de Madrid,0-1,0-0
22,2025-02-01,Getafe CF,Sevilla FC,0-0,
22,2025-02-01,Villarreal CF,Real Valladolid CF,5-1,1-0
22,2025-02-01,Club Atlético de Madrid,RCD Mallorca,2-0,1-0
22,2025-02-01,RCD Espanyol de Barcelona,Real Madrid CF,1-0,0-0
22,2025-02-02,FC Barcelona,Deportivo Alavés,1-0,0-0
22,2025-02-02,Valencia CF,RC Celta de Vigo,2-1,1-0
22,2025-02-02,CA Osasuna,Real Sociedad de Fútbol,2-1,1-0
22,2025-02-02,Real Betis Balompié,Athletic Club,2-2,2-1
22,2025-02-03,Girona FC,UD Las Palmas,2-1,1-0
23,2025-02-07,Rayo Vallecano de Madrid,Real Valladolid CF,1-0,0-0
23,2025-02-08,RC Celta de Vigo,Real Betis Balompié,3-2,0-2
23,2025-02-08,Athletic Club,Girona FC,3-0,2-0
23,2025-02-08,UD Las Palmas,Villarreal CF,1-2,0-0
23,2025-02-08,Real Madrid CF,Club Atlético de Madrid,1-1,0-1
23,2025-02-09,Deportivo Alavés,Getafe CF,0-1,0-1
23,2025-02-09,Valencia CF,CD Leganés,2-0,2-0
23,2025-02-09,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2-1,1-0
23,2025-02-09,Sevilla FC,FC Barcelona,1-4,1-1
23,2025-02-10,RCD Mallorca,CA Osasuna,1-1,0-0
24,2025-02-14,Girona FC,Getafe CF,1-2,0-1
24,2025-02-15,CD Leganés,Deportivo Alavés,3-3,2-1
24,2025-02-15,CA Osasuna,Real Madrid CF,1-1,0-1
24,2025-02-15,Club Atlético de Madrid,RC Celta de Vigo,1-1,0-0
24,2025-02-15,Villarreal CF,Valencia CF,1-1,1-0
24,2025-02-16,RCD Espanyol de Barcelona,Athletic Club,1-1,0-0
24,2025-02-16,Real Valladolid CF,Sevilla FC,0-4,0-2
24,2025-02-16,RCD Mallorca,UD Las Palmas,3-1,3-0
24,2025-02-16,Real Betis Balompié,Real Sociedad de Fútbol,3-0,0-0
24,2025-02-17,FC Barcelona,Rayo Vallecano de Madrid,1-0,1-0
25,2025-02-21,RC Celta de Vigo,CA Osasuna,1-0,0-0
25,2025-02-22,Deportivo Alavés,RCD Espanyol de Barcelona,0-1,0-0
25,2025-02-22,Rayo Vallecano de Madrid,Villarreal CF,0-1,0-0
25,2025-02-22,Valencia CF,Club Atlético de Madrid,0-3,0-2
25,2025-02-22,UD Las Palmas,FC Barcelona,0-2,0-0
25,2025-02-23,Athletic Club,Real Valladolid CF,7-1,4-0
25,2025-02-23,Real Madrid CF,Girona FC,2-0,1-0
25,2025-02-23,Getafe CF,Real Betis Balompié,1-2,0-1
25,2025-02-23,Real Sociedad de Fútbol,CD Leganés,3-0,1-0
25,2025-02-24,Sevilla FC,RCD Mallorca,1-1,1-0
26,2025-02-28,Real Valladolid CF,UD Las Palmas,1-1,0-1
26,2025-03-01,Girona FC,RC Celta de Vigo,2-2,1-1
26,2025-03-01,Rayo Vallecano de Madrid,Sevilla FC,1-1,0-0
26,2025-03-01,Real Betis Balompié,Real Madrid CF,2-1,1-1
26,2025-03-01,Club Atlético de Madrid,Athletic Club,1-0,0-0
26,2025-03-02,CD Leganés,Getafe CF,1-0,0-0
26,2025-03-02,FC Barcelona,Real Sociedad de Fútbol,4-0,2-0
26,2025-03-02,RCD Mallorca,Deportivo Alavés,1-1,1-0
26,2025-03-02,CA Osasuna,Valencia CF,3-3,3-2
27,2025-03-08,RC Celta de Vigo,CD Leganés,2-1,2-1
27,2025-03-08,Deportivo Alavés,Villarreal CF,1-0,1-0
27,2025-03-08,Valencia CF,Real Valladolid CF,2-1,1-1
27,2025-03-09,Getafe CF,Club Atlético de Madrid,2-1,0-0
27,2025-03-09,Real Madrid CF,Rayo Vallecano de Madrid,2-1,2-1
27,2025-03-09,Athletic Club,RCD Mallorca,1-1,0-0
27,2025-03-09,Real Betis Balompié,UD Las Palmas,1-0,0-0
27,2025-03-09,Real Sociedad de Fútbol,Sevilla FC,0-1,0-0
27,2025-03-10,RCD Espanyol de Barcelona,Girona FC,1-1,0-0
28,2025-03-14,UD Las Palmas,Deportivo Alavés,2-2,0-1
28,2025-03-15,Real Valladolid CF,RC Celta de Vigo,0-1,0-0
28,2025-03-15,RCD Mallorca,RCD Espanyol de Barcelona,2-1,0-0
28,2025-03-15,Villarreal CF,Real Madrid CF,1-2,1-2
28,2025-03-15,Girona FC,Valencia CF,1-1,0-0
28,2025-03-16,CD Leganés,Real Betis Balompié,2-3,2-0
28,2025-03-16,Sevilla FC,Athletic Club,0-1,0-0
28,2025-03-16,CA Osasuna,Getafe CF,1-2,1-0
28,2025-03-16,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2-2,0-1
28,2025-03-16,Club Atlético de Madrid,FC Barcelona,2-4,1-0
27,2025-03-27,FC Barcelona,CA Osasuna,3-0,2-0
29,2025-03-29,Real Sociedad de Fútbol,Real Valladolid CF,2-1,1-0
29,2025-03-29,RCD Espanyol de Barcelona,Club Atlético de Madrid,1-1,0-1
29,2025-03-29,Deportivo Alavés,Rayo Vallecano de Madrid,0-2,0-1
29,2025-03-29,Real Madrid CF,CD Leganés,3-2,1-2
29,2025-03-30,Getafe CF,Villarreal CF,1-2,1-2
29,2025-03-30,FC Barcelona,Girona FC,4-1,1-0
29,2025-03-30,Athletic Club,CA Osasuna,0-0,
29,2025-03-30,Valencia CF,RCD Mallorca,1-0,0-0
29,2025-03-30,Real Betis Balompié,Sevilla FC,2-1,2-1
29,2025-03-31,RC Celta de Vigo,UD Las Palmas,1-1,1-0
30,2025-04-04,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,0-4,0-2
30,2025-04-05,Girona FC,Deportivo Alavés,0-1,0-0
30,2025-04-05,Real Madrid CF,Valencia CF,1-2,0-1
30,2025-04-05,RCD Mallorca,RC Celta de Vigo,1-2,1-0
30,2025-04-05,FC Barcelona,Real Betis Balompié,1-1,1-1
30,2025-04-06,UD Las Palmas,Real Sociedad de Fútbol,1-3,0-1
30,2025-04-06,Sevilla FC,Club Atlético de Madrid,1-2,1-1
30,2025-04-06,Real Valladolid CF,Getafe CF,0-4,0-3
30,2025-04-06,Villarreal CF,Athletic Club,0-0,
30,2025-04-07,CD Leganés,CA Osasuna,1-1,0-0
31,2025-04-11,Valencia CF,Sevilla FC,1-0,1-0
31,2025-04-12,Real Sociedad de Fútbol,RCD Mallorca,0-2,0-1
31,2025-04-12,Getafe CF,UD Las Palmas,1-3,1-0
31,2025-04-12,RC Celta de Vigo,RCD Espanyol de Barcelona,0-2,0-1
31,2025-04-12,CD Leganés,FC Barcelona,0-1,0-0
31,2025-04-13,CA Osasuna,Girona FC,2-1,1-0
31,2025-04-13,Deportivo Alavés,Real Madrid CF,0-1,0-1
31,2025-04-13,Real Betis Balompié,Villarreal CF,1-2,1-1
31,2025-04-13,Athletic Club,Rayo Vallecano de Madrid,3-1,0-1
31,2025-04-14,Club Atlético de Madrid,Real Valladolid CF,4-2,2-1
32,2025-04-18,RCD Espanyol de Barcelona,Getafe CF,1-0,1-0
32,2025-04-19,Rayo Vallecano de Madrid,Valencia CF,1-1,1-0
32,2025-04-19,FC Barcelona,RC Celta de Vigo,4-3,1-1
32,2025-04-19,RCD Mallorca,CD Leganés,0-0,
32,2025-04-19,UD Las Palmas,Club Atlético de Madrid,1-0,0-0
32,2025-04-20,Real Valladolid CF,CA Osasuna,2-3,0-2
32,2025-04-20,Villarreal CF,Real Sociedad de Fútbol,2-2,1-1
32,2025-04-20,Sevilla FC,Deportivo Alavés,1-1,1-1
32,2025-04-20,Real Madrid CF,Athletic Club,1-0,0-0
32,2025-04-21,Girona FC,Real Betis Balompié,1-3,0-3
33,2025-04-22,Valencia CF,RCD Espanyol de Barcelona,1-1,0-1
33,2025-04-22,FC Barcelona,RCD Mallorca,1-0,0-0
33,2025-04-23,Athletic Club,UD Las Palmas,1-0,1-0
33,2025-04-23,RC Celta de Vigo,Villarreal CF,3-0,1-0
33,2025-04-23,Deportivo Alavés,Real Sociedad de Fútbol,1-0,0-0
33,2025-04-23,Getafe CF,Real Madrid CF,0-1,0-1
33,2025-04-24,CA Osasuna,Sevilla FC,1-0,1-0
33,2025-04-24,CD Leganés,Girona FC,1-1,0-0
33,2025-04-24,Club Atlético de Madrid,Rayo Vallecano de Madrid,3-0,2-0
33,2025-04-24,Real Betis Balompié,Real Valladolid CF,5-1,1-1
26,2025-04-27,Villarreal CF,RCD Espanyol de Barcelona,1-0,0-0
34,2025-05-02,Rayo Vallecano de Madrid,Getafe CF,1-0,1-0
34,2025-05-03,Deportivo Alavés,Club Atlético de Madrid,0-0,
34,2025-05-03,Villarreal CF,CA Osasuna,4-2,3-0
34,2025-05-03,UD Las Palmas,Valencia CF,2-3,1-1
34,2025-05-03,Real Valladolid CF,FC Barcelona,1-2,1-0
34,2025-05-04,Real Madrid CF,RC Celta de Vigo,3-2,2-0
34,2025-05-04,Sevilla FC,CD Leganés,2-2,1-1
34,2025-05-04,RCD Espanyol de Barcelona,Real Betis Balompié,1-2,1-0
34,2025-05-04,Real Sociedad de Fútbol,Athletic Club,0-0,
34,2025-05-05,Girona FC,RCD Mallorca,1-0,1-0
35,2025-05-09,UD Las Palmas,Rayo Vallecano de Madrid,0-1,0-0
35,2025-05-10,Valencia CF,Getafe CF,3-0,3-0
35,2025-05-10,RC Celta de Vigo,Sevilla FC,3-2,1-1
35,2025-05-10,Girona FC,Villarreal CF,0-1,0-0
35,2025-05-10,RCD Mallorca,Real Valladolid CF,2-1,1-1
35,2025-05-10,Club Atlético de Madrid,Real Sociedad de Fútbol,4-0,4-0
35,2025-05-11,CD Leganés,RCD Espanyol de Barcelona,3-2,2-0
35,2025-05-11,FC Barcelona,Real Madrid CF,4-3,4-2
35,2025-05-11,Athletic Club,Deportivo Alavés,1-0,0-0
35,2025-05-11,Real Betis Balompié,CA Osasuna,1-1,0-0
36,2025-05-13,Real Valladolid CF,Girona FC,0-1,0-0
36,2025-05-13,Real Sociedad de Fútbol,RC Celta de Vigo,0-1,0-1
36,2025-05-13,Sevilla FC,UD Las Palmas,1-0,0-0
36,2025-05-14,Deportivo Alavés,Valencia CF,1-0,0-0
36,2025-05-14,Villarreal CF,CD Leganés,3-0,3-0
36,2025-05-14,Real Madrid CF,RCD Mallorca,2-1,0-1
36,2025-05-15,CA Osasuna,Club Atlético de Madrid,2-0,1-0
36,2025-05-15,Rayo Vallecano de Madrid,Real Betis Balompié,2-2,2-0
36,2025-05-15,Getafe CF,Athletic Club,0-2,0-0
36,2025-05-15,RCD Espanyol de Barcelona,FC Barcelona,0-2,0-0
37,2025-05-18,Club Atlético de Madrid,Real Betis Balompié,4-1,2-0
37,2025-05-18,RC Celta de Vigo,Rayo Vallecano de Madrid,1-2,1-2
37,2025-05-18,FC Barcelona,Villarreal CF,2-3,2-1
37,2025-05-18,Sevilla FC,Real Madrid CF,0-2,0-0
37,2025-05-18,Valencia CF,Athletic Club,0-1,0-0
37,2025-05-18,RCD Mallorca,Getafe CF,1-2,0-0
37,2025-05-18,Real Sociedad de Fútbol,Girona FC,3-2,2-1
37,2025-05-18,Real Valladolid CF,Deportivo Alavés,0-1,0-1
37,2025-05-18,UD Las Palmas,CD Leganés,0-1,0-1
37,2025-05-18,CA Osasuna,RCD Espanyol de Barcelona,2-0,1-0
38,2025-05-23,Real Betis Balompié,Valencia CF,1-1,1-0
38,2025-05-24,Real Madrid CF,Real Sociedad de Fútbol,2-0,1-0
38,2025-05-24,CD Leganés,Real Valladolid CF,3-0,3-0
38,2025-05-24,RCD Espanyol de Barcelona,UD Las Palmas,2-0,0-0
38,2025-05-24,Deportivo Alavés,CA Osasuna,1-1,0-0
38,2025-05-24,Getafe CF,RC Celta de Vigo,1-2,1-1
38,2025-05-24,Rayo Vallecano de Madrid,RCD Mallorca,0-0,
38,2025-05-25,Girona FC,Club Atlético de Madrid,0-4,0-0
38,2025-05-25,Villarreal CF,Sevilla FC,4-2,3-1
38,2025-05-25,Athletic Club,FC Barcelona,0-3,0-2
