Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
3,Sun,2011-09-18,Real Zaragoza,Espanyol,2-1,1-0,,2,1,H,1,0,H,12,14,5,4,23,12,3,4,2,4,0,1,,,,,,,,,,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,
4,Tue,2011-09-20,Osasuna,Sevilha FC,0-0,0-0,,0,0,D,0,0,D,15,11,8,5,18,15,5,3,3,2,0,0,,,,,,,,,,2.63,3.3,2.63,,,,,,,,,,,,,,,,,,
4,Tue,2011-09-20,Real Sociedad,Granada,1-0,0-0,,1,0,H,0,0,D,14,15,4,4,16,16,5,4,5,2,0,0,,,,,,,,,,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,
4,Tue,2011-09-20,Villarreal CF,Mallorca,2-0,1-0,,2,0,H,1,0,H,13,9,9,3,9,14,3,2,0,3,0,0,,,,,,,,,,1.62,3.75,5.5,,,,,,,,,,,,,,,,,,
4,Wed,2011-09-21,Atlético de Madrid,Sporting Gijón,4-0,1-0,,4,0,H,1,0,H,19,3,11,1,18,18,11,2,2,4,0,0,,,,,,,,,,1.4,4.5,7.5,,,,,,,,,,,,,,,,,,
4,Wed,2011-09-21,Málaga CF,Athletic Bilbao,1-0,0-0,,1,0,H,0,0,D,13,8,4,3,16,20,6,6,1,2,0,0,,,,,,,,,,1.62,3.75,5.5,,,,,,,,,,,,,,,,,,
4,Wed,2011-09-21,Racing Santander,Real Madrid,0-0,0-0,,0,0,D,0,0,D,5,16,2,2,20,19,2,10,6,3,0,0,,,,,,,,,,13.0,6.5,1.2,,,,,,,,,,,,,,,,,,
4,Wed,2011-09-21,Rayo Vallecano,Levante,1-2,0-2,,1,2,A,0,2,A,14,9,7,5,15,12,7,5,2,1,1,0,,,,,,,,,,2.1,3.25,3.5,,,,,,,,,,,,,,,,,,
4,Wed,2011-09-21,Valencia,Barcelona,2-2,2-1,,2,2,D,2,1,H,9,10,1,7,14,5,4,3,4,1,1,0,,,,,,,,,,7.5,4.5,1.4,,,,,,,,,,,,,,,,,,
4,Thu,2011-09-22,Bétis,Real Zaragoza,4-3,2-1,,4,3,H,2,1,H,9,21,6,8,8,16,2,10,0,2,1,0,,,,,,,,,,1.67,3.6,5.25,,,,,,,,,,,,,,,,,,
4,Thu,2011-09-22,Espanyol,Getafe CF,1-0,0-0,,1,0,H,0,0,D,16,9,6,0,25,16,10,0,5,1,0,0,,,,,,,,,,2.1,3.25,3.5,,,,,,,,,,,,,,,,,,
5,Sat,2011-09-24,Athletic Bilbao,Villarreal CF,1-1,1-0,,1,1,D,1,0,H,10,15,6,3,22,17,8,4,3,1,1,0,,,,,,,,,,2.2,3.25,3.3,,,,,,,,,,,,,,,,,,
5,Sat,2011-09-24,Barcelona,Atlético de Madrid,5-0,3-0,,5,0,H,3,0,H,18,6,8,2,17,18,8,1,1,1,0,0,,,,,,,,,,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,
5,Sat,2011-09-24,Real Madrid,Rayo Vallecano,6-2,2-1,,6,2,H,2,1,H,18,16,11,6,7,18,7,6,0,4,1,0,,,,,,,,,,1.1,9.0,21.0,,,,,,,,,,,,,,,,,,
5,Sat,2011-09-24,Sevilha FC,Valencia,1-0,1-0,,1,0,H,1,0,H,12,14,6,6,15,13,4,8,2,3,2,1,,,,,,,,,,2.3,3.25,3.1,,,,,,,,,,,,,,,,,,
5,Sun,2011-09-25,Granada,Osasuna,1-1,0-1,,1,1,D,0,1,A,10,20,2,6,20,12,4,6,3,3,0,0,,,,,,,,,,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,
5,Sun,2011-09-25,Levante,Espanyol,3-1,1-0,,3,1,H,1,0,H,12,18,5,6,11,14,7,8,1,4,0,2,,,,,,,,,,2.2,3.25,3.3,,,,,,,,,,,,,,,,,,
5,Sun,2011-09-25,Mallorca,Real Sociedad,2-1,1-1,,2,1,H,1,1,D,16,16,4,5,14,8,6,1,2,0,0,0,,,,,,,,,,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,
5,Sun,2011-09-25,Real Zaragoza,Málaga CF,0-0,0-0,,0,0,D,0,0,D,8,9,4,4,19,10,3,7,1,1,0,0,,,,,,,,,,3.2,3.4,2.2,,,,,,,,,,,,,,,,,,
5,Sun,2011-09-25,Sporting Gijón,Racing Santander,0-0,0-0,,0,0,D,0,0,D,16,8,1,3,15,15,3,5,2,4,0,0,,,,,,,,,,2.05,3.3,3.6,,,,,,,,,,,,,,,,,,
5,Mon,2011-09-26,Getafe CF,Bétis,1-0,1-0,,1,0,H,1,0,H,12,9,5,3,13,22,2,4,5,3,0,0,,,,,,,,,,2.5,3.25,2.8,,,,,,,,,,,,,,,,,,
6,Sat,2011-10-01,Málaga CF,Getafe CF,3-2,0-0,,3,2,H,0,0,D,19,6,8,2,11,22,5,1,2,6,0,1,,,,,,,,,,1.57,4.0,5.5,,,,,,,,,,,,,,,,,,
6,Sat,2011-10-01,Osasuna,Mallorca,2-2,1-1,,2,2,D,1,1,D,10,14,6,6,11,16,7,1,2,4,0,1,,,,,,,,,,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,
6,Sat,2011-10-01,Racing Santander,Rayo Vallecano,1-1,0-1,,1,1,D,0,1,A,7,9,4,5,11,17,3,4,1,4,0,0,,,,,,,,,,2.2,3.3,3.25,,,,,,,,,,,,,,,,,,
6,Sat,2011-10-01,Valencia,Granada,1-0,1-0,,1,0,H,1,0,H,23,14,11,5,14,1,10,4,2,0,0,0,,,,,,,,,,1.33,4.5,11.0,,,,,,,,,,,,,,,,,,
6,Sat,2011-10-01,Villarreal CF,Real Zaragoza,2-2,1-2,,2,2,D,1,2,A,25,16,12,9,3,23,13,4,1,3,0,1,,,,,,,,,,1.62,3.8,5.5,,,,,,,,,,,,,,,,,,
6,Sun,2011-10-02,Atlético de Madrid,Sevilha FC,0-0,0-0,,0,0,D,0,0,D,15,8,4,5,20,17,7,5,5,6,0,0,,,,,,,,,,1.91,3.6,3.75,,,,,,,,,,,,,,,,,,
6,Sun,2011-10-02,Bétis,Levante,0-1,0-1,,0,1,A,0,1,A,20,8,4,3,13,11,11,2,2,4,0,0,,,,,,,,,,1.73,3.6,4.75,,,,,,,,,,,,,,,,,,
6,Sun,2011-10-02,Espanyol,Real Madrid,0-4,0-1,,0,4,A,0,1,A,15,16,3,7,25,6,9,5,4,1,0,0,,,,,,,,,,10.0,6.0,1.25,,,,,,,,,,,,,,,,,,
6,Sun,2011-10-02,Real Sociedad,Athletic Bilbao,1-2,0-1,,1,2,A,0,1,A,15,16,4,7,15,16,5,6,1,4,0,0,,,,,,,,,,2.4,3.2,3.0,,,,,,,,,,,,,,,,,,
6,Sun,2011-10-02,Sporting Gijón,Barcelona,0-1,0-1,,0,1,A,0,1,A,4,14,1,4,19,7,4,5,2,2,0,0,,,,,,,,,,13.0,7.5,1.17,,,,,,,,,,,,,,,,,,
7,Sat,2011-10-15,Barcelona,Racing Santander,3-0,2-0,,3,0,H,2,0,H,19,3,6,2,5,17,6,0,0,2,0,0,,,,,,,,,,1.06,12.0,26.0,,,,,,,,,,,,,,,,,,
7,Sat,2011-10-15,Getafe CF,Villarreal CF,0-0,0-0,,0,0,D,0,0,D,8,14,3,4,18,14,6,2,4,5,0,0,,,,,,,,,,2.25,3.5,3.0,,,,,,,,,,,,,,,,,,
7,Sat,2011-10-15,Granada,Atlético de Madrid,0-0,0-0,,0,0,D,0,0,D,18,20,3,8,13,17,10,8,3,5,0,0,,,,,,,,,,3.5,3.3,2.1,,,,,,,,,,,,,,,,,,
7,Sat,2011-10-15,Mallorca,Valencia,1-1,0-1,,1,1,D,0,1,A,11,10,1,3,13,19,10,6,3,4,0,0,,,,,,,,,,3.0,3.4,2.3,,,,,,,,,,,,,,,,,,
7,Sat,2011-10-15,Real Madrid,Bétis,4-1,0-0,,4,1,H,0,0,D,22,10,10,3,14,15,2,0,1,3,0,0,,,,,,,,,,1.14,8.0,16.0,,,,,,,,,,,,,,,,,,
7,Sun,2011-10-16,Levante,Málaga CF,3-0,3-0,,3,0,H,3,0,H,14,7,4,3,19,12,4,4,3,0,0,1,,,,,,,,,,2.9,3.25,2.4,,,,,,,,,,,,,,,,,,
7,Sun,2011-10-16,Rayo Vallecano,Espanyol,0-1,0-0,,0,1,A,0,0,D,6,10,1,4,12,14,6,8,3,3,0,0,,,,,,,,,,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,
7,Sun,2011-10-16,Real Zaragoza,Real Sociedad,2-0,1-0,,2,0,H,1,0,H,8,13,4,2,13,9,2,6,3,3,0,0,,,,,,,,,,2.0,3.3,3.8,,,,,,,,,,,,,,,,,,
7,Sun,2011-10-16,Sevilha FC,Sporting Gijón,2-1,1-0,,2,1,H,1,0,H,20,15,4,6,14,20,5,7,4,2,0,0,,,,,,,,,,1.36,4.75,8.5,,,,,,,,,,,,,,,,,,
7,Mon,2011-10-17,Athletic Bilbao,Osasuna,3-1,3-0,,3,1,H,3,0,H,13,11,6,6,15,12,11,3,2,1,0,1,,,,,,,,,,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,
8,Sat,2011-10-22,Barcelona,Sevilha FC,0-0,0-0,,0,0,D,0,0,D,21,6,6,3,9,8,13,3,2,8,0,2,,,,,,,,,,1.17,7.5,13.0,,,,,,,,,,,,,,,,,,
8,Sat,2011-10-22,Málaga CF,Real Madrid,0-4,0-4,,0,4,A,0,4,A,21,12,6,7,7,13,6,1,1,0,0,0,,,,,,,,,,7.5,4.5,1.4,,,,,,,,,,,,,,,,,,
8,Sat,2011-10-22,Racing Santander,Espanyol,0-1,0-0,,0,1,A,0,0,D,20,14,5,4,13,17,7,3,1,4,0,0,,,,,,,,,,2.5,3.2,2.88,,,,,,,,,,,,,,,,,,
8,Sat,2011-10-22,Sporting Gijón,Granada,2-0,2-0,,2,0,H,2,0,H,16,19,5,5,15,11,5,5,2,1,0,0,,,,,,,,,,2.0,3.3,3.75,,,,,,,,,,,,,,,,,,
8,Sun,2011-10-23,Atlético de Madrid,Mallorca,1-1,1-1,,1,1,D,1,1,D,20,6,4,3,11,21,15,0,2,6,0,0,,,,,,,,,,1.44,4.2,7.5,,,,,,,,,,,,,,,,,,
8,Sun,2011-10-23,Bétis,Rayo Vallecano,0-2,0-0,,0,2,A,0,0,D,18,12,4,5,17,18,12,7,2,3,0,0,,,,,,,,,,1.73,3.6,4.75,,,,,,,,,,,,,,,,,,
8,Sun,2011-10-23,Osasuna,Real Zaragoza,3-0,3-0,,3,0,H,3,0,H,16,6,7,2,17,24,5,1,2,6,0,0,,,,,,,,,,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,
8,Sun,2011-10-23,Real Sociedad,Getafe CF,0-0,0-0,,0,0,D,0,0,D,12,12,2,2,11,11,10,5,2,1,0,0,,,,,,,,,,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,
8,Sun,2011-10-23,Valencia,Athletic Bilbao,1-1,0-0,,1,1,D,0,0,D,22,6,3,3,20,20,9,4,3,4,0,0,,,,,,,,,,1.67,3.75,5.0,,,,,,,,,,,,,,,,,,
8,Sun,2011-10-23,Villarreal CF,Levante,0-3,0-2,,0,3,A,0,2,A,15,9,5,3,7,8,4,4,2,1,0,0,,,,,,,,,,1.91,3.3,4.2,,,,,,,,,,,,,,,,,,
9,Tue,2011-10-25,Granada,Barcelona,0-1,0-1,,0,1,A,0,1,A,2,17,0,7,14,9,2,10,3,4,2,0,,,,,,,,,,23.0,9.0,1.1,,,,,,,,,,,,,,,,,,
9,Tue,2011-10-25,Sevilha FC,Racing Santander,2-2,1-0,,2,2,D,1,0,H,22,9,11,5,8,19,14,0,1,3,0,0,,,,,,,,,,1.4,4.5,7.5,,,,,,,,,,,,,,,,,,
9,Wed,2011-10-26,Getafe CF,Osasuna,2-2,0-1,,2,2,D,0,1,A,13,6,4,3,12,19,4,3,2,3,0,0,,,,,,,,,,1.95,3.3,4.0,,,,,,,,,,,,,,,,,,
9,Wed,2011-10-26,Levante,Real Sociedad,3-2,0-1,,3,2,H,0,1,A,10,19,4,5,12,16,6,6,3,1,1,0,,,,,,,,,,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,
9,Wed,2011-10-26,Mallorca,Sporting Gijón,1-2,1-0,,1,2,A,1,0,H,17,12,5,2,15,12,6,5,4,4,0,0,,,,,,,,,,2.0,3.3,3.8,,,,,,,,,,,,,,,,,,
9,Wed,2011-10-26,Rayo Vallecano,Málaga CF,2-0,1-0,,2,0,H,1,0,H,15,5,6,0,13,10,6,4,2,3,0,1,,,,,,,,,,2.9,3.3,2.4,,,,,,,,,,,,,,,,,,
9,Wed,2011-10-26,Real Madrid,Villarreal CF,3-0,3-0,,3,0,H,3,0,H,13,4,6,3,15,12,4,5,2,3,0,0,,,,,,,,,,1.13,8.0,21.0,,,,,,,,,,,,,,,,,,
9,Wed,2011-10-26,Real Zaragoza,Valencia,0-1,0-0,,0,1,A,0,0,D,8,15,0,4,20,16,1,9,3,4,0,0,,,,,,,,,,3.3,3.3,2.2,,,,,,,,,,,,,,,,,,
9,Thu,2011-10-27,Athletic Bilbao,Atlético de Madrid,3-0,0-0,,3,0,H,0,0,D,14,11,4,4,9,21,10,8,3,5,0,0,,,,,,,,,,2.38,3.4,2.88,,,,,,,,,,,,,,,,,,
9,Thu,2011-10-27,Espanyol,Bétis,1-0,0-0,,1,0,H,0,0,D,17,9,5,5,9,10,5,8,5,2,0,0,,,,,,,,,,2.2,3.3,3.3,,,,,,,,,,,,,,,,,,
10,Sat,2011-10-29,Barcelona,Mallorca,5-0,3-0,,5,0,H,3,0,H,18,2,10,0,11,16,9,1,1,2,0,0,,,,,,,,,,1.06,11.0,34.0,,,,,,,,,,,,,,,,,,
10,Sat,2011-10-29,Real Sociedad,Real Madrid,0-1,0-1,,0,1,A,0,1,A,5,12,3,6,18,18,3,5,5,2,0,0,,,,,,,,,,15.0,7.0,1.17,,,,,,,,,,,,,,,,,,
10,Sat,2011-10-29,Valencia,Getafe CF,3-1,2-1,,3,1,H,2,1,H,13,9,5,3,20,13,5,3,2,2,0,0,,,,,,,,,,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,
10,Sat,2011-10-29,Villarreal CF,Rayo Vallecano,2-0,1-0,,2,0,H,1,0,H,11,9,5,1,14,11,5,2,3,5,0,0,,,,,,,,,,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,
10,Sun,2011-10-30,Atlético de Madrid,Real Zaragoza,3-1,2-0,,3,1,H,2,0,H,18,12,7,4,18,12,5,4,3,3,0,0,,,,,,,,,,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,
10,Sun,2011-10-30,Málaga CF,Espanyol,2-1,1-1,,2,1,H,1,1,D,19,7,8,3,12,21,9,3,0,5,0,0,,,,,,,,,,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,
10,Sun,2011-10-30,Osasuna,Levante,2-0,2-0,,2,0,H,2,0,H,13,14,5,1,13,13,5,5,1,3,1,0,,,,,,,,,,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,
10,Sun,2011-10-30,Racing Santander,Bétis,1-0,0-0,,1,0,H,0,0,D,6,22,2,5,21,12,8,7,4,1,0,0,,,,,,,,,,2.6,3.2,2.75,,,,,,,,,,,,,,,,,,
10,Sun,2011-10-30,Sporting Gijón,Athletic Bilbao,1-1,0-0,,1,1,D,0,0,D,11,7,4,3,9,21,2,5,1,3,0,0,,,,,,,,,,2.6,3.2,2.75,,,,,,,,,,,,,,,,,,
10,Mon,2011-10-31,Sevilha FC,Granada,1-2,1-0,,1,2,A,1,0,H,31,15,13,4,7,12,4,7,1,1,0,0,,,,,,,,,,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,
11,Sat,2011-11-05,Bétis,Málaga CF,0-0,0-0,,0,0,D,0,0,D,10,9,0,4,16,19,2,7,2,1,0,0,,,,,,,,,,2.63,3.25,2.63,,,,,,,,,,,,,,,,,,
11,Sat,2011-11-05,Levante,Valencia,0-2,0-1,,0,2,A,0,1,A,13,8,3,3,13,19,9,5,6,3,0,0,,,,,,,,,,3.0,3.25,2.38,,,,,,,,,,,,,,,,,,
11,Sat,2011-11-05,Mallorca,Sevilha FC,0-0,0-0,,0,0,D,0,0,D,15,11,5,1,20,6,9,8,5,2,0,0,,,,,,,,,,3.0,3.2,2.38,,,,,,,,,,,,,,,,,,
11,Sun,2011-11-06,Athletic Bilbao,Barcelona,2-2,1-1,,2,2,D,1,1,D,4,16,4,9,26,12,3,5,3,1,1,0,,,,,,,,,,11.0,6.5,1.22,,,,,,,,,,,,,,,,,,
11,Sun,2011-11-06,Espanyol,Villarreal CF,0-0,0-0,,0,0,D,0,0,D,19,10,2,1,14,9,7,2,1,3,1,0,,,,,,,,,,1.85,3.4,4.33,,,,,,,,,,,,,,,,,,
11,Sun,2011-11-06,Getafe CF,Atlético de Madrid,3-2,1-1,,3,2,H,1,1,D,14,11,5,6,17,19,4,5,5,6,1,0,,,,,,,,,,3.0,3.25,2.38,,,,,,,,,,,,,,,,,,
11,Sun,2011-11-06,Granada,Racing Santander,0-0,0-0,,0,0,D,0,0,D,16,14,3,2,13,20,5,5,4,5,0,1,,,,,,,,,,2.1,3.25,3.5,,,,,,,,,,,,,,,,,,
11,Sun,2011-11-06,Rayo Vallecano,Real Sociedad,4-0,1-0,,4,0,H,1,0,H,13,10,9,3,24,9,5,2,1,1,0,1,,,,,,,,,,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,
11,Sun,2011-11-06,Real Madrid,Osasuna,7-1,3-1,,7,1,H,3,1,H,18,4,11,2,9,13,6,1,0,1,0,1,,,,,,,,,,1.06,11.0,29.0,,,,,,,,,,,,,,,,,,
11,Sun,2011-11-06,Real Zaragoza,Sporting Gijón,2-2,1-2,,2,2,D,1,2,A,13,7,7,2,15,17,5,3,4,2,0,0,,,,,,,,,,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,
12,Sat,2011-11-19,Barcelona,Real Zaragoza,4-0,2-0,,4,0,H,2,0,H,27,4,11,0,20,17,6,1,2,3,0,0,,,,,,,,,,1.06,12.0,26.0,,,,,,,,,,,,,,,,,,
12,Sat,2011-11-19,Valencia,Real Madrid,2-3,0-1,,2,3,A,0,1,A,14,11,5,4,22,19,5,2,3,7,0,0,,,,,,,,,,6.0,4.0,1.53,,,,,,,,,,,,,,,,,,
12,Sat,2011-11-19,Villarreal CF,Bétis,1-0,1-0,,1,0,H,1,0,H,11,14,5,4,17,24,3,5,5,2,0,0,,,,,,,,,,2.0,3.3,3.8,,,,,,,,,,,,,,,,,,
12,Sun,2011-11-20,Atlético de Madrid,Levante,3-2,0-0,,3,2,H,0,0,D,26,9,13,5,18,9,7,2,4,2,0,0,,,,,,,,,,1.57,4.0,5.5,,,,,,,,,,,,,,,,,,
12,Sun,2011-11-20,Osasuna,Rayo Vallecano,0-0,0-0,,0,0,D,0,0,D,10,9,5,2,17,14,6,5,3,5,0,0,,,,,,,,,,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,
12,Sun,2011-11-20,Real Sociedad,Espanyol,0-0,0-0,,0,0,D,0,0,D,12,19,1,5,15,10,7,6,4,1,0,0,,,,,,,,,,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,
