Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
2,Fri,2025-08-22,Bétis,Deportivo Alavés,1-0,1-0,,1,0,H,1,0,H,16,11,5,5,10,17,5,2,2,3,0,0,1.92,3.45,4.6,1.88,3.38,4.37,1.91,3.5,4.5,1.91,3.4,4.2,2.2,1.67,2.33,1.67,2.23,1.62,1.97,3.38,4.43,1.84,3.4,4.47,,,,,,
2,Sat,2025-08-23,Atlético de Madrid,Elche,1-1,1-1,,1,1,D,1,1,D,13,6,6,2,14,7,10,2,0,3,0,0,1.24,6.28,12.89,1.24,5.74,12.91,1.25,6.0,15.0,1.25,5.25,15.0,1.8,2.0,1.76,2.12,1.76,2.0,1.27,5.97,13.1,1.26,5.67,11.58,,,,,,
2,Sat,2025-08-23,Levante,Barcelona,2-3,2-0,,2,3,A,2,0,H,8,26,5,10,10,8,0,11,3,1,0,0,9.49,6.51,1.27,10.44,6.51,1.24,11.5,7.0,1.26,11.0,6.0,1.25,1.36,3.2,1.37,3.08,1.35,3.02,11.01,7.39,1.23,11.5,6.95,1.21,,,,,,
2,Sat,2025-08-23,Mallorca,Celta de Vigo,1-1,0-1,,1,1,D,0,1,A,12,8,4,2,12,12,3,4,3,3,0,0,3.06,3.1,2.6,2.94,3.09,2.52,3.0,3.15,2.6,3.0,3.1,2.55,2.38,1.57,2.49,1.58,2.34,1.55,3.26,3.16,2.48,3.13,3.21,2.35,,,,,,
2,Sun,2025-08-24,Osasuna,Valencia,1-0,1-0,,1,0,H,1,0,H,16,4,4,1,14,13,3,4,2,1,0,1,2.43,3.16,3.27,2.36,3.11,3.13,2.41,3.2,3.25,2.4,3.2,3.1,2.38,1.57,2.47,1.58,2.34,1.55,2.48,3.18,3.22,2.23,3.16,3.38,,,,,,
2,Sun,2025-08-24,Real Oviedo,Real Madrid,0-3,0-1,,0,3,A,0,1,A,6,26,3,10,8,7,1,9,2,1,0,0,10.02,5.5,1.32,9.67,5.24,1.3,11.0,5.6,1.33,9.5,5.5,1.3,1.73,2.1,1.75,2.15,1.7,2.09,9.98,5.53,1.33,9.91,5.27,1.3,,,,,,
2,Sun,2025-08-24,Real Sociedad,Espanyol,2-2,0-2,,2,2,D,0,2,A,15,14,7,3,16,18,5,2,2,2,0,0,1.83,3.49,4.91,1.81,3.39,4.6,1.83,3.45,5.0,1.8,3.4,5.0,2.2,1.67,2.33,1.65,2.26,1.59,1.78,3.59,5.24,1.85,3.45,4.32,,,,,,
2,Sun,2025-08-24,Villarreal CF,Girona FC,5-0,4-0,,5,0,H,4,0,H,19,5,7,2,8,9,8,1,1,2,0,0,1.53,4.69,5.77,1.52,4.28,5.69,1.55,4.5,6.0,1.53,4.33,6.0,1.67,2.2,1.68,2.26,1.64,2.17,1.54,4.55,6.17,1.46,4.51,6.61,,,,,,
2,Mon,2025-08-25,Athletic Bilbao,Rayo Vallecano,1-0,0-0,,1,0,H,0,0,D,11,6,4,1,13,13,3,6,0,4,0,0,1.71,3.68,5.56,1.69,3.55,5.18,1.75,3.7,5.5,1.7,3.5,5.5,2.2,1.67,2.19,1.72,2.18,1.64,1.71,3.71,5.7,1.73,3.55,5.06,,,,,,
2,Mon,2025-08-25,Sevilha FC,Getafe CF,1-2,1-1,,1,2,A,1,1,D,12,9,3,6,10,24,5,3,2,2,0,0,2.24,3.12,3.75,2.25,2.99,3.46,2.3,3.1,3.6,2.25,3.0,3.6,2.63,1.5,2.78,1.48,2.55,1.48,2.12,3.14,4.2,2.05,3.02,4.13,,,,,,
3,Wed,2025-08-27,Celta de Vigo,Bétis,1-1,0-1,,1,1,D,0,1,A,14,7,5,2,13,11,10,4,1,2,0,0,2.21,3.6,3.3,2.19,3.48,3.17,2.25,3.6,3.25,2.2,3.4,3.25,1.9,1.95,1.93,1.95,1.85,1.9,2.4,3.4,3.15,2.32,3.47,2.94,,,,,,
3,Fri,2025-08-29,Elche,Levante,2-0,0-0,,2,0,H,0,0,D,16,11,5,1,14,17,4,2,1,2,0,0,2.23,3.26,3.66,2.17,3.19,3.52,2.2,3.25,3.6,2.15,3.25,3.5,2.3,1.62,2.37,1.65,2.24,1.61,2.24,3.24,3.66,2.15,3.2,3.57,,,,,,
3,Fri,2025-08-29,Valencia,Getafe CF,3-0,1-0,,3,0,H,1,0,H,7,11,4,1,18,7,8,6,2,0,0,0,2.29,3.06,3.78,2.25,2.94,3.63,2.33,3.0,3.75,2.3,2.9,3.6,3.0,1.4,2.89,1.43,2.83,1.4,2.38,3.01,3.64,2.31,2.92,3.53,,,,,,
3,Sat,2025-08-30,Deportivo Alavés,Atlético de Madrid,1-1,1-1,,1,1,D,1,1,D,5,15,2,6,10,17,1,6,2,3,0,0,4.77,3.61,1.82,4.64,3.55,1.78,4.75,3.7,1.83,4.75,3.5,1.8,2.2,1.67,2.22,1.71,2.12,1.67,5.72,3.6,1.73,5.39,3.51,1.7,,,,,,
3,Sat,2025-08-30,Girona FC,Sevilha FC,0-2,0-1,,0,2,A,0,1,A,20,13,5,4,5,14,11,3,0,2,0,0,2.49,3.27,3.07,2.42,3.29,2.94,2.45,3.4,3.0,2.4,3.3,3.0,2.05,1.8,2.08,1.83,2.02,1.74,2.54,3.19,3.13,2.42,3.16,3.04,,,,,,
3,Sat,2025-08-30,Real Madrid,Mallorca,2-1,2-1,,2,1,H,2,1,H,17,9,7,5,12,7,4,5,2,0,0,0,1.21,7.16,12.71,1.18,6.96,14.97,1.2,7.0,17.0,1.18,7.0,15.0,1.57,2.38,1.56,2.5,1.53,2.39,1.19,7.51,15.22,1.16,7.43,15.63,,,,,,
3,Sat,2025-08-30,Real Oviedo,Real Sociedad,1-0,1-0,,1,0,H,1,0,H,8,18,1,6,7,18,1,10,2,1,0,0,3.56,3.12,2.32,3.47,3.1,2.23,3.6,3.2,2.28,3.5,3.1,2.25,2.5,1.53,2.52,1.56,2.44,1.52,3.46,3.12,2.39,3.38,3.12,2.26,,,,,,
3,Sun,2025-08-31,Espanyol,Osasuna,1-0,0-0,,1,0,H,0,0,D,10,10,4,3,13,14,2,3,2,3,0,0,2.43,3.21,3.23,2.34,3.15,3.09,2.4,3.2,3.25,2.38,3.2,3.1,2.2,1.67,2.3,1.67,2.22,1.61,2.39,3.22,3.35,2.44,3.05,3.04,,,,,,
3,Sun,2025-08-31,Rayo Vallecano,Barcelona,1-1,0-1,,1,1,D,0,1,A,12,12,6,3,16,8,9,4,4,1,0,0,6.92,5.34,1.41,6.74,5.11,1.39,7.5,5.5,1.43,6.25,5.5,1.4,1.44,2.75,1.44,2.82,1.41,2.74,6.76,5.37,1.42,6.67,5.13,1.4,,,,,,
4,Sun,2025-08-31,Bétis,Athletic Bilbao,1-2,0-0,,1,2,A,0,0,D,9,15,2,6,9,16,4,10,1,4,0,1,3.07,3.15,2.56,2.95,3.15,2.46,3.1,3.25,2.55,3.0,3.1,2.55,2.2,1.67,2.21,1.72,2.17,1.64,3.16,3.28,2.46,3.15,3.14,2.37,,,,,,
4,Sun,2025-08-31,Celta de Vigo,Villarreal CF,1-1,0-0,,1,1,D,0,0,D,10,8,2,3,11,8,1,5,1,1,0,0,2.76,3.64,2.52,2.71,3.53,2.43,2.75,3.6,2.5,2.75,3.5,2.5,1.73,2.1,1.74,2.18,1.67,2.12,2.95,3.4,2.53,3.14,3.46,2.22,,,,,,
4,Fri,2025-09-12,Sevilha FC,Elche,2-2,1-0,,2,2,D,1,0,H,7,5,3,2,23,19,2,2,4,3,0,0,1.88,3.48,4.76,1.85,3.4,4.47,1.88,3.5,4.6,1.85,3.4,4.5,2.2,1.67,2.23,1.7,2.18,1.66,1.93,3.38,4.63,1.89,3.33,4.41,,,,,,
4,Sat,2025-09-13,Athletic Bilbao,Deportivo Alavés,0-1,0-0,,0,1,A,0,0,D,12,4,3,2,17,21,6,6,4,3,0,0,1.61,3.86,6.3,1.57,3.83,6.25,1.6,4.0,6.5,1.6,3.9,5.75,2.2,1.67,2.31,1.66,2.21,1.62,1.61,3.83,6.6,1.59,3.71,6.26,,,,,,
4,Sat,2025-09-13,Atlético de Madrid,Villarreal CF,2-0,1-0,,2,0,H,1,0,H,8,8,3,1,12,15,8,3,2,4,0,0,1.86,3.62,4.51,1.81,3.7,4.28,1.85,4.1,4.75,1.8,3.7,4.33,1.73,2.1,1.76,2.14,1.7,2.09,1.79,3.86,4.7,1.77,3.68,4.51,,,,,,
4,Sat,2025-09-13,Getafe CF,Real Oviedo,2-0,2-0,,2,0,H,2,0,H,10,5,3,1,12,18,4,3,2,5,0,1,2.0,3.05,4.81,1.96,3.06,4.45,2.05,3.3,4.75,1.95,3.1,4.5,2.75,1.44,2.86,1.43,2.71,1.42,1.95,3.11,4.95,1.99,2.91,4.71,,,,,,
4,Sat,2025-09-13,Real Sociedad,Real Madrid,1-2,0-2,,1,2,A,0,2,A,23,16,4,6,17,7,12,4,2,1,0,1,5.3,4.43,1.61,5.25,4.17,1.59,5.75,4.33,1.63,5.0,4.33,1.6,1.73,2.1,1.79,2.1,1.73,2.04,5.6,4.2,1.62,5.36,4.2,1.58,,,,,,
4,Sun,2025-09-14,Barcelona,Valencia,6-0,1-0,,6,0,H,1,0,H,24,2,10,1,9,8,5,4,0,1,0,0,1.23,6.92,11.31,1.2,7.01,11.38,1.22,7.5,14.0,1.22,7.0,11.0,1.33,3.4,1.35,3.19,1.31,3.26,1.29,6.0,10.22,1.36,5.36,7.33,,,,,,
4,Sun,2025-09-14,Celta de Vigo,Girona FC,1-1,0-1,,1,1,D,0,1,A,21,13,7,8,7,9,10,3,0,3,0,0,1.71,4.22,4.67,1.69,3.97,4.61,1.73,4.2,4.75,1.73,3.9,4.75,1.73,2.1,1.76,2.15,1.71,2.07,1.77,3.73,5.0,1.73,3.75,4.71,,,,,,
4,Mon,2025-09-15,Espanyol,Mallorca,3-2,2-1,,3,2,H,2,1,H,9,24,3,10,9,16,3,9,2,1,1,0,2.28,3.23,3.51,2.14,3.22,3.46,2.23,3.4,3.66,2.1,3.4,3.5,2.3,1.62,2.36,1.64,2.24,1.6,2.28,3.23,3.57,2.24,3.08,3.48,,,,,,
5,Sun,2025-09-14,Levante,Bétis,2-2,2-1,,2,2,D,2,1,H,5,28,2,9,16,11,4,12,3,2,0,0,3.4,3.48,2.21,3.18,3.26,2.25,3.33,3.45,2.33,3.25,3.25,2.3,2.0,1.8,2.0,1.89,1.99,1.77,3.52,3.62,2.14,3.53,3.53,2.03,,,,,,
5,Sun,2025-09-14,Osasuna,Rayo Vallecano,2-0,1-0,,2,0,H,1,0,H,9,19,7,6,13,7,3,6,3,2,0,0,2.54,3.18,3.08,2.48,3.15,2.91,2.66,3.25,3.05,2.55,3.2,2.9,2.2,1.67,2.35,1.64,2.22,1.62,2.66,3.08,3.06,2.72,2.94,2.86,,,,,,
5,Sat,2025-09-20,Deportivo Alavés,Sevilha FC,1-2,1-1,,1,2,A,1,1,D,8,9,5,3,20,19,4,4,1,7,0,0,2.31,3.23,3.44,2.3,3.11,3.29,2.37,3.2,3.5,2.25,3.1,3.5,2.5,1.53,2.5,1.56,2.38,1.54,2.53,3.05,3.29,2.4,2.95,3.26,,,,,,
5,Sat,2025-09-20,Girona FC,Levante,0-4,0-1,,0,4,A,0,1,A,7,14,1,7,11,17,5,4,4,3,2,0,1.91,3.76,4.09,1.93,3.51,3.95,1.95,3.6,4.1,1.91,3.6,4.0,1.93,1.93,1.91,1.97,1.87,1.87,1.79,3.92,4.64,1.85,3.71,4.03,,,,,,
5,Sat,2025-09-20,Real Madrid,Espanyol,2-0,1-0,,2,0,H,1,0,H,16,8,5,1,10,20,5,3,2,0,0,0,1.22,6.36,15.46,1.2,6.67,13.36,1.22,7.0,15.0,1.2,7.0,13.0,1.4,3.0,1.39,2.98,1.38,2.91,1.21,6.99,14.2,1.2,6.8,13.0,,,,,,
5,Sat,2025-09-20,Valencia,Athletic Bilbao,2-0,0-0,,2,0,H,0,0,D,13,11,5,5,13,6,5,6,1,1,0,1,3.16,3.08,2.55,3.02,3.07,2.48,3.1,3.15,2.6,3.0,3.0,2.55,2.5,1.53,2.52,1.56,2.35,1.55,3.6,3.18,2.29,3.42,3.11,2.25,,,,,,
5,Sat,2025-09-20,Villarreal CF,Osasuna,2-1,0-1,,2,1,H,0,1,A,26,6,8,3,10,11,7,0,2,3,0,1,1.56,4.39,5.87,1.55,4.2,5.76,1.57,4.35,6.0,1.55,4.33,5.5,1.8,2.0,1.85,2.04,1.75,2.01,1.68,3.89,5.54,1.68,3.74,5.15,,,,,,
5,Sun,2025-09-21,Elche,Real Oviedo,1-0,1-0,,1,0,H,1,0,H,15,12,5,4,9,18,3,3,2,2,0,0,1.96,3.3,4.51,1.93,3.14,4.3,2.0,3.25,4.5,1.91,3.2,4.5,2.63,1.5,2.66,1.5,2.55,1.48,2.01,3.28,4.43,1.97,3.23,4.11,,,,,,
5,Sun,2025-09-21,Mallorca,Atlético de Madrid,1-1,0-0,,1,1,D,0,0,D,8,12,3,7,14,6,3,6,0,0,0,1,5.05,3.69,1.76,5.05,3.51,1.72,5.5,3.75,1.75,5.0,3.6,1.75,2.2,1.67,2.23,1.7,2.15,1.66,5.1,3.68,1.78,4.94,3.51,1.75,,,,,,
5,Sun,2025-09-21,Rayo Vallecano,Celta de Vigo,1-1,0-0,,1,1,D,0,0,D,15,9,5,5,8,10,5,7,1,1,0,0,2.33,3.31,3.3,2.31,3.23,3.09,2.38,3.33,3.2,2.3,3.3,3.2,2.0,1.8,2.11,1.79,2.02,1.74,2.23,3.4,3.51,2.01,3.38,3.73,,,,,,
6,Fri,2025-09-19,Bétis,Real Sociedad,3-1,1-1,,3,1,H,1,1,D,21,11,6,5,7,20,3,5,3,7,0,0,1.93,3.73,3.98,1.93,3.6,3.8,1.95,3.7,4.0,1.91,3.6,3.75,1.73,2.1,1.78,2.12,1.78,1.99,1.93,3.83,4.04,1.93,3.63,3.74,,,,,,
6,Sun,2025-09-21,Barcelona,Getafe CF,3-0,2-0,,3,0,H,2,0,H,16,3,7,2,9,15,3,2,2,4,0,0,1.23,6.19,14.4,1.22,6.27,11.89,1.25,6.5,13.0,1.22,6.5,12.0,1.53,2.5,1.56,2.47,1.53,2.41,1.27,6.06,12.3,1.23,6.31,11.4,,,,,,
6,Tue,2025-09-23,Athletic Bilbao,Girona FC,1-1,0-1,,1,1,D,0,1,A,17,6,5,3,19,15,8,1,0,2,0,0,1.45,4.56,7.8,1.44,4.39,7.23,1.48,4.5,8.0,1.45,4.33,7.0,1.83,2.03,1.87,2.02,1.81,1.95,1.46,4.49,7.97,1.47,4.3,6.74,,,,,,
6,Tue,2025-09-23,Espanyol,Valencia,2-2,0-1,,2,2,D,0,1,A,21,5,10,2,9,9,8,3,1,4,0,0,2.34,3.22,3.39,2.26,3.18,3.3,2.3,3.25,3.4,2.25,3.1,3.4,2.2,1.67,2.31,1.66,2.21,1.64,2.32,3.27,3.44,2.32,3.16,3.2,,,,,,
6,Tue,2025-09-23,Levante,Real Madrid,1-4,0-2,,1,4,A,0,2,A,11,24,2,10,17,9,1,7,1,1,0,0,8.61,5.91,1.33,8.29,5.69,1.31,9.0,6.1,1.35,7.5,5.75,1.33,1.44,2.75,1.45,2.8,1.43,2.73,8.63,6.01,1.33,7.68,5.56,1.34,,,,,,
6,Tue,2025-09-23,Sevilha FC,Villarreal CF,1-2,0-1,,1,2,A,0,1,A,16,12,2,5,17,14,3,3,2,3,0,0,3.19,3.39,2.35,3.07,3.29,2.32,3.14,3.4,2.38,3.1,3.4,2.3,1.98,1.88,2.02,1.87,1.94,1.82,3.22,3.41,2.36,3.3,3.3,2.2,,,,,,
6,Wed,2025-09-24,Atlético de Madrid,Rayo Vallecano,3-2,1-1,,3,2,H,1,1,D,20,9,8,3,6,12,8,6,3,4,0,0,1.5,4.51,6.63,1.5,4.25,6.31,1.53,4.5,6.5,1.5,4.5,6.0,1.88,1.98,1.92,1.97,1.83,1.92,1.49,4.37,7.55,1.45,4.31,7.35,,,,,,
6,Wed,2025-09-24,Getafe CF,Deportivo Alavés,1-1,0-0,,1,1,D,0,0,D,7,10,1,4,14,20,2,7,2,3,0,0,2.36,2.91,3.77,2.3,2.87,3.6,2.33,2.95,3.75,2.3,2.9,3.6,3.4,1.33,3.24,1.35,3.21,1.32,2.4,2.81,3.92,2.06,2.82,4.51,,,,,,
6,Wed,2025-09-24,Real Sociedad,Mallorca,1-0,0-0,,1,0,H,0,0,D,17,7,4,3,13,15,11,2,2,2,0,0,1.84,3.53,4.79,1.79,3.49,4.69,1.81,3.6,4.8,1.8,3.4,4.75,2.1,1.73,2.14,1.76,2.11,1.68,1.78,3.6,5.16,1.74,3.54,4.96,,,,,,
6,Thu,2025-09-25,Osasuna,Elche,1-1,1-0,,1,1,D,1,0,H,9,12,2,4,19,13,2,3,2,2,0,0,2.05,3.09,4.48,1.97,3.12,4.21,2.05,3.25,4.5,1.95,3.25,4.33,2.3,1.62,2.43,1.61,2.28,1.58,1.98,3.22,4.67,1.9,3.19,4.6,,,,,,
6,Thu,2025-09-25,Real Oviedo,Barcelona,1-3,1-0,,1,3,A,1,0,H,7,22,3,10,10,6,6,9,1,0,0,0,9.41,6.99,1.26,9.68,6.19,1.25,11.0,6.75,1.28,10.0,5.75,1.25,1.44,2.75,1.41,2.91,1.4,2.78,12.62,7.12,1.22,12.37,6.7,1.21,,,,,,
7,Fri,2025-09-26,Girona FC,Espanyol,0-0,0-0,,0,0,D,0,0,D,12,20,3,5,9,11,8,4,0,1,0,0,2.53,3.36,2.98,2.44,3.31,2.87,2.5,3.4,3.0,2.45,3.3,2.88,2.03,1.83,2.03,1.88,1.96,1.81,2.59,3.3,2.95,2.55,3.25,2.78,,,,,,
7,Sat,2025-09-27,Atlético de Madrid,Real Madrid,5-2,2-2,,5,2,H,2,2,D,13,6,7,2,17,14,7,2,5,4,0,0,3.02,3.62,2.35,2.94,3.53,2.29,3.1,3.6,2.37,3.0,3.6,2.3,1.67,2.2,1.7,2.24,1.66,2.14,3.09,3.58,2.36,3.08,3.48,2.23,,,,,,
7,Sat,2025-09-27,Getafe CF,Levante,1-1,0-1,,1,1,D,0,1,A,11,11,4,3,15,16,6,2,4,3,0,0,2.1,3.22,4.05,2.05,3.13,3.95,2.1,3.2,4.1,2.05,3.1,4.1,2.5,1.53,2.5,1.57,2.44,1.52,2.15,3.18,4.04,2.11,3.05,3.91,,,,,,
7,Sat,2025-09-27,Mallorca,Deportivo Alavés,1-0,1-0,,1,0,H,1,0,H,12,12,3,3,14,18,4,8,2,3,0,0,2.42,3.03,3.45,2.33,2.97,3.4,2.4,3.05,3.5,2.35,3.0,3.4,3.0,1.4,2.86,1.43,2.74,1.42,2.57,2.91,3.39,2.45,2.86,3.32,,,,,,
7,Sat,2025-09-27,Villarreal CF,Athletic Bilbao,1-0,0-0,,1,0,H,0,0,D,14,16,5,4,13,11,6,5,2,0,0,0,2.11,3.33,3.86,2.08,3.3,3.64,2.1,3.4,3.85,2.1,3.25,3.7,2.0,1.85,2.04,1.85,1.92,1.83,2.1,3.34,3.92,2.02,3.29,3.81,,,,,,
7,Sun,2025-09-28,Barcelona,Real Sociedad,2-1,1-1,,2,1,H,1,1,D,22,7,12,2,6,12,12,1,1,2,0,0,1.29,5.34,12.23,1.27,5.88,9.61,1.3,6.5,10.5,1.27,5.75,10.0,1.33,3.4,1.35,3.23,1.31,3.26,1.29,6.0,10.32,1.35,5.33,7.7,,,,,,
7,Sun,2025-09-28,Bétis,Osasuna,2-0,2-0,,2,0,H,2,0,H,12,12,6,1,6,7,5,5,0,1,0,0,1.8,3.85,4.54,1.75,3.68,4.5,1.8,3.8,4.7,1.75,3.8,4.5,1.93,1.93,1.94,1.94,1.88,1.86,1.91,3.55,4.49,1.82,3.57,4.36,,,,,,
7,Sun,2025-09-28,Elche,Celta de Vigo,2-1,1-1,,2,1,H,1,1,D,17,8,8,2,12,20,7,2,3,3,0,0,2.89,3.2,2.68,2.78,3.14,2.57,2.88,3.2,2.66,2.88,3.1,2.6,2.3,1.62,2.35,1.65,2.17,1.64,2.94,3.18,2.69,2.78,3.13,2.63,,,,,,
7,Sun,2025-09-28,Rayo Vallecano,Sevilha FC,0-1,0-0,,0,1,A,0,0,D,18,4,6,1,12,15,12,4,3,2,1,0,2.04,3.39,4.02,2.0,3.28,3.8,2.05,3.4,4.1,2.0,3.3,4.0,2.1,1.73,2.12,1.78,2.1,1.69,2.03,3.4,4.11,1.99,3.31,3.91,,,,,,
7,Tue,2025-09-30,Valencia,Real Oviedo,1-2,1-0,,1,2,A,1,0,H,16,10,5,4,14,12,5,4,1,4,0,1,1.75,3.79,5.0,1.68,3.64,5.11,1.71,3.75,5.5,1.7,3.5,5.5,2.1,1.73,2.21,1.72,2.09,1.69,1.77,3.5,5.49,1.69,3.55,5.39,,,,,,
8,Fri,2025-10-03,Osasuna,Getafe CF,2-1,1-1,,2,1,H,1,1,D,7,6,3,2,11,14,1,6,1,4,0,0,2.16,2.94,4.31,2.15,2.86,4.1,2.2,2.9,4.25,2.15,2.9,4.1,3.4,1.33,3.23,1.35,3.15,1.34,2.2,2.95,4.26,2.16,2.83,4.06,,,,,,
8,Sat,2025-10-04,Athletic Bilbao,Mallorca,2-1,1-0,,2,1,H,1,0,H,18,7,5,2,16,13,7,2,5,6,0,1,1.58,3.91,6.72,1.52,3.92,6.8,1.57,4.0,7.5,1.53,3.8,7.0,2.2,1.67,2.3,1.67,2.17,1.64,1.64,3.72,6.44,1.61,3.67,6.03,,,,,,
8,Sat,2025-10-04,Girona FC,Valencia,2-1,1-0,,2,1,H,1,0,H,4,19,4,6,13,12,0,7,5,1,2,0,2.52,3.41,2.91,2.43,3.37,2.84,2.5,3.5,2.9,2.45,3.5,2.8,1.98,1.88,1.99,1.89,1.92,1.83,2.34,3.35,3.32,2.36,3.27,3.01,,,,,,
8,Sat,2025-10-04,Real Madrid,Villarreal CF,3-1,0-0,,3,1,H,0,0,D,26,9,7,2,9,14,4,0,2,4,0,1,1.47,5.38,5.82,1.44,4.98,6.1,1.5,5.3,6.5,1.45,5.0,6.0,1.4,3.0,1.42,2.92,1.39,2.87,1.4,5.38,7.35,1.39,5.07,6.76,,,,,,
