Matchday,Day,Date,Home,Away,FullTime,HalfTime
5,,2025-09-21,Mallorca,Atlético de Madrid,1-1,0-0
5,,2025-09-21,Elche,Real Oviedo,1-0,1-0
5,,2025-09-21,Barcelona,Getafe CF,3-0,2-0
6,,2025-09-23,Athletic Bilbao,Girona FC,1-1,0-1
6,,2025-09-23,Espanyol,Valencia,2-2,0-1
6,,2025-09-23,Levante,Real Madrid,1-4,0-2
6,,2025-09-23,Sevilha FC,Villarreal CF,1-2,0-1
6,,2025-09-24,Getafe CF,Deportivo Alavés,1-1,0-0
6,,2025-09-24,Atlético de Madrid,Rayo Vallecano,3-2,1-1
6,,2025-09-24,Real Sociedad,Mallorca,1-0,0-0
6,,2025-09-25,Osasuna,Elche,1-1,1-0
6,,2025-09-25,Real Oviedo,Barcelona,1-3,1-0
7,,2025-09-26,Girona FC,Espanyol,0-0,
7,,2025-09-27,Getafe CF,Levante,1-1,0-1
7,,2025-09-27,Atlético de Madrid,Real Madrid,5-2,2-2
7,,2025-09-27,Mallorca,Deportivo Alavés,1-0,1-0
7,,2025-09-27,Villarreal CF,Athletic Bilbao,1-0,0-0
7,,2025-09-28,Rayo Vallecano,Sevilha FC,0-1,0-0
7,,2025-09-28,Elche,Celta de Vigo,2-1,1-1
7,,2025-09-28,Barcelona,Real Sociedad,2-1,1-1
7,,2025-09-28,Bétis,Osasuna,2-0,2-0
7,,2025-09-30,Valencia,Real Oviedo,1-2,1-0
8,,2025-10-03,Osasuna,Getafe CF,2-1,1-1
8,,2025-10-04,Real Oviedo,Levante,0-2,0-1
8,,2025-10-04,Girona FC,Valencia,2-1,1-0
8,,2025-10-04,Athletic Bilbao,Mallorca,2-1,1-0
8,,2025-10-04,Real Madrid,Villarreal CF,3-1,0-0
8,,2025-10-05,Deportivo Alavés,Elche,3-1,0-0
8,,2025-10-05,Sevilha FC,Barcelona,4-1,2-1
8,,2025-10-05,Espanyol,Bétis,1-2,1-0
8,,2025-10-05,Real Sociedad,Rayo Vallecano,0-1,0-0
8,,2025-10-05,Celta de Vigo,Atlético de Madrid,1-1,0-1
9,,2025-10-17,Real Oviedo,Espanyol,0-2,0-0
9,,2025-10-18,Sevilha FC,Mallorca,1-3,1-0
9,,2025-10-18,Barcelona,Girona FC,2-1,1-1
9,,2025-10-18,Villarreal CF,Bétis,2-2,1-0
9,,2025-10-18,Atlético de Madrid,Osasuna,1-0,0-0
9,,2025-10-19,Elche,Athletic Bilbao,0-0,
9,,2025-10-19,Celta de Vigo,Real Sociedad,1-1,1-0
9,,2025-10-19,Levante,Rayo Vallecano,0-3,0-2
9,,2025-10-19,Getafe CF,Real Madrid,0-1,0-0
9,,2025-10-20,Deportivo Alavés,Valencia,0-0,
10,,2025-10-24,Real Sociedad,Sevilha FC,2-1,2-1
10,,2025-10-25,Girona FC,Real Oviedo,3-3,0-1
10,,2025-10-25,Espanyol,Elche,1-0,0-0
10,,2025-10-25,Athletic Bilbao,Getafe CF,0-1,0-0
10,,2025-10-25,Valencia,Villarreal CF,0-2,0-1
10,,2025-10-26,Mallorca,Levante,1-1,0-1
10,,2025-10-26,Real Madrid,Barcelona,2-1,2-1
10,,2025-10-26,Osasuna,Celta de Vigo,2-3,2-1
10,,2025-10-26,Rayo Vallecano,Deportivo Alavés,1-0,0-0
10,,2025-10-27,Bétis,Atlético de Madrid,0-2,0-2
11,,2025-10-31,Getafe CF,Girona FC,2-1,0-0
11,,2025-11-01,Villarreal CF,Rayo Vallecano,4-0,1-0
11,,2025-11-01,Atlético de Madrid,Sevilha FC,3-0,0-0
11,,2025-11-01,Real Sociedad,Athletic Bilbao,3-2,1-1
11,,2025-11-01,Real Madrid,Valencia,4-0,3-0
11,,2025-11-02,Levante,Celta de Vigo,1-2,0-1
11,,2025-11-02,Deportivo Alavés,Espanyol,2-1,2-0
11,,2025-11-02,Barcelona,Elche,3-1,2-1
11,,2025-11-02,Bétis,Mallorca,3-0,3-0
11,,2025-11-03,Real Oviedo,Osasuna,0-0,
12,,2025-11-07,Elche,Real Sociedad,1-1,0-0
12,,2025-11-08,Girona FC,Deportivo Alavés,1-0,1-0
12,,2025-11-08,Sevilha FC,Osasuna,1-0,0-0
12,,2025-11-08,Atlético de Madrid,Levante,3-1,1-1
12,,2025-11-08,Espanyol,Villarreal CF,0-2,0-1
12,,2025-11-09,Athletic Bilbao,Real Oviedo,1-0,1-0
12,,2025-11-09,Rayo Vallecano,Real Madrid,0-0,
12,,2025-11-09,Valencia,Bétis,1-1,0-0
12,,2025-11-09,Mallorca,Getafe CF,1-0,1-0
12,,2025-11-09,Celta de Vigo,Barcelona,2-4,2-3
13,,2025-11-21,Valencia,Levante,1-0,0-0
13,,2025-11-22,Deportivo Alavés,Celta de Vigo,0-1,0-0
13,,2025-11-22,Barcelona,Athletic Bilbao,4-0,2-0
13,,2025-11-22,Osasuna,Real Sociedad,1-3,1-0
13,,2025-11-22,Villarreal CF,Mallorca,2-1,1-1
13,,2025-11-23,Real Oviedo,Rayo Vallecano,0-0,0-0
13,,2025-11-23,Bétis,Girona FC,1-1,0-1
13,,2025-11-23,Getafe CF,Atlético de Madrid,0-1,0-0
13,,2025-11-23,Elche,Real Madrid,2-2,0-0
13,,2025-11-24,Espanyol,Sevilha FC,2-1,0-0
14,,2025-11-28,Getafe CF,Elche,1-0,0-0
14,,2025-11-29,Mallorca,Osasuna,2-2,0-0
14,,2025-11-29,Barcelona,Deportivo Alavés,3-1,2-1
14,,2025-11-29,Levante,Athletic Bilbao,0-2,0-2
14,,2025-11-29,Atlético de Madrid,Real Oviedo,2-0,2-0
14,,2025-11-30,Real Sociedad,Villarreal CF,2-3,0-1
14,,2025-11-30,Sevilha FC,Bétis,0-2,0-0
14,,2025-11-30,Celta de Vigo,Espanyol,0-1,0-0
14,,2025-11-30,Girona FC,Real Madrid,1-1,1-0
14,,2025-12-01,Rayo Vallecano,Valencia,1-1,1-0
19,,2025-12-02,Barcelona,Atlético de Madrid,3-1,1-1
19,,2025-12-03,Athletic Bilbao,Real Madrid,0-3,0-2
15,,2025-12-05,Real Oviedo,Mallorca,0-0,0-0
15,,2025-12-06,Villarreal CF,Getafe CF,2-0,1-0
15,,2025-12-06,Deportivo Alavés,Real Sociedad,1-0,1-0
15,,2025-12-06,Bétis,Barcelona,3-5,1-4
15,,2025-12-06,Athletic Bilbao,Atlético de Madrid,1-0,0-0
15,,2025-12-07,Elche,Girona FC,3-0,1-0
15,,2025-12-07,Valencia,Sevilha FC,1-1,0-0
15,,2025-12-07,Espanyol,Rayo Vallecano,1-0,1-0
15,,2025-12-07,Real Madrid,Celta de Vigo,0-2,0-0
15,,2025-12-08,Osasuna,Levante,2-0,2-0
16,,2025-12-14,Deportivo Alavés,Real Madrid,1-2,0-1
16,Sat,2025-12-13,Atlético de Madrid,Valencia,2-1,1-0
16,Sat,2025-12-13,Barcelona,Osasuna,2-0,0-0
16,,2025-12-14,Levante,Villarreal CF,,
16,,2025-12-14,Celta de Vigo,Athletic Bilbao,2-0,0-0
16,Mon,2025-12-15,Rayo Vallecano,Bétis,0-0,0-0
16,Sat,2025-12-13,Mallorca,Elche,3-1,1-1
16,Sat,2025-12-13,Getafe CF,Espanyol,0-1,0-0
16,Fri,2025-12-12,Real Sociedad,Girona FC,1-2,1-0
16,,2025-12-14,Sevilha FC,Real Oviedo,4-0,2-0
17,Mon,2025-12-22,Athletic Bilbao,Espanyol,1-2,1-1
17,,2025-12-21,Bétis,Getafe CF,4-0,1-0
17,,2025-12-21,Elche,Rayo Vallecano,4-0,1-0
17,Sat,2025-12-20,Levante,Real Sociedad,1-1,0-1
17,Sat,2025-12-20,Real Madrid,Sevilha FC,2-0,1-0
17,Sat,2025-12-20,Osasuna,Deportivo Alavés,3-0,0-0
17,,2025-12-21,Girona FC,Atlético de Madrid,0-3,0-2
17,,2025-12-21,Villarreal CF,Barcelona,0-2,0-1
17,Sat,2025-12-20,Real Oviedo,Celta de Vigo,0-0,0-0
17,Fri,2025-12-19,Valencia,Mallorca,1-1,0-1
18,,2026-01-04,Deportivo Alavés,Real Oviedo,1-1,0-0
18,Sat,2026-01-03,Celta de Vigo,Valencia,4-1,1-0
18,Sat,2026-01-03,Elche,Villarreal CF,1-3,1-2
18,Sat,2026-01-03,Osasuna,Athletic Bilbao,1-1,1-0
18,,2026-01-04,Real Sociedad,Atlético de Madrid,1-1,0-0
18,Sat,2026-01-03,Espanyol,Barcelona,0-2,0-0
18,,2026-01-04,Real Madrid,Bétis,5-1,1-0
18,Fri,2026-01-02,Rayo Vallecano,Getafe CF,1-1,1-0
18,,2026-01-04,Mallorca,Girona FC,1-2,0-1
18,,2026-01-04,Sevilha FC,Levante,0-3,0-1
19,Fri,2026-01-09,Getafe CF,Real Sociedad,1-2,0-1
19,Sat,2026-01-10,Girona FC,Osasuna,1-0,1-0
19,Sat,2026-01-10,Villarreal CF,Deportivo Alavés,3-1,0-0
19,Sat,2026-01-10,Real Oviedo,Bétis,1-1,0-0
19,Mon,2026-01-12,Sevilha FC,Celta de Vigo,0-1,0-0
19,Sat,2026-01-10,Valencia,Elche,1-1,0-0
19,,2026-01-11,Levante,Espanyol,1-1,0-0
19,,2026-01-11,Rayo Vallecano,Mallorca,2-1,2-1
20,Sat,2026-01-17,Bétis,Villarreal CF,2-0,0-1
20,,2026-01-18,Celta de Vigo,Rayo Vallecano,3-0,1-0
20,Mon,2026-01-19,Elche,Sevilha FC,2-2,1-0
20,Fri,2026-01-16,Espanyol,Girona FC,0-2,0-1
20,,2026-01-18,Getafe CF,Valencia,0-1,0-0
20,Sat,2026-01-17,Osasuna,Real Oviedo,3-2,1-1
20,,2026-01-18,Atlético de Madrid,Deportivo Alavés,1-0,0-0
20,Sat,2026-01-17,Mallorca,Athletic Bilbao,3-2,2-2
20,,2026-01-18,Real Sociedad,Barcelona,2-1,1-0
20,Sat,2026-01-17,Real Madrid,Levante,2-0,0-0
21,,2026-01-25,Deportivo Alavés,Bétis,,
21,,2026-01-25,Atlético de Madrid,Mallorca,,
21,,2026-01-25,Barcelona,Real Oviedo,,
21,,2026-01-25,Sevilha FC,Athletic Bilbao,,
21,,2026-01-25,Real Sociedad,Celta de Vigo,,
21,,2026-01-25,Levante,Elche,,
21,,2026-01-25,Valencia,Espanyol,,
21,,2026-01-25,Girona FC,Getafe CF,,
21,,2026-01-25,Rayo Vallecano,Osasuna,,
21,,2026-01-25,Villarreal CF,Real Madrid,,
22,,2026-02-01,Athletic Bilbao,Real Sociedad,,
22,,2026-02-01,Bétis,Valencia,,
22,,2026-02-01,Mallorca,Sevilha FC,,
22,,2026-02-01,Osasuna,Villarreal CF,,
22,,2026-02-01,Espanyol,Deportivo Alavés,,
22,,2026-02-01,Levante,Atlético de Madrid,,
22,,2026-02-01,Elche,Barcelona,,
22,,2026-02-01,Getafe CF,Celta de Vigo,,
22,,2026-02-01,Real Oviedo,Girona FC,,
22,,2026-02-01,Real Madrid,Rayo Vallecano,,
23,,2026-02-08,Deportivo Alavés,Getafe CF,,
23,,2026-02-08,Athletic Bilbao,Levante,,
23,,2026-02-08,Atlético de Madrid,Bétis,,
23,,2026-02-08,Barcelona,Mallorca,,
23,,2026-02-08,Celta de Vigo,Osasuna,,
23,,2026-02-08,Real Sociedad,Elche,,
23,,2026-02-08,Villarreal CF,Espanyol,,
23,,2026-02-08,Sevilha FC,Girona FC,,
23,,2026-02-08,Valencia,Real Madrid,,
23,,2026-02-08,Rayo Vallecano,Real Oviedo,,
24,,2026-02-15,Elche,Osasuna,,
24,,2026-02-15,Getafe CF,Villarreal CF,,
24,,2026-02-15,Levante,Valencia,,
24,,2026-02-15,Real Madrid,Real Sociedad,,
24,,2026-02-15,Sevilha FC,Deportivo Alavés,,
24,,2026-02-15,Real Oviedo,Athletic Bilbao,,
24,,2026-02-15,Rayo Vallecano,Atlético de Madrid,,
24,,2026-02-15,Girona FC,Barcelona,,
24,,2026-02-15,Mallorca,Bétis,,
24,,2026-02-15,Espanyol,Celta de Vigo,,
25,,2026-02-22,Deportivo Alavés,Girona FC,,
25,,2026-02-22,Athletic Bilbao,Elche,,
25,,2026-02-22,Atlético de Madrid,Espanyol,,
25,,2026-02-22,Barcelona,Levante,,
25,,2026-02-22,Bétis,Rayo Vallecano,,
25,,2026-02-22,Celta de Vigo,Mallorca,,
25,,2026-02-22,Getafe CF,Sevilha FC,,
25,,2026-02-22,Osasuna,Real Madrid,,
25,,2026-02-22,Villarreal CF,Valencia,,
25,,2026-02-22,Real Sociedad,Real Oviedo,,
26,,2026-03-01,Barcelona,Villarreal CF,,
26,,2026-03-01,Bétis,Sevilha FC,,
26,,2026-03-01,Elche,Espanyol,,
26,,2026-03-01,Mallorca,Real Sociedad,,
26,,2026-03-01,Levante,Deportivo Alavés,,
26,,2026-03-01,Rayo Vallecano,Athletic Bilbao,,
26,,2026-03-01,Real Oviedo,Atlético de Madrid,,
26,,2026-03-01,Girona FC,Celta de Vigo,,
26,,2026-03-01,Real Madrid,Getafe CF,,
26,,2026-03-01,Valencia,Osasuna,,
27,,2026-03-08,Athletic Bilbao,Barcelona,,
27,,2026-03-08,Atlético de Madrid,Real Sociedad,,
27,,2026-03-08,Celta de Vigo,Real Madrid,,
27,,2026-03-08,Espanyol,Real Oviedo,,
27,,2026-03-08,Valencia,Deportivo Alavés,,
27,,2026-03-08,Getafe CF,Bétis,,
27,,2026-03-08,Villarreal CF,Elche,,
27,,2026-03-08,Levante,Girona FC,,
27,,2026-03-08,Osasuna,Mallorca,,
27,,2026-03-08,Sevilha FC,Rayo Vallecano,,
28,,2026-03-15,Deportivo Alavés,Villarreal CF,,
28,,2026-03-15,Atlético de Madrid,Getafe CF,,
28,,2026-03-15,Barcelona,Sevilha FC,,
28,,2026-03-15,Bétis,Celta de Vigo,,
28,,2026-03-15,Real Oviedo,Valencia,,
28,,2026-03-15,Girona FC,Athletic Bilbao,,
28,,2026-03-15,Real Madrid,Elche,,
28,,2026-03-15,Mallorca,Espanyol,,
28,,2026-03-15,Rayo Vallecano,Levante,,
28,,2026-03-15,Real Sociedad,Osasuna,,
29,,2026-03-22,Athletic Bilbao,Bétis,,
29,,2026-03-22,Barcelona,Rayo Vallecano,,
29,,2026-03-22,Elche,Mallorca,,
29,,2026-03-22,Espanyol,Getafe CF,,
29,,2026-03-22,Levante,Real Oviedo,,
29,,2026-03-22,Sevilha FC,Valencia,,
29,,2026-03-22,Celta de Vigo,Deportivo Alavés,,
29,,2026-03-22,Real Madrid,Atlético de Madrid,,
29,,2026-03-22,Osasuna,Girona FC,,
29,,2026-03-22,Villarreal CF,Real Sociedad,,
30,,2026-04-05,Deportivo Alavés,Osasuna,,
30,,2026-04-05,Atlético de Madrid,Barcelona,,
30,,2026-04-05,Bétis,Espanyol,,
30,,2026-04-05,Girona FC,Villarreal CF,,
30,,2026-04-05,Mallorca,Real Madrid,,
30,,2026-04-05,Real Oviedo,Sevilha FC,,
30,,2026-04-05,Getafe CF,Athletic Bilbao,,
30,,2026-04-05,Valencia,Celta de Vigo,,
30,,2026-04-05,Rayo Vallecano,Elche,,
30,,2026-04-05,Real Sociedad,Levante,,
31,,2026-04-12,Barcelona,Espanyol,,
31,,2026-04-12,Celta de Vigo,Real Oviedo,,
31,,2026-04-12,Elche,Valencia,,
31,,2026-04-12,Mallorca,Rayo Vallecano,,
31,,2026-04-12,Real Sociedad,Deportivo Alavés,,
31,,2026-04-12,Sevilha FC,Atlético de Madrid,,
31,,2026-04-12,Osasuna,Bétis,,
31,,2026-04-12,Levante,Getafe CF,,
31,,2026-04-12,Real Madrid,Girona FC,,
31,,2026-04-12,Athletic Bilbao,Villarreal CF,,
32,,2026-04-19,Deportivo Alavés,Mallorca,,
32,,2026-04-19,Bétis,Real Madrid,,
32,,2026-04-19,Espanyol,Levante,,
32,,2026-04-19,Osasuna,Sevilha FC,,
32,,2026-04-19,Rayo Vallecano,Real Sociedad,,
32,,2026-04-19,Atlético de Madrid,Athletic Bilbao,,
32,,2026-04-19,Getafe CF,Barcelona,,
32,,2026-04-19,Villarreal CF,Celta de Vigo,,
32,,2026-04-19,Real Oviedo,Elche,,
32,,2026-04-19,Valencia,Girona FC,,
33,,2026-04-22,Athletic Bilbao,Osasuna,,
33,,2026-04-22,Barcelona,Celta de Vigo,,
33,,2026-04-22,Levante,Sevilha FC,,
33,,2026-04-22,Mallorca,Valencia,,
33,,2026-04-22,Real Oviedo,Villarreal CF,,
33,,2026-04-22,Real Madrid,Deportivo Alavés,,
33,,2026-04-22,Elche,Atlético de Madrid,,
33,,2026-04-22,Girona FC,Bétis,,
33,,2026-04-22,Rayo Vallecano,Espanyol,,
33,,2026-04-22,Real Sociedad,Getafe CF,,
34,,2026-05-03,Deportivo Alavés,Athletic Bilbao,,
34,,2026-05-03,Bétis,Real Oviedo,,
34,,2026-05-03,Celta de Vigo,Elche,,
34,,2026-05-03,Espanyol,Real Madrid,,
34,,2026-05-03,Getafe CF,Rayo Vallecano,,
34,,2026-05-03,Girona FC,Mallorca,,
34,,2026-05-03,Valencia,Atlético de Madrid,,
34,,2026-05-03,Osasuna,Barcelona,,
34,,2026-05-03,Villarreal CF,Levante,,
34,,2026-05-03,Sevilha FC,Real Sociedad,,
35,,2026-05-10,Athletic Bilbao,Valencia,,
35,,2026-05-10,Atlético de Madrid,Celta de Vigo,,
35,,2026-05-10,Barcelona,Real Madrid,,
35,,2026-05-10,Levante,Osasuna,,
35,,2026-05-10,Mallorca,Villarreal CF,,
35,,2026-05-10,Elche,Deportivo Alavés,,
35,,2026-05-10,Real Sociedad,Bétis,,
35,,2026-05-10,Sevilha FC,Espanyol,,
35,,2026-05-10,Real Oviedo,Getafe CF,,
35,,2026-05-10,Rayo Vallecano,Girona FC,,
36,,2026-05-13,Deportivo Alavés,Barcelona,,
36,,2026-05-13,Bétis,Elche,,
36,,2026-05-13,Celta de Vigo,Levante,,
36,,2026-05-13,Getafe CF,Mallorca,,
36,,2026-05-13,Girona FC,Real Sociedad,,
36,,2026-05-13,Espanyol,Athletic Bilbao,,
36,,2026-05-13,Osasuna,Atlético de Madrid,,
36,,2026-05-13,Valencia,Rayo Vallecano,,
36,,2026-05-13,Villarreal CF,Sevilha FC,,
36,,2026-05-13,Real Madrid,Real Oviedo,,
37,,2026-05-17,Athletic Bilbao,Celta de Vigo,,
37,,2026-05-17,Atlético de Madrid,Girona FC,,
37,,2026-05-17,Barcelona,Bétis,,
37,,2026-05-17,Elche,Getafe CF,,
37,,2026-05-17,Levante,Mallorca,,
37,,2026-05-17,Rayo Vallecano,Villarreal CF,,
37,,2026-05-17,Real Sociedad,Valencia,,
37,,2026-05-17,Real Oviedo,Deportivo Alavés,,
37,,2026-05-17,Osasuna,Espanyol,,
37,,2026-05-17,Sevilha FC,Real Madrid,,
38,,2026-05-24,Deportivo Alavés,Rayo Vallecano,,
38,,2026-05-24,Bétis,Levante,,
38,,2026-05-24,Celta de Vigo,Sevilha FC,,
38,,2026-05-24,Espanyol,Real Sociedad,,
38,,2026-05-24,Getafe CF,Osasuna,,
38,,2026-05-24,Mallorca,Real Oviedo,,
38,,2026-05-24,Real Madrid,Athletic Bilbao,,
38,,2026-05-24,Villarreal CF,Atlético de Madrid,,
38,,2026-05-24,Valencia,Barcelona,,
38,,2026-05-24,Girona FC,Elche,,
