Matchday,Date,Home,Away,FullTime,HalfTime
14,2025-12-01,Rayo Vallecano de Madrid,Valencia CF,,
19,2025-12-02,FC Barcelona,Club Atlético de Madrid,,
19,2025-12-03,Athletic Club,Real Madrid CF,,
15,2025-12-05,Real Oviedo,RCD Mallorca,,
15,2025-12-06,Villarreal CF,Getafe CF,,
15,2025-12-06,Deportivo Alavés,Real Sociedad de Fútbol,,
15,2025-12-06,Real Betis Balompié,FC Barcelona,,
15,2025-12-06,Athletic Club,Club Atlético de Madrid,,
15,2025-12-07,Elche CF,Girona FC,,
15,2025-12-07,Valencia CF,Sevilla FC,,
15,2025-12-07,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,,
15,2025-12-07,Real Madrid CF,RC Celta de Vigo,,
15,2025-12-08,CA Osasuna,Levante UD,,
16,2025-12-14,Deportivo Alavés,Real Madrid CF,,
16,2025-12-14,Club Atlético de Madrid,Valencia CF,,
16,2025-12-14,FC Barcelona,CA Osasuna,,
16,2025-12-14,Levante UD,Villarreal CF,,
16,2025-12-14,RC Celta de Vigo,Athletic Club,,
16,2025-12-14,Rayo Vallecano de Madrid,Real Betis Balompié,,
16,2025-12-14,RCD Mallorca,Elche CF,,
16,2025-12-14,Getafe CF,RCD Espanyol de Barcelona,,
16,2025-12-14,Real Sociedad de Fútbol,Girona FC,,
16,2025-12-14,Sevilla FC,Real Oviedo,,
17,2025-12-21,Athletic Club,RCD Espanyol de Barcelona,,
17,2025-12-21,Real Betis Balompié,Getafe CF,,
17,2025-12-21,Elche CF,Rayo Vallecano de Madrid,,
17,2025-12-21,Levante UD,Real Sociedad de Fútbol,,
17,2025-12-21,Real Madrid CF,Sevilla FC,,
17,2025-12-21,CA Osasuna,Deportivo Alavés,,
17,2025-12-21,Girona FC,Club Atlético de Madrid,,
17,2025-12-21,Villarreal CF,FC Barcelona,,
17,2025-12-21,Real Oviedo,RC Celta de Vigo,,
17,2025-12-21,Valencia CF,RCD Mallorca,,
18,2026-01-04,Deportivo Alavés,Real Oviedo,,
18,2026-01-04,RC Celta de Vigo,Valencia CF,,
18,2026-01-04,Elche CF,Villarreal CF,,
18,2026-01-04,CA Osasuna,Athletic Club,,
18,2026-01-04,Real Sociedad de Fútbol,Club Atlético de Madrid,,
18,2026-01-04,RCD Espanyol de Barcelona,FC Barcelona,,
18,2026-01-04,Real Madrid CF,Real Betis Balompié,,
18,2026-01-04,Rayo Vallecano de Madrid,Getafe CF,,
18,2026-01-04,RCD Mallorca,Girona FC,,
18,2026-01-04,Sevilla FC,Levante UD,,
19,2026-01-11,Getafe CF,Real Sociedad de Fútbol,,
19,2026-01-11,Girona FC,CA Osasuna,,
19,2026-01-11,Villarreal CF,Deportivo Alavés,,
19,2026-01-11,Real Oviedo,Real Betis Balompié,,
19,2026-01-11,Sevilla FC,RC Celta de Vigo,,
19,2026-01-11,Valencia CF,Elche CF,,
19,2026-01-11,Levante UD,RCD Espanyol de Barcelona,,
19,2026-01-11,Rayo Vallecano de Madrid,RCD Mallorca,,
20,2026-01-18,Real Betis Balompié,Villarreal CF,,
20,2026-01-18,RC Celta de Vigo,Rayo Vallecano de Madrid,,
20,2026-01-18,Elche CF,Sevilla FC,,
20,2026-01-18,RCD Espanyol de Barcelona,Girona FC,,
20,2026-01-18,Getafe CF,Valencia CF,,
20,2026-01-18,CA Osasuna,Real Oviedo,,
20,2026-01-18,Club Atlético de Madrid,Deportivo Alavés,,
20,2026-01-18,RCD Mallorca,Athletic Club,,
20,2026-01-18,Real Sociedad de Fútbol,FC Barcelona,,
20,2026-01-18,Real Madrid CF,Levante UD,,
21,2026-01-25,Deportivo Alavés,Real Betis Balompié,,
21,2026-01-25,Club Atlético de Madrid,RCD Mallorca,,
21,2026-01-25,FC Barcelona,Real Oviedo,,
21,2026-01-25,Sevilla FC,Athletic Club,,
21,2026-01-25,Real Sociedad de Fútbol,RC Celta de Vigo,,
21,2026-01-25,Levante UD,Elche CF,,
21,2026-01-25,Valencia CF,RCD Espanyol de Barcelona,,
21,2026-01-25,Girona FC,Getafe CF,,
21,2026-01-25,Rayo Vallecano de Madrid,CA Osasuna,,
21,2026-01-25,Villarreal CF,Real Madrid CF,,
22,2026-02-01,Athletic Club,Real Sociedad de Fútbol,,
22,2026-02-01,Real Betis Balompié,Valencia CF,,
22,2026-02-01,RCD Mallorca,Sevilla FC,,
22,2026-02-01,CA Osasuna,Villarreal CF,,
22,2026-02-01,RCD Espanyol de Barcelona,Deportivo Alavés,,
22,2026-02-01,Levante UD,Club Atlético de Madrid,,
22,2026-02-01,Elche CF,FC Barcelona,,
22,2026-02-01,Getafe CF,RC Celta de Vigo,,
22,2026-02-01,Real Oviedo,Girona FC,,
22,2026-02-01,Real Madrid CF,Rayo Vallecano de Madrid,,
23,2026-02-08,Deportivo Alavés,Getafe CF,,
23,2026-02-08,Athletic Club,Levante UD,,
23,2026-02-08,Club Atlético de Madrid,Real Betis Balompié,,
23,2026-02-08,FC Barcelona,RCD Mallorca,,
23,2026-02-08,RC Celta de Vigo,CA Osasuna,,
23,2026-02-08,Real Sociedad de Fútbol,Elche CF,,
23,2026-02-08,Villarreal CF,RCD Espanyol de Barcelona,,
23,2026-02-08,Sevilla FC,Girona FC,,
23,2026-02-08,Valencia CF,Real Madrid CF,,
23,2026-02-08,Rayo Vallecano de Madrid,Real Oviedo,,
24,2026-02-15,Elche CF,CA Osasuna,,
24,2026-02-15,Getafe CF,Villarreal CF,,
24,2026-02-15,Levante UD,Valencia CF,,
24,2026-02-15,Real Madrid CF,Real Sociedad de Fútbol,,
24,2026-02-15,Sevilla FC,Deportivo Alavés,,
24,2026-02-15,Real Oviedo,Athletic Club,,
24,2026-02-15,Rayo Vallecano de Madrid,Club Atlético de Madrid,,
24,2026-02-15,Girona FC,FC Barcelona,,
24,2026-02-15,RCD Mallorca,Real Betis Balompié,,
24,2026-02-15,RCD Espanyol de Barcelona,RC Celta de Vigo,,
25,2026-02-22,Deportivo Alavés,Girona FC,,
25,2026-02-22,Athletic Club,Elche CF,,
25,2026-02-22,Club Atlético de Madrid,RCD Espanyol de Barcelona,,
25,2026-02-22,FC Barcelona,Levante UD,,
25,2026-02-22,Real Betis Balompié,Rayo Vallecano de Madrid,,
25,2026-02-22,RC Celta de Vigo,RCD Mallorca,,
25,2026-02-22,Getafe CF,Sevilla FC,,
25,2026-02-22,CA Osasuna,Real Madrid CF,,
25,2026-02-22,Villarreal CF,Valencia CF,,
25,2026-02-22,Real Sociedad de Fútbol,Real Oviedo,,
26,2026-03-01,FC Barcelona,Villarreal CF,,
26,2026-03-01,Real Betis Balompié,Sevilla FC,,
26,2026-03-01,Elche CF,RCD Espanyol de Barcelona,,
26,2026-03-01,RCD Mallorca,Real Sociedad de Fútbol,,
26,2026-03-01,Levante UD,Deportivo Alavés,,
26,2026-03-01,Rayo Vallecano de Madrid,Athletic Club,,
26,2026-03-01,Real Oviedo,Club Atlético de Madrid,,
26,2026-03-01,Girona FC,RC Celta de Vigo,,
26,2026-03-01,Real Madrid CF,Getafe CF,,
26,2026-03-01,Valencia CF,CA Osasuna,,
27,2026-03-08,Athletic Club,FC Barcelona,,
27,2026-03-08,Club Atlético de Madrid,Real Sociedad de Fútbol,,
27,2026-03-08,RC Celta de Vigo,Real Madrid CF,,
27,2026-03-08,RCD Espanyol de Barcelona,Real Oviedo,,
27,2026-03-08,Valencia CF,Deportivo Alavés,,
27,2026-03-08,Getafe CF,Real Betis Balompié,,
27,2026-03-08,Villarreal CF,Elche CF,,
27,2026-03-08,Levante UD,Girona FC,,
27,2026-03-08,CA Osasuna,RCD Mallorca,,
27,2026-03-08,Sevilla FC,Rayo Vallecano de Madrid,,
28,2026-03-15,Deportivo Alavés,Villarreal CF,,
28,2026-03-15,Club Atlético de Madrid,Getafe CF,,
28,2026-03-15,FC Barcelona,Sevilla FC,,
28,2026-03-15,Real Betis Balompié,RC Celta de Vigo,,
28,2026-03-15,Real Oviedo,Valencia CF,,
28,2026-03-15,Girona FC,Athletic Club,,
28,2026-03-15,Real Madrid CF,Elche CF,,
28,2026-03-15,RCD Mallorca,RCD Espanyol de Barcelona,,
28,2026-03-15,Rayo Vallecano de Madrid,Levante UD,,
28,2026-03-15,Real Sociedad de Fútbol,CA Osasuna,,
29,2026-03-22,Athletic Club,Real Betis Balompié,,
29,2026-03-22,FC Barcelona,Rayo Vallecano de Madrid,,
29,2026-03-22,Elche CF,RCD Mallorca,,
29,2026-03-22,RCD Espanyol de Barcelona,Getafe CF,,
29,2026-03-22,Levante UD,Real Oviedo,,
29,2026-03-22,Sevilla FC,Valencia CF,,
29,2026-03-22,RC Celta de Vigo,Deportivo Alavés,,
29,2026-03-22,Real Madrid CF,Club Atlético de Madrid,,
29,2026-03-22,CA Osasuna,Girona FC,,
29,2026-03-22,Villarreal CF,Real Sociedad de Fútbol,,
30,2026-04-05,Deportivo Alavés,CA Osasuna,,
30,2026-04-05,Club Atlético de Madrid,FC Barcelona,,
30,2026-04-05,Real Betis Balompié,RCD Espanyol de Barcelona,,
30,2026-04-05,Girona FC,Villarreal CF,,
30,2026-04-05,RCD Mallorca,Real Madrid CF,,
30,2026-04-05,Real Oviedo,Sevilla FC,,
30,2026-04-05,Getafe CF,Athletic Club,,
30,2026-04-05,Valencia CF,RC Celta de Vigo,,
30,2026-04-05,Rayo Vallecano de Madrid,Elche CF,,
30,2026-04-05,Real Sociedad de Fútbol,Levante UD,,
31,2026-04-12,FC Barcelona,RCD Espanyol de Barcelona,,
31,2026-04-12,RC Celta de Vigo,Real Oviedo,,
31,2026-04-12,Elche CF,Valencia CF,,
31,2026-04-12,RCD Mallorca,Rayo Vallecano de Madrid,,
31,2026-04-12,Real Sociedad de Fútbol,Deportivo Alavés,,
31,2026-04-12,Sevilla FC,Club Atlético de Madrid,,
31,2026-04-12,CA Osasuna,Real Betis Balompié,,
31,2026-04-12,Levante UD,Getafe CF,,
31,2026-04-12,Real Madrid CF,Girona FC,,
31,2026-04-12,Athletic Club,Villarreal CF,,
32,2026-04-19,Deportivo Alavés,RCD Mallorca,,
32,2026-04-19,Real Betis Balompié,Real Madrid CF,,
32,2026-04-19,RCD Espanyol de Barcelona,Levante UD,,
32,2026-04-19,CA Osasuna,Sevilla FC,,
32,2026-04-19,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,,
32,2026-04-19,Club Atlético de Madrid,Athletic Club,,
32,2026-04-19,Getafe CF,FC Barcelona,,
32,2026-04-19,Villarreal CF,RC Celta de Vigo,,
32,2026-04-19,Real Oviedo,Elche CF,,
32,2026-04-19,Valencia CF,Girona FC,,
33,2026-04-22,Athletic Club,CA Osasuna,,
33,2026-04-22,FC Barcelona,RC Celta de Vigo,,
33,2026-04-22,Levante UD,Sevilla FC,,
33,2026-04-22,RCD Mallorca,Valencia CF,,
33,2026-04-22,Real Oviedo,Villarreal CF,,
33,2026-04-22,Real Madrid CF,Deportivo Alavés,,
33,2026-04-22,Elche CF,Club Atlético de Madrid,,
33,2026-04-22,Girona FC,Real Betis Balompié,,
33,2026-04-22,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,,
33,2026-04-22,Real Sociedad de Fútbol,Getafe CF,,
34,2026-05-03,Deportivo Alavés,Athletic Club,,
34,2026-05-03,Real Betis Balompié,Real Oviedo,,
34,2026-05-03,RC Celta de Vigo,Elche CF,,
34,2026-05-03,RCD Espanyol de Barcelona,Real Madrid CF,,
34,2026-05-03,Getafe CF,Rayo Vallecano de Madrid,,
34,2026-05-03,Girona FC,RCD Mallorca,,
34,2026-05-03,Valencia CF,Club Atlético de Madrid,,
34,2026-05-03,CA Osasuna,FC Barcelona,,
34,2026-05-03,Villarreal CF,Levante UD,,
34,2026-05-03,Sevilla FC,Real Sociedad de Fútbol,,
35,2026-05-10,Athletic Club,Valencia CF,,
35,2026-05-10,Club Atlético de Madrid,RC Celta de Vigo,,
35,2026-05-10,FC Barcelona,Real Madrid CF,,
35,2026-05-10,Levante UD,CA Osasuna,,
35,2026-05-10,RCD Mallorca,Villarreal CF,,
35,2026-05-10,Elche CF,Deportivo Alavés,,
35,2026-05-10,Real Sociedad de Fútbol,Real Betis Balompié,,
35,2026-05-10,Sevilla FC,RCD Espanyol de Barcelona,,
35,2026-05-10,Real Oviedo,Getafe CF,,
35,2026-05-10,Rayo Vallecano de Madrid,Girona FC,,
36,2026-05-13,Deportivo Alavés,FC Barcelona,,
36,2026-05-13,Real Betis Balompié,Elche CF,,
36,2026-05-13,RC Celta de Vigo,Levante UD,,
36,2026-05-13,Getafe CF,RCD Mallorca,,
36,2026-05-13,Girona FC,Real Sociedad de Fútbol,,
36,2026-05-13,RCD Espanyol de Barcelona,Athletic Club,,
36,2026-05-13,CA Osasuna,Club Atlético de Madrid,,
36,2026-05-13,Valencia CF,Rayo Vallecano de Madrid,,
36,2026-05-13,Villarreal CF,Sevilla FC,,
36,2026-05-13,Real Madrid CF,Real Oviedo,,
37,2026-05-17,Athletic Club,RC Celta de Vigo,,
37,2026-05-17,Club Atlético de Madrid,Girona FC,,
37,2026-05-17,FC Barcelona,Real Betis Balompié,,
37,2026-05-17,Elche CF,Getafe CF,,
37,2026-05-17,Levante UD,RCD Mallorca,,
37,2026-05-17,Rayo Vallecano de Madrid,Villarreal CF,,
37,2026-05-17,Real Sociedad de Fútbol,Valencia CF,,
37,2026-05-17,Real Oviedo,Deportivo Alavés,,
37,2026-05-17,CA Osasuna,RCD Espanyol de Barcelona,,
37,2026-05-17,Sevilla FC,Real Madrid CF,,
38,2026-05-24,Deportivo Alavés,Rayo Vallecano de Madrid,,
38,2026-05-24,Real Betis Balompié,Levante UD,,
38,2026-05-24,RC Celta de Vigo,Sevilla FC,,
38,2026-05-24,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,,
38,2026-05-24,Getafe CF,CA Osasuna,,
38,2026-05-24,RCD Mallorca,Real Oviedo,,
38,2026-05-24,Real Madrid CF,Athletic Club,,
38,2026-05-24,Villarreal CF,Club Atlético de Madrid,,
38,2026-05-24,Valencia CF,FC Barcelona,,
38,2026-05-24,Girona FC,Elche CF,,
