Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
2,Sat,2019-08-24,Osasuna,Eibar,0-0,0-0,,0,0,D,0,0,D,6,12,2,0,15,12,6,6,4,4,0,0,2.56,3.13,3.13,2.53,3.12,2.99,2.6,3.3,3.13,2.5,3.2,2.9,2.3,1.61,2.41,1.62,2.29,1.63,2.89,3.16,2.72,2.77,3.11,2.74,,,,,,
2,Sat,2019-08-24,Real Madrid,Valladolid,1-1,0-0,,1,1,D,0,0,D,22,9,4,2,12,11,4,3,2,2,0,0,1.2,7.6,13.9,1.21,6.97,13.16,1.23,7.6,15.0,1.2,6.5,13.0,1.36,3.2,1.37,3.29,1.36,3.1,1.23,7.32,13.12,1.21,7.11,12.57,,,,,,
2,Sun,2019-08-25,Barcelona,Bétis,5-2,1-1,,5,2,H,1,1,D,20,4,7,3,14,12,11,0,1,1,0,0,1.27,6.21,11.33,1.27,6.07,10.56,1.29,6.55,11.75,1.25,6.0,10.0,1.4,3.0,1.41,3.07,1.39,2.95,1.37,5.17,8.99,1.37,5.03,8.34,,,,,,
2,Sun,2019-08-25,Deportivo Alavés,Espanyol,0-0,0-0,,0,0,D,0,0,D,10,5,2,1,13,10,3,5,3,1,0,0,2.53,3.3,3.02,2.52,3.18,2.97,2.6,3.32,3.1,2.45,3.2,3.0,2.5,1.53,2.55,1.56,2.47,1.55,2.69,3.02,3.06,2.71,3.0,2.9,,,,,,
2,Sun,2019-08-25,Leganés,Atlético de Madrid,0-1,0-0,,0,1,A,0,0,D,10,6,4,4,12,13,9,4,4,5,0,0,5.62,3.31,1.81,5.18,3.29,1.81,5.65,3.4,1.87,4.75,3.4,1.8,2.5,1.53,2.67,1.52,2.54,1.52,5.05,2.99,2.02,5.01,3.02,1.95,,,,,,
2,Sun,2019-08-25,Mallorca,Real Sociedad,0-1,0-0,,0,1,A,0,0,D,12,12,4,4,16,12,5,5,1,2,0,0,3.12,3.29,2.47,3.02,3.23,2.44,3.12,3.42,2.52,3.1,3.1,2.4,2.0,1.8,2.17,1.76,2.08,1.75,3.14,3.26,2.48,3.11,3.22,2.41,,,,,,
3,Fri,2019-08-30,Athletic Bilbao,Real Sociedad,2-0,2-0,,2,0,H,2,0,H,15,2,5,2,17,17,3,0,2,3,0,0,2.37,3.09,3.51,2.33,3.07,3.45,2.4,3.2,3.6,2.3,3.1,3.4,2.5,1.53,2.62,1.53,2.45,1.56,2.47,2.94,3.52,2.4,2.99,3.39,,,,,,
3,Fri,2019-08-30,Sevilha FC,Celta de Vigo,1-1,0-0,,1,1,D,0,0,D,19,2,5,1,16,9,9,1,4,2,0,0,1.55,4.36,6.31,1.55,4.31,5.97,1.58,4.45,6.35,1.53,4.2,6.0,1.66,2.2,1.67,2.32,1.65,2.25,1.61,4.0,6.24,1.58,4.11,5.92,,,,,,
3,Sat,2019-08-31,Bétis,Leganés,2-1,0-0,,2,1,H,0,0,D,17,19,5,7,14,15,11,8,4,2,0,0,1.98,3.22,4.72,1.95,3.24,4.49,2.0,3.37,4.77,1.95,3.3,4.33,2.5,1.53,2.47,1.6,2.42,1.56,2.3,3.11,3.65,2.23,3.11,3.61,,,,,,
3,Sat,2019-08-31,Getafe CF,Deportivo Alavés,1-1,1-1,,1,1,D,1,1,D,15,5,1,1,11,17,4,2,3,1,0,0,1.77,3.38,5.87,1.77,3.34,5.55,1.81,3.48,5.9,1.72,3.4,5.75,2.75,1.44,2.85,1.46,2.74,1.45,1.9,3.08,5.6,1.87,3.09,5.33,,,,,,
3,Sat,2019-08-31,Levante,Valladolid,2-0,0-0,,2,0,H,0,0,D,16,15,3,4,9,10,6,6,2,2,0,0,2.03,3.65,3.82,2.01,3.56,3.74,2.05,3.68,3.85,2.0,3.5,3.75,1.9,1.9,1.87,2.03,1.85,1.96,2.01,3.59,3.94,2.01,3.52,3.8,,,,,,
3,Sat,2019-08-31,Osasuna,Barcelona,2-2,1-0,,2,2,D,1,0,H,15,8,5,4,16,9,3,2,3,4,0,0,9.99,4.92,1.37,9.52,4.86,1.36,10.5,5.5,1.4,10.0,5.0,1.33,1.72,2.1,1.78,2.14,1.73,2.11,7.78,4.29,1.49,7.5,4.27,1.47,,,,,,
3,Sun,2019-09-01,Atlético de Madrid,Eibar,3-2,1-2,,3,2,H,1,2,A,7,6,3,2,9,15,1,1,0,3,0,0,1.42,4.16,11.28,1.42,4.16,9.92,1.45,4.4,11.4,1.4,4.0,10.0,2.2,1.66,2.28,1.68,2.27,1.64,1.38,4.53,10.96,1.38,4.41,10.3,,,,,,
3,Sun,2019-09-01,Espanyol,Granada,0-3,0-1,,0,3,A,0,1,A,15,14,3,6,6,13,8,6,2,3,0,0,2.13,3.19,4.03,2.1,3.2,3.92,2.18,3.4,4.2,2.05,3.3,4.0,2.3,1.61,2.4,1.63,2.29,1.63,2.02,3.34,4.28,2.03,3.26,4.08,,,,,,
3,Sun,2019-09-01,Valencia,Mallorca,2-0,1-0,,2,0,H,1,0,H,9,12,4,1,6,19,7,4,0,1,0,0,1.42,4.67,8.74,1.41,4.63,8.14,1.45,4.8,9.0,1.4,4.75,8.0,1.72,2.1,1.79,2.11,1.75,2.09,1.38,4.81,9.59,1.4,4.64,8.86,,,,,,
3,Sun,2019-09-01,Villarreal CF,Real Madrid,2-2,1-1,,2,2,D,1,1,D,10,17,5,5,8,14,1,8,1,4,0,1,3.85,4.24,1.88,3.71,4.14,1.88,3.92,4.25,1.91,3.6,4.0,1.9,1.4,3.0,1.41,3.06,1.41,2.88,3.73,4.07,1.94,3.68,4.01,1.91,,,,,,
4,Fri,2019-09-13,Mallorca,Athletic Bilbao,0-0,0-0,,0,0,D,0,0,D,10,11,1,5,15,18,4,6,4,3,0,0,3.74,3.02,2.32,3.65,3.02,2.28,3.85,3.1,2.4,3.4,3.1,2.3,2.75,1.44,2.83,1.47,2.69,1.46,3.65,3.09,2.31,3.54,3.03,2.31,,,,,,
4,Sat,2019-09-14,Barcelona,Valencia,5-2,2-1,,5,2,H,2,1,H,17,9,10,3,11,11,2,5,1,4,0,0,1.47,4.69,7.06,1.47,4.59,6.69,1.5,4.85,7.2,1.44,4.75,7.0,1.53,2.5,1.55,2.58,1.53,2.47,1.61,3.99,6.18,1.58,4.06,5.99,,,,,,
4,Sat,2019-09-14,Leganés,Villarreal CF,0-3,0-2,,0,3,A,0,2,A,10,8,4,4,14,11,8,6,2,0,0,0,2.58,3.23,3.02,2.51,3.15,3.04,2.6,3.24,3.2,2.45,3.1,3.2,2.3,1.61,2.35,1.65,2.33,1.61,2.62,3.08,3.1,2.55,3.09,3.02,,,,,,
4,Sat,2019-09-14,Real Madrid,Levante,3-2,3-0,,3,2,H,3,0,H,25,8,11,3,13,10,9,6,2,2,0,0,1.25,6.85,11.04,1.25,6.59,10.54,1.28,7.0,12.0,1.22,6.5,12.0,1.3,3.5,1.32,3.62,1.31,3.44,1.27,6.8,9.99,1.27,6.49,9.65,,,,,,
4,Sat,2019-09-14,Real Sociedad,Atlético de Madrid,2-0,0-0,,2,0,H,0,0,D,14,12,5,2,13,10,5,5,1,3,0,0,3.75,3.19,2.22,3.73,3.15,2.17,3.9,3.25,2.25,3.8,3.2,2.1,2.5,1.53,2.52,1.57,2.46,1.55,3.75,3.1,2.27,3.6,3.08,2.26,,,,,,
4,Sun,2019-09-15,Bétis,Getafe CF,1-1,0-1,,1,1,D,0,1,A,7,12,2,4,11,28,5,6,3,6,2,0,2.25,3.32,3.53,2.22,3.22,3.51,2.28,3.34,3.65,2.2,3.1,3.6,2.37,1.57,2.4,1.63,2.38,1.58,2.24,3.36,3.51,2.16,3.33,3.55,,,,,,
4,Sun,2019-09-15,Celta de Vigo,Granada,0-2,0-1,,0,2,A,0,1,A,4,13,0,3,11,13,3,5,4,2,2,0,1.83,3.8,4.56,1.84,3.64,4.4,1.9,3.8,4.65,1.83,3.6,4.33,2.0,1.8,2.03,1.88,1.99,1.83,1.72,3.96,5.02,1.73,3.81,4.91,,,,,,
4,Sun,2019-09-15,Deportivo Alavés,Sevilha FC,0-1,0-1,,0,1,A,0,1,A,7,19,0,7,13,7,2,6,5,5,0,0,4.4,3.48,1.95,4.23,3.37,1.95,4.45,3.48,2.0,4.2,3.2,2.0,2.3,1.61,2.31,1.67,2.27,1.64,4.2,3.18,2.1,4.04,3.21,2.06,,,,,,
4,Sun,2019-09-15,Eibar,Espanyol,1-2,0-0,,1,2,A,0,0,D,11,7,1,2,14,16,7,2,2,4,0,1,1.97,3.39,4.42,1.97,3.34,4.21,2.1,3.46,4.45,2.0,3.3,4.0,2.2,1.66,2.23,1.71,2.2,1.68,2.08,3.38,3.97,2.05,3.33,3.89,,,,,,
4,Sun,2019-09-15,Valladolid,Osasuna,1-1,0-0,,1,1,D,0,0,D,11,17,1,5,9,10,10,6,0,1,0,0,2.27,3.05,3.84,2.23,3.05,3.73,2.29,3.12,3.85,2.15,3.1,3.75,2.5,1.53,2.61,1.54,2.53,1.52,2.18,3.09,4.04,2.15,3.09,3.9,,,,,,
5,Fri,2019-09-20,Osasuna,Bétis,0-0,0-0,,0,0,D,0,0,D,12,7,6,2,15,9,9,4,1,2,0,0,2.38,3.41,3.16,2.34,3.37,3.12,2.42,3.5,3.25,2.25,3.3,3.25,1.9,1.9,1.89,2.0,1.88,1.94,2.45,3.31,3.13,2.4,3.33,3.04,,,,,,
5,Sat,2019-09-21,Atlético de Madrid,Celta de Vigo,0-0,0-0,,0,0,D,0,0,D,20,6,5,3,14,12,13,3,3,5,0,0,1.44,4.31,9.38,1.42,4.35,8.61,1.45,4.55,9.6,1.4,4.33,9.5,2.0,1.8,2.04,1.86,2.0,1.82,1.5,4.17,7.96,1.49,4.2,7.37,,,,,,
5,Sat,2019-09-21,Granada,Barcelona,2-0,1-0,,2,0,H,1,0,H,9,8,4,1,22,12,4,5,3,2,0,0,9.37,5.64,1.33,9.24,5.44,1.32,10.25,5.75,1.37,10.0,5.5,1.3,1.53,2.5,1.56,2.56,1.55,2.46,7.2,4.85,1.45,7.0,4.7,1.45,,,,,,
5,Sat,2019-09-21,Levante,Eibar,0-0,0-0,,0,0,D,0,0,D,13,18,4,4,9,11,6,7,0,2,0,0,2.3,3.57,3.17,2.26,3.51,3.12,2.34,3.6,3.3,2.3,3.4,3.1,1.72,2.1,1.76,2.16,1.76,2.08,2.39,3.42,3.14,2.31,3.42,3.12,,,,,,
5,Sat,2019-09-21,Villarreal CF,Valladolid,2-0,0-0,,2,0,H,0,0,D,18,7,6,3,12,8,4,8,2,1,0,0,1.58,4.34,5.95,1.59,4.19,5.61,1.63,4.41,6.1,1.61,4.0,5.5,1.8,2.0,1.79,2.12,1.8,2.03,1.66,4.01,5.57,1.65,3.97,5.38,,,,,,
5,Sun,2019-09-22,Athletic Bilbao,Deportivo Alavés,2-0,1-0,,2,0,H,1,0,H,13,5,4,1,11,19,3,2,1,4,0,0,1.66,3.66,6.44,1.65,3.61,6.16,1.69,3.75,6.55,1.61,3.75,6.0,2.5,1.53,2.63,1.53,2.53,1.52,1.67,3.6,6.46,1.67,3.51,6.17,,,,,,
5,Sun,2019-09-22,Espanyol,Real Sociedad,1-3,0-2,,1,3,A,0,2,A,17,10,3,5,7,12,5,7,1,0,0,0,2.97,3.37,2.52,2.94,3.25,2.5,3.03,3.37,2.58,3.0,3.25,2.45,2.3,1.61,2.38,1.63,2.32,1.61,3.07,3.13,2.6,3.0,3.15,2.53,,,,,,
5,Sun,2019-09-22,Getafe CF,Mallorca,4-2,2-0,,4,2,H,2,0,H,14,7,5,3,15,17,7,2,4,5,0,0,1.87,3.25,5.32,1.85,3.23,5.06,1.93,3.34,5.32,1.85,3.25,5.0,2.62,1.5,2.73,1.5,2.67,1.47,1.73,3.57,5.76,1.77,3.38,5.46,,,,,,
5,Sun,2019-09-22,Sevilha FC,Real Madrid,0-1,0-0,,0,1,A,0,0,D,9,7,0,4,16,15,9,6,3,2,0,0,2.63,3.84,2.57,2.61,3.77,2.5,2.71,3.9,2.59,2.62,3.8,2.45,1.53,2.5,1.56,2.57,1.52,2.51,2.58,3.78,2.64,2.55,3.7,2.61,,,,,,
5,Sun,2019-09-22,Valencia,Leganés,1-1,1-1,,1,1,D,1,1,D,13,13,4,4,14,23,6,6,3,4,0,0,1.6,3.98,6.49,1.59,3.9,6.16,1.63,4.05,6.6,1.61,4.0,5.5,2.2,1.66,2.23,1.72,2.16,1.7,1.63,3.79,6.47,1.63,3.76,6.11,,,,,,
6,Tue,2019-09-24,Barcelona,Villarreal CF,2-1,2-1,,2,1,H,2,1,H,8,11,4,3,4,13,6,5,4,2,0,0,1.31,6.21,9.26,1.31,6.06,8.84,1.35,6.4,9.6,1.3,5.75,9.0,1.3,3.5,1.31,3.64,1.31,3.44,1.26,6.94,10.67,1.26,6.62,10.03,,,,,,
6,Tue,2019-09-24,Bétis,Levante,3-1,1-1,,3,1,H,1,1,D,17,17,5,3,11,11,5,2,2,2,0,0,1.99,3.71,3.91,1.97,3.67,3.77,2.05,3.9,3.94,1.95,3.6,3.8,1.61,2.3,1.63,2.38,1.63,2.29,1.78,3.77,4.87,1.79,3.81,4.46,,,,,,
6,Tue,2019-09-24,Valladolid,Granada,1-1,1-1,,1,1,D,1,1,D,9,6,5,4,21,18,6,3,3,2,0,0,2.42,3.2,3.28,2.36,3.17,3.27,2.45,3.3,3.4,2.25,3.3,3.3,2.5,1.53,2.48,1.59,2.4,1.58,2.3,3.06,3.72,2.31,3.08,3.46,,,,,,
6,Wed,2019-09-25,Leganés,Athletic Bilbao,1-1,0-0,,1,1,D,0,0,D,7,9,3,2,11,12,4,5,0,1,0,0,2.89,2.99,2.86,2.86,2.94,2.79,3.0,3.1,2.9,2.87,3.0,2.7,3.2,1.36,3.1,1.41,2.98,1.39,3.09,2.8,2.87,2.98,2.81,2.81,,,,,,
6,Wed,2019-09-25,Mallorca,Atlético de Madrid,0-2,0-1,,0,2,A,0,1,A,9,13,3,3,8,15,8,5,3,5,0,1,6.38,3.74,1.65,6.33,3.65,1.63,6.8,3.84,1.67,6.5,3.6,1.61,2.5,1.53,2.54,1.56,2.47,1.54,5.61,3.87,1.68,5.72,3.69,1.67,,,,,,
6,Wed,2019-09-25,Real Madrid,Osasuna,2-0,1-0,,2,0,H,1,0,H,15,4,4,0,13,13,7,5,2,2,0,0,1.25,6.77,11.15,1.24,6.45,11.19,1.28,7.0,13.0,1.2,7.0,13.0,1.44,2.75,1.48,2.81,1.43,2.79,1.39,5.21,8.06,1.39,5.06,7.69,,,,,,
6,Wed,2019-09-25,Valencia,Getafe CF,3-3,3-1,,3,3,D,3,1,H,8,18,4,5,14,26,4,5,1,4,0,0,1.96,3.33,4.6,1.93,3.31,4.46,1.98,3.42,4.7,1.9,3.3,4.5,2.37,1.57,2.43,1.61,2.35,1.6,2.41,2.96,3.62,2.37,2.96,3.49,,,,,,
6,Thu,2019-09-26,Celta de Vigo,Espanyol,1-1,0-0,,1,1,D,0,0,D,14,10,3,4,5,17,6,4,2,5,0,0,1.85,3.81,4.42,1.85,3.64,4.33,1.92,3.81,4.5,1.85,3.5,4.2,2.0,1.8,2.11,1.8,2.05,1.78,1.82,3.65,4.82,1.82,3.56,4.65,,,,,,
6,Thu,2019-09-26,Eibar,Sevilha FC,3-2,0-2,,3,2,H,0,2,A,11,7,4,4,11,19,3,1,3,4,0,0,3.29,3.4,2.32,3.25,3.34,2.27,3.5,3.46,2.35,3.5,3.3,2.15,2.0,1.8,2.07,1.83,2.02,1.81,3.57,3.4,2.19,3.43,3.31,2.21,,,,,,
6,Thu,2019-09-26,Real Sociedad,Deportivo Alavés,3-0,3-0,,3,0,H,3,0,H,21,5,7,0,7,20,5,3,1,4,0,1,1.65,4.03,5.59,1.65,3.83,5.55,1.7,4.03,5.8,1.6,4.0,5.5,2.2,1.66,2.3,1.68,2.26,1.65,1.52,3.94,8.37,1.52,3.92,7.56,,,,,,
7,Fri,2019-09-27,Villarreal CF,Bétis,5-1,1-0,,5,1,H,1,0,H,17,11,10,6,13,8,3,7,2,2,0,0,1.88,3.86,4.19,1.87,3.82,4.04,1.95,3.95,4.25,1.83,3.8,4.1,1.61,2.3,1.64,2.36,1.64,2.27,1.79,3.95,4.55,1.78,3.95,4.34,,,,,,
7,Sat,2019-09-28,Athletic Bilbao,Valencia,0-1,0-1,,0,1,A,0,1,A,14,10,3,6,14,12,7,7,2,5,0,0,2.15,3.24,3.9,2.16,3.21,3.69,2.21,3.32,3.94,2.2,3.2,3.5,2.37,1.57,2.55,1.56,2.45,1.56,2.07,3.2,4.3,2.02,3.21,4.18,,,,,,
7,Sat,2019-09-28,Atlético de Madrid,Real Madrid,0-0,0-0,,0,0,D,0,0,D,7,14,1,3,14,14,5,7,1,2,0,0,2.44,3.36,3.11,2.41,3.33,3.0,2.5,3.5,3.13,2.4,3.3,3.0,2.0,1.8,2.02,1.88,1.98,1.84,2.37,3.33,3.26,2.34,3.29,3.17,,,,,,
7,Sat,2019-09-28,Getafe CF,Barcelona,0-2,0-1,,0,2,A,0,1,A,8,10,1,6,23,17,4,1,4,4,0,1,4.53,3.44,1.93,4.38,3.44,1.89,4.65,3.6,1.96,4.33,3.4,1.85,1.9,1.9,2.03,1.87,1.96,1.86,3.94,3.3,2.12,3.85,3.25,2.09,,,,,,
7,Sat,2019-09-28,Granada,Leganés,1-0,1-0,,1,0,H,1,0,H,11,15,4,6,19,12,8,3,3,4,0,0,2.37,3.15,3.44,2.36,3.07,3.35,2.42,3.16,3.5,2.4,3.1,3.2,2.75,1.44,2.86,1.46,2.76,1.44,2.59,2.95,3.29,2.47,2.97,3.28,,,,,,
7,Sun,2019-09-29,Deportivo Alavés,Mallorca,2-0,0-0,,2,0,H,0,0,D,11,5,6,1,16,14,4,1,2,3,0,0,2.31,3.19,3.53,2.25,3.13,3.52,2.33,3.22,3.75,2.2,3.2,3.5,2.62,1.5,2.64,1.53,2.59,1.5,2.43,3.01,3.5,2.37,2.99,3.45,,,,,,
7,Sun,2019-09-29,Eibar,Celta de Vigo,2-0,0-0,,2,0,H,0,0,D,7,3,3,2,17,15,6,5,3,1,0,0,2.41,3.31,3.21,2.36,3.3,3.13,2.42,3.45,3.34,2.25,3.3,3.25,2.0,1.8,2.06,1.84,2.03,1.8,2.28,3.35,3.41,2.35,3.31,3.13,,,,,,
7,Sun,2019-09-29,Espanyol,Valladolid,0-2,0-1,,0,2,A,0,1,A,16,9,2,6,16,13,4,3,2,0,1,0,2.07,3.2,4.28,2.03,3.26,4.08,2.08,3.35,4.37,1.95,3.3,4.2,2.3,1.61,2.41,1.62,2.33,1.61,2.16,3.2,3.94,2.15,3.18,3.75,,,,,,
7,Sun,2019-09-29,Levante,Osasuna,1-1,1-0,,1,1,D,1,0,H,10,18,5,3,12,12,7,11,6,0,1,0,2.21,3.51,3.43,2.15,3.45,3.41,2.22,3.55,3.6,2.15,3.5,3.4,1.9,1.9,1.97,1.93,1.9,1.91,2.33,3.45,3.21,2.29,3.39,3.17,,,,,,
7,Sun,2019-09-29,Sevilha FC,Real Sociedad,3-2,1-1,,3,2,H,1,1,D,21,5,8,2,9,8,7,0,1,1,0,0,1.92,3.53,4.46,1.87,3.56,4.33,1.93,3.7,4.75,1.85,3.5,4.5,1.9,1.9,1.95,1.95,1.87,1.94,2.04,3.46,4.02,1.99,3.46,3.93,,,,,,
8,Fri,2019-10-04,Bétis,Eibar,1-1,0-1,,1,1,D,0,1,A,12,8,3,2,7,20,4,9,3,6,0,1,2.03,3.69,3.8,2.02,3.62,3.68,2.06,3.72,3.85,2.0,3.6,3.7,1.8,2.0,1.86,2.04,1.84,1.99,1.99,3.63,4.01,1.95,3.57,3.95,,,,,,
8,Sat,2019-10-05,Leganés,Levante,1-2,0-1,,1,2,A,0,1,A,25,9,10,2,10,7,9,4,3,5,0,0,1.99,3.5,4.18,1.98,3.44,4.0,2.04,3.55,4.22,2.0,3.5,3.8,2.1,1.72,2.13,1.78,2.1,1.74,2.04,3.47,4.01,2.02,3.38,3.89,,,,,,
8,Sat,2019-10-05,Osasuna,Villarreal CF,2-1,0-1,,2,1,H,0,1,A,16,16,4,5,9,15,8,9,2,2,0,0,2.99,3.3,2.55,2.99,3.28,2.45,3.1,3.44,2.55,3.0,3.3,2.4,2.0,1.8,2.08,1.82,2.05,1.78,2.64,3.27,2.9,2.67,3.27,2.74,,,,,,
8,Sat,2019-10-05,Real Madrid,Granada,4-2,2-0,,4,2,H,2,0,H,17,8,10,5,12,18,6,2,4,5,0,0,1.31,5.93,9.5,1.3,5.78,9.42,1.34,6.05,11.0,1.28,5.75,10.0,1.44,2.75,1.47,2.83,1.45,2.73,1.28,6.06,10.99,1.29,5.83,10.34,,,,,,
