Matchday,Date,Home,Away,FullTime,HalfTime
17,2019-12-14,Granada CF,Levante UD,1-2,0-0
17,2019-12-14,Real Sociedad,FC Barcelona,2-2,1-1
17,2019-12-14,Athletic Club,SD Eibar,0-0,
17,2019-12-14,Atlético Madrid,CA Osasuna,2-0,0-0
17,2019-12-15,Getafe CF,Real Valladolid,2-0,1-0
17,2019-12-15,RC Celta,RCD Mallorca,2-2,1-1
17,2019-12-15,Espanyol Barcelona,Real Betis,2-2,2-1
17,2019-12-15,Sevilla FC,Villarreal CF,1-2,0-1
17,2019-12-15,Valencia CF,Real Madrid,1-1,0-0
18,2019-12-20,SD Eibar,Granada CF,3-0,2-0
18,2019-12-21,RCD Mallorca,Sevilla FC,0-2,0-1
18,2019-12-21,FC Barcelona,CD Alavés,4-1,2-0
18,2019-12-21,Villarreal CF,Getafe CF,1-0,0-0
18,2019-12-21,Real Valladolid,Valencia CF,1-1,0-0
18,2019-12-22,CD Leganés,Espanyol Barcelona,2-0,1-0
18,2019-12-22,CA Osasuna,Real Sociedad,3-4,1-3
18,2019-12-22,Real Betis,Atlético Madrid,1-2,0-0
18,2019-12-22,Levante UD,RC Celta,3-1,0-1
18,2019-12-22,Real Madrid,Athletic Club,0-0,
19,2020-01-03,Real Valladolid,CD Leganés,2-2,1-2
19,2020-01-03,Sevilla FC,Athletic Club,1-1,0-1
19,2020-01-04,Valencia CF,SD Eibar,1-0,1-0
19,2020-01-04,Getafe CF,Real Madrid,0-3,0-1
19,2020-01-04,Atlético Madrid,Levante UD,2-1,2-1
19,2020-01-04,Espanyol Barcelona,FC Barcelona,2-2,1-0
19,2020-01-05,Granada CF,RCD Mallorca,1-0,1-0
19,2020-01-05,Real Sociedad,Villarreal CF,1-2,1-0
19,2020-01-05,CD Alavés,Real Betis,1-1,1-0
19,2020-01-05,RC Celta,CA Osasuna,1-1,0-0
20,2020-01-17,CD Leganés,Getafe CF,0-3,0-3
20,2020-01-18,Levante UD,CD Alavés,0-1,0-0
20,2020-01-18,Real Madrid,Sevilla FC,2-1,0-0
20,2020-01-18,CA Osasuna,Real Valladolid,0-0,
20,2020-01-18,SD Eibar,Atlético Madrid,2-0,1-0
20,2020-01-19,RCD Mallorca,Valencia CF,4-1,3-0
20,2020-01-19,Real Betis,Real Sociedad,3-0,2-0
20,2020-01-19,Villarreal CF,Espanyol Barcelona,1-2,0-1
20,2020-01-19,Athletic Club,RC Celta,1-1,0-0
20,2020-01-19,FC Barcelona,Granada CF,1-0,0-0
21,2020-01-24,CA Osasuna,Levante UD,2-0,0-0
21,2020-01-25,Espanyol Barcelona,Athletic Club,1-1,0-1
21,2020-01-25,Valencia CF,FC Barcelona,2-0,0-0
21,2020-01-25,CD Alavés,Villarreal CF,1-2,0-1
21,2020-01-25,Sevilla FC,Granada CF,2-0,2-0
21,2020-01-26,Atlético Madrid,CD Leganés,0-0,
21,2020-01-26,RC Celta,SD Eibar,0-0,
21,2020-01-26,Getafe CF,Real Betis,1-0,0-0
21,2020-01-26,Real Sociedad,RCD Mallorca,3-0,0-0
21,2020-01-26,Real Valladolid,Real Madrid,0-1,0-0
22,2020-02-01,Granada CF,Espanyol Barcelona,2-1,1-1
22,2020-02-01,Real Madrid,Atlético Madrid,1-0,0-0
22,2020-02-01,RCD Mallorca,Real Valladolid,0-1,0-0
22,2020-02-01,Valencia CF,RC Celta,1-0,0-0
22,2020-02-02,CD Leganés,Real Sociedad,2-1,0-1
22,2020-02-02,SD Eibar,Real Betis,1-1,1-1
22,2020-02-02,Athletic Club,Getafe CF,0-2,0-1
22,2020-02-02,Sevilla FC,CD Alavés,1-1,0-0
22,2020-02-02,Villarreal CF,CA Osasuna,3-1,1-0
22,2020-02-02,FC Barcelona,Levante UD,2-1,2-0
23,2020-02-07,CD Alavés,SD Eibar,2-1,0-0
23,2020-02-08,Levante UD,CD Leganés,2-0,2-0
23,2020-02-08,Getafe CF,Valencia CF,3-0,0-0
23,2020-02-08,Real Valladolid,Villarreal CF,1-1,1-0
23,2020-02-08,Atlético Madrid,Granada CF,1-0,1-0
23,2020-02-09,Espanyol Barcelona,RCD Mallorca,1-0,0-0
23,2020-02-09,Real Sociedad,Athletic Club,2-1,0-0
23,2020-02-09,CA Osasuna,Real Madrid,1-4,1-2
23,2020-02-09,RC Celta,Sevilla FC,2-1,0-1
23,2020-02-09,Real Betis,FC Barcelona,2-3,2-2
24,2020-02-14,Valencia CF,Atlético Madrid,2-2,1-2
24,2020-02-15,RCD Mallorca,CD Alavés,1-0,0-0
24,2020-02-15,FC Barcelona,Getafe CF,2-1,2-0
24,2020-02-15,Villarreal CF,Levante UD,2-1,1-0
24,2020-02-15,Granada CF,Real Valladolid,2-1,0-0
24,2020-02-16,Sevilla FC,Espanyol Barcelona,2-2,1-1
24,2020-02-16,CD Leganés,Real Betis,0-0,
24,2020-02-16,Athletic Club,CA Osasuna,0-1,0-1
24,2020-02-16,Real Madrid,RC Celta,2-2,0-1
24,2020-03-10,SD Eibar,Real Sociedad,1-2,0-1
25,2020-02-21,Real Betis,RCD Mallorca,3-3,2-2
25,2020-02-22,RC Celta,CD Leganés,1-0,0-0
25,2020-02-22,FC Barcelona,SD Eibar,5-0,3-0
25,2020-02-22,Real Sociedad,Valencia CF,3-0,2-0
25,2020-02-22,Levante UD,Real Madrid,1-0,0-0
25,2020-02-23,CA Osasuna,Granada CF,0-3,0-3
25,2020-02-23,CD Alavés,Athletic Club,2-1,1-1
25,2020-02-23,Real Valladolid,Espanyol Barcelona,2-1,0-0
25,2020-02-23,Getafe CF,Sevilla FC,0-3,0-1
25,2020-02-23,Atlético Madrid,Villarreal CF,3-1,1-1
26,2020-02-28,Real Sociedad,Real Valladolid,1-0,0-0
26,2020-02-29,SD Eibar,Levante UD,3-0,1-0
26,2020-02-29,Valencia CF,Real Betis,2-1,0-0
26,2020-02-29,CD Leganés,CD Alavés,1-1,0-0
26,2020-02-29,Granada CF,RC Celta,0-0,
26,2020-03-01,Sevilla FC,CA Osasuna,3-2,2-0
26,2020-03-01,Athletic Club,Villarreal CF,1-0,0-0
26,2020-03-01,Espanyol Barcelona,Atlético Madrid,1-1,1-0
26,2020-03-01,RCD Mallorca,Getafe CF,0-1,0-0
26,2020-03-01,Real Madrid,FC Barcelona,2-0,0-0
27,2020-03-06,CD Alavés,Valencia CF,1-1,0-1
27,2020-03-07,SD Eibar,RCD Mallorca,1-2,0-1
27,2020-03-07,Atlético Madrid,Sevilla FC,2-2,2-2
27,2020-03-07,FC Barcelona,Real Sociedad,1-0,0-0
27,2020-03-07,Getafe CF,RC Celta,0-0,
27,2020-03-08,CA Osasuna,Espanyol Barcelona,1-0,0-0
27,2020-03-08,Real Valladolid,Athletic Club,1-4,0-2
27,2020-03-08,Levante UD,Granada CF,1-1,1-0
27,2020-03-08,Villarreal CF,CD Leganés,1-2,1-0
27,2020-03-08,Real Betis,Real Madrid,2-1,1-1
28,2020-06-11,Sevilla FC,Real Betis,2-0,0-0
28,2020-06-12,Granada CF,Getafe CF,2-1,0-1
28,2020-06-12,Valencia CF,Levante UD,1-1,0-0
28,2020-06-13,Espanyol Barcelona,CD Alavés,2-0,1-0
28,2020-06-13,RC Celta,Villarreal CF,0-1,0-0
28,2020-06-13,CD Leganés,Real Valladolid,1-2,0-1
28,2020-06-13,RCD Mallorca,FC Barcelona,0-4,0-2
28,2020-06-14,Athletic Club,Atlético Madrid,1-1,1-1
28,2020-06-14,Real Madrid,SD Eibar,3-1,3-0
28,2020-06-14,Real Sociedad,CA Osasuna,1-1,0-1
29,2020-06-15,Levante UD,Sevilla FC,1-1,0-0
29,2020-06-15,Real Betis,Granada CF,2-2,0-1
29,2020-06-16,Getafe CF,Espanyol Barcelona,0-0,
29,2020-06-16,Villarreal CF,RCD Mallorca,1-0,1-0
29,2020-06-16,FC Barcelona,CD Leganés,2-0,1-0
29,2020-06-17,SD Eibar,Athletic Club,2-2,1-1
29,2020-06-17,Real Valladolid,RC Celta,0-0,
29,2020-06-17,CA Osasuna,Atlético Madrid,0-5,0-1
29,2020-06-18,CD Alavés,Real Sociedad,2-0,0-0
29,2020-06-18,Real Madrid,Valencia CF,3-0,0-0
30,2020-06-19,Granada CF,Villarreal CF,0-1,0-1
30,2020-06-19,RCD Mallorca,CD Leganés,1-1,1-0
30,2020-06-19,Sevilla FC,FC Barcelona,0-0,
30,2020-06-20,Espanyol Barcelona,Levante UD,1-3,1-1
30,2020-06-20,Athletic Club,Real Betis,1-0,1-0
30,2020-06-20,Getafe CF,SD Eibar,1-1,1-1
30,2020-06-20,Atlético Madrid,Real Valladolid,1-0,0-0
30,2020-06-21,RC Celta,CD Alavés,6-0,4-0
30,2020-06-21,Valencia CF,CA Osasuna,2-0,2-0
30,2020-06-21,Real Sociedad,Real Madrid,1-2,0-0
31,2020-06-22,Villarreal CF,Sevilla FC,2-2,2-1
31,2020-06-22,CD Leganés,Granada CF,0-0,
31,2020-06-23,Levante UD,Atlético Madrid,0-1,0-1
31,2020-06-23,Real Valladolid,Getafe CF,1-1,1-1
31,2020-06-23,FC Barcelona,Athletic Club,1-0,0-0
31,2020-06-24,CD Alavés,CA Osasuna,0-1,0-0
31,2020-06-24,Real Sociedad,RC Celta,0-1,0-1
31,2020-06-24,Real Madrid,RCD Mallorca,2-0,1-0
31,2020-06-25,SD Eibar,Valencia CF,1-0,1-0
31,2020-06-25,Real Betis,Espanyol Barcelona,1-0,0-0
32,2020-06-26,Sevilla FC,Real Valladolid,1-1,0-1
32,2020-06-27,Athletic Club,RCD Mallorca,3-1,2-0
32,2020-06-27,RC Celta,FC Barcelona,2-2,0-1
32,2020-06-27,CA Osasuna,CD Leganés,2-1,1-0
32,2020-06-27,Atlético Madrid,CD Alavés,2-1,0-0
32,2020-06-28,Levante UD,Real Betis,4-2,2-0
32,2020-06-28,Villarreal CF,Valencia CF,2-0,2-0
32,2020-06-28,Granada CF,SD Eibar,1-2,0-1
32,2020-06-28,Espanyol Barcelona,Real Madrid,0-1,0-1
32,2020-06-29,Getafe CF,Real Sociedad,2-1,1-0
33,2020-06-30,RCD Mallorca,RC Celta,5-1,3-0
33,2020-06-30,CD Leganés,Sevilla FC,0-3,0-2
33,2020-06-30,FC Barcelona,Atlético Madrid,2-2,1-1
33,2020-07-01,CD Alavés,Granada CF,0-2,0-1
33,2020-07-01,Valencia CF,Athletic Club,0-2,0-1
33,2020-07-01,Real Betis,Villarreal CF,0-2,0-2
33,2020-07-01,Real Valladolid,Levante UD,0-0,
33,2020-07-02,SD Eibar,CA Osasuna,0-2,0-1
33,2020-07-02,Real Sociedad,Espanyol Barcelona,2-1,0-1
33,2020-07-02,Real Madrid,Getafe CF,1-0,0-0
34,2020-07-03,Atlético Madrid,RCD Mallorca,3-0,2-0
34,2020-07-04,RC Celta,Real Betis,1-1,1-0
34,2020-07-04,Real Valladolid,CD Alavés,1-0,0-0
34,2020-07-04,Granada CF,Valencia CF,2-2,0-0
34,2020-07-05,Athletic Club,Real Madrid,0-1,0-0
34,2020-07-05,Espanyol Barcelona,CD Leganés,0-1,0-0
34,2020-07-05,CA Osasuna,Getafe CF,0-0,
34,2020-07-05,Villarreal CF,FC Barcelona,1-4,1-3
34,2020-07-06,Levante UD,Real Sociedad,1-1,1-1
34,2020-07-06,Sevilla FC,SD Eibar,1-0,0-0
35,2020-07-07,Valencia CF,Real Valladolid,2-1,1-0
35,2020-07-07,RC Celta,Atlético Madrid,1-1,0-1
35,2020-07-08,Real Betis,CA Osasuna,3-0,2-0
35,2020-07-08,Getafe CF,Villarreal CF,1-3,0-0
35,2020-07-08,FC Barcelona,Espanyol Barcelona,1-0,0-0
35,2020-07-09,SD Eibar,CD Leganés,0-0,
35,2020-07-09,RCD Mallorca,Levante UD,2-0,1-0
35,2020-07-09,Athletic Club,Sevilla FC,1-2,1-0
35,2020-07-10,Real Sociedad,Granada CF,2-3,0-2
35,2020-07-10,Real Madrid,CD Alavés,2-0,1-0
36,2020-07-11,CA Osasuna,RC Celta,2-1,1-1
36,2020-07-11,Real Valladolid,FC Barcelona,0-1,0-1
36,2020-07-11,Atlético Madrid,Real Betis,1-0,0-0
36,2020-07-12,Espanyol Barcelona,SD Eibar,0-2,0-2
36,2020-07-12,Levante UD,Athletic Club,1-2,0-2
36,2020-07-12,CD Leganés,Valencia CF,1-0,1-0
36,2020-07-12,Sevilla FC,RCD Mallorca,2-0,1-0
36,2020-07-13,CD Alavés,Getafe CF,0-0,
36,2020-07-13,Villarreal CF,Real Sociedad,1-2,0-0
36,2020-07-13,Granada CF,Real Madrid,1-2,0-2
37,2020-07-16,SD Eibar,Real Valladolid,3-1,2-0
37,2020-07-16,Athletic Club,CD Leganés,0-2,0-0
37,2020-07-16,FC Barcelona,CA Osasuna,1-2,0-1
37,2020-07-16,Real Betis,CD Alavés,1-2,0-0
37,2020-07-16,RC Celta,Levante UD,2-3,2-2
37,2020-07-16,Getafe CF,Atlético Madrid,0-2,0-0
37,2020-07-16,RCD Mallorca,Granada CF,1-2,1-1
37,2020-07-16,Real Madrid,Villarreal CF,2-1,1-0
37,2020-07-16,Real Sociedad,Sevilla FC,0-0,
37,2020-07-16,Valencia CF,Espanyol Barcelona,1-0,1-0
38,2020-07-19,CD Alavés,FC Barcelona,0-5,0-3
38,2020-07-19,Villarreal CF,SD Eibar,4-0,0-0
38,2020-07-19,Real Valladolid,Real Betis,2-0,1-0
38,2020-07-19,Atlético Madrid,Real Sociedad,1-1,1-0
38,2020-07-19,Espanyol Barcelona,RC Celta,0-0,
38,2020-07-19,Granada CF,Athletic Club,4-0,1-0
38,2020-07-19,CD Leganés,Real Madrid,2-2,1-1
38,2020-07-19,Levante UD,Getafe CF,1-0,0-0
38,2020-07-19,CA Osasuna,RCD Mallorca,2-2,1-1
38,2020-07-19,Sevilla FC,Valencia CF,1-0,0-0
