Matchday,Date,Home,Away,FullTime,HalfTime
9,2018-10-22,Real Sociedad,Girona FC,0-0,
10,2018-10-26,Real Valladolid,Espanyol Barcelona,1-1,0-1
10,2018-10-27,Girona FC,Rayo Vallecano,2-1,2-0
10,2018-10-27,Athletic Club,Valencia CF,0-0,
10,2018-10-27,RC Celta,SD Eibar,4-0,2-0
10,2018-10-27,Levante UD,CD Leganés,2-0,1-0
10,2018-10-27,Atlético Madrid,Real Sociedad,2-0,1-0
10,2018-10-28,Getafe CF,Real Betis,2-0,0-0
10,2018-10-28,FC Barcelona,Real Madrid,5-1,2-0
10,2018-10-28,CD Alavés,Villarreal CF,2-1,0-1
10,2018-10-28,Sevilla FC,SD Huesca,2-1,0-0
11,2018-11-03,CD Leganés,Atlético Madrid,1-1,0-0
11,2018-11-03,Real Madrid,Real Valladolid,2-0,0-0
11,2018-11-03,Valencia CF,Girona FC,0-1,0-0
11,2018-11-03,Rayo Vallecano,FC Barcelona,2-3,1-1
11,2018-11-04,SD Eibar,CD Alavés,2-1,0-1
11,2018-11-04,Villarreal CF,Levante UD,1-1,0-0
11,2018-11-04,Real Sociedad,Sevilla FC,0-0,
11,2018-11-04,SD Huesca,Getafe CF,1-1,0-0
11,2018-11-04,Real Betis,RC Celta,3-3,1-0
11,2018-11-05,Espanyol Barcelona,Athletic Club,1-0,1-0
12,2018-11-09,Levante UD,Real Sociedad,1-3,1-0
12,2018-11-10,Real Valladolid,SD Eibar,0-0,
12,2018-11-10,Getafe CF,Valencia CF,0-1,0-0
12,2018-11-10,Atlético Madrid,Athletic Club,3-2,0-1
12,2018-11-10,Girona FC,CD Leganés,0-0,
12,2018-11-11,CD Alavés,SD Huesca,2-1,1-1
12,2018-11-11,FC Barcelona,Real Betis,3-4,0-2
12,2018-11-11,Rayo Vallecano,Villarreal CF,2-2,1-1
12,2018-11-11,Sevilla FC,Espanyol Barcelona,2-1,0-1
12,2018-11-11,RC Celta,Real Madrid,2-4,0-1
13,2018-11-23,CD Leganés,CD Alavés,1-0,1-0
13,2018-11-24,SD Eibar,Real Madrid,3-0,1-0
13,2018-11-24,Valencia CF,Rayo Vallecano,3-0,1-0
13,2018-11-24,SD Huesca,Levante UD,2-2,1-1
13,2018-11-24,Atlético Madrid,FC Barcelona,1-1,0-0
13,2018-11-25,Athletic Club,Getafe CF,1-1,0-0
13,2018-11-25,Sevilla FC,Real Valladolid,1-0,1-0
13,2018-11-25,Espanyol Barcelona,Girona FC,1-3,0-2
13,2018-11-25,Villarreal CF,Real Betis,2-1,0-0
13,2018-11-26,Real Sociedad,RC Celta,2-1,1-0
14,2018-11-30,Rayo Vallecano,SD Eibar,1-0,0-0
14,2018-12-01,RC Celta,SD Huesca,2-0,1-0
14,2018-12-01,Real Valladolid,CD Leganés,2-4,0-2
14,2018-12-01,Getafe CF,Espanyol Barcelona,3-0,0-0
14,2018-12-01,Real Madrid,Valencia CF,2-0,1-0
14,2018-12-02,Real Betis,Real Sociedad,1-0,1-0
14,2018-12-02,Girona FC,Atlético Madrid,1-1,1-0
14,2018-12-02,FC Barcelona,Villarreal CF,2-0,1-0
14,2018-12-02,CD Alavés,Sevilla FC,1-1,1-0
14,2018-12-03,Levante UD,Athletic Club,3-0,1-0
15,2018-12-07,CD Leganés,Getafe CF,1-1,0-1
15,2018-12-08,Atlético Madrid,CD Alavés,3-0,1-0
15,2018-12-08,Valencia CF,Sevilla FC,1-1,0-0
15,2018-12-08,Villarreal CF,RC Celta,2-3,0-1
15,2018-12-08,Espanyol Barcelona,FC Barcelona,0-4,0-3
15,2018-12-09,SD Eibar,Levante UD,4-4,1-2
15,2018-12-09,SD Huesca,Real Madrid,0-1,0-1
15,2018-12-09,Real Sociedad,Real Valladolid,1-2,0-1
15,2018-12-09,Real Betis,Rayo Vallecano,2-0,0-0
15,2018-12-10,Athletic Club,Girona FC,1-0,0-0
16,2018-12-14,RC Celta,CD Leganés,0-0,
16,2018-12-15,Getafe CF,Real Sociedad,1-0,1-0
16,2018-12-15,Real Valladolid,Atlético Madrid,2-3,0-2
16,2018-12-15,Real Madrid,Rayo Vallecano,1-0,1-0
16,2018-12-15,SD Eibar,Valencia CF,1-1,0-1
16,2018-12-16,Sevilla FC,Girona FC,2-0,0-0
16,2018-12-16,Espanyol Barcelona,Real Betis,1-3,1-1
16,2018-12-16,SD Huesca,Villarreal CF,2-2,1-0
16,2018-12-16,Levante UD,FC Barcelona,0-5,0-2
16,2018-12-17,CD Alavés,Athletic Club,0-0,
17,2018-12-21,Girona FC,Getafe CF,1-1,0-0
17,2018-12-21,Real Sociedad,CD Alavés,0-1,0-1
17,2018-12-22,Real Betis,SD Eibar,1-1,1-0
17,2018-12-22,Atlético Madrid,Espanyol Barcelona,1-0,0-0
17,2018-12-22,FC Barcelona,RC Celta,2-0,2-0
17,2018-12-22,Athletic Club,Real Valladolid,1-1,1-0
17,2018-12-23,Valencia CF,SD Huesca,2-1,1-0
17,2018-12-23,CD Leganés,Sevilla FC,1-1,1-0
17,2018-12-23,Rayo Vallecano,Levante UD,2-1,1-0
17,2019-01-03,Villarreal CF,Real Madrid,2-2,1-2
18,2019-01-04,Levante UD,Girona FC,2-2,0-1
18,2019-01-04,Espanyol Barcelona,CD Leganés,1-0,1-0
18,2019-01-05,Real Valladolid,Rayo Vallecano,0-1,0-1
18,2019-01-05,CD Alavés,Valencia CF,2-1,2-1
18,2019-01-05,SD Huesca,Real Betis,2-1,0-0
18,2019-01-06,SD Eibar,Villarreal CF,0-0,
18,2019-01-06,Sevilla FC,Atlético Madrid,1-1,1-1
18,2019-01-06,Real Madrid,Real Sociedad,0-2,0-1
18,2019-01-06,Getafe CF,FC Barcelona,1-2,1-2
18,2019-01-07,RC Celta,Athletic Club,1-2,1-1
19,2019-01-11,Rayo Vallecano,RC Celta,4-2,2-2
19,2019-01-12,CD Leganés,SD Huesca,1-0,0-0
19,2019-01-12,Valencia CF,Real Valladolid,1-1,0-0
19,2019-01-12,Girona FC,CD Alavés,1-1,1-0
19,2019-01-12,Villarreal CF,Getafe CF,1-2,0-0
19,2019-01-13,Atlético Madrid,Levante UD,1-0,0-0
19,2019-01-13,Athletic Club,Sevilla FC,2-0,1-0
19,2019-01-13,FC Barcelona,SD Eibar,3-0,1-0
19,2019-01-13,Real Betis,Real Madrid,1-2,0-1
19,2019-01-14,Real Sociedad,Espanyol Barcelona,3-2,2-2
20,2019-01-18,Getafe CF,CD Alavés,4-0,1-0
20,2019-01-19,Real Madrid,Sevilla FC,2-0,0-0
20,2019-01-19,SD Huesca,Atlético Madrid,0-3,0-1
20,2019-01-19,RC Celta,Valencia CF,1-2,1-0
20,2019-01-20,Real Betis,Girona FC,3-2,1-2
20,2019-01-20,Villarreal CF,Athletic Club,1-1,0-1
20,2019-01-20,Levante UD,Real Valladolid,2-0,1-0
20,2019-01-20,Rayo Vallecano,Real Sociedad,2-2,2-1
20,2019-01-20,FC Barcelona,CD Leganés,3-1,1-0
20,2019-01-21,SD Eibar,Espanyol Barcelona,3-0,1-0
21,2019-01-26,Sevilla FC,Levante UD,5-0,0-0
21,2019-01-26,Atlético Madrid,Getafe CF,2-0,2-0
21,2019-01-26,CD Leganés,SD Eibar,2-2,0-2
21,2019-01-26,Valencia CF,Villarreal CF,3-0,1-0
21,2019-01-27,Real Valladolid,RC Celta,2-1,0-1
21,2019-01-27,Girona FC,FC Barcelona,0-2,0-1
21,2019-01-27,Athletic Club,Real Betis,1-0,1-0
21,2019-01-27,Real Sociedad,SD Huesca,0-0,
21,2019-01-27,Espanyol Barcelona,Real Madrid,2-4,1-3
21,2019-01-28,CD Alavés,Rayo Vallecano,0-1,0-0
22,2019-02-01,SD Huesca,Real Valladolid,4-0,1-0
22,2019-02-02,Levante UD,Getafe CF,0-0,
22,2019-02-02,Real Sociedad,Athletic Club,2-1,2-0
22,2019-02-02,FC Barcelona,Valencia CF,2-2,1-2
22,2019-02-02,RC Celta,Sevilla FC,1-0,0-0
22,2019-02-03,Villarreal CF,Espanyol Barcelona,2-2,1-0
22,2019-02-03,Real Betis,Atlético Madrid,1-0,0-0
22,2019-02-03,SD Eibar,Girona FC,3-0,1-0
22,2019-02-03,Real Madrid,CD Alavés,3-0,1-0
22,2019-02-04,Rayo Vallecano,CD Leganés,1-2,0-1
23,2019-02-08,Real Valladolid,Villarreal CF,0-0,
23,2019-02-09,Getafe CF,RC Celta,3-1,1-1
23,2019-02-09,Atlético Madrid,Real Madrid,1-3,1-2
23,2019-02-09,Espanyol Barcelona,Rayo Vallecano,2-1,0-1
23,2019-02-09,Girona FC,SD Huesca,0-2,0-2
23,2019-02-10,CD Leganés,Real Betis,3-0,2-0
23,2019-02-10,Valencia CF,Real Sociedad,0-0,
23,2019-02-10,Sevilla FC,SD Eibar,2-2,0-1
23,2019-02-10,Athletic Club,FC Barcelona,0-0,
23,2019-02-11,CD Alavés,Levante UD,2-0,1-0
24,2019-02-15,SD Eibar,Getafe CF,2-2,0-1
24,2019-02-16,RC Celta,Levante UD,1-4,0-2
24,2019-02-16,Rayo Vallecano,Atlético Madrid,0-1,0-0
24,2019-02-16,Real Sociedad,CD Leganés,3-0,0-0
24,2019-02-16,FC Barcelona,Real Valladolid,1-0,1-0
24,2019-02-17,Real Madrid,Girona FC,1-2,1-0
24,2019-02-17,Valencia CF,Espanyol Barcelona,0-0,
24,2019-02-17,Villarreal CF,Sevilla FC,3-0,2-0
24,2019-02-17,Real Betis,CD Alavés,1-1,1-1
24,2019-02-18,SD Huesca,Athletic Club,0-1,0-1
25,2019-02-22,Espanyol Barcelona,SD Huesca,1-1,1-0
25,2019-02-23,Getafe CF,Rayo Vallecano,2-1,1-0
25,2019-02-23,Sevilla FC,FC Barcelona,2-4,2-1
25,2019-02-23,CD Alavés,RC Celta,0-0,
25,2019-02-23,Athletic Club,SD Eibar,1-0,1-0
25,2019-02-24,CD Leganés,Valencia CF,1-1,0-1
25,2019-02-24,Atlético Madrid,Villarreal CF,2-0,1-0
25,2019-02-24,Real Valladolid,Real Betis,0-2,0-1
25,2019-02-24,Levante UD,Real Madrid,1-2,0-1
25,2019-02-25,Girona FC,Real Sociedad,0-0,
26,2019-03-01,Rayo Vallecano,Girona FC,0-2,0-1
26,2019-03-02,Espanyol Barcelona,Real Valladolid,3-1,1-1
26,2019-03-02,Villarreal CF,CD Alavés,1-2,0-0
26,2019-03-02,SD Huesca,Sevilla FC,2-1,1-0
26,2019-03-02,Real Madrid,FC Barcelona,0-1,0-1
26,2019-03-03,SD Eibar,RC Celta,1-0,0-0
26,2019-03-03,Real Betis,Getafe CF,1-2,0-2
26,2019-03-03,Real Sociedad,Atlético Madrid,0-2,0-2
26,2019-03-03,Valencia CF,Athletic Club,2-0,0-0
26,2019-03-04,CD Leganés,Levante UD,1-0,1-0
27,2019-03-08,Athletic Club,Espanyol Barcelona,1-1,0-1
27,2019-03-09,CD Alavés,SD Eibar,1-1,0-0
27,2019-03-09,Atlético Madrid,CD Leganés,1-0,0-0
27,2019-03-09,FC Barcelona,Rayo Vallecano,3-1,1-1
27,2019-03-09,Getafe CF,SD Huesca,2-1,0-1
27,2019-03-10,RC Celta,Real Betis,0-1,0-0
27,2019-03-10,Girona FC,Valencia CF,2-3,1-1
27,2019-03-10,Levante UD,Villarreal CF,0-2,0-0
27,2019-03-10,Sevilla FC,Real Sociedad,5-2,1-1
27,2019-03-10,Real Valladolid,Real Madrid,1-4,1-1
28,2019-03-15,Real Sociedad,Levante UD,1-1,1-0
28,2019-03-16,SD Huesca,CD Alavés,1-3,1-1
28,2019-03-16,Real Madrid,RC Celta,2-0,0-0
28,2019-03-16,Athletic Club,Atlético Madrid,2-0,0-0
28,2019-03-16,CD Leganés,Girona FC,0-2,0-2
28,2019-03-17,SD Eibar,Real Valladolid,1-2,0-0
28,2019-03-17,Espanyol Barcelona,Sevilla FC,0-1,0-0
28,2019-03-17,Valencia CF,Getafe CF,0-0,
28,2019-03-17,Villarreal CF,Rayo Vallecano,3-1,0-1
28,2019-03-17,Real Betis,FC Barcelona,1-4,0-2
29,2019-03-29,Girona FC,Athletic Club,1-2,1-0
29,2019-03-30,Getafe CF,CD Leganés,0-2,0-0
29,2019-03-30,FC Barcelona,Espanyol Barcelona,2-0,0-0
29,2019-03-30,RC Celta,Villarreal CF,3-2,0-2
29,2019-03-30,CD Alavés,Atlético Madrid,0-4,0-2
29,2019-03-31,Levante UD,SD Eibar,2-2,2-1
29,2019-03-31,Rayo Vallecano,Real Betis,1-1,1-0
29,2019-03-31,Sevilla FC,Valencia CF,0-1,0-1
29,2019-03-31,Real Valladolid,Real Sociedad,1-1,1-0
29,2019-03-31,Real Madrid,SD Huesca,3-2,1-1
30,2019-04-02,Atlético Madrid,Girona FC,2-0,0-0
30,2019-04-02,Espanyol Barcelona,Getafe CF,1-1,0-0
30,2019-04-02,Villarreal CF,FC Barcelona,4-4,1-2
30,2019-04-03,Athletic Club,Levante UD,3-2,2-0
30,2019-04-03,SD Eibar,Rayo Vallecano,2-1,0-1
30,2019-04-03,SD Huesca,RC Celta,3-3,0-1
30,2019-04-03,Valencia CF,Real Madrid,2-1,1-0
30,2019-04-04,Sevilla FC,CD Alavés,2-0,1-0
30,2019-04-04,CD Leganés,Real Valladolid,1-0,0-0
30,2019-04-04,Real Sociedad,Real Betis,2-1,1-0
31,2019-04-06,Girona FC,Espanyol Barcelona,1-2,0-0
31,2019-04-06,Real Madrid,SD Eibar,2-1,0-1
31,2019-04-06,Rayo Vallecano,Valencia CF,2-0,1-0
31,2019-04-06,FC Barcelona,Atlético Madrid,2-0,0-0
31,2019-04-07,CD Alavés,CD Leganés,1-1,1-0
31,2019-04-07,Getafe CF,Athletic Club,1-0,0-0
31,2019-04-07,Real Valladolid,Sevilla FC,0-2,0-0
31,2019-04-07,RC Celta,Real Sociedad,3-1,0-1
31,2019-04-07,Levante UD,SD Huesca,2-2,1-0
31,2019-04-07,Real Betis,Villarreal CF,2-1,1-1
32,2019-04-13,Espanyol Barcelona,CD Alavés,2-1,1-0
32,2019-04-13,SD Huesca,FC Barcelona,0-0,
32,2019-04-13,Atlético Madrid,RC Celta,2-0,1-0
32,2019-04-13,Sevilla FC,Real Betis,3-2,1-0
32,2019-04-14,Real Valladolid,Getafe CF,2-2,1-1
32,2019-04-14,Athletic Club,Rayo Vallecano,3-2,1-1
32,2019-04-14,Real Sociedad,SD Eibar,1-1,1-0
32,2019-04-14,Girona FC,Villarreal CF,0-1,0-1
32,2019-04-14,Valencia CF,Levante UD,3-1,1-0
32,2019-04-15,CD Leganés,Real Madrid,1-1,1-0
33,2019-04-19,CD Alavés,Real Valladolid,2-2,2-1
33,2019-04-20,RC Celta,Girona FC,2-1,1-0
33,2019-04-20,SD Eibar,Atlético Madrid,0-1,0-0
33,2019-04-20,Rayo Vallecano,SD Huesca,0-0,
33,2019-04-20,FC Barcelona,Real Sociedad,2-1,1-0
33,2019-04-21,Levante UD,Espanyol Barcelona,2-2,0-1
33,2019-04-21,Getafe CF,Sevilla FC,3-0,2-0
33,2019-04-21,Real Madrid,Athletic Club,3-0,0-0
33,2019-04-21,Villarreal CF,CD Leganés,2-1,0-0
33,2019-04-21,Real Betis,Valencia CF,1-2,0-1
34,2019-04-23,SD Huesca,SD Eibar,2-0,0-0
34,2019-04-23,Real Valladolid,Girona FC,1-0,0-0
34,2019-04-23,CD Alavés,FC Barcelona,0-2,0-0
34,2019-04-24,Atlético Madrid,Valencia CF,3-2,1-1
34,2019-04-24,CD Leganés,Athletic Club,0-1,0-1
34,2019-04-24,Espanyol Barcelona,RC Celta,1-1,1-0
34,2019-04-24,Levante UD,Real Betis,4-0,2-0
34,2019-04-25,Sevilla FC,Rayo Vallecano,5-0,0-0
34,2019-04-25,Real Sociedad,Villarreal CF,0-1,0-0
34,2019-04-25,Getafe CF,Real Madrid,0-0,
35,2019-04-27,Athletic Club,CD Alavés,1-1,1-1
35,2019-04-27,Atlético Madrid,Real Valladolid,1-0,0-0
35,2019-04-27,CD Leganés,RC Celta,0-0,
35,2019-04-27,FC Barcelona,Levante UD,1-0,0-0
35,2019-04-28,Valencia CF,SD Eibar,0-1,0-0
35,2019-04-28,Girona FC,Sevilla FC,1-0,0-0
35,2019-04-28,Real Sociedad,Getafe CF,2-1,1-0
35,2019-04-28,Villarreal CF,SD Huesca,1-1,1-0
35,2019-04-28,Rayo Vallecano,Real Madrid,1-0,1-0
35,2019-04-29,Real Betis,Espanyol Barcelona,1-1,0-1
36,2019-05-03,Sevilla FC,CD Leganés,0-3,0-2
36,2019-05-04,Levante UD,Rayo Vallecano,4-1,2-0
36,2019-05-04,Espanyol Barcelona,Atlético Madrid,3-0,1-0
36,2019-05-04,CD Alavés,Real Sociedad,0-1,0-1
36,2019-05-04,RC Celta,FC Barcelona,2-0,0-0
36,2019-05-05,Getafe CF,Girona FC,2-0,1-0
36,2019-05-05,SD Eibar,Real Betis,1-0,1-0
36,2019-05-05,Real Madrid,Villarreal CF,3-2,2-1
36,2019-05-05,Real Valladolid,Athletic Club,1-0,1-0
36,2019-05-05,SD Huesca,Valencia CF,2-6,0-5
37,2019-05-12,Athletic Club,RC Celta,3-1,3-0
37,2019-05-12,Atlético Madrid,Sevilla FC,1-1,1-0
37,2019-05-12,FC Barcelona,Getafe CF,2-0,1-0
37,2019-05-12,Real Betis,SD Huesca,2-1,1-0
37,2019-05-12,Girona FC,Levante UD,1-2,0-0
37,2019-05-12,Rayo Vallecano,Real Valladolid,1-2,0-1
37,2019-05-12,Valencia CF,CD Alavés,3-1,2-1
37,2019-05-12,Villarreal CF,SD Eibar,1-0,0-0
37,2019-05-12,CD Leganés,Espanyol Barcelona,0-2,0-1
37,2019-05-12,Real Sociedad,Real Madrid,3-1,1-1
38,2019-05-18,Levante UD,Atlético Madrid,2-2,2-0
38,2019-05-18,Espanyol Barcelona,Real Sociedad,2-0,0-0
38,2019-05-18,Getafe CF,Villarreal CF,2-2,1-1
38,2019-05-18,Sevilla FC,Athletic Club,2-0,1-0
38,2019-05-18,Real Valladolid,Valencia CF,0-2,0-1
38,2019-05-18,CD Alavés,Girona FC,2-1,1-0
38,2019-05-18,RC Celta,Rayo Vallecano,2-2,0-1
38,2019-05-18,SD Huesca,CD Leganés,2-1,0-1
38,2019-05-19,Real Madrid,Real Betis,0-2,0-0
38,2019-05-19,SD Eibar,FC Barcelona,2-2,2-2
