Matchday,Date,Home,Away,FullTime,HalfTime
21,2019-01-27,Athletic Bilbao,Bétis,1-0,1-0
21,2019-01-27,Real Sociedad,Huesca,0-0,
21,2019-01-27,Espanyol,Real Madrid,2-4,1-3
21,2019-01-28,Deportivo Alavés,Rayo Vallecano,0-1,0-0
22,2019-02-01,Huesca,Valladolid,4-0,1-0
22,2019-02-02,Levante,Getafe CF,0-0,
22,2019-02-02,Real Sociedad,Athletic Bilbao,2-1,2-0
22,2019-02-02,Barcelona,Valencia,2-2,1-2
22,2019-02-02,Celta de Vigo,Sevilha FC,1-0,0-0
22,2019-02-03,Villarreal CF,Espanyol,2-2,1-0
22,2019-02-03,Bétis,Atlético de Madrid,1-0,0-0
22,2019-02-03,Eibar,Girona FC,3-0,1-0
22,2019-02-03,Real Madrid,Deportivo Alavés,3-0,1-0
22,2019-02-04,Rayo Vallecano,Leganés,1-2,0-1
23,2019-02-08,Valladolid,Villarreal CF,0-0,
23,2019-02-09,Getafe CF,Celta de Vigo,3-1,1-1
23,2019-02-09,Atlético de Madrid,Real Madrid,1-3,1-2
23,2019-02-09,Espanyol,Rayo Vallecano,2-1,0-1
23,2019-02-09,Girona FC,Huesca,0-2,0-2
23,2019-02-10,Leganés,Bétis,3-0,2-0
23,2019-02-10,Valencia,Real Sociedad,0-0,
23,2019-02-10,Sevilha FC,Eibar,2-2,0-1
23,2019-02-10,Athletic Bilbao,Barcelona,0-0,
23,2019-02-11,Deportivo Alavés,Levante,2-0,1-0
24,2019-02-15,Eibar,Getafe CF,2-2,0-1
24,2019-02-16,Celta de Vigo,Levante,1-4,0-2
24,2019-02-16,Rayo Vallecano,Atlético de Madrid,0-1,0-0
24,2019-02-16,Real Sociedad,Leganés,3-0,0-0
24,2019-02-16,Barcelona,Valladolid,1-0,1-0
24,2019-02-17,Real Madrid,Girona FC,1-2,1-0
24,2019-02-17,Valencia,Espanyol,0-0,
24,2019-02-17,Villarreal CF,Sevilha FC,3-0,2-0
24,2019-02-17,Bétis,Deportivo Alavés,1-1,1-1
24,2019-02-18,Huesca,Athletic Bilbao,0-1,0-1
25,2019-02-22,Espanyol,Huesca,1-1,1-0
25,2019-02-23,Getafe CF,Rayo Vallecano,2-1,1-0
25,2019-02-23,Sevilha FC,Barcelona,2-4,2-1
25,2019-02-23,Deportivo Alavés,Celta de Vigo,0-0,
25,2019-02-23,Athletic Bilbao,Eibar,1-0,1-0
25,2019-02-24,Leganés,Valencia,1-1,0-1
25,2019-02-24,Atlético de Madrid,Villarreal CF,2-0,1-0
25,2019-02-24,Valladolid,Bétis,0-2,0-1
25,2019-02-24,Levante,Real Madrid,1-2,0-1
25,2019-02-25,Girona FC,Real Sociedad,0-0,
26,2019-03-01,Rayo Vallecano,Girona FC,0-2,0-1
26,2019-03-02,Espanyol,Valladolid,3-1,1-1
26,2019-03-02,Villarreal CF,Deportivo Alavés,1-2,0-0
26,2019-03-02,Huesca,Sevilha FC,2-1,1-0
26,2019-03-02,Real Madrid,Barcelona,0-1,0-1
26,2019-03-03,Eibar,Celta de Vigo,1-0,0-0
26,2019-03-03,Bétis,Getafe CF,1-2,0-2
26,2019-03-03,Real Sociedad,Atlético de Madrid,0-2,0-2
26,2019-03-03,Valencia,Athletic Bilbao,2-0,0-0
26,2019-03-04,Leganés,Levante,1-0,1-0
27,2019-03-08,Athletic Bilbao,Espanyol,1-1,0-1
27,2019-03-09,Deportivo Alavés,Eibar,1-1,0-0
27,2019-03-09,Atlético de Madrid,Leganés,1-0,0-0
27,2019-03-09,Barcelona,Rayo Vallecano,3-1,1-1
27,2019-03-09,Getafe CF,Huesca,2-1,0-1
27,2019-03-10,Celta de Vigo,Bétis,0-1,0-0
27,2019-03-10,Girona FC,Valencia,2-3,1-1
27,2019-03-10,Levante,Villarreal CF,0-2,0-0
27,2019-03-10,Sevilha FC,Real Sociedad,5-2,1-1
27,2019-03-10,Valladolid,Real Madrid,1-4,1-1
28,2019-03-15,Real Sociedad,Levante,1-1,1-0
28,2019-03-16,Huesca,Deportivo Alavés,1-3,1-1
28,2019-03-16,Real Madrid,Celta de Vigo,2-0,0-0
28,2019-03-16,Athletic Bilbao,Atlético de Madrid,2-0,0-0
28,2019-03-16,Leganés,Girona FC,0-2,0-2
28,2019-03-17,Eibar,Valladolid,1-2,0-0
28,2019-03-17,Espanyol,Sevilha FC,0-1,0-0
28,2019-03-17,Valencia,Getafe CF,0-0,
28,2019-03-17,Villarreal CF,Rayo Vallecano,3-1,0-1
28,2019-03-17,Bétis,Barcelona,1-4,0-2
29,2019-03-29,Girona FC,Athletic Bilbao,1-2,1-0
29,2019-03-30,Getafe CF,Leganés,0-2,0-0
29,2019-03-30,Barcelona,Espanyol,2-0,0-0
29,2019-03-30,Celta de Vigo,Villarreal CF,3-2,0-2
29,2019-03-30,Deportivo Alavés,Atlético de Madrid,0-4,0-2
29,2019-03-31,Levante,Eibar,2-2,2-1
29,2019-03-31,Rayo Vallecano,Bétis,1-1,1-0
29,2019-03-31,Sevilha FC,Valencia,0-1,0-1
29,2019-03-31,Valladolid,Real Sociedad,1-1,1-0
29,2019-03-31,Real Madrid,Huesca,3-2,1-1
30,2019-04-02,Atlético de Madrid,Girona FC,2-0,0-0
30,2019-04-02,Espanyol,Getafe CF,1-1,0-0
30,2019-04-02,Villarreal CF,Barcelona,4-4,1-2
30,2019-04-03,Athletic Bilbao,Levante,3-2,2-0
30,2019-04-03,Eibar,Rayo Vallecano,2-1,0-1
30,2019-04-03,Huesca,Celta de Vigo,3-3,0-1
30,2019-04-03,Valencia,Real Madrid,2-1,1-0
30,2019-04-04,Sevilha FC,Deportivo Alavés,2-0,1-0
30,2019-04-04,Leganés,Valladolid,1-0,0-0
30,2019-04-04,Real Sociedad,Bétis,2-1,1-0
31,2019-04-06,Girona FC,Espanyol,1-2,0-0
31,2019-04-06,Real Madrid,Eibar,2-1,0-1
31,2019-04-06,Rayo Vallecano,Valencia,2-0,1-0
31,2019-04-06,Barcelona,Atlético de Madrid,2-0,0-0
31,2019-04-07,Deportivo Alavés,Leganés,1-1,1-0
31,2019-04-07,Getafe CF,Athletic Bilbao,1-0,0-0
31,2019-04-07,Valladolid,Sevilha FC,0-2,0-0
31,2019-04-07,Celta de Vigo,Real Sociedad,3-1,0-1
31,2019-04-07,Levante,Huesca,2-2,1-0
31,2019-04-07,Bétis,Villarreal CF,2-1,1-1
32,2019-04-13,Espanyol,Deportivo Alavés,2-1,1-0
32,2019-04-13,Huesca,Barcelona,0-0,
32,2019-04-13,Atlético de Madrid,Celta de Vigo,2-0,1-0
32,2019-04-13,Sevilha FC,Bétis,3-2,1-0
32,2019-04-14,Valladolid,Getafe CF,2-2,1-1
32,2019-04-14,Athletic Bilbao,Rayo Vallecano,3-2,1-1
32,2019-04-14,Real Sociedad,Eibar,1-1,1-0
32,2019-04-14,Girona FC,Villarreal CF,0-1,0-1
32,2019-04-14,Valencia,Levante,3-1,1-0
32,2019-04-15,Leganés,Real Madrid,1-1,1-0
33,2019-04-19,Deportivo Alavés,Valladolid,2-2,2-1
33,2019-04-20,Celta de Vigo,Girona FC,2-1,1-0
33,2019-04-20,Eibar,Atlético de Madrid,0-1,0-0
33,2019-04-20,Rayo Vallecano,Huesca,0-0,
33,2019-04-20,Barcelona,Real Sociedad,2-1,1-0
33,2019-04-21,Levante,Espanyol,2-2,0-1
33,2019-04-21,Getafe CF,Sevilha FC,3-0,2-0
33,2019-04-21,Real Madrid,Athletic Bilbao,3-0,0-0
33,2019-04-21,Villarreal CF,Leganés,2-1,0-0
33,2019-04-21,Bétis,Valencia,1-2,0-1
34,2019-04-23,Huesca,Eibar,2-0,0-0
34,2019-04-23,Valladolid,Girona FC,1-0,0-0
34,2019-04-23,Deportivo Alavés,Barcelona,0-2,0-0
34,2019-04-24,Atlético de Madrid,Valencia,3-2,1-1
34,2019-04-24,Leganés,Athletic Bilbao,0-1,0-1
34,2019-04-24,Espanyol,Celta de Vigo,1-1,1-0
34,2019-04-24,Levante,Bétis,4-0,2-0
34,2019-04-25,Sevilha FC,Rayo Vallecano,5-0,0-0
34,2019-04-25,Real Sociedad,Villarreal CF,0-1,0-0
34,2019-04-25,Getafe CF,Real Madrid,0-0,
35,2019-04-27,Athletic Bilbao,Deportivo Alavés,1-1,1-1
35,2019-04-27,Atlético de Madrid,Valladolid,1-0,0-0
35,2019-04-27,Leganés,Celta de Vigo,0-0,
35,2019-04-27,Barcelona,Levante,1-0,0-0
35,2019-04-28,Valencia,Eibar,0-1,0-0
35,2019-04-28,Girona FC,Sevilha FC,1-0,0-0
35,2019-04-28,Real Sociedad,Getafe CF,2-1,1-0
35,2019-04-28,Villarreal CF,Huesca,1-1,1-0
35,2019-04-28,Rayo Vallecano,Real Madrid,1-0,1-0
35,2019-04-29,Bétis,Espanyol,1-1,0-1
36,2019-05-03,Sevilha FC,Leganés,0-3,0-2
36,2019-05-04,Levante,Rayo Vallecano,4-1,2-0
36,2019-05-04,Espanyol,Atlético de Madrid,3-0,1-0
36,2019-05-04,Deportivo Alavés,Real Sociedad,0-1,0-1
36,2019-05-04,Celta de Vigo,Barcelona,2-0,0-0
36,2019-05-05,Getafe CF,Girona FC,2-0,1-0
36,2019-05-05,Eibar,Bétis,1-0,1-0
36,2019-05-05,Real Madrid,Villarreal CF,3-2,2-1
36,2019-05-05,Valladolid,Athletic Bilbao,1-0,1-0
36,2019-05-05,Huesca,Valencia,2-6,0-5
37,2019-05-12,Athletic Bilbao,Celta de Vigo,3-1,3-0
37,2019-05-12,Atlético de Madrid,Sevilha FC,1-1,1-0
37,2019-05-12,Barcelona,Getafe CF,2-0,1-0
37,2019-05-12,Bétis,Huesca,2-1,1-0
37,2019-05-12,Girona FC,Levante,1-2,0-0
37,2019-05-12,Rayo Vallecano,Valladolid,1-2,0-1
37,2019-05-12,Valencia,Deportivo Alavés,3-1,2-1
37,2019-05-12,Villarreal CF,Eibar,1-0,0-0
37,2019-05-12,Leganés,Espanyol,0-2,0-1
37,2019-05-12,Real Sociedad,Real Madrid,3-1,1-1
38,2019-05-18,Levante,Atlético de Madrid,2-2,2-0
38,2019-05-18,Espanyol,Real Sociedad,2-0,0-0
38,2019-05-18,Getafe CF,Villarreal CF,2-2,1-1
38,2019-05-18,Sevilha FC,Athletic Bilbao,2-0,1-0
38,2019-05-18,Valladolid,Valencia,0-2,0-1
38,2019-05-18,Deportivo Alavés,Girona FC,2-1,1-0
38,2019-05-18,Celta de Vigo,Rayo Vallecano,2-2,0-1
38,2019-05-18,Huesca,Leganés,2-1,0-1
38,2019-05-19,Real Madrid,Bétis,0-2,0-0
38,2019-05-19,Eibar,Barcelona,2-2,2-2
