Matchday,Day,Date,Home,Away,FullTime,HalfTime
9,Wed,2024-07-17,CRB,Botafogo-SP,4-1,2-1
10,Thu,2024-06-13,Amazonas AM,Chapecoense,0-1,0-0
10,Fri,2024-06-14,Operário-PR,Santos,1-0,1-0
10,Fri,2024-06-14,Avaí,Guarani SP,3-2,1-2
10,Sat,2024-06-15,América-MG,CRB,2-1,0-1
10,Sat,2024-06-15,Ponte Preta,Grêmio Novorizontino,1-0,1-0
10,Sat,2024-06-15,Ituano SP,Paysandu,3-5,2-3
10,Sun,2024-06-16,Botafogo-SP,Vila Nova,1-0,1-0
10,Sun,2024-06-16,Brusque SC,Ceará,1-0,0-0
10,Sun,2024-06-16,Goiás,Coritiba,1-1,1-1
10,Sun,2024-06-16,Sport Recife,Mirassol,1-0,0-0
11,Mon,2024-06-17,Chapecoense,Operário-PR,0-1,0-0
11,Tue,2024-06-18,Guarani SP,Ituano SP,3-3,0-1
11,Tue,2024-06-18,Grêmio Novorizontino,Amazonas AM,1-1,0-1
11,Tue,2024-06-18,Paysandu,CRB,1-1,0-0
11,Wed,2024-06-19,Santos,Goiás,2-0,0-0
11,Wed,2024-06-19,Botafogo-SP,Ponte Preta,2-0,0-0
11,Wed,2024-06-19,Brusque SC,Avaí,0-0,
11,Wed,2024-06-19,Coritiba,América-MG,1-0,0-0
11,Thu,2024-06-20,Vila Nova,Mirassol,1-0,0-0
11,Thu,2024-06-20,Ceará,Sport Recife,0-0,
12,Sat,2024-06-22,CRB,Guarani SP,1-0,1-0
12,Sat,2024-06-22,Operário-PR,Botafogo-SP,0-1,0-0
12,Sat,2024-06-22,Ituano SP,Brusque SC,1-1,0-0
12,Sun,2024-06-23,Chapecoense,Paysandu,1-2,1-1
12,Sun,2024-06-23,Vila Nova,Goiás,1-0,0-0
12,Mon,2024-06-24,Sport Recife,Grêmio Novorizontino,1-2,0-2
12,Tue,2024-06-25,Mirassol,Santos,0-0,
12,Tue,2024-06-25,América-MG,Avaí,1-1,1-1
12,Tue,2024-06-25,Ponte Preta,Ceará,3-1,2-0
12,Tue,2024-06-25,Amazonas AM,Coritiba,1-0,0-0
13,Sat,2024-06-29,Coritiba,Vila Nova,1-1,0-0
13,Sat,2024-06-29,Botafogo-SP,Sport Recife,1-1,1-0
13,Sat,2024-06-29,Ceará,Ituano SP,4-2,3-1
13,Sun,2024-06-30,Avaí,Amazonas AM,1-1,1-1
13,Sun,2024-06-30,Paysandu,Operário-PR,1-1,1-0
13,Sun,2024-06-30,Guarani SP,Ponte Preta,1-1,1-0
13,Mon,2024-07-01,Santos,Chapecoense,1-0,0-0
13,Mon,2024-07-01,CRB,Brusque SC,1-1,0-0
13,Tue,2024-07-02,Goiás,América-MG,2-1,0-0
13,Tue,2024-07-02,Grêmio Novorizontino,Mirassol,1-1,1-1
14,Fri,2024-07-05,Ceará,Santos,0-1,0-1
14,Fri,2024-07-05,Brusque SC,Ponte Preta,0-0,
14,Sat,2024-07-06,América-MG,Operário-PR,2-0,0-0
14,Sat,2024-07-06,Goiás,Chapecoense,1-2,0-1
14,Sun,2024-07-07,Coritiba,Paysandu,1-1,1-1
14,Sun,2024-07-07,Ituano SP,Botafogo-SP,3-2,3-1
14,Sun,2024-07-07,Guarani SP,Sport Recife,0-1,0-0
14,Mon,2024-07-08,Avaí,Grêmio Novorizontino,0-1,0-1
14,Mon,2024-07-08,Amazonas AM,Vila Nova,1-2,1-0
14,Tue,2024-07-09,Mirassol,CRB,1-0,0-0
15,Fri,2024-07-12,Ponte Preta,Mirassol,4-2,1-1
15,Fri,2024-07-12,Botafogo-SP,Amazonas AM,0-1,0-1
15,Fri,2024-07-12,Paysandu,Ceará,2-1,1-1
15,Sat,2024-07-13,Grêmio Novorizontino,Guarani SP,1-1,1-1
15,Sat,2024-07-13,Sport Recife,América-MG,1-1,0-1
15,Sat,2024-07-13,CRB,Coritiba,2-1,0-1
15,Sun,2024-07-14,Vila Nova,Avaí,2-1,0-1
15,Sun,2024-07-14,Chapecoense,Brusque SC,1-1,0-1
15,Mon,2024-07-15,Santos,Ituano SP,2-0,2-0
15,Wed,2024-07-17,Operário-PR,Goiás,2-0,1-0
16,Thu,2024-07-18,Vila Nova,Santos,1-1,0-0
16,Thu,2024-07-18,Grêmio Novorizontino,Chapecoense,1-0,1-0
16,Fri,2024-07-19,Avaí,Ceará,0-1,0-0
16,Fri,2024-07-19,Coritiba,Mirassol,0-1,0-0
16,Sat,2024-07-20,América-MG,Amazonas AM,0-0,
16,Sat,2024-07-20,CRB,Ituano SP,1-0,0-0
16,Sat,2024-07-20,Paysandu,Ponte Preta,1-0,1-0
16,Sun,2024-07-21,Guarani SP,Goiás,2-3,1-1
16,Sun,2024-07-21,Botafogo-SP,Brusque SC,2-2,1-0
16,Wed,2024-10-16,Sport Recife,Operário-PR,1-2,1-1
17,Mon,2024-07-22,Santos,Coritiba,4-0,2-0
17,Tue,2024-07-23,Chapecoense,Sport Recife,1-1,0-1
17,Tue,2024-07-23,Operário-PR,Grêmio Novorizontino,0-0,
17,Tue,2024-07-23,Mirassol,Avaí,0-0,
17,Tue,2024-07-23,Ituano SP,América-MG,0-0,
17,Tue,2024-07-23,Ponte Preta,Vila Nova,2-0,1-0
17,Wed,2024-07-24,Brusque SC,Paysandu,1-0,1-0
17,Wed,2024-07-24,Amazonas AM,Guarani SP,1-1,1-1
17,Thu,2024-07-25,Goiás,CRB,1-1,0-0
17,Thu,2024-07-25,Ceará,Botafogo-SP,4-1,3-1
18,Fri,2024-07-26,Ituano SP,Vila Nova,0-0,
18,Sat,2024-07-27,Mirassol,Operário-PR,1-0,1-0
18,Sat,2024-07-27,Coritiba,Chapecoense,1-0,0-0
18,Sat,2024-07-27,Sport Recife,Ponte Preta,3-1,1-1
18,Sun,2024-07-28,Guarani SP,Brusque SC,1-0,0-0
18,Sun,2024-07-28,América-MG,Ceará,2-2,2-2
18,Sun,2024-07-28,CRB,Santos,1-1,0-0
18,Mon,2024-07-29,Paysandu,Grêmio Novorizontino,1-3,1-1
18,Tue,2024-07-30,Avaí,Botafogo-SP,1-1,0-0
18,Fri,2024-10-25,Goiás,Amazonas AM,1-0,1-0
19,Fri,2024-08-02,Brusque SC,América-MG,0-0,
19,Fri,2024-08-02,Santos,Sport Recife,1-1,1-0
19,Sat,2024-08-03,Botafogo-SP,Coritiba,2-0,0-0
19,Sat,2024-08-03,Amazonas AM,Ituano SP,1-0,0-0
19,Sun,2024-08-04,Ponte Preta,Avaí,1-0,0-0
19,Sun,2024-08-04,Grêmio Novorizontino,Goiás,2-1,1-0
19,Sun,2024-08-04,Operário-PR,CRB,2-0,1-0
19,Mon,2024-08-05,Chapecoense,Mirassol,0-1,0-0
19,Mon,2024-08-05,Vila Nova,Paysandu,2-2,1-1
19,Tue,2024-08-06,Ceará,Guarani SP,3-1,1-1
20,Fri,2024-08-09,Avaí,Operário-PR,1-0,1-0
20,Fri,2024-08-09,Paysandu,Santos,0-3,0-1
20,Fri,2024-08-09,Mirassol,Brusque SC,2-0,2-0
20,Fri,2024-08-09,América-MG,Botafogo-SP,3-1,2-0
20,Sat,2024-08-10,Ituano SP,Chapecoense,2-1,1-1
20,Sat,2024-08-10,Sport Recife,Amazonas AM,3-2,2-1
20,Sun,2024-08-11,Coritiba,Ponte Preta,1-1,1-0
20,Sun,2024-08-11,CRB,Grêmio Novorizontino,0-1,0-0
20,Mon,2024-08-12,Guarani SP,Vila Nova,2-0,2-0
20,Mon,2024-08-12,Goiás,Ceará,2-1,1-1
21,Thu,2024-08-15,Operário-PR,Ituano SP,1-2,1-2
21,Fri,2024-08-16,Ponte Preta,Goiás,1-1,0-1
21,Fri,2024-08-16,Vila Nova,Sport Recife,2-0,1-0
21,Fri,2024-08-16,Grêmio Novorizontino,América-MG,1-1,1-1
21,Sat,2024-08-17,Chapecoense,Guarani SP,0-4,0-2
21,Sat,2024-08-17,Santos,Avaí,0-1,0-1
21,Sat,2024-08-17,Ceará,Mirassol,1-2,0-1
21,Sat,2024-08-17,Amazonas AM,CRB,2-0,1-0
21,Sun,2024-08-18,Brusque SC,Coritiba,0-1,0-1
21,Sun,2024-08-18,Botafogo-SP,Paysandu,1-1,1-1
22,Tue,2024-08-20,Grêmio Novorizontino,Ituano SP,1-0,0-0
22,Tue,2024-08-20,Amazonas AM,Ponte Preta,2-1,1-0
22,Tue,2024-08-20,Operário-PR,Vila Nova,2-3,1-0
22,Wed,2024-08-21,Guarani SP,Santos,1-1,0-0
22,Wed,2024-08-21,Mirassol,Botafogo-SP,1-2,0-0
22,Wed,2024-08-21,América-MG,Chapecoense,0-0,
22,Wed,2024-08-21,CRB,Ceará,0-2,0-1
22,Wed,2024-08-21,Goiás,Brusque SC,4-1,2-0
22,Thu,2024-08-22,Avaí,Paysandu,1-0,1-0
22,Thu,2024-08-22,Sport Recife,Coritiba,0-1,0-0
23,Fri,2024-08-23,Ponte Preta,Operário-PR,0-1,0-0
23,Sat,2024-08-24,Santos,Amazonas AM,0-0,
23,Sat,2024-08-24,Ituano SP,Goiás,1-0,1-0
23,Sun,2024-08-25,Vila Nova,América-MG,1-0,0-0
23,Sun,2024-08-25,Chapecoense,CRB,0-0,
23,Mon,2024-08-26,Paysandu,Mirassol,0-0,
23,Mon,2024-08-26,Ceará,Grêmio Novorizontino,1-0,0-0
23,Tue,2024-08-27,Brusque SC,Sport Recife,1-0,1-0
23,Tue,2024-08-27,Coritiba,Avaí,1-0,0-0
23,Wed,2024-10-09,Botafogo-SP,Guarani SP,3-2,1-2
24,Fri,2024-08-30,Santos,Ponte Preta,2-2,2-0
24,Sat,2024-08-31,Grêmio Novorizontino,Vila Nova,2-0,0-0
24,Sat,2024-08-31,Chapecoense,Botafogo-SP,1-1,1-0
24,Sat,2024-08-31,CRB,Avaí,1-2,0-2
24,Sun,2024-09-01,Amazonas AM,Ceará,1-1,1-0
24,Sun,2024-09-01,Goiás,Paysandu,1-1,0-0
24,Mon,2024-09-02,Sport Recife,Ituano SP,3-2,1-1
24,Mon,2024-09-02,Operário-PR,Brusque SC,0-0,
24,Tue,2024-09-03,Mirassol,América-MG,1-0,1-0
24,Tue,2024-09-03,Guarani SP,Coritiba,2-1,1-0
25,Wed,2024-09-04,Vila Nova,CRB,1-0,0-0
25,Thu,2024-09-05,Paysandu,Amazonas AM,0-1,0-1
25,Sat,2024-09-07,Ituano SP,Mirassol,3-2,1-1
25,Sat,2024-09-07,Brusque SC,Santos,0-1,0-1
25,Sat,2024-09-07,Avaí,Sport Recife,0-2,0-1
25,Sun,2024-09-08,Ceará,Operário-PR,2-1,1-0
25,Sun,2024-09-08,América-MG,Guarani SP,3-0,2-0
25,Sun,2024-09-08,Coritiba,Grêmio Novorizontino,2-2,1-1
25,Mon,2024-09-09,Botafogo-SP,Goiás,1-0,0-0
25,Mon,2024-09-09,Ponte Preta,Chapecoense,0-2,0-1
26,Fri,2024-09-13,Grêmio Novorizontino,Botafogo-SP,2-0,2-0
26,Fri,2024-09-13,Goiás,Avaí,2-1,0-0
26,Fri,2024-09-13,Ponte Preta,Ituano SP,1-4,1-1
26,Sat,2024-09-14,Brusque SC,Vila Nova,3-1,1-0
26,Sat,2024-09-14,Paysandu,Guarani SP,2-1,0-1
26,Sat,2024-09-14,Mirassol,Amazonas AM,0-0,
26,Sun,2024-09-15,Santos,América-MG,2-1,0-0
26,Sun,2024-09-15,Operário-PR,Coritiba,2-1,0-1
26,Sun,2024-09-15,Chapecoense,Ceará,2-1,1-1
26,Sun,2024-09-15,Sport Recife,CRB,2-0,1-0
27,Tue,2024-09-17,Grêmio Novorizontino,Brusque SC,1-0,1-0
27,Tue,2024-09-17,Guarani SP,Mirassol,1-0,1-0
27,Tue,2024-09-17,Avaí,Ituano SP,2-0,2-0
27,Wed,2024-09-18,Sport Recife,Goiás,1-1,1-1
27,Wed,2024-09-18,Vila Nova,Chapecoense,3-2,2-0
27,Wed,2024-09-18,Amazonas AM,Operário-PR,2-1,1-1
27,Wed,2024-09-18,América-MG,Paysandu,2-0,1-0
27,Wed,2024-09-18,Coritiba,Ceará,3-1,0-0
27,Thu,2024-09-19,CRB,Ponte Preta,0-1,0-0
27,Thu,2024-09-19,Botafogo-SP,Santos,0-1,0-1
28,Sat,2024-09-21,Goiás,Mirassol,0-1,0-0
28,Sat,2024-09-21,Ituano SP,Coritiba,0-1,0-0
28,Sun,2024-09-22,Chapecoense,Avaí,1-0,1-0
28,Sun,2024-09-22,Ceará,Vila Nova,4-0,3-0
28,Mon,2024-09-23,Paysandu,Sport Recife,0-1,0-0
28,Mon,2024-09-23,Santos,Grêmio Novorizontino,1-1,1-1
28,Mon,2024-09-23,Brusque SC,Amazonas AM,1-0,0-0
28,Tue,2024-09-24,Operário-PR,Guarani SP,1-0,0-0
28,Tue,2024-09-24,Ponte Preta,América-MG,0-2,0-1
28,Tue,2024-09-24,Botafogo-SP,CRB,0-0,
29,Thu,2024-09-26,Chapecoense,Amazonas AM,2-0,0-0
29,Fri,2024-09-27,Ceará,Brusque SC,1-0,0-0
29,Fri,2024-09-27,Coritiba,Goiás,0-0,
29,Fri,2024-09-27,Paysandu,Ituano SP,1-0,1-0
29,Sat,2024-09-28,Vila Nova,Botafogo-SP,1-1,1-0
29,Sat,2024-09-28,Santos,Operário-PR,1-0,1-0
29,Sun,2024-09-29,CRB,América-MG,2-1,1-1
29,Sun,2024-09-29,Mirassol,Sport Recife,0-0,
29,Mon,2024-09-30,Grêmio Novorizontino,Ponte Preta,2-1,2-0
29,Mon,2024-09-30,Guarani SP,Avaí,0-0,
30,Thu,2024-10-03,Operário-PR,Chapecoense,3-2,1-1
30,Fri,2024-10-04,América-MG,Coritiba,2-1,0-1
30,Fri,2024-10-04,CRB,Paysandu,3-2,1-1
30,Fri,2024-10-04,Avaí,Brusque SC,0-0,
30,Fri,2024-10-04,Amazonas AM,Grêmio Novorizontino,1-0,0-0
30,Sat,2024-10-05,Ponte Preta,Botafogo-SP,1-0,1-0
30,Sat,2024-10-05,Ituano SP,Guarani SP,1-0,0-0
30,Sat,2024-10-05,Mirassol,Vila Nova,1-0,0-0
30,Mon,2024-10-07,Goiás,Santos,3-1,2-1
30,Mon,2024-10-07,Sport Recife,Ceará,2-1,0-0
31,Wed,2024-10-09,Paysandu,Chapecoense,2-0,1-0
31,Fri,2024-10-11,Grêmio Novorizontino,Sport Recife,1-3,0-2
31,Fri,2024-10-11,Avaí,América-MG,2-2,1-2
31,Sat,2024-10-12,Ceará,Ponte Preta,1-0,1-0
31,Sat,2024-10-12,Santos,Mirassol,3-2,2-1
31,Sat,2024-10-12,Botafogo-SP,Operário-PR,0-0,
31,Sun,2024-10-13,Coritiba,Amazonas AM,3-1,1-0
31,Sun,2024-10-13,Goiás,Vila Nova,0-1,0-1
31,Mon,2024-10-14,Brusque SC,Ituano SP,1-0,0-0
31,Mon,2024-10-14,Guarani SP,CRB,2-1,1-1
32,Wed,2024-10-16,Chapecoense,Santos,3-2,1-1
32,Thu,2024-10-17,América-MG,Goiás,2-2,1-2
32,Fri,2024-10-18,Brusque SC,CRB,1-2,1-0
32,Fri,2024-10-18,Amazonas AM,Avaí,2-1,0-1
32,Sat,2024-10-19,Vila Nova,Coritiba,0-3,0-2
32,Sat,2024-10-19,Mirassol,Grêmio Novorizontino,1-0,0-0
32,Sat,2024-10-19,Ituano SP,Ceará,1-2,1-0
32,Sun,2024-10-20,Operário-PR,Paysandu,1-1,0-1
32,Sun,2024-10-20,Ponte Preta,Guarani SP,0-1,0-0
32,Sun,2024-10-20,Sport Recife,Botafogo-SP,3-1,2-0
33,Mon,2024-10-21,Chapecoense,Goiás,0-4,0-2
33,Tue,2024-10-22,Santos,Ceará,1-0,1-0
33,Tue,2024-10-22,CRB,Mirassol,0-1,0-0
33,Tue,2024-10-22,Vila Nova,Amazonas AM,1-0,0-0
33,Tue,2024-10-22,Grêmio Novorizontino,Avaí,2-0,2-0
33,Wed,2024-10-23,Ponte Preta,Brusque SC,2-0,0-0
33,Wed,2024-10-23,Paysandu,Coritiba,2-1,0-1
33,Wed,2024-10-23,Botafogo-SP,Ituano SP,0-1,0-0
33,Wed,2024-10-23,Operário-PR,América-MG,1-0,0-0
33,Thu,2024-10-24,Sport Recife,Guarani SP,4-0,3-0
34,Fri,2024-10-25,Avaí,Vila Nova,3-0,2-0
34,Sat,2024-10-26,Mirassol,Ponte Preta,3-0,1-0
34,Sat,2024-10-26,Ceará,Paysandu,2-1,1-0
34,Mon,2024-10-28,Coritiba,CRB,2-1,1-1
34,Mon,2024-10-28,Ituano SP,Santos,0-2,0-1
34,Mon,2024-10-28,América-MG,Sport Recife,2-1,1-0
34,Tue,2024-10-29,Goiás,Operário-PR,3-0,1-0
34,Tue,2024-10-29,Brusque SC,Chapecoense,0-1,0-0
34,Tue,2024-10-29,Guarani SP,Grêmio Novorizontino,0-2,0-2
34,Tue,2024-10-29,Amazonas AM,Botafogo-SP,0-1,0-0
35,Sat,2024-11-02,Santos,Vila Nova,3-0,0-0
35,Sat,2024-11-02,Goiás,Guarani SP,1-0,1-0
35,Sat,2024-11-02,Chapecoense,Grêmio Novorizontino,0-2,0-1
35,Sun,2024-11-03,Ceará,Avaí,2-0,0-0
35,Mon,2024-11-04,Operário-PR,Sport Recife,2-1,0-1
35,Mon,2024-11-04,Ponte Preta,Paysandu,1-2,1-1
35,Mon,2024-11-04,Ituano SP,CRB,1-2,1-1
35,Tue,2024-11-05,Amazonas AM,América-MG,1-0,0-0
35,Tue,2024-11-05,Brusque SC,Botafogo-SP,0-1,0-0
35,Tue,2024-11-05,Mirassol,Coritiba,4-1,2-1
36,Sat,2024-11-09,Grêmio Novorizontino,Operário-PR,0-1,0-0
36,Sat,2024-11-09,CRB,Goiás,0-1,0-0
36,Sun,2024-11-10,Sport Recife,Chapecoense,1-1,0-0
36,Sun,2024-11-10,Avaí,Mirassol,0-0,
36,Mon,2024-11-11,Vila Nova,Ponte Preta,2-1,1-1
36,Mon,2024-11-11,Coritiba,Santos,0-2,0-2
36,Mon,2024-11-11,Paysandu,Brusque SC,1-0,0-0
36,Tue,2024-11-12,América-MG,Ituano SP,3-2,1-1
36,Tue,2024-11-12,Guarani SP,Amazonas AM,0-0,
36,Tue,2024-11-12,Botafogo-SP,Ceará,1-4,0-1
37,Fri,2024-11-15,Operário-PR,Mirassol,1-1,1-0
37,Sat,2024-11-16,Grêmio Novorizontino,Paysandu,1-1,0-0
37,Sat,2024-11-16,Amazonas AM,Goiás,0-4,0-3
37,Sat,2024-11-16,Vila Nova,Ituano SP,3-4,2-2
37,Sat,2024-11-16,Ponte Preta,Sport Recife,0-4,0-2
37,Sun,2024-11-17,Brusque SC,Guarani SP,2-1,1-0
37,Sun,2024-11-17,Santos,CRB,0-2,0-1
37,Sun,2024-11-17,Chapecoense,Coritiba,2-1,0-1
37,Mon,2024-11-18,Botafogo-SP,Avaí,1-3,1-0
37,Mon,2024-11-18,Ceará,América-MG,1-0,1-0
38,Fri,2024-11-22,Coritiba,Botafogo-SP,1-3,0-2
38,Fri,2024-11-22,Avaí,Ponte Preta,2-1,1-0
38,Fri,2024-11-22,Ituano SP,Amazonas AM,0-1,0-1
38,Sun,2024-11-24,CRB,Operário-PR,1-1,0-0
38,Sun,2024-11-24,Paysandu,Vila Nova,2-1,0-1
38,Sun,2024-11-24,Goiás,Grêmio Novorizontino,1-0,0-0
38,Sun,2024-11-24,Guarani SP,Ceará,0-0,
38,Sun,2024-11-24,Mirassol,Chapecoense,1-0,1-0
38,Sun,2024-11-24,América-MG,Brusque SC,3-0,2-0
38,Sun,2024-11-24,Sport Recife,Santos,2-1,1-0
