Matchday,Day,Date,Home,Away,FullTime,HalfTime
11,Sun,2025-06-08,Goiás,Volta Redonda,,
11,Sun,2025-06-08,Athletico-PR,Atlético-GO,,
11,Sun,2025-06-08,Remo,Operário-PR,,
11,Mon,2025-06-09,Criciúma,Vila Nova,,
11,Mon,2025-06-09,Amazonas AM,Athletic Club MG,,
12,Wed,2025-06-18,Athletico-PR,Remo,,
12,Wed,2025-06-18,Vila Nova,América-MG,,
12,Wed,2025-06-18,Atlético-GO,Coritiba,,
12,Wed,2025-06-18,Paysandu,Botafogo-SP,,
12,Wed,2025-06-18,Chapecoense,Ferroviária,,
12,Wed,2025-06-18,Criciúma,Amazonas AM,,
12,Wed,2025-06-18,CRB,Goiás,,
12,Wed,2025-06-18,Athletic Club MG,Operário-PR,,
12,Wed,2025-06-18,Grêmio Novorizontino,Cuiabá,,
12,Wed,2025-06-18,Volta Redonda,Avaí,,
13,Fri,2025-06-20,Coritiba,Cuiabá,,
13,Fri,2025-06-20,Goiás,Athletic Club MG,,
13,Fri,2025-06-20,Atlético-GO,Volta Redonda,,
13,Fri,2025-06-20,Remo,Paysandu,,
13,Fri,2025-06-20,Avaí,Athletico-PR,,
13,Fri,2025-06-20,Operário-PR,Grêmio Novorizontino,,
13,Fri,2025-06-20,Amazonas AM,Vila Nova,,
13,Fri,2025-06-20,América-MG,Criciúma,,
13,Fri,2025-06-20,Ferroviária,CRB,,
13,Fri,2025-06-20,Botafogo-SP,Chapecoense,,
14,Fri,2025-06-27,Athletico-PR,Coritiba,,
14,Fri,2025-06-27,Vila Nova,Atlético-GO,,
14,Fri,2025-06-27,Cuiabá,Botafogo-SP,,
14,Fri,2025-06-27,Paysandu,Ferroviária,,
14,Fri,2025-06-27,Chapecoense,Goiás,,
14,Fri,2025-06-27,Criciúma,Avaí,,
14,Fri,2025-06-27,CRB,América-MG,,
14,Fri,2025-06-27,Athletic Club MG,Remo,,
14,Fri,2025-06-27,Grêmio Novorizontino,Amazonas AM,,
14,Fri,2025-06-27,Volta Redonda,Operário-PR,,
15,Fri,2025-07-04,Coritiba,Volta Redonda,,
15,Fri,2025-07-04,Goiás,Criciúma,,
15,Fri,2025-07-04,Atlético-GO,CRB,,
15,Fri,2025-07-04,Remo,Cuiabá,,
15,Fri,2025-07-04,Avaí,Paysandu,,
15,Fri,2025-07-04,Operário-PR,Chapecoense,,
15,Fri,2025-07-04,Amazonas AM,Athletico-PR,,
15,Fri,2025-07-04,América-MG,Athletic Club MG,,
15,Fri,2025-07-04,Ferroviária,Vila Nova,,
15,Fri,2025-07-04,Botafogo-SP,Grêmio Novorizontino,,
16,Fri,2025-07-11,Athletico-PR,Goiás,,
16,Fri,2025-07-11,Vila Nova,Operário-PR,,
16,Fri,2025-07-11,Cuiabá,Amazonas AM,,
16,Fri,2025-07-11,Paysandu,Atlético-GO,,
16,Fri,2025-07-11,Chapecoense,Remo,,
16,Fri,2025-07-11,Criciúma,Ferroviária,,
16,Fri,2025-07-11,CRB,Coritiba,,
16,Fri,2025-07-11,Athletic Club MG,Avaí,,
16,Fri,2025-07-11,Grêmio Novorizontino,América-MG,,
16,Fri,2025-07-11,Botafogo-SP,Volta Redonda,,
17,Fri,2025-07-18,Coritiba,Paysandu,,
17,Fri,2025-07-18,Goiás,Cuiabá,,
17,Fri,2025-07-18,Atlético-GO,Criciúma,,
17,Fri,2025-07-18,Remo,Grêmio Novorizontino,,
17,Fri,2025-07-18,Avaí,Vila Nova,,
17,Fri,2025-07-18,Operário-PR,CRB,,
17,Fri,2025-07-18,Amazonas AM,Botafogo-SP,,
17,Fri,2025-07-18,América-MG,Chapecoense,,
17,Fri,2025-07-18,Ferroviária,Athletic Club MG,,
17,Fri,2025-07-18,Volta Redonda,Athletico-PR,,
18,Tue,2025-07-22,Athletico-PR,Ferroviária,,
18,Tue,2025-07-22,Vila Nova,CRB,,
18,Tue,2025-07-22,Cuiabá,América-MG,,
18,Tue,2025-07-22,Remo,Avaí,,
18,Tue,2025-07-22,Chapecoense,Volta Redonda,,
18,Tue,2025-07-22,Operário-PR,Atlético-GO,,
18,Tue,2025-07-22,Amazonas AM,Paysandu,,
18,Tue,2025-07-22,Athletic Club MG,Coritiba,,
18,Tue,2025-07-22,Grêmio Novorizontino,Goiás,,
18,Tue,2025-07-22,Botafogo-SP,Criciúma,,
19,Fri,2025-07-25,Coritiba,Amazonas AM,,
19,Fri,2025-07-25,Goiás,Remo,,
19,Fri,2025-07-25,Atlético-GO,Chapecoense,,
19,Fri,2025-07-25,Paysandu,Athletic Club MG,,
19,Fri,2025-07-25,Avaí,Botafogo-SP,,
19,Fri,2025-07-25,Criciúma,Cuiabá,,
19,Fri,2025-07-25,CRB,Grêmio Novorizontino,,
19,Fri,2025-07-25,América-MG,Athletico-PR,,
19,Fri,2025-07-25,Ferroviária,Operário-PR,,
19,Fri,2025-07-25,Volta Redonda,Vila Nova,,
20,Fri,2025-08-01,Athletico-PR,Paysandu,,
20,Fri,2025-08-01,Vila Nova,Coritiba,,
20,Fri,2025-08-01,Cuiabá,Volta Redonda,,
20,Fri,2025-08-01,Remo,Ferroviária,,
20,Fri,2025-08-01,Chapecoense,CRB,,
20,Fri,2025-08-01,Operário-PR,Criciúma,,
20,Fri,2025-08-01,Amazonas AM,Goiás,,
20,Fri,2025-08-01,Athletic Club MG,Atlético-GO,,
20,Fri,2025-08-01,Grêmio Novorizontino,Avaí,,
20,Fri,2025-08-01,Botafogo-SP,América-MG,,
21,Fri,2025-08-08,Coritiba,Chapecoense,,
21,Fri,2025-08-08,Goiás,Operário-PR,,
21,Fri,2025-08-08,Atlético-GO,Botafogo-SP,,
21,Fri,2025-08-08,Paysandu,Vila Nova,,
21,Fri,2025-08-08,Avaí,Cuiabá,,
21,Fri,2025-08-08,Criciúma,Athletico-PR,,
21,Fri,2025-08-08,CRB,Athletic Club MG,,
21,Fri,2025-08-08,América-MG,Remo,,
21,Fri,2025-08-08,Ferroviária,Amazonas AM,,
21,Fri,2025-08-08,Volta Redonda,Grêmio Novorizontino,,
22,Fri,2025-08-15,Athletico-PR,Cuiabá,,
22,Fri,2025-08-15,Vila Nova,Goiás,,
22,Fri,2025-08-15,Atlético-GO,Ferroviária,,
22,Fri,2025-08-15,Remo,Botafogo-SP,,
22,Fri,2025-08-15,Chapecoense,Paysandu,,
22,Fri,2025-08-15,Operário-PR,Avaí,,
22,Fri,2025-08-15,Amazonas AM,América-MG,,
22,Fri,2025-08-15,Athletic Club MG,Criciúma,,
22,Fri,2025-08-15,Grêmio Novorizontino,Coritiba,,
22,Fri,2025-08-15,Volta Redonda,CRB,,
23,Fri,2025-08-22,Coritiba,Remo,,
23,Fri,2025-08-22,Goiás,América-MG,,
23,Fri,2025-08-22,Cuiabá,Atlético-GO,,
23,Fri,2025-08-22,Paysandu,Operário-PR,,
23,Fri,2025-08-22,Avaí,Amazonas AM,,
23,Fri,2025-08-22,Criciúma,Grêmio Novorizontino,,
23,Fri,2025-08-22,CRB,Athletico-PR,,
23,Fri,2025-08-22,Athletic Club MG,Chapecoense,,
23,Fri,2025-08-22,Ferroviária,Volta Redonda,,
23,Fri,2025-08-22,Botafogo-SP,Vila Nova,,
24,Fri,2025-08-29,Athletico-PR,Grêmio Novorizontino,,
24,Fri,2025-08-29,Goiás,Botafogo-SP,,
24,Fri,2025-08-29,Atlético-GO,Amazonas AM,,
24,Fri,2025-08-29,Remo,Criciúma,,
24,Fri,2025-08-29,Chapecoense,Vila Nova,,
24,Fri,2025-08-29,Operário-PR,Coritiba,,
24,Fri,2025-08-29,CRB,Paysandu,,
24,Fri,2025-08-29,América-MG,Avaí,,
24,Fri,2025-08-29,Ferroviária,Cuiabá,,
24,Fri,2025-08-29,Volta Redonda,Athletic Club MG,,
25,Fri,2025-09-12,Coritiba,Ferroviária,,
25,Fri,2025-09-12,Vila Nova,Athletic Club MG,,
25,Fri,2025-09-12,Cuiabá,CRB,,
25,Fri,2025-09-12,Paysandu,Volta Redonda,,
25,Fri,2025-09-12,Avaí,Goiás,,
25,Fri,2025-09-12,Criciúma,Chapecoense,,
25,Fri,2025-09-12,Amazonas AM,Remo,,
25,Fri,2025-09-12,América-MG,Operário-PR,,
25,Fri,2025-09-12,Grêmio Novorizontino,Atlético-GO,,
25,Fri,2025-09-12,Botafogo-SP,Athletico-PR,,
26,Fri,2025-09-19,Coritiba,Goiás,,
26,Fri,2025-09-19,Vila Nova,Remo,,
26,Fri,2025-09-19,Atlético-GO,Avaí,,
26,Fri,2025-09-19,Paysandu,América-MG,,
26,Fri,2025-09-19,Chapecoense,Athletico-PR,,
26,Fri,2025-09-19,Operário-PR,Cuiabá,,
26,Fri,2025-09-19,CRB,Amazonas AM,,
26,Fri,2025-09-19,Athletic Club MG,Botafogo-SP,,
26,Fri,2025-09-19,Ferroviária,Grêmio Novorizontino,,
26,Fri,2025-09-19,Volta Redonda,Criciúma,,
27,Tue,2025-09-23,Athletico-PR,Vila Nova,,
27,Tue,2025-09-23,Goiás,Paysandu,,
27,Tue,2025-09-23,Cuiabá,Chapecoense,,
27,Tue,2025-09-23,Remo,Atlético-GO,,
27,Tue,2025-09-23,Avaí,Ferroviária,,
27,Tue,2025-09-23,Criciúma,CRB,,
27,Tue,2025-09-23,Amazonas AM,Volta Redonda,,
27,Tue,2025-09-23,América-MG,Coritiba,,
27,Tue,2025-09-23,Grêmio Novorizontino,Athletic Club MG,,
27,Tue,2025-09-23,Botafogo-SP,Operário-PR,,
28,Fri,2025-09-26,Coritiba,Criciúma,,
28,Fri,2025-09-26,Vila Nova,Cuiabá,,
28,Fri,2025-09-26,Atlético-GO,América-MG,,
28,Fri,2025-09-26,Paysandu,Grêmio Novorizontino,,
28,Fri,2025-09-26,Chapecoense,Avaí,,
28,Fri,2025-09-26,Operário-PR,Amazonas AM,,
28,Fri,2025-09-26,CRB,Botafogo-SP,,
28,Fri,2025-09-26,Athletic Club MG,Athletico-PR,,
28,Fri,2025-09-26,Ferroviária,Goiás,,
28,Fri,2025-09-26,Volta Redonda,Remo,,
29,Fri,2025-10-03,Athletico-PR,Operário-PR,,
29,Fri,2025-10-03,Goiás,Atlético-GO,,
29,Fri,2025-10-03,Cuiabá,Athletic Club MG,,
29,Fri,2025-10-03,Remo,CRB,,
29,Fri,2025-10-03,Avaí,Coritiba,,
29,Fri,2025-10-03,Criciúma,Paysandu,,
29,Fri,2025-10-03,Amazonas AM,Chapecoense,,
29,Fri,2025-10-03,América-MG,Volta Redonda,,
29,Fri,2025-10-03,Grêmio Novorizontino,Vila Nova,,
29,Fri,2025-10-03,Botafogo-SP,Ferroviária,,
30,Tue,2025-10-07,Coritiba,Botafogo-SP,,
30,Tue,2025-10-07,Vila Nova,Criciúma,,
30,Tue,2025-10-07,Atlético-GO,Athletico-PR,,
30,Tue,2025-10-07,Paysandu,Cuiabá,,
30,Tue,2025-10-07,Chapecoense,Grêmio Novorizontino,,
30,Tue,2025-10-07,Operário-PR,Remo,,
30,Tue,2025-10-07,CRB,Avaí,,
30,Tue,2025-10-07,Athletic Club MG,Amazonas AM,,
30,Tue,2025-10-07,Ferroviária,América-MG,,
30,Tue,2025-10-07,Volta Redonda,Goiás,,
31,Fri,2025-10-10,Coritiba,Atlético-GO,,
31,Fri,2025-10-10,Goiás,CRB,,
31,Fri,2025-10-10,Cuiabá,Grêmio Novorizontino,,
31,Fri,2025-10-10,Remo,Athletico-PR,,
31,Fri,2025-10-10,Avaí,Volta Redonda,,
31,Fri,2025-10-10,Operário-PR,Athletic Club MG,,
31,Fri,2025-10-10,Amazonas AM,Criciúma,,
31,Fri,2025-10-10,América-MG,Vila Nova,,
31,Fri,2025-10-10,Ferroviária,Chapecoense,,
31,Fri,2025-10-10,Botafogo-SP,Paysandu,,
32,Fri,2025-10-17,Athletico-PR,Avaí,,
32,Fri,2025-10-17,Vila Nova,Amazonas AM,,
32,Fri,2025-10-17,Cuiabá,Coritiba,,
32,Fri,2025-10-17,Paysandu,Remo,,
32,Fri,2025-10-17,Chapecoense,Botafogo-SP,,
32,Fri,2025-10-17,Criciúma,América-MG,,
32,Fri,2025-10-17,CRB,Ferroviária,,
32,Fri,2025-10-17,Athletic Club MG,Goiás,,
32,Fri,2025-10-17,Grêmio Novorizontino,Operário-PR,,
32,Fri,2025-10-17,Volta Redonda,Atlético-GO,,
33,Fri,2025-10-24,Coritiba,Athletico-PR,,
33,Fri,2025-10-24,Goiás,Chapecoense,,
33,Fri,2025-10-24,Atlético-GO,Vila Nova,,
33,Fri,2025-10-24,Remo,Athletic Club MG,,
33,Fri,2025-10-24,Avaí,Criciúma,,
33,Fri,2025-10-24,Operário-PR,Volta Redonda,,
33,Fri,2025-10-24,Amazonas AM,Grêmio Novorizontino,,
33,Fri,2025-10-24,América-MG,CRB,,
33,Fri,2025-10-24,Ferroviária,Paysandu,,
33,Fri,2025-10-24,Botafogo-SP,Cuiabá,,
34,Fri,2025-10-31,Athletico-PR,Amazonas AM,,
34,Fri,2025-10-31,Vila Nova,Ferroviária,,
34,Fri,2025-10-31,Cuiabá,Remo,,
34,Fri,2025-10-31,Paysandu,Avaí,,
34,Fri,2025-10-31,Chapecoense,Operário-PR,,
34,Fri,2025-10-31,Criciúma,Goiás,,
34,Fri,2025-10-31,CRB,Atlético-GO,,
34,Fri,2025-10-31,Athletic Club MG,América-MG,,
34,Fri,2025-10-31,Grêmio Novorizontino,Botafogo-SP,,
34,Fri,2025-10-31,Volta Redonda,Coritiba,,
35,Tue,2025-11-04,Coritiba,CRB,,
35,Tue,2025-11-04,Goiás,Athletico-PR,,
35,Tue,2025-11-04,Atlético-GO,Paysandu,,
35,Tue,2025-11-04,Remo,Chapecoense,,
35,Tue,2025-11-04,Avaí,Athletic Club MG,,
35,Tue,2025-11-04,Operário-PR,Vila Nova,,
35,Tue,2025-11-04,Amazonas AM,Cuiabá,,
35,Tue,2025-11-04,América-MG,Grêmio Novorizontino,,
35,Tue,2025-11-04,Ferroviária,Criciúma,,
35,Tue,2025-11-04,Volta Redonda,Botafogo-SP,,
36,Fri,2025-11-07,Athletico-PR,Volta Redonda,,
36,Fri,2025-11-07,Vila Nova,Avaí,,
36,Fri,2025-11-07,Cuiabá,Goiás,,
36,Fri,2025-11-07,Paysandu,Coritiba,,
36,Fri,2025-11-07,Chapecoense,América-MG,,
36,Fri,2025-11-07,Criciúma,Atlético-GO,,
36,Fri,2025-11-07,CRB,Operário-PR,,
36,Fri,2025-11-07,Athletic Club MG,Ferroviária,,
36,Fri,2025-11-07,Grêmio Novorizontino,Remo,,
36,Fri,2025-11-07,Botafogo-SP,Amazonas AM,,
37,Fri,2025-11-14,Coritiba,Athletic Club MG,,
37,Fri,2025-11-14,Goiás,Grêmio Novorizontino,,
37,Fri,2025-11-14,Atlético-GO,Operário-PR,,
37,Fri,2025-11-14,Paysandu,Amazonas AM,2-2,0-0
37,Fri,2025-11-14,Avaí,Remo,,
37,Fri,2025-11-14,Criciúma,Botafogo-SP,,
37,Fri,2025-11-14,CRB,Vila Nova,,
37,Fri,2025-11-14,América-MG,Cuiabá,,
37,Fri,2025-11-14,Ferroviária,Athletico-PR,,
37,Fri,2025-11-14,Volta Redonda,Chapecoense,,
38,Sat,2025-11-22,Athletico-PR,América-MG,,
38,Sat,2025-11-22,Vila Nova,Volta Redonda,,
38,Sat,2025-11-22,Cuiabá,Criciúma,,
38,Sat,2025-11-22,Remo,Goiás,,
38,Sat,2025-11-22,Chapecoense,Atlético-GO,,
38,Sat,2025-11-22,Operário-PR,Ferroviária,,
38,Sat,2025-11-22,Amazonas AM,Coritiba,,
38,Sat,2025-11-22,Athletic Club MG,Paysandu,,
38,Sat,2025-11-22,Grêmio Novorizontino,CRB,,
38,Sat,2025-11-22,Botafogo-SP,Avaí,,
