Matchday,Day,Date,Home,Away,FullTime,HalfTime
4,Mon,2025-04-21,Grêmio Novorizontino SP,Criciúma SC,1-1,0-1
4,Mon,2025-04-21,Remo PA,Coritiba PR,1-0,1-0
4,Tue,2025-04-22,Atlético Goianiense,Cuiabá MT,1-1,1-0
4,Tue,2025-04-22,Volta Redonda RJ,Ferroviária SP,0-0,
5,Thu,2025-04-24,Grêmio Novorizontino SP,Athletico Paranaense,2-1,1-0
5,Fri,2025-04-25,Criciúma SC,Remo PA,1-1,0-0
5,Fri,2025-04-25,Vila Nova GO,Chapecoense AF,1-0,0-0
5,Sat,2025-04-26,Coritiba PR,Operário Ferroviário PR,2-0,2-0
5,Sat,2025-04-26,Avaí SC,América MG,3-0,1-0
5,Sun,2025-04-27,Athletic MG,Volta Redonda RJ,2-1,1-0
5,Sun,2025-04-27,Amazonas FC AM,Atlético Goianiense,1-1,0-1
5,Sun,2025-04-27,Paysandu PA,CR Brasil AL,1-1,1-1
5,Sun,2025-04-27,Cuiabá MT,Ferroviária SP,1-0,0-0
5,Mon,2025-04-28,Botafogo SP,Goiás GO,0-1,0-1
6,Fri,2025-05-02,Ferroviária SP,Coritiba PR,2-1,0-1
6,Sat,2025-05-03,Remo PA,Amazonas FC AM,1-0,1-0
6,Sat,2025-05-03,Volta Redonda RJ,Paysandu PA,1-0,0-0
6,Sun,2025-05-04,Atlético Goianiense,Grêmio Novorizontino SP,1-0,1-0
6,Sun,2025-05-04,Athletico Paranaense,Botafogo SP,1-4,1-2
6,Sun,2025-05-04,Chapecoense AF,Criciúma SC,2-1,1-1
6,Sun,2025-05-04,Operário Ferroviário PR,América MG,1-0,1-0
6,Mon,2025-05-05,Goiás GO,Avaí SC,,
6,Tue,2025-05-06,CR Brasil AL,Cuiabá MT,,
6,Tue,2025-05-06,Athletic MG,Vila Nova GO,,
7,Thu,2025-05-08,Athletico Paranaense,Chapecoense AF,,
7,Sat,2025-05-10,Avaí SC,Atlético Goianiense,,
7,Sat,2025-05-10,Goiás GO,Coritiba PR,,
7,Sun,2025-05-11,Criciúma SC,Volta Redonda RJ,,
7,Sun,2025-05-11,Cuiabá MT,Operário Ferroviário PR,,
7,Sun,2025-05-11,Grêmio Novorizontino SP,Ferroviária SP,,
7,Mon,2025-05-12,Botafogo SP,Athletic MG,,
7,Mon,2025-05-12,Amazonas FC AM,CR Brasil AL,,
7,Wed,2025-05-14,Remo PA,Vila Nova GO,,
7,Wed,2025-05-14,América MG,Paysandu PA,,
8,Thu,2025-05-15,Ferroviária SP,Avaí SC,,
8,Fri,2025-05-16,Chapecoense AF,Cuiabá MT,,
8,Sat,2025-05-17,Operário Ferroviário PR,Botafogo SP,,
8,Sat,2025-05-17,Vila Nova GO,Athletico Paranaense,,
8,Sat,2025-05-17,Athletic MG,Grêmio Novorizontino SP,,
8,Sun,2025-05-18,CR Brasil AL,Criciúma SC,,
8,Sun,2025-05-18,Paysandu PA,Goiás GO,,
8,Sun,2025-05-18,Atlético Goianiense,Remo PA,,
8,Mon,2025-05-19,Volta Redonda RJ,Amazonas FC AM,,
8,Mon,2025-05-19,Coritiba PR,América MG,,
9,Fri,2025-05-23,Goiás GO,Ferroviária SP,,
9,Sat,2025-05-24,Athletico Paranaense,Athletic MG,,
9,Sat,2025-05-24,Avaí SC,Chapecoense AF,,
9,Sat,2025-05-24,Remo PA,Volta Redonda RJ,,
9,Sun,2025-05-25,Grêmio Novorizontino SP,Paysandu PA,,
9,Sun,2025-05-25,Amazonas FC AM,Operário Ferroviário PR,,
9,Mon,2025-05-26,Criciúma SC,Coritiba PR,,
9,Mon,2025-05-26,Botafogo SP,CR Brasil AL,,
9,Mon,2025-05-26,Cuiabá MT,Vila Nova GO,,
9,Tue,2025-05-27,América MG,Atlético Goianiense,,
10,Thu,2025-05-29,Ferroviária SP,Botafogo SP,,
10,Fri,2025-05-30,Vila Nova GO,Grêmio Novorizontino SP,,
10,Sat,2025-05-31,Coritiba PR,Avaí SC,,
10,Sat,2025-05-31,Atlético Goianiense,Goiás GO,,
10,Sat,2025-05-31,Athletic MG,Cuiabá MT,,
10,Sun,2025-06-01,Operário Ferroviário PR,Athletico Paranaense,,
10,Sun,2025-06-01,CR Brasil AL,Remo PA,,
10,Sun,2025-06-01,Volta Redonda RJ,América MG,,
10,Mon,2025-06-02,Chapecoense AF,Amazonas FC AM,,
10,Mon,2025-06-02,Paysandu PA,Criciúma SC,,
11,Fri,2025-06-06,Grêmio Novorizontino SP,Chapecoense AF,,
11,Fri,2025-06-06,Cuiabá MT,Paysandu PA,,
11,Sat,2025-06-07,América MG,Ferroviária SP,,
11,Sat,2025-06-07,Botafogo SP,Coritiba PR,,
11,Sat,2025-06-07,Avaí SC,CR Brasil AL,,
11,Sun,2025-06-08,Goiás GO,Volta Redonda RJ,,
11,Sun,2025-06-08,Athletico Paranaense,Atlético Goianiense,,
11,Sun,2025-06-08,Remo PA,Operário Ferroviário PR,,
11,Mon,2025-06-09,Criciúma SC,Vila Nova GO,,
11,Mon,2025-06-09,Amazonas FC AM,Athletic MG,,
12,Wed,2025-06-18,Athletico Paranaense,Remo PA,,
12,Wed,2025-06-18,Vila Nova GO,América MG,,
12,Wed,2025-06-18,Atlético Goianiense,Coritiba PR,,
12,Wed,2025-06-18,Paysandu PA,Botafogo SP,,
12,Wed,2025-06-18,Chapecoense AF,Ferroviária SP,,
12,Wed,2025-06-18,Criciúma SC,Amazonas FC AM,,
12,Wed,2025-06-18,CR Brasil AL,Goiás GO,,
12,Wed,2025-06-18,Athletic MG,Operário Ferroviário PR,,
12,Wed,2025-06-18,Grêmio Novorizontino SP,Cuiabá MT,,
12,Wed,2025-06-18,Volta Redonda RJ,Avaí SC,,
13,Fri,2025-06-20,Coritiba PR,Cuiabá MT,,
13,Fri,2025-06-20,Goiás GO,Athletic MG,,
13,Fri,2025-06-20,Atlético Goianiense,Volta Redonda RJ,,
13,Fri,2025-06-20,Remo PA,Paysandu PA,,
13,Fri,2025-06-20,Avaí SC,Athletico Paranaense,,
13,Fri,2025-06-20,Operário Ferroviário PR,Grêmio Novorizontino SP,,
13,Fri,2025-06-20,Amazonas FC AM,Vila Nova GO,,
13,Fri,2025-06-20,América MG,Criciúma SC,,
13,Fri,2025-06-20,Ferroviária SP,CR Brasil AL,,
13,Fri,2025-06-20,Botafogo SP,Chapecoense AF,,
14,Fri,2025-06-27,Athletico Paranaense,Coritiba PR,,
14,Fri,2025-06-27,Vila Nova GO,Atlético Goianiense,,
14,Fri,2025-06-27,Cuiabá MT,Botafogo SP,,
14,Fri,2025-06-27,Paysandu PA,Ferroviária SP,,
14,Fri,2025-06-27,Chapecoense AF,Goiás GO,,
14,Fri,2025-06-27,Criciúma SC,Avaí SC,,
14,Fri,2025-06-27,CR Brasil AL,América MG,,
14,Fri,2025-06-27,Athletic MG,Remo PA,,
14,Fri,2025-06-27,Grêmio Novorizontino SP,Amazonas FC AM,,
14,Fri,2025-06-27,Volta Redonda RJ,Operário Ferroviário PR,,
15,Fri,2025-07-04,Coritiba PR,Volta Redonda RJ,,
15,Fri,2025-07-04,Goiás GO,Criciúma SC,,
15,Fri,2025-07-04,Atlético Goianiense,CR Brasil AL,,
15,Fri,2025-07-04,Remo PA,Cuiabá MT,,
15,Fri,2025-07-04,Avaí SC,Paysandu PA,,
15,Fri,2025-07-04,Operário Ferroviário PR,Chapecoense AF,,
15,Fri,2025-07-04,Amazonas FC AM,Athletico Paranaense,,
15,Fri,2025-07-04,América MG,Athletic MG,,
15,Fri,2025-07-04,Ferroviária SP,Vila Nova GO,,
15,Fri,2025-07-04,Botafogo SP,Grêmio Novorizontino SP,,
16,Fri,2025-07-11,Athletico Paranaense,Goiás GO,,
16,Fri,2025-07-11,Vila Nova GO,Operário Ferroviário PR,,
16,Fri,2025-07-11,Cuiabá MT,Amazonas FC AM,,
16,Fri,2025-07-11,Paysandu PA,Atlético Goianiense,,
16,Fri,2025-07-11,Chapecoense AF,Remo PA,,
16,Fri,2025-07-11,Criciúma SC,Ferroviária SP,,
16,Fri,2025-07-11,CR Brasil AL,Coritiba PR,,
16,Fri,2025-07-11,Athletic MG,Avaí SC,,
16,Fri,2025-07-11,Grêmio Novorizontino SP,América MG,,
16,Fri,2025-07-11,Botafogo SP,Volta Redonda RJ,,
17,Fri,2025-07-18,Coritiba PR,Paysandu PA,,
17,Fri,2025-07-18,Goiás GO,Cuiabá MT,,
17,Fri,2025-07-18,Atlético Goianiense,Criciúma SC,,
17,Fri,2025-07-18,Remo PA,Grêmio Novorizontino SP,,
17,Fri,2025-07-18,Avaí SC,Vila Nova GO,,
17,Fri,2025-07-18,Operário Ferroviário PR,CR Brasil AL,,
17,Fri,2025-07-18,Amazonas FC AM,Botafogo SP,,
17,Fri,2025-07-18,América MG,Chapecoense AF,,
17,Fri,2025-07-18,Ferroviária SP,Athletic MG,,
17,Fri,2025-07-18,Volta Redonda RJ,Athletico Paranaense,,
18,Tue,2025-07-22,Athletico Paranaense,Ferroviária SP,,
18,Tue,2025-07-22,Vila Nova GO,CR Brasil AL,,
18,Tue,2025-07-22,Cuiabá MT,América MG,,
18,Tue,2025-07-22,Remo PA,Avaí SC,,
18,Tue,2025-07-22,Chapecoense AF,Volta Redonda RJ,,
18,Tue,2025-07-22,Operário Ferroviário PR,Atlético Goianiense,,
18,Tue,2025-07-22,Amazonas FC AM,Paysandu PA,,
18,Tue,2025-07-22,Athletic MG,Coritiba PR,,
18,Tue,2025-07-22,Grêmio Novorizontino SP,Goiás GO,,
18,Tue,2025-07-22,Botafogo SP,Criciúma SC,,
19,Fri,2025-07-25,Coritiba PR,Amazonas FC AM,,
19,Fri,2025-07-25,Goiás GO,Remo PA,,
19,Fri,2025-07-25,Atlético Goianiense,Chapecoense AF,,
19,Fri,2025-07-25,Paysandu PA,Athletic MG,,
19,Fri,2025-07-25,Avaí SC,Botafogo SP,,
19,Fri,2025-07-25,Criciúma SC,Cuiabá MT,,
19,Fri,2025-07-25,CR Brasil AL,Grêmio Novorizontino SP,,
19,Fri,2025-07-25,América MG,Athletico Paranaense,,
19,Fri,2025-07-25,Ferroviária SP,Operário Ferroviário PR,,
19,Fri,2025-07-25,Volta Redonda RJ,Vila Nova GO,,
20,Fri,2025-08-01,Athletico Paranaense,Paysandu PA,,
20,Fri,2025-08-01,Vila Nova GO,Coritiba PR,,
20,Fri,2025-08-01,Cuiabá MT,Volta Redonda RJ,,
20,Fri,2025-08-01,Remo PA,Ferroviária SP,,
20,Fri,2025-08-01,Chapecoense AF,CR Brasil AL,,
20,Fri,2025-08-01,Operário Ferroviário PR,Criciúma SC,,
20,Fri,2025-08-01,Amazonas FC AM,Goiás GO,,
20,Fri,2025-08-01,Athletic MG,Atlético Goianiense,,
20,Fri,2025-08-01,Grêmio Novorizontino SP,Avaí SC,,
20,Fri,2025-08-01,Botafogo SP,América MG,,
21,Fri,2025-08-08,Coritiba PR,Chapecoense AF,,
21,Fri,2025-08-08,Goiás GO,Operário Ferroviário PR,,
21,Fri,2025-08-08,Atlético Goianiense,Botafogo SP,,
21,Fri,2025-08-08,Paysandu PA,Vila Nova GO,,
21,Fri,2025-08-08,Avaí SC,Cuiabá MT,,
21,Fri,2025-08-08,Criciúma SC,Athletico Paranaense,,
21,Fri,2025-08-08,CR Brasil AL,Athletic MG,,
21,Fri,2025-08-08,América MG,Remo PA,,
21,Fri,2025-08-08,Ferroviária SP,Amazonas FC AM,,
21,Fri,2025-08-08,Volta Redonda RJ,Grêmio Novorizontino SP,,
22,Fri,2025-08-15,Athletico Paranaense,Cuiabá MT,,
22,Fri,2025-08-15,Vila Nova GO,Goiás GO,,
22,Fri,2025-08-15,Atlético Goianiense,Ferroviária SP,,
22,Fri,2025-08-15,Remo PA,Botafogo SP,,
22,Fri,2025-08-15,Chapecoense AF,Paysandu PA,,
22,Fri,2025-08-15,Operário Ferroviário PR,Avaí SC,,
22,Fri,2025-08-15,Amazonas FC AM,América MG,,
22,Fri,2025-08-15,Athletic MG,Criciúma SC,,
22,Fri,2025-08-15,Grêmio Novorizontino SP,Coritiba PR,,
22,Fri,2025-08-15,Volta Redonda RJ,CR Brasil AL,,
23,Fri,2025-08-22,Coritiba PR,Remo PA,,
23,Fri,2025-08-22,Goiás GO,América MG,,
23,Fri,2025-08-22,Cuiabá MT,Atlético Goianiense,,
23,Fri,2025-08-22,Paysandu PA,Operário Ferroviário PR,,
23,Fri,2025-08-22,Avaí SC,Amazonas FC AM,,
23,Fri,2025-08-22,Criciúma SC,Grêmio Novorizontino SP,,
23,Fri,2025-08-22,CR Brasil AL,Athletico Paranaense,,
23,Fri,2025-08-22,Athletic MG,Chapecoense AF,,
23,Fri,2025-08-22,Ferroviária SP,Volta Redonda RJ,,
23,Fri,2025-08-22,Botafogo SP,Vila Nova GO,,
24,Fri,2025-08-29,Athletico Paranaense,Grêmio Novorizontino SP,,
24,Fri,2025-08-29,Goiás GO,Botafogo SP,,
24,Fri,2025-08-29,Atlético Goianiense,Amazonas FC AM,,
24,Fri,2025-08-29,Remo PA,Criciúma SC,,
24,Fri,2025-08-29,Chapecoense AF,Vila Nova GO,,
24,Fri,2025-08-29,Operário Ferroviário PR,Coritiba PR,,
24,Fri,2025-08-29,CR Brasil AL,Paysandu PA,,
24,Fri,2025-08-29,América MG,Avaí SC,,
24,Fri,2025-08-29,Ferroviária SP,Cuiabá MT,,
24,Fri,2025-08-29,Volta Redonda RJ,Athletic MG,,
25,Fri,2025-09-12,Coritiba PR,Ferroviária SP,,
25,Fri,2025-09-12,Vila Nova GO,Athletic MG,,
25,Fri,2025-09-12,Cuiabá MT,CR Brasil AL,,
25,Fri,2025-09-12,Paysandu PA,Volta Redonda RJ,,
25,Fri,2025-09-12,Avaí SC,Goiás GO,,
25,Fri,2025-09-12,Criciúma SC,Chapecoense AF,,
25,Fri,2025-09-12,Amazonas FC AM,Remo PA,,
25,Fri,2025-09-12,América MG,Operário Ferroviário PR,,
25,Fri,2025-09-12,Grêmio Novorizontino SP,Atlético Goianiense,,
25,Fri,2025-09-12,Botafogo SP,Athletico Paranaense,,
26,Fri,2025-09-19,Coritiba PR,Goiás GO,,
26,Fri,2025-09-19,Vila Nova GO,Remo PA,,
26,Fri,2025-09-19,Atlético Goianiense,Avaí SC,,
26,Fri,2025-09-19,Paysandu PA,América MG,,
26,Fri,2025-09-19,Chapecoense AF,Athletico Paranaense,,
26,Fri,2025-09-19,Operário Ferroviário PR,Cuiabá MT,,
26,Fri,2025-09-19,CR Brasil AL,Amazonas FC AM,,
26,Fri,2025-09-19,Athletic MG,Botafogo SP,,
26,Fri,2025-09-19,Ferroviária SP,Grêmio Novorizontino SP,,
26,Fri,2025-09-19,Volta Redonda RJ,Criciúma SC,,
27,Tue,2025-09-23,Athletico Paranaense,Vila Nova GO,,
27,Tue,2025-09-23,Goiás GO,Paysandu PA,,
27,Tue,2025-09-23,Cuiabá MT,Chapecoense AF,,
27,Tue,2025-09-23,Remo PA,Atlético Goianiense,,
27,Tue,2025-09-23,Avaí SC,Ferroviária SP,,
27,Tue,2025-09-23,Criciúma SC,CR Brasil AL,,
27,Tue,2025-09-23,Amazonas FC AM,Volta Redonda RJ,,
27,Tue,2025-09-23,América MG,Coritiba PR,,
27,Tue,2025-09-23,Grêmio Novorizontino SP,Athletic MG,,
27,Tue,2025-09-23,Botafogo SP,Operário Ferroviário PR,,
28,Fri,2025-09-26,Coritiba PR,Criciúma SC,,
28,Fri,2025-09-26,Vila Nova GO,Cuiabá MT,,
28,Fri,2025-09-26,Atlético Goianiense,América MG,,
28,Fri,2025-09-26,Paysandu PA,Grêmio Novorizontino SP,,
28,Fri,2025-09-26,Chapecoense AF,Avaí SC,,
28,Fri,2025-09-26,Operário Ferroviário PR,Amazonas FC AM,,
28,Fri,2025-09-26,CR Brasil AL,Botafogo SP,,
28,Fri,2025-09-26,Athletic MG,Athletico Paranaense,,
28,Fri,2025-09-26,Ferroviária SP,Goiás GO,,
28,Fri,2025-09-26,Volta Redonda RJ,Remo PA,,
29,Fri,2025-10-03,Athletico Paranaense,Operário Ferroviário PR,,
29,Fri,2025-10-03,Goiás GO,Atlético Goianiense,,
29,Fri,2025-10-03,Cuiabá MT,Athletic MG,,
29,Fri,2025-10-03,Remo PA,CR Brasil AL,,
29,Fri,2025-10-03,Avaí SC,Coritiba PR,,
29,Fri,2025-10-03,Criciúma SC,Paysandu PA,,
29,Fri,2025-10-03,Amazonas FC AM,Chapecoense AF,,
29,Fri,2025-10-03,América MG,Volta Redonda RJ,,
29,Fri,2025-10-03,Grêmio Novorizontino SP,Vila Nova GO,,
29,Fri,2025-10-03,Botafogo SP,Ferroviária SP,,
30,Tue,2025-10-07,Coritiba PR,Botafogo SP,,
30,Tue,2025-10-07,Vila Nova GO,Criciúma SC,,
30,Tue,2025-10-07,Atlético Goianiense,Athletico Paranaense,,
30,Tue,2025-10-07,Paysandu PA,Cuiabá MT,,
30,Tue,2025-10-07,Chapecoense AF,Grêmio Novorizontino SP,,
30,Tue,2025-10-07,Operário Ferroviário PR,Remo PA,,
30,Tue,2025-10-07,CR Brasil AL,Avaí SC,,
30,Tue,2025-10-07,Athletic MG,Amazonas FC AM,,
30,Tue,2025-10-07,Ferroviária SP,América MG,,
30,Tue,2025-10-07,Volta Redonda RJ,Goiás GO,,
31,Fri,2025-10-10,Coritiba PR,Atlético Goianiense,,
31,Fri,2025-10-10,Goiás GO,CR Brasil AL,,
31,Fri,2025-10-10,Cuiabá MT,Grêmio Novorizontino SP,,
31,Fri,2025-10-10,Remo PA,Athletico Paranaense,,
31,Fri,2025-10-10,Avaí SC,Volta Redonda RJ,,
31,Fri,2025-10-10,Operário Ferroviário PR,Athletic MG,,
31,Fri,2025-10-10,Amazonas FC AM,Criciúma SC,,
31,Fri,2025-10-10,América MG,Vila Nova GO,,
31,Fri,2025-10-10,Ferroviária SP,Chapecoense AF,,
31,Fri,2025-10-10,Botafogo SP,Paysandu PA,,
32,Fri,2025-10-17,Athletico Paranaense,Avaí SC,,
32,Fri,2025-10-17,Vila Nova GO,Amazonas FC AM,,
32,Fri,2025-10-17,Cuiabá MT,Coritiba PR,,
32,Fri,2025-10-17,Paysandu PA,Remo PA,,
32,Fri,2025-10-17,Chapecoense AF,Botafogo SP,,
32,Fri,2025-10-17,Criciúma SC,América MG,,
32,Fri,2025-10-17,CR Brasil AL,Ferroviária SP,,
32,Fri,2025-10-17,Athletic MG,Goiás GO,,
32,Fri,2025-10-17,Grêmio Novorizontino SP,Operário Ferroviário PR,,
32,Fri,2025-10-17,Volta Redonda RJ,Atlético Goianiense,,
33,Fri,2025-10-24,Coritiba PR,Athletico Paranaense,,
33,Fri,2025-10-24,Goiás GO,Chapecoense AF,,
33,Fri,2025-10-24,Atlético Goianiense,Vila Nova GO,,
33,Fri,2025-10-24,Remo PA,Athletic MG,,
33,Fri,2025-10-24,Avaí SC,Criciúma SC,,
33,Fri,2025-10-24,Operário Ferroviário PR,Volta Redonda RJ,,
33,Fri,2025-10-24,Amazonas FC AM,Grêmio Novorizontino SP,,
33,Fri,2025-10-24,América MG,CR Brasil AL,,
33,Fri,2025-10-24,Ferroviária SP,Paysandu PA,,
33,Fri,2025-10-24,Botafogo SP,Cuiabá MT,,
34,Fri,2025-10-31,Athletico Paranaense,Amazonas FC AM,,
34,Fri,2025-10-31,Vila Nova GO,Ferroviária SP,,
34,Fri,2025-10-31,Cuiabá MT,Remo PA,,
34,Fri,2025-10-31,Paysandu PA,Avaí SC,,
34,Fri,2025-10-31,Chapecoense AF,Operário Ferroviário PR,,
34,Fri,2025-10-31,Criciúma SC,Goiás GO,,
34,Fri,2025-10-31,CR Brasil AL,Atlético Goianiense,,
34,Fri,2025-10-31,Athletic MG,América MG,,
34,Fri,2025-10-31,Grêmio Novorizontino SP,Botafogo SP,,
34,Fri,2025-10-31,Volta Redonda RJ,Coritiba PR,,
35,Tue,2025-11-04,Coritiba PR,CR Brasil AL,,
35,Tue,2025-11-04,Goiás GO,Athletico Paranaense,,
35,Tue,2025-11-04,Atlético Goianiense,Paysandu PA,,
35,Tue,2025-11-04,Remo PA,Chapecoense AF,,
35,Tue,2025-11-04,Avaí SC,Athletic MG,,
35,Tue,2025-11-04,Operário Ferroviário PR,Vila Nova GO,,
35,Tue,2025-11-04,Amazonas FC AM,Cuiabá MT,,
35,Tue,2025-11-04,América MG,Grêmio Novorizontino SP,,
35,Tue,2025-11-04,Ferroviária SP,Criciúma SC,,
35,Tue,2025-11-04,Volta Redonda RJ,Botafogo SP,,
36,Fri,2025-11-07,Athletico Paranaense,Volta Redonda RJ,,
36,Fri,2025-11-07,Vila Nova GO,Avaí SC,,
36,Fri,2025-11-07,Cuiabá MT,Goiás GO,,
36,Fri,2025-11-07,Paysandu PA,Coritiba PR,,
36,Fri,2025-11-07,Chapecoense AF,América MG,,
36,Fri,2025-11-07,Criciúma SC,Atlético Goianiense,,
36,Fri,2025-11-07,CR Brasil AL,Operário Ferroviário PR,,
36,Fri,2025-11-07,Athletic MG,Ferroviária SP,,
36,Fri,2025-11-07,Grêmio Novorizontino SP,Remo PA,,
36,Fri,2025-11-07,Botafogo SP,Amazonas FC AM,,
37,Fri,2025-11-14,Coritiba PR,Athletic MG,,
37,Fri,2025-11-14,Goiás GO,Grêmio Novorizontino SP,,
37,Fri,2025-11-14,Atlético Goianiense,Operário Ferroviário PR,,
37,Fri,2025-11-14,Paysandu PA,Amazonas FC AM,,
37,Fri,2025-11-14,Avaí SC,Remo PA,,
37,Fri,2025-11-14,Criciúma SC,Botafogo SP,,
37,Fri,2025-11-14,CR Brasil AL,Vila Nova GO,,
37,Fri,2025-11-14,América MG,Cuiabá MT,,
37,Fri,2025-11-14,Ferroviária SP,Athletico Paranaense,,
37,Fri,2025-11-14,Volta Redonda RJ,Chapecoense AF,,
38,Sat,2025-11-22,Athletico Paranaense,América MG,,
38,Sat,2025-11-22,Vila Nova GO,Volta Redonda RJ,,
38,Sat,2025-11-22,Cuiabá MT,Criciúma SC,,
38,Sat,2025-11-22,Remo PA,Goiás GO,,
38,Sat,2025-11-22,Chapecoense AF,Atlético Goianiense,,
38,Sat,2025-11-22,Operário Ferroviário PR,Ferroviária SP,,
38,Sat,2025-11-22,Amazonas FC AM,Coritiba PR,,
38,Sat,2025-11-22,Athletic MG,Paysandu PA,,
38,Sat,2025-11-22,Grêmio Novorizontino SP,CR Brasil AL,,
38,Sat,2025-11-22,Botafogo SP,Avaí SC,,
