Matchday,Day,Date,Home,Away,FullTime,HalfTime
11,Fri,2025-06-06,Grêmio Novorizontino,Chapecoense,1-0,
11,Fri,2025-06-06,Cuiabá,Paysandu,1-0,
11,Sat,2025-06-07,América-MG,Ferroviária,1-2,
11,Sat,2025-06-07,Botafogo-SP,Coritiba,0-0,
11,Sat,2025-06-07,Avaí,CRB,1-0,
11,Sun,2025-06-08,Goiás,Volta Redonda,2-0,
11,Sun,2025-06-08,Athletico-PR,Atlético-GO,0-1,
11,Sun,2025-06-08,Remo,Operário-PR,2-1,
11,Mon,2025-06-09,Criciúma,Vila Nova,1-0,
11,Mon,2025-06-09,Amazonas AM,Athletic Club MG,1-0,
12,Wed,2025-06-18,Athletico-PR,Remo,2-1,
12,Wed,2025-06-18,Vila Nova,América-MG,0-3,
12,Wed,2025-06-18,Atlético-GO,Coritiba,0-0,
12,Wed,2025-06-18,Paysandu,Botafogo-SP,1-0,
12,Wed,2025-06-18,Chapecoense,Ferroviária,2-1,
12,Wed,2025-06-18,Criciúma,Amazonas AM,3-2,
12,Wed,2025-06-18,CRB,Goiás,2-0,
12,Wed,2025-06-18,Athletic Club MG,Operário-PR,2-1,
12,Wed,2025-06-18,Grêmio Novorizontino,Cuiabá,3-0,
12,Wed,2025-06-18,Volta Redonda,Avaí,1-1,
13,Fri,2025-06-20,Coritiba,Cuiabá,2-0,
13,Fri,2025-06-20,Goiás,Athletic Club MG,1-2,
13,Fri,2025-06-20,Atlético-GO,Volta Redonda,2-0,
13,Fri,2025-06-20,Remo,Paysandu,0-1,
13,Fri,2025-06-20,Avaí,Athletico-PR,1-2,
13,Fri,2025-06-20,Operário-PR,Grêmio Novorizontino,2-0,
13,Fri,2025-06-20,Amazonas AM,Vila Nova,2-1,
13,Fri,2025-06-20,América-MG,Criciúma,1-1,
13,Fri,2025-06-20,Ferroviária,CRB,1-0,
13,Fri,2025-06-20,Botafogo-SP,Chapecoense,1-0,
14,Fri,2025-06-27,Athletico-PR,Coritiba,0-1,
14,Fri,2025-06-27,Vila Nova,Atlético-GO,1-0,
14,Fri,2025-06-27,Cuiabá,Botafogo-SP,0-1,
14,Fri,2025-06-27,Paysandu,Ferroviária,2-1,
14,Fri,2025-06-27,Chapecoense,Goiás,1-2,
14,Fri,2025-06-27,Criciúma,Avaí,1-2,
14,Fri,2025-06-27,CRB,América-MG,1-2,
14,Fri,2025-06-27,Athletic Club MG,Remo,1-2,
14,Fri,2025-06-27,Grêmio Novorizontino,Amazonas AM,1-1,
14,Fri,2025-06-27,Volta Redonda,Operário-PR,1-0,
15,Fri,2025-07-04,Coritiba,Volta Redonda,2-0,
15,Fri,2025-07-04,Goiás,Criciúma,1-1,
15,Fri,2025-07-04,Atlético-GO,CRB,2-1,
15,Fri,2025-07-04,Remo,Cuiabá,0-0,
15,Fri,2025-07-04,Avaí,Paysandu,0-0,
15,Fri,2025-07-04,Operário-PR,Chapecoense,1-2,
15,Fri,2025-07-04,Amazonas AM,Athletico-PR,0-1,
15,Fri,2025-07-04,América-MG,Athletic Club MG,0-1,
15,Fri,2025-07-04,Ferroviária,Vila Nova,1-3,
15,Fri,2025-07-04,Botafogo-SP,Grêmio Novorizontino,0-0,
16,Fri,2025-07-11,Athletico-PR,Goiás,0-1,
16,Fri,2025-07-11,Vila Nova,Operário-PR,0-0,
16,Fri,2025-07-11,Cuiabá,Amazonas AM,3-1,
16,Fri,2025-07-11,Paysandu,Atlético-GO,2-2,
16,Fri,2025-07-11,Chapecoense,Remo,1-1,
16,Fri,2025-07-11,Criciúma,Ferroviária,2-1,
16,Fri,2025-07-11,CRB,Coritiba,0-1,
16,Fri,2025-07-11,Athletic Club MG,Avaí,4-0,
16,Fri,2025-07-11,Grêmio Novorizontino,América-MG,3-1,
16,Fri,2025-07-11,Botafogo-SP,Volta Redonda,0-0,
17,Fri,2025-07-18,Coritiba,Paysandu,2-5,
17,Fri,2025-07-18,Goiás,Cuiabá,3-1,
17,Fri,2025-07-18,Atlético-GO,Criciúma,0-1,
17,Fri,2025-07-18,Remo,Grêmio Novorizontino,1-1,
17,Fri,2025-07-18,Avaí,Vila Nova,1-1,
17,Fri,2025-07-18,Operário-PR,CRB,1-1,
17,Fri,2025-07-18,Amazonas AM,Botafogo-SP,3-0,
17,Fri,2025-07-18,América-MG,Chapecoense,0-1,
17,Fri,2025-07-18,Ferroviária,Athletic Club MG,1-2,
17,Fri,2025-07-18,Volta Redonda,Athletico-PR,3-2,
18,Tue,2025-07-22,Athletico-PR,Ferroviária,1-1,
18,Tue,2025-07-22,Vila Nova,CRB,2-0,
18,Tue,2025-07-22,Cuiabá,América-MG,3-1,
18,Tue,2025-07-22,Remo,Avaí,2-1,
18,Tue,2025-07-22,Chapecoense,Volta Redonda,4-2,
18,Tue,2025-07-22,Operário-PR,Atlético-GO,3-0,
18,Tue,2025-07-22,Amazonas AM,Paysandu,1-1,
18,Tue,2025-07-22,Athletic Club MG,Coritiba,1-1,
18,Tue,2025-07-22,Grêmio Novorizontino,Goiás,1-0,
18,Tue,2025-07-22,Botafogo-SP,Criciúma,0-2,
19,Fri,2025-07-25,Coritiba,Amazonas AM,1-1,
19,Fri,2025-07-25,Goiás,Remo,1-1,
19,Fri,2025-07-25,Atlético-GO,Chapecoense,0-0,
19,Fri,2025-07-25,Paysandu,Athletic Club MG,1-1,
19,Fri,2025-07-25,Avaí,Botafogo-SP,5-0,
19,Fri,2025-07-25,Criciúma,Cuiabá,1-0,
19,Fri,2025-07-25,CRB,Grêmio Novorizontino,4-0,
19,Fri,2025-07-25,América-MG,Athletico-PR,2-2,
19,Fri,2025-07-25,Ferroviária,Operário-PR,0-0,
19,Fri,2025-07-25,Volta Redonda,Vila Nova,2-1,
20,Fri,2025-08-01,Athletico-PR,Paysandu,1-1,
20,Fri,2025-08-01,Vila Nova,Coritiba,1-2,
20,Fri,2025-08-01,Cuiabá,Volta Redonda,2-0,
20,Fri,2025-08-01,Remo,Ferroviária,0-2,
20,Fri,2025-08-01,Chapecoense,CRB,3-2,
20,Fri,2025-08-01,Operário-PR,Criciúma,1-0,
20,Fri,2025-08-01,Amazonas AM,Goiás,2-2,
20,Fri,2025-08-01,Athletic Club MG,Atlético-GO,1-1,
20,Fri,2025-08-01,Grêmio Novorizontino,Avaí,1-1,
20,Fri,2025-08-01,Botafogo-SP,América-MG,2-1,
21,Fri,2025-08-08,Coritiba,Chapecoense,0-0,
21,Fri,2025-08-08,Goiás,Operário-PR,2-1,
21,Fri,2025-08-08,Atlético-GO,Botafogo-SP,2-0,
21,Fri,2025-08-08,Paysandu,Vila Nova,0-1,
21,Fri,2025-08-08,Avaí,Cuiabá,2-0,
21,Fri,2025-08-08,Criciúma,Athletico-PR,4-2,
21,Fri,2025-08-08,CRB,Athletic Club MG,1-0,
21,Fri,2025-08-08,América-MG,Remo,0-1,
21,Fri,2025-08-08,Ferroviária,Amazonas AM,2-1,
21,Fri,2025-08-08,Volta Redonda,Grêmio Novorizontino,0-0,
22,Fri,2025-08-15,Athletico-PR,Cuiabá,1-1,
22,Fri,2025-08-15,Vila Nova,Goiás,2-0,
22,Fri,2025-08-15,Atlético-GO,Ferroviária,1-3,
22,Fri,2025-08-15,Remo,Botafogo-SP,1-1,
22,Fri,2025-08-15,Chapecoense,Paysandu,2-0,
22,Fri,2025-08-15,Operário-PR,Avaí,0-0,
22,Fri,2025-08-15,Amazonas AM,América-MG,2-2,
22,Fri,2025-08-15,Athletic Club MG,Criciúma,1-1,
22,Fri,2025-08-15,Grêmio Novorizontino,Coritiba,1-2,
22,Fri,2025-08-15,Volta Redonda,CRB,0-1,
23,Fri,2025-08-22,Coritiba,Remo,0-0,
23,Fri,2025-08-22,Goiás,América-MG,1-0,
23,Fri,2025-08-22,Cuiabá,Atlético-GO,2-2,
23,Fri,2025-08-22,Paysandu,Operário-PR,1-2,
23,Fri,2025-08-22,Avaí,Amazonas AM,1-2,
23,Fri,2025-08-22,Criciúma,Grêmio Novorizontino,2-0,
23,Fri,2025-08-22,CRB,Athletico-PR,0-1,
23,Fri,2025-08-22,Athletic Club MG,Chapecoense,0-4,
23,Fri,2025-08-22,Ferroviária,Volta Redonda,0-0,
23,Fri,2025-08-22,Botafogo-SP,Vila Nova,2-0,
24,Fri,2025-08-29,Athletico-PR,Grêmio Novorizontino,2-1,
24,Fri,2025-08-29,Goiás,Botafogo-SP,2-3,
24,Fri,2025-08-29,Atlético-GO,Amazonas AM,2-0,
24,Fri,2025-08-29,Remo,Criciúma,0-1,
24,Fri,2025-08-29,Chapecoense,Vila Nova,2-2,
24,Fri,2025-08-29,Operário-PR,Coritiba,1-0,
24,Fri,2025-08-29,CRB,Paysandu,2-0,
24,Fri,2025-08-29,América-MG,Avaí,2-0,
24,Fri,2025-08-29,Ferroviária,Cuiabá,2-2,
24,Fri,2025-08-29,Volta Redonda,Athletic Club MG,0-2,
25,Fri,2025-09-12,Coritiba,Ferroviária,4-0,
25,Fri,2025-09-12,Vila Nova,Athletic Club MG,1-1,
25,Fri,2025-09-12,Cuiabá,CRB,1-0,
25,Fri,2025-09-12,Paysandu,Volta Redonda,1-2,
25,Fri,2025-09-12,Avaí,Goiás,2-1,
25,Fri,2025-09-12,Criciúma,Chapecoense,2-0,
25,Fri,2025-09-12,Amazonas AM,Remo,1-3,
25,Fri,2025-09-12,América-MG,Operário-PR,1-1,
25,Fri,2025-09-12,Grêmio Novorizontino,Atlético-GO,1-1,
25,Fri,2025-09-12,Botafogo-SP,Athletico-PR,1-3,
26,Fri,2025-09-19,Coritiba,Goiás,0-0,
26,Fri,2025-09-19,Vila Nova,Remo,1-1,
26,Fri,2025-09-19,Atlético-GO,Avaí,2-1,
26,Fri,2025-09-19,Paysandu,América-MG,0-0,
26,Fri,2025-09-19,Chapecoense,Athletico-PR,2-3,
26,Fri,2025-09-19,Operário-PR,Cuiabá,1-1,
26,Fri,2025-09-19,CRB,Amazonas AM,2-0,
26,Fri,2025-09-19,Athletic Club MG,Botafogo-SP,2-0,
26,Fri,2025-09-19,Ferroviária,Grêmio Novorizontino,1-2,
26,Fri,2025-09-19,Volta Redonda,Criciúma,0-0,
27,Tue,2025-09-23,Athletico-PR,Vila Nova,2-0,
27,Tue,2025-09-23,Goiás,Paysandu,1-0,
27,Tue,2025-09-23,Cuiabá,Chapecoense,1-0,
27,Tue,2025-09-23,Remo,Atlético-GO,0-1,
27,Tue,2025-09-23,Avaí,Ferroviária,2-2,
27,Tue,2025-09-23,Criciúma,CRB,1-0,
27,Tue,2025-09-23,Amazonas AM,Volta Redonda,1-0,
27,Tue,2025-09-23,América-MG,Coritiba,1-0,
27,Tue,2025-09-23,Grêmio Novorizontino,Athletic Club MG,1-0,
27,Tue,2025-09-23,Botafogo-SP,Operário-PR,1-1,
28,Fri,2025-09-26,Coritiba,Criciúma,0-2,
28,Fri,2025-09-26,Vila Nova,Cuiabá,2-2,
28,Fri,2025-09-26,Atlético-GO,América-MG,1-0,
28,Fri,2025-09-26,Paysandu,Grêmio Novorizontino,0-1,
28,Fri,2025-09-26,Chapecoense,Avaí,0-1,
28,Fri,2025-09-26,Operário-PR,Amazonas AM,2-1,
28,Fri,2025-09-26,CRB,Botafogo-SP,3-2,
28,Fri,2025-09-26,Athletic Club MG,Athletico-PR,0-3,
28,Fri,2025-09-26,Ferroviária,Goiás,1-1,
28,Fri,2025-09-26,Volta Redonda,Remo,2-1,
29,Fri,2025-10-03,Athletico-PR,Operário-PR,1-0,
29,Fri,2025-10-03,Goiás,Atlético-GO,0-0,
29,Fri,2025-10-03,Cuiabá,Athletic Club MG,2-1,
29,Fri,2025-10-03,Remo,CRB,4-2,
29,Fri,2025-10-03,Avaí,Coritiba,0-2,
29,Fri,2025-10-03,Criciúma,Paysandu,2-4,
29,Fri,2025-10-03,Amazonas AM,Chapecoense,1-3,
29,Fri,2025-10-03,América-MG,Volta Redonda,2-1,
29,Fri,2025-10-03,Grêmio Novorizontino,Vila Nova,1-1,
29,Fri,2025-10-03,Botafogo-SP,Ferroviária,1-2,
30,Tue,2025-10-07,Coritiba,Botafogo-SP,2-0,
30,Tue,2025-10-07,Vila Nova,Criciúma,1-1,
30,Tue,2025-10-07,Atlético-GO,Athletico-PR,3-0,
30,Tue,2025-10-07,Paysandu,Cuiabá,1-1,
30,Tue,2025-10-07,Chapecoense,Grêmio Novorizontino,1-0,
30,Tue,2025-10-07,Operário-PR,Remo,0-1,
30,Tue,2025-10-07,CRB,Avaí,1-0,
30,Tue,2025-10-07,Athletic Club MG,Amazonas AM,2-2,
30,Tue,2025-10-07,Ferroviária,América-MG,1-3,
30,Tue,2025-10-07,Volta Redonda,Goiás,0-0,
31,Fri,2025-10-10,Coritiba,Atlético-GO,2-1,
31,Fri,2025-10-10,Goiás,CRB,1-2,
31,Fri,2025-10-10,Cuiabá,Grêmio Novorizontino,0-1,
31,Fri,2025-10-10,Remo,Athletico-PR,2-1,
31,Fri,2025-10-10,Avaí,Volta Redonda,3-0,
31,Fri,2025-10-10,Operário-PR,Athletic Club MG,1-4,
31,Fri,2025-10-10,Amazonas AM,Criciúma,2-1,
31,Fri,2025-10-10,América-MG,Vila Nova,1-1,
31,Fri,2025-10-10,Ferroviária,Chapecoense,0-1,
31,Fri,2025-10-10,Botafogo-SP,Paysandu,1-0,
32,Fri,2025-10-17,Athletico-PR,Avaí,1-1,
32,Fri,2025-10-17,Vila Nova,Amazonas AM,1-0,
32,Fri,2025-10-17,Cuiabá,Coritiba,1-0,
32,Fri,2025-10-17,Paysandu,Remo,2-3,
32,Fri,2025-10-17,Chapecoense,Botafogo-SP,1-1,
32,Fri,2025-10-17,Criciúma,América-MG,2-1,
32,Fri,2025-10-17,CRB,Ferroviária,2-2,
32,Fri,2025-10-17,Athletic Club MG,Goiás,1-1,
32,Fri,2025-10-17,Grêmio Novorizontino,Operário-PR,3-0,
32,Fri,2025-10-17,Volta Redonda,Atlético-GO,3-0,
33,Fri,2025-10-24,Coritiba,Athletico-PR,0-0,
33,Fri,2025-10-24,Goiás,Chapecoense,1-3,
33,Fri,2025-10-24,Atlético-GO,Vila Nova,1-0,
33,Fri,2025-10-24,Remo,Athletic Club MG,3-1,
33,Fri,2025-10-24,Avaí,Criciúma,1-1,
33,Fri,2025-10-24,Operário-PR,Volta Redonda,2-1,
33,Fri,2025-10-24,Amazonas AM,Grêmio Novorizontino,0-0,
33,Fri,2025-10-24,América-MG,CRB,1-1,
33,Fri,2025-10-24,Ferroviária,Paysandu,2-2,
33,Fri,2025-10-24,Botafogo-SP,Cuiabá,2-2,
34,Fri,2025-10-31,Athletico-PR,Amazonas AM,2-0,
34,Fri,2025-10-31,Vila Nova,Ferroviária,2-2,
34,Fri,2025-10-31,Cuiabá,Remo,1-3,
34,Fri,2025-10-31,Paysandu,Avaí,1-2,
34,Fri,2025-10-31,Chapecoense,Operário-PR,2-0,
34,Fri,2025-10-31,Criciúma,Goiás,1-2,
34,Fri,2025-10-31,CRB,Atlético-GO,2-1,
34,Fri,2025-10-31,Athletic Club MG,América-MG,0-2,
34,Fri,2025-10-31,Grêmio Novorizontino,Botafogo-SP,1-1,
34,Fri,2025-10-31,Volta Redonda,Coritiba,0-1,
35,Tue,2025-11-04,Coritiba,CRB,0-0,
35,Tue,2025-11-04,Goiás,Athletico-PR,0-1,
35,Tue,2025-11-04,Atlético-GO,Paysandu,2-1,
35,Tue,2025-11-04,Remo,Chapecoense,1-1,
35,Tue,2025-11-04,Avaí,Athletic Club MG,2-1,
35,Tue,2025-11-04,Operário-PR,Vila Nova,2-2,
35,Tue,2025-11-04,Amazonas AM,Cuiabá,2-0,
35,Tue,2025-11-04,América-MG,Grêmio Novorizontino,2-2,
35,Tue,2025-11-04,Ferroviária,Criciúma,0-0,
35,Tue,2025-11-04,Volta Redonda,Botafogo-SP,0-1,
36,Fri,2025-11-07,Athletico-PR,Volta Redonda,2-0,
36,Fri,2025-11-07,Vila Nova,Avaí,2-2,
36,Fri,2025-11-07,Cuiabá,Goiás,0-1,
36,Fri,2025-11-07,Paysandu,Coritiba,1-2,
36,Fri,2025-11-07,Chapecoense,América-MG,0-1,
36,Fri,2025-11-07,Criciúma,Atlético-GO,1-0,
36,Fri,2025-11-07,CRB,Operário-PR,2-2,
36,Fri,2025-11-07,Athletic Club MG,Ferroviária,2-1,
36,Fri,2025-11-07,Grêmio Novorizontino,Remo,1-1,
36,Fri,2025-11-07,Botafogo-SP,Amazonas AM,1-0,
37,Fri,2025-11-14,Coritiba,Athletic Club MG,0-0,
37,Fri,2025-11-14,Goiás,Grêmio Novorizontino,1-0,
37,Fri,2025-11-14,Atlético-GO,Operário-PR,0-0,
37,Fri,2025-11-14,Paysandu,Amazonas AM,2-2,0-0
37,Fri,2025-11-14,Avaí,Remo,3-1,
37,Fri,2025-11-14,Criciúma,Botafogo-SP,2-0,
37,Fri,2025-11-14,CRB,Vila Nova,2-0,
37,Fri,2025-11-14,América-MG,Cuiabá,1-1,
37,Fri,2025-11-14,Ferroviária,Athletico-PR,1-2,
37,Fri,2025-11-14,Volta Redonda,Chapecoense,1-1,
38,Sat,2025-11-22,Athletico-PR,América-MG,1-0,
38,Sat,2025-11-22,Vila Nova,Volta Redonda,2-2,
38,Sat,2025-11-22,Cuiabá,Criciúma,1-0,
38,Sat,2025-11-22,Remo,Goiás,3-1,
38,Sat,2025-11-22,Chapecoense,Atlético-GO,1-0,
38,Sat,2025-11-22,Operário-PR,Ferroviária,2-1,
38,Sat,2025-11-22,Amazonas AM,Coritiba,1-2,
38,Sat,2025-11-22,Athletic Club MG,Paysandu,2-1,
38,Sat,2025-11-22,Grêmio Novorizontino,CRB,3-0,
38,Sat,2025-11-22,Botafogo-SP,Avaí,0-0,
