Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
25,Sun,2024-03-10,Eintracht Frankfurt,Hoffenheim,3-1,1-1,,3,1,H,1,1,D,17,6,7,2,11,10,5,1,2,3,0,2,2.06,3.9,3.43,2.06,3.87,3.35,2.11,4.0,3.51,2.0,4.0,3.3,1.57,2.38,1.61,2.42,1.6,2.36,2.07,3.8,3.55,2.03,3.77,3.49,,,,,,
25,Sun,2024-03-10,VfL Bochum,Freiburg,1-2,0-1,,1,2,A,0,1,A,18,9,6,5,11,11,12,5,3,7,0,0,2.27,3.65,3.13,2.27,3.61,3.06,2.38,3.75,3.17,2.2,3.75,3.0,1.8,2.0,1.81,2.08,1.78,2.06,2.57,3.45,2.87,2.49,3.4,2.86,,,,,,
26,Fri,2024-03-15,1. FC Köln,RB Leipzig,1-5,1-1,,1,5,A,1,1,D,9,23,2,7,11,12,3,6,2,2,0,0,6.61,4.86,1.48,6.54,4.72,1.48,7.0,4.91,1.52,6.5,4.75,1.45,1.62,2.3,1.63,2.41,1.61,2.38,6.76,4.89,1.47,6.53,4.77,1.47,,,,,,
26,Sat,2024-03-16,1. FC Heidenheim,Borussia Monchengladbach,1-1,0-1,,1,1,D,0,1,A,16,6,5,2,16,8,10,4,1,3,0,0,2.49,3.63,2.8,2.45,3.64,2.78,2.53,3.82,2.86,2.45,3.6,2.7,1.67,2.2,1.71,2.23,1.67,2.24,2.64,3.59,2.71,2.62,3.56,2.63,,,,,,
26,Sat,2024-03-16,1. FC Union Berlin,Werder Bremen,2-1,0-0,,2,1,H,0,0,D,11,10,5,2,16,16,4,3,3,5,0,0,2.02,3.64,3.79,2.03,3.56,3.7,2.08,3.7,3.83,2.05,3.4,3.8,2.0,1.9,1.96,1.92,1.96,1.88,2.13,3.45,3.72,2.09,3.41,3.68,,,,,,
26,Sat,2024-03-16,Hoffenheim,VfB Stuttgart,0-3,0-2,,0,3,A,0,2,A,8,25,1,12,8,12,5,6,1,0,0,0,3.77,4.23,1.88,3.75,4.15,1.87,3.9,4.33,1.91,3.8,4.0,1.83,1.44,2.75,1.46,2.83,1.44,2.7,4.33,4.46,1.74,4.19,4.41,1.73,,,,,,
26,Sat,2024-03-16,Mainz 05,VfL Bochum,2-0,1-0,,2,0,H,1,0,H,13,11,4,4,15,15,7,6,4,3,0,0,1.79,3.88,4.58,1.78,3.88,4.47,1.82,4.09,4.7,1.8,3.8,4.33,1.8,2.0,1.79,2.09,1.8,2.04,1.83,3.92,4.38,1.8,3.95,4.2,,,,,,
26,Sat,2024-03-16,SV Darmstadt 98,Bayern de Munique,2-5,1-2,,2,5,A,1,2,A,7,26,3,6,9,6,2,9,1,0,0,0,17.12,9.56,1.14,16.6,9.19,1.14,19.0,10.0,1.17,17.0,8.0,1.14,1.29,3.75,1.33,3.39,1.28,3.75,17.27,10.13,1.14,16.01,9.35,1.14,,,,,,
26,Sat,2024-03-16,Wolfsburg,Augsburg,1-3,1-1,,1,3,A,1,1,D,15,14,4,5,12,19,8,6,1,3,1,0,2.12,3.65,3.46,2.09,3.64,3.44,2.14,3.78,3.54,2.05,3.5,3.5,1.8,2.0,1.81,2.08,1.77,2.08,2.36,3.59,3.07,2.28,3.58,3.03,,,,,,
26,Sun,2024-03-17,Borussia Dortmund,Eintracht Frankfurt,3-1,1-1,,3,1,H,1,1,D,16,8,6,6,5,9,8,3,1,2,0,0,1.63,4.47,5.01,1.62,4.43,4.92,1.65,4.7,5.1,1.62,4.2,5.0,1.5,2.63,1.53,2.61,1.5,2.58,1.67,4.43,4.87,1.67,4.36,4.66,,,,,,
26,Sun,2024-03-17,Freiburg,Bayer Leverkusen,2-3,1-2,,2,3,A,1,2,A,9,18,3,7,13,6,2,8,1,0,0,0,5.92,4.39,1.56,5.69,4.35,1.56,6.0,4.5,1.62,6.0,4.33,1.53,1.73,2.1,1.75,2.16,1.72,2.15,6.41,4.62,1.52,6.3,4.53,1.5,,,,,,
27,Sat,2024-03-30,Bayer Leverkusen,Hoffenheim,2-1,0-1,,2,1,H,0,1,A,36,6,12,2,9,8,9,2,0,1,0,0,1.21,7.55,11.72,1.22,7.36,11.77,1.25,8.0,13.0,1.2,7.5,12.0,1.3,3.5,1.33,3.33,1.31,3.47,1.2,7.96,12.98,1.2,7.84,12.62,,,,,,
27,Sat,2024-03-30,Bayern de Munique,Borussia Dortmund,0-2,0-1,,0,2,A,0,1,A,16,11,3,5,7,7,7,4,0,0,0,0,1.39,5.92,6.7,1.4,5.71,6.47,1.43,6.02,7.0,1.4,5.75,6.0,1.25,4.0,,,1.24,4.08,1.35,6.4,7.45,1.35,6.09,7.04,,,,,,
27,Sat,2024-03-30,Borussia Monchengladbach,Freiburg,0-3,0-1,,0,3,A,0,1,A,18,13,4,8,11,7,14,1,1,0,0,0,2.21,3.72,3.19,2.23,3.68,3.11,2.26,3.86,3.28,2.2,3.6,3.2,1.67,2.2,1.68,2.29,1.65,2.28,2.14,3.62,3.52,2.12,3.66,3.38,,,,,,
27,Sat,2024-03-30,Eintracht Frankfurt,1. FC Union Berlin,0-0,0-0,,0,0,D,0,0,D,18,10,4,2,8,14,6,2,3,1,0,0,2.07,3.41,3.88,2.04,3.44,3.81,2.1,3.6,4.04,2.0,3.5,3.8,2.1,1.73,2.16,1.75,2.11,1.75,1.97,3.51,4.22,1.95,3.49,4.11,,,,,,
27,Sat,2024-03-30,RB Leipzig,Mainz 05,0-0,0-0,,0,0,D,0,0,D,23,8,10,2,10,15,12,2,2,5,0,0,1.39,5.34,7.66,1.38,5.3,7.65,1.42,5.6,8.0,1.4,5.25,7.5,1.53,2.5,1.56,2.54,1.53,2.52,1.37,5.69,7.85,1.36,5.52,7.78,,,,,,
27,Sat,2024-03-30,Werder Bremen,Wolfsburg,0-2,0-1,,0,2,A,0,1,A,6,15,1,5,13,15,3,6,4,4,1,1,2.88,3.61,2.44,2.84,3.56,2.43,2.91,3.72,2.5,2.88,3.5,2.4,1.8,2.0,1.81,2.08,1.77,2.08,2.71,3.46,2.71,2.67,3.48,2.63,,,,,,
27,Sun,2024-03-31,Augsburg,1. FC Köln,1-1,1-1,,1,1,D,1,1,D,24,12,6,2,9,13,12,6,0,3,0,0,1.81,3.84,4.51,1.79,3.87,4.42,1.85,4.01,4.6,1.75,4.0,4.5,1.73,2.1,1.79,2.1,1.78,2.06,1.67,4.13,5.16,1.67,4.11,4.92,,,,,,
27,Sun,2024-03-31,VfB Stuttgart,1. FC Heidenheim,3-3,1-0,,3,3,D,1,0,H,20,6,6,3,5,9,6,7,1,0,0,1,1.26,6.51,10.08,1.27,6.35,10.32,1.29,6.9,12.0,1.25,6.0,10.0,1.4,3.0,1.41,2.97,1.41,2.91,1.28,6.38,9.81,1.29,6.14,9.48,,,,,,
27,Sun,2024-03-31,VfL Bochum,SV Darmstadt 98,2-2,1-0,,2,2,D,1,0,H,20,13,7,3,7,15,6,5,2,2,0,0,1.63,4.3,5.25,1.65,4.18,5.06,1.69,4.4,5.4,1.62,4.0,5.25,1.67,2.2,1.67,2.28,1.68,2.22,1.5,4.76,6.53,1.48,4.71,6.4,,,,,,
28,Fri,2024-04-05,Eintracht Frankfurt,Werder Bremen,1-1,0-0,,1,1,D,0,0,D,19,10,5,7,10,14,9,0,3,2,1,1,1.78,4.02,4.56,1.79,3.9,4.44,1.83,4.11,4.6,1.75,3.8,4.5,1.73,2.1,1.74,2.2,1.73,2.15,1.78,3.96,4.66,1.81,3.86,4.37,,,,,,
28,Sat,2024-04-06,1. FC Heidenheim,Bayern de Munique,3-2,0-2,,3,2,H,0,2,A,9,15,4,8,9,8,3,3,2,0,0,0,7.05,6.07,1.37,7.21,5.88,1.36,7.55,6.4,1.41,6.5,6.0,1.36,1.33,3.4,1.34,3.37,1.33,3.36,7.5,5.8,1.38,7.14,5.66,1.38,,,,,,
28,Sat,2024-04-06,1. FC Köln,VfL Bochum,2-1,0-0,,2,1,H,0,0,D,17,8,6,2,16,13,9,4,3,3,0,0,2.33,3.63,3.05,2.3,3.59,3.05,2.36,3.7,3.11,2.25,3.5,3.1,1.8,2.0,1.81,2.08,1.8,2.04,2.29,3.51,3.27,2.29,3.54,3.11,,,,,,
28,Sat,2024-04-06,1. FC Union Berlin,Bayer Leverkusen,0-1,0-1,,0,1,A,0,1,A,8,19,1,8,10,14,7,10,3,2,1,0,6.19,4.31,1.55,6.02,4.28,1.56,6.5,4.42,1.59,5.75,4.33,1.55,1.84,2.06,1.87,2.02,1.82,2.02,5.59,3.88,1.68,5.39,3.9,1.67,,,,,,
28,Sat,2024-04-06,Borussia Dortmund,VfB Stuttgart,0-1,0-0,,0,1,A,0,0,D,14,10,7,2,8,8,8,3,2,4,0,0,2.31,3.95,2.88,2.27,3.99,2.85,2.33,4.16,2.94,2.25,4.0,2.8,1.4,3.0,1.41,3.04,1.4,2.96,1.97,4.25,3.49,1.98,4.13,3.39,,,,,,
28,Sat,2024-04-06,Freiburg,RB Leipzig,1-4,0-3,,1,4,A,0,3,A,15,15,4,6,7,12,8,4,3,4,0,0,4.79,4.31,1.68,4.63,4.27,1.69,4.9,4.45,1.72,4.75,4.33,1.65,1.53,2.5,1.56,2.53,1.54,2.49,5.57,4.65,1.57,5.33,4.54,1.58,,,,,,
28,Sat,2024-04-06,Mainz 05,SV Darmstadt 98,4-0,1-0,,4,0,H,1,0,H,18,14,9,2,16,9,5,1,2,3,0,0,1.41,4.97,7.93,1.42,4.87,7.63,1.46,5.1,8.2,1.4,5.0,7.5,1.67,2.2,1.69,2.25,1.7,2.2,1.42,5.11,7.49,1.42,4.98,7.2,,,,,,
28,Sun,2024-04-07,Hoffenheim,Augsburg,3-1,2-0,,3,1,H,2,0,H,17,14,6,7,8,14,11,6,3,1,0,0,2.29,3.94,2.92,2.25,3.93,2.91,2.31,4.07,3.0,2.2,4.0,2.9,1.44,2.75,1.5,2.69,1.48,2.67,2.31,3.96,2.93,2.27,3.95,2.84,,,,,,
28,Sun,2024-04-07,Wolfsburg,Borussia Monchengladbach,1-3,1-0,,1,3,A,1,0,H,13,10,4,6,9,12,4,4,2,2,0,0,1.9,3.89,3.97,1.9,3.88,3.86,1.94,4.03,4.1,1.85,4.0,3.8,1.62,2.3,1.68,2.29,1.65,2.27,2.0,3.84,3.74,1.96,3.82,3.67,,,,,,
29,Fri,2024-04-12,Augsburg,1. FC Union Berlin,2-0,0-0,,2,0,H,0,0,D,12,17,4,4,15,14,5,4,1,1,0,0,2.15,3.52,3.59,2.13,3.48,3.51,2.17,3.68,3.65,2.1,3.4,3.4,2.0,1.93,1.98,1.93,1.94,1.9,2.19,3.44,3.57,2.13,3.46,3.5,,,,,,
29,Sat,2024-04-13,Bayern de Munique,1. FC Köln,2-0,0-0,,2,0,H,0,0,D,17,11,7,5,3,15,5,5,0,3,0,0,1.18,8.25,13.01,1.2,7.74,12.41,1.23,8.7,14.0,1.22,7.5,11.0,1.33,3.4,1.32,3.44,1.31,3.45,1.19,8.02,14.6,1.21,7.5,12.56,,,,,,
29,Sat,2024-04-13,Borussia Monchengladbach,Borussia Dortmund,1-2,1-2,,1,2,A,1,2,A,16,12,5,4,13,11,2,4,1,4,0,1,3.29,4.24,2.02,3.26,4.1,2.03,3.39,4.3,2.1,3.25,4.0,2.0,1.4,3.0,1.42,2.98,1.4,2.99,3.51,3.72,2.11,3.29,3.74,2.12,,,,,,
29,Sat,2024-04-13,Mainz 05,Hoffenheim,4-1,0-1,,4,1,H,0,1,A,23,5,8,1,12,14,9,3,0,2,0,0,2.0,3.91,3.58,1.99,3.93,3.52,2.04,4.05,3.72,1.95,4.0,3.4,1.57,2.38,1.6,2.45,1.58,2.42,1.78,4.13,4.4,1.79,4.05,4.18,,,,,,
29,Sat,2024-04-13,RB Leipzig,Wolfsburg,3-0,1-0,,3,0,H,1,0,H,15,10,6,3,12,7,6,4,2,4,0,0,1.36,5.66,7.8,1.36,5.47,7.77,1.4,5.8,8.19,1.36,5.0,8.0,1.44,2.75,1.45,2.84,1.45,2.74,1.26,6.42,11.12,1.26,6.35,10.66,,,,,,
29,Sat,2024-04-13,VfB Stuttgart,Eintracht Frankfurt,3-0,3-0,,3,0,H,3,0,H,9,10,6,3,4,15,4,5,1,3,0,0,1.51,4.76,6.01,1.52,4.65,5.86,1.55,4.9,6.21,1.53,4.5,5.5,1.57,2.38,1.56,2.52,1.56,2.43,1.48,5.13,6.22,1.46,4.97,6.13,,,,,,
29,Sat,2024-04-13,VfL Bochum,1. FC Heidenheim,1-1,0-0,,1,1,D,0,0,D,24,10,5,3,12,22,6,2,4,1,0,0,2.1,3.71,3.47,2.1,3.72,3.38,2.13,3.93,3.55,2.05,3.75,3.3,1.67,2.2,1.68,2.29,1.66,2.25,2.05,3.69,3.7,2.09,3.66,3.45,,,,,,
29,Sun,2024-04-14,Bayer Leverkusen,Werder Bremen,5-0,1-0,,5,0,H,1,0,H,19,7,10,3,10,4,7,0,2,1,0,0,1.2,7.49,12.7,1.2,7.2,13.63,1.23,7.9,15.0,1.2,7.0,13.0,1.44,2.75,1.43,2.88,1.43,2.82,1.2,7.56,13.47,1.2,7.18,12.81,,,,,,
29,Sun,2024-04-14,SV Darmstadt 98,Freiburg,0-1,0-1,,0,1,A,0,1,A,16,9,4,3,6,12,2,2,0,1,0,0,3.98,3.98,1.88,3.96,3.92,1.86,4.1,4.1,1.92,4.0,3.8,1.83,1.62,2.3,1.65,2.33,1.66,2.26,4.57,4.2,1.76,4.49,4.09,1.74,,,,,,
30,Fri,2024-04-19,Eintracht Frankfurt,Augsburg,3-1,0-1,,3,1,H,0,1,A,12,6,7,1,2,19,6,5,3,3,0,0,2.06,3.76,3.6,2.05,3.77,3.48,2.1,3.87,3.61,2.0,3.75,3.5,1.67,2.2,1.69,2.29,1.67,2.26,1.93,3.93,3.93,1.95,3.9,3.68,,,,,,
30,Sat,2024-04-20,1. FC Heidenheim,RB Leipzig,1-2,0-1,,1,2,A,0,1,A,9,11,5,4,14,7,2,6,3,1,0,0,6.19,5.19,1.46,6.24,5.1,1.46,6.63,5.4,1.48,5.75,5.25,1.45,1.44,2.75,1.46,2.83,1.44,2.8,6.65,5.3,1.44,6.2,5.09,1.46,,,,,,
30,Sat,2024-04-20,1. FC Köln,SV Darmstadt 98,0-2,0-0,,0,2,A,0,0,D,18,12,4,6,10,13,4,3,0,1,0,0,1.49,4.61,6.76,1.5,4.57,6.35,1.55,4.75,6.9,1.5,4.75,5.75,1.62,2.3,1.66,2.31,1.65,2.28,1.43,5.03,7.57,1.44,4.82,7.05,,,,,,
30,Sat,2024-04-20,1. FC Union Berlin,Bayern de Munique,1-5,0-2,,1,5,A,0,2,A,15,18,4,9,5,4,5,3,0,0,0,0,4.94,4.62,1.62,4.94,4.51,1.62,5.39,4.7,1.65,4.75,4.5,1.62,1.62,2.3,1.63,2.38,1.6,2.38,4.9,4.15,1.71,4.75,4.12,1.69,,,,,,
30,Sat,2024-04-20,Hoffenheim,Borussia Monchengladbach,4-3,1-1,,4,3,H,1,1,D,27,13,9,7,6,11,6,5,1,3,0,0,2.16,4.04,3.09,2.12,4.02,3.09,2.18,4.2,3.16,2.1,4.0,3.1,1.44,2.75,1.48,2.75,1.44,2.8,2.36,3.82,2.92,2.26,3.87,2.92,,,,,,
30,Sat,2024-04-20,Wolfsburg,VfL Bochum,1-0,1-0,,1,0,H,1,0,H,10,9,5,1,11,16,5,8,4,3,0,0,1.81,3.88,4.43,1.79,3.98,4.32,1.84,4.2,4.5,1.75,4.0,4.33,1.67,2.2,1.71,2.21,1.68,2.22,1.99,3.61,4.0,1.97,3.59,3.88,,,,,,
30,Sun,2024-04-21,Borussia Dortmund,Bayer Leverkusen,1-1,0-0,,1,1,D,0,0,D,9,13,2,5,14,11,2,6,4,3,0,0,2.56,3.84,2.5,2.55,3.84,2.55,2.66,4.03,2.6,2.55,3.8,2.55,1.5,2.63,1.52,2.54,1.48,2.58,2.75,3.48,2.66,2.67,3.54,2.59,,,,,,
30,Sun,2024-04-21,Freiburg,Mainz 05,1-1,1-1,,1,1,D,1,1,D,7,17,3,4,17,15,2,4,3,4,0,0,2.58,3.59,2.72,2.58,3.56,2.67,2.63,3.75,2.76,2.6,3.5,2.6,1.73,2.1,1.78,2.11,1.75,2.11,3.02,3.5,2.44,2.91,3.52,2.39,,,,,,
30,Sun,2024-04-21,Werder Bremen,VfB Stuttgart,2-1,1-0,,2,1,H,1,0,H,9,14,2,5,11,10,1,7,3,3,0,0,5.11,4.66,1.6,4.99,4.54,1.6,5.3,4.75,1.65,4.75,4.75,1.57,1.5,2.63,1.48,2.74,1.48,2.67,4.39,4.24,1.77,4.49,4.29,1.7,,,,,,
31,Fri,2024-04-26,VfL Bochum,Hoffenheim,3-2,2-0,,3,2,H,2,0,H,35,12,13,4,13,10,10,4,1,1,0,0,2.21,4.0,3.06,2.21,3.92,2.99,2.29,4.11,3.09,2.15,4.0,2.9,1.44,2.75,1.46,2.87,1.44,2.8,2.15,3.97,3.22,2.15,3.94,3.06,,,,,,
31,Sat,2024-04-27,Augsburg,Werder Bremen,0-3,0-0,,0,3,A,0,0,D,14,16,1,8,18,8,6,4,1,2,0,0,1.8,4.19,4.13,1.81,4.09,4.05,1.86,4.3,4.22,1.8,4.0,4.0,1.57,2.38,1.56,2.53,1.55,2.45,1.69,4.36,4.78,1.7,4.31,4.44,,,,,,
31,Sat,2024-04-27,Bayer Leverkusen,VfB Stuttgart,2-2,0-0,,2,2,D,0,0,D,14,11,6,4,10,19,5,2,4,3,0,0,1.76,4.31,4.25,1.75,4.22,4.27,1.81,4.4,4.75,1.75,4.2,4.33,1.57,2.38,1.57,2.53,1.55,2.46,1.85,4.03,4.13,1.83,4.01,4.03,,,,,,
31,Sat,2024-04-27,Bayern de Munique,Eintracht Frankfurt,2-1,1-1,,2,1,H,1,1,D,19,10,9,3,11,7,4,2,0,3,0,0,1.42,5.46,6.65,1.41,5.4,6.67,1.44,5.7,7.14,1.4,5.25,7.0,1.36,3.2,1.37,3.22,1.36,3.17,1.44,5.38,6.64,1.44,5.19,6.25,,,,,,
31,Sat,2024-04-27,Freiburg,Wolfsburg,1-2,1-0,,1,2,A,1,0,H,16,13,3,5,12,7,3,6,4,2,1,0,2.37,3.58,3.01,2.33,3.56,3.0,2.4,3.7,3.1,2.3,3.6,2.88,1.84,2.06,1.88,2.01,1.83,2.02,2.35,3.45,3.2,2.29,3.46,3.15,,,,,,
31,Sat,2024-04-27,RB Leipzig,Borussia Dortmund,4-1,2-1,,4,1,H,2,1,H,21,12,7,5,11,7,5,8,1,2,0,0,1.68,4.45,4.61,1.68,4.41,4.51,1.74,4.6,4.75,1.67,4.33,4.5,1.4,3.0,1.42,2.96,1.4,2.98,1.57,4.87,5.33,1.57,4.72,5.07,,,,,,
31,Sun,2024-04-28,Borussia Monchengladbach,1. FC Union Berlin,0-0,0-0,,0,0,D,0,0,D,13,14,4,7,3,13,3,4,2,2,0,0,2.38,3.45,3.1,2.33,3.46,3.07,2.42,3.61,3.12,2.3,3.5,3.0,1.97,1.93,1.97,1.92,1.93,1.89,2.59,3.44,2.85,2.52,3.4,2.84,,,,,,
31,Sun,2024-04-28,Mainz 05,1. FC Köln,1-1,1-0,,1,1,D,1,0,H,16,16,4,6,17,13,6,6,4,4,1,0,1.54,4.37,6.2,1.54,4.34,6.02,1.58,4.52,6.5,1.55,4.33,6.0,1.73,2.1,1.76,2.14,1.73,2.13,1.58,4.34,5.99,1.57,4.3,5.72,,,,,,
31,Sun,2024-04-28,SV Darmstadt 98,1. FC Heidenheim,0-1,0-0,,0,1,A,0,0,D,12,19,4,6,14,12,3,8,2,1,0,0,3.42,3.71,2.12,3.33,3.71,2.11,3.5,3.86,2.16,3.3,3.75,2.1,1.67,2.2,1.7,2.25,1.67,2.23,3.28,3.76,2.19,3.17,3.69,2.18,,,,,,
32,Fri,2024-05-03,Hoffenheim,RB Leipzig,1-1,0-1,,1,1,D,0,1,A,18,8,8,5,6,8,4,4,1,3,0,1,5.44,5.24,1.52,5.4,5.19,1.51,5.6,5.5,1.55,5.25,5.0,1.5,1.25,4.0,,,1.26,3.85,5.22,5.35,1.53,5.26,5.14,1.52,,,,,,
32,Sat,2024-05-04,1. FC Köln,Freiburg,0-0,0-0,,0,0,D,0,0,D,20,4,7,0,10,9,7,1,1,1,0,0,2.37,3.66,2.95,2.36,3.64,2.9,2.42,3.8,3.0,2.3,3.75,2.88,1.73,2.1,1.79,2.11,1.75,2.11,2.52,3.67,2.78,2.44,3.59,2.81,,,,,,
32,Sat,2024-05-04,Borussia Dortmund,Augsburg,5-1,4-1,,5,1,H,4,1,H,21,20,10,4,4,11,6,9,0,1,0,0,1.86,4.37,3.7,1.85,4.32,3.69,1.89,4.5,3.85,1.85,4.33,3.6,1.33,3.4,1.35,3.32,1.32,3.33,2.01,4.19,3.43,2.02,4.07,3.29,,,,,,
32,Sat,2024-05-04,VfB Stuttgart,Bayern de Munique,3-1,1-1,,3,1,H,1,1,D,24,10,11,3,10,8,3,1,1,2,0,0,2.13,4.14,3.09,2.13,4.04,3.07,2.18,4.21,3.15,2.1,4.0,3.1,1.44,2.75,1.44,2.91,1.41,2.9,2.64,3.87,2.56,2.56,3.85,2.54,,,,,,
32,Sat,2024-05-04,Werder Bremen,Borussia Monchengladbach,2-2,1-1,,2,2,D,1,1,D,17,17,6,7,6,7,7,2,0,0,0,0,2.31,3.83,2.94,2.3,3.75,2.91,2.35,3.96,3.02,2.25,3.75,3.0,1.57,2.38,1.6,2.45,1.56,2.44,2.11,3.9,3.36,2.13,3.74,3.22,,,,,,
32,Sat,2024-05-04,Wolfsburg,SV Darmstadt 98,3-0,2-0,,3,0,H,2,0,H,18,6,6,1,11,13,9,2,0,3,0,0,1.4,5.13,7.8,1.39,5.15,7.64,1.43,5.5,8.5,1.4,5.0,8.0,1.57,2.38,1.57,2.5,1.55,2.46,1.3,6.02,9.98,1.3,5.87,9.54,,,,,,
32,Sun,2024-05-05,1. FC Heidenheim,Mainz 05,1-1,0-1,,1,1,D,0,1,A,16,10,6,4,8,8,6,3,2,3,0,0,3.03,3.58,2.36,2.99,3.58,2.33,3.1,3.82,2.38,3.0,3.5,2.3,1.73,2.1,1.72,2.21,1.7,2.19,3.05,3.54,2.4,2.92,3.48,2.41,,,,,,
32,Sun,2024-05-05,1. FC Union Berlin,VfL Bochum,3-4,0-3,,3,4,A,0,3,A,12,17,6,5,13,16,6,4,0,1,0,0,1.97,3.51,4.12,1.97,3.47,4.02,2.03,3.58,4.2,1.95,3.5,4.0,2.0,1.8,2.11,1.79,2.05,1.78,2.0,3.57,4.03,1.99,3.51,3.9,,,,,,
32,Sun,2024-05-05,Eintracht Frankfurt,Bayer Leverkusen,1-5,1-2,,1,5,A,1,2,A,16,10,5,6,10,4,10,5,0,0,0,0,3.27,3.68,2.19,3.16,3.59,2.23,3.33,3.82,2.28,3.2,3.5,2.2,1.73,2.1,1.72,2.21,1.71,2.15,2.93,3.63,2.43,2.87,3.51,2.4,,,,,,
33,Fri,2024-05-10,Augsburg,VfB Stuttgart,0-1,0-0,,0,1,A,0,0,D,9,19,1,7,15,9,5,5,4,2,0,0,3.92,4.45,1.82,3.88,4.34,1.81,4.0,4.52,1.85,4.0,4.2,1.75,1.36,3.2,1.37,3.25,1.36,3.16,4.02,4.41,1.81,4.0,4.38,1.77,,,,,,
33,Sat,2024-05-11,1. FC Köln,1. FC Union Berlin,3-2,1-2,,3,2,H,1,2,A,18,14,5,6,15,16,6,8,3,2,0,0,2.79,3.39,2.63,2.8,3.38,2.57,2.9,3.54,2.66,2.8,3.3,2.55,2.05,1.85,2.05,1.85,1.98,1.82,2.59,3.45,2.85,2.59,3.37,2.74,,,,,,
33,Sat,2024-05-11,Borussia Monchengladbach,Eintracht Frankfurt,1-1,1-1,,1,1,D,1,1,D,6,16,3,1,9,10,2,8,1,0,0,0,2.53,3.73,2.7,2.51,3.71,2.66,2.57,3.91,2.73,2.45,3.75,2.63,1.57,2.38,1.6,2.45,1.57,2.43,2.74,3.69,2.55,2.67,3.7,2.51,,,,,,
33,Sat,2024-05-11,Freiburg,1. FC Heidenheim,1-1,1-1,,1,1,D,1,1,D,19,9,3,3,9,11,2,4,1,1,0,0,1.72,4.07,4.78,1.73,4.06,4.59,1.77,4.26,4.9,1.7,4.0,4.5,1.62,2.3,1.65,2.32,1.63,2.31,1.78,3.98,4.59,1.76,4.0,4.46,,,,,,
33,Sat,2024-05-11,Mainz 05,Borussia Dortmund,3-0,3-0,,3,0,H,3,0,H,14,10,6,2,14,11,4,2,2,2,0,0,2.19,3.97,3.08,2.21,3.9,2.98,2.26,4.07,3.13,2.2,3.6,3.1,1.5,2.63,1.5,2.67,1.48,2.65,1.87,4.23,3.89,1.91,4.08,3.67,,,,,,
33,Sat,2024-05-11,RB Leipzig,Werder Bremen,1-1,0-1,,1,1,D,0,1,A,13,10,5,1,12,6,4,3,1,0,0,0,1.29,6.72,8.41,1.29,6.54,8.64,1.35,7.1,9.5,1.29,6.5,8.0,1.29,3.75,1.32,3.49,1.29,3.63,1.38,5.78,7.3,1.37,5.55,7.14,,,,,,
33,Sun,2024-05-12,Bayern de Munique,Wolfsburg,2-0,2-0,,2,0,H,2,0,H,5,5,3,2,7,8,4,0,0,2,0,0,1.34,6.36,7.4,1.35,5.89,7.55,1.39,6.6,8.1,1.33,6.0,7.5,1.36,3.2,1.35,3.35,1.35,3.22,1.49,5.08,6.07,1.48,4.92,5.88,,,,,,
33,Sun,2024-05-12,SV Darmstadt 98,Hoffenheim,0-6,0-5,,0,6,A,0,5,A,9,12,1,7,9,3,2,3,3,0,0,0,4.67,4.73,1.64,4.66,4.62,1.64,5.0,4.9,1.7,4.75,4.5,1.62,1.36,3.2,1.36,3.26,1.35,3.2,5.23,5.22,1.54,4.91,4.89,1.56,,,,,,
33,Sun,2024-05-12,VfL Bochum,Bayer Leverkusen,0-5,0-2,,0,5,A,0,2,A,2,28,0,10,5,10,2,6,2,1,1,0,4.42,4.35,1.72,4.34,4.32,1.72,4.5,4.45,1.77,4.2,4.33,1.7,1.44,2.75,1.5,2.69,1.48,2.66,4.65,3.92,1.79,4.41,4.05,1.75,,,,,,
34,Sat,2024-05-18,1. FC Heidenheim,1. FC Köln,4-1,3-0,,4,1,H,3,0,H,13,19,7,9,9,20,5,12,1,3,0,0,2.35,4.0,2.74,2.35,3.97,2.74,2.46,4.1,2.83,2.3,4.0,2.7,1.5,2.63,1.52,2.61,1.51,2.59,2.12,3.91,3.32,2.11,3.98,3.16,,,,,,
