Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
2,Sat,2025-08-30,Augsburg,Bayern de Munique,2-3,0-2,,2,3,A,0,2,A,10,20,3,10,14,11,7,5,3,4,0,0,9.88,6.53,1.27,9.87,6.41,1.24,11.0,6.75,1.27,9.0,6.5,1.27,1.33,3.4,1.34,3.24,1.32,3.23,9.65,6.2,1.29,9.33,5.93,1.28,,,,,,
2,Sat,2025-08-30,Hoffenheim,Eintracht Frankfurt,1-3,0-2,,1,3,A,0,2,A,17,9,5,6,14,10,4,5,2,3,0,0,2.95,3.84,2.3,2.84,3.76,2.24,2.9,3.9,2.3,2.88,3.75,2.25,1.5,2.63,1.5,2.67,1.47,2.58,2.74,3.81,2.47,2.64,3.79,2.4,,,,,,
2,Sat,2025-08-30,RB Leipzig,1. FC Heidenheim,2-0,0-0,,2,0,H,0,0,D,19,5,5,3,7,13,4,3,2,5,0,0,1.45,5.17,6.4,1.42,4.83,6.48,1.46,5.0,7.0,1.44,5.0,6.25,1.5,2.63,1.51,2.66,1.5,2.5,1.48,4.96,6.28,1.47,4.88,5.82,,,,,,
2,Sat,2025-08-30,VfB Stuttgart,Borussia Monchengladbach,1-0,0-0,,1,0,H,0,0,D,13,15,5,6,5,13,6,10,2,1,0,0,1.62,4.59,4.97,1.59,4.45,4.75,1.62,4.6,5.0,1.6,4.5,4.75,1.4,3.0,1.42,2.95,1.4,2.83,1.58,4.81,5.08,1.57,4.59,4.9,,,,,,
2,Sat,2025-08-30,Werder Bremen,Bayer Leverkusen,3-3,1-2,,3,3,D,1,2,A,12,10,5,4,11,10,3,7,4,3,1,0,3.82,3.87,1.94,3.56,3.83,1.91,3.75,4.0,1.95,3.7,3.8,1.91,1.57,2.38,1.6,2.44,1.54,2.38,3.59,3.89,2.0,3.54,3.9,1.92,,,,,,
2,Sun,2025-08-31,1. FC Köln,Freiburg,4-1,1-0,,4,1,H,1,0,H,18,12,6,2,12,9,3,5,2,1,0,0,2.66,3.38,2.77,2.5,3.26,2.74,2.6,3.35,2.85,2.55,3.3,2.8,2.03,1.83,2.03,1.87,1.97,1.79,2.6,3.42,2.86,2.53,3.31,2.72,,,,,,
2,Sun,2025-08-31,Borussia Dortmund,1. FC Union Berlin,3-0,1-0,,3,0,H,1,0,H,11,12,6,3,14,7,4,6,0,0,0,0,1.4,5.3,7.28,1.38,5.06,7.02,1.41,5.3,8.0,1.4,5.25,6.5,1.5,2.63,1.54,2.59,1.49,2.53,1.41,5.29,7.35,1.41,4.84,6.88,,,,,,
2,Sun,2025-08-31,Wolfsburg,Mainz 05,1-1,1-0,,1,1,D,1,0,H,11,17,3,3,15,14,3,10,3,5,1,0,2.08,3.68,3.54,2.04,3.62,3.34,2.1,3.8,3.6,2.0,3.6,3.5,1.73,2.1,1.78,2.13,1.72,2.06,2.13,3.65,3.51,2.14,3.53,3.23,,,,,,
3,Fri,2025-09-12,Bayer Leverkusen,Eintracht Frankfurt,3-1,2-0,,3,1,H,2,0,H,18,13,8,2,10,9,4,8,5,3,2,0,2.16,3.83,3.29,2.1,3.8,3.11,2.15,3.9,3.2,2.1,3.8,3.2,1.44,2.75,1.44,2.82,1.44,2.72,2.19,3.8,3.24,2.12,3.72,3.13,,,,,,
3,Sat,2025-09-13,1. FC Heidenheim,Borussia Dortmund,0-2,0-2,,0,2,A,0,2,A,6,17,1,8,5,9,5,4,2,3,1,0,5.53,4.66,1.56,5.16,4.39,1.55,5.5,4.6,1.66,5.5,4.5,1.55,1.5,2.63,1.48,2.68,1.49,2.55,5.34,4.54,1.6,4.98,4.44,1.58,,,,,,
3,Sat,2025-09-13,1. FC Union Berlin,Hoffenheim,2-4,0-2,,2,4,A,0,2,A,20,9,7,8,13,12,9,2,1,1,1,0,2.66,3.51,2.68,2.56,3.39,2.64,2.62,3.5,2.8,2.6,3.4,2.7,1.88,1.98,1.92,1.97,1.86,1.9,2.94,3.42,2.53,2.74,3.4,2.49,,,,,,
3,Sat,2025-09-13,Bayern de Munique,Hamburgo,5-0,4-0,,5,0,H,4,0,H,22,9,12,2,11,14,5,3,2,2,0,0,1.07,14.97,29.41,1.06,11.91,26.44,1.08,13.5,31.0,1.06,12.0,26.0,1.22,4.33,1.32,3.2,1.2,4.25,1.08,16.5,21.0,1.07,12.59,25.03,,,,,,
3,Sat,2025-09-13,Freiburg,VfB Stuttgart,3-1,0-1,,3,1,H,0,1,A,14,7,6,2,8,13,7,1,1,1,1,0,2.92,3.64,2.41,2.84,3.59,2.29,3.0,3.7,2.37,2.9,3.6,2.35,1.57,2.38,1.61,2.41,1.58,2.29,2.66,3.5,2.73,2.62,3.54,2.53,,,,,,
3,Sat,2025-09-13,Mainz 05,RB Leipzig,0-1,0-1,,0,1,A,0,1,A,13,19,2,3,12,11,3,5,1,0,0,0,2.6,3.7,2.64,2.56,3.58,2.53,2.66,3.75,2.7,2.55,3.6,2.63,1.67,2.2,1.63,2.36,1.63,2.21,2.41,3.79,2.87,2.32,3.69,2.8,,,,,,
3,Sat,2025-09-13,Wolfsburg,1. FC Köln,3-3,1-1,,3,3,D,1,1,D,14,14,6,8,15,11,7,4,2,3,0,0,2.01,3.61,3.85,1.96,3.56,3.66,2.0,3.8,3.95,1.95,3.5,3.9,1.8,2.0,1.81,2.08,1.78,1.98,1.97,3.71,3.97,1.92,3.65,3.76,,,,,,
3,Sun,2025-09-14,Borussia Monchengladbach,Werder Bremen,0-4,0-2,,0,4,A,0,2,A,19,12,3,7,12,9,9,4,1,0,0,0,2.0,4.11,3.44,1.92,3.92,3.46,1.98,4.2,4.25,1.95,3.9,3.4,1.5,2.63,1.5,2.67,1.48,2.55,2.05,4.08,3.38,2.09,3.89,3.09,,,,,,
3,Sun,2025-09-14,FC St. Pauli,Augsburg,2-1,1-1,,2,1,H,1,1,D,13,10,7,5,10,12,3,1,1,4,0,0,2.23,3.39,3.46,2.19,3.31,3.25,2.25,3.4,3.33,2.2,3.4,3.3,2.1,1.73,2.15,1.76,2.04,1.73,2.23,3.32,3.6,2.11,3.37,3.43,,,,,,
4,Fri,2025-09-19,VfB Stuttgart,FC St. Pauli,2-0,1-0,,2,0,H,1,0,H,17,9,8,2,13,15,8,4,0,2,0,0,1.78,4.0,4.46,1.75,3.89,4.33,1.8,4.1,4.6,1.75,4.1,4.2,1.73,2.1,1.74,2.18,1.7,2.1,1.8,4.09,4.37,1.82,3.88,3.89,,,,,,
4,Sat,2025-09-20,Augsburg,Mainz 05,1-4,0-2,,1,4,A,0,2,A,18,12,5,4,13,10,6,6,1,2,0,1,2.77,3.47,2.61,2.66,3.34,2.55,2.75,3.5,2.62,2.7,3.4,2.6,1.93,1.93,1.92,1.97,1.88,1.87,2.75,3.42,2.69,2.61,3.47,2.58,,,,,,
4,Sat,2025-09-20,Hamburgo,1. FC Heidenheim,2-1,1-0,,2,1,H,1,0,H,22,20,9,8,15,10,1,12,5,1,0,0,2.1,3.53,3.66,2.02,3.51,3.45,2.1,3.65,3.66,2.05,3.6,3.5,1.8,2.0,1.85,2.04,1.77,2.0,1.88,3.89,4.18,1.77,3.87,4.2,,,,,,
4,Sat,2025-09-20,Hoffenheim,Bayern de Munique,1-4,0-1,,1,4,A,0,1,A,12,18,4,10,17,9,5,5,1,2,0,0,7.87,6.19,1.33,7.48,5.7,1.32,8.0,6.0,1.35,7.0,6.0,1.33,1.29,3.75,1.32,3.45,1.3,3.38,8.29,6.37,1.31,6.98,5.37,1.37,,,,,,
4,Sat,2025-09-20,RB Leipzig,1. FC Köln,3-1,3-1,,3,1,H,3,1,H,18,13,8,2,10,8,9,5,1,1,0,0,1.68,4.39,4.73,1.65,4.15,4.61,1.7,4.35,4.8,1.65,4.33,4.5,1.53,2.5,1.57,2.5,1.55,2.37,1.95,3.9,3.84,1.86,4.01,3.64,,,,,,
4,Sat,2025-09-20,Werder Bremen,Freiburg,0-3,0-1,,0,3,A,0,1,A,12,10,5,5,13,7,2,0,5,2,0,0,2.38,3.81,2.86,2.37,3.59,2.72,2.43,3.75,2.8,2.38,3.6,2.8,1.62,2.3,1.63,2.36,1.6,2.26,2.51,3.68,2.79,2.37,3.55,2.79,,,,,,
4,Sun,2025-09-21,Bayer Leverkusen,Borussia Monchengladbach,1-1,0-0,,1,1,D,0,0,D,13,13,9,7,12,15,3,4,5,5,0,0,1.56,4.77,5.33,1.55,4.52,5.01,1.58,5.0,5.5,1.57,5.0,4.5,1.44,2.75,1.48,2.7,1.43,2.7,1.56,4.48,5.96,1.51,4.45,5.74,,,,,,
4,Sun,2025-09-21,Borussia Dortmund,Wolfsburg,1-0,1-0,,1,0,H,1,0,H,12,10,4,1,10,9,9,3,1,0,0,0,1.52,5.13,5.42,1.47,4.72,5.78,1.52,5.0,6.5,1.5,5.0,5.5,1.44,2.75,1.44,2.84,1.44,2.67,1.59,4.66,5.27,1.52,4.57,5.36,,,,,,
4,Sun,2025-09-21,Eintracht Frankfurt,1. FC Union Berlin,3-4,1-2,,3,4,A,1,2,A,19,11,10,5,10,11,5,1,3,2,0,0,1.58,4.47,5.57,1.55,4.27,5.27,1.58,4.6,5.5,1.57,4.33,5.5,1.57,2.38,1.63,2.38,1.58,2.29,1.65,4.38,5.03,1.62,4.17,4.92,,,,,,
5,Fri,2025-09-26,Bayern de Munique,Werder Bremen,4-0,2-0,,4,0,H,2,0,H,26,9,13,3,9,4,7,6,2,0,0,0,1.09,12.5,26.0,1.09,10.97,20.23,1.1,12.5,22.0,1.09,11.0,21.0,1.2,4.5,,,1.17,4.79,1.1,12.0,26.0,1.1,10.52,18.3,,,,,,
5,Sat,2025-09-27,1. FC Heidenheim,Augsburg,2-1,0-0,,2,1,H,0,0,D,11,8,5,2,16,20,3,2,1,6,0,0,2.77,3.65,2.51,2.69,3.46,2.46,2.8,3.66,2.5,2.7,3.5,2.5,1.73,2.1,1.75,2.17,1.74,2.03,2.85,3.56,2.53,2.82,3.46,2.39,,,,,,
5,Sat,2025-09-27,Borussia Monchengladbach,Eintracht Frankfurt,4-6,0-5,,4,6,A,0,5,A,11,21,8,7,14,8,4,6,1,2,0,0,3.2,3.59,2.26,2.98,3.68,2.18,3.2,3.8,2.25,3.1,3.6,2.2,1.53,2.5,1.52,2.56,1.48,2.56,3.08,3.72,2.3,2.9,3.63,2.26,,,,,,
5,Sat,2025-09-27,FC St. Pauli,Bayer Leverkusen,1-2,1-1,,1,2,A,1,1,D,13,5,6,4,13,11,13,1,3,5,0,0,3.28,3.55,2.24,3.12,3.45,2.18,3.2,3.6,2.25,3.1,3.6,2.2,1.88,1.98,1.91,1.98,1.84,1.92,3.37,3.54,2.23,2.97,3.42,2.32,,,,,,
5,Sat,2025-09-27,Mainz 05,Borussia Dortmund,0-2,0-2,,0,2,A,0,2,A,8,10,2,4,12,14,7,5,2,1,1,0,3.32,3.79,2.13,3.14,3.74,2.08,3.3,3.9,2.15,3.2,3.7,2.1,1.62,2.3,1.63,2.37,1.57,2.33,3.53,3.83,2.06,3.39,3.76,2.0,,,,,,
5,Sat,2025-09-27,Wolfsburg,RB Leipzig,0-1,0-1,,0,1,A,0,1,A,22,20,4,6,7,9,6,11,2,2,0,0,2.6,3.75,2.61,2.54,3.65,2.5,2.6,3.75,2.6,2.55,3.6,2.6,1.53,2.5,1.54,2.59,1.51,2.47,2.63,3.73,2.63,2.59,3.65,2.48,,,,,,
5,Sun,2025-09-28,1. FC Köln,VfB Stuttgart,1-2,1-1,,1,2,A,1,1,D,14,15,6,5,12,12,8,8,2,2,0,0,2.91,3.68,2.39,2.78,3.64,2.29,2.9,3.8,2.38,2.9,3.5,2.35,1.53,2.5,1.56,2.53,1.53,2.41,2.61,3.72,2.66,2.53,3.62,2.55,,,,,,
5,Sun,2025-09-28,1. FC Union Berlin,Hamburgo,0-0,0-0,,0,0,D,0,0,D,11,16,2,6,18,17,5,3,2,2,0,1,1.99,3.7,3.82,1.97,3.53,3.61,2.05,3.65,4.0,1.95,3.4,4.0,1.8,2.0,1.79,2.11,1.78,1.97,2.01,3.61,3.95,1.97,3.57,3.65,,,,,,
5,Sun,2025-09-28,Freiburg,Hoffenheim,1-1,1-1,,1,1,D,1,1,D,6,15,1,4,9,15,6,8,3,1,0,0,2.27,3.66,3.13,2.19,3.59,3.01,2.25,3.75,3.14,2.25,3.4,3.1,1.62,2.3,1.63,2.36,1.58,2.28,2.36,3.55,3.1,2.29,3.35,3.08,,,,,,
6,Fri,2025-10-03,Hoffenheim,1. FC Köln,0-1,0-1,,0,1,A,0,1,A,15,10,4,4,15,6,11,6,3,1,0,0,1.93,3.98,3.79,1.91,3.82,3.61,1.95,3.95,3.75,1.91,3.7,3.75,1.57,2.38,1.57,2.45,1.53,2.42,1.92,3.95,3.92,1.94,3.76,3.56,,,,,,
6,Sat,2025-10-04,Augsburg,Wolfsburg,3-1,1-0,,3,1,H,1,0,H,10,14,5,4,9,7,10,5,2,1,0,0,2.86,3.58,2.48,2.71,3.53,2.42,2.8,3.65,2.45,2.75,3.5,2.45,1.73,2.1,1.75,2.17,1.7,2.09,2.64,3.58,2.71,2.5,3.51,2.67,,,,,,
6,Sat,2025-10-04,Bayer Leverkusen,1. FC Union Berlin,2-0,1-0,,2,0,H,1,0,H,20,10,3,3,11,13,4,4,1,3,0,0,1.7,4.1,4.88,1.68,3.91,4.65,1.73,4.1,5.0,1.7,4.0,4.75,1.8,2.0,1.81,2.06,1.75,2.02,1.7,4.09,4.94,1.7,3.89,4.69,,,,,,
6,Sat,2025-10-04,Borussia Dortmund,RB Leipzig,1-1,1-1,,1,1,D,1,1,D,15,13,3,3,13,14,7,7,1,3,0,0,1.7,4.67,4.25,1.68,4.36,4.14,1.7,4.5,4.25,1.7,4.5,4.2,1.36,3.2,1.37,3.16,1.36,3.03,1.71,4.63,4.29,1.67,4.5,4.12,,,,,,
6,Sat,2025-10-04,Eintracht Frankfurt,Bayern de Munique,0-3,0-2,,0,3,A,0,2,A,6,12,1,3,11,11,4,3,1,2,0,0,6.14,5.53,1.44,5.9,5.19,1.42,6.33,5.5,1.46,6.25,5.25,1.42,1.29,3.75,1.32,3.37,1.28,3.54,7.49,5.65,1.38,6.7,5.66,1.36,,,,,,
6,Sat,2025-10-04,Werder Bremen,FC St. Pauli,1-0,1-0,,1,0,H,1,0,H,15,13,5,3,8,9,4,1,3,1,0,0,2.43,3.67,2.87,2.32,3.51,2.86,2.4,3.7,2.9,2.35,3.7,2.88,1.73,2.1,1.77,2.13,1.74,2.03,2.37,3.61,3.04,2.31,3.51,2.9,,,,,,
6,Sun,2025-10-05,Borussia Monchengladbach,Freiburg,0-0,0-0,,0,0,D,0,0,D,9,12,5,1,15,7,4,1,3,1,0,0,2.36,3.57,3.04,2.27,3.53,2.92,2.38,3.7,3.1,2.25,3.6,3.0,1.73,2.1,1.8,2.09,1.7,2.1,2.66,3.4,2.8,2.59,3.36,2.66,,,,,,
6,Sun,2025-10-05,Hamburgo,Mainz 05,4-0,2-0,,4,0,H,2,0,H,15,11,9,4,14,13,1,4,2,3,0,0,2.89,3.53,2.48,2.76,3.54,2.36,2.83,3.8,2.42,2.8,3.5,2.4,1.73,2.1,1.77,2.14,1.69,2.1,3.21,3.77,2.21,3.08,3.67,2.14,,,,,,
6,Sun,2025-10-05,VfB Stuttgart,1. FC Heidenheim,1-0,0-0,,1,0,H,0,0,D,18,5,6,1,11,12,1,1,1,1,0,0,1.44,5.16,6.75,1.42,4.81,6.48,1.46,5.1,7.5,1.42,4.75,7.0,1.5,2.63,1.49,2.67,1.46,2.62,1.41,5.33,7.49,1.39,5.06,6.99,,,,,,
7,Fri,2025-10-17,1. FC Union Berlin,Borussia Monchengladbach,3-1,2-1,,3,1,H,2,1,H,16,8,5,2,21,15,6,6,5,3,0,0,2.24,3.5,3.31,2.17,3.44,3.24,2.2,3.5,3.3,2.2,3.4,3.2,1.88,1.98,1.9,1.99,1.83,1.93,2.25,3.46,3.39,2.24,3.33,3.18,,,,,,
7,Sat,2025-10-18,1. FC Heidenheim,Werder Bremen,2-2,0-0,,2,2,D,0,0,D,31,11,11,4,9,11,12,2,1,3,0,0,2.97,3.61,2.39,2.84,3.53,2.32,2.9,3.6,2.38,2.88,3.5,2.35,1.67,2.2,1.69,2.26,1.66,2.16,3.08,3.6,2.35,2.67,3.46,2.51,,,,,,
7,Sat,2025-10-18,1. FC Köln,Augsburg,1-1,0-0,,1,1,D,0,0,D,9,10,2,4,10,17,5,2,2,2,0,0,2.0,3.96,3.56,1.98,3.79,3.39,2.0,4.0,3.5,1.95,3.9,3.5,1.57,2.38,1.6,2.42,1.57,2.31,1.92,3.9,3.98,1.98,3.78,3.43,,,,,,
7,Sat,2025-10-18,Bayern de Munique,Borussia Dortmund,2-1,1-0,,2,1,H,1,0,H,15,8,7,1,12,17,4,3,1,3,0,0,1.38,5.55,7.5,1.34,5.52,7.34,1.38,6.0,8.0,1.33,5.5,7.5,1.33,3.4,1.34,3.32,1.31,3.31,1.36,5.75,8.25,1.35,5.52,7.41,,,,,,
7,Sat,2025-10-18,Mainz 05,Bayer Leverkusen,3-4,1-3,,3,4,A,1,3,A,12,20,4,8,20,12,2,3,4,4,0,0,2.83,3.46,2.56,2.78,3.4,2.39,2.95,3.55,2.5,2.8,3.4,2.45,1.8,2.0,1.81,2.08,1.74,2.02,2.69,3.59,2.65,2.49,3.45,2.66,,,,,,
7,Sat,2025-10-18,RB Leipzig,Hamburgo,2-1,1-0,,2,1,H,1,0,H,10,15,4,3,13,12,3,5,3,1,0,0,1.43,5.37,6.59,1.4,5.07,6.34,1.44,5.4,7.0,1.44,4.75,6.5,1.36,3.2,1.36,3.19,1.35,3.07,1.47,5.28,6.25,1.45,4.96,5.85,,,,,,
7,Sat,2025-10-18,Wolfsburg,VfB Stuttgart,0-3,0-1,,0,3,A,0,1,A,11,15,3,7,12,8,3,8,1,1,0,0,2.72,3.62,2.57,2.6,3.59,2.49,2.75,3.7,2.54,2.63,3.6,2.5,1.62,2.3,1.64,2.34,1.58,2.28,2.89,3.75,2.41,2.83,3.52,2.35,,,,,,
7,Sun,2025-10-19,FC St. Pauli,Hoffenheim,0-3,0-0,,0,3,A,0,0,D,10,14,2,5,10,17,9,7,1,3,0,0,2.51,3.64,2.78,2.41,3.45,2.78,2.5,3.6,2.9,2.5,3.4,2.8,1.8,2.0,1.81,2.07,1.77,1.99,2.57,3.49,2.84,2.65,3.4,2.57,,,,,,
7,Sun,2025-10-19,Freiburg,Eintracht Frankfurt,2-2,1-2,,2,2,D,1,2,A,12,8,5,3,6,15,3,1,2,3,0,0,2.54,3.68,2.72,2.48,3.57,2.6,2.6,3.7,2.75,2.5,3.5,2.7,1.62,2.3,1.63,2.38,1.6,2.27,2.56,3.64,2.76,2.46,3.54,2.69,,,,,,
8,Fri,2025-10-24,Werder Bremen,1. FC Union Berlin,1-0,0-0,,1,0,H,0,0,D,16,12,3,2,6,13,5,6,4,0,0,0,2.33,3.63,3.09,2.24,3.52,3.03,2.3,3.6,3.3,2.25,3.6,2.9,1.67,2.2,1.7,2.27,1.68,2.13,2.36,3.59,3.08,2.29,3.46,2.99,,,,,,
8,Sat,2025-10-25,Augsburg,RB Leipzig,0-6,0-4,,0,6,A,0,4,A,15,15,2,8,9,10,2,3,3,1,0,0,3.29,4.06,2.07,3.25,3.91,1.99,3.5,4.1,2.05,3.2,3.9,2.05,1.44,2.75,1.46,2.76,1.44,2.69,3.41,3.81,2.12,3.23,3.8,2.04,,,,,,
8,Sat,2025-10-25,Borussia Dortmund,1. FC Köln,1-0,0-0,,1,0,H,0,0,D,27,5,9,0,10,8,17,2,2,2,0,0,1.46,4.96,6.64,1.42,4.97,6.36,1.44,5.25,6.66,1.44,5.25,6.5,1.4,3.0,1.42,2.91,1.4,2.8,1.39,5.38,7.8,1.37,5.12,7.38,,,,,,
8,Sat,2025-10-25,Borussia Monchengladbach,Bayern de Munique,0-3,0-0,,0,3,A,0,0,D,1,27,0,11,6,9,1,8,0,3,1,0,11.5,7.11,1.23,10.53,6.81,1.22,11.5,7.0,1.25,10.0,6.5,1.22,1.29,3.75,,,1.26,3.67,10.65,7.0,1.24,9.37,6.73,1.24,,,,,,
8,Sat,2025-10-25,Eintracht Frankfurt,FC St. Pauli,2-0,1-0,,2,0,H,1,0,H,10,9,6,1,11,6,1,3,0,1,0,0,1.74,4.19,4.49,1.68,4.06,4.43,1.73,4.3,4.6,1.67,4.2,4.5,1.57,2.38,1.6,2.43,1.56,2.35,1.65,4.43,4.92,1.64,4.26,4.59,,,,,,
8,Sat,2025-10-25,Hamburgo,Wolfsburg,0-1,0-1,,0,1,A,0,1,A,27,6,6,2,8,18,11,1,1,5,0,0,2.4,3.73,2.88,2.32,3.58,2.81,2.38,3.7,2.9,2.35,3.5,2.9,1.67,2.2,1.67,2.3,1.61,2.26,2.21,3.76,3.24,2.16,3.66,3.08,,,,,,
8,Sat,2025-10-25,Hoffenheim,1. FC Heidenheim,3-1,2-0,,3,1,H,2,0,H,14,12,7,3,14,13,7,5,1,1,0,0,1.6,4.45,5.32,1.57,4.38,5.03,1.6,4.6,5.33,1.57,4.5,5.25,1.5,2.63,1.53,2.62,1.48,2.56,1.6,4.5,5.32,1.57,4.37,5.13,,,,,,
8,Sun,2025-10-26,Bayer Leverkusen,Freiburg,2-0,1-0,,2,0,H,1,0,H,19,10,4,3,9,8,2,3,1,2,0,1,1.84,3.92,4.2,1.77,3.82,4.17,1.83,4.0,4.5,1.83,3.9,4.0,1.73,2.1,1.77,2.12,1.72,2.06,2.02,3.59,3.91,1.96,3.6,3.68,,,,,,
8,Sun,2025-10-26,VfB Stuttgart,Mainz 05,2-1,1-1,,2,1,H,1,1,D,19,13,8,2,11,12,7,5,4,3,0,0,1.79,4.13,4.24,1.73,3.99,4.22,1.78,4.2,4.6,1.75,4.0,4.33,1.57,2.38,1.6,2.43,1.57,2.33,2.16,3.63,3.44,2.06,3.61,3.33,,,,,,
9,Fri,2025-10-31,Augsburg,Borussia Dortmund,0-1,0-1,,0,1,A,0,1,A,9,5,1,1,14,16,4,3,4,1,0,0,5.3,4.42,1.61,5.03,4.34,1.58,5.2,4.5,1.61,5.0,4.5,1.57,1.5,2.63,1.52,2.62,1.48,2.57,5.34,4.42,1.6,5.37,4.35,1.55,,,,,,
