Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
2,Fri,2024-08-30,1. FC Union Berlin,FC St. Pauli,1-0,1-0,,1,0,H,1.0,0.0,H,10.0,8.0,5.0,2.0,10.0,11.0,5.0,4.0,3.0,1.0,0.0,0.0,1.96,3.5,4.29,1.94,3.5,4.15,2.01,3.6,4.4,1.91,3.5,4.1,2.03,1.87,2.03,1.88,1.99,1.86,1.95,3.43,4.43,1.97,3.43,4.13,,,,,,
2,Sun,2024-09-01,1. FC Heidenheim,Augsburg,4-0,2-0,,4,0,H,2.0,0.0,H,17.0,15.0,9.0,1.0,15.0,11.0,5.0,6.0,0.0,3.0,0.0,0.0,2.42,3.47,3.02,2.4,3.49,2.94,2.46,3.72,3.04,2.38,3.5,2.9,1.73,2.1,1.81,2.08,1.77,2.09,2.42,3.49,3.05,2.42,3.47,2.92,,,,,,
2,Sat,2024-09-14,Holstein Kiel,Bayern de Munique,1-6,0-4,,1,6,A,0.0,4.0,A,5.0,23.0,1.0,13.0,12.0,11.0,2.0,10.0,0.0,1.0,0.0,0.0,11.8,7.52,1.21,11.32,7.34,1.23,13.0,7.9,1.26,11.0,7.0,1.22,1.29,3.75,2.03,1.88,1.27,3.81,13.19,7.77,1.2,12.51,7.61,1.2,,,,,,
2,Fri,2024-10-25,Mainz 05,Borussia Monchengladbach,1-1,0-0,,1,1,D,0.0,0.0,D,23.0,9.0,6.0,5.0,16.0,16.0,2.0,4.0,3.0,2.0,0.0,0.0,2.39,3.79,2.89,2.35,3.76,2.86,2.4,3.93,2.93,2.3,3.75,2.8,1.57,2.38,1.6,2.48,1.56,2.43,2.32,3.76,3.02,2.26,3.74,2.98,,,,,,
2,Sat,2024-11-02,Wolfsburg,Augsburg,1-1,0-1,,1,1,D,0.0,1.0,A,18.0,3.0,6.0,1.0,7.0,14.0,8.0,1.0,1.0,3.0,0.0,0.0,2.01,3.86,3.59,2.01,3.83,3.53,2.05,4.0,3.65,2.0,3.75,3.5,1.62,2.3,1.65,2.35,1.64,2.31,2.1,3.59,3.67,2.08,3.59,3.52,,,,,,
2,Sat,2024-12-21,Eintracht Frankfurt,Mainz 05,1-3,0-2,,1,3,A,0.0,2.0,A,34.0,9.0,9.0,3.0,10.0,10.0,17.0,2.0,1.0,1.0,0.0,1.0,1.85,4.02,4.05,1.84,3.95,3.97,1.91,4.07,4.2,1.83,4.0,3.9,1.67,2.2,1.67,2.3,1.66,2.24,2.1,3.6,3.63,2.07,3.62,3.49,,,,,,
2,Sat,2025-02-22,Borussia Dortmund,1. FC Union Berlin,6-0,2-0,,6,0,H,2.0,0.0,H,24.0,6.0,8.0,1.0,10.0,11.0,5.0,3.0,2.0,2.0,0.0,0.0,1.57,4.52,5.55,1.55,4.46,5.59,1.58,4.7,6.0,1.53,4.5,5.5,1.62,2.3,1.63,2.38,1.61,2.35,1.52,4.59,6.34,1.49,4.58,6.39,,,,,,
2,Sun,2025-04-06,FC St. Pauli,Borussia Monchengladbach,1-1,0-1,,1,1,D,0.0,1.0,A,26.0,5.0,9.0,3.0,6.0,13.0,11.0,2.0,0.0,2.0,0.0,0.0,2.52,3.45,2.89,2.49,3.4,2.8,2.55,3.67,2.9,2.5,3.3,2.75,1.88,2.02,1.86,2.03,1.84,1.97,2.3,3.61,3.16,2.29,3.49,3.11,,,,,,
2,Sun,2025-04-27,VfL Bochum,1. FC Union Berlin,1-1,0-1,,1,1,D,0.0,1.0,A,10.0,5.0,4.0,1.0,11.0,9.0,10.0,4.0,3.0,2.0,0.0,0.0,2.36,3.5,3.09,2.3,3.49,3.04,2.36,3.71,3.2,2.25,3.4,3.1,1.85,2.05,1.84,2.05,1.82,2.01,2.4,3.46,3.11,2.37,3.37,3.04,,,,,,
3,Sat,2024-09-28,Borussia Monchengladbach,1. FC Union Berlin,1-0,0-0,,1,0,H,0.0,0.0,D,8.0,9.0,3.0,3.0,10.0,12.0,2.0,4.0,3.0,1.0,0.0,0.0,2.13,3.54,3.54,2.12,3.54,3.47,2.2,3.79,3.64,2.1,3.5,3.4,1.8,2.0,1.81,2.07,1.8,2.05,2.19,3.47,3.53,2.19,3.44,3.37,,,,,,
3,Sat,2024-11-09,FC St. Pauli,Bayern de Munique,0-1,0-1,,0,1,A,0.0,1.0,A,3.0,13.0,0.0,6.0,10.0,7.0,5.0,10.0,2.0,2.0,0.0,0.0,12.45,7.14,1.22,11.42,6.92,1.23,13.0,7.5,1.26,9.0,7.0,1.25,1.4,3.0,1.38,3.1,1.38,3.03,16.12,7.69,1.19,14.67,7.32,1.2,,,,,,
3,Sun,2024-12-08,Wolfsburg,Mainz 05,4-3,1-2,,4,3,H,1.0,2.0,A,10.0,12.0,5.0,5.0,10.0,15.0,3.0,5.0,3.0,4.0,0.0,0.0,2.15,3.34,3.5,2.15,3.42,3.46,2.2,3.55,3.64,2.15,3.3,3.5,1.84,2.06,1.83,2.02,1.82,2.02,2.13,3.45,3.72,2.12,3.4,3.6,,,,,,
3,Sat,2025-01-25,Borussia Dortmund,Werder Bremen,2-2,1-0,,2,2,D,1.0,0.0,H,8.0,13.0,4.0,4.0,11.0,15.0,5.0,5.0,1.0,4.0,1.0,0.0,1.63,4.44,5.03,1.62,4.39,4.9,1.68,4.58,5.03,1.62,4.33,4.75,1.5,2.63,1.51,2.62,1.5,2.57,1.52,4.8,6.0,1.5,4.71,5.86,,,,,,
3,Sat,2025-02-01,VfL Bochum,Freiburg,0-1,0-1,,0,1,A,0.0,1.0,A,22.0,13.0,4.0,5.0,15.0,10.0,9.0,7.0,3.0,2.0,0.0,0.0,2.88,3.42,2.54,2.81,3.38,2.51,2.96,3.46,2.57,2.8,3.4,2.5,1.8,2.0,1.82,2.07,1.79,2.03,2.74,3.35,2.74,2.78,3.3,2.59,,,,,,
3,Sat,2025-02-15,FC St. Pauli,Freiburg,0-1,0-0,,0,1,A,0.0,0.0,D,5.0,6.0,1.0,4.0,10.0,10.0,2.0,6.0,1.0,0.0,0.0,0.0,2.6,3.25,2.94,2.56,3.21,2.92,2.66,3.29,3.01,2.5,3.25,2.88,2.2,1.67,2.26,1.69,2.21,1.68,2.59,3.1,3.14,2.5,3.11,3.12,,,,,,
3,Sat,2025-03-08,Borussia Dortmund,Augsburg,0-1,0-1,,0,1,A,0.0,1.0,A,14.0,6.0,1.0,1.0,6.0,12.0,12.0,3.0,1.0,4.0,0.0,0.0,1.55,4.42,6.05,1.53,4.39,6.02,1.56,4.6,6.5,1.53,4.33,5.75,1.73,2.1,1.74,2.18,1.71,2.13,1.41,4.87,8.32,1.4,4.85,8.12,,,,,,
3,Sat,2025-03-08,Freiburg,RB Leipzig,0-0,0-0,,0,0,D,0.0,0.0,D,10.0,18.0,2.0,3.0,6.0,11.0,2.0,6.0,0.0,3.0,0.0,0.0,2.66,3.32,2.81,2.6,3.32,2.75,2.67,3.4,2.86,2.55,3.3,2.7,1.8,2.0,1.83,2.05,1.8,2.03,2.56,3.37,2.94,2.56,3.31,2.84,,,,,,
3,Sun,2025-05-11,VfB Stuttgart,Augsburg,4-0,1-0,,4,0,H,1.0,0.0,H,29.0,7.0,11.0,0.0,9.0,7.0,11.0,2.0,1.0,1.0,0.0,1.0,1.56,4.54,5.67,1.55,4.46,5.47,1.58,4.78,5.75,1.55,4.33,5.75,1.53,2.5,1.54,2.57,1.52,2.47,1.53,4.78,5.84,1.53,4.61,5.52,,,,,,
4,Sun,2024-08-25,FC St. Pauli,1. FC Heidenheim,0-2,0-0,,0,2,A,0.0,0.0,D,11.0,6.0,3.0,3.0,10.0,15.0,4.0,2.0,2.0,3.0,0.0,0.0,2.13,3.5,3.59,2.12,3.5,3.46,2.17,3.62,3.68,2.1,3.5,3.4,1.87,2.03,1.87,2.02,1.85,1.98,2.02,3.49,4.06,2.0,3.51,3.8,,,,,,
4,Sun,2024-09-15,Mainz 05,Werder Bremen,1-2,1-1,,1,2,A,1.0,1.0,D,11.0,11.0,5.0,5.0,12.0,7.0,10.0,4.0,3.0,1.0,0.0,1.0,2.04,3.66,3.61,2.04,3.66,3.57,2.08,3.84,3.72,2.0,3.7,3.5,1.73,2.1,1.78,2.1,1.75,2.09,2.2,3.62,3.37,2.17,3.58,3.31,,,,,,
4,Sat,2024-09-21,1. FC Heidenheim,Freiburg,0-3,0-0,,0,3,A,0.0,0.0,D,7.0,14.0,2.0,5.0,6.0,7.0,3.0,9.0,1.0,1.0,0.0,0.0,2.75,3.4,2.66,2.72,3.46,2.59,2.82,3.55,2.66,2.7,3.5,2.55,1.73,2.1,1.75,2.16,1.72,2.15,3.37,3.48,2.25,3.23,3.48,2.25,,,,,,
4,Sat,2024-09-21,1. FC Union Berlin,Hoffenheim,2-1,2-0,,2,1,H,2.0,0.0,H,12.0,6.0,2.0,3.0,17.0,18.0,5.0,5.0,3.0,3.0,0.0,0.0,2.04,3.72,3.65,2.03,3.68,3.58,2.12,3.88,3.8,2.0,3.6,3.7,1.73,2.1,1.75,2.17,1.74,2.13,1.87,3.84,4.28,1.83,3.88,4.17,,,,,,
4,Fri,2024-10-04,Augsburg,Borussia Monchengladbach,2-1,1-0,,2,1,H,1.0,0.0,H,13.0,11.0,5.0,5.0,13.0,15.0,6.0,5.0,2.0,4.0,0.0,0.0,2.46,3.78,2.81,2.43,3.75,2.75,2.5,4.02,2.85,2.38,3.7,2.7,1.5,2.63,1.53,2.63,1.5,2.59,2.45,3.7,2.86,2.41,3.7,2.8,,,,,,
4,Sat,2024-10-26,FC St. Pauli,Wolfsburg,0-0,0-0,,0,0,D,0.0,0.0,D,14.0,10.0,5.0,4.0,9.0,12.0,7.0,6.0,0.0,3.0,0.0,0.0,2.66,3.47,2.71,2.61,3.46,2.68,2.74,3.59,2.76,2.55,3.5,2.63,1.78,2.0,1.86,2.03,1.83,2.01,2.61,3.45,2.82,2.54,3.42,2.8,,,,,,
4,Sun,2024-12-15,RB Leipzig,Eintracht Frankfurt,2-1,1-1,,2,1,H,1.0,1.0,D,19.0,16.0,9.0,3.0,15.0,10.0,6.0,7.0,1.0,3.0,0.0,0.0,2.11,3.92,3.29,2.1,3.86,3.18,2.15,4.06,3.29,2.05,4.0,3.2,1.53,2.5,1.56,2.52,1.53,2.48,2.3,3.76,3.06,2.26,3.74,2.97,,,,,,
4,Wed,2025-01-15,VfL Bochum,FC St. Pauli,1-0,0-0,,1,0,H,0.0,0.0,D,13.0,12.0,5.0,1.0,7.0,15.0,6.0,7.0,1.0,3.0,0.0,1.0,2.64,3.28,2.87,2.59,3.27,2.81,2.66,3.5,2.87,2.6,3.25,2.75,2.0,1.8,2.09,1.8,2.04,1.78,2.56,3.26,3.03,2.56,3.21,2.89,,,,,,
4,Fri,2025-04-04,Augsburg,Bayern de Munique,1-3,1-1,,1,3,A,1.0,1.0,D,6.0,19.0,3.0,7.0,8.0,8.0,2.0,4.0,4.0,0.0,1.0,0.0,7.61,5.01,1.43,7.41,4.85,1.42,7.8,5.15,1.45,7.5,4.75,1.42,1.62,2.3,1.64,2.38,1.61,2.32,7.76,5.12,1.41,7.75,4.86,1.4,,,,,,
4,Sat,2025-04-26,Eintracht Frankfurt,RB Leipzig,4-0,1-0,,4,0,H,1.0,0.0,H,9.0,7.0,6.0,3.0,10.0,13.0,8.0,4.0,1.0,2.0,0.0,1.0,2.17,3.92,3.15,2.16,3.84,3.03,2.23,4.1,3.15,2.15,3.8,3.0,1.5,2.63,1.51,2.64,1.48,2.59,2.06,3.91,3.48,2.02,3.94,3.35,,,,,,
5,Fri,2024-11-29,FC St. Pauli,Holstein Kiel,3-1,1-0,,3,1,H,1.0,0.0,H,11.0,10.0,4.0,3.0,10.0,11.0,4.0,4.0,2.0,5.0,0.0,0.0,1.71,3.83,5.22,1.71,3.79,5.11,1.86,3.97,5.4,1.67,3.75,5.25,1.95,1.95,1.95,1.93,1.92,1.91,1.67,3.84,5.61,1.69,3.73,5.32,,,,,,
5,Sat,2024-11-30,Augsburg,VfL Bochum,1-0,1-0,,1,0,H,1.0,0.0,H,16.0,7.0,4.0,1.0,8.0,22.0,6.0,1.0,3.0,3.0,0.0,0.0,1.72,3.99,4.88,1.73,3.96,4.69,1.76,4.22,5.12,1.73,4.0,4.5,1.73,2.1,1.73,2.18,1.72,2.15,1.82,3.8,4.61,1.78,3.81,4.51,,,,,,
5,Sun,2025-01-19,Werder Bremen,Augsburg,0-2,0-2,,0,2,A,0.0,2.0,A,20.0,9.0,2.0,4.0,8.0,14.0,6.0,2.0,1.0,2.0,0.0,0.0,1.88,3.79,4.19,1.86,3.72,4.09,1.9,3.91,4.27,1.85,3.8,4.0,1.87,2.03,1.89,2.0,1.85,1.97,1.91,3.73,4.2,1.92,3.72,3.91,,,,,,
5,Sat,2025-02-08,Hoffenheim,1. FC Union Berlin,0-4,0-1,,0,4,A,0.0,1.0,A,16.0,22.0,4.0,7.0,9.0,16.0,8.0,4.0,2.0,1.0,0.0,0.0,2.26,3.6,3.2,2.22,3.57,3.18,2.29,3.75,3.25,2.2,3.5,3.2,1.84,2.06,1.83,2.06,1.82,2.03,2.38,3.57,3.06,2.34,3.5,3.03,,,,,,
5,Sat,2025-02-15,Bayer Leverkusen,Bayern de Munique,0-0,0-0,,0,0,D,0.0,0.0,D,15.0,2.0,3.0,0.0,16.0,13.0,6.0,0.0,2.0,3.0,0.0,0.0,3.08,3.71,2.27,3.01,3.66,2.26,3.14,3.87,2.3,2.9,3.7,2.25,1.67,2.2,1.68,2.28,1.65,2.26,3.11,3.56,2.35,3.05,3.49,2.33,,,,,,
5,Sun,2025-02-23,RB Leipzig,1. FC Heidenheim,2-2,1-2,,2,2,D,1.0,2.0,A,17.0,4.0,6.0,2.0,15.0,15.0,7.0,4.0,3.0,3.0,0.0,0.0,1.35,5.61,8.22,1.35,5.37,7.98,1.37,5.77,8.7,1.33,5.0,8.5,1.5,2.63,1.5,2.69,1.48,2.64,1.31,5.91,10.15,1.31,5.65,9.48,,,,,,
5,Sun,2025-03-09,Eintracht Frankfurt,1. FC Union Berlin,1-2,1-0,,1,2,A,1.0,0.0,H,14.0,11.0,3.0,3.0,10.0,8.0,1.0,5.0,3.0,0.0,0.0,0.0,1.77,4.13,4.39,1.74,4.04,4.45,1.78,4.22,4.75,1.73,4.0,4.5,1.67,2.2,1.69,2.25,1.67,2.22,1.99,3.67,3.95,1.98,3.62,3.81,,,,,,
5,Sat,2025-05-17,Augsburg,1. FC Union Berlin,1-2,1-0,,1,2,A,1.0,0.0,H,19.0,6.0,4.0,4.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.07,3.43,3.62,2.08,3.47,3.52,2.14,3.63,3.67,2.1,3.5,3.4,1.62,2.3,1.65,2.25,1.63,2.26,1.9,3.69,4.29,1.88,3.68,4.07,,,,,,
6,Sat,2024-08-31,Werder Bremen,Borussia Dortmund,0-0,0-0,,0,0,D,0.0,0.0,D,5.0,9.0,1.0,4.0,11.0,16.0,5.0,6.0,2.0,7.0,0.0,1.0,4.05,4.14,1.83,3.94,4.12,1.82,4.2,4.37,1.86,4.1,4.0,1.8,1.44,2.75,1.46,2.84,1.44,2.77,3.88,3.94,1.93,3.79,3.89,1.91,,,,,,
6,Sat,2024-09-14,Freiburg,VfL Bochum,2-1,0-1,,2,1,H,0.0,1.0,A,27.0,13.0,9.0,2.0,5.0,16.0,5.0,6.0,0.0,3.0,0.0,0.0,1.69,4.08,4.9,1.71,4.06,4.72,1.75,4.26,5.0,1.7,3.9,5.0,1.67,2.2,1.65,2.29,1.66,2.27,1.58,4.41,5.8,1.58,4.29,5.58,,,,,,
6,Sat,2024-09-28,Wolfsburg,VfB Stuttgart,2-2,1-1,,2,2,D,1.0,1.0,D,5.0,17.0,2.0,5.0,20.0,10.0,1.0,3.0,5.0,2.0,0.0,1.0,3.35,3.89,2.09,3.22,3.89,2.1,3.39,4.1,2.19,3.2,3.9,2.05,1.5,2.63,1.52,2.62,1.5,2.58,3.66,3.82,2.03,3.48,3.76,2.04,,,,,,
6,Sat,2024-10-05,1. FC Union Berlin,Borussia Dortmund,2-1,2-0,,2,1,H,2.0,0.0,H,13.0,9.0,5.0,5.0,15.0,17.0,3.0,3.0,4.0,4.0,0.0,0.0,3.43,3.52,2.18,3.37,3.53,2.16,3.5,3.79,2.22,3.3,3.5,2.15,1.73,2.1,1.79,2.1,1.77,2.07,3.77,3.6,2.06,3.71,3.57,2.02,,,,,,
6,Sun,2024-10-06,1. FC Heidenheim,RB Leipzig,0-1,0-0,,0,1,A,0.0,0.0,D,15.0,12.0,4.0,2.0,12.0,13.0,3.0,2.0,2.0,2.0,0.0,0.0,4.77,4.18,1.7,4.64,4.23,1.69,4.9,4.5,1.75,4.5,4.33,1.67,1.57,2.38,1.6,2.45,1.57,2.42,5.18,4.04,1.69,4.78,4.05,1.7,,,,,,
6,Sun,2024-10-20,Holstein Kiel,1. FC Union Berlin,0-2,0-1,,0,2,A,0.0,1.0,A,12.0,14.0,5.0,4.0,8.0,11.0,7.0,3.0,2.0,1.0,0.0,0.0,3.48,3.43,2.2,3.44,3.42,2.16,3.5,3.63,2.21,3.5,3.3,2.15,2.0,1.9,1.98,1.91,1.96,1.87,3.83,3.51,2.07,3.71,3.47,2.05,,,,,,
6,Tue,2025-01-14,Wolfsburg,Borussia Monchengladbach,5-1,1-0,,5,1,H,1.0,0.0,H,16.0,9.0,5.0,5.0,10.0,7.0,4.0,7.0,1.0,0.0,0.0,0.0,1.95,3.86,3.87,1.96,3.8,3.69,1.99,4.06,3.9,1.91,3.8,3.75,1.62,2.3,1.62,2.42,1.59,2.36,1.9,3.81,4.14,1.9,3.75,3.93,,,,,,
6,Sat,2025-04-05,Mainz 05,Holstein Kiel,1-1,0-1,,1,1,D,0.0,1.0,A,13.0,10.0,3.0,5.0,12.0,8.0,4.0,4.0,4.0,4.0,0.0,0.0,1.43,5.01,7.05,1.44,4.72,6.92,1.47,5.01,7.4,1.45,4.5,7.0,1.67,2.2,1.64,2.35,1.62,2.28,1.44,5.07,7.16,1.42,4.81,7.16,,,,,,
6,Sat,2025-04-26,Hoffenheim,Borussia Dortmund,2-3,0-1,,2,3,A,0.0,1.0,A,11.0,16.0,3.0,8.0,17.0,9.0,2.0,5.0,5.0,1.0,0.0,0.0,4.3,4.37,1.74,4.15,4.3,1.73,4.43,4.46,1.78,4.1,4.33,1.73,1.44,2.75,1.44,2.86,1.42,2.78,4.01,4.08,1.87,3.97,3.96,1.84,,,,,,
6,Sat,2025-05-03,RB Leipzig,Bayern de Munique,3-3,2-0,,3,3,D,2.0,0.0,H,8.0,20.0,6.0,6.0,9.0,6.0,2.0,7.0,3.0,1.0,0.0,0.0,4.46,4.73,1.66,4.49,4.57,1.64,4.75,4.75,1.69,4.5,4.33,1.62,1.33,3.2,1.37,3.2,1.34,3.17,4.19,4.77,1.72,4.12,4.52,1.71,,,,,,
7,Sat,2024-10-19,Freiburg,Augsburg,3-1,3-0,,3,1,H,3.0,0.0,H,15.0,9.0,6.0,3.0,11.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0,1.74,3.87,4.93,1.74,3.91,4.75,1.77,4.11,5.0,1.73,3.75,4.75,1.73,2.1,1.72,2.21,1.7,2.18,1.69,4.01,5.3,1.66,4.02,5.2,,,,,,
7,Sat,2024-11-23,VfB Stuttgart,VfL Bochum,2-0,0-0,,2,0,H,0.0,0.0,D,15.0,9.0,5.0,2.0,7.0,16.0,7.0,4.0,2.0,3.0,0.0,0.0,1.33,6.24,7.44,1.31,6.11,8.33,1.35,6.51,9.65,1.29,6.0,9.0,1.33,3.4,1.34,3.31,1.34,3.27,1.34,6.01,8.33,1.31,5.98,8.57,,,,,,
7,Sat,2024-11-30,Freiburg,Borussia Monchengladbach,3-1,1-0,,3,1,H,1.0,0.0,H,17.0,15.0,7.0,4.0,5.0,14.0,4.0,6.0,1.0,1.0,0.0,0.0,2.01,3.78,3.69,2.0,3.75,3.59,2.06,3.91,3.74,1.95,3.8,3.6,1.67,2.2,1.69,2.25,1.68,2.23,2.08,3.71,3.59,2.02,3.71,3.59,,,,,,
7,Sat,2025-01-18,Bayern de Munique,Wolfsburg,3-2,2-1,,3,2,H,2.0,1.0,H,25.0,7.0,10.0,3.0,10.0,9.0,6.0,2.0,2.0,3.0,0.0,0.0,1.17,8.66,14.14,1.17,8.34,14.42,1.19,9.4,17.0,1.17,7.5,15.0,1.3,3.5,1.3,3.4,1.27,3.62,1.14,9.0,21.0,1.15,8.58,17.86,,,,,,
7,Sat,2025-02-08,Mainz 05,Augsburg,0-0,0-0,,0,0,D,0.0,0.0,D,9.0,9.0,5.0,2.0,12.0,9.0,1.0,3.0,3.0,3.0,0.0,0.0,1.78,3.72,4.88,1.77,3.66,4.78,1.8,3.89,5.0,1.75,3.5,5.0,2.05,1.85,2.07,1.83,2.03,1.81,1.83,3.6,4.87,1.81,3.56,4.74,,,,,,
7,Sun,2025-02-09,RB Leipzig,FC St. Pauli,2-0,2-0,,2,0,H,2.0,0.0,H,11.0,7.0,6.0,4.0,12.0,8.0,5.0,4.0,2.0,2.0,1.0,0.0,1.57,4.39,5.81,1.57,4.31,5.56,1.62,4.5,6.0,1.57,4.2,5.25,1.73,2.1,1.73,2.19,1.71,2.16,1.66,4.11,5.36,1.67,4.0,5.11,,,,,,
7,Fri,2025-03-07,Borussia Monchengladbach,Mainz 05,1-3,0-1,,1,3,A,0.0,1.0,A,12.0,16.0,4.0,8.0,6.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,2.65,3.43,2.74,2.6,3.41,2.7,2.71,3.5,2.79,2.6,3.3,2.7,1.76,1.96,1.81,2.07,1.79,2.05,2.73,3.5,2.67,2.71,3.42,2.62,,,,,,
