Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
3,Sat,2021-08-28,VfB Stuttgart,Freiburg,2-3,2-3,,2,3,A,2,3,A,17,14,7,7,10,14,8,5,2,1,0,0,2.28,3.54,3.32,2.23,3.53,3.22,2.3,3.83,3.4,2.15,3.6,3.2,1.72,2.1,1.78,2.14,1.74,2.13,2.14,3.69,3.52,2.14,3.58,3.36,,,,,,
3,Sun,2021-08-29,1. FC Union Berlin,Borussia Monchengladbach,2-1,2-0,,2,1,H,2,0,H,12,18,4,5,15,6,4,8,2,0,0,0,2.62,3.36,2.93,2.58,3.3,2.82,2.81,3.46,2.95,2.45,3.25,2.9,1.8,2.0,1.87,2.04,1.82,2.02,2.61,3.41,2.9,2.56,3.31,2.83,,,,,,
3,Sun,2021-08-29,Wolfsburg,RB Leipzig,1-0,0-0,,1,0,H,0,0,D,8,12,2,2,13,18,7,7,4,2,0,0,3.57,3.61,2.15,3.46,3.55,2.11,3.7,3.73,2.2,3.6,3.5,2.05,1.8,2.0,1.81,2.1,1.78,2.06,3.32,3.52,2.29,3.29,3.46,2.22,,,,,,
4,Sat,2021-09-11,1. FC Union Berlin,Augsburg,0-0,0-0,,0,0,D,0,0,D,15,13,6,6,10,12,6,4,1,2,0,0,1.74,4.09,4.89,1.73,3.94,4.69,1.8,4.2,5.05,1.7,3.75,5.0,1.91,1.99,1.92,1.99,1.87,1.96,1.68,4.09,5.41,1.68,3.95,5.11,,,,,,
4,Sat,2021-09-11,Bayer Leverkusen,Borussia Dortmund,3-4,2-1,,3,4,A,2,1,H,11,15,5,7,10,11,4,3,4,3,0,0,3.15,3.98,2.2,3.11,3.84,2.17,3.26,4.0,2.25,3.1,3.8,2.15,1.4,3.0,1.44,2.96,1.41,2.91,3.06,3.86,2.29,2.98,3.79,2.26,,,,,,
4,Sat,2021-09-11,Freiburg,1. FC Köln,1-1,0-1,,1,1,D,0,1,A,10,15,3,5,14,12,4,2,1,3,0,1,2.15,3.82,3.37,2.14,3.7,3.25,2.25,3.83,3.43,2.2,3.6,3.1,1.66,2.2,1.67,2.33,1.67,2.25,2.29,3.59,3.26,2.28,3.53,3.1,,,,,,
4,Sat,2021-09-11,Hoffenheim,Mainz 05,0-2,0-1,,0,2,A,0,1,A,12,11,0,4,15,16,4,5,2,1,0,0,2.06,3.91,3.54,2.03,3.8,3.46,2.08,4.0,3.7,2.0,3.75,3.5,1.57,2.37,1.64,2.39,1.61,2.34,2.26,3.67,3.25,2.21,3.63,3.17,,,,,,
4,Sat,2021-09-11,RB Leipzig,Bayern de Munique,1-4,0-1,,1,4,A,0,1,A,10,18,4,6,9,13,2,6,0,0,0,0,3.08,4.05,2.22,2.99,3.87,2.22,3.13,4.06,2.32,3.0,3.8,2.2,1.44,2.75,1.48,2.78,1.46,2.74,3.03,4.22,2.19,3.03,3.95,2.18,,,,,,
4,Sat,2021-09-11,SpVgg Greuther Furth,Wolfsburg,0-2,0-1,,0,2,A,0,1,A,7,10,3,4,17,15,3,5,2,3,0,0,5.8,4.45,1.59,5.52,4.29,1.59,6.0,4.5,1.63,5.5,4.33,1.57,1.61,2.3,1.63,2.4,1.63,2.33,4.47,4.31,1.76,4.76,4.21,1.68,,,,,,
4,Sun,2021-09-12,Borussia Monchengladbach,Arminia Bielefeld,3-1,1-1,,3,1,H,1,1,D,17,18,4,7,10,18,3,4,1,1,0,0,1.47,4.77,7.42,1.46,4.68,6.86,1.52,4.84,7.53,1.44,4.75,7.0,1.66,2.2,1.71,2.26,1.66,2.26,1.45,4.71,7.98,1.46,4.59,7.2,,,,,,
4,Sun,2021-09-12,Eintracht Frankfurt,VfB Stuttgart,1-1,0-0,,1,1,D,0,0,D,18,9,5,3,13,12,6,6,1,4,0,1,2.07,3.85,3.57,2.05,3.76,3.44,2.12,3.98,3.65,2.0,3.75,3.5,1.5,2.62,1.51,2.68,1.49,2.64,2.09,3.93,3.45,2.05,3.79,3.42,,,,,,
4,Sun,2021-09-12,VfL Bochum,Hertha Berlin,1-3,0-2,,1,3,A,0,2,A,19,5,5,4,9,17,7,2,0,3,0,0,2.8,3.42,2.68,2.78,3.35,2.58,2.95,3.45,2.7,2.8,3.4,2.5,2.02,1.88,2.03,1.88,1.97,1.87,2.77,3.42,2.72,2.67,3.36,2.68,,,,,,
5,Fri,2021-09-17,Hertha Berlin,SpVgg Greuther Furth,2-1,0-0,,2,1,H,0,0,D,15,10,3,3,12,13,9,4,1,2,0,0,1.84,3.75,4.67,1.81,3.75,4.51,1.88,3.9,5.0,1.75,3.75,4.2,1.86,2.04,1.87,2.04,1.83,2.01,1.8,3.76,4.94,1.76,3.77,4.79,,,,,,
5,Sat,2021-09-18,1. FC Köln,RB Leipzig,1-1,0-0,,1,1,D,0,0,D,14,18,6,9,12,6,4,10,3,1,0,0,4.5,3.98,1.82,4.37,3.95,1.78,4.65,4.05,1.83,4.5,4.0,1.72,1.57,2.37,1.6,2.48,1.58,2.4,3.89,3.95,1.95,3.76,3.84,1.93,,,,,,
5,Sat,2021-09-18,Arminia Bielefeld,Hoffenheim,0-0,0-0,,0,0,D,0,0,D,9,16,2,3,16,3,5,6,2,1,0,0,3.65,3.56,2.14,3.55,3.57,2.08,3.8,3.75,2.2,3.5,3.6,2.05,1.72,2.1,1.78,2.15,1.73,2.13,3.81,3.68,2.05,3.59,3.59,2.06,,,,,,
5,Sat,2021-09-18,Augsburg,Borussia Monchengladbach,1-0,0-0,,1,0,H,0,0,D,8,11,1,1,13,9,2,6,1,2,0,0,4.25,3.98,1.86,4.1,3.9,1.84,4.5,4.1,1.89,4.2,4.0,1.8,1.57,2.37,1.6,2.48,1.59,2.41,3.42,3.77,2.15,3.51,3.74,2.05,,,,,,
5,Sat,2021-09-18,Bayern de Munique,VfL Bochum,7-0,4-0,,7,0,H,4,0,H,22,5,15,1,5,9,2,2,1,1,0,0,1.07,14.35,37.07,1.07,13.19,31.99,1.09,15.0,41.0,1.06,13.0,29.0,1.16,5.0,1.2,4.75,1.17,4.98,1.07,16.49,35.02,1.06,14.83,32.54,,,,,,
5,Sat,2021-09-18,Mainz 05,Freiburg,0-0,0-0,,0,0,D,0,0,D,10,7,3,2,18,16,4,4,2,1,0,0,2.12,3.67,3.58,2.07,3.58,3.53,2.13,3.68,3.76,2.0,3.6,3.6,1.8,2.0,1.85,2.06,1.84,2.0,1.93,3.73,4.22,1.92,3.61,4.08,,,,,,
5,Sun,2021-09-19,Borussia Dortmund,1. FC Union Berlin,4-2,2-0,,4,2,H,2,0,H,13,9,4,6,10,12,3,6,2,3,0,0,1.38,5.41,8.51,1.37,5.25,8.07,1.42,5.65,8.9,1.36,5.25,8.0,1.44,2.75,1.47,2.84,1.45,2.75,1.3,6.03,10.28,1.29,5.94,9.9,,,,,,
5,Sun,2021-09-19,VfB Stuttgart,Bayer Leverkusen,1-3,1-2,,1,3,A,1,2,A,18,7,8,4,11,11,2,6,2,3,0,1,3.29,3.82,2.19,3.18,3.73,2.16,3.42,3.99,2.27,3.3,3.75,2.1,1.53,2.5,1.55,2.6,1.54,2.5,3.58,3.85,2.07,3.39,3.74,2.08,,,,,,
5,Sun,2021-09-19,Wolfsburg,Eintracht Frankfurt,1-1,0-1,,1,1,D,0,1,A,15,6,6,2,14,18,7,4,2,6,0,0,1.85,3.83,4.47,1.84,3.77,4.23,1.9,3.93,4.5,1.8,3.8,4.33,1.72,2.1,1.79,2.13,1.73,2.12,1.85,3.9,4.41,1.85,3.77,4.2,,,,,,
6,Fri,2021-09-24,SpVgg Greuther Furth,Bayern de Munique,1-3,0-2,,1,3,A,0,2,A,11,12,6,4,18,13,6,3,4,1,0,1,22.47,13.33,1.11,22.54,12.09,1.1,29.0,13.74,1.13,23.0,13.0,1.07,1.14,5.5,1.16,4.92,1.15,5.34,19.69,11.45,1.12,20.59,10.97,1.11,,,,,,
6,Sat,2021-09-25,1. FC Union Berlin,Arminia Bielefeld,1-0,0-0,,1,0,H,0,0,D,17,9,4,2,9,5,5,4,1,0,0,0,1.72,3.8,5.49,1.72,3.73,5.13,1.76,3.9,5.55,1.66,3.8,5.5,2.06,1.84,2.08,1.84,2.01,1.82,1.69,3.78,5.93,1.69,3.71,5.47,,,,,,
6,Sat,2021-09-25,Bayer Leverkusen,Mainz 05,1-0,0-0,,1,0,H,0,0,D,16,14,9,5,11,12,6,3,4,3,0,0,1.77,4.07,4.7,1.75,4.0,4.46,1.8,4.15,4.75,1.72,4.0,4.5,1.61,2.3,1.68,2.31,1.64,2.29,1.74,4.1,4.84,1.72,4.0,4.63,,,,,,
6,Sat,2021-09-25,Borussia Monchengladbach,Borussia Dortmund,1-0,1-0,,1,0,H,1,0,H,14,8,3,0,17,15,5,1,4,4,0,1,4.32,4.31,1.78,4.09,4.26,1.77,4.33,4.5,1.85,4.33,4.2,1.72,1.36,3.2,1.38,3.26,1.36,3.16,3.31,3.89,2.16,3.27,3.75,2.13,,,,,,
6,Sat,2021-09-25,Eintracht Frankfurt,1. FC Köln,1-1,1-1,,1,1,D,1,1,D,10,15,3,2,11,19,7,6,2,3,0,0,2.08,3.89,3.5,2.04,3.8,3.46,2.1,4.0,3.66,2.0,3.75,3.5,1.57,2.37,1.62,2.43,1.61,2.35,2.14,3.86,3.38,2.12,3.74,3.27,,,,,,
6,Sat,2021-09-25,Hoffenheim,Wolfsburg,3-1,1-1,,3,1,H,1,1,D,11,13,3,2,13,9,5,2,2,2,0,0,2.87,3.53,2.56,2.84,3.48,2.48,3.0,3.6,2.56,2.75,3.5,2.5,1.66,2.2,1.72,2.23,1.69,2.21,2.58,3.54,2.84,2.6,3.47,2.69,,,,,,
6,Sat,2021-09-25,RB Leipzig,Hertha Berlin,6-0,3-0,,6,0,H,3,0,H,18,5,11,3,8,19,2,1,1,3,0,0,1.36,5.37,9.56,1.35,5.27,8.85,1.39,5.75,10.0,1.3,5.5,10.0,1.57,2.37,1.61,2.46,1.59,2.4,1.31,5.79,10.63,1.3,5.61,10.23,,,,,,
6,Sun,2021-09-26,Freiburg,Augsburg,3-0,3-0,,3,0,H,3,0,H,19,8,9,2,11,13,6,3,0,1,0,0,1.93,3.55,4.47,1.9,3.55,4.25,1.95,3.9,4.54,1.85,3.6,4.33,2.0,1.8,2.06,1.85,1.98,1.85,1.81,3.69,5.0,1.84,3.57,4.51,,,,,,
6,Sun,2021-09-26,VfL Bochum,VfB Stuttgart,0-0,0-0,,0,0,D,0,0,D,14,8,4,3,15,12,7,2,2,5,0,0,3.15,3.62,2.33,3.03,3.53,2.32,3.21,3.68,2.4,3.0,3.5,2.3,1.72,2.1,1.72,2.23,1.69,2.21,3.26,3.61,2.28,3.19,3.53,2.23,,,,,,
7,Fri,2021-10-01,1. FC Köln,SpVgg Greuther Furth,3-1,0-1,,3,1,H,0,1,A,18,7,8,3,16,18,8,1,1,1,0,0,1.46,4.89,7.3,1.46,4.83,6.76,1.53,5.0,7.61,1.4,5.0,7.0,1.44,2.75,1.5,2.72,1.49,2.65,1.42,5.29,7.59,1.42,4.99,7.03,,,,,,
7,Sat,2021-10-02,Borussia Dortmund,Augsburg,2-1,1-1,,2,1,H,1,1,D,17,5,3,3,9,16,7,3,1,3,0,0,1.25,6.58,12.89,1.23,6.62,12.16,1.26,7.25,13.5,1.22,6.5,12.0,1.36,3.2,1.41,3.04,1.38,3.07,1.23,6.92,13.41,1.22,6.75,13.0,,,,,,
7,Sat,2021-10-02,Hertha Berlin,Freiburg,1-2,0-1,,1,2,A,0,1,A,12,9,3,4,17,15,4,9,3,0,0,0,2.92,3.4,2.6,2.88,3.35,2.51,3.0,3.48,2.6,2.9,3.4,2.4,1.97,1.93,2.01,1.9,1.95,1.89,3.19,3.34,2.45,3.06,3.25,2.42,,,,,,
7,Sat,2021-10-02,RB Leipzig,VfL Bochum,3-0,0-0,,3,0,H,0,0,D,15,9,9,2,10,16,2,3,1,1,0,0,1.23,6.96,14.09,1.22,6.84,13.05,1.24,7.3,14.52,1.2,7.0,12.0,1.4,3.0,1.4,3.08,1.4,2.97,1.18,8.13,17.41,1.18,7.73,15.64,,,,,,
7,Sat,2021-10-02,VfB Stuttgart,Hoffenheim,3-1,1-0,,3,1,H,1,0,H,12,13,6,4,14,12,9,4,0,1,0,0,2.72,3.99,2.48,2.66,3.83,2.46,2.75,4.08,2.57,2.62,3.75,2.45,1.44,2.75,1.5,2.73,1.47,2.69,2.9,3.72,2.45,2.79,3.71,2.39,,,,,,
7,Sat,2021-10-02,Wolfsburg,Borussia Monchengladbach,1-3,1-2,,1,3,A,1,2,A,10,19,5,11,17,10,4,6,7,3,1,0,2.21,3.61,3.42,2.18,3.52,3.31,2.27,3.65,3.48,2.1,3.6,3.4,1.72,2.1,1.79,2.13,1.75,2.12,2.02,3.66,3.92,2.06,3.53,3.63,,,,,,
7,Sun,2021-10-03,Arminia Bielefeld,Bayer Leverkusen,0-4,0-2,,0,4,A,0,2,A,10,19,3,7,13,7,2,4,4,1,0,0,5.24,4.08,1.7,5.05,3.95,1.69,5.45,4.21,1.73,5.0,4.0,1.61,1.72,2.1,1.8,2.12,1.76,2.09,4.88,4.29,1.7,4.77,4.14,1.68,,,,,,
7,Sun,2021-10-03,Bayern de Munique,Eintracht Frankfurt,1-2,1-1,,1,2,A,1,1,D,21,5,11,3,6,8,10,1,2,1,0,0,1.19,8.14,14.45,1.17,8.35,14.57,1.2,9.8,17.25,1.16,8.0,15.0,1.2,4.5,1.18,4.75,1.19,4.67,1.11,11.1,24.82,1.1,11.06,24.32,,,,,,
7,Sun,2021-10-03,Mainz 05,1. FC Union Berlin,1-2,1-0,,1,2,A,1,0,H,11,15,4,3,15,6,2,5,2,4,1,0,2.13,3.38,3.87,2.09,3.35,3.71,2.15,3.5,3.89,2.05,3.5,3.6,2.0,1.8,2.14,1.78,2.08,1.77,2.26,3.31,3.6,2.18,3.27,3.59,,,,,,
8,Fri,2021-10-15,Hoffenheim,1. FC Köln,5-0,1-0,,5,0,H,1,0,H,14,10,8,0,13,7,3,3,1,1,0,0,2.11,3.86,3.45,2.08,3.81,3.32,2.23,3.96,3.45,2.0,3.9,3.3,1.44,2.75,1.51,2.71,1.48,2.63,2.11,3.97,3.37,2.01,3.86,3.43,,,,,,
8,Sat,2021-10-16,1. FC Union Berlin,Wolfsburg,2-0,0-0,,2,0,H,0,0,D,6,13,3,4,7,16,3,3,3,1,0,0,2.75,3.25,2.85,2.73,3.19,2.73,2.9,3.32,2.86,2.7,3.25,2.7,2.1,1.72,2.18,1.75,2.1,1.76,2.42,3.22,3.36,2.41,3.18,3.15,,,,,,
8,Sat,2021-10-16,Borussia Dortmund,Mainz 05,3-1,1-0,,3,1,H,1,0,H,11,5,5,2,7,12,6,2,2,4,0,0,1.45,4.92,7.5,1.42,4.94,7.19,1.46,5.26,8.09,1.4,5.0,7.5,1.44,2.75,1.51,2.71,1.47,2.69,1.41,5.27,7.8,1.41,4.99,7.31,,,,,,
8,Sat,2021-10-16,Borussia Monchengladbach,VfB Stuttgart,1-1,1-1,,1,1,D,1,1,D,31,5,8,2,14,21,9,1,3,3,0,0,1.51,4.6,5.86,1.52,4.65,5.75,1.57,5.0,6.1,1.5,4.75,6.0,1.53,2.5,1.54,2.51,1.52,2.52,1.53,4.66,6.32,1.49,4.66,6.22,,,,,,
8,Sat,2021-10-16,Eintracht Frankfurt,Hertha Berlin,1-2,0-1,,1,2,A,0,1,A,13,12,5,6,17,16,7,4,1,2,0,0,1.78,3.86,4.94,1.75,3.86,4.67,1.79,4.08,4.94,1.75,3.8,4.5,1.8,2.0,1.83,2.07,1.79,2.04,1.77,3.88,4.99,1.74,3.83,4.69,,,,,,
8,Sat,2021-10-16,Freiburg,RB Leipzig,1-1,0-1,,1,1,D,0,1,A,15,13,2,4,10,17,8,5,0,4,0,0,4.06,3.86,1.93,3.94,3.76,1.9,4.29,4.0,1.96,4.0,4.0,1.85,1.66,2.2,1.72,2.23,1.68,2.22,3.94,3.78,1.98,3.85,3.65,1.95,,,,,,
8,Sat,2021-10-16,SpVgg Greuther Furth,VfL Bochum,0-1,0-0,,0,1,A,0,0,D,12,9,3,2,16,16,4,3,2,4,0,0,2.45,3.56,3.01,2.43,3.44,2.9,2.5,3.56,3.03,2.37,3.5,2.9,1.72,2.1,1.78,2.14,1.78,2.07,2.33,3.55,3.21,2.31,3.46,3.07,,,,,,
8,Sun,2021-10-17,Augsburg,Arminia Bielefeld,1-1,1-0,,1,1,D,1,0,H,14,10,6,3,8,15,9,5,3,1,0,0,2.34,3.26,3.47,2.3,3.21,3.32,2.38,3.35,3.5,2.25,3.2,3.4,2.2,1.66,2.29,1.68,2.19,1.7,2.23,3.29,3.71,2.17,3.22,3.62,,,,,,
8,Sun,2021-10-17,Bayer Leverkusen,Bayern de Munique,1-5,0-5,,1,5,A,0,5,A,7,27,4,11,9,9,4,7,0,0,0,0,5.11,4.62,1.63,4.88,4.57,1.61,5.5,4.8,1.65,4.75,4.6,1.6,1.28,3.75,1.36,3.37,1.3,3.49,4.81,4.76,1.65,4.56,4.56,1.65,,,,,,
