Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
2,Wed,2026-02-04,Bragantino,Atlético-MG,1-0,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,3.16,3.67,2.16,3.25,4.0,2.01,3.2,4.0
2,Wed,2026-02-04,Flamengo,Internacional,1-1,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.46,7.62,1.44,4.75,8.0,1.41,4.5,7.5
2,Wed,2026-02-04,Remo,Mirassol,2-2,,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,3.1,2.42,3.1,3.2,2.5,3.1,3.1,2.4
2,Wed,2026-02-04,Santos,São Paulo,1-1,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.13,3.29,2.28,3.25,3.5,2.2,3.1,3.3
2,Thu,2026-02-05,Bahia,Fluminense,1-1,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.21,3.5,2.16,3.4,3.75,2.01,3.3,3.6
2,Thu,2026-02-05,Grêmio,Botafogo-RJ,5-3,,,5.0,3.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.1,3.21,2.38,3.2,3.4,2.3,3.0,3.4
2,Thu,2026-02-05,Palmeiras,Vitória,5-1,,,5.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,4.86,9.17,1.36,5.25,10.0,1.3,4.75,10.0
2,Thu,2026-02-05,Vasco da Gama,Chapecoense,1-1,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,3.9,5.98,1.58,4.1,6.25,1.53,3.9,6.0
2,Fri,2026-02-06,Cruzeiro,Coritiba,1-2,,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,4.31,8.94,1.43,4.5,11.0,1.35,4.33,9.5
3,Wed,2026-02-11,Atlético-MG,Remo,3-3,,,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.36,7.61,1.46,4.6,8.5,1.41,4.5,7.5
3,Wed,2026-02-11,Chapecoense,Coritiba,3-3,,,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,3.06,2.67,2.83,3.25,2.88,2.7,3.2,2.65
3,Wed,2026-02-11,Mirassol,Cruzeiro,2-2,,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.09,3.04,2.5,3.2,3.2,2.4,3.0,3.2
3,Wed,2026-02-11,Vitória,Flamengo,1-2,,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,3.71,1.61,6.0,3.85,1.65,5.75,3.8,1.57
3,Thu,2026-02-12,Athletico-PR,Santos,2-1,,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.19,3.89,2.05,3.4,4.2,1.96,3.25,4.0
3,Thu,2026-02-12,Corinthians,Bragantino,2-0,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.16,4.29,1.98,3.3,4.75,1.86,3.2,4.75
3,Thu,2026-02-12,Fluminense,Botafogo-RJ,1-0,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.26,4.81,1.85,3.4,5.5,1.76,3.3,5.5
3,Thu,2026-02-12,São Paulo,Grêmio,2-0,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.23,4.22,1.95,3.4,4.6,1.91,3.2,4.2
3,Thu,2026-02-12,Vasco da Gama,Bahia,0-1,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.26,3.15,2.28,3.35,3.3,2.2,3.3,3.1
3,Fri,2026-02-13,Internacional,Palmeiras,1-3,,,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.31,2.27,3.2,3.5,2.35,3.1,3.4,2.25
