Matchday,Day,Date,Home,Away,FullTime,HalfTime
4,Thu,2025-04-17,Vitória,Fortaleza,2-1,1-0
4,Fri,2025-04-18,Cruzeiro,Bahia,3-0,1-0
5,Sat,2025-04-19,Corinthians,Sport Recife,2-1,0-1
5,Sat,2025-04-19,Vasco da Gama,Flamengo,0-0,
5,Sun,2025-04-20,Grêmio,Internacional,1-1,1-0
5,Sun,2025-04-20,Juventude-RS,Mirassol,2-2,2-1
5,Sun,2025-04-20,São Paulo,Santos,2-1,2-1
5,Sun,2025-04-20,Atlético-MG,Botafogo-RJ,1-0,0-0
5,Sun,2025-04-20,Fluminense,Vitória,1-1,1-0
5,Sun,2025-04-20,Fortaleza,Palmeiras,1-2,0-1
5,Mon,2025-04-21,Bragantino,Cruzeiro,1-0,1-0
5,Tue,2025-04-22,Bahia,Ceará,1-0,0-0
6,Sat,2025-04-26,Internacional,Juventude-RS,3-1,2-1
6,Sat,2025-04-26,Mirassol,Atlético-MG,2-2,1-0
6,Sat,2025-04-26,Ceará,São Paulo,1-1,1-1
6,Sun,2025-04-27,Sport Recife,Fortaleza,0-0,
6,Sun,2025-04-27,Botafogo-RJ,Fluminense,2-0,1-0
6,Sun,2025-04-27,Flamengo,Corinthians,4-0,3-0
6,Sun,2025-04-27,Palmeiras,Bahia,0-1,0-0
6,Sun,2025-04-27,Cruzeiro,Vasco da Gama,1-0,0-0
6,Sun,2025-04-27,Vitória,Grêmio,1-1,0-1
6,Mon,2025-04-28,Santos,Bragantino,1-2,0-0
7,Sat,2025-05-03,São Paulo,Fortaleza,0-0,
7,Sat,2025-05-03,Fluminense,Sport Recife,2-1,0-1
7,Sat,2025-05-03,Corinthians,Internacional,4-2,1-2
7,Sat,2025-05-03,Ceará,Vitória,1-0,0-0
7,Sun,2025-05-04,Bahia,Botafogo-RJ,1-0,1-0
7,Sun,2025-05-04,Vasco da Gama,Palmeiras,0-1,0-0
7,Sun,2025-05-04,Grêmio,Santos,1-0,0-0
7,Sun,2025-05-04,Cruzeiro,Flamengo,2-1,1-1
7,Mon,2025-05-05,Bragantino,Mirassol,1-0,0-0
7,Tue,2025-05-06,Juventude-RS,Atlético-MG,0-1,0-1
8,Sat,2025-05-10,Fortaleza,Juventude-RS,5-0,1-0
8,Sat,2025-05-10,Mirassol,Corinthians,2-1,0-1
8,Sat,2025-05-10,Grêmio,Bragantino,1-1,0-0
8,Sat,2025-05-10,Vitória,Vasco da Gama,2-1,0-1
8,Sun,2025-05-11,Flamengo,Bahia,1-0,1-0
8,Sun,2025-05-11,Sport Recife,Cruzeiro,0-4,0-3
8,Sun,2025-05-11,Palmeiras,São Paulo,1-0,0-0
8,Sun,2025-05-11,Atlético-MG,Fluminense,3-2,0-0
8,Mon,2025-05-12,Botafogo-RJ,Internacional,4-0,2-0
8,Tue,2025-05-13,Santos,Ceará,0-0,
9,Sat,2025-05-17,Ceará,Sport Recife,2-0,1-0
9,Sat,2025-05-17,Vasco da Gama,Fortaleza,3-0,1-0
9,Sun,2025-05-18,São Paulo,Grêmio,2-1,0-1
9,Sun,2025-05-18,Corinthians,Santos,1-0,0-0
9,Sun,2025-05-18,Bahia,Vitória,2-1,1-0
9,Sun,2025-05-18,Juventude-RS,Fluminense,1-1,0-0
9,Sun,2025-05-18,Flamengo,Botafogo-RJ,0-0,
9,Sun,2025-05-18,Bragantino,Palmeiras,1-2,1-0
9,Mon,2025-05-19,Cruzeiro,Atlético-MG,0-0,
9,Mon,2025-05-19,Internacional,Mirassol,1-1,0-1
10,Sat,2025-05-24,Fluminense,Vasco da Gama,2-1,1-1
10,Sat,2025-05-24,São Paulo,Mirassol,0-2,0-0
10,Sun,2025-05-25,Atlético-MG,Corinthians,0-0,
10,Sun,2025-05-25,Grêmio,Bahia,1-0,0-0
10,Sun,2025-05-25,Palmeiras,Flamengo,0-2,0-0
10,Sun,2025-05-25,Sport Recife,Internacional,1-1,1-0
10,Sun,2025-05-25,Vitória,Santos,0-1,0-1
10,Mon,2025-05-26,Fortaleza,Cruzeiro,0-2,0-2
10,Tue,2025-05-27,Bragantino,Juventude-RS,1-0,1-0
11,Sat,2025-05-31,Bahia,São Paulo,2-1,0-0
11,Sun,2025-06-01,Vasco da Gama,Bragantino,0-2,0-2
11,Sun,2025-06-01,Mirassol,Sport Recife,1-0,1-0
11,Sun,2025-06-01,Juventude-RS,Grêmio,0-2,0-2
11,Sun,2025-06-01,Santos,Botafogo-RJ,0-1,0-0
11,Sun,2025-06-01,Ceará,Atlético-MG,0-1,0-0
11,Sun,2025-06-01,Flamengo,Fortaleza,5-0,1-0
11,Sun,2025-06-01,Corinthians,Vitória,0-0,
11,Sun,2025-06-01,Cruzeiro,Palmeiras,2-1,2-0
11,Mon,2025-06-02,Internacional,Fluminense,0-2,0-1
10,Thu,2025-06-05,Botafogo-RJ,Ceará,3-2,1-0
12,Thu,2025-06-12,Bragantino,Bahia,0-3,0-2
12,Thu,2025-06-12,Vitória,Cruzeiro,0-0,
12,Thu,2025-06-12,Fortaleza,Santos,2-3,0-2
12,Fri,2025-06-13,Grêmio,Corinthians,1-1,1-1
12,Fri,2025-06-13,São Paulo,Vasco da Gama,1-3,0-2
12,Fri,2025-06-13,Atlético-MG,Internacional,2-0,1-0
13,Sat,2025-07-12,Flamengo,São Paulo,2-0,0-0
13,Sat,2025-07-12,Internacional,Vitória,1-0,0-0
13,Sat,2025-07-12,Vasco da Gama,Botafogo-RJ,0-2,0-0
13,Sun,2025-07-13,Bahia,Atlético-MG,2-1,0-0
13,Sun,2025-07-13,Corinthians,Bragantino,1-2,0-1
13,Mon,2025-07-14,Cruzeiro,Grêmio,4-1,2-0
13,Mon,2025-07-14,Fortaleza,Ceará,0-1,0-0
13,Tue,2025-07-15,Juventude-RS,Sport Recife,2-0,1-0
14,Wed,2025-07-16,Palmeiras,Mirassol,1-1,0-0
14,Wed,2025-07-16,Ceará,Corinthians,0-1,0-0
14,Thu,2025-07-17,Santos,Flamengo,1-0,0-0
14,Thu,2025-07-17,Botafogo-RJ,Vitória,0-0,
14,Thu,2025-07-17,Bragantino,São Paulo,2-2,1-1
14,Thu,2025-07-17,Fluminense,Cruzeiro,0-2,0-2
15,Sat,2025-07-19,Fortaleza,Bahia,1-1,1-0
15,Sat,2025-07-19,Vasco da Gama,Grêmio,1-1,0-0
15,Sat,2025-07-19,Mirassol,Santos,3-0,0-0
15,Sun,2025-07-20,São Paulo,Corinthians,2-0,2-0
15,Sun,2025-07-20,Internacional,Ceará,1-0,1-0
15,Sun,2025-07-20,Cruzeiro,Juventude-RS,4-0,1-0
15,Sun,2025-07-20,Vitória,Bragantino,1-0,1-0
15,Sun,2025-07-20,Palmeiras,Atlético-MG,3-2,1-1
15,Sun,2025-07-20,Sport Recife,Botafogo-RJ,0-1,0-0
15,Sun,2025-07-20,Flamengo,Fluminense,1-0,0-0
16,Wed,2025-07-23,Fluminense,Palmeiras,1-2,1-1
16,Wed,2025-07-23,Ceará,Mirassol,0-2,0-2
16,Wed,2025-07-23,Corinthians,Cruzeiro,0-0,
16,Thu,2025-07-24,Santos,Internacional,1-2,0-1
16,Thu,2025-07-24,Bragantino,Flamengo,1-2,0-0
16,Thu,2025-07-24,Vitória,Sport Recife,2-2,0-0
16,Thu,2025-07-24,Juventude-RS,São Paulo,0-1,0-0
17,Sat,2025-07-26,Botafogo-RJ,Corinthians,1-1,1-0
17,Sat,2025-07-26,Mirassol,Vitória,1-1,1-1
17,Sat,2025-07-26,Fortaleza,Bragantino,3-1,2-1
17,Sat,2025-07-26,Sport Recife,Santos,2-2,1-0
17,Sun,2025-07-27,Palmeiras,Grêmio,1-0,1-0
17,Sun,2025-07-27,São Paulo,Fluminense,3-1,1-0
17,Sun,2025-07-27,Cruzeiro,Ceará,1-2,1-1
17,Sun,2025-07-27,Internacional,Vasco da Gama,1-1,0-1
17,Sun,2025-07-27,Bahia,Juventude-RS,3-0,1-0
17,Mon,2025-07-28,Flamengo,Atlético-MG,1-0,0-0
14,Wed,2025-07-30,Grêmio,Fortaleza,2-1,2-1
18,Sat,2025-08-02,Sport Recife,Bahia,0-0,
18,Sat,2025-08-02,Mirassol,Vasco da Gama,3-2,0-0
18,Sun,2025-08-03,Fluminense,Grêmio,1-0,1-0
18,Sun,2025-08-03,Botafogo-RJ,Cruzeiro,0-2,0-2
18,Sun,2025-08-03,Corinthians,Fortaleza,1-1,0-1
18,Sun,2025-08-03,Atlético-MG,Bragantino,2-1,1-0
18,Sun,2025-08-03,Ceará,Flamengo,1-1,0-1
18,Sun,2025-08-03,Vitória,Palmeiras,2-2,1-0
18,Mon,2025-08-04,Internacional,São Paulo,1-2,0-1
18,Tue,2025-08-05,Santos,Juventude-RS,3-1,2-1
19,Sat,2025-08-09,Flamengo,Mirassol,2-1,1-0
19,Sat,2025-08-09,São Paulo,Vitória,2-0,1-0
19,Sat,2025-08-09,Bragantino,Internacional,1-3,0-2
19,Sun,2025-08-10,Fortaleza,Botafogo-RJ,0-5,0-2
19,Sun,2025-08-10,Bahia,Fluminense,3-3,2-1
19,Sun,2025-08-10,Vasco da Gama,Atlético-MG,1-1,1-1
19,Sun,2025-08-10,Palmeiras,Ceará,2-1,0-0
19,Sun,2025-08-10,Cruzeiro,Santos,1-2,1-0
19,Mon,2025-08-11,Grêmio,Sport Recife,0-1,0-0
19,Tue,2025-08-12,Juventude-RS,Corinthians,2-1,1-0
20,Sat,2025-08-16,Fluminense,Fortaleza,2-1,1-0
20,Sat,2025-08-16,Ceará,Bragantino,1-0,1-0
20,Sat,2025-08-16,Vitória,Juventude-RS,2-2,1-0
20,Sat,2025-08-16,Sport Recife,São Paulo,2-2,1-0
20,Sun,2025-08-17,Corinthians,Bahia,1-2,1-2
20,Sun,2025-08-17,Santos,Vasco da Gama,0-6,0-1
20,Sun,2025-08-17,Atlético-MG,Grêmio,1-3,1-1
20,Sun,2025-08-17,Internacional,Flamengo,1-3,0-2
20,Mon,2025-08-18,Botafogo-RJ,Palmeiras,0-1,0-1
20,Tue,2025-08-19,Mirassol,Cruzeiro,1-1,0-1
14,Wed,2025-08-20,Juventude-RS,Vasco da Gama,2-0,2-0
21,Sat,2025-08-23,Bragantino,Fluminense,4-2,2-1
21,Sat,2025-08-23,Cruzeiro,Internacional,2-1,1-1
21,Sun,2025-08-24,Grêmio,Ceará,0-0,
21,Sun,2025-08-24,Vasco da Gama,Corinthians,2-3,0-1
21,Sun,2025-08-24,Bahia,Santos,2-0,1-0
21,Sun,2025-08-24,Fortaleza,Mirassol,0-1,0-1
21,Sun,2025-08-24,Juventude-RS,Botafogo-RJ,1-3,1-1
21,Mon,2025-08-25,São Paulo,Atlético-MG,2-0,1-0
21,Mon,2025-08-25,Palmeiras,Sport Recife,3-0,1-0
21,Tue,2025-08-26,Flamengo,Vitória,8-0,3-0
22,Sat,2025-08-30,Ceará,Juventude-RS,0-1,0-0
22,Sat,2025-08-30,Botafogo-RJ,Bragantino,4-1,3-1
22,Sun,2025-08-31,Cruzeiro,São Paulo,1-0,0-0
22,Sun,2025-08-31,Flamengo,Grêmio,1-1,0-0
22,Sun,2025-08-31,Santos,Fluminense,0-0,
22,Sun,2025-08-31,Corinthians,Palmeiras,1-1,1-1
22,Sun,2025-08-31,Mirassol,Bahia,5-1,3-0
22,Sun,2025-08-31,Vitória,Atlético-MG,1-0,1-0
22,Mon,2025-09-01,Internacional,Fortaleza,2-1,1-1
22,Mon,2025-09-01,Sport Recife,Vasco da Gama,2-3,1-2
23,Sat,2025-09-13,Grêmio,Mirassol,0-1,0-1
23,Sat,2025-09-13,Fortaleza,Vitória,2-0,1-0
23,Sat,2025-09-13,Palmeiras,Internacional,4-1,4-0
23,Sun,2025-09-14,Fluminense,Corinthians,0-1,0-0
23,Sun,2025-09-14,Bragantino,Sport Recife,1-1,0-0
23,Sun,2025-09-14,Atlético-MG,Santos,1-1,0-0
23,Sun,2025-09-14,Juventude-RS,Flamengo,0-2,0-1
23,Sun,2025-09-14,São Paulo,Botafogo-RJ,1-0,1-0
23,Mon,2025-09-15,Vasco da Gama,Ceará,2-2,1-1
23,Tue,2025-09-16,Bahia,Cruzeiro,1-2,0-0
12,Wed,2025-09-17,Botafogo-RJ,Mirassol,3-3,3-0
24,Sat,2025-09-20,Vitória,Fluminense,0-1,0-1
24,Sat,2025-09-20,Botafogo-RJ,Atlético-MG,1-0,0-0
24,Sat,2025-09-20,Ceará,Bahia,1-1,1-0
24,Sun,2025-09-21,Palmeiras,Fortaleza,4-1,1-1
24,Sun,2025-09-21,Mirassol,Juventude-RS,2-0,2-0
24,Sun,2025-09-21,Flamengo,Vasco da Gama,1-1,1-1
24,Sun,2025-09-21,Internacional,Grêmio,2-3,2-2
24,Sun,2025-09-21,Sport Recife,Corinthians,1-0,0-0
24,Mon,2025-09-22,Santos,São Paulo,1-0,0-0
24,Mon,2025-09-22,Cruzeiro,Bragantino,2-1,1-1
16,Wed,2025-09-24,Vasco da Gama,Bahia,3-1,1-1
16,Wed,2025-09-24,Grêmio,Botafogo-RJ,1-1,0-0
25,Sat,2025-09-27,Fortaleza,Sport Recife,1-0,1-0
25,Sat,2025-09-27,Vasco da Gama,Cruzeiro,2-0,1-0
25,Sat,2025-09-27,Juventude-RS,Internacional,1-1,0-1
25,Sun,2025-09-28,Atlético-MG,Mirassol,1-0,1-0
25,Sun,2025-09-28,Grêmio,Vitória,3-1,1-0
25,Sun,2025-09-28,Fluminense,Botafogo-RJ,2-0,1-0
25,Sun,2025-09-28,Bahia,Palmeiras,1-0,0-0
25,Sun,2025-09-28,Bragantino,Santos,2-2,1-0
25,Mon,2025-09-29,Corinthians,Flamengo,1-2,0-0
25,Tue,2025-09-30,São Paulo,Ceará,0-1,0-0
26,Wed,2025-10-01,Atlético-MG,Juventude-RS,0-0,
26,Wed,2025-10-01,Palmeiras,Vasco da Gama,3-0,3-0
26,Wed,2025-10-01,Mirassol,Bragantino,1-1,0-1
26,Wed,2025-10-01,Sport Recife,Fluminense,2-2,0-0
26,Wed,2025-10-01,Internacional,Corinthians,1-1,0-1
26,Thu,2025-10-02,Botafogo-RJ,Bahia,2-1,1-0
26,Thu,2025-10-02,Santos,Grêmio,1-1,0-0
26,Thu,2025-10-02,Vitória,Ceará,1-0,1-0
26,Thu,2025-10-02,Fortaleza,São Paulo,0-2,0-1
26,Fri,2025-10-03,Flamengo,Cruzeiro,0-0,
27,Sat,2025-10-04,Fluminense,Atlético-MG,3-0,1-0
27,Sat,2025-10-04,Bragantino,Grêmio,1-0,0-0
27,Sat,2025-10-04,Internacional,Botafogo-RJ,2-0,1-0
27,Sun,2025-10-05,Corinthians,Mirassol,3-0,1-0
27,Sun,2025-10-05,Vasco da Gama,Vitória,4-3,1-2
27,Sun,2025-10-05,São Paulo,Palmeiras,2-3,2-0
27,Sun,2025-10-05,Bahia,Flamengo,1-0,1-0
27,Sun,2025-10-05,Juventude-RS,Fortaleza,1-2,1-0
27,Mon,2025-10-06,Cruzeiro,Sport Recife,1-1,0-1
27,Mon,2025-10-06,Ceará,Santos,3-0,1-0
14,Wed,2025-10-08,Atlético-MG,Sport Recife,3-1,2-0
13,Thu,2025-10-09,Mirassol,Fluminense,2-1,1-0
12,Sat,2025-10-11,Palmeiras,Juventude-RS,4-1,2-0
28,Wed,2025-10-15,Palmeiras,Bragantino,5-1,1-1
28,Wed,2025-10-15,Botafogo-RJ,Flamengo,0-3,0-1
28,Thu,2025-10-16,Mirassol,Internacional,3-1,2-1
28,Thu,2025-10-16,Sport Recife,Ceará,1-1,0-0
28,Thu,2025-10-16,Santos,Corinthians,3-1,2-0
28,Thu,2025-10-16,Atlético-MG,Cruzeiro,1-1,0-0
28,Thu,2025-10-16,Fortaleza,Vasco da Gama,0-2,0-1
28,Thu,2025-10-16,Grêmio,São Paulo,2-0,1-0
28,Fri,2025-10-17,Fluminense,Juventude-RS,1-0,0-0
28,Fri,2025-10-17,Vitória,Bahia,2-1,1-1
29,Sat,2025-10-18,Corinthians,Atlético-MG,1-0,0-0
29,Sun,2025-10-19,Cruzeiro,Fortaleza,1-0,1-0
29,Sun,2025-10-19,Flamengo,Palmeiras,3-2,3-1
29,Sun,2025-10-19,Mirassol,São Paulo,3-0,2-0
29,Sun,2025-10-19,Internacional,Sport Recife,2-0,1-0
29,Sun,2025-10-19,Ceará,Botafogo-RJ,0-2,0-1
29,Mon,2025-10-20,Bahia,Grêmio,4-0,2-0
29,Mon,2025-10-20,Juventude-RS,Bragantino,1-0,1-0
29,Mon,2025-10-20,Vasco da Gama,Fluminense,2-0,1-0
29,Tue,2025-10-21,Santos,Vitória,0-1,0-1
14,Wed,2025-10-22,Bahia,Internacional,1-0,1-0
30,Sat,2025-10-25,Atlético-MG,Ceará,1-0,1-0
30,Sat,2025-10-25,Vitória,Corinthians,0-1,0-0
30,Sat,2025-10-25,Fluminense,Internacional,1-0,0-0
30,Sat,2025-10-25,Sport Recife,Mirassol,1-2,1-1
30,Sat,2025-10-25,Fortaleza,Flamengo,1-0,1-0
30,Sun,2025-10-26,São Paulo,Bahia,2-0,2-0
30,Sun,2025-10-26,Botafogo-RJ,Santos,2-2,2-1
30,Sun,2025-10-26,Grêmio,Juventude-RS,3-1,1-0
30,Sun,2025-10-26,Bragantino,Vasco da Gama,0-3,0-1
30,Sun,2025-10-26,Palmeiras,Cruzeiro,0-0,
12,Wed,2025-10-29,Fluminense,Ceará,1-0,1-0
31,Sat,2025-11-01,Santos,Fortaleza,1-1,0-1
31,Sat,2025-11-01,Cruzeiro,Vitória,3-1,3-1
31,Sat,2025-11-01,Mirassol,Botafogo-RJ,0-0,
31,Sun,2025-11-02,Flamengo,Sport Recife,3-0,0-0
31,Sun,2025-11-02,Corinthians,Grêmio,2-0,1-0
31,Sun,2025-11-02,Bahia,Bragantino,2-1,0-1
31,Sun,2025-11-02,Ceará,Fluminense,2-0,1-0
31,Sun,2025-11-02,Internacional,Atlético-MG,0-0,
31,Sun,2025-11-02,Juventude-RS,Palmeiras,0-2,0-1
31,Sun,2025-11-02,Vasco da Gama,São Paulo,0-2,0-1
32,Wed,2025-11-05,Bragantino,Corinthians,2-1,1-0
32,Wed,2025-11-05,Vitória,Internacional,1-0,0-0
32,Wed,2025-11-05,Sport Recife,Juventude-RS,0-2,0-1
32,Wed,2025-11-05,Botafogo-RJ,Vasco da Gama,3-0,1-0
32,Wed,2025-11-05,Atlético-MG,Bahia,3-0,0-0
32,Wed,2025-11-05,Grêmio,Cruzeiro,0-1,0-1
32,Thu,2025-11-06,São Paulo,Flamengo,2-2,1-1
32,Thu,2025-11-06,Fluminense,Mirassol,1-0,1-0
32,Thu,2025-11-06,Ceará,Fortaleza,1-1,0-1
32,Fri,2025-11-07,Palmeiras,Santos,2-0,0-0
33,Sat,2025-11-08,Sport Recife,Atlético-MG,2-4,1-0
33,Sat,2025-11-08,Vasco da Gama,Juventude-RS,1-3,1-2
33,Sat,2025-11-08,Internacional,Bahia,2-2,1-0
33,Sun,2025-11-09,São Paulo,Bragantino,0-1,0-0
33,Sun,2025-11-09,Corinthians,Ceará,0-1,0-1
33,Sun,2025-11-09,Cruzeiro,Fluminense,0-0,
33,Sun,2025-11-09,Vitória,Botafogo-RJ,0-0,
33,Sun,2025-11-09,Flamengo,Santos,3-2,1-0
33,Sun,2025-11-09,Mirassol,Palmeiras,2-1,2-1
33,Sun,2025-11-09,Fortaleza,Grêmio,2-2,1-2
16,Wed,2025-11-12,Atlético-MG,Fortaleza,3-3,
12,Sat,2025-11-15,Sport Recife,Flamengo,1-5,1-1
13,Sun,2025-11-16,Santos,Palmeiras,1-0,
34,Tue,2025-11-18,Botafogo-RJ,Sport Recife,3-2,
37,Wed,2025-11-19,Palmeiras,Vitória,0-0,
34,Thu,2025-11-20,Fluminense,Flamengo,2-1,
34,Thu,2025-11-20,Santos,Mirassol,1-1,
34,Thu,2025-11-20,Grêmio,Vasco da Gama,2-0,
34,Thu,2025-11-20,Juventude-RS,Cruzeiro,3-3,
34,Thu,2025-11-20,Bahia,Fortaleza,2-3,
34,Thu,2025-11-20,Corinthians,São Paulo,3-1,
34,Fri,2025-11-21,Ceará,Internacional,1-2,
35,Sat,2025-11-22,Botafogo-RJ,Grêmio,3-2,
35,Sun,2025-11-23,Flamengo,Bragantino,3-0,
35,Sun,2025-11-23,Palmeiras,Fluminense,0-0,
35,Sun,2025-11-23,São Paulo,Juventude-RS,2-1,
35,Sun,2025-11-23,Bahia,Vasco da Gama,1-0,
35,Sun,2025-11-23,Sport Recife,Vitória,1-3,
35,Sun,2025-11-23,Cruzeiro,Corinthians,3-0,1-0
35,Mon,2025-11-24,Mirassol,Ceará,3-0,
35,Tue,2025-11-25,Internacional,Santos,1-1,
36,Wed,2025-11-26,Atlético-MG,Flamengo,1-1,1-0
36,Wed,2025-11-26,Grêmio,Palmeiras,3-2,
36,Wed,2025-11-26,Bragantino,Fortaleza,0-1,
36,Thu,2025-11-27,Fluminense,São Paulo,6-0,
36,Fri,2025-11-28,Juventude-RS,Bahia,1-1,
36,Fri,2025-11-28,Vasco da Gama,Internacional,5-1,
36,Sat,2025-11-29,Santos,Sport Recife,3-0,
36,Sun,2025-11-30,Ceará,Cruzeiro,1-1,
36,Sat,2025-11-29,Vitória,Mirassol,2-0,
36,Sun,2025-11-30,Corinthians,Botafogo-RJ,2-2,
35,Sun,2025-11-30,Fortaleza,Atlético-MG,1-0,
34,Thu,2025-12-04,Atlético-MG,Palmeiras,0-3,
37,Tue,2025-12-02,Vasco da Gama,Mirassol,0-2,
37,Wed,2025-12-03,São Paulo,Internacional,3-0,
37,Sun,2025-11-16,Bragantino,Atlético-MG,2-0,
37,Thu,2025-12-04,Cruzeiro,Botafogo-RJ,2-2,
37,Wed,2025-12-03,Grêmio,Fluminense,1-2,
37,Wed,2025-12-03,Bahia,Sport Recife,2-0,
37,Wed,2025-12-03,Fortaleza,Corinthians,2-1,
37,Wed,2025-12-03,Juventude-RS,Santos,0-3,
37,Wed,2025-12-03,Bragantino,Vitória,4-0,
37,Thu,2025-12-04,Flamengo,Ceará,1-0,
38,Sun,2025-12-07,Fluminense,Bahia,2-0,
38,Sun,2025-12-07,Botafogo-RJ,Fortaleza,4-2,
38,Sun,2025-12-07,Corinthians,Juventude-RS,1-1,
38,Sun,2025-12-07,Santos,Cruzeiro,3-0,
38,Sat,2025-12-06,Mirassol,Flamengo,3-3,2-2
38,Sun,2025-12-07,Atlético-MG,Vasco da Gama,5-0,
38,Sun,2025-12-07,Internacional,Bragantino,3-1,
38,Sun,2025-12-07,Vitória,São Paulo,1-0,
38,Sun,2025-12-07,Ceará,Palmeiras,1-3,
38,Sun,2025-12-07,Sport Recife,Grêmio,0-4,
