Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
29,Wed,2025-10-22,Bahia,Internacional,1-0,1-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.68,4.88,1.75,3.52,4.68,1.83,3.7,5.33,1.75,3.6,4.75
15,Sun,2025-07-27,Bahia,Juventude-RS,3-0,1-0,,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.7,11.24,1.26,5.44,10.64,1.3,6.0,12.0,,,
3,Sun,2025-04-13,Bahia,Mirassol,1-1,1-1,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.21,7.48,1.5,4.05,7.06,1.54,4.21,8.0,,,
24,Sun,2025-09-28,Bahia,Palmeiras,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,3.53,1.96,4.03,3.35,1.92,4.33,3.45,1.95,4.33,3.3,1.9
20,Sun,2025-08-24,Bahia,Santos,2-0,1-0,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.94,5.54,1.62,3.83,5.21,1.67,4.0,6.2,1.62,3.9,5.25
11,Sat,2025-05-31,Bahia,São Paulo,2-1,0-0,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.19,5.31,1.88,3.14,4.91,1.95,3.25,5.31,,,
37,Wed,2025-12-03,Bahia,Sport Recife,2-0,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,7.37,13.52,1.18,6.89,12.69,1.21,7.5,14.0,1.17,7.0,13.0
35,Sun,2025-11-23,Bahia,Vasco da Gama,1-0,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.91,5.35,1.65,3.83,4.96,1.7,4.0,5.33,1.62,3.8,5.0
9,Sun,2025-05-18,Bahia,Vitória,2-1,1-0,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.63,5.6,1.72,3.48,5.39,1.76,3.63,5.94,,,
23,Sat,2025-09-20,Botafogo-RJ,Atlético-MG,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.53,5.28,1.73,3.38,5.09,1.77,3.45,5.5,1.75,3.4,5.0
26,Thu,2025-10-02,Botafogo-RJ,Bahia,2-1,1-0,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.56,4.52,1.86,3.49,4.14,1.91,3.65,4.33,1.85,3.5,4.2
22,Sat,2025-08-30,Botafogo-RJ,Bragantino,4-1,3-1,,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.98,5.87,1.67,3.78,4.93,1.72,3.9,5.25,1.67,3.8,5.25
11,Thu,2025-06-05,Botafogo-RJ,Ceará,3-2,1-0,,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.87,7.1,1.56,3.8,6.81,1.58,3.95,7.55,,,
17,Sat,2025-07-26,Botafogo-RJ,Corinthians,1-1,1-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.68,6.6,1.59,3.5,6.46,1.63,3.68,7.0,,,
18,Sun,2025-08-03,Botafogo-RJ,Cruzeiro,0-2,0-2,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.26,3.77,2.22,3.05,3.44,2.3,3.26,3.77,,,
28,Wed,2025-10-15,Botafogo-RJ,Flamengo,0-3,0-1,,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.97,3.18,2.12,3.73,2.84,2.2,4.2,3.0,2.1,4.2,2.63
6,Sun,2025-04-27,Botafogo-RJ,Fluminense,2-0,1-0,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.07,4.06,2.14,3.02,3.87,2.19,3.1,4.06,,,
38,Sun,2025-12-07,Botafogo-RJ,Fortaleza,4-2,,,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,4.0,4.58,1.75,3.79,4.25,1.8,4.0,4.5,1.71,3.9,4.2
35,Sat,2025-11-22,Botafogo-RJ,Grêmio,3-2,,,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.7,5.84,1.64,3.73,5.16,1.7,3.8,5.6,1.62,3.75,5.25
8,Mon,2025-05-12,Botafogo-RJ,Internacional,4-0,2-0,,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.58,5.69,1.72,3.52,5.32,1.93,3.6,5.88,,,
2,Sun,2025-04-06,Botafogo-RJ,Juventude-RS,2-0,1-0,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,4.61,9.73,1.4,4.52,8.59,1.44,4.7,9.73,,,
22,Wed,2025-09-17,Botafogo-RJ,Mirassol,3-3,3-0,,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.62,5.41,1.71,3.57,4.89,1.75,3.75,5.33,1.73,3.75,4.75
18,Mon,2025-08-18,Botafogo-RJ,Palmeiras,0-1,0-1,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.9,2.86,2.88,2.93,2.64,3.05,3.0,2.8,2.88,2.88,2.8
30,Sun,2025-10-26,Botafogo-RJ,Santos,2-2,2-1,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.54,4.68,1.65,3.71,5.23,1.67,4.0,5.66,1.62,4.0,5.25
4,Wed,2025-04-16,Botafogo-RJ,São Paulo,2-2,1-2,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.19,5.46,1.83,3.28,4.9,1.86,3.45,5.46,,,
34,Tue,2025-11-18,Botafogo-RJ,Sport Recife,3-2,,,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,6.8,13.34,1.2,7.0,15.0,1.2,7.0,13.0
32,Wed,2025-11-05,Botafogo-RJ,Vasco da Gama,3-0,1-0,,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.71,4.47,1.8,3.9,4.75,1.75,3.8,4.5
14,Thu,2025-07-17,Botafogo-RJ,Vitória,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,4.9,9.79,1.36,4.54,8.77,1.4,4.9,10.0,,,
34,Sun,2025-11-16,Bragantino,Atlético-MG,2-0,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.13,3.29,2.3,3.25,3.4,2.3,3.1,3.3
12,Thu,2025-06-12,Bragantino,Bahia,0-3,0-2,,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.14,3.58,2.23,3.09,3.38,2.3,3.25,3.58,,,
3,Sat,2025-04-12,Bragantino,Botafogo-RJ,1-0,1-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.11,2.61,2.97,3.06,2.56,3.1,3.15,2.7,,,
1,Tue,2025-04-01,Bragantino,Ceará,2-2,1-2,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.35,4.28,1.96,3.32,4.1,2.02,3.45,4.37,,,
32,Wed,2025-11-05,Bragantino,Corinthians,2-1,1-0,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,3.14,2.62,2.82,3.3,2.7,2.7,3.3,2.6
5,Mon,2025-04-21,Bragantino,Cruzeiro,1-0,1-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.32,3.58,2.18,3.23,3.5,2.25,3.32,3.67,,,
16,Thu,2025-07-24,Bragantino,Flamengo,1-2,0-0,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,3.38,2.0,4.1,3.33,1.91,4.33,3.4,2.0,,,
21,Sat,2025-08-23,Bragantino,Fluminense,4-2,2-1,,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.06,3.03,2.48,3.03,2.95,2.6,3.1,3.25,2.6,3.0,2.9
36,Wed,2025-11-26,Bragantino,Fortaleza,0-1,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.84,4.46,1.8,3.67,4.15,1.85,3.75,4.5,1.76,3.75,4.33
27,Sat,2025-10-04,Bragantino,Grêmio,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.48,4.54,1.9,3.4,4.03,1.95,3.55,4.33,1.9,3.4,4.33
19,Sat,2025-08-09,Bragantino,Internacional,1-3,0-2,,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.26,3.15,2.85,3.05,2.56,3.1,3.2,2.75,,,
10,Tue,2025-05-27,Bragantino,Juventude-RS,1-0,1-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.42,8.3,1.42,4.35,8.14,1.47,4.84,10.04,,,
7,Mon,2025-05-05,Bragantino,Mirassol,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.43,4.95,1.82,3.38,4.75,1.87,3.56,5.32,,,
9,Sun,2025-05-18,Bragantino,Palmeiras,1-2,1-0,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,3.23,2.1,3.93,3.18,2.07,4.35,3.25,2.14,,,
25,Sun,2025-09-28,Bragantino,Santos,2-2,1-0,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.15,3.64,2.22,3.15,3.31,2.28,3.25,3.5,2.25,3.1,3.5
14,Thu,2025-07-17,Bragantino,São Paulo,2-2,1-1,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.92,3.33,2.4,2.85,3.32,2.56,3.0,3.55,,,
23,Sun,2025-09-14,Bragantino,Sport Recife,1-1,0-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.71,5.15,1.7,3.63,4.96,1.86,3.8,5.5,1.65,3.8,5.5
30,Sun,2025-10-26,Bragantino,Vasco da Gama,0-3,0-1,,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.46,3.08,2.08,3.42,3.41,2.14,3.6,3.5,2.05,3.6,3.5
37,Wed,2025-12-03,Bragantino,Vitória,4-0,,,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.53,4.77,1.8,3.45,4.48,1.85,3.6,4.75,1.79,3.5,4.75
11,Sun,2025-06-01,Ceará,Atlético-MG,0-1,0-0,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.95,2.97,2.8,2.89,2.86,2.95,2.95,2.97,,,
23,Sat,2025-09-20,Ceará,Bahia,1-1,1-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.05,3.03,2.71,2.93,2.77,2.88,3.05,2.83,2.88,2.88,2.8
29,Sun,2025-10-19,Ceará,Botafogo-RJ,0-2,0-1,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.03,3.3,2.42,2.97,3.14,2.5,3.0,3.4,2.4,3.0,3.25
20,Sat,2025-08-16,Ceará,Bragantino,1-0,1-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.22,4.08,2.15,3.05,3.59,2.28,3.15,3.8,2.2,2.9,3.8
14,Wed,2025-07-16,Ceará,Corinthians,0-1,0-0,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.93,3.49,2.42,2.88,3.26,2.55,3.1,3.49,,,
36,Sun,2025-11-30,Ceará,Cruzeiro,1-1,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,3.13,2.89,2.68,3.04,2.73,2.75,3.2,2.85,2.65,3.2,2.7
17,Sun,2025-08-03,Ceará,Flamengo,1-1,0-1,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79,3.52,1.72,5.22,3.38,1.72,5.79,3.52,1.76,,,
31,Sun,2025-11-02,Ceará,Fluminense,2-0,1-0,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.9,2.56,3.1,3.0,2.7,3.0,2.8,2.7
32,Thu,2025-11-06,Ceará,Fortaleza,1-1,0-1,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.06,3.3,2.33,3.15,3.45,2.3,3.1,3.4
2,Sat,2025-04-05,Ceará,Grêmio,2-0,1-0,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.19,3.96,2.1,3.18,3.8,2.14,3.3,3.96,,,
34,Fri,2025-11-21,Ceará,Internacional,1-2,,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.15,3.51,2.2,3.3,3.7,2.1,3.05,3.7
21,Sat,2025-08-30,Ceará,Juventude-RS,0-1,0-0,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.59,5.5,1.72,3.51,5.0,1.8,3.7,5.25,1.75,3.5,5.0
15,Wed,2025-07-23,Ceará,Mirassol,0-2,0-2,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,3.11,3.91,2.12,3.08,3.72,2.2,3.2,3.95,,,
38,Sun,2025-12-07,Ceará,Palmeiras,1-3,,,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.31,3.98,2.01,3.27,3.75,2.08,3.5,3.9,1.96,3.4,3.75
26,Mon,2025-10-06,Ceará,Santos,3-0,1-0,,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.01,3.22,2.43,2.93,3.16,2.5,3.1,3.3,2.4,2.88,3.3
6,Sat,2025-04-26,Ceará,São Paulo,1-1,1-1,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.86,3.76,2.35,2.82,3.64,2.44,2.9,3.76,,,
9,Sat,2025-05-17,Ceará,Sport Recife,2-0,1-0,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.33,4.64,1.92,3.26,4.46,1.98,3.37,4.7,,,
4,Wed,2025-04-16,Ceará,Vasco da Gama,2-1,1-0,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,3.21,3.59,2.22,3.16,3.48,2.34,3.25,3.65,,,
7,Sat,2025-05-03,Ceará,Vitória,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.91,3.89,2.26,2.86,3.82,2.38,3.0,4.15,,,
29,Sat,2025-10-18,Corinthians,Atlético-MG,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.19,4.35,1.91,3.17,4.37,1.96,3.3,4.6,1.91,3.3,4.2
20,Sun,2025-08-17,Corinthians,Bahia,1-2,1-2,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,3.04,2.94,2.56,2.99,2.91,2.7,3.1,3.0,2.63,3.1,2.9
36,Sun,2025-11-30,Corinthians,Botafogo-RJ,2-2,,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.27,3.85,2.1,3.21,3.54,2.15,3.3,3.75,2.05,3.25,3.6
13,Sun,2025-07-13,Corinthians,Bragantino,1-2,0-1,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.32,4.5,1.94,3.17,4.19,2.0,3.32,4.5,,,
33,Sun,2025-11-09,Corinthians,Ceará,0-1,0-1,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.31,5.09,1.82,3.4,5.5,1.8,3.25,5.5
16,Wed,2025-07-23,Corinthians,Cruzeiro,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.94,2.91,2.76,2.82,2.86,2.9,3.0,3.05,,,
25,Mon,2025-09-29,Corinthians,Flamengo,1-2,0-0,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,3.15,2.05,4.63,3.12,1.87,5.0,3.2,1.91,5.0,3.1,1.83
4,Wed,2025-04-16,Corinthians,Fluminense,0-2,0-0,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,3.06,3.79,2.19,3.01,3.8,2.26,3.06,4.1,,,
18,Sun,2025-08-03,Corinthians,Fortaleza,1-1,0-1,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.25,4.22,2.03,3.08,3.98,2.06,3.25,4.22,,,
31,Sun,2025-11-02,Corinthians,Grêmio,2-0,1-0,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.73,5.36,1.68,3.8,5.5,1.65,3.8,5.5
7,Sat,2025-05-03,Corinthians,Internacional,4-2,1-2,,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.88,3.18,2.62,2.89,3.06,2.7,3.0,3.18,,,
38,Sun,2025-12-07,Corinthians,Juventude-RS,1-1,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.39,5.12,1.75,3.47,4.82,1.8,3.6,5.33,1.76,3.4,5.0
