Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
36,Sun,2024-12-01,Athletico-PR,Fluminense,1-1,1-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.03,3.72,2.28,2.95,3.58,2.36,3.15,3.89,,,
26,Sat,2024-09-14,Athletico-PR,Fortaleza,1-1,1-1,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.65,4.23,1.9,3.58,3.99,2.05,3.79,4.25,,,
19,Sun,2024-08-04,Athletico-PR,Grêmio,0-2,0-2,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,3.86,5.35,1.65,3.85,5.24,1.72,4.12,5.7,,,
3,Sun,2024-04-21,Athletico-PR,Internacional,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.3,4.13,1.99,3.33,3.87,2.05,3.55,4.13,,,
22,Sun,2024-08-18,Athletico-PR,Juventude-RS,1-2,1-1,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.94,4.94,1.68,3.92,4.87,1.74,4.2,5.6,,,
25,Sun,2024-09-01,Athletico-PR,Palmeiras,0-2,0-1,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.58,2.03,3.59,3.47,2.04,3.82,3.67,2.23,,,
14,Thu,2024-07-04,Athletico-PR,São Paulo,1-2,1-1,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.15,3.4,2.32,3.1,3.26,2.41,3.2,3.45,,,
5,Sun,2024-05-05,Athletico-PR,Vasco da Gama,1-0,1-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.83,5.51,1.66,3.73,5.22,1.7,4.05,5.6,,,
32,Sat,2024-11-02,Athletico-PR,Vitória,1-2,1-1,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.43,5.09,1.81,3.39,4.83,1.89,3.65,5.24,,,
15,Sun,2024-07-07,Atlético-GO,Athletico-PR,1-2,0-0,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.44,4.26,1.94,3.36,4.02,2.01,3.5,4.45,,,
32,Thu,2024-11-07,Atlético-GO,Atlético-MG,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.28,3.53,2.27,3.2,3.31,2.5,3.3,3.53,,,
19,Thu,2024-07-25,Atlético-GO,Bahia,1-1,0-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.28,2.44,3.03,3.21,2.4,3.26,3.28,2.5,,,
21,Sun,2024-08-04,Atlético-GO,Botafogo-RJ,1-4,1-1,,1.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.15,2.67,2.94,3.12,2.53,3.14,3.23,2.67,,,
33,Sat,2024-11-09,Atlético-GO,Bragantino,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.38,2.75,2.61,3.35,2.67,2.76,3.6,2.85,,,
8,Tue,2024-06-11,Atlético-GO,Corinthians,2-2,0-1,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.06,3.04,2.59,3.02,2.91,2.7,3.23,3.06,,,
10,Wed,2024-06-19,Atlético-GO,Criciúma,1-2,1-0,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.86,5.53,1.67,3.71,5.22,1.73,3.9,5.6,,,
5,Sun,2024-05-12,Atlético-GO,Cruzeiro,0-1,0-0,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.17,2.51,2.98,3.11,2.48,3.14,3.3,2.8,,,
30,Fri,2024-10-18,Atlético-GO,Cuiabá,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.15,3.74,2.18,3.1,3.65,2.28,3.25,3.95,,,
1,Sun,2024-04-14,Atlético-GO,Flamengo,1-2,0-1,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,3.79,1.72,4.83,3.69,1.72,5.2,3.82,1.8,,,
28,Sun,2024-09-29,Atlético-GO,Fluminense,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.19,3.24,2.49,3.11,2.99,2.7,3.26,3.24,,,
37,Thu,2024-12-05,Atlético-GO,Fortaleza,3-1,1-1,,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.36,2.87,2.59,3.27,2.75,2.82,3.4,2.9,,,
12,Thu,2024-06-27,Atlético-GO,Grêmio,1-1,0-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,3.18,3.63,2.19,3.15,3.48,2.29,3.23,3.67,,,
23,Sun,2024-08-18,Atlético-GO,Internacional,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.2,2.56,3.0,3.1,2.49,3.2,3.2,2.57,,,
24,Sat,2024-08-24,Atlético-GO,Juventude-RS,2-1,0-0,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.62,4.81,1.82,3.49,4.54,1.9,3.62,4.93,,,
35,Sat,2024-11-23,Atlético-GO,Palmeiras,0-1,0-1,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13,5.33,1.37,8.19,5.09,1.35,9.5,5.44,1.4,,,
3,Sun,2024-04-21,Atlético-GO,São Paulo,0-3,0-1,,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.03,2.68,2.87,2.99,2.65,3.03,3.15,2.8,,,
17,Wed,2024-07-17,Atlético-GO,Vasco da Gama,0-1,0-0,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.26,3.5,2.22,3.2,3.38,2.3,3.38,3.55,,,
26,Sat,2024-09-14,Atlético-GO,Vitória,0-2,0-1,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.35,4.32,1.96,3.3,4.09,2.01,3.45,4.32,,,
38,Sun,2024-12-08,Atlético-MG,Athletico-PR,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.06,4.27,2.07,3.09,3.99,2.14,3.3,4.27,,,
13,Sun,2024-06-30,Atlético-MG,Atlético-GO,1-1,1-1,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.44,3.87,2.01,3.38,3.73,2.1,3.62,3.96,,,
7,Sun,2024-06-02,Atlético-MG,Bahia,1-1,0-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.71,4.7,1.77,3.63,4.49,1.84,3.8,5.0,,,
34,Thu,2024-11-21,Atlético-MG,Botafogo-RJ,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,3.14,2.09,3.99,3.18,2.03,4.21,3.35,2.09,,,
26,Sun,2024-09-22,Atlético-MG,Bragantino,3-0,1-0,,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.34,3.63,2.18,3.28,3.42,2.27,3.46,3.63,,,
20,Sun,2024-07-28,Atlético-MG,Corinthians,2-1,1-1,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.65,5.64,1.69,3.56,5.37,1.75,3.75,5.81,,,
2,Thu,2024-04-18,Atlético-MG,Criciúma,1-1,1-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,4.62,8.61,1.43,4.31,7.83,1.47,4.62,9.0,,,
3,Sun,2024-04-21,Atlético-MG,Cruzeiro,3-0,3-0,,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.48,4.61,1.88,3.34,4.37,1.94,3.63,4.65,,,
21,Sat,2024-08-17,Atlético-MG,Cuiabá,1-1,1-1,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.25,5.13,1.85,3.21,4.93,1.96,3.45,6.0,,,
14,Thu,2024-07-04,Atlético-MG,Flamengo,2-4,0-2,,2.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.11,2.81,2.74,3.08,2.69,2.85,3.21,2.81,,,
23,Sun,2024-08-25,Atlético-MG,Fluminense,0-2,0-1,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.23,4.71,1.92,3.16,4.55,2.02,3.25,4.81,,,
10,Sun,2024-06-23,Atlético-MG,Fortaleza,1-1,0-1,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.61,5.3,1.74,3.51,4.97,1.81,3.75,5.3,,,
29,Wed,2024-10-09,Atlético-MG,Grêmio,2-1,2-1,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.65,4.92,1.81,3.55,4.43,1.95,3.8,4.92,,,
30,Sat,2024-10-26,Atlético-MG,Internacional,1-3,1-2,,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.14,2.29,3.49,3.09,2.24,3.64,3.15,2.34,,,
36,Wed,2024-11-27,Atlético-MG,Juventude-RS,2-3,0-1,,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.01,3.21,2.55,2.99,3.03,2.75,3.14,3.21,,,
9,Tue,2024-06-18,Atlético-MG,Palmeiras,0-4,0-1,,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.13,2.94,2.63,3.07,2.81,2.75,3.18,2.97,,,
16,Fri,2024-07-12,Atlético-MG,São Paulo,2-1,2-1,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.13,3.15,2.48,3.07,3.06,2.6,3.2,3.17,,,
18,Sun,2024-07-21,Atlético-MG,Vasco da Gama,2-0,2-0,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.81,5.07,1.7,3.77,4.92,1.81,4.02,5.46,,,
29,Sat,2024-10-05,Atlético-MG,Vitória,2-2,2-0,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.3,5.35,1.82,3.26,5.03,1.88,3.6,5.75,,,
35,Sun,2024-11-24,Bahia,Athletico-PR,1-1,0-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,4.07,4.79,1.7,3.94,4.64,1.82,4.1,5.0,,,
38,Sun,2024-12-08,Bahia,Atlético-GO,2-0,1-0,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,4.88,7.44,1.42,4.72,7.09,1.46,5.0,7.5,,,
26,Sun,2024-09-15,Bahia,Atlético-MG,3-0,0-0,,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.49,4.24,1.93,3.46,3.99,1.98,3.65,4.24,,,
24,Sun,2024-08-25,Bahia,Botafogo-RJ,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,3.49,3.27,2.22,3.4,3.21,2.29,3.54,3.34,,,
6,Sun,2024-05-12,Bahia,Bragantino,1-0,1-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.77,4.51,1.79,3.7,4.33,1.92,3.87,4.65,,,
18,Sun,2024-07-21,Bahia,Corinthians,0-1,0-1,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.77,5.31,1.68,3.79,5.07,1.73,4.0,5.52,,,
28,Sun,2024-09-29,Bahia,Criciúma,1-0,1-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,4.17,5.35,1.61,4.02,5.26,1.65,4.25,6.0,,,
11,Sun,2024-06-23,Bahia,Cruzeiro,4-1,1-1,,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.35,3.81,2.05,3.26,3.76,2.12,3.35,3.96,,,
17,Sat,2024-07-13,Bahia,Cuiabá,1-2,0-1,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.65,6.12,1.65,3.59,5.71,1.71,3.72,6.23,,,
29,Sat,2024-10-05,Bahia,Flamengo,0-2,0-1,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.25,2.72,2.71,3.25,2.63,2.86,3.36,2.73,,,
2,Wed,2024-04-17,Bahia,Fluminense,2-1,1-1,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.48,3.63,2.11,3.4,3.43,2.19,3.51,3.75,,,
8,Fri,2024-06-14,Bahia,Fortaleza,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.69,4.12,1.85,3.58,4.17,2.05,3.76,4.5,,,
4,Sun,2024-04-28,Bahia,Grêmio,1-0,1-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.94,4.84,1.72,3.76,4.65,1.79,3.94,5.0,,,
20,Sun,2024-07-28,Bahia,Internacional,1-1,1-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.44,3.96,1.99,3.34,3.93,2.06,3.45,4.29,,,
14,Thu,2024-07-04,Bahia,Juventude-RS,2-0,0-0,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.32,6.69,1.51,4.22,6.18,1.55,4.4,6.69,,,
34,Wed,2024-11-20,Bahia,Palmeiras,1-2,1-1,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.67,2.16,3.23,3.59,2.14,3.41,3.68,2.21,,,
32,Wed,2024-11-06,Bahia,São Paulo,0-3,0-1,,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.16,3.49,2.28,3.11,3.37,2.36,3.25,3.5,,,
12,Thu,2024-06-27,Bahia,Vasco da Gama,2-1,1-1,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,4.07,5.86,1.59,3.93,5.59,1.63,4.1,5.9,,,
22,Sun,2024-08-11,Bahia,Vitória,2-0,1-0,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.69,6.06,1.64,3.63,5.75,1.69,3.76,6.33,,,
10,Wed,2024-06-19,Botafogo-RJ,Athletico-PR,1-1,0-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.32,4.18,1.98,3.26,4.04,2.05,3.4,4.55,,,
2,Fri,2024-04-19,Botafogo-RJ,Atlético-GO,1-0,1-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.62,4.9,1.76,3.55,4.73,1.82,3.69,5.1,,,
15,Mon,2024-07-08,Botafogo-RJ,Atlético-MG,3-0,1-0,,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.45,4.09,1.96,3.4,3.88,2.05,3.64,4.1,,,
5,Sun,2024-05-05,Botafogo-RJ,Bahia,1-2,0-1,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.55,3.5,2.11,3.48,3.34,2.19,3.63,3.5,,,
12,Wed,2024-06-26,Botafogo-RJ,Bragantino,2-1,1-1,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.49,4.07,1.95,3.4,3.93,2.02,3.5,4.21,,,
26,Sun,2024-09-15,Botafogo-RJ,Corinthians,2-1,1-0,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.95,6.17,1.59,3.86,5.89,1.63,4.0,6.5,,,
30,Sat,2024-10-19,Botafogo-RJ,Criciúma,1-1,0-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,5.5,10.42,1.32,5.25,9.24,1.36,5.57,10.42,,,
20,Sun,2024-07-28,Botafogo-RJ,Cruzeiro,0-3,0-2,,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.39,3.69,2.1,3.26,3.65,2.16,3.39,4.0,,,
33,Sat,2024-11-09,Botafogo-RJ,Cuiabá,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,6.31,14.61,1.22,6.0,13.8,1.25,6.5,15.0,,,
23,Sun,2024-08-18,Botafogo-RJ,Flamengo,4-1,1-1,,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.18,3.38,2.38,3.11,3.19,2.59,3.25,3.39,,,
8,Wed,2024-06-12,Botafogo-RJ,Fluminense,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.26,4.25,1.96,3.29,4.06,2.05,3.4,4.33,,,
25,Sun,2024-09-01,Botafogo-RJ,Fortaleza,2-0,0-0,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,4.18,6.07,1.59,3.97,5.71,1.7,4.21,6.07,,,
28,Sun,2024-09-29,Botafogo-RJ,Grêmio,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.96,5.03,1.67,3.89,4.89,1.71,4.1,5.2,,,
18,Sat,2024-07-20,Botafogo-RJ,Internacional,1-0,1-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.29,4.6,1.91,3.26,4.43,2.0,3.37,4.95,,,
3,Sun,2024-04-21,Botafogo-RJ,Juventude-RS,5-1,2-0,,5.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,3.93,6.56,1.6,3.71,6.03,1.67,4.06,6.8,,,
17,Thu,2024-07-18,Botafogo-RJ,Palmeiras,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.28,2.6,2.79,3.23,2.56,2.91,3.33,2.65,,,
38,Sun,2024-12-08,Botafogo-RJ,São Paulo,2-1,1-0,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,5.23,15.7,1.26,5.24,13.76,1.33,5.6,17.0,,,
32,Wed,2024-11-06,Botafogo-RJ,Vasco da Gama,3-0,2-0,,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,4.97,8.45,1.39,4.75,7.94,1.44,5.1,9.0,,,
35,Sat,2024-11-23,Botafogo-RJ,Vitória,1-1,0-1,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,4.94,9.21,1.36,4.84,8.74,1.41,5.25,11.0,,,
17,Sun,2024-07-21,Bragantino,Athletico-PR,1-0,1-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.46,4.03,1.97,3.38,3.92,2.13,3.5,4.4,,,
14,Thu,2024-07-04,Bragantino,Atlético-GO,3-1,3-1,,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.44,4.78,1.82,3.42,4.52,1.89,3.75,4.8,,,
8,Wed,2024-06-12,Bragantino,Atlético-MG,1-2,1-2,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.17,3.43,2.29,3.12,3.27,2.36,3.26,3.47,,,
25,Sun,2024-09-01,Bragantino,Bahia,2-1,0-0,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.45,3.15,2.3,3.35,3.08,2.37,3.5,3.23,,,
31,Sat,2024-10-26,Bragantino,Botafogo-RJ,0-1,0-0,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.42,2.14,3.57,3.37,2.09,3.8,3.5,2.17,,,
3,Sat,2024-04-20,Bragantino,Corinthians,1-0,1-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.3,3.46,2.22,3.25,3.31,2.29,3.48,3.5,,,
38,Sun,2024-12-08,Bragantino,Criciúma,5-1,2-1,,5.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,5.01,8.59,1.38,4.81,7.85,1.42,5.01,8.61,,,
36,Sun,2024-12-01,Bragantino,Cruzeiro,1-1,1-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.41,4.0,2.0,3.32,3.91,2.08,3.41,4.13,,,
32,Sat,2024-11-02,Bragantino,Cuiabá,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.56,6.19,1.69,3.47,5.76,1.74,3.7,6.36,,,
5,Sat,2024-05-04,Bragantino,Flamengo,1-1,1-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.17,2.75,2.8,3.11,2.6,2.9,3.25,2.75,,,
19,Sun,2024-07-28,Bragantino,Fluminense,0-1,0-1,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.23,3.24,2.35,3.16,3.17,2.5,3.25,3.38,,,
22,Sat,2024-08-17,Bragantino,Fortaleza,1-2,1-1,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.23,3.0,2.55,3.17,2.87,2.68,3.25,3.0,,,
25,Sun,2024-09-15,Bragantino,Grêmio,2-2,1-1,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.37,2.89,2.43,3.34,2.88,2.56,3.6,3.0,,,
27,Wed,2024-09-25,Bragantino,Internacional,2-2,1-1,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.31,2.32,3.2,3.24,2.31,3.39,3.38,2.43,,,
