Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
4,Sun,2023-09-17,Roma,FC Empoli,7-0,3-0,,7,0,H,3,0,H,14,8,9,2,15,5,2,6,2,2,0,0,1.43,4.66,8.61,1.43,4.5,7.99,1.48,4.7,9.0,1.44,4.5,7.5,1.95,1.95,1.92,1.97,1.91,1.91,1.4,4.88,9.23,1.39,4.75,8.63,,,,,,
4,Mon,2023-09-18,Hellas Verona,Bologna FC,0-0,0-0,,0,0,D,0,0,D,9,11,1,4,18,10,3,4,4,2,0,0,3.15,3.39,2.41,2.98,3.31,2.44,3.15,3.46,2.52,3.1,3.3,2.38,2.1,1.73,2.16,1.75,2.1,1.75,3.47,3.41,2.27,3.36,3.37,2.21,,,,,,
4,Mon,2023-09-18,Salernitana,Torino,0-3,0-2,,0,3,A,0,2,A,14,11,4,3,12,16,1,2,2,2,0,0,3.73,3.27,2.2,3.51,3.23,2.21,3.77,3.44,2.29,3.6,3.25,2.2,2.2,1.67,2.34,1.65,2.24,1.66,3.87,3.11,2.26,3.71,3.1,2.19,,,,,,
5,Fri,2023-09-22,Salernitana,Frosinone,1-1,0-1,,1,1,D,0,1,A,19,9,6,3,12,12,8,6,2,2,0,0,2.59,3.3,3.01,2.52,3.26,2.95,2.6,3.47,3.04,2.5,3.2,2.9,2.1,1.73,2.15,1.78,2.11,1.75,2.45,3.36,3.17,2.46,3.24,3.03,,,,,,
5,Fri,2023-09-22,US Lecce,Genoa CFC,1-0,0-0,,1,0,H,0,0,D,18,8,3,1,12,10,4,3,1,3,0,1,2.49,3.22,3.23,2.46,3.11,3.17,2.54,3.22,3.32,2.45,3.2,3.1,2.3,1.62,2.36,1.65,2.37,1.6,2.65,3.19,3.02,2.53,3.11,2.99,,,,,,
5,Sat,2023-09-23,AC Milan,Hellas Verona,1-0,1-0,,1,0,H,1,0,H,9,10,4,2,13,9,2,3,4,2,0,0,1.39,4.95,9.16,1.38,4.87,8.61,1.44,5.1,9.5,1.36,4.75,9.0,1.73,2.1,1.78,2.12,1.77,2.08,1.39,5.0,9.25,1.39,4.81,8.69,,,,,,
5,Sat,2023-09-23,Lazio,AC Monza,1-1,1-1,,1,1,D,1,1,D,8,16,1,4,13,7,1,3,2,2,0,0,1.8,3.94,4.52,1.8,3.82,4.42,1.84,4.0,4.8,1.8,3.8,4.2,1.9,2.0,1.88,2.02,1.85,1.96,1.83,3.94,4.45,1.77,3.87,4.48,,,,,,
5,Sat,2023-09-23,Sassuolo,Juventus FC,4-2,2-1,,4,2,H,2,1,H,18,15,7,2,13,8,6,3,4,2,0,0,4.35,4.03,1.81,4.23,3.93,1.8,4.5,4.1,1.86,4.0,4.0,1.8,1.73,2.1,1.75,2.16,1.73,2.13,4.18,4.15,1.81,4.26,4.06,1.78,,,,,,
5,Sun,2023-09-24,Atalanta,Cagliari,2-0,1-0,,2,0,H,1,0,H,10,11,6,1,6,11,7,7,1,2,0,0,1.41,5.11,7.79,1.39,4.94,7.85,1.45,5.2,9.0,1.4,5.0,8.0,1.67,2.2,1.69,2.25,1.68,2.22,1.43,4.91,7.88,1.42,4.75,7.62,,,,,,
5,Sun,2023-09-24,Bologna FC,Napoli,0-0,0-0,,0,0,D,0,0,D,5,12,2,4,16,12,5,5,4,5,0,0,3.72,3.66,2.06,3.72,3.64,1.99,3.8,3.77,2.07,3.75,3.6,1.91,1.85,2.05,1.87,2.02,1.83,2.01,3.48,3.63,2.18,3.54,3.56,2.08,,,,,,
5,Sun,2023-09-24,FC Empoli,Inter de Milão,0-1,0-0,,0,1,A,0,0,D,7,23,1,6,15,11,3,6,2,2,0,0,9.73,5.6,1.33,8.92,5.42,1.33,10.0,5.8,1.37,9.0,5.25,1.33,1.57,2.38,1.56,2.53,1.55,2.47,11.25,6.2,1.29,10.88,5.94,1.28,,,,,,
5,Sun,2023-09-24,Torino,Roma,1-1,0-0,,1,1,D,0,0,D,13,11,4,3,4,5,7,1,0,2,0,0,3.09,3.1,2.62,3.07,3.05,2.55,3.22,3.23,2.62,3.1,2.9,2.6,2.63,1.5,2.7,1.51,2.62,1.51,3.25,3.02,2.61,3.24,3.0,2.49,,,,,,
5,Sun,2023-09-24,Udinese,Fiorentina,0-2,0-1,,0,2,A,0,1,A,20,6,8,2,13,11,10,3,0,1,0,0,3.17,3.45,2.37,3.1,3.45,2.3,3.21,3.64,2.38,3.2,3.5,2.25,1.99,1.91,1.97,1.91,1.92,1.91,3.34,3.34,2.36,3.31,3.31,2.28,,,,,,
6,Tue,2023-09-26,Juventus FC,US Lecce,1-0,0-0,,1,0,H,0,0,D,14,2,5,0,14,15,5,1,2,5,0,1,1.52,4.31,7.27,1.5,4.27,7.05,1.53,4.53,8.0,1.5,4.2,7.0,1.96,1.94,1.94,1.96,1.91,1.92,1.52,4.26,7.26,1.5,4.24,7.18,,,,,,
6,Wed,2023-09-27,Cagliari,AC Milan,1-3,1-2,,1,3,A,1,2,A,16,17,6,6,13,6,3,5,3,1,0,0,5.46,3.96,1.68,5.43,3.89,1.66,5.75,4.06,1.71,5.25,3.8,1.67,1.99,1.91,1.98,1.91,1.94,1.89,4.73,3.43,1.92,4.56,3.45,1.88,,,,,,
6,Wed,2023-09-27,FC Empoli,Salernitana,1-0,1-0,,1,0,H,1,0,H,13,14,6,2,18,13,10,2,2,1,0,0,2.41,3.22,3.31,2.34,3.27,3.22,2.42,3.52,3.33,2.3,3.3,3.2,2.0,1.8,2.12,1.78,2.05,1.79,2.8,3.19,2.85,2.7,3.15,2.83,,,,,,
6,Wed,2023-09-27,Hellas Verona,Atalanta,0-1,0-1,,0,1,A,0,1,A,11,8,2,2,10,25,4,1,2,3,0,0,4.63,3.78,1.82,4.43,3.73,1.82,4.7,3.89,1.88,4.2,3.75,1.83,1.96,1.94,1.96,1.93,1.92,1.91,4.48,3.66,1.9,4.27,3.6,1.89,,,,,,
6,Wed,2023-09-27,Inter de Milão,Sassuolo,1-2,1-0,,1,2,A,1,0,H,13,13,3,6,10,8,8,6,0,1,0,0,1.32,5.99,9.3,1.33,5.72,8.57,1.36,6.2,10.0,1.33,5.5,8.0,1.4,3.0,1.41,3.02,1.4,2.95,1.28,6.79,9.97,1.26,6.72,9.88,,,,,,
6,Wed,2023-09-27,Lazio,Torino,2-0,0-0,,2,0,H,0,0,D,6,7,3,2,12,13,4,2,1,4,0,0,2.17,3.37,3.7,2.15,3.32,3.61,2.22,3.5,3.75,2.15,3.25,3.5,2.2,1.67,2.29,1.68,2.21,1.69,2.31,3.27,3.54,2.25,3.22,3.49,,,,,,
6,Wed,2023-09-27,Napoli,Udinese,4-1,2-0,,4,1,H,2,0,H,23,13,10,3,11,10,8,4,1,1,0,0,1.39,5.16,8.46,1.38,5.08,8.39,1.42,5.3,9.6,1.36,5.0,8.5,1.67,2.2,1.7,2.24,1.67,2.24,1.43,5.07,7.42,1.4,5.07,7.8,,,,,,
6,Thu,2023-09-28,AC Monza,Bologna FC,0-0,0-0,,0,0,D,0,0,D,12,7,3,5,9,13,7,5,5,3,0,1,2.49,3.35,3.06,2.42,3.34,2.99,2.5,3.54,3.07,2.38,3.3,3.0,2.04,1.86,2.04,1.85,2.0,1.83,2.31,3.45,3.35,2.29,3.37,3.23,,,,,,
6,Thu,2023-09-28,Frosinone,Fiorentina,1-1,0-1,,1,1,D,0,1,A,11,19,3,6,6,11,8,10,3,3,0,0,3.78,3.67,2.03,3.7,3.64,2.0,3.85,3.79,2.06,3.75,3.6,1.95,1.87,2.03,1.87,2.02,1.84,2.0,3.97,3.65,2.01,3.78,3.58,1.99,,,,,,
6,Thu,2023-09-28,Genoa CFC,Roma,4-1,2-1,,4,1,H,2,1,H,8,13,4,3,7,12,1,7,4,3,0,0,3.85,3.31,2.14,3.76,3.25,2.12,3.95,3.44,2.19,3.8,3.25,2.05,2.3,1.62,2.42,1.61,2.33,1.62,4.1,3.24,2.13,4.05,3.21,2.06,,,,,,
7,Sat,2023-09-30,AC Milan,Lazio,2-0,0-0,,2,0,H,0,0,D,14,13,7,4,15,5,7,1,3,2,0,0,1.78,3.72,5.04,1.77,3.7,4.84,1.82,3.87,5.25,1.73,3.6,5.0,2.06,1.84,2.06,1.84,2.0,1.83,1.8,3.76,4.95,1.74,3.75,5.06,,,,,,
7,Sat,2023-09-30,Salernitana,Inter de Milão,0-4,0-0,,0,4,A,0,0,D,12,16,3,6,12,10,3,3,2,1,0,0,8.16,4.81,1.43,7.79,4.78,1.42,8.3,5.0,1.46,8.0,4.75,1.4,1.67,2.15,1.72,2.19,1.7,2.19,7.89,4.96,1.43,8.0,4.88,1.41,,,,,,
7,Sat,2023-09-30,US Lecce,Napoli,0-4,0-1,,0,4,A,0,1,A,9,15,4,6,11,11,3,7,3,2,0,0,4.84,3.9,1.76,4.73,3.8,1.76,5.03,3.95,1.8,4.75,3.8,1.75,2.01,1.89,2.0,1.88,1.95,1.87,4.97,3.77,1.79,4.87,3.69,1.76,,,,,,
7,Sun,2023-10-01,Atalanta,Juventus FC,0-0,0-0,,0,0,D,0,0,D,15,5,2,3,13,7,5,2,1,2,0,0,2.53,3.48,2.77,2.51,3.45,2.82,2.62,3.57,2.94,2.5,3.4,2.8,1.93,1.97,1.93,1.91,1.89,1.94,2.37,3.38,3.29,2.4,3.26,3.12,,,,,,
7,Sun,2023-10-01,Bologna FC,FC Empoli,3-0,1-0,,3,0,H,1,0,H,21,12,9,4,11,16,2,6,2,4,0,0,1.66,3.97,5.17,1.66,4.01,5.18,1.71,4.2,5.5,1.62,4.0,5.5,1.9,2.0,1.92,1.92,1.87,1.96,1.73,3.96,4.81,1.71,3.91,5.02,,,,,,
7,Sun,2023-10-01,Roma,Frosinone,2-0,1-0,,2,0,H,1,0,H,11,8,5,0,12,11,7,3,1,2,0,0,1.45,4.36,7.55,1.45,4.43,7.62,1.49,4.68,8.5,1.44,4.2,8.0,1.94,1.96,1.91,1.93,1.91,1.91,1.41,5.03,8.39,1.39,4.96,8.38,,,,,,
7,Sun,2023-10-01,Udinese,Genoa CFC,2-2,1-2,,2,2,D,1,2,A,11,8,2,4,12,12,5,0,2,2,1,0,2.38,3.07,3.35,2.38,3.15,3.26,2.44,3.35,3.45,2.38,3.1,3.2,2.3,1.6,2.35,1.61,2.33,1.62,2.25,3.28,3.66,2.23,3.25,3.5,,,,,,
7,Mon,2023-10-02,Fiorentina,Cagliari,3-0,2-0,,3,0,H,2,0,H,14,6,2,4,10,10,4,2,1,1,0,0,1.48,4.17,6.98,1.49,4.36,6.96,1.55,4.55,7.5,1.5,4.2,7.0,1.88,2.02,1.87,1.94,1.83,2.0,1.59,4.08,6.48,1.55,4.12,6.45,,,,,,
7,Mon,2023-10-02,Sassuolo,AC Monza,0-1,0-0,,0,1,A,0,0,D,19,13,7,4,8,10,7,4,0,0,0,0,2.16,3.87,3.04,2.2,3.8,3.02,2.28,4.0,3.13,2.25,3.75,2.88,1.57,2.35,1.59,2.37,1.58,2.38,2.16,3.87,3.31,2.1,3.8,3.27,,,,,,
7,Mon,2023-10-02,Torino,Hellas Verona,0-0,0-0,,0,0,D,0,0,D,8,5,2,2,6,11,10,1,1,1,0,0,1.83,3.37,4.73,1.89,3.4,4.47,1.99,3.58,4.9,1.85,3.5,4.33,2.3,1.6,2.34,1.6,2.33,1.61,1.76,3.47,5.81,1.77,3.44,5.4,,,,,,
8,Fri,2023-10-06,FC Empoli,Udinese,0-0,0-0,,0,0,D,0,0,D,18,11,3,1,11,15,5,7,1,2,0,0,3.24,3.31,2.43,3.12,3.34,2.38,3.26,3.52,2.43,3.1,3.25,2.38,2.0,1.9,2.0,1.9,1.97,1.87,2.9,3.39,2.62,2.87,3.35,2.52,,,,,,
8,Fri,2023-10-06,US Lecce,Sassuolo,1-1,0-1,,1,1,D,0,1,A,13,14,4,1,9,15,5,3,2,3,0,0,2.6,3.56,2.8,2.57,3.5,2.74,2.65,3.62,2.82,2.55,3.4,2.7,1.8,2.0,1.81,2.09,1.79,2.06,2.74,3.45,2.72,2.67,3.42,2.66,,,,,,
8,Sat,2023-10-07,Genoa CFC,AC Milan,0-1,0-0,,0,1,A,0,0,D,7,12,1,3,10,13,3,2,3,5,1,1,4.24,3.57,1.95,4.06,3.54,1.95,4.33,3.7,2.0,4.2,3.5,1.91,2.05,1.75,2.11,1.79,2.05,1.8,4.5,3.44,1.96,4.34,3.38,1.94,,,,,,
8,Sat,2023-10-07,Inter de Milão,Bologna FC,2-2,2-1,,2,2,D,2,1,H,14,8,5,3,11,9,7,7,2,3,0,0,1.4,5.17,8.08,1.39,5.1,7.98,1.43,5.5,9.0,1.36,5.5,7.5,1.6,2.3,1.63,2.37,1.61,2.34,1.32,5.7,10.25,1.32,5.53,9.4,,,,,,
8,Sat,2023-10-07,Juventus FC,Torino,2-0,0-0,,2,0,H,0,0,D,17,10,6,1,10,8,7,3,1,1,0,0,1.94,3.39,4.58,1.93,3.35,4.46,1.98,3.6,4.75,1.91,3.3,4.33,2.35,1.57,2.42,1.61,2.36,1.6,2.07,3.2,4.39,2.06,3.12,4.23,,,,,,
