Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
2,Fri,2019-08-30,Bologna FC,SPAL 2013 Ferrara,1-0,0-0,,1,0,H,0,0,D,18,7,9,1,13,13,11,2,3,2,0,0,1.84,3.62,4.77,1.84,3.5,4.65,1.9,3.62,5.0,1.8,3.5,4.6,2.1,1.72,2.19,1.74,2.13,1.72,1.85,3.57,4.74,1.81,3.53,4.73,,,,,,
2,Sat,2019-08-31,AC Milan,Brescia,1-0,1-0,,1,0,H,1,0,H,11,4,6,2,14,18,5,3,3,4,0,0,1.5,4.14,8.04,1.48,4.18,7.48,1.52,4.35,8.25,1.44,4.33,8.0,1.8,2.0,1.88,2.02,1.83,1.98,1.57,3.95,7.0,1.56,3.92,6.6,,,,,,
2,Sat,2019-08-31,Juventus FC,Napoli,4-3,2-0,,4,3,H,2,0,H,10,12,8,7,13,13,2,5,3,3,0,0,2.0,3.36,4.35,1.98,3.35,4.13,2.03,3.47,4.35,1.95,3.4,4.2,2.0,1.8,2.09,1.81,2.05,1.77,2.06,3.41,4.0,2.03,3.33,3.94,,,,,,
2,Sun,2019-09-01,Atalanta,Torino,2-3,1-1,,2,3,A,1,1,D,19,8,12,6,13,15,12,5,2,2,0,0,1.63,4.29,5.41,1.61,4.08,5.54,1.66,4.29,6.25,1.57,4.0,5.75,1.72,2.1,1.76,2.16,1.76,2.07,1.61,4.19,5.81,1.59,4.13,5.63,,,,,,
2,Sun,2019-09-01,Cagliari,Inter de Milão,1-2,0-1,,1,2,A,0,1,A,7,9,3,8,12,11,5,5,5,3,0,0,5.59,4.03,1.65,5.43,3.9,1.65,6.0,4.05,1.68,5.5,3.75,1.66,1.9,1.9,2.05,1.85,1.95,1.86,6.0,4.27,1.58,5.7,4.11,1.59,,,,,,
2,Sun,2019-09-01,Genoa CFC,Fiorentina,2-1,1-0,,2,1,H,1,0,H,18,15,10,7,17,15,9,8,2,0,0,0,2.56,3.59,2.78,2.56,3.47,2.71,2.65,3.59,2.8,2.62,3.3,2.75,1.72,2.1,1.76,2.17,1.74,2.09,2.85,3.5,2.55,2.78,3.43,2.52,,,,,,
2,Sun,2019-09-01,Lazio,Roma,1-1,0-1,,1,1,D,0,1,A,21,8,13,5,15,13,8,4,4,3,0,0,2.14,3.69,3.44,2.14,3.63,3.29,2.2,3.75,3.44,2.15,3.6,3.3,1.61,2.3,1.6,2.46,1.6,2.33,2.06,3.75,3.69,2.05,3.64,3.51,,,,,,
2,Sun,2019-09-01,Sassuolo,Sampdoria,4-1,3-0,,4,1,H,3,0,H,11,8,8,5,9,10,3,5,1,3,0,1,2.29,3.53,3.24,2.27,3.49,3.12,2.34,3.6,3.25,2.25,3.4,3.2,1.72,2.1,1.78,2.14,1.73,2.11,2.25,3.51,3.32,2.24,3.46,3.18,,,,,,
2,Sun,2019-09-01,US Lecce,Hellas Verona,0-1,0-0,,0,1,A,0,0,D,9,11,3,6,14,14,2,7,2,3,0,0,1.93,3.73,4.1,1.92,3.59,4.05,1.96,3.73,4.33,1.95,3.5,3.8,1.9,1.9,1.97,1.93,1.94,1.87,2.06,3.49,3.9,2.02,3.44,3.82,,,,,,
2,Sun,2019-09-01,Udinese,Parma Calcio 1913,1-3,1-1,,1,3,A,1,1,D,17,6,12,3,11,11,8,1,1,3,0,0,2.04,3.38,4.12,2.03,3.32,3.95,2.09,3.43,4.2,2.05,3.4,3.75,2.2,1.66,2.29,1.68,2.21,1.67,1.95,3.59,4.22,1.93,3.48,4.11,,,,,,
3,Sat,2019-09-14,Fiorentina,Juventus FC,0-0,0-0,,0,0,D,0,0,D,15,5,8,4,12,18,10,0,3,3,0,0,5.26,3.94,1.7,5.0,3.88,1.7,5.5,4.0,1.74,4.75,3.8,1.72,1.72,2.1,1.78,2.14,1.77,2.06,4.73,3.61,1.85,4.56,3.59,1.82,,,,,,
3,Sat,2019-09-14,Inter de Milão,Udinese,1-0,1-0,,1,0,H,1,0,H,15,6,10,4,9,10,8,3,2,1,0,1,1.34,5.43,9.84,1.33,5.29,9.27,1.38,5.55,10.5,1.33,5.25,9.0,1.66,2.2,1.7,2.26,1.67,2.21,1.34,5.41,9.61,1.34,5.19,9.05,,,,,,
3,Sat,2019-09-14,Napoli,Sampdoria,2-0,1-0,,2,0,H,1,0,H,19,7,9,2,7,10,8,7,2,2,0,0,1.28,6.47,9.97,1.27,6.19,9.85,1.3,6.65,11.0,1.25,6.5,10.0,1.4,3.0,1.43,2.98,1.42,2.85,1.3,5.83,10.44,1.29,5.95,9.57,,,,,,
3,Sun,2019-09-15,Brescia,Bologna FC,3-4,3-1,,3,4,A,3,1,H,9,17,7,6,14,17,2,10,2,6,1,0,3.12,3.34,2.44,3.04,3.29,2.41,3.25,3.4,2.52,3.0,3.3,2.4,1.9,1.9,1.98,1.92,1.95,1.87,3.82,3.53,2.07,3.61,3.48,2.07,,,,,,
3,Sun,2019-09-15,Genoa CFC,Atalanta,1-2,0-0,,1,2,A,0,0,D,8,11,3,6,12,14,8,7,3,3,0,0,3.33,3.92,2.11,3.34,3.75,2.08,3.5,3.92,2.15,3.4,3.8,2.0,1.57,2.37,1.59,2.47,1.58,2.37,3.47,3.68,2.13,3.42,3.63,2.09,,,,,,
3,Sun,2019-09-15,Hellas Verona,AC Milan,0-1,0-0,,0,1,A,0,0,D,6,11,2,6,13,16,2,7,4,3,1,1,5.94,3.75,1.68,5.62,3.72,1.67,6.25,3.85,1.7,5.5,3.8,1.61,2.0,1.8,2.08,1.82,2.03,1.79,4.92,3.4,1.88,4.8,3.45,1.82,,,,,,
3,Sun,2019-09-15,Parma Calcio 1913,Cagliari,1-3,0-2,,1,3,A,0,2,A,14,6,8,4,12,16,12,3,0,5,0,0,2.31,3.36,3.34,2.28,3.25,3.3,2.37,3.36,3.5,2.25,3.25,3.3,2.2,1.66,2.22,1.72,2.15,1.71,2.16,3.33,3.75,2.14,3.26,3.66,,,,,,
3,Sun,2019-09-15,Roma,Sassuolo,4-2,4-0,,4,2,H,4,0,H,14,10,10,5,13,9,8,2,1,2,0,0,1.69,4.28,4.86,1.69,4.13,4.73,1.75,4.3,5.2,1.65,4.2,4.75,1.53,2.5,1.52,2.65,1.52,2.54,1.56,4.57,5.86,1.55,4.46,5.57,,,,,,
3,Sun,2019-09-15,SPAL 2013 Ferrara,Lazio,2-1,0-1,,2,1,H,0,1,A,9,11,4,7,9,11,8,5,5,3,0,0,5.75,4.21,1.61,5.55,4.07,1.61,6.0,4.21,1.65,6.0,4.0,1.57,1.72,2.1,1.78,2.13,1.77,2.06,6.04,4.2,1.59,5.8,4.12,1.58,,,,,,
3,Mon,2019-09-16,Torino,US Lecce,1-2,0-1,,1,2,A,0,1,A,12,12,3,5,11,19,7,3,1,6,0,0,1.49,4.42,7.27,1.5,4.31,6.82,1.53,4.5,7.6,1.5,4.33,6.5,1.8,2.0,1.83,2.07,1.81,2.01,1.45,4.62,7.85,1.44,4.6,7.47,,,,,,
4,Fri,2019-09-20,Cagliari,Genoa CFC,3-1,0-0,,3,1,H,0,0,D,8,7,4,2,12,8,4,3,1,1,0,0,2.84,3.43,2.59,2.8,3.37,2.55,2.88,3.5,2.65,2.75,3.4,2.55,1.8,2.0,1.87,2.03,1.84,1.98,3.16,3.33,2.42,2.98,3.28,2.45,,,,,,
4,Sat,2019-09-21,AC Milan,Inter de Milão,0-2,0-0,,0,2,A,0,0,D,7,11,3,9,15,22,2,6,2,1,0,0,3.43,3.28,2.31,3.37,3.2,2.27,3.5,3.32,2.5,3.4,3.3,2.2,2.1,1.72,2.18,1.75,2.11,1.73,3.74,3.38,2.15,3.69,3.24,2.14,,,,,,
4,Sat,2019-09-21,Juventus FC,Hellas Verona,2-1,1-1,,2,1,H,1,1,D,12,8,3,8,12,20,2,5,0,4,0,1,1.15,8.2,24.36,1.15,7.74,20.29,1.18,8.4,25.0,1.14,8.0,19.0,1.57,2.37,1.59,2.47,1.57,2.4,1.22,6.58,16.0,1.22,6.4,14.64,,,,,,
4,Sat,2019-09-21,Udinese,Brescia,0-1,0-0,,0,1,A,0,0,D,6,5,3,3,22,16,3,9,4,4,0,0,1.89,3.64,4.41,1.89,3.58,4.16,2.0,3.74,4.41,1.9,3.5,4.2,1.9,1.9,1.92,1.98,1.88,1.93,1.87,3.6,4.6,1.87,3.57,4.3,,,,,,
4,Sun,2019-09-22,Atalanta,Fiorentina,2-2,0-1,,2,2,D,0,1,A,15,6,5,3,14,11,9,1,2,5,0,0,2.03,3.78,3.68,2.02,3.69,3.55,2.06,3.8,3.74,2.05,3.6,3.5,1.57,2.37,1.57,2.52,1.58,2.38,2.13,3.61,3.53,2.19,3.47,3.31,,,,,,
4,Sun,2019-09-22,Bologna FC,Roma,1-2,0-0,,1,2,A,0,0,D,5,14,3,7,13,16,3,4,3,6,0,1,2.86,3.68,2.45,2.81,3.57,2.42,2.91,3.7,2.52,2.87,3.3,2.5,1.61,2.3,1.6,2.45,1.6,2.33,2.67,3.7,2.6,2.65,3.61,2.54,,,,,,
4,Sun,2019-09-22,Lazio,Parma Calcio 1913,2-0,1-0,,2,0,H,1,0,H,22,3,15,1,7,9,10,5,1,3,0,0,1.32,5.72,9.74,1.31,5.52,9.72,1.35,5.95,12.0,1.3,5.5,10.0,1.57,2.37,1.58,2.5,1.57,2.4,1.3,6.13,9.86,1.29,5.94,9.63,,,,,,
4,Sun,2019-09-22,Sampdoria,Torino,1-0,0-0,,1,0,H,0,0,D,10,6,6,1,19,13,7,8,2,1,0,0,2.55,3.44,2.89,2.53,3.35,2.81,2.6,3.5,2.9,2.6,3.4,2.7,1.9,1.9,1.87,2.03,1.85,1.96,3.08,3.29,2.5,2.92,3.3,2.48,,,,,,
4,Sun,2019-09-22,Sassuolo,SPAL 2013 Ferrara,3-0,2-0,,3,0,H,2,0,H,17,8,8,3,19,14,7,9,3,2,0,0,1.96,3.69,4.06,1.97,3.55,3.88,2.05,3.7,4.2,1.95,3.3,4.2,1.8,2.0,1.79,2.12,1.79,2.04,1.99,3.55,4.1,1.97,3.49,3.94,,,,,,
4,Sun,2019-09-22,US Lecce,Napoli,1-4,0-2,,1,4,A,0,2,A,8,12,3,10,12,9,4,6,3,3,0,0,9.35,5.37,1.35,8.81,5.18,1.35,10.0,5.5,1.4,9.0,5.25,1.33,1.57,2.37,1.57,2.52,1.56,2.42,7.48,4.86,1.44,7.21,4.83,1.42,,,,,,
5,Tue,2019-09-24,Brescia,Juventus FC,1-2,1-1,,1,2,A,1,1,D,13,15,3,7,11,14,4,3,1,3,0,0,6.44,4.06,1.58,6.33,4.0,1.57,7.1,4.2,1.62,6.5,4.1,1.53,1.9,1.9,1.93,1.97,1.89,1.94,7.88,4.46,1.47,7.4,4.22,1.48,,,,,,
5,Tue,2019-09-24,Hellas Verona,Udinese,0-0,0-0,,0,0,D,0,0,D,8,5,4,3,7,18,6,6,0,4,0,0,2.59,3.24,2.99,2.56,3.18,2.92,2.64,3.3,3.1,2.5,3.3,2.87,2.2,1.66,2.2,1.74,2.13,1.72,2.48,3.08,3.31,2.51,3.06,3.1,,,,,,
5,Wed,2019-09-25,Fiorentina,Sampdoria,2-1,1-0,,2,1,H,1,0,H,12,7,8,4,11,16,3,1,4,5,0,1,1.69,4.17,4.99,1.7,4.04,4.73,1.77,4.25,5.2,1.7,4.0,4.75,1.66,2.2,1.67,2.31,1.68,2.19,1.6,4.2,5.9,1.6,4.13,5.53,,,,,,
5,Wed,2019-09-25,Genoa CFC,Bologna FC,0-0,0-0,,0,0,D,0,0,D,8,14,4,2,16,11,5,4,5,4,0,0,2.41,3.57,2.99,2.37,3.52,2.91,2.48,3.65,3.0,2.37,3.5,2.87,1.66,2.2,1.71,2.24,1.68,2.2,2.45,3.49,2.99,2.41,3.47,2.89,,,,,,
5,Wed,2019-09-25,Inter de Milão,Lazio,1-0,1-0,,1,0,H,1,0,H,9,6,4,4,10,8,4,6,2,3,0,0,2.07,3.57,3.76,2.02,3.56,3.68,2.1,3.75,3.9,2.0,3.5,3.75,1.8,2.0,1.88,2.02,1.82,2.0,2.05,3.5,3.93,2.0,3.48,3.83,,,,,,
5,Wed,2019-09-25,Napoli,Cagliari,0-1,0-0,,0,1,A,0,0,D,17,5,8,1,9,13,13,1,1,1,1,0,1.21,7.34,13.41,1.2,7.02,13.29,1.24,7.5,15.25,1.2,7.0,13.0,1.36,3.2,1.39,3.17,1.37,3.08,1.17,8.5,16.14,1.18,7.73,14.79,,,,,,
5,Wed,2019-09-25,Parma Calcio 1913,Sassuolo,1-0,0-0,,1,0,H,0,0,D,8,8,4,5,19,9,5,4,3,1,0,0,2.65,3.54,2.7,2.57,3.46,2.7,2.68,3.55,2.83,2.5,3.5,2.75,1.8,2.0,1.81,2.1,1.79,2.03,2.84,3.37,2.63,2.8,3.32,2.56,,,,,,
5,Wed,2019-09-25,Roma,Atalanta,0-2,0-0,,0,2,A,0,0,D,8,11,4,4,18,11,5,1,2,1,0,0,2.3,3.77,3.03,2.25,3.72,2.98,2.34,3.85,3.2,2.2,3.8,3.0,1.44,2.75,1.45,2.92,1.44,2.76,2.36,3.7,2.97,2.34,3.67,2.88,,,,,,
5,Wed,2019-09-25,SPAL 2013 Ferrara,US Lecce,1-3,1-1,,1,3,A,1,1,D,14,9,7,5,13,11,10,1,1,2,0,0,2.04,3.53,3.94,1.97,3.57,3.83,2.05,3.75,4.2,1.95,3.6,4.0,1.72,2.1,1.83,2.07,1.76,2.07,2.12,3.34,3.85,2.09,3.34,3.72,,,,,,
5,Thu,2019-09-26,Torino,AC Milan,2-1,0-1,,2,1,H,0,1,A,11,16,5,4,15,20,3,5,4,5,0,1,2.5,3.25,3.1,2.46,3.21,3.02,2.55,3.3,3.13,2.3,3.25,3.1,2.1,1.72,2.19,1.74,2.11,1.73,2.68,3.17,2.93,2.6,3.09,2.94,,,,,,
6,Sat,2019-09-28,Juventus FC,SPAL 2013 Ferrara,2-0,1-0,,2,0,H,1,0,H,17,4,10,1,13,9,13,2,2,2,0,0,1.24,6.28,15.05,1.24,6.03,13.13,1.27,6.5,18.0,1.22,6.0,13.0,1.66,2.2,1.68,2.3,1.66,2.23,1.19,7.63,16.84,1.19,6.99,16.02,,,,,,
6,Sat,2019-09-28,Sampdoria,Inter de Milão,1-3,0-2,,1,3,A,0,2,A,15,11,2,7,11,13,7,5,2,4,0,1,5.35,4.02,1.68,5.15,3.92,1.67,5.75,4.05,1.73,5.25,3.8,1.65,1.72,2.1,1.8,2.11,1.76,2.08,5.3,3.79,1.73,5.06,3.75,1.71,,,,,,
6,Sat,2019-09-28,Sassuolo,Atalanta,1-4,0-4,,1,4,A,0,4,A,9,10,7,8,14,14,7,3,2,2,0,0,3.48,3.97,2.04,3.39,3.81,2.03,3.7,4.05,2.15,3.5,3.6,2.05,1.57,2.37,1.56,2.56,1.57,2.39,4.28,4.39,1.76,4.1,4.15,1.77,,,,,,
6,Sun,2019-09-29,AC Milan,Fiorentina,1-3,0-1,,1,3,A,0,1,A,7,13,3,8,10,14,4,6,2,4,1,0,2.42,3.2,3.29,2.34,3.19,3.25,2.43,3.3,3.45,2.25,3.2,3.3,2.1,1.72,2.14,1.77,2.13,1.72,2.49,3.21,3.16,2.42,3.16,3.13,,,,,,
6,Sun,2019-09-29,Cagliari,Hellas Verona,1-1,1-0,,1,1,D,1,0,H,10,11,5,5,18,18,3,5,2,2,0,0,2.08,3.5,3.82,2.08,3.35,3.72,2.2,3.5,4.0,2.05,3.3,3.75,2.2,1.66,2.19,1.74,2.17,1.69,2.23,3.25,3.66,2.21,3.2,3.53,,,,,,
6,Sun,2019-09-29,Lazio,Genoa CFC,4-0,2-0,,4,0,H,2,0,H,13,12,11,6,8,11,5,7,1,2,0,0,1.46,4.94,6.82,1.46,4.74,6.56,1.52,5.0,7.3,1.44,4.75,7.0,1.53,2.5,1.5,2.72,1.5,2.58,1.36,5.44,8.8,1.36,5.3,8.26,,,,,,
6,Sun,2019-09-29,Napoli,Brescia,2-1,2-0,,2,1,H,2,0,H,16,7,7,3,11,8,7,7,2,1,0,0,1.28,6.19,10.88,1.27,6.1,10.19,1.31,6.5,12.0,1.25,6.0,12.0,1.4,3.0,1.42,3.04,1.41,2.89,1.2,7.59,15.13,1.2,7.06,13.52,,,,,,
6,Sun,2019-09-29,US Lecce,Roma,0-1,0-0,,0,1,A,0,0,D,10,13,6,6,7,19,4,11,2,4,0,0,4.58,4.07,1.76,4.34,3.98,1.76,4.75,4.2,1.83,4.2,4.0,1.75,1.5,2.62,1.5,2.74,1.48,2.64,5.17,4.42,1.63,4.98,4.26,1.63,,,,,,
6,Sun,2019-09-29,Udinese,Bologna FC,1-0,1-0,,1,0,H,1,0,H,9,10,4,4,20,16,4,5,4,3,0,1,2.93,3.34,2.57,2.87,3.26,2.53,2.95,3.46,2.6,2.87,3.2,2.55,2.0,1.8,2.09,1.81,2.03,1.8,3.07,3.2,2.55,3.07,3.19,2.44,,,,,,
6,Mon,2019-09-30,Parma Calcio 1913,Torino,3-2,2-2,,3,2,H,2,2,D,13,6,7,5,17,15,7,3,2,3,0,1,3.17,3.43,2.37,3.11,3.32,2.34,3.21,3.45,2.4,3.1,3.4,2.3,2.0,1.8,2.04,1.86,1.99,1.83,3.14,3.19,2.52,3.15,3.14,2.42,,,,,,
7,Sat,2019-10-05,Genoa CFC,AC Milan,1-2,1-0,,1,2,A,1,0,H,11,9,6,7,23,14,7,0,4,4,2,2,3.0,3.37,2.5,2.96,3.26,2.47,3.1,3.37,2.6,3.0,3.2,2.5,2.0,1.8,2.04,1.85,2.0,1.81,2.98,3.22,2.61,2.92,3.21,2.54,,,,,,
7,Sat,2019-10-05,Hellas Verona,Sampdoria,2-0,1-0,,2,0,H,1,0,H,6,9,4,3,14,14,9,4,1,3,0,0,2.48,3.38,3.02,2.47,3.3,2.93,2.55,3.4,3.02,2.4,3.25,3.0,1.9,1.9,1.97,1.93,1.92,1.89,2.64,3.19,2.97,2.57,3.24,2.86,,,,,,
7,Sat,2019-10-05,SPAL 2013 Ferrara,Parma Calcio 1913,1-0,1-0,,1,0,H,1,0,H,12,5,7,2,9,13,5,8,5,2,1,0,2.52,3.27,3.06,2.42,3.23,3.07,2.54,3.34,3.2,2.37,3.3,3.1,2.0,1.8,2.06,1.84,2.0,1.81,2.74,3.27,2.79,2.65,3.2,2.79,,,,,,
7,Sun,2019-10-06,Atalanta,US Lecce,3-1,2-0,,3,1,H,2,0,H,26,5,14,2,15,14,9,5,2,3,0,0,1.29,6.29,9.66,1.28,6.09,9.64,1.33,6.55,11.0,1.25,6.0,10.0,1.4,3.0,1.41,3.08,1.42,2.86,1.2,7.49,14.78,1.21,7.1,12.77,,,,,,
7,Sun,2019-10-06,Bologna FC,Lazio,2-2,2-2,,2,2,D,2,2,D,17,8,10,6,13,17,5,4,5,4,1,1,3.45,3.8,2.1,3.31,3.7,2.1,3.5,3.85,2.2,3.3,3.75,2.1,1.72,2.1,1.72,2.22,1.68,2.19,3.69,3.6,2.08,3.52,3.58,2.06,,,,,,
7,Sun,2019-10-06,Fiorentina,Udinese,1-0,0-0,,1,0,H,0,0,D,8,5,4,1,9,11,12,3,1,2,0,0,1.57,4.25,6.26,1.56,4.1,6.11,1.61,4.3,6.55,1.55,4.0,6.5,1.9,1.9,1.93,1.98,1.87,1.94,1.53,4.29,6.82,1.53,4.14,6.52,,,,,,
7,Sun,2019-10-06,Inter de Milão,Juventus FC,1-2,1-1,,1,2,A,1,1,D,6,8,4,6,22,8,7,2,2,3,0,0,2.65,3.23,2.92,2.63,3.14,2.84,2.71,3.25,2.95,2.6,3.2,2.8,2.1,1.72,2.17,1.76,2.15,1.71,2.85,3.09,2.81,2.76,3.07,2.78,,,,,,
7,Sun,2019-10-06,Roma,Cagliari,1-1,1-1,,1,1,D,1,1,D,17,6,8,3,17,11,7,1,1,4,0,0,1.45,4.81,7.38,1.45,4.71,6.77,1.48,5.0,7.5,1.44,4.75,7.0,1.53,2.5,1.5,2.74,1.5,2.57,1.39,5.25,8.2,1.37,5.17,8.11,,,,,,
7,Sun,2019-10-06,Torino,Napoli,0-0,0-0,,0,0,D,0,0,D,11,10,6,3,11,12,4,5,1,2,0,0,4.21,3.98,1.85,4.06,3.8,1.85,4.3,3.98,1.93,4.0,3.8,1.83,1.66,2.2,1.68,2.29,1.66,2.23,4.02,3.69,1.97,3.84,3.71,1.93,,,,,,
7,Wed,2019-12-18,Brescia,Sassuolo,0-2,0-1,,0,2,A,0,1,A,15,11,6,6,16,17,4,4,2,3,0,0,2.39,3.72,2.92,2.37,3.6,2.86,2.53,3.75,3.0,2.4,3.5,2.87,1.66,2.2,1.65,2.34,1.64,2.25,2.49,3.56,2.88,2.5,3.5,2.73,,,,,,
8,Sat,2019-10-19,Juventus FC,Bologna FC,2-1,1-1,,2,1,H,1,1,D,13,7,11,4,15,18,8,5,2,3,0,0,1.32,5.28,11.1,1.33,5.11,10.07,1.36,5.5,12.0,1.3,5.25,10.0,1.66,2.2,1.66,2.33,1.66,2.23,1.35,5.25,9.78,1.34,5.21,9.07,,,,,,
8,Sat,2019-10-19,Lazio,Atalanta,3-3,0-3,,3,3,D,0,3,A,12,18,5,9,13,12,3,1,5,2,0,0,2.23,3.78,3.16,2.21,3.7,3.08,2.27,3.82,3.2,2.2,3.75,3.1,1.57,2.37,1.58,2.51,1.56,2.41,2.26,3.6,3.23,2.22,3.58,3.15,,,,,,
8,Sat,2019-10-19,Napoli,Hellas Verona,2-0,1-0,,2,0,H,1,0,H,13,14,7,6,12,16,6,8,3,3,0,0,1.21,7.05,16.01,1.21,6.66,14.08,1.25,7.1,18.0,1.22,6.5,13.0,1.53,2.5,1.51,2.72,1.5,2.58,1.24,6.76,12.66,1.23,6.47,12.17,,,,,,
8,Sun,2019-10-20,AC Milan,US Lecce,2-2,1-0,,2,2,D,1,0,H,18,11,8,7,13,12,8,2,1,2,0,0,1.4,5.09,8.18,1.4,4.82,7.9,1.43,5.09,8.7,1.4,4.75,8.0,1.72,2.1,1.76,2.17,1.74,2.1,1.41,5.12,7.74,1.41,4.81,7.56,,,,,,
