Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
3,Fri,2022-08-26,Lazio,Inter de Milão,3-1,1-0,,3,1,H,1,0,H,11,19,7,7,5,12,2,4,2,1,0,0,4.21,3.78,1.92,4.08,3.76,1.88,4.33,4.05,1.94,4.0,3.8,1.83,1.66,2.2,1.72,2.24,1.67,2.21,4.11,3.73,1.95,3.99,3.72,1.9,,,,,,
3,Sat,2022-08-27,AC Milan,Bologna FC,2-0,1-0,,2,0,H,1,0,H,19,8,7,0,13,9,5,1,2,1,0,0,1.37,5.59,8.58,1.35,5.37,8.74,1.4,5.9,10.5,1.33,5.5,8.5,1.61,2.3,1.63,2.4,1.61,2.34,1.36,5.52,9.03,1.34,5.43,8.99,,,,,,
3,Sat,2022-08-27,Juventus FC,Roma,1-1,1-0,,1,1,D,1,0,H,14,8,3,4,16,7,4,5,2,2,0,0,2.49,3.23,3.22,2.38,3.22,3.21,2.49,3.34,3.38,2.3,3.3,3.1,2.1,1.72,2.15,1.78,2.06,1.78,2.54,3.16,3.21,2.47,3.14,3.14,,,,,,
3,Sat,2022-08-27,Spezia,Sassuolo,2-2,2-1,,2,2,D,2,1,H,7,21,2,8,17,10,2,6,2,1,1,0,3.13,3.73,2.3,3.02,3.61,2.29,3.15,3.83,2.35,3.0,3.6,2.25,1.61,2.3,1.63,2.4,1.62,2.32,3.21,3.66,2.28,3.12,3.57,2.26,,,,,,
3,Sat,2022-08-27,US Cremonese,Torino,1-2,0-1,,1,2,A,0,1,A,16,14,6,5,9,21,3,3,0,3,0,0,3.34,3.46,2.31,3.23,3.39,2.29,3.39,3.6,2.35,3.2,3.4,2.25,2.03,1.87,2.02,1.88,1.98,1.85,3.89,3.5,2.08,3.58,3.39,2.13,,,,,,
3,Sun,2022-08-28,Fiorentina,Napoli,0-0,0-0,,0,0,D,0,0,D,10,13,5,2,12,14,2,3,2,3,0,0,3.45,3.71,2.16,3.3,3.66,2.14,3.47,3.75,2.2,3.25,3.6,2.15,1.66,2.2,1.72,2.22,1.69,2.19,3.33,3.61,2.25,3.29,3.55,2.18,,,,,,
3,Sun,2022-08-28,Hellas Verona,Atalanta,0-1,0-0,,0,1,A,0,0,D,14,15,2,7,15,7,7,6,3,3,0,0,4.49,4.08,1.8,4.3,3.94,1.8,4.6,4.18,1.85,4.2,4.0,1.75,1.66,2.2,1.66,2.34,1.65,2.25,3.91,3.92,1.95,3.87,3.89,1.9,,,,,,
3,Sun,2022-08-28,Salernitana,Sampdoria,4-0,2-0,,4,0,H,2,0,H,9,17,6,6,19,14,6,3,2,2,0,0,2.53,3.21,3.18,2.47,3.24,3.04,2.6,3.4,3.18,2.45,3.2,3.0,2.03,1.87,2.04,1.87,1.99,1.84,2.43,3.26,3.28,2.45,3.19,3.1,,,,,,
3,Sun,2022-08-28,US Lecce,FC Empoli,1-1,1-1,,1,1,D,1,1,D,15,9,5,3,10,5,3,5,1,2,0,0,2.45,3.42,3.12,2.39,3.45,2.97,2.54,3.6,3.12,2.3,3.5,3.0,1.8,2.0,1.87,2.05,1.79,2.05,2.33,3.35,3.38,2.28,3.36,3.22,,,,,,
4,Tue,2022-08-30,Inter de Milão,US Cremonese,3-1,2-0,,3,1,H,2,0,H,18,11,7,4,6,14,6,6,0,3,0,0,1.16,9.52,16.85,1.14,9.13,18.79,1.17,11.0,29.0,1.14,8.0,21.0,1.3,3.5,1.33,3.46,1.29,3.56,1.18,8.74,15.13,1.16,8.28,16.81,,,,,,
4,Tue,2022-08-30,Roma,AC Monza,3-0,2-0,,3,0,H,2,0,H,14,13,7,1,10,7,5,4,0,3,0,0,1.31,6.14,9.84,1.3,5.89,10.0,1.32,6.21,12.0,1.3,5.5,10.0,1.53,2.5,1.53,2.65,1.52,2.54,1.36,5.57,9.1,1.33,5.48,9.13,,,,,,
4,Tue,2022-08-30,Sassuolo,AC Milan,0-0,0-0,,0,0,D,0,0,D,8,10,3,2,14,13,3,8,5,2,0,0,5.47,4.29,1.64,5.45,4.29,1.6,6.0,4.65,1.66,5.25,4.33,1.57,1.53,2.5,1.57,2.54,1.53,2.5,5.28,4.26,1.67,5.11,4.23,1.64,,,,,,
4,Wed,2022-08-31,FC Empoli,Hellas Verona,1-1,1-0,,1,1,D,1,0,H,16,9,4,3,5,21,7,10,0,4,0,0,2.79,3.39,2.71,2.69,3.36,2.66,2.79,3.55,2.75,2.62,3.3,2.7,1.88,2.02,1.87,2.05,1.83,2.01,2.74,3.36,2.79,2.73,3.29,2.68,,,,,,
4,Wed,2022-08-31,Juventus FC,Spezia,2-0,1-0,,2,0,H,1,0,H,15,9,3,0,1,4,7,3,0,2,0,0,1.29,5.91,11.23,1.27,5.79,11.84,1.3,6.45,15.0,1.28,5.75,12.0,1.66,2.2,1.71,2.23,1.66,2.23,1.31,5.78,11.49,1.3,5.57,10.86,,,,,,
4,Wed,2022-08-31,Napoli,US Lecce,1-1,1-1,,1,1,D,1,1,D,19,9,7,4,1,3,6,4,1,4,0,0,1.27,6.48,11.48,1.26,6.24,10.99,1.29,6.7,13.0,1.25,6.25,11.0,1.44,2.75,1.47,2.78,1.45,2.74,1.29,6.14,10.93,1.28,5.95,10.69,,,,,,
4,Wed,2022-08-31,Sampdoria,Lazio,1-1,0-1,,1,1,D,0,1,A,10,13,3,6,10,7,5,7,0,2,0,0,4.25,3.78,1.91,4.11,3.67,1.89,4.33,3.86,1.94,4.2,3.6,1.85,1.92,1.98,1.91,2.0,1.87,1.95,4.29,3.74,1.92,4.12,3.66,1.89,,,,,,
4,Wed,2022-08-31,Udinese,Fiorentina,1-0,1-0,,1,0,H,1,0,H,8,12,3,2,13,9,3,7,1,2,0,0,2.74,3.55,2.67,2.71,3.47,2.58,2.85,3.6,2.69,2.7,3.5,2.5,1.8,2.0,1.83,2.07,1.79,2.04,2.4,3.4,3.21,2.33,3.42,3.09,,,,,,
4,Thu,2022-09-01,Atalanta,Torino,3-1,1-0,,3,1,H,1,0,H,12,8,5,2,14,13,7,2,1,3,0,0,1.73,3.86,5.36,1.71,3.94,4.95,1.76,4.3,5.36,1.72,3.75,5.25,1.72,2.1,1.76,2.18,1.7,2.17,1.87,3.8,4.44,1.88,3.69,4.19,,,,,,
4,Thu,2022-09-01,Bologna FC,Salernitana,1-1,0-0,,1,1,D,0,0,D,11,20,4,4,10,11,1,8,2,2,0,0,1.91,3.6,4.49,1.88,3.57,4.26,1.93,3.75,4.65,1.85,3.6,4.33,1.8,2.0,1.81,2.09,1.79,2.04,2.15,3.43,3.77,2.11,3.41,3.61,,,,,,
5,Sat,2022-09-03,AC Milan,Inter de Milão,3-2,1-1,,3,2,H,1,1,D,21,16,5,5,10,12,2,5,5,2,0,0,2.91,3.3,2.67,2.79,3.3,2.63,2.91,3.42,2.76,2.8,3.25,2.6,1.88,2.02,1.9,2.01,1.84,1.99,2.79,3.3,2.78,2.72,3.23,2.75,,,,,,
5,Sat,2022-09-03,Fiorentina,Juventus FC,1-1,1-1,,1,1,D,1,1,D,17,4,5,1,13,12,10,2,1,3,0,0,3.17,3.27,2.49,3.06,3.22,2.46,3.25,3.3,2.51,3.0,3.25,2.4,2.1,1.72,2.13,1.79,2.11,1.74,3.02,3.13,2.7,3.02,3.11,2.55,,,,,,
5,Sat,2022-09-03,Lazio,Napoli,1-2,1-1,,1,2,A,1,1,D,8,19,2,7,12,14,6,8,4,0,0,0,3.04,3.58,2.42,2.93,3.56,2.38,3.04,3.84,2.43,2.9,3.5,2.37,1.72,2.1,1.76,2.16,1.72,2.14,2.77,3.53,2.65,2.78,3.5,2.53,,,,,,
5,Sun,2022-09-04,Hellas Verona,Sampdoria,2-1,2-1,,2,1,H,2,1,H,17,11,9,3,16,11,7,2,2,2,0,0,2.1,3.55,3.79,2.06,3.53,3.64,2.1,3.72,3.79,2.05,3.6,3.6,1.93,1.97,1.96,1.94,1.89,1.93,2.34,3.36,3.37,2.26,3.33,3.33,,,,,,
5,Sun,2022-09-04,Spezia,Bologna FC,2-2,1-1,,2,2,D,1,1,D,15,13,5,6,12,5,7,2,4,1,0,0,3.18,3.24,2.5,3.04,3.27,2.45,3.19,3.5,2.55,3.0,3.3,2.37,1.9,2.0,1.93,1.98,1.86,1.96,3.34,3.31,2.38,3.14,3.25,2.4,,,,,,
5,Sun,2022-09-04,US Cremonese,Sassuolo,0-0,0-0,,0,0,D,0,0,D,10,17,0,7,16,6,2,3,1,1,0,0,3.1,3.64,2.35,3.05,3.53,2.31,3.38,3.7,2.4,3.0,3.5,2.25,1.66,2.2,1.7,2.26,1.68,2.19,2.73,3.6,2.64,2.7,3.52,2.57,,,,,,
5,Sun,2022-09-04,Udinese,Roma,4-0,1-0,,4,0,H,1,0,H,11,12,5,2,16,13,3,7,3,2,0,0,4.11,3.71,1.96,4.01,3.68,1.92,4.42,4.03,1.97,4.2,3.75,1.85,1.86,2.04,1.87,2.04,1.82,2.01,3.92,3.33,2.14,3.89,3.42,2.03,,,,,,
5,Mon,2022-09-05,AC Monza,Atalanta,0-2,0-0,,0,2,A,0,0,D,11,13,3,6,9,10,4,9,1,1,0,0,5.51,4.39,1.63,5.64,4.3,1.58,6.82,4.85,1.63,5.75,4.2,1.57,1.66,2.2,1.66,2.35,1.65,2.26,4.37,3.88,1.86,4.28,3.84,1.82,,,,,,
5,Mon,2022-09-05,Salernitana,FC Empoli,2-2,1-1,,2,2,D,1,1,D,15,11,4,5,7,9,6,7,3,2,0,0,2.28,3.47,3.39,2.27,3.43,3.21,2.43,3.69,3.45,2.25,3.4,3.2,1.94,1.96,1.93,1.98,1.9,1.92,2.41,3.44,3.16,2.35,3.35,3.12,,,,,,
5,Mon,2022-09-05,Torino,US Lecce,1-0,1-0,,1,0,H,1,0,H,13,10,4,2,16,8,4,4,2,1,0,0,1.77,3.61,5.51,1.73,3.7,5.11,1.78,4.13,5.51,1.7,3.75,5.25,1.9,2.0,1.9,2.01,1.83,1.99,1.71,3.76,5.69,1.7,3.69,5.42,,,,,,
6,Sat,2022-09-10,Inter de Milão,Torino,1-0,0-0,,1,0,H,0,0,D,16,9,3,7,8,17,6,5,1,2,0,0,1.47,4.9,7.14,1.45,4.77,7.01,1.48,5.1,8.0,1.45,4.75,7.0,1.66,2.2,1.7,2.27,1.67,2.23,1.6,4.43,5.77,1.55,4.38,5.88,,,,,,
6,Sat,2022-09-10,Napoli,Spezia,1-0,0-0,,1,0,H,0,0,D,28,10,6,1,6,14,10,5,1,2,0,0,1.26,6.62,11.46,1.26,6.27,11.33,1.3,6.7,15.0,1.25,6.0,11.0,1.5,2.62,1.49,2.72,1.48,2.65,1.29,6.3,10.06,1.29,6.0,10.04,,,,,,
6,Sat,2022-09-10,Sampdoria,AC Milan,1-2,0-1,,1,2,A,0,1,A,10,15,4,4,12,10,2,4,5,2,0,1,6.6,4.51,1.53,6.31,4.37,1.52,7.0,4.7,1.57,6.0,4.5,1.5,1.72,2.1,1.79,2.12,1.75,2.09,7.17,4.4,1.52,6.78,4.38,1.5,,,,,,
6,Sun,2022-09-11,Atalanta,US Cremonese,1-1,0-0,,1,1,D,0,0,D,14,7,6,4,9,17,3,3,2,5,0,0,1.35,5.68,9.41,1.33,5.44,9.28,1.36,5.7,11.0,1.3,5.5,9.5,1.57,2.37,1.59,2.51,1.58,2.39,1.4,5.23,8.3,1.37,5.14,8.28,,,,,,
6,Sun,2022-09-11,Bologna FC,Fiorentina,2-1,0-0,,2,1,H,0,0,D,12,13,4,2,8,13,6,8,1,4,0,1,3.07,3.37,2.5,2.97,3.4,2.42,3.12,3.5,2.52,2.9,3.4,2.45,1.96,1.94,1.95,1.95,1.91,1.9,3.57,3.4,2.23,3.34,3.36,2.24,,,,,,
6,Sun,2022-09-11,Juventus FC,Salernitana,2-2,0-2,,2,2,D,0,2,A,22,11,7,5,13,15,8,2,5,4,2,1,1.44,4.86,8.08,1.41,4.73,8.11,1.44,4.9,9.5,1.4,4.5,8.5,1.8,2.0,1.82,2.09,1.78,2.05,1.6,4.11,6.42,1.54,4.15,6.59,,,,,,
6,Sun,2022-09-11,Lazio,Hellas Verona,2-0,0-0,,2,0,H,0,0,D,15,7,6,1,5,23,3,5,2,5,0,0,1.61,4.35,5.74,1.59,4.23,5.51,1.63,4.4,6.0,1.57,4.2,5.5,1.66,2.2,1.7,2.27,1.67,2.21,1.64,4.32,5.42,1.63,4.22,5.19,,,,,,
6,Sun,2022-09-11,Sassuolo,Udinese,1-3,1-0,,1,3,A,1,0,H,5,17,2,4,7,15,5,6,1,3,1,0,2.73,3.59,2.65,2.69,3.51,2.58,2.75,3.7,2.65,2.7,3.5,2.55,1.66,2.2,1.71,2.25,1.67,2.21,2.72,3.5,2.72,2.68,3.44,2.63,,,,,,
6,Sun,2022-09-11,US Lecce,AC Monza,1-1,0-1,,1,1,D,0,1,A,7,2,3,1,18,22,8,5,3,3,0,0,2.37,3.35,3.31,2.3,3.35,3.21,2.4,3.46,3.31,2.25,3.4,3.2,2.02,1.88,2.03,1.88,1.97,1.84,2.46,3.28,3.22,2.46,3.24,3.04,,,,,,
6,Mon,2022-09-12,FC Empoli,Roma,1-2,1-1,,1,2,A,1,1,D,20,13,3,7,13,12,7,7,3,1,1,0,4.78,4.0,1.77,4.7,3.93,1.73,5.0,4.08,1.77,5.0,3.8,1.7,1.8,2.0,1.84,2.06,1.79,2.03,5.21,3.98,1.72,4.97,3.83,1.72,,,,,,
7,Fri,2022-09-16,Salernitana,US Lecce,1-2,0-1,,1,2,A,0,1,A,8,13,4,4,9,11,4,5,1,3,0,0,2.3,3.35,3.46,2.25,3.33,3.37,2.3,3.46,3.57,2.25,3.3,3.3,2.06,1.84,2.07,1.85,2.01,1.81,2.31,3.38,3.41,2.24,3.29,3.4,,,,,,
7,Sat,2022-09-17,Bologna FC,FC Empoli,0-1,0-0,,0,1,A,0,0,D,16,12,3,5,11,16,5,8,2,3,0,0,2.17,3.57,3.54,2.13,3.52,3.42,2.2,3.7,3.6,2.1,3.5,3.4,1.92,1.98,1.91,2.0,1.88,1.94,2.12,3.56,3.72,2.14,3.47,3.44,,,,,,
7,Sat,2022-09-17,Spezia,Sampdoria,2-1,1-1,,2,1,H,1,1,D,6,11,3,8,17,14,3,6,4,5,0,0,2.78,3.24,2.82,2.69,3.24,2.74,2.78,3.4,2.83,2.7,3.25,2.7,2.07,1.83,2.1,1.81,2.0,1.8,2.77,3.15,2.92,2.63,3.16,2.86,,,,,,
7,Sat,2022-09-17,Torino,Sassuolo,0-1,0-0,,0,1,A,0,0,D,12,10,3,5,13,7,4,3,4,1,0,0,1.85,3.81,4.49,1.83,3.77,4.3,1.92,4.0,4.6,1.8,3.75,4.5,1.72,2.1,1.81,2.1,1.77,2.07,1.83,3.64,4.89,1.83,3.56,4.49,,,,,,
7,Sun,2022-09-18,AC Milan,Napoli,1-2,0-0,,1,2,A,0,0,D,22,9,5,4,18,11,9,4,4,3,0,0,2.18,3.57,3.54,2.14,3.5,3.44,2.26,3.75,3.65,2.15,3.5,3.3,1.93,1.97,1.93,1.98,1.88,1.94,2.45,3.23,3.29,2.31,3.21,3.32,,,,,,
7,Sun,2022-09-18,AC Monza,Juventus FC,1-0,0-0,,1,0,H,0,0,D,17,10,4,2,16,17,5,3,2,1,0,1,4.62,3.73,1.85,4.41,3.63,1.84,4.7,3.86,1.88,4.5,3.6,1.8,1.98,1.92,2.0,1.91,1.94,1.87,4.24,3.84,1.89,4.22,3.68,1.87,,,,,,
7,Sun,2022-09-18,Fiorentina,Hellas Verona,2-0,1-0,,2,0,H,1,0,H,15,8,9,1,18,17,7,3,4,4,0,0,1.84,3.86,4.53,1.78,3.85,4.48,1.85,4.1,4.7,1.75,3.8,4.5,1.8,2.0,1.82,2.08,1.79,2.04,1.88,3.72,4.52,1.84,3.67,4.39,,,,,,
7,Sun,2022-09-18,Roma,Atalanta,0-1,0-1,,0,1,A,0,1,A,21,4,5,1,9,19,5,1,0,7,0,0,2.12,3.56,3.71,2.07,3.57,3.55,2.15,3.69,3.76,2.05,3.5,3.5,1.87,2.03,1.88,2.02,1.83,2.0,2.22,3.41,3.58,2.13,3.45,3.56,,,,,,
7,Sun,2022-09-18,US Cremonese,Lazio,0-4,0-3,,0,4,A,0,3,A,18,14,3,6,12,9,8,5,1,1,0,0,4.25,4.01,1.85,4.22,3.9,1.81,4.4,4.15,1.87,4.33,3.75,1.8,1.72,2.1,1.75,2.18,1.72,2.14,4.14,3.83,1.92,4.02,3.74,1.89,,,,,,
7,Sun,2022-09-18,Udinese,Inter de Milão,3-1,1-1,,3,1,H,1,1,D,20,14,6,3,11,13,7,4,3,4,0,0,4.07,3.89,1.92,3.83,3.8,1.92,4.07,4.05,1.96,3.8,3.6,1.95,1.66,2.2,1.75,2.19,1.68,2.2,3.84,3.71,2.03,3.67,3.63,2.0,,,,,,
8,Sat,2022-10-01,FC Empoli,AC Milan,1-3,0-0,,1,3,A,0,0,D,16,19,4,6,15,10,3,7,4,2,0,0,5.65,4.24,1.63,5.47,4.13,1.61,5.8,4.35,1.66,5.5,4.0,1.6,1.86,2.04,1.83,2.07,1.81,2.02,5.77,4.29,1.61,5.61,4.2,1.58,,,,,,
8,Sat,2022-10-01,Inter de Milão,Roma,1-2,1-1,,1,2,A,1,1,D,15,10,2,3,15,14,5,1,4,3,0,0,2.1,3.54,3.78,2.08,3.5,3.61,2.15,3.96,3.8,2.0,3.5,3.75,1.8,2.0,1.88,2.02,1.81,2.02,2.12,3.49,3.69,2.09,3.46,3.63,,,,,,
8,Sat,2022-10-01,Napoli,Torino,3-1,3-1,,3,1,H,3,1,H,15,16,7,3,4,17,4,4,0,2,0,0,1.62,4.24,5.85,1.6,4.13,5.57,1.65,4.3,5.9,1.6,4.0,5.75,1.8,2.0,1.88,2.04,1.8,2.02,1.65,3.88,6.09,1.63,3.87,5.73,,,,,,
8,Sun,2022-10-02,Atalanta,Fiorentina,1-0,0-0,,1,0,H,0,0,D,10,16,5,5,12,10,1,5,2,2,0,0,1.99,3.64,4.05,1.97,3.56,3.88,2.02,3.88,4.05,1.95,3.5,4.0,1.92,1.98,1.93,1.98,1.89,1.93,2.18,3.42,3.68,2.1,3.43,3.61,,,,,,
8,Sun,2022-10-02,Juventus FC,Bologna FC,3-0,1-0,,3,0,H,1,0,H,17,9,6,1,11,15,2,4,0,1,0,0,1.53,4.43,6.79,1.51,4.3,6.48,1.56,4.5,7.0,1.5,4.33,6.5,1.88,2.02,1.88,2.03,1.84,1.98,1.56,4.15,6.87,1.52,4.17,6.65,,,,,,
