Matchday,Day,Date,Home,Away,FullTime,HalfTime
16,Mon,2024-12-16,SS Lazio,FC Internazionale Milano,0-6,0-2
17,Fri,2024-12-20,Hellas Verona FC,AC Milan,0-1,0-0
17,Sat,2024-12-21,Torino FC,Bologna FC 1909,0-2,0-0
17,Sat,2024-12-21,Genoa CFC,SSC Napoli,1-2,0-2
17,Sat,2024-12-21,US Lecce,SS Lazio,1-2,0-1
17,Sun,2024-12-22,AS Roma,Parma Calcio 1913,5-0,2-0
17,Sun,2024-12-22,Venezia FC,Cagliari Calcio,2-1,1-0
17,Sun,2024-12-22,Atalanta BC,Empoli FC,3-2,2-1
17,Sun,2024-12-22,AC Monza,Juventus FC,1-2,1-2
17,Mon,2024-12-23,ACF Fiorentina,Udinese Calcio,1-2,1-0
17,Mon,2024-12-23,FC Internazionale Milano,Como 1907,2-0,0-0
18,Sat,2024-12-28,Empoli FC,Genoa CFC,1-2,0-0
18,Sat,2024-12-28,Parma Calcio 1913,AC Monza,2-1,0-0
18,Sat,2024-12-28,Cagliari Calcio,FC Internazionale Milano,0-3,0-0
18,Sat,2024-12-28,SS Lazio,Atalanta BC,1-1,1-0
18,Sun,2024-12-29,Udinese Calcio,Torino FC,2-2,1-0
18,Sun,2024-12-29,SSC Napoli,Venezia FC,1-0,0-0
18,Sun,2024-12-29,Juventus FC,ACF Fiorentina,2-2,1-1
18,Sun,2024-12-29,AC Milan,AS Roma,1-1,1-1
18,Mon,2024-12-30,Como 1907,US Lecce,2-0,0-0
18,Mon,2024-12-30,Bologna FC 1909,Hellas Verona FC,2-3,1-2
19,Sat,2025-01-04,Venezia FC,Empoli FC,1-1,1-1
19,Sat,2025-01-04,ACF Fiorentina,SSC Napoli,0-3,0-1
19,Sat,2025-01-04,Hellas Verona FC,Udinese Calcio,0-0,
19,Sun,2025-01-05,AC Monza,Cagliari Calcio,1-2,1-1
19,Sun,2025-01-05,US Lecce,Genoa CFC,0-0,
19,Sun,2025-01-05,Torino FC,Parma Calcio 1913,0-0,
19,Sun,2025-01-05,AS Roma,SS Lazio,2-0,2-0
20,Fri,2025-01-10,SS Lazio,Como 1907,1-1,1-0
20,Sat,2025-01-11,Empoli FC,US Lecce,1-3,0-2
20,Sat,2025-01-11,Udinese Calcio,Atalanta BC,0-0,
20,Sat,2025-01-11,Torino FC,Juventus FC,1-1,1-1
20,Sat,2025-01-11,AC Milan,Cagliari Calcio,1-1,0-0
20,Sun,2025-01-12,Genoa CFC,Parma Calcio 1913,1-0,0-0
20,Sun,2025-01-12,Venezia FC,FC Internazionale Milano,0-1,0-1
20,Sun,2025-01-12,Bologna FC 1909,AS Roma,2-2,0-0
20,Sun,2025-01-12,SSC Napoli,Hellas Verona FC,2-0,1-0
20,Mon,2025-01-13,AC Monza,ACF Fiorentina,2-1,1-0
19,Tue,2025-01-14,Como 1907,AC Milan,1-2,0-0
19,Tue,2025-01-14,Atalanta BC,Juventus FC,1-1,0-0
19,Wed,2025-01-15,FC Internazionale Milano,Bologna FC 1909,2-2,2-1
21,Fri,2025-01-17,AS Roma,Genoa CFC,3-1,1-1
21,Sat,2025-01-18,Bologna FC 1909,AC Monza,3-1,2-1
21,Sat,2025-01-18,Juventus FC,AC Milan,2-0,0-0
21,Sat,2025-01-18,Atalanta BC,SSC Napoli,2-3,1-2
21,Sun,2025-01-19,ACF Fiorentina,Torino FC,1-1,1-0
21,Sun,2025-01-19,Cagliari Calcio,US Lecce,4-1,0-1
21,Sun,2025-01-19,Parma Calcio 1913,Venezia FC,1-1,0-1
21,Sun,2025-01-19,Hellas Verona FC,SS Lazio,0-3,0-2
21,Sun,2025-01-19,FC Internazionale Milano,Empoli FC,3-1,0-0
21,Mon,2025-01-20,Como 1907,Udinese Calcio,4-1,2-0
22,Fri,2025-01-24,Torino FC,Cagliari Calcio,2-0,1-0
22,Sat,2025-01-25,Como 1907,Atalanta BC,1-2,1-0
22,Sat,2025-01-25,SSC Napoli,Juventus FC,2-1,0-1
22,Sat,2025-01-25,Empoli FC,Bologna FC 1909,1-1,1-1
22,Sun,2025-01-26,AC Milan,Parma Calcio 1913,3-2,1-1
22,Sun,2025-01-26,Udinese Calcio,AS Roma,1-2,1-0
22,Sun,2025-01-26,US Lecce,FC Internazionale Milano,0-4,0-2
22,Sun,2025-01-26,SS Lazio,ACF Fiorentina,1-2,0-2
22,Mon,2025-01-27,Venezia FC,Hellas Verona FC,1-1,1-0
22,Mon,2025-01-27,Genoa CFC,AC Monza,2-0,0-0
23,Fri,2025-01-31,Parma Calcio 1913,US Lecce,1-3,1-1
23,Sat,2025-02-01,AC Monza,Hellas Verona FC,0-1,0-1
23,Sat,2025-02-01,Udinese Calcio,Venezia FC,3-2,0-0
23,Sat,2025-02-01,Atalanta BC,Torino FC,1-1,1-1
23,Sat,2025-02-01,Bologna FC 1909,Como 1907,2-0,1-0
23,Sun,2025-02-02,Juventus FC,Empoli FC,4-1,0-1
23,Sun,2025-02-02,ACF Fiorentina,Genoa CFC,2-1,2-0
23,Sun,2025-02-02,AC Milan,FC Internazionale Milano,1-1,1-0
23,Sun,2025-02-02,AS Roma,SSC Napoli,1-1,0-1
23,Mon,2025-02-03,Cagliari Calcio,SS Lazio,1-2,0-1
14,Thu,2025-02-06,ACF Fiorentina,FC Internazionale Milano,3-0,3-0
24,Fri,2025-02-07,Como 1907,Juventus FC,1-2,1-1
24,Sat,2025-02-08,Hellas Verona FC,Atalanta BC,0-5,0-4
24,Sat,2025-02-08,Empoli FC,AC Milan,0-2,0-0
24,Sat,2025-02-08,Torino FC,Genoa CFC,1-1,1-0
24,Sun,2025-02-09,Venezia FC,AS Roma,0-1,0-0
24,Sun,2025-02-09,Cagliari Calcio,Parma Calcio 1913,2-1,0-0
24,Sun,2025-02-09,SS Lazio,AC Monza,5-1,1-0
24,Sun,2025-02-09,US Lecce,Bologna FC 1909,0-0,
24,Sun,2025-02-09,SSC Napoli,Udinese Calcio,1-1,1-1
24,Mon,2025-02-10,FC Internazionale Milano,ACF Fiorentina,2-1,1-1
25,Fri,2025-02-14,Bologna FC 1909,Torino FC,3-2,1-1
25,Sat,2025-02-15,Atalanta BC,Cagliari Calcio,0-0,
25,Sat,2025-02-15,SS Lazio,SSC Napoli,2-2,1-1
25,Sat,2025-02-15,AC Milan,Hellas Verona FC,1-0,0-0
25,Sun,2025-02-16,ACF Fiorentina,Como 1907,0-2,0-1
25,Sun,2025-02-16,AC Monza,US Lecce,0-0,
25,Sun,2025-02-16,Udinese Calcio,Empoli FC,3-0,1-0
25,Sun,2025-02-16,Parma Calcio 1913,AS Roma,0-1,0-1
25,Sun,2025-02-16,Juventus FC,FC Internazionale Milano,1-0,0-0
25,Mon,2025-02-17,Genoa CFC,Venezia FC,2-0,0-0
26,Fri,2025-02-21,US Lecce,Udinese Calcio,0-1,0-1
26,Sat,2025-02-22,Parma Calcio 1913,Bologna FC 1909,2-0,1-0
26,Sat,2025-02-22,Venezia FC,SS Lazio,0-0,
26,Sat,2025-02-22,Torino FC,AC Milan,2-1,1-0
26,Sat,2025-02-22,FC Internazionale Milano,Genoa CFC,1-0,0-0
26,Sun,2025-02-23,Como 1907,SSC Napoli,2-1,1-1
26,Sun,2025-02-23,Hellas Verona FC,ACF Fiorentina,1-0,0-0
26,Sun,2025-02-23,Empoli FC,Atalanta BC,0-5,0-3
26,Sun,2025-02-23,Cagliari Calcio,Juventus FC,0-1,0-1
26,Mon,2025-02-24,AS Roma,AC Monza,4-0,2-0
9,Thu,2025-02-27,Bologna FC 1909,AC Milan,2-1,0-1
27,Fri,2025-02-28,ACF Fiorentina,US Lecce,1-0,1-0
27,Sat,2025-03-01,Atalanta BC,Venezia FC,0-0,
27,Sat,2025-03-01,SSC Napoli,FC Internazionale Milano,1-1,0-1
27,Sat,2025-03-01,Udinese Calcio,Parma Calcio 1913,1-0,1-0
27,Sun,2025-03-02,AC Monza,Torino FC,0-2,0-1
27,Sun,2025-03-02,Bologna FC 1909,Cagliari Calcio,2-1,0-1
27,Sun,2025-03-02,Genoa CFC,Empoli FC,1-1,0-1
27,Sun,2025-03-02,AS Roma,Como 1907,2-1,0-1
27,Sun,2025-03-02,AC Milan,SS Lazio,1-2,0-1
27,Mon,2025-03-03,Juventus FC,Hellas Verona FC,2-0,0-0
28,Fri,2025-03-07,Cagliari Calcio,Genoa CFC,1-1,1-0
28,Sat,2025-03-08,Como 1907,Venezia FC,1-1,0-0
28,Sat,2025-03-08,Parma Calcio 1913,Torino FC,2-2,0-1
28,Sat,2025-03-08,US Lecce,AC Milan,2-3,1-0
28,Sat,2025-03-08,FC Internazionale Milano,AC Monza,3-2,1-2
28,Sun,2025-03-09,Hellas Verona FC,Bologna FC 1909,1-2,0-1
28,Sun,2025-03-09,SSC Napoli,ACF Fiorentina,2-1,1-0
28,Sun,2025-03-09,Empoli FC,AS Roma,0-1,0-1
28,Sun,2025-03-09,Juventus FC,Atalanta BC,0-4,0-1
28,Mon,2025-03-10,SS Lazio,Udinese Calcio,1-1,1-1
29,Fri,2025-03-14,Genoa CFC,US Lecce,2-1,2-0
29,Sat,2025-03-15,AC Monza,Parma Calcio 1913,1-1,0-0
29,Sat,2025-03-15,Udinese Calcio,Hellas Verona FC,0-1,0-0
29,Sat,2025-03-15,AC Milan,Como 1907,2-1,0-1
29,Sat,2025-03-15,Torino FC,Empoli FC,1-0,0-0
29,Sun,2025-03-16,Venezia FC,SSC Napoli,0-0,
29,Sun,2025-03-16,Bologna FC 1909,SS Lazio,5-0,1-0
29,Sun,2025-03-16,AS Roma,Cagliari Calcio,1-0,0-0
29,Sun,2025-03-16,ACF Fiorentina,Juventus FC,3-0,2-0
29,Sun,2025-03-16,Atalanta BC,FC Internazionale Milano,0-2,0-0
30,Sat,2025-03-29,Como 1907,Empoli FC,1-1,0-0
30,Sat,2025-03-29,Venezia FC,Bologna FC 1909,0-1,0-0
30,Sat,2025-03-29,Juventus FC,Genoa CFC,1-0,1-0
30,Sat,2025-03-29,US Lecce,AS Roma,0-1,0-0
30,Sun,2025-03-30,Cagliari Calcio,AC Monza,3-0,0-0
30,Sun,2025-03-30,ACF Fiorentina,Atalanta BC,1-0,1-0
30,Sun,2025-03-30,FC Internazionale Milano,Udinese Calcio,2-1,2-0
30,Sun,2025-03-30,SSC Napoli,AC Milan,2-1,2-0
30,Mon,2025-03-31,Hellas Verona FC,Parma Calcio 1913,0-0,
30,Mon,2025-03-31,SS Lazio,Torino FC,1-1,0-0
31,Fri,2025-04-04,Genoa CFC,Udinese Calcio,1-0,0-0
31,Sat,2025-04-05,AC Monza,Como 1907,1-3,1-2
31,Sat,2025-04-05,Parma Calcio 1913,FC Internazionale Milano,2-2,0-2
31,Sat,2025-04-05,AC Milan,ACF Fiorentina,2-2,1-2
31,Sun,2025-04-06,US Lecce,Venezia FC,1-1,0-0
31,Sun,2025-04-06,Empoli FC,Cagliari Calcio,0-0,
31,Sun,2025-04-06,Torino FC,Hellas Verona FC,1-1,0-0
31,Sun,2025-04-06,Atalanta BC,SS Lazio,0-1,0-0
31,Sun,2025-04-06,AS Roma,Juventus FC,1-1,0-1
31,Mon,2025-04-07,Bologna FC 1909,SSC Napoli,1-1,0-1
32,Fri,2025-04-11,Udinese Calcio,AC Milan,0-4,0-2
32,Sat,2025-04-12,Venezia FC,AC Monza,1-0,0-0
32,Sat,2025-04-12,FC Internazionale Milano,Cagliari Calcio,3-1,2-0
32,Sat,2025-04-12,Juventus FC,US Lecce,2-1,2-0
32,Sun,2025-04-13,Atalanta BC,Bologna FC 1909,2-0,2-0
32,Sun,2025-04-13,ACF Fiorentina,Parma Calcio 1913,0-0,
32,Sun,2025-04-13,Hellas Verona FC,Genoa CFC,0-0,
32,Sun,2025-04-13,Como 1907,Torino FC,1-0,1-0
32,Sun,2025-04-13,SS Lazio,AS Roma,1-1,0-0
32,Mon,2025-04-14,SSC Napoli,Empoli FC,3-0,1-0
33,Sat,2025-04-19,US Lecce,Como 1907,0-3,0-1
33,Sat,2025-04-19,AC Monza,SSC Napoli,0-1,0-0
33,Sat,2025-04-19,AS Roma,Hellas Verona FC,1-0,1-0
33,Sun,2025-04-20,Empoli FC,Venezia FC,2-2,0-0
33,Sun,2025-04-20,Bologna FC 1909,FC Internazionale Milano,1-0,0-0
33,Sun,2025-04-20,AC Milan,Atalanta BC,0-1,0-0
33,Wed,2025-04-23,Cagliari Calcio,ACF Fiorentina,1-2,1-1
33,Wed,2025-04-23,Genoa CFC,SS Lazio,0-2,0-1
33,Wed,2025-04-23,Parma Calcio 1913,Juventus FC,1-0,1-0
33,Wed,2025-04-23,Torino FC,Udinese Calcio,2-0,1-0
34,Sun,2025-04-27,Como 1907,Genoa CFC,1-0,0-0
34,Sun,2025-04-27,Venezia FC,AC Milan,0-2,0-1
34,Sun,2025-04-27,ACF Fiorentina,Empoli FC,2-1,2-0
34,Sun,2025-04-27,FC Internazionale Milano,AS Roma,0-1,0-1
34,Sun,2025-04-27,Juventus FC,AC Monza,2-0,2-0
34,Sun,2025-04-27,Atalanta BC,US Lecce,1-1,0-1
34,Sun,2025-04-27,SSC Napoli,Torino FC,2-0,2-0
34,Mon,2025-04-28,Udinese Calcio,Bologna FC 1909,0-0,
34,Mon,2025-04-28,Hellas Verona FC,Cagliari Calcio,0-2,0-1
34,Mon,2025-04-28,SS Lazio,Parma Calcio 1913,2-2,0-1
35,Fri,2025-05-02,Torino FC,Venezia FC,1-1,0-1
35,Sat,2025-05-03,Cagliari Calcio,Udinese Calcio,1-2,1-1
35,Sat,2025-05-03,Parma Calcio 1913,Como 1907,0-1,0-0
35,Sat,2025-05-03,US Lecce,SSC Napoli,0-1,0-1
35,Sat,2025-05-03,FC Internazionale Milano,Hellas Verona FC,1-0,1-0
35,Sun,2025-05-04,Empoli FC,SS Lazio,0-1,0-1
35,Sun,2025-05-04,AC Monza,Atalanta BC,0-4,0-2
35,Sun,2025-05-04,AS Roma,ACF Fiorentina,1-0,1-0
35,Sun,2025-05-04,Bologna FC 1909,Juventus FC,1-1,0-1
35,Mon,2025-05-05,Genoa CFC,AC Milan,1-2,0-0
36,Fri,2025-05-09,AC Milan,Bologna FC 1909,3-1,0-0
36,Sat,2025-05-10,Como 1907,Cagliari Calcio,3-1,2-1
36,Sat,2025-05-10,SS Lazio,Juventus FC,1-1,0-0
36,Sat,2025-05-10,Empoli FC,Parma Calcio 1913,2-1,1-0
36,Sun,2025-05-11,Udinese Calcio,AC Monza,1-2,0-0
36,Sun,2025-05-11,Hellas Verona FC,US Lecce,1-1,1-1
36,Sun,2025-05-11,Torino FC,FC Internazionale Milano,0-2,0-1
36,Sun,2025-05-11,SSC Napoli,Genoa CFC,2-2,1-1
36,Mon,2025-05-12,Venezia FC,ACF Fiorentina,2-1,0-0
36,Mon,2025-05-12,Atalanta BC,AS Roma,2-1,1-1
37,Sat,2025-05-17,Genoa CFC,Atalanta BC,2-3,1-0
37,Sun,2025-05-18,Cagliari Calcio,Venezia FC,3-0,2-0
37,Sun,2025-05-18,ACF Fiorentina,Bologna FC 1909,3-2,1-0
37,Sun,2025-05-18,Hellas Verona FC,Como 1907,1-1,0-1
37,Sun,2025-05-18,FC Internazionale Milano,SS Lazio,2-2,1-0
37,Sun,2025-05-18,Juventus FC,Udinese Calcio,2-0,0-0
37,Sun,2025-05-18,US Lecce,Torino FC,1-0,0-0
37,Sun,2025-05-18,AC Monza,Empoli FC,1-3,1-0
37,Sun,2025-05-18,Parma Calcio 1913,SSC Napoli,0-0,
37,Sun,2025-05-18,AS Roma,AC Milan,3-1,1-1
38,Fri,2025-05-23,Como 1907,FC Internazionale Milano,0-2,0-1
38,Fri,2025-05-23,SSC Napoli,Cagliari Calcio,2-0,1-0
38,Sat,2025-05-24,Bologna FC 1909,Genoa CFC,1-3,0-3
38,Sat,2025-05-24,AC Milan,AC Monza,2-0,0-0
38,Sun,2025-05-25,Atalanta BC,Parma Calcio 1913,2-3,2-0
38,Sun,2025-05-25,Empoli FC,Hellas Verona FC,1-2,1-1
38,Sun,2025-05-25,SS Lazio,US Lecce,0-1,0-1
38,Sun,2025-05-25,Torino FC,AS Roma,0-2,0-1
38,Sun,2025-05-25,Udinese Calcio,ACF Fiorentina,2-3,1-0
38,Sun,2025-05-25,Venezia FC,Juventus FC,2-3,1-2
