Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
2,Sat,2024-08-24,AC Monza,Genoa CFC,0-1,0-1,,0,1,A,0,1,A,9,11,2,1,6,17,8,3,2,3,0,0,2.68,3.11,2.96,2.62,3.12,2.91,2.7,3.24,3.0,2.6,3.1,2.88,2.3,1.62,2.38,1.63,2.31,1.63,2.73,3.09,2.96,2.7,3.06,2.87,,,,,,
2,Sat,2024-08-24,Inter de Milão,US Lecce,2-0,1-0,,2,0,H,1,0,H,11,10,3,4,9,12,10,6,0,2,0,0,1.2,7.01,15.07,1.2,6.95,14.52,1.22,7.75,17.0,1.2,7.0,13.0,1.57,2.38,1.58,2.44,1.58,2.39,1.2,7.42,16.64,1.2,6.81,14.71,,,,,,
2,Sat,2024-08-24,Parma Calcio 1913,AC Milan,2-1,1-0,,2,1,H,1,0,H,8,17,5,5,9,13,3,9,0,3,0,0,4.9,4.16,1.69,4.74,4.03,1.7,5.0,4.2,1.76,4.75,3.9,1.7,1.73,2.1,1.7,2.24,1.71,2.17,5.77,4.15,1.62,5.36,4.17,1.62,,,,,,
2,Sat,2024-08-24,Udinese,Lazio,2-1,1-0,,2,1,H,1,0,H,8,17,3,5,15,10,4,13,0,0,1,0,3.38,3.11,2.4,3.27,3.1,2.39,3.41,3.23,2.45,3.3,3.1,2.35,2.3,1.62,2.45,1.6,2.39,1.59,3.41,3.15,2.4,3.34,3.14,2.35,,,,,,
2,Sun,2024-08-25,Fiorentina,Venezia,0-0,0-0,,0,0,D,0,0,D,12,7,8,4,13,19,7,3,1,2,0,0,1.44,4.65,7.64,1.43,4.62,7.47,1.48,4.8,8.0,1.42,4.75,7.0,1.88,2.02,1.89,2.0,1.85,1.98,1.48,4.69,7.06,1.47,4.59,6.75,,,,,,
2,Sun,2024-08-25,Napoli,Bologna FC,3-0,1-0,,3,0,H,1,0,H,16,9,5,2,11,17,7,5,2,2,0,0,1.94,3.62,4.11,1.92,3.58,4.08,1.97,3.74,4.24,1.9,3.5,4.1,2.03,1.87,2.01,1.88,1.99,1.84,2.01,3.29,4.38,1.98,3.38,4.1,,,,,,
2,Sun,2024-08-25,Roma,FC Empoli,1-2,0-1,,1,2,A,0,1,A,17,10,6,3,10,9,8,5,0,3,0,0,1.5,4.45,6.8,1.5,4.35,6.5,1.55,4.5,7.0,1.5,4.33,6.5,1.87,2.03,1.86,2.03,1.84,1.98,1.44,4.55,8.1,1.46,4.43,7.44,,,,,,
2,Sun,2024-08-25,Torino,Atalanta,2-1,1-1,,2,1,H,1,1,D,13,24,6,8,8,13,4,6,3,4,0,0,3.32,3.26,2.35,3.17,3.23,2.37,3.36,3.37,2.46,3.2,3.1,2.38,2.1,1.73,2.1,1.79,2.08,1.77,3.51,3.23,2.31,3.53,3.26,2.2,,,,,,
2,Mon,2024-08-26,Cagliari,Como 1907,1-1,1-0,,1,1,D,1,0,H,11,13,5,4,12,10,5,6,2,2,0,0,2.13,3.43,3.66,2.11,3.45,3.52,2.15,3.65,3.73,2.1,3.4,3.4,2.01,1.89,2.04,1.85,1.98,1.84,2.27,3.32,3.5,2.24,3.3,3.35,,,,,,
2,Mon,2024-08-26,Hellas Verona,Juventus FC,0-3,0-2,,0,3,A,0,2,A,7,7,1,5,8,8,4,1,2,0,0,0,5.23,3.77,1.72,5.06,3.74,1.72,5.5,3.95,1.77,5.25,3.75,1.67,2.0,1.8,2.1,1.79,2.06,1.78,4.76,3.42,1.89,4.69,3.46,1.85,,,,,,
3,Fri,2024-08-30,Inter de Milão,Atalanta,4-0,2-0,,4,0,H,2,0,H,13,11,5,1,6,15,3,4,0,2,0,0,1.58,4.43,5.79,1.58,4.35,5.54,1.62,4.56,5.8,1.57,4.33,5.5,1.62,2.3,1.64,2.38,1.62,2.34,1.53,4.52,6.43,1.52,4.42,6.14,,,,,,
3,Fri,2024-08-30,Venezia,Torino,0-1,0-0,,0,1,A,0,0,D,13,12,4,6,7,15,3,3,2,4,0,0,3.63,3.3,2.23,3.52,3.28,2.2,3.68,3.4,2.24,3.4,3.3,2.2,2.15,1.67,2.25,1.7,2.19,1.69,3.38,3.3,2.33,3.39,3.27,2.26,,,,,,
3,Sat,2024-08-31,Bologna FC,FC Empoli,1-1,1-1,,1,1,D,1,1,D,14,4,3,2,15,18,6,3,0,3,0,0,1.66,3.79,5.89,1.65,3.75,5.76,1.7,3.94,6.0,1.62,3.75,6.0,2.1,1.73,2.17,1.74,2.15,1.72,1.74,3.67,5.48,1.72,3.62,5.37,,,,,,
3,Sat,2024-08-31,Lazio,AC Milan,2-2,0-1,,2,2,D,0,1,A,7,10,5,4,12,9,5,7,4,2,0,0,2.97,3.44,2.46,2.89,3.44,2.45,3.01,3.65,2.53,2.9,3.4,2.4,1.9,2.0,1.89,2.0,1.88,1.95,2.87,3.39,2.61,2.81,3.37,2.55,,,,,,
3,Sat,2024-08-31,Napoli,Parma Calcio 1913,2-1,0-1,,2,1,H,0,1,A,29,13,7,2,12,6,6,4,2,4,0,1,1.5,4.66,6.48,1.49,4.55,6.58,1.53,4.8,7.0,1.48,4.33,7.0,1.73,2.1,1.72,2.19,1.7,2.17,1.44,4.95,7.43,1.43,4.83,7.25,,,,,,
3,Sat,2024-08-31,US Lecce,Cagliari,1-0,1-0,,1,0,H,1,0,H,17,21,4,2,10,13,7,10,1,3,1,0,2.33,3.18,3.45,2.28,3.2,3.4,2.35,3.35,3.55,2.25,3.2,3.4,2.3,1.62,2.45,1.6,2.35,1.61,2.21,3.21,3.8,2.26,3.16,3.5,,,,,,
3,Sun,2024-09-01,Fiorentina,AC Monza,2-2,1-2,,2,2,D,1,2,A,15,4,5,3,11,21,6,0,2,4,0,0,1.7,3.86,5.24,1.69,3.86,5.09,1.74,4.0,5.4,1.67,3.9,5.0,2.04,1.86,2.05,1.85,2.0,1.84,1.91,3.37,4.8,1.81,3.51,4.76,,,,,,
3,Sun,2024-09-01,Genoa CFC,Hellas Verona,0-2,0-0,,0,2,A,0,0,D,11,10,1,3,8,16,3,1,2,6,0,0,2.02,3.29,4.25,2.03,3.26,4.07,2.06,3.47,4.3,2.0,3.3,4.0,2.3,1.62,2.39,1.63,2.35,1.61,2.14,3.26,3.92,2.09,3.24,3.88,,,,,,
3,Sun,2024-09-01,Juventus FC,Roma,0-0,0-0,,0,0,D,0,0,D,8,7,1,1,11,12,6,4,2,2,0,0,1.76,3.73,5.02,1.77,3.68,4.82,1.82,3.83,5.1,1.75,3.6,5.0,2.0,1.8,2.08,1.82,2.06,1.78,1.79,3.69,5.01,1.76,3.62,4.92,,,,,,
3,Sun,2024-09-01,Udinese,Como 1907,1-0,1-0,,1,0,H,1,0,H,10,21,3,4,16,9,4,6,3,0,0,0,2.07,3.4,3.89,2.07,3.38,3.77,2.12,3.56,3.9,2.05,3.4,3.75,2.1,1.73,2.18,1.74,2.13,1.74,2.36,3.25,3.38,2.27,3.22,3.35,,,,,,
4,Sat,2024-09-14,AC Milan,Venezia,4-0,4-0,,4,0,H,4,0,H,12,6,8,1,12,12,6,1,1,3,0,1,1.3,5.83,9.65,1.3,5.82,9.76,1.33,6.17,10.5,1.3,5.75,9.0,1.53,2.5,1.55,2.53,1.53,2.5,1.26,6.41,10.99,1.27,6.19,10.79,,,,,,
4,Sat,2024-09-14,Como 1907,Bologna FC,2-2,1-0,,2,2,D,1,0,H,14,14,4,4,17,12,4,3,2,1,0,0,3.03,3.15,2.57,3.01,3.21,2.51,3.12,3.4,2.58,3.0,3.25,2.45,2.2,1.67,2.26,1.68,2.24,1.67,3.06,3.06,2.68,3.0,3.07,2.59,,,,,,
4,Sat,2024-09-14,FC Empoli,Juventus FC,0-0,0-0,,0,0,D,0,0,D,8,15,3,3,11,10,4,8,1,2,0,0,5.54,3.68,1.7,5.22,3.68,1.72,5.7,3.81,1.77,5.25,3.6,1.7,2.2,1.67,2.21,1.7,2.19,1.7,6.61,3.7,1.64,6.05,3.72,1.64,,,,,,
4,Sun,2024-09-15,AC Monza,Inter de Milão,1-1,0-0,,1,1,D,0,0,D,5,16,2,2,11,19,1,8,1,2,0,0,7.58,4.97,1.41,7.54,4.87,1.41,8.0,5.1,1.46,8.0,4.75,1.4,1.67,2.2,1.68,2.25,1.68,2.22,9.15,5.0,1.38,8.66,4.95,1.37,,,,,,
4,Sun,2024-09-15,Atalanta,Fiorentina,3-2,3-2,,3,2,H,3,2,H,13,13,7,5,16,15,4,2,2,3,0,0,1.83,3.85,4.29,1.83,3.81,4.24,1.89,3.98,4.5,1.8,3.6,4.5,1.73,2.1,1.74,2.14,1.74,2.12,1.85,3.67,4.65,1.85,3.58,4.38,,,,,,
4,Sun,2024-09-15,Cagliari,Napoli,0-4,0-1,,0,4,A,0,1,A,16,12,3,5,22,11,7,4,1,2,0,0,4.43,3.73,1.83,4.33,3.74,1.83,4.6,3.89,1.88,4.33,3.75,1.8,1.89,2.01,1.88,1.99,1.86,1.97,4.68,3.74,1.82,4.47,3.73,1.8,,,,,,
4,Sun,2024-09-15,Genoa CFC,Roma,1-1,0-1,,1,1,D,0,1,A,20,16,8,6,9,12,4,5,1,3,0,0,3.37,3.28,2.29,3.3,3.29,2.28,3.42,3.44,2.35,3.25,3.3,2.25,2.2,1.67,2.22,1.7,2.19,1.69,3.64,3.27,2.23,3.52,3.25,2.21,,,,,,
4,Sun,2024-09-15,Torino,US Lecce,0-0,0-0,,0,0,D,0,0,D,5,20,0,6,13,13,2,7,1,3,0,0,1.84,3.34,5.07,1.84,3.4,4.8,1.91,3.56,5.2,1.8,3.5,4.75,2.3,1.62,2.42,1.6,2.37,1.6,1.94,3.37,4.61,1.92,3.34,4.47,,,,,,
4,Mon,2024-09-16,Lazio,Hellas Verona,2-1,2-1,,2,1,H,2,1,H,14,7,7,2,13,10,9,6,2,2,0,0,1.62,3.97,5.78,1.62,3.93,5.71,1.67,4.1,6.0,1.62,3.8,6.0,2.06,1.84,2.02,1.85,2.01,1.82,1.59,4.1,6.32,1.57,4.06,6.2,,,,,,
4,Mon,2024-09-16,Parma Calcio 1913,Udinese,2-3,2-0,,2,3,A,2,0,H,9,18,3,6,8,18,5,6,2,3,1,0,2.29,3.36,3.29,2.28,3.38,3.22,2.35,3.56,3.35,2.25,3.4,3.2,2.04,1.86,2.02,1.86,2.0,1.83,2.27,3.43,3.38,2.23,3.4,3.31,,,,,,
5,Fri,2024-09-20,Cagliari,FC Empoli,0-2,0-1,,0,2,A,0,1,A,21,9,2,4,15,21,10,4,1,2,0,0,2.17,3.35,3.72,2.17,3.3,3.59,2.23,3.4,3.75,2.15,3.4,3.4,2.2,1.67,2.24,1.72,2.2,1.69,2.09,3.36,3.96,2.08,3.29,3.84,,,,,,
5,Fri,2024-09-20,Hellas Verona,Torino,2-3,1-2,,2,3,A,1,2,A,8,16,2,3,10,8,5,6,3,1,1,0,2.85,3.02,2.9,2.8,3.01,2.84,3.0,3.11,2.92,2.7,3.0,2.8,2.63,1.5,2.64,1.54,2.57,1.52,2.94,2.97,2.85,2.84,2.97,2.82,,,,,,
5,Sat,2024-09-21,Juventus FC,Napoli,0-0,0-0,,0,0,D,0,0,D,9,8,1,1,10,13,4,3,1,0,0,0,2.26,3.28,3.49,2.22,3.29,3.44,2.29,3.48,3.55,2.2,3.4,3.3,2.2,1.67,2.24,1.7,2.2,1.69,2.51,3.15,3.21,2.41,3.17,3.17,,,,,,
5,Sat,2024-09-21,US Lecce,Parma Calcio 1913,2-2,1-0,,2,2,D,1,0,H,14,24,3,10,12,11,2,12,4,0,1,1,2.22,3.46,3.39,2.2,3.47,3.32,2.25,3.66,3.5,2.2,3.5,3.25,1.91,1.99,1.91,1.98,1.89,1.94,2.14,3.41,3.74,2.11,3.47,3.55,,,,,,
5,Sat,2024-09-21,Venezia,Genoa CFC,2-0,0-0,,2,0,H,0,0,D,12,9,4,0,9,12,3,4,2,3,0,0,3.24,3.26,2.39,3.17,3.23,2.37,3.28,3.42,2.45,3.25,3.2,2.35,2.2,1.67,2.25,1.7,2.21,1.68,2.97,3.13,2.69,2.93,3.12,2.62,,,,,,
5,Sun,2024-09-22,AC Monza,Bologna FC,1-2,1-1,,1,2,A,1,1,D,6,15,3,8,20,16,2,2,3,2,0,0,3.21,3.23,2.43,3.19,3.19,2.39,3.3,3.38,2.44,3.3,3.1,2.4,2.3,1.62,2.33,1.65,2.28,1.64,3.32,2.9,2.62,3.19,2.93,2.57,,,,,,
5,Sun,2024-09-22,Fiorentina,Lazio,2-1,0-1,,2,1,H,0,1,A,14,20,5,6,11,15,3,10,3,4,0,0,2.32,3.43,3.23,2.3,3.39,3.16,2.36,3.54,3.3,2.25,3.4,3.2,2.06,1.84,2.06,1.84,2.04,1.81,2.4,3.3,3.18,2.38,3.27,3.14,,,,,,
5,Sun,2024-09-22,Inter de Milão,AC Milan,1-2,1-1,,1,2,A,1,1,D,13,16,4,8,13,4,6,2,4,1,0,0,1.66,4.11,5.25,1.66,4.08,5.02,1.71,4.25,5.3,1.65,4.0,5.25,1.67,2.2,1.66,2.31,1.65,2.26,1.68,3.87,5.72,1.69,3.88,5.17,,,,,,
5,Sun,2024-09-22,Roma,Udinese,3-0,1-0,,3,0,H,1,0,H,14,9,6,3,15,11,2,1,2,2,0,0,1.63,4.07,5.59,1.63,3.99,5.45,1.7,4.2,5.8,1.62,4.2,5.25,2.05,1.85,2.02,1.87,2.01,1.83,1.72,3.99,5.03,1.69,4.0,4.94,,,,,,
5,Tue,2024-09-24,Atalanta,Como 1907,2-3,1-0,,2,3,A,1,0,H,8,14,5,7,12,17,6,2,1,3,0,0,1.5,4.69,6.4,1.47,4.64,6.6,1.52,4.82,7.0,1.44,4.5,7.0,1.67,2.2,1.66,2.31,1.64,2.27,1.54,4.42,6.35,1.52,4.42,6.22,,,,,,
6,Fri,2024-09-27,AC Milan,US Lecce,3-0,3-0,,3,0,H,3,0,H,15,16,6,7,5,8,4,7,1,1,1,0,1.33,5.73,9.55,1.33,5.58,8.96,1.35,5.87,9.55,1.33,5.75,8.0,1.5,2.63,1.54,2.61,1.52,2.52,1.28,6.08,10.53,1.29,5.9,9.91,,,,,,
6,Sat,2024-09-28,Bologna FC,Atalanta,1-1,0-0,,1,1,D,0,0,D,5,23,1,5,16,12,2,9,3,3,1,0,3.03,3.28,2.52,2.97,3.33,2.46,3.1,3.56,2.54,3.0,3.3,2.4,2.02,1.88,2.05,1.85,1.99,1.85,2.97,3.09,2.73,2.92,3.11,2.64,,,,,,
6,Sat,2024-09-28,Genoa CFC,Juventus FC,0-3,0-0,,0,3,A,0,0,D,7,12,2,3,8,14,5,3,2,1,0,0,5.56,3.6,1.73,5.47,3.58,1.72,5.9,3.71,1.78,5.5,3.5,1.7,2.3,1.62,2.4,1.62,2.35,1.61,5.47,3.35,1.83,5.3,3.33,1.8,,,,,,
6,Sat,2024-09-28,Udinese,Inter de Milão,2-3,1-2,,2,3,A,1,2,A,10,16,3,7,13,6,7,3,1,0,0,0,7.07,4.52,1.48,6.73,4.45,1.5,7.3,4.66,1.53,7.0,4.33,1.48,1.73,2.1,1.77,2.12,1.76,2.1,7.8,4.64,1.45,7.54,4.57,1.45,,,,,,
6,Sun,2024-09-29,Como 1907,Hellas Verona,3-2,1-0,,3,2,H,1,0,H,24,6,11,3,10,19,9,1,2,5,0,1,2.13,3.39,3.7,2.14,3.38,3.58,2.2,3.54,3.73,2.1,3.4,3.6,2.1,1.73,2.17,1.74,2.14,1.73,1.97,3.39,4.39,1.92,3.39,4.39,,,,,,
6,Sun,2024-09-29,FC Empoli,Fiorentina,0-0,0-0,,0,0,D,0,0,D,8,13,1,0,15,12,2,4,0,1,0,0,3.48,3.27,2.27,3.43,3.29,2.23,3.56,3.47,2.28,3.4,3.3,2.2,2.2,1.67,2.26,1.69,2.2,1.69,3.51,3.29,2.28,3.45,3.28,2.21,,,,,,
6,Sun,2024-09-29,Napoli,AC Monza,2-0,2-0,,2,0,H,2,0,H,11,5,2,1,16,8,1,3,1,2,0,0,1.36,5.16,9.29,1.36,5.06,8.99,1.39,5.4,9.8,1.36,5.0,8.5,1.73,2.1,1.78,2.12,1.75,2.1,1.29,5.81,12.24,1.3,5.51,10.54,,,,,,
6,Sun,2024-09-29,Roma,Venezia,2-1,0-1,,2,1,H,0,1,A,22,18,5,7,8,13,6,3,1,2,0,0,1.41,4.89,7.88,1.41,4.84,7.69,1.45,5.1,8.2,1.4,4.75,8.0,1.73,2.1,1.75,2.15,1.73,2.15,1.47,4.66,7.27,1.47,4.55,7.03,,,,,,
6,Sun,2024-09-29,Torino,Lazio,2-3,0-1,,2,3,A,0,1,A,12,13,7,7,10,13,3,1,2,3,0,0,2.91,3.24,2.63,2.9,3.21,2.58,2.98,3.4,2.65,2.9,3.1,2.55,2.2,1.67,2.25,1.7,2.22,1.68,3.14,3.08,2.6,3.09,3.08,2.53,,,,,,
6,Mon,2024-09-30,Parma Calcio 1913,Cagliari,2-3,0-1,,2,3,A,0,1,A,18,11,4,4,10,16,5,3,3,2,0,0,2.13,3.62,3.45,2.11,3.64,3.38,2.17,3.78,3.5,2.1,3.6,3.4,1.73,2.1,1.77,2.14,1.76,2.09,2.04,3.64,3.78,2.01,3.59,3.65,,,,,,
7,Fri,2024-10-04,Hellas Verona,Venezia,2-1,1-1,,2,1,H,1,1,D,13,11,4,2,10,7,13,6,3,0,0,0,2.52,3.18,3.16,2.48,3.19,3.06,2.55,3.31,3.19,2.5,3.2,2.9,2.1,1.73,2.21,1.74,2.16,1.72,2.64,3.18,3.0,2.57,3.19,2.94,,,,,,
7,Fri,2024-10-04,Napoli,Como 1907,3-1,1-1,,3,1,H,1,1,D,9,11,6,2,7,10,4,1,1,1,0,0,1.46,4.58,7.73,1.45,4.58,7.38,1.47,4.97,8.0,1.45,4.33,7.0,1.73,2.1,1.81,2.08,1.77,2.09,1.53,4.3,6.8,1.51,4.39,6.55,,,,,,
7,Sat,2024-10-05,Atalanta,Genoa CFC,5-1,1-0,,5,1,H,1,0,H,23,7,8,2,9,15,4,2,0,0,0,0,1.47,4.63,7.16,1.47,4.53,6.9,1.51,4.75,7.5,1.45,4.75,6.5,1.8,2.0,1.81,2.07,1.8,2.04,1.43,4.93,7.57,1.43,4.77,7.35,,,,,,
7,Sat,2024-10-05,Inter de Milão,Torino,3-2,2-1,,3,2,H,2,1,H,29,7,8,5,6,9,14,0,1,2,0,1,1.32,5.52,9.87,1.32,5.42,9.86,1.35,5.77,11.0,1.3,5.0,11.0,1.67,2.2,1.69,2.25,1.69,2.21,1.33,5.37,10.42,1.32,5.3,9.83,,,,,,
7,Sat,2024-10-05,Udinese,US Lecce,1-0,0-0,,1,0,H,0,0,D,13,9,4,3,12,16,5,0,2,2,0,0,2.3,3.22,3.47,2.24,3.3,3.39,2.3,3.48,3.55,2.2,3.3,3.3,2.1,1.73,2.22,1.71,2.15,1.72,2.6,3.0,3.23,2.6,2.97,3.06,,,,,,
7,Sun,2024-10-06,AC Monza,Roma,1-1,0-0,,1,1,D,0,0,D,3,15,3,4,16,13,1,3,3,1,0,0,4.29,3.38,1.98,4.15,3.41,1.96,4.34,3.55,2.01,4.2,3.4,1.91,2.1,1.73,2.22,1.71,2.16,1.71,4.22,3.38,1.97,4.08,3.32,2.0,,,,,,
7,Sun,2024-10-06,Bologna FC,Parma Calcio 1913,0-0,0-0,,0,0,D,0,0,D,19,13,3,2,15,16,13,6,1,0,0,1,1.87,3.8,4.23,1.84,3.76,4.24,1.89,3.93,4.5,1.8,3.7,4.33,1.87,2.03,1.86,2.03,1.84,2.0,2.0,3.67,3.89,1.99,3.6,3.77,,,,,,
7,Sun,2024-10-06,Fiorentina,AC Milan,2-1,1-0,,2,1,H,1,0,H,12,16,3,8,11,21,0,7,2,3,0,1,3.35,3.55,2.21,3.23,3.55,2.2,3.4,3.67,2.27,3.1,3.6,2.2,1.73,2.1,1.75,2.17,1.73,2.13,3.67,3.7,2.06,3.56,3.67,2.04,,,,,,
7,Sun,2024-10-06,Juventus FC,Cagliari,1-1,1-0,,1,1,D,1,0,H,21,9,9,2,13,10,8,3,5,2,1,0,1.38,4.94,9.15,1.38,4.82,9.07,1.42,5.0,10.0,1.38,5.0,8.0,1.99,1.91,1.98,1.91,1.95,1.88,1.52,4.25,7.25,1.49,4.27,7.11,,,,,,
7,Sun,2024-10-06,Lazio,FC Empoli,2-1,1-1,,2,1,H,1,1,D,16,7,6,2,10,17,5,3,2,4,0,0,1.59,3.99,6.38,1.58,4.04,6.1,1.64,4.2,6.5,1.57,4.0,6.0,2.02,1.88,2.02,1.88,2.0,1.84,1.62,3.98,6.21,1.6,3.95,6.08,,,,,,
8,Sat,2024-10-19,AC Milan,Udinese,1-0,1-0,,1,0,H,1,0,H,10,13,5,1,3,14,8,4,2,3,1,0,1.38,5.23,8.24,1.39,5.07,8.0,1.43,5.3,9.0,1.38,4.75,8.5,1.57,2.38,1.6,2.45,1.59,2.39,1.38,5.22,8.71,1.37,5.12,8.32,,,,,,
8,Sat,2024-10-19,Como 1907,Parma Calcio 1913,1-1,1-1,,1,1,D,1,1,D,11,9,3,3,14,10,7,4,1,2,0,0,2.02,3.72,3.71,2.0,3.72,3.64,2.05,3.85,3.9,1.95,3.6,3.8,1.67,2.2,1.65,2.33,1.65,2.27,1.77,3.94,4.72,1.79,3.9,4.43,,,,,,
8,Sat,2024-10-19,Genoa CFC,Bologna FC,2-2,0-1,,2,2,D,0,1,A,10,12,4,7,20,12,1,7,2,0,0,0,3.85,3.16,2.19,3.74,3.15,2.18,3.95,3.33,2.26,3.75,3.1,2.15,2.3,1.62,2.35,1.64,2.33,1.62,4.41,3.19,2.05,4.18,3.23,2.02,,,,,,
8,Sat,2024-10-19,Juventus FC,Lazio,1-0,0-0,,1,0,H,0,0,D,16,2,3,1,16,9,7,1,4,2,0,1,2.05,3.34,4.05,2.05,3.31,3.94,2.11,3.44,4.17,2.05,3.3,3.8,2.2,1.67,2.27,1.68,2.22,1.68,2.12,3.24,4.04,2.1,3.18,3.92,,,,,,
8,Sun,2024-10-20,Cagliari,Torino,3-2,1-1,,3,2,H,1,1,D,18,17,5,5,9,8,9,12,1,3,0,0,2.85,3.18,2.72,2.8,3.19,2.66,2.89,3.33,2.73,2.8,3.1,2.7,2.1,1.73,2.15,1.76,2.12,1.74,2.46,3.07,3.39,2.43,3.03,3.25,,,,,,
