Matchday,Day,Date,Home,Away,FullTime,HalfTime
7,Sun,2024-10-06,AC Monza,Roma,1-1,0-0
7,Sun,2024-10-06,Fiorentina,AC Milan,2-1,1-0
8,Sat,2024-10-19,Como 1907,Parma Calcio 1913,1-1,1-1
8,Sat,2024-10-19,Genoa CFC,Bologna FC,2-2,0-1
8,Sat,2024-10-19,AC Milan,Udinese,1-0,1-0
8,Sat,2024-10-19,Juventus FC,Lazio,1-0,0-0
8,Sun,2024-10-20,Empoli FC,Napoli,0-1,0-0
8,Sun,2024-10-20,US Lecce,Fiorentina,0-6,0-3
8,Sun,2024-10-20,Venezia FC,Atalanta,0-2,0-1
8,Sun,2024-10-20,Cagliari,Torino,3-2,1-1
8,Sun,2024-10-20,Roma,Inter de Milão,0-1,0-0
8,Mon,2024-10-21,Hellas Verona,AC Monza,0-3,0-1
9,Fri,2024-10-25,Udinese,Cagliari,2-0,1-0
9,Fri,2024-10-25,Torino,Como 1907,1-0,0-0
9,Sat,2024-10-26,Napoli,US Lecce,1-0,0-0
9,Sat,2024-10-26,Atalanta,Hellas Verona,6-1,5-1
9,Sun,2024-10-27,Parma Calcio 1913,Empoli FC,1-1,0-1
9,Sun,2024-10-27,Lazio,Genoa CFC,3-0,1-0
9,Sun,2024-10-27,AC Monza,Venezia FC,2-2,2-2
9,Sun,2024-10-27,Inter de Milão,Juventus FC,4-4,3-2
9,Sun,2024-10-27,Fiorentina,Roma,5-1,3-1
10,Tue,2024-10-29,Cagliari,Bologna FC,0-2,0-1
10,Tue,2024-10-29,US Lecce,Hellas Verona,1-0,0-0
10,Tue,2024-10-29,AC Milan,Napoli,0-2,0-2
10,Wed,2024-10-30,Empoli FC,Inter de Milão,0-3,0-0
10,Wed,2024-10-30,Venezia FC,Udinese,3-2,1-2
10,Wed,2024-10-30,Atalanta,AC Monza,2-0,0-0
10,Wed,2024-10-30,Juventus FC,Parma Calcio 1913,2-2,1-2
10,Thu,2024-10-31,Genoa CFC,Fiorentina,0-1,0-0
10,Thu,2024-10-31,Como 1907,Lazio,1-5,0-2
10,Thu,2024-10-31,Roma,Torino,1-0,1-0
11,Sat,2024-11-02,Bologna FC,US Lecce,1-0,0-0
11,Sat,2024-11-02,Udinese,Juventus FC,0-2,0-2
11,Sat,2024-11-02,AC Monza,AC Milan,0-1,0-1
11,Sun,2024-11-03,Napoli,Atalanta,0-3,0-2
11,Sun,2024-11-03,Torino,Fiorentina,0-1,0-1
11,Sun,2024-11-03,Hellas Verona,Roma,3-2,2-1
11,Sun,2024-11-03,Inter de Milão,Venezia FC,1-0,0-0
11,Mon,2024-11-04,Empoli FC,Como 1907,1-0,0-0
11,Mon,2024-11-04,Parma Calcio 1913,Genoa CFC,0-1,0-0
11,Mon,2024-11-04,Lazio,Cagliari,2-1,1-1
12,Thu,2024-11-07,Genoa CFC,Como 1907,1-1,0-1
12,Fri,2024-11-08,US Lecce,Empoli FC,1-1,0-1
12,Sat,2024-11-09,Venezia FC,Parma Calcio 1913,1-2,1-1
12,Sat,2024-11-09,Cagliari,AC Milan,3-3,1-2
12,Sat,2024-11-09,Juventus FC,Torino,2-0,1-0
12,Sun,2024-11-10,Atalanta,Udinese,2-1,0-1
12,Sun,2024-11-10,Fiorentina,Hellas Verona,3-1,1-1
12,Sun,2024-11-10,Roma,Bologna FC,2-3,0-1
12,Sun,2024-11-10,AC Monza,Lazio,0-1,0-1
12,Sun,2024-11-10,Inter de Milão,Napoli,1-1,1-1
13,Sat,2024-11-23,Hellas Verona,Inter de Milão,0-5,0-5
13,Sat,2024-11-23,AC Milan,Juventus FC,0-0,
13,Sat,2024-11-23,Parma Calcio 1913,Atalanta,1-3,0-2
13,Sun,2024-11-24,Genoa CFC,Cagliari,2-2,1-1
13,Sun,2024-11-24,Como 1907,Fiorentina,0-2,0-1
13,Sun,2024-11-24,Torino,AC Monza,1-1,0-0
13,Sun,2024-11-24,Napoli,Roma,1-0,0-0
13,Sun,2024-11-24,Lazio,Bologna FC,3-0,0-0
13,Mon,2024-11-25,Empoli FC,Udinese,1-1,1-0
13,Mon,2024-11-25,Venezia FC,US Lecce,0-1,0-0
14,Fri,2024-11-29,Cagliari,Hellas Verona,1-0,0-0
14,Sat,2024-11-30,Como 1907,AC Monza,1-1,1-0
14,Sat,2024-11-30,AC Milan,Empoli FC,3-0,2-0
14,Sat,2024-11-30,Bologna FC,Venezia FC,3-0,1-0
14,Sun,2024-12-01,Udinese,Genoa CFC,0-2,0-1
14,Sun,2024-12-01,Parma Calcio 1913,Lazio,3-1,1-0
14,Sun,2024-12-01,Torino,Napoli,0-1,0-1
14,Sun,2024-12-01,US Lecce,Juventus FC,1-1,0-0
14,Mon,2024-12-02,Roma,Atalanta,0-2,0-0
15,Fri,2024-12-06,Inter de Milão,Parma Calcio 1913,3-1,1-0
15,Fri,2024-12-06,Atalanta,AC Milan,2-1,1-1
15,Sat,2024-12-07,Genoa CFC,Torino,0-0,
15,Sat,2024-12-07,Juventus FC,Bologna FC,2-2,0-1
15,Sat,2024-12-07,Roma,US Lecce,4-1,1-1
15,Sun,2024-12-08,Fiorentina,Cagliari,1-0,1-0
15,Sun,2024-12-08,Hellas Verona,Empoli FC,1-4,1-4
15,Sun,2024-12-08,Venezia FC,Como 1907,2-2,1-0
15,Sun,2024-12-08,Napoli,Lazio,0-1,0-0
15,Mon,2024-12-09,AC Monza,Udinese,1-2,0-1
16,Fri,2024-12-13,Empoli FC,Torino,0-1,0-0
16,Sat,2024-12-14,Cagliari,Atalanta,0-1,0-0
16,Sat,2024-12-14,Udinese,Napoli,1-3,1-0
16,Sat,2024-12-14,Juventus FC,Venezia FC,2-2,1-0
16,Sun,2024-12-15,US Lecce,AC Monza,2-1,2-1
16,Sun,2024-12-15,Bologna FC,Fiorentina,1-0,0-0
16,Sun,2024-12-15,Parma Calcio 1913,Hellas Verona,2-3,1-1
16,Sun,2024-12-15,Como 1907,Roma,2-0,0-0
16,Sun,2024-12-15,AC Milan,Genoa CFC,0-0,
16,Mon,2024-12-16,Lazio,Inter de Milão,0-6,0-2
17,Fri,2024-12-20,Hellas Verona,AC Milan,0-1,0-0
17,Sat,2024-12-21,Torino,Bologna FC,0-2,0-0
17,Sat,2024-12-21,Genoa CFC,Napoli,1-2,0-2
17,Sat,2024-12-21,US Lecce,Lazio,1-2,0-1
17,Sun,2024-12-22,Roma,Parma Calcio 1913,5-0,2-0
17,Sun,2024-12-22,Venezia FC,Cagliari,2-1,1-0
17,Sun,2024-12-22,Atalanta,Empoli FC,3-2,2-1
17,Sun,2024-12-22,AC Monza,Juventus FC,1-2,1-2
17,Mon,2024-12-23,Fiorentina,Udinese,1-2,1-0
17,Mon,2024-12-23,Inter de Milão,Como 1907,2-0,0-0
18,Sat,2024-12-28,Empoli FC,Genoa CFC,1-2,0-0
18,Sat,2024-12-28,Parma Calcio 1913,AC Monza,2-1,0-0
18,Sat,2024-12-28,Cagliari,Inter de Milão,0-3,0-0
18,Sat,2024-12-28,Lazio,Atalanta,1-1,1-0
18,Sun,2024-12-29,Udinese,Torino,2-2,1-0
18,Sun,2024-12-29,Napoli,Venezia FC,1-0,0-0
18,Sun,2024-12-29,Juventus FC,Fiorentina,2-2,1-1
18,Sun,2024-12-29,AC Milan,Roma,1-1,1-1
18,Mon,2024-12-30,Como 1907,US Lecce,2-0,0-0
18,Mon,2024-12-30,Bologna FC,Hellas Verona,2-3,1-2
19,Sat,2025-01-04,Venezia FC,Empoli FC,1-1,1-1
19,Sat,2025-01-04,Fiorentina,Napoli,0-3,0-1
19,Sat,2025-01-04,Hellas Verona,Udinese,0-0,
19,Sun,2025-01-05,AC Monza,Cagliari,1-2,1-1
19,Sun,2025-01-05,US Lecce,Genoa CFC,0-0,
19,Sun,2025-01-05,Torino,Parma Calcio 1913,0-0,
19,Sun,2025-01-05,Roma,Lazio,2-0,2-0
20,Fri,2025-01-10,Lazio,Como 1907,1-1,1-0
20,Sat,2025-01-11,Empoli FC,US Lecce,1-3,0-2
20,Sat,2025-01-11,Udinese,Atalanta,0-0,
20,Sat,2025-01-11,Torino,Juventus FC,1-1,1-1
20,Sat,2025-01-11,AC Milan,Cagliari,1-1,0-0
20,Sun,2025-01-12,Genoa CFC,Parma Calcio 1913,1-0,0-0
20,Sun,2025-01-12,Venezia FC,Inter de Milão,0-1,0-1
20,Sun,2025-01-12,Bologna FC,Roma,2-2,0-0
20,Sun,2025-01-12,Napoli,Hellas Verona,2-0,1-0
20,Mon,2025-01-13,AC Monza,Fiorentina,2-1,1-0
19,Tue,2025-01-14,Como 1907,AC Milan,1-2,0-0
19,Tue,2025-01-14,Atalanta,Juventus FC,1-1,0-0
19,Wed,2025-01-15,Inter de Milão,Bologna FC,2-2,2-1
21,Fri,2025-01-17,Roma,Genoa CFC,3-1,1-1
21,Sat,2025-01-18,Bologna FC,AC Monza,3-1,2-1
21,Sat,2025-01-18,Juventus FC,AC Milan,2-0,0-0
21,Sat,2025-01-18,Atalanta,Napoli,2-3,1-2
21,Sun,2025-01-19,Fiorentina,Torino,1-1,1-0
21,Sun,2025-01-19,Cagliari,US Lecce,4-1,0-1
21,Sun,2025-01-19,Parma Calcio 1913,Venezia FC,1-1,0-1
21,Sun,2025-01-19,Hellas Verona,Lazio,0-3,0-2
21,Sun,2025-01-19,Inter de Milão,Empoli FC,3-1,0-0
21,Mon,2025-01-20,Como 1907,Udinese,4-1,2-0
22,Fri,2025-01-24,Torino,Cagliari,2-0,1-0
22,Sat,2025-01-25,Como 1907,Atalanta,1-2,1-0
22,Sat,2025-01-25,Napoli,Juventus FC,2-1,0-1
22,Sat,2025-01-25,Empoli FC,Bologna FC,1-1,1-1
22,Sun,2025-01-26,AC Milan,Parma Calcio 1913,3-2,1-1
22,Sun,2025-01-26,Udinese,Roma,1-2,1-0
22,Sun,2025-01-26,US Lecce,Inter de Milão,0-4,0-2
22,Sun,2025-01-26,Lazio,Fiorentina,1-2,0-2
22,Mon,2025-01-27,Venezia FC,Hellas Verona,1-1,1-0
22,Mon,2025-01-27,Genoa CFC,AC Monza,2-0,0-0
23,Fri,2025-01-31,Parma Calcio 1913,US Lecce,1-3,1-1
23,Sat,2025-02-01,AC Monza,Hellas Verona,0-1,0-1
23,Sat,2025-02-01,Udinese,Venezia FC,3-2,0-0
23,Sat,2025-02-01,Atalanta,Torino,1-1,1-1
23,Sat,2025-02-01,Bologna FC,Como 1907,2-0,1-0
23,Sun,2025-02-02,Juventus FC,Empoli FC,4-1,0-1
23,Sun,2025-02-02,Fiorentina,Genoa CFC,2-1,2-0
23,Sun,2025-02-02,AC Milan,Inter de Milão,1-1,1-0
23,Sun,2025-02-02,Roma,Napoli,1-1,0-1
23,Mon,2025-02-03,Cagliari,Lazio,1-2,0-1
14,Thu,2025-02-06,Fiorentina,Inter de Milão,3-0,3-0
24,Fri,2025-02-07,Como 1907,Juventus FC,1-2,1-1
24,Sat,2025-02-08,Hellas Verona,Atalanta,0-5,0-4
24,Sat,2025-02-08,Empoli FC,AC Milan,0-2,0-0
24,Sat,2025-02-08,Torino,Genoa CFC,1-1,1-0
24,Sun,2025-02-09,Venezia FC,Roma,0-1,0-0
24,Sun,2025-02-09,Cagliari,Parma Calcio 1913,2-1,0-0
24,Sun,2025-02-09,Lazio,AC Monza,5-1,1-0
24,Sun,2025-02-09,US Lecce,Bologna FC,0-0,
24,Sun,2025-02-09,Napoli,Udinese,1-1,1-1
24,Mon,2025-02-10,Inter de Milão,Fiorentina,2-1,1-1
25,Fri,2025-02-14,Bologna FC,Torino,3-2,1-1
25,Sat,2025-02-15,Atalanta,Cagliari,0-0,
25,Sat,2025-02-15,Lazio,Napoli,2-2,1-1
25,Sat,2025-02-15,AC Milan,Hellas Verona,1-0,0-0
25,Sun,2025-02-16,Fiorentina,Como 1907,0-2,0-1
25,Sun,2025-02-16,AC Monza,US Lecce,0-0,
25,Sun,2025-02-16,Udinese,Empoli FC,3-0,1-0
25,Sun,2025-02-16,Parma Calcio 1913,Roma,0-1,0-1
25,Sun,2025-02-16,Juventus FC,Inter de Milão,1-0,0-0
25,Mon,2025-02-17,Genoa CFC,Venezia FC,2-0,0-0
26,Fri,2025-02-21,US Lecce,Udinese,0-1,0-1
26,Sat,2025-02-22,Parma Calcio 1913,Bologna FC,2-0,1-0
26,Sat,2025-02-22,Venezia FC,Lazio,0-0,
26,Sat,2025-02-22,Torino,AC Milan,2-1,1-0
26,Sat,2025-02-22,Inter de Milão,Genoa CFC,1-0,0-0
26,Sun,2025-02-23,Como 1907,Napoli,2-1,1-1
26,Sun,2025-02-23,Hellas Verona,Fiorentina,1-0,0-0
26,Sun,2025-02-23,Empoli FC,Atalanta,0-5,0-3
26,Sun,2025-02-23,Cagliari,Juventus FC,0-1,0-1
26,Mon,2025-02-24,Roma,AC Monza,4-0,2-0
9,Thu,2025-02-27,Bologna FC,AC Milan,2-1,0-1
27,Fri,2025-02-28,Fiorentina,US Lecce,1-0,1-0
27,Sat,2025-03-01,Atalanta,Venezia FC,0-0,
27,Sat,2025-03-01,Napoli,Inter de Milão,1-1,0-1
27,Sat,2025-03-01,Udinese,Parma Calcio 1913,1-0,1-0
27,Sun,2025-03-02,AC Monza,Torino,0-2,0-1
27,Sun,2025-03-02,Bologna FC,Cagliari,2-1,0-1
27,Sun,2025-03-02,Genoa CFC,Empoli FC,1-1,0-1
27,Sun,2025-03-02,Roma,Como 1907,2-1,0-1
27,Sun,2025-03-02,AC Milan,Lazio,1-2,0-1
27,Mon,2025-03-03,Juventus FC,Hellas Verona,2-0,0-0
28,Fri,2025-03-07,Cagliari,Genoa CFC,1-1,1-0
28,Sat,2025-03-08,Como 1907,Venezia FC,1-1,0-0
28,Sat,2025-03-08,Parma Calcio 1913,Torino,2-2,0-1
28,Sat,2025-03-08,US Lecce,AC Milan,2-3,1-0
28,Sat,2025-03-08,Inter de Milão,AC Monza,3-2,1-2
28,Sun,2025-03-09,Hellas Verona,Bologna FC,1-2,0-1
28,Sun,2025-03-09,Napoli,Fiorentina,2-1,1-0
28,Sun,2025-03-09,Empoli FC,Roma,0-1,0-1
28,Sun,2025-03-09,Juventus FC,Atalanta,0-4,0-1
28,Mon,2025-03-10,Lazio,Udinese,1-1,1-1
29,Fri,2025-03-14,Genoa CFC,US Lecce,2-1,2-0
29,Sat,2025-03-15,AC Monza,Parma Calcio 1913,1-1,0-0
29,Sat,2025-03-15,Udinese,Hellas Verona,0-1,0-0
29,Sat,2025-03-15,AC Milan,Como 1907,2-1,0-1
29,Sat,2025-03-15,Torino,Empoli FC,1-0,0-0
29,Sun,2025-03-16,Venezia FC,Napoli,0-0,
29,Sun,2025-03-16,Bologna FC,Lazio,5-0,1-0
29,Sun,2025-03-16,Roma,Cagliari,1-0,0-0
29,Sun,2025-03-16,Fiorentina,Juventus FC,3-0,2-0
29,Sun,2025-03-16,Atalanta,Inter de Milão,0-2,0-0
30,Sat,2025-03-29,Como 1907,Empoli FC,1-1,0-0
30,Sat,2025-03-29,Venezia FC,Bologna FC,0-1,0-0
30,Sat,2025-03-29,Juventus FC,Genoa CFC,1-0,1-0
30,Sat,2025-03-29,US Lecce,Roma,0-1,0-0
30,Sun,2025-03-30,Cagliari,AC Monza,3-0,0-0
30,Sun,2025-03-30,Fiorentina,Atalanta,1-0,1-0
30,Sun,2025-03-30,Inter de Milão,Udinese,2-1,2-0
30,Sun,2025-03-30,Napoli,AC Milan,2-1,2-0
30,Mon,2025-03-31,Hellas Verona,Parma Calcio 1913,0-0,
30,Mon,2025-03-31,Lazio,Torino,1-1,0-0
31,Fri,2025-04-04,Genoa CFC,Udinese,1-0,0-0
31,Sat,2025-04-05,AC Monza,Como 1907,1-3,1-2
31,Sat,2025-04-05,Parma Calcio 1913,Inter de Milão,2-2,0-2
31,Sat,2025-04-05,AC Milan,Fiorentina,2-2,1-2
31,Sun,2025-04-06,US Lecce,Venezia FC,1-1,0-0
31,Sun,2025-04-06,Empoli FC,Cagliari,0-0,
31,Sun,2025-04-06,Torino,Hellas Verona,1-1,0-0
31,Sun,2025-04-06,Atalanta,Lazio,0-1,0-0
31,Sun,2025-04-06,Roma,Juventus FC,1-1,0-1
31,Mon,2025-04-07,Bologna FC,Napoli,1-1,0-1
32,Fri,2025-04-11,Udinese,AC Milan,0-4,0-2
32,Sat,2025-04-12,Venezia FC,AC Monza,1-0,0-0
32,Sat,2025-04-12,Inter de Milão,Cagliari,3-1,2-0
32,Sat,2025-04-12,Juventus FC,US Lecce,2-1,2-0
32,Sun,2025-04-13,Atalanta,Bologna FC,2-0,2-0
32,Sun,2025-04-13,Fiorentina,Parma Calcio 1913,0-0,
32,Sun,2025-04-13,Hellas Verona,Genoa CFC,0-0,
32,Sun,2025-04-13,Como 1907,Torino,1-0,1-0
32,Sun,2025-04-13,Lazio,Roma,1-1,0-0
32,Mon,2025-04-14,Napoli,Empoli FC,3-0,1-0
33,Sat,2025-04-19,US Lecce,Como 1907,0-3,0-1
33,Sat,2025-04-19,AC Monza,Napoli,0-1,0-0
33,Sat,2025-04-19,Roma,Hellas Verona,1-0,1-0
33,Sun,2025-04-20,Empoli FC,Venezia FC,2-2,0-0
33,Sun,2025-04-20,Bologna FC,Inter de Milão,1-0,0-0
33,Sun,2025-04-20,AC Milan,Atalanta,0-1,0-0
33,Wed,2025-04-23,Cagliari,Fiorentina,1-2,1-1
33,Wed,2025-04-23,Genoa CFC,Lazio,0-2,0-1
33,Wed,2025-04-23,Parma Calcio 1913,Juventus FC,1-0,1-0
33,Wed,2025-04-23,Torino,Udinese,2-0,1-0
34,Sun,2025-04-27,Como 1907,Genoa CFC,1-0,0-0
34,Sun,2025-04-27,Venezia FC,AC Milan,0-2,0-1
34,Sun,2025-04-27,Fiorentina,Empoli FC,2-1,2-0
34,Sun,2025-04-27,Inter de Milão,Roma,0-1,0-1
34,Sun,2025-04-27,Juventus FC,AC Monza,2-0,2-0
34,Sun,2025-04-27,Atalanta,US Lecce,1-1,0-1
34,Sun,2025-04-27,Napoli,Torino,2-0,2-0
34,Mon,2025-04-28,Udinese,Bologna FC,0-0,
34,Mon,2025-04-28,Hellas Verona,Cagliari,0-2,0-1
34,Mon,2025-04-28,Lazio,Parma Calcio 1913,2-2,0-1
35,Fri,2025-05-02,Torino,Venezia FC,1-1,0-1
35,Sat,2025-05-03,Cagliari,Udinese,1-2,1-1
35,Sat,2025-05-03,Parma Calcio 1913,Como 1907,0-1,0-0
35,Sat,2025-05-03,US Lecce,Napoli,0-1,0-1
35,Sat,2025-05-03,Inter de Milão,Hellas Verona,1-0,1-0
35,Sun,2025-05-04,Empoli FC,Lazio,0-1,0-1
35,Sun,2025-05-04,AC Monza,Atalanta,0-4,0-2
35,Sun,2025-05-04,Roma,Fiorentina,1-0,1-0
35,Sun,2025-05-04,Bologna FC,Juventus FC,1-1,0-1
35,Mon,2025-05-05,Genoa CFC,AC Milan,1-2,0-0
36,Fri,2025-05-09,AC Milan,Bologna FC,3-1,0-0
36,Sat,2025-05-10,Como 1907,Cagliari,3-1,2-1
36,Sat,2025-05-10,Lazio,Juventus FC,1-1,0-0
36,Sat,2025-05-10,Empoli FC,Parma Calcio 1913,2-1,1-0
36,Sun,2025-05-11,Udinese,AC Monza,1-2,0-0
36,Sun,2025-05-11,Hellas Verona,US Lecce,1-1,1-1
36,Sun,2025-05-11,Torino,Inter de Milão,0-2,0-1
36,Sun,2025-05-11,Napoli,Genoa CFC,2-2,1-1
36,Mon,2025-05-12,Venezia FC,Fiorentina,2-1,0-0
36,Mon,2025-05-12,Atalanta,Roma,2-1,1-1
37,Sat,2025-05-17,Genoa CFC,Atalanta,2-3,1-0
37,Sun,2025-05-18,Cagliari,Venezia FC,3-0,2-0
37,Sun,2025-05-18,Fiorentina,Bologna FC,3-2,1-0
37,Sun,2025-05-18,Hellas Verona,Como 1907,1-1,0-1
37,Sun,2025-05-18,Inter de Milão,Lazio,2-2,1-0
37,Sun,2025-05-18,Juventus FC,Udinese,2-0,0-0
37,Sun,2025-05-18,US Lecce,Torino,1-0,0-0
37,Sun,2025-05-18,AC Monza,Empoli FC,1-3,1-0
37,Sun,2025-05-18,Parma Calcio 1913,Napoli,0-0,
37,Sun,2025-05-18,Roma,AC Milan,3-1,1-1
38,Fri,2025-05-23,Como 1907,Inter de Milão,0-2,0-1
38,Fri,2025-05-23,Napoli,Cagliari,2-0,1-0
38,Sat,2025-05-24,Bologna FC,Genoa CFC,1-3,0-3
38,Sat,2025-05-24,AC Milan,AC Monza,2-0,0-0
38,Sun,2025-05-25,Atalanta,Parma Calcio 1913,2-3,2-0
38,Sun,2025-05-25,Empoli FC,Hellas Verona,1-2,1-1
38,Sun,2025-05-25,Lazio,US Lecce,0-1,0-1
38,Sun,2025-05-25,Torino,Roma,0-2,0-1
38,Sun,2025-05-25,Udinese,Fiorentina,2-3,1-0
38,Sun,2025-05-25,Venezia FC,Juventus FC,2-3,1-2
