Matchday,Date,Home,Away,FullTime,HalfTime
6,2025-10-04,Parma Calcio 1913,US Lecce,0-1,0-1
6,2025-10-04,FC Internazionale Milano,US Cremonese,4-1,2-0
6,2025-10-04,Atalanta BC,Como 1907,1-1,1-1
6,2025-10-05,Udinese Calcio,Cagliari Calcio,1-1,0-1
6,2025-10-05,ACF Fiorentina,AS Roma,1-2,1-2
6,2025-10-05,Bologna FC 1909,AC Pisa 1909,4-0,3-0
6,2025-10-05,SSC Napoli,Genoa CFC,2-1,0-1
6,2025-10-05,Juventus FC,AC Milan,0-0,
7,2025-10-18,AC Pisa 1909,Hellas Verona FC,0-0,
7,2025-10-18,US Lecce,US Sassuolo Calcio,0-0,
7,2025-10-18,Torino FC,SSC Napoli,1-0,1-0
7,2025-10-18,AS Roma,FC Internazionale Milano,0-1,0-1
7,2025-10-19,Como 1907,Juventus FC,2-0,1-0
7,2025-10-19,Cagliari Calcio,Bologna FC 1909,0-2,0-1
7,2025-10-19,Genoa CFC,Parma Calcio 1913,0-0,
7,2025-10-19,Atalanta BC,SS Lazio,0-0,
7,2025-10-19,AC Milan,ACF Fiorentina,2-1,0-0
7,2025-10-20,US Cremonese,Udinese Calcio,1-1,1-0
8,2025-10-24,AC Milan,AC Pisa 1909,2-2,1-0
8,2025-10-25,Parma Calcio 1913,Como 1907,0-0,
8,2025-10-25,Udinese Calcio,US Lecce,3-2,2-0
8,2025-10-25,SSC Napoli,FC Internazionale Milano,3-1,1-0
8,2025-10-25,US Cremonese,Atalanta BC,1-1,0-0
8,2025-10-26,Torino FC,Genoa CFC,2-1,0-1
8,2025-10-26,Hellas Verona FC,Cagliari Calcio,2-2,1-0
8,2025-10-26,US Sassuolo Calcio,AS Roma,0-1,0-1
8,2025-10-26,ACF Fiorentina,Bologna FC 1909,2-2,0-1
8,2025-10-26,SS Lazio,Juventus FC,1-0,1-0
9,2025-10-28,US Lecce,SSC Napoli,0-1,0-0
9,2025-10-28,Atalanta BC,AC Milan,1-1,1-1
9,2025-10-29,AS Roma,Parma Calcio 1913,2-1,0-0
9,2025-10-29,Como 1907,Hellas Verona FC,3-1,1-1
9,2025-10-29,Juventus FC,Udinese Calcio,3-1,1-1
9,2025-10-29,Genoa CFC,US Cremonese,0-2,0-1
9,2025-10-29,Bologna FC 1909,Torino FC,0-0,
9,2025-10-29,FC Internazionale Milano,ACF Fiorentina,3-0,0-0
9,2025-10-30,Cagliari Calcio,US Sassuolo Calcio,1-2,0-0
9,2025-10-30,AC Pisa 1909,SS Lazio,0-0,
10,2025-11-01,Udinese Calcio,Atalanta BC,1-0,1-0
10,2025-11-01,SSC Napoli,Como 1907,0-0,
10,2025-11-01,US Cremonese,Juventus FC,1-2,0-1
10,2025-11-02,Hellas Verona FC,FC Internazionale Milano,1-2,1-1
10,2025-11-02,ACF Fiorentina,US Lecce,0-1,0-1
10,2025-11-02,Torino FC,AC Pisa 1909,2-2,2-2
10,2025-11-02,Parma Calcio 1913,Bologna FC 1909,1-3,1-1
10,2025-11-02,AC Milan,AS Roma,1-0,1-0
10,2025-11-03,US Sassuolo Calcio,Genoa CFC,1-2,0-1
10,2025-11-03,SS Lazio,Cagliari Calcio,2-0,0-0
11,2025-11-07,AC Pisa 1909,US Cremonese,1-0,0-0
11,2025-11-08,Como 1907,Cagliari Calcio,0-0,
11,2025-11-08,US Lecce,Hellas Verona FC,0-0,
11,2025-11-08,Juventus FC,Torino FC,0-0,
11,2025-11-08,Parma Calcio 1913,AC Milan,2-2,1-2
11,2025-11-09,Atalanta BC,US Sassuolo Calcio,0-3,0-1
11,2025-11-09,Genoa CFC,ACF Fiorentina,2-2,1-1
11,2025-11-09,Bologna FC 1909,SSC Napoli,2-0,0-0
11,2025-11-09,AS Roma,Udinese Calcio,2-0,1-0
11,2025-11-09,FC Internazionale Milano,SS Lazio,2-0,1-0
12,2025-11-22,Cagliari Calcio,Genoa CFC,,
12,2025-11-22,Udinese Calcio,Bologna FC 1909,,
12,2025-11-22,ACF Fiorentina,Juventus FC,,
12,2025-11-22,SSC Napoli,Atalanta BC,,
12,2025-11-23,Hellas Verona FC,Parma Calcio 1913,,
12,2025-11-23,US Cremonese,AS Roma,,
12,2025-11-23,SS Lazio,US Lecce,,
12,2025-11-23,FC Internazionale Milano,AC Milan,,
12,2025-11-24,Torino FC,Como 1907,,
12,2025-11-24,US Sassuolo Calcio,AC Pisa 1909,,
13,2025-11-28,Como 1907,US Sassuolo Calcio,,
13,2025-11-29,Genoa CFC,Hellas Verona FC,,
13,2025-11-29,Parma Calcio 1913,Udinese Calcio,,
13,2025-11-29,Juventus FC,Cagliari Calcio,,
13,2025-11-29,AC Milan,SS Lazio,,
13,2025-11-30,US Lecce,Torino FC,,
13,2025-11-30,AC Pisa 1909,FC Internazionale Milano,,
13,2025-11-30,Atalanta BC,ACF Fiorentina,,
13,2025-11-30,AS Roma,SSC Napoli,,
13,2025-12-01,Bologna FC 1909,US Cremonese,,
14,2025-12-06,US Sassuolo Calcio,ACF Fiorentina,,
14,2025-12-06,FC Internazionale Milano,Como 1907,,
14,2025-12-06,Hellas Verona FC,Atalanta BC,,
14,2025-12-07,US Cremonese,US Lecce,,
14,2025-12-07,Cagliari Calcio,AS Roma,,
14,2025-12-07,SS Lazio,Bologna FC 1909,,
14,2025-12-07,SSC Napoli,Juventus FC,,
14,2025-12-08,AC Pisa 1909,Parma Calcio 1913,,
14,2025-12-08,Udinese Calcio,Genoa CFC,,
14,2025-12-08,Torino FC,AC Milan,,
15,2025-12-12,US Lecce,AC Pisa 1909,,
15,2025-12-13,Torino FC,US Cremonese,,
15,2025-12-13,Parma Calcio 1913,SS Lazio,,
15,2025-12-13,Atalanta BC,Cagliari Calcio,,
15,2025-12-14,AC Milan,US Sassuolo Calcio,,
15,2025-12-14,ACF Fiorentina,Hellas Verona FC,,
15,2025-12-14,Udinese Calcio,SSC Napoli,,
15,2025-12-14,Genoa CFC,FC Internazionale Milano,,
15,2025-12-14,Bologna FC 1909,Juventus FC,,
15,2025-12-15,AS Roma,Como 1907,,
16,2025-12-20,SS Lazio,US Cremonese,,
16,2025-12-20,Juventus FC,AS Roma,,
16,2025-12-21,Cagliari Calcio,AC Pisa 1909,,
16,2025-12-21,US Sassuolo Calcio,Torino FC,,
16,2025-12-21,ACF Fiorentina,Udinese Calcio,,
16,2025-12-21,Genoa CFC,Atalanta BC,,
17,2025-12-27,Parma Calcio 1913,ACF Fiorentina,,
17,2025-12-27,Torino FC,Cagliari Calcio,,
17,2025-12-27,US Lecce,Como 1907,,
17,2025-12-27,Udinese Calcio,SS Lazio,,
17,2025-12-27,AC Pisa 1909,Juventus FC,,
17,2025-12-28,AC Milan,Hellas Verona FC,,
17,2025-12-28,US Cremonese,SSC Napoli,,
17,2025-12-28,Bologna FC 1909,US Sassuolo Calcio,,
17,2025-12-28,Atalanta BC,FC Internazionale Milano,,
17,2025-12-29,AS Roma,Genoa CFC,,
18,2026-01-02,Cagliari Calcio,AC Milan,,
18,2026-01-03,Como 1907,Udinese Calcio,,
18,2026-01-03,Genoa CFC,AC Pisa 1909,,
18,2026-01-03,US Sassuolo Calcio,Parma Calcio 1913,,
18,2026-01-03,Juventus FC,US Lecce,,
18,2026-01-03,Atalanta BC,AS Roma,,
18,2026-01-04,SS Lazio,SSC Napoli,,
18,2026-01-04,ACF Fiorentina,US Cremonese,,
18,2026-01-04,Hellas Verona FC,Torino FC,,
18,2026-01-04,FC Internazionale Milano,Bologna FC 1909,,
19,2026-01-06,AC Pisa 1909,Como 1907,,
19,2026-01-06,US Lecce,AS Roma,,
19,2026-01-06,US Sassuolo Calcio,Juventus FC,,
19,2026-01-07,Bologna FC 1909,Atalanta BC,,
19,2026-01-07,SSC Napoli,Hellas Verona FC,,
19,2026-01-07,Torino FC,Udinese Calcio,,
19,2026-01-07,SS Lazio,ACF Fiorentina,,
19,2026-01-07,Parma Calcio 1913,FC Internazionale Milano,,
19,2026-01-08,US Cremonese,Cagliari Calcio,,
19,2026-01-08,AC Milan,Genoa CFC,,
20,2026-01-10,Como 1907,Bologna FC 1909,,
20,2026-01-10,Udinese Calcio,AC Pisa 1909,,
20,2026-01-10,AS Roma,US Sassuolo Calcio,,
20,2026-01-10,Atalanta BC,Torino FC,,
20,2026-01-11,US Lecce,Parma Calcio 1913,,
20,2026-01-11,ACF Fiorentina,AC Milan,,
20,2026-01-11,Hellas Verona FC,SS Lazio,,
20,2026-01-11,FC Internazionale Milano,SSC Napoli,,
20,2026-01-12,Genoa CFC,Cagliari Calcio,,
20,2026-01-12,Juventus FC,US Cremonese,,
16,2026-01-14,SSC Napoli,Parma Calcio 1913,,
16,2026-01-14,FC Internazionale Milano,US Lecce,,
16,2026-01-15,Hellas Verona FC,Bologna FC 1909,,
16,2026-01-15,Como 1907,AC Milan,,
21,2026-01-16,AC Pisa 1909,Atalanta BC,,
21,2026-01-17,Udinese Calcio,FC Internazionale Milano,,
21,2026-01-17,SSC Napoli,US Sassuolo Calcio,,
21,2026-01-17,Cagliari Calcio,Juventus FC,,
21,2026-01-18,Parma Calcio 1913,Genoa CFC,,
21,2026-01-18,Bologna FC 1909,ACF Fiorentina,,
21,2026-01-18,Torino FC,AS Roma,,
21,2026-01-18,AC Milan,US Lecce,,
21,2026-01-19,US Cremonese,Hellas Verona FC,,
21,2026-01-19,SS Lazio,Como 1907,,
22,2026-01-23,FC Internazionale Milano,AC Pisa 1909,,
22,2026-01-24,Como 1907,Torino FC,,
22,2026-01-24,ACF Fiorentina,Cagliari Calcio,,
22,2026-01-24,US Lecce,SS Lazio,,
22,2026-01-25,US Sassuolo Calcio,US Cremonese,,
22,2026-01-25,Atalanta BC,Parma Calcio 1913,,
22,2026-01-25,Genoa CFC,Bologna FC 1909,,
22,2026-01-25,Juventus FC,SSC Napoli,,
22,2026-01-25,AS Roma,AC Milan,,
22,2026-01-26,Hellas Verona FC,Udinese Calcio,,
23,2026-02-01,Cagliari Calcio,Hellas Verona FC,,
23,2026-02-01,Como 1907,Atalanta BC,,
23,2026-02-01,Bologna FC 1909,AC Milan,,
23,2026-02-01,Torino FC,US Lecce,,
23,2026-02-01,SS Lazio,Genoa CFC,,
23,2026-02-01,Parma Calcio 1913,Juventus FC,,
23,2026-02-01,AC Pisa 1909,US Sassuolo Calcio,,
23,2026-02-01,SSC Napoli,ACF Fiorentina,,
23,2026-02-01,Udinese Calcio,AS Roma,,
23,2026-02-01,US Cremonese,FC Internazionale Milano,,
24,2026-02-08,ACF Fiorentina,Torino FC,,
24,2026-02-08,AC Milan,Como 1907,,
24,2026-02-08,AS Roma,Cagliari Calcio,,
24,2026-02-08,Atalanta BC,US Cremonese,,
24,2026-02-08,Genoa CFC,SSC Napoli,,
24,2026-02-08,Bologna FC 1909,Parma Calcio 1913,,
24,2026-02-08,Hellas Verona FC,AC Pisa 1909,,
24,2026-02-08,Juventus FC,SS Lazio,,
24,2026-02-08,US Sassuolo Calcio,FC Internazionale Milano,,
24,2026-02-08,US Lecce,Udinese Calcio,,
25,2026-02-15,Cagliari Calcio,US Lecce,,
25,2026-02-15,Como 1907,ACF Fiorentina,,
25,2026-02-15,Torino FC,Bologna FC 1909,,
25,2026-02-15,FC Internazionale Milano,Juventus FC,,
25,2026-02-15,SS Lazio,Atalanta BC,,
25,2026-02-15,Parma Calcio 1913,Hellas Verona FC,,
25,2026-02-15,AC Pisa 1909,AC Milan,,
25,2026-02-15,SSC Napoli,AS Roma,,
25,2026-02-15,Udinese Calcio,US Sassuolo Calcio,,
25,2026-02-15,US Cremonese,Genoa CFC,,
26,2026-02-22,ACF Fiorentina,AC Pisa 1909,,
26,2026-02-22,AC Milan,Parma Calcio 1913,,
26,2026-02-22,AS Roma,US Cremonese,,
26,2026-02-22,Atalanta BC,SSC Napoli,,
26,2026-02-22,Cagliari Calcio,SS Lazio,,
26,2026-02-22,Genoa CFC,Torino FC,,
26,2026-02-22,Bologna FC 1909,Udinese Calcio,,
26,2026-02-22,Juventus FC,Como 1907,,
26,2026-02-22,US Sassuolo Calcio,Hellas Verona FC,,
26,2026-02-22,US Lecce,FC Internazionale Milano,,
27,2026-03-01,AS Roma,Juventus FC,,
27,2026-03-01,Como 1907,US Lecce,,
27,2026-03-01,Torino FC,SS Lazio,,
27,2026-03-01,Hellas Verona FC,SSC Napoli,,
27,2026-03-01,FC Internazionale Milano,Genoa CFC,,
27,2026-03-01,Parma Calcio 1913,Cagliari Calcio,,
27,2026-03-01,AC Pisa 1909,Bologna FC 1909,,
27,2026-03-01,US Sassuolo Calcio,Atalanta BC,,
27,2026-03-01,Udinese Calcio,ACF Fiorentina,,
27,2026-03-01,US Cremonese,AC Milan,,
28,2026-03-08,Cagliari Calcio,Como 1907,,
28,2026-03-08,Genoa CFC,AS Roma,,
28,2026-03-08,Bologna FC 1909,Hellas Verona FC,,
28,2026-03-08,Juventus FC,AC Pisa 1909,,
28,2026-03-08,SS Lazio,US Sassuolo Calcio,,
28,2026-03-08,SSC Napoli,Torino FC,,
28,2026-03-08,US Lecce,US Cremonese,,
28,2026-03-08,ACF Fiorentina,Parma Calcio 1913,,
28,2026-03-08,AC Milan,FC Internazionale Milano,,
28,2026-03-08,Atalanta BC,Udinese Calcio,,
29,2026-03-15,Como 1907,AS Roma,,
29,2026-03-15,Torino FC,Parma Calcio 1913,,
29,2026-03-15,Hellas Verona FC,Genoa CFC,,
29,2026-03-15,FC Internazionale Milano,Atalanta BC,,
29,2026-03-15,SS Lazio,AC Milan,,
29,2026-03-15,AC Pisa 1909,Cagliari Calcio,,
29,2026-03-15,US Sassuolo Calcio,Bologna FC 1909,,
29,2026-03-15,SSC Napoli,US Lecce,,
29,2026-03-15,Udinese Calcio,Juventus FC,,
29,2026-03-15,US Cremonese,ACF Fiorentina,,
30,2026-03-22,ACF Fiorentina,FC Internazionale Milano,,
30,2026-03-22,AC Milan,Torino FC,,
30,2026-03-22,AS Roma,US Lecce,,
30,2026-03-22,Atalanta BC,Hellas Verona FC,,
30,2026-03-22,Cagliari Calcio,SSC Napoli,,
30,2026-03-22,Genoa CFC,Udinese Calcio,,
30,2026-03-22,Como 1907,AC Pisa 1909,,
30,2026-03-22,Bologna FC 1909,SS Lazio,,
30,2026-03-22,Juventus FC,US Sassuolo Calcio,,
30,2026-03-22,Parma Calcio 1913,US Cremonese,,
31,2026-04-04,Hellas Verona FC,ACF Fiorentina,,
31,2026-04-04,FC Internazionale Milano,AS Roma,,
31,2026-04-04,Juventus FC,Genoa CFC,,
31,2026-04-04,SS Lazio,Parma Calcio 1913,,
31,2026-04-04,AC Pisa 1909,Torino FC,,
31,2026-04-04,US Sassuolo Calcio,Cagliari Calcio,,
31,2026-04-04,SSC Napoli,AC Milan,,
31,2026-04-04,Udinese Calcio,Como 1907,,
31,2026-04-04,US Cremonese,Bologna FC 1909,,
31,2026-04-04,US Lecce,Atalanta BC,,
32,2026-04-12,ACF Fiorentina,SS Lazio,,
32,2026-04-12,AC Milan,Udinese Calcio,,
32,2026-04-12,AS Roma,AC Pisa 1909,,
32,2026-04-12,Atalanta BC,Juventus FC,,
32,2026-04-12,Cagliari Calcio,US Cremonese,,
32,2026-04-12,Genoa CFC,US Sassuolo Calcio,,
32,2026-04-12,Como 1907,FC Internazionale Milano,,
32,2026-04-12,Bologna FC 1909,US Lecce,,
32,2026-04-12,Torino FC,Hellas Verona FC,,
32,2026-04-12,Parma Calcio 1913,SSC Napoli,,
33,2026-04-19,AS Roma,Atalanta BC,,
33,2026-04-19,Hellas Verona FC,AC Milan,,
33,2026-04-19,FC Internazionale Milano,Cagliari Calcio,,
33,2026-04-19,Juventus FC,Bologna FC 1909,,
33,2026-04-19,AC Pisa 1909,Genoa CFC,,
33,2026-04-19,US Sassuolo Calcio,Como 1907,,
33,2026-04-19,SSC Napoli,SS Lazio,,
33,2026-04-19,Udinese Calcio,Parma Calcio 1913,,
33,2026-04-19,US Cremonese,Torino FC,,
33,2026-04-19,US Lecce,ACF Fiorentina,,
34,2026-04-26,ACF Fiorentina,US Sassuolo Calcio,,
34,2026-04-26,AC Milan,Juventus FC,,
34,2026-04-26,Cagliari Calcio,Atalanta BC,,
34,2026-04-26,Genoa CFC,Como 1907,,
34,2026-04-26,Bologna FC 1909,AS Roma,,
34,2026-04-26,Torino FC,FC Internazionale Milano,,
34,2026-04-26,Hellas Verona FC,US Lecce,,
34,2026-04-26,SS Lazio,Udinese Calcio,,
34,2026-04-26,Parma Calcio 1913,AC Pisa 1909,,
34,2026-04-26,SSC Napoli,US Cremonese,,
35,2026-05-03,AS Roma,ACF Fiorentina,,
35,2026-05-03,Atalanta BC,Genoa CFC,,
35,2026-05-03,Como 1907,SSC Napoli,,
35,2026-05-03,Bologna FC 1909,Cagliari Calcio,,
35,2026-05-03,FC Internazionale Milano,Parma Calcio 1913,,
35,2026-05-03,Juventus FC,Hellas Verona FC,,
35,2026-05-03,AC Pisa 1909,US Lecce,,
35,2026-05-03,US Sassuolo Calcio,AC Milan,,
35,2026-05-03,Udinese Calcio,Torino FC,,
35,2026-05-03,US Cremonese,SS Lazio,,
36,2026-05-10,ACF Fiorentina,Genoa CFC,,
36,2026-05-10,AC Milan,Atalanta BC,,
36,2026-05-10,Cagliari Calcio,Udinese Calcio,,
36,2026-05-10,Torino FC,US Sassuolo Calcio,,
36,2026-05-10,Hellas Verona FC,Como 1907,,
36,2026-05-10,SS Lazio,FC Internazionale Milano,,
36,2026-05-10,Parma Calcio 1913,AS Roma,,
36,2026-05-10,SSC Napoli,Bologna FC 1909,,
36,2026-05-10,US Cremonese,AC Pisa 1909,,
36,2026-05-10,US Lecce,Juventus FC,,
37,2026-05-17,AS Roma,SS Lazio,,
37,2026-05-17,Atalanta BC,Bologna FC 1909,,
37,2026-05-17,Cagliari Calcio,Torino FC,,
37,2026-05-17,Genoa CFC,AC Milan,,
37,2026-05-17,Como 1907,Parma Calcio 1913,,
37,2026-05-17,FC Internazionale Milano,Hellas Verona FC,,
37,2026-05-17,Juventus FC,ACF Fiorentina,,
37,2026-05-17,AC Pisa 1909,SSC Napoli,,
37,2026-05-17,US Sassuolo Calcio,US Lecce,,
37,2026-05-17,Udinese Calcio,US Cremonese,,
38,2026-05-24,ACF Fiorentina,Atalanta BC,,
38,2026-05-24,AC Milan,Cagliari Calcio,,
38,2026-05-24,Bologna FC 1909,FC Internazionale Milano,,
38,2026-05-24,Torino FC,Juventus FC,,
38,2026-05-24,Hellas Verona FC,AS Roma,,
38,2026-05-24,SS Lazio,AC Pisa 1909,,
38,2026-05-24,Parma Calcio 1913,US Sassuolo Calcio,,
38,2026-05-24,SSC Napoli,Udinese Calcio,,
38,2026-05-24,US Cremonese,Como 1907,,
38,2026-05-24,US Lecce,Genoa CFC,,
