Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
4,Fri,2025-09-19,US Lecce,Cagliari,1-2,1-1,,1,2,A,1,1,D,11,15,5,6,10,19,4,7,2,3,0,0,2.91,2.96,2.85,2.8,2.9,2.78,2.88,3.0,2.83,2.88,2.9,2.75,2.5,1.53,2.67,1.5,2.55,1.49,2.95,2.99,2.82,2.84,2.9,2.74,,,,,,
4,Sat,2025-09-20,Bologna FC,Genoa CFC,2-1,0-0,,2,1,H,0,0,D,14,7,6,4,12,15,8,2,1,5,0,0,1.87,3.37,4.93,1.82,3.3,4.78,1.88,3.4,5.25,1.83,3.2,5.25,2.5,1.53,2.51,1.55,2.39,1.54,1.91,3.26,4.99,2.04,3.01,4.25,,,,,,
4,Sat,2025-09-20,Hellas Verona,Juventus FC,1-1,1-1,,1,1,D,1,1,D,14,10,4,4,18,10,5,3,3,3,0,0,6.7,3.98,1.57,6.5,3.85,1.55,7.0,4.0,1.57,6.5,3.9,1.55,2.2,1.67,2.26,1.68,2.18,1.64,7.23,4.01,1.55,6.62,3.98,1.52,,,,,,
4,Sat,2025-09-20,Udinese,AC Milan,0-3,0-1,,0,3,A,0,1,A,10,13,4,6,9,7,1,4,2,0,0,0,4.47,3.63,1.86,4.31,3.57,1.82,4.5,3.8,1.85,4.33,3.6,1.83,2.1,1.73,2.12,1.78,1.99,1.78,5.45,4.04,1.66,5.12,3.92,1.64,,,,,,
4,Sun,2025-09-21,Fiorentina,Como 1907,1-2,1-0,,1,2,A,1,0,H,8,19,1,7,16,19,2,6,4,3,0,0,2.64,3.28,2.87,2.59,3.2,2.73,2.63,3.3,2.83,2.6,3.2,2.8,2.1,1.73,2.12,1.78,2.09,1.7,2.7,3.26,2.86,2.57,3.24,2.76,,,,,,
4,Sun,2025-09-21,Inter de Milão,Sassuolo,2-1,1-0,,2,1,H,1,0,H,20,9,6,5,15,8,7,3,2,1,0,0,1.3,5.67,10.37,1.27,5.65,10.36,1.29,6.0,12.0,1.29,5.5,12.0,1.57,2.38,1.6,2.41,1.54,2.36,1.32,5.63,10.01,1.3,5.5,9.3,,,,,,
4,Sun,2025-09-21,Lazio,Roma,0-1,0-1,,0,1,A,0,1,A,10,13,2,6,14,22,3,6,1,1,2,0,2.96,3.12,2.67,2.81,3.13,2.58,2.9,3.2,2.63,2.8,3.1,2.63,2.3,1.62,2.33,1.65,2.19,1.64,2.86,3.0,2.91,2.8,2.97,2.73,,,,,,
4,Sun,2025-09-21,Torino,Atalanta,0-3,0-3,,0,3,A,0,3,A,11,9,5,5,11,9,1,0,0,0,0,0,3.38,3.36,2.27,3.39,3.28,2.14,3.5,3.4,2.2,3.25,3.4,2.2,2.2,1.67,2.29,1.68,2.15,1.66,3.5,3.33,2.26,3.74,3.25,2.06,,,,,,
4,Sun,2025-09-21,US Cremonese,Parma Calcio 1913,0-0,0-0,,0,0,D,0,0,D,3,15,1,3,16,8,3,3,1,0,0,0,2.6,3.2,2.98,2.52,3.13,2.87,2.6,3.2,2.9,2.55,3.2,2.88,2.2,1.67,2.3,1.67,2.24,1.61,2.85,3.07,2.85,2.93,3.15,2.51,,,,,,
4,Mon,2025-09-22,Napoli,AC Pisa 1909,3-2,1-0,,3,2,H,1,0,H,18,15,6,6,10,18,5,3,1,2,0,0,1.26,6.13,12.94,1.24,5.73,12.86,1.27,6.25,15.0,1.27,5.75,12.0,1.83,2.03,1.82,2.05,1.78,1.98,1.3,5.35,12.55,1.3,5.05,11.17,,,,,,
5,Sat,2025-09-27,Cagliari,Inter de Milão,0-2,0-1,,0,2,A,0,1,A,6,20,0,5,13,14,4,4,0,2,0,0,5.98,4.42,1.55,5.85,4.16,1.54,6.0,4.25,1.57,6.0,4.2,1.53,1.8,2.0,1.78,2.11,1.76,2.01,6.57,4.28,1.54,6.44,4.19,1.5,,,,,,
5,Sat,2025-09-27,Como 1907,US Cremonese,1-1,1-0,,1,1,D,1,0,H,14,9,6,2,16,17,4,3,3,4,1,0,1.47,4.63,7.03,1.44,4.41,7.45,1.48,4.6,8.0,1.45,4.33,8.0,1.88,1.98,1.87,2.02,1.85,1.9,1.45,4.57,7.88,1.41,4.53,7.86,,,,,,
5,Sat,2025-09-27,Juventus FC,Atalanta,1-1,0-1,,1,1,D,0,1,A,24,12,10,2,6,7,14,5,0,3,0,1,1.88,3.71,4.28,1.86,3.55,4.16,1.91,3.7,4.2,1.85,3.6,4.2,2.03,1.83,2.03,1.86,1.97,1.79,1.98,3.38,4.38,1.93,3.42,4.01,,,,,,
5,Sun,2025-09-28,AC Milan,Napoli,2-1,2-0,,2,1,H,2,0,H,6,19,3,7,7,7,1,7,1,0,1,0,2.34,3.3,3.3,2.36,3.19,3.08,2.4,3.25,3.2,2.35,3.1,3.2,2.1,1.73,2.19,1.73,2.12,1.68,1.92,3.6,4.36,1.91,3.41,4.11,,,,,,
5,Sun,2025-09-28,AC Pisa 1909,Fiorentina,0-0,0-0,,0,0,D,0,0,D,11,14,1,2,15,15,4,6,0,1,0,0,3.47,3.33,2.25,3.31,3.2,2.24,3.4,3.33,2.3,3.3,3.25,2.25,2.2,1.67,2.32,1.66,2.25,1.61,3.73,3.22,2.22,3.47,3.22,2.17,,,,,,
5,Sun,2025-09-28,Roma,Hellas Verona,2-0,1-0,,2,0,H,1,0,H,10,12,5,3,11,19,8,1,0,4,0,0,1.47,4.41,7.5,1.42,4.21,8.09,1.47,4.33,8.5,1.42,4.2,8.5,2.1,1.73,2.1,1.79,2.08,1.71,1.44,4.39,8.83,1.41,4.34,8.28,,,,,,
5,Sun,2025-09-28,Sassuolo,Udinese,3-1,2-0,,3,1,H,2,0,H,11,12,5,5,5,22,1,5,0,3,0,0,2.37,3.33,3.22,2.27,3.25,3.15,2.3,3.4,3.3,2.3,3.2,3.3,2.1,1.73,2.16,1.75,2.07,1.71,2.38,3.26,3.26,2.36,3.13,3.17,,,,,,
5,Sun,2025-09-28,US Lecce,Bologna FC,2-2,1-1,,2,2,D,1,1,D,12,14,4,5,13,13,3,9,4,2,0,0,4.17,3.19,2.08,3.94,3.07,2.06,4.2,3.2,2.1,4.2,3.0,2.05,2.5,1.53,2.56,1.53,2.52,1.49,4.95,3.36,1.88,5.34,3.47,1.71,,,,,,
5,Mon,2025-09-29,Genoa CFC,Lazio,0-3,0-2,,0,3,A,0,2,A,17,10,5,6,18,16,6,0,5,1,0,0,3.02,3.12,2.63,2.97,3.06,2.5,3.1,3.15,2.6,3.0,3.0,2.6,2.3,1.62,2.4,1.62,2.29,1.58,3.12,3.06,2.63,2.88,2.93,2.68,,,,,,
5,Mon,2025-09-29,Parma Calcio 1913,Torino,2-1,1-0,,2,1,H,1,0,H,13,15,2,4,10,12,4,3,3,3,0,0,2.34,3.19,3.42,2.24,3.13,3.35,2.33,3.25,3.4,2.3,3.1,3.4,2.2,1.67,2.24,1.7,2.19,1.64,2.51,3.06,3.32,2.52,2.96,3.05,,,,,,
6,Fri,2025-10-03,Hellas Verona,Sassuolo,0-1,0-0,,0,1,A,0,0,D,17,11,9,3,14,12,4,2,2,2,0,0,2.68,3.15,2.92,2.45,3.12,2.99,2.54,3.2,3.1,2.5,3.1,3.0,2.3,1.62,2.3,1.67,2.22,1.62,2.52,3.09,3.26,2.34,3.07,3.24,,,,,,
6,Sat,2025-10-04,Atalanta,Como 1907,1-1,1-1,,1,1,D,1,1,D,16,12,4,4,10,19,8,3,1,3,0,0,2.27,3.4,3.35,2.18,3.43,3.21,2.25,3.55,3.33,2.2,3.4,3.25,1.73,2.1,1.81,2.08,1.74,2.03,2.29,3.42,3.35,2.17,3.32,3.34,,,,,,
6,Sat,2025-10-04,Inter de Milão,US Cremonese,4-1,2-0,,4,1,H,2,0,H,27,3,9,2,9,8,13,1,1,1,0,0,1.21,7.35,12.7,1.18,6.95,14.36,1.2,7.5,16.0,1.2,6.5,15.0,1.5,2.63,1.48,2.66,1.47,2.58,1.19,7.35,16.71,1.16,7.08,17.41,,,,,,
6,Sat,2025-10-04,Lazio,Torino,3-3,2-1,,3,3,D,2,1,H,9,16,4,8,13,22,3,5,3,3,0,0,1.72,3.53,5.74,1.71,3.56,5.11,1.75,3.65,5.66,1.7,3.6,5.25,2.1,1.73,2.15,1.75,2.06,1.72,1.98,3.25,4.6,1.99,3.22,3.99,,,,,,
6,Sat,2025-10-04,Parma Calcio 1913,US Lecce,0-1,0-1,,0,1,A,0,1,A,10,7,2,3,16,16,4,9,1,2,0,0,1.85,3.68,4.45,1.83,3.54,4.33,1.87,3.7,4.5,1.85,3.7,4.1,2.2,1.67,2.25,1.69,2.14,1.67,1.93,3.43,4.55,1.88,3.38,4.28,,,,,,
6,Sun,2025-10-05,Bologna FC,AC Pisa 1909,4-0,3-0,,4,0,H,3,0,H,24,2,7,0,16,12,2,2,0,1,0,1,1.63,3.83,6.17,1.6,3.77,5.86,1.62,4.0,6.0,1.6,3.9,5.75,2.2,1.67,2.23,1.7,2.18,1.64,1.68,3.71,5.93,1.66,3.63,5.51,,,,,,
6,Sun,2025-10-05,Fiorentina,Roma,1-2,1-2,,1,2,A,1,2,A,11,8,3,3,19,21,3,4,2,3,0,0,3.07,3.26,2.5,2.94,3.26,2.39,3.0,3.35,2.45,3.0,3.3,2.4,2.0,1.8,2.2,1.72,2.02,1.74,3.23,3.16,2.49,3.03,3.11,2.44,,,,,,
6,Sun,2025-10-05,Juventus FC,AC Milan,0-0,0-0,,0,0,D,0,0,D,12,13,3,4,15,8,6,0,2,2,0,0,2.78,3.21,2.76,2.63,3.19,2.71,2.71,3.3,2.8,2.7,3.2,2.7,2.1,1.73,2.12,1.78,2.05,1.72,2.83,3.19,2.78,2.74,3.01,2.73,,,,,,
6,Sun,2025-10-05,Napoli,Genoa CFC,2-1,0-1,,2,1,H,0,1,A,12,6,5,1,16,15,7,5,1,3,0,0,1.5,4.04,8.09,1.47,4.0,7.55,1.5,4.1,8.0,1.48,4.0,8.0,2.2,1.67,2.32,1.65,2.22,1.63,1.49,3.93,8.89,1.46,3.98,8.2,,,,,,
6,Sun,2025-10-05,Udinese,Cagliari,1-1,0-1,,1,1,D,0,1,A,23,8,4,2,14,16,7,2,1,2,0,0,2.19,3.16,3.83,2.17,3.19,3.51,2.2,3.25,3.75,2.15,3.2,3.6,2.3,1.62,2.43,1.61,2.26,1.6,2.18,3.24,3.84,2.11,3.13,3.73,,,,,,
7,Sat,2025-10-18,AC Pisa 1909,Hellas Verona,0-0,0-0,,0,0,D,0,0,D,7,15,0,3,8,14,3,8,4,2,0,0,2.64,3.15,2.97,2.52,3.08,2.94,2.6,3.15,3.05,2.55,3.1,2.9,2.38,1.57,2.47,1.58,2.33,1.56,2.71,2.99,3.09,2.68,2.88,2.94,,,,,,
7,Sat,2025-10-18,Roma,Inter de Milão,0-1,0-1,,0,1,A,0,1,A,15,12,5,3,18,29,4,5,4,3,0,0,3.45,3.22,2.31,3.24,3.22,2.27,3.4,3.3,2.33,3.3,3.25,2.25,2.1,1.73,2.15,1.76,2.06,1.72,3.67,3.35,2.19,3.51,3.22,2.15,,,,,,
7,Sat,2025-10-18,Torino,Napoli,1-0,1-0,,1,0,H,1,0,H,12,22,2,5,9,9,3,11,1,2,0,0,5.69,3.25,1.81,4.98,3.41,1.77,5.5,3.5,1.8,5.25,3.3,1.8,2.2,1.67,2.27,1.68,2.14,1.67,5.32,3.33,1.83,5.02,3.23,1.81,,,,,,
7,Sat,2025-10-18,US Lecce,Sassuolo,0-0,0-0,,0,0,D,0,0,D,11,9,2,2,16,14,6,4,2,2,0,0,3.03,3.12,2.62,2.91,3.14,2.51,3.0,3.2,2.6,2.9,3.2,2.5,2.2,1.67,2.35,1.65,2.18,1.64,3.07,3.07,2.66,2.85,3.01,2.66,,,,,,
7,Sun,2025-10-19,AC Milan,Fiorentina,2-1,0-0,,2,1,H,0,0,D,14,5,4,1,14,12,1,3,3,3,0,0,1.56,4.33,6.09,1.52,4.16,6.06,1.55,4.33,6.5,1.5,4.33,6.5,1.88,1.98,1.9,1.99,1.83,1.93,1.76,3.64,5.21,1.68,3.63,5.27,,,,,,
7,Sun,2025-10-19,Atalanta,Lazio,0-0,0-0,,0,0,D,0,0,D,16,4,6,1,10,5,7,1,4,0,0,0,1.71,4.2,4.67,1.7,3.88,4.59,1.73,4.1,4.75,1.73,4.0,4.5,1.8,2.0,1.82,2.06,1.78,1.99,1.79,3.75,4.84,1.82,3.67,4.21,,,,,,
7,Sun,2025-10-19,Cagliari,Bologna FC,0-2,0-1,,0,2,A,0,1,A,4,10,3,7,15,22,2,7,1,3,0,0,3.72,3.27,2.18,3.54,3.22,2.13,3.6,3.35,2.16,3.6,3.3,2.1,2.3,1.62,2.35,1.65,2.24,1.61,4.08,3.2,2.12,3.82,3.19,2.06,,,,,,
7,Sun,2025-10-19,Como 1907,Juventus FC,2-0,1-0,,2,0,H,1,0,H,12,15,6,3,17,15,4,1,3,1,0,0,3.01,3.25,2.54,2.92,3.24,2.43,3.0,3.33,2.5,2.88,3.25,2.5,2.1,1.73,2.21,1.72,2.07,1.71,3.18,3.2,2.46,3.17,3.17,2.33,,,,,,
7,Sun,2025-10-19,Genoa CFC,Parma Calcio 1913,0-0,0-0,,0,0,D,0,0,D,23,1,7,0,15,13,3,0,2,5,0,1,2.14,3.15,4.03,2.1,3.07,3.83,2.15,3.15,4.0,2.1,3.0,4.0,2.5,1.53,2.56,1.55,2.45,1.52,2.3,2.95,3.94,2.23,2.9,3.72,,,,,,
7,Mon,2025-10-20,US Cremonese,Udinese,1-1,1-0,,1,1,D,1,0,H,11,8,4,1,15,14,5,4,4,2,0,0,3.08,3.23,2.51,2.96,3.15,2.44,3.0,3.25,2.5,3.0,3.25,2.4,2.2,1.67,2.31,1.67,2.18,1.65,3.51,3.18,2.34,3.15,3.07,2.4,,,,,,
8,Fri,2025-10-24,AC Milan,AC Pisa 1909,2-2,1-0,,2,2,D,1,0,H,20,8,7,2,8,21,6,2,1,3,0,0,1.3,5.66,10.97,1.3,5.19,10.14,1.33,5.5,11.0,1.3,5.5,10.0,1.8,2.05,1.83,2.06,1.77,2.01,1.31,5.5,11.5,1.31,5.14,9.72,,,,,,
8,Sat,2025-10-25,Napoli,Inter de Milão,3-1,1-0,,3,1,H,1,0,H,7,15,3,3,15,10,1,4,2,1,0,0,3.02,3.15,2.6,2.96,3.17,2.45,3.05,3.25,2.54,3.0,3.1,2.4,2.1,1.73,2.18,1.74,2.08,1.7,3.69,3.24,2.23,3.48,3.16,2.19,,,,,,
8,Sat,2025-10-25,Parma Calcio 1913,Como 1907,0-0,0-0,,0,0,D,0,0,D,10,6,3,2,7,14,3,3,0,1,0,0,4.06,3.53,1.98,3.8,3.46,1.97,3.9,3.6,2.02,3.9,3.5,1.95,2.05,1.75,2.11,1.79,1.99,1.78,4.6,3.23,1.99,4.23,3.19,1.96,,,,,,
8,Sat,2025-10-25,US Cremonese,Atalanta,1-1,0-0,,1,1,D,0,0,D,9,20,5,6,6,8,2,10,3,1,0,0,5.41,4.18,1.63,5.24,4.01,1.62,5.5,4.2,1.63,5.0,4.2,1.62,1.88,1.98,1.91,1.98,1.81,1.94,6.67,4.5,1.51,6.93,4.55,1.44,,,,,,
