Matchday,Date,Home,Away,FullTime,HalfTime
6,2006-09-23,Aston Villa,Charlton Athletic,2-0,1-0
6,2006-09-23,Wigan Athletic,Watford FC,1-1,1-0
6,2006-09-23,Arsenal FC,Sheffield United,3-0,0-0
6,2006-09-23,Middlesbrough FC,Blackburn Rovers,0-1,0-1
6,2006-09-23,Manchester City,West Ham United,2-0,0-0
6,2006-09-23,Reading FC,Manchester United,1-1,0-0
6,2006-09-24,Newcastle United,Everton FC,1-1,1-1
6,2006-09-25,Portsmouth FC,Bolton Wanderers,0-1,0-1
7,2006-09-30,Bolton Wanderers,Liverpool FC,2-0,1-0
7,2006-09-30,Charlton Athletic,Arsenal FC,1-2,1-1
7,2006-09-30,Chelsea FC,Aston Villa,1-1,1-1
7,2006-09-30,Everton FC,Manchester City,1-1,1-0
7,2006-09-30,Sheffield United,Middlesbrough FC,2-1,1-0
7,2006-10-01,Blackburn Rovers,Wigan Athletic,2-1,1-1
7,2006-10-01,West Ham United,Reading FC,0-1,0-1
7,2006-10-01,Manchester United,Newcastle United,2-0,1-0
7,2006-10-01,Tottenham Hotspur,Portsmouth FC,2-1,2-1
7,2006-10-02,Watford FC,Fulham FC,3-3,1-0
8,2006-10-14,Reading FC,Chelsea FC,0-1,0-1
8,2006-10-14,Wigan Athletic,Manchester United,1-3,1-0
8,2006-10-14,Aston Villa,Tottenham Hotspur,1-1,0-0
8,2006-10-14,Arsenal FC,Watford FC,3-0,2-0
8,2006-10-14,Middlesbrough FC,Everton FC,2-1,1-0
8,2006-10-14,Portsmouth FC,West Ham United,2-0,1-0
8,2006-10-14,Manchester City,Sheffield United,0-0,
8,2006-10-14,Liverpool FC,Blackburn Rovers,1-1,0-1
8,2006-10-15,Newcastle United,Bolton Wanderers,1-2,1-0
8,2006-10-16,Fulham FC,Charlton Athletic,2-1,0-0
9,2006-10-21,Aston Villa,Fulham FC,1-1,1-1
9,2006-10-21,Wigan Athletic,Manchester City,4-0,2-0
9,2006-10-21,Charlton Athletic,Watford FC,0-0,
9,2006-10-21,Chelsea FC,Portsmouth FC,2-1,0-0
9,2006-10-21,Everton FC,Sheffield United,2-0,2-0
9,2006-10-22,Reading FC,Arsenal FC,0-4,0-2
9,2006-10-22,Manchester United,Liverpool FC,2-0,1-0
9,2006-10-22,Blackburn Rovers,Bolton Wanderers,0-1,0-0
9,2006-10-22,Middlesbrough FC,Newcastle United,1-0,0-0
9,2006-10-22,Tottenham Hotspur,West Ham United,1-0,1-0
10,2006-10-28,Newcastle United,Charlton Athletic,0-0,
10,2006-10-28,Sheffield United,Chelsea FC,0-2,0-1
10,2006-10-28,Arsenal FC,Everton FC,1-1,0-1
10,2006-10-28,Bolton Wanderers,Manchester United,0-4,0-2
10,2006-10-28,Fulham FC,Wigan Athletic,0-1,0-0
10,2006-10-28,Liverpool FC,Aston Villa,3-1,3-0
10,2006-10-28,Portsmouth FC,Reading FC,3-1,1-0
10,2006-10-28,Watford FC,Tottenham Hotspur,0-0,
10,2006-10-29,West Ham United,Blackburn Rovers,2-1,1-0
10,2006-10-30,Manchester City,Middlesbrough FC,1-0,1-0
11,2006-11-04,Liverpool FC,Reading FC,2-0,1-0
11,2006-11-04,Fulham FC,Everton FC,1-0,0-0
11,2006-11-04,Bolton Wanderers,Wigan Athletic,0-1,0-0
11,2006-11-04,Charlton Athletic,Manchester City,1-0,1-0
11,2006-11-04,Watford FC,Middlesbrough FC,2-0,1-0
11,2006-11-04,Manchester United,Portsmouth FC,3-0,2-0
11,2006-11-04,Newcastle United,Sheffield United,0-1,0-0
11,2006-11-05,West Ham United,Arsenal FC,1-0,0-0
11,2006-11-05,Aston Villa,Blackburn Rovers,2-0,1-0
11,2006-11-05,Tottenham Hotspur,Chelsea FC,2-1,1-1
12,2006-11-11,Wigan Athletic,Charlton Athletic,3-2,2-0
12,2006-11-11,Manchester City,Newcastle United,0-0,
12,2006-11-11,Everton FC,Aston Villa,0-1,0-1
12,2006-11-11,Sheffield United,Bolton Wanderers,2-2,0-1
12,2006-11-11,Middlesbrough FC,West Ham United,1-0,0-0
12,2006-11-11,Portsmouth FC,Fulham FC,1-1,0-0
12,2006-11-11,Chelsea FC,Watford FC,4-0,2-0
12,2006-11-11,Blackburn Rovers,Manchester United,0-1,0-0
12,2006-11-12,Arsenal FC,Liverpool FC,3-0,1-0
12,2006-11-12,Reading FC,Tottenham Hotspur,3-1,2-1
13,2006-11-18,Arsenal FC,Newcastle United,1-1,0-1
13,2006-11-18,Manchester City,Fulham FC,3-1,3-0
13,2006-11-18,Everton FC,Bolton Wanderers,1-0,0-0
13,2006-11-18,Reading FC,Charlton Athletic,2-0,1-0
13,2006-11-18,Sheffield United,Manchester United,1-2,1-1
13,2006-11-18,Chelsea FC,West Ham United,1-0,1-0
13,2006-11-18,Portsmouth FC,Watford FC,2-1,1-1
13,2006-11-18,Middlesbrough FC,Liverpool FC,0-0,
13,2006-11-19,Blackburn Rovers,Tottenham Hotspur,1-1,1-0
13,2006-11-19,Wigan Athletic,Aston Villa,0-0,
14,2006-11-25,Fulham FC,Reading FC,0-1,0-1
14,2006-11-25,Charlton Athletic,Everton FC,1-1,0-0
14,2006-11-25,Liverpool FC,Manchester City,1-0,0-0
14,2006-11-25,Aston Villa,Middlesbrough FC,1-1,1-1
14,2006-11-25,Bolton Wanderers,Arsenal FC,3-1,2-1
14,2006-11-25,West Ham United,Sheffield United,1-0,1-0
14,2006-11-26,Newcastle United,Portsmouth FC,1-0,0-0
14,2006-11-26,Tottenham Hotspur,Wigan Athletic,3-1,2-1
14,2006-11-26,Manchester United,Chelsea FC,1-1,1-0
15,2006-11-28,Watford FC,Sheffield United,0-1,0-0
15,2006-11-29,Manchester United,Everton FC,3-0,1-0
15,2006-11-29,Bolton Wanderers,Chelsea FC,0-1,0-1
15,2006-11-29,Aston Villa,Manchester City,1-3,0-2
15,2006-11-29,Fulham FC,Arsenal FC,2-1,2-1
15,2006-11-29,Liverpool FC,Portsmouth FC,0-0,
16,2006-12-02,Middlesbrough FC,Manchester United,1-2,0-1
16,2006-12-02,Wigan Athletic,Liverpool FC,0-4,0-4
16,2006-12-02,Blackburn Rovers,Fulham FC,2-0,2-0
16,2006-12-02,Portsmouth FC,Aston Villa,2-2,0-1
16,2006-12-02,Sheffield United,Charlton Athletic,2-1,0-1
16,2006-12-02,Reading FC,Bolton Wanderers,1-0,1-0
16,2006-12-02,Arsenal FC,Tottenham Hotspur,3-0,2-0
16,2006-12-03,Everton FC,West Ham United,2-0,0-0
16,2006-12-04,Manchester City,Watford FC,0-0,
15,2006-12-05,Charlton Athletic,Blackburn Rovers,1-0,0-0
15,2006-12-05,Tottenham Hotspur,Middlesbrough FC,2-1,0-0
15,2006-12-06,West Ham United,Wigan Athletic,0-2,0-0
15,2006-12-06,Newcastle United,Reading FC,3-2,1-2
17,2006-12-09,Tottenham Hotspur,Charlton Athletic,5-1,2-1
17,2006-12-09,Bolton Wanderers,West Ham United,4-0,1-0
17,2006-12-09,Middlesbrough FC,Wigan Athletic,1-1,0-1
17,2006-12-09,Manchester United,Manchester City,3-1,2-0
17,2006-12-09,Watford FC,Reading FC,0-0,
17,2006-12-09,Portsmouth FC,Everton FC,2-0,2-0
17,2006-12-09,Liverpool FC,Fulham FC,4-0,0-0
17,2006-12-09,Blackburn Rovers,Newcastle United,1-3,0-2
17,2006-12-10,Chelsea FC,Arsenal FC,1-1,0-0
17,2006-12-11,Sheffield United,Aston Villa,2-2,0-1
2,2006-12-13,Wigan Athletic,Arsenal FC,0-1,0-0
16,2006-12-13,Chelsea FC,Newcastle United,1-0,0-0
18,2006-12-16,Charlton Athletic,Liverpool FC,0-3,0-1
18,2006-12-16,Reading FC,Blackburn Rovers,1-2,1-0
18,2006-12-16,Arsenal FC,Portsmouth FC,2-2,0-1
18,2006-12-16,Wigan Athletic,Sheffield United,0-1,0-1
18,2006-12-16,Aston Villa,Bolton Wanderers,0-1,0-0
18,2006-12-16,Newcastle United,Watford FC,2-1,0-0
18,2006-12-17,West Ham United,Manchester United,1-0,0-0
18,2006-12-17,Everton FC,Chelsea FC,2-3,1-0
18,2006-12-17,Manchester City,Tottenham Hotspur,1-2,0-2
18,2006-12-18,Fulham FC,Middlesbrough FC,2-1,2-0
19,2006-12-23,Wigan Athletic,Chelsea FC,2-3,1-2
19,2006-12-23,Fulham FC,West Ham United,0-0,
19,2006-12-23,Arsenal FC,Blackburn Rovers,6-2,3-1
19,2006-12-23,Aston Villa,Manchester United,0-3,0-0
19,2006-12-23,Liverpool FC,Watford FC,2-0,0-0
19,2006-12-23,Manchester City,Bolton Wanderers,0-2,0-2
19,2006-12-23,Middlesbrough FC,Charlton Athletic,2-0,1-0
19,2006-12-23,Newcastle United,Tottenham Hotspur,3-1,3-1
19,2006-12-23,Portsmouth FC,Sheffield United,3-1,0-1
19,2006-12-23,Reading FC,Everton FC,0-2,0-1
20,2006-12-26,Watford FC,Arsenal FC,1-2,1-1
20,2006-12-26,Tottenham Hotspur,Aston Villa,2-1,0-0
20,2006-12-26,Chelsea FC,Reading FC,2-2,1-0
20,2006-12-26,West Ham United,Portsmouth FC,1-2,0-2
20,2006-12-26,Manchester United,Wigan Athletic,3-1,0-0
20,2006-12-26,Everton FC,Middlesbrough FC,0-0,
20,2006-12-26,Sheffield United,Manchester City,0-1,0-0
20,2006-12-26,Blackburn Rovers,Liverpool FC,1-0,0-0
20,2006-12-26,Bolton Wanderers,Newcastle United,2-1,1-1
20,2006-12-27,Charlton Athletic,Fulham FC,2-2,2-1
21,2006-12-30,Sheffield United,Arsenal FC,1-0,1-0
21,2006-12-30,Charlton Athletic,Aston Villa,2-1,0-1
21,2006-12-30,Manchester United,Reading FC,3-2,1-1
21,2006-12-30,Blackburn Rovers,Middlesbrough FC,2-1,1-0
21,2006-12-30,Bolton Wanderers,Portsmouth FC,3-2,2-1
21,2006-12-30,West Ham United,Manchester City,0-1,0-0
21,2006-12-30,Tottenham Hotspur,Liverpool FC,0-1,0-1
21,2006-12-30,Everton FC,Newcastle United,3-0,1-0
21,2006-12-30,Chelsea FC,Fulham FC,2-2,1-1
22,2007-01-01,Newcastle United,Manchester United,2-2,1-1
22,2007-01-01,Reading FC,West Ham United,6-0,4-0
22,2007-01-01,Liverpool FC,Bolton Wanderers,3-0,0-0
22,2007-01-01,Wigan Athletic,Blackburn Rovers,0-3,0-1
22,2007-01-01,Manchester City,Everton FC,2-1,0-0
22,2007-01-01,Middlesbrough FC,Sheffield United,3-1,1-1
22,2007-01-01,Portsmouth FC,Tottenham Hotspur,1-1,1-0
22,2007-01-01,Fulham FC,Watford FC,0-0,
22,2007-01-02,Aston Villa,Chelsea FC,0-0,
22,2007-01-02,Arsenal FC,Charlton Athletic,4-0,2-0
23,2007-01-13,Charlton Athletic,Middlesbrough FC,1-3,1-1
23,2007-01-13,Blackburn Rovers,Arsenal FC,0-2,0-1
23,2007-01-13,Watford FC,Liverpool FC,0-3,0-2
23,2007-01-13,Manchester United,Aston Villa,3-1,3-0
23,2007-01-13,West Ham United,Fulham FC,3-3,1-1
23,2007-01-13,Bolton Wanderers,Manchester City,0-0,
23,2007-01-13,Sheffield United,Portsmouth FC,1-1,1-0
23,2007-01-13,Chelsea FC,Wigan Athletic,4-0,1-0
23,2007-01-14,Everton FC,Reading FC,1-1,0-1
23,2007-01-14,Tottenham Hotspur,Newcastle United,2-3,1-1
24,2007-01-20,Manchester City,Blackburn Rovers,0-3,0-1
24,2007-01-20,Fulham FC,Tottenham Hotspur,1-1,0-0
24,2007-01-20,Liverpool FC,Chelsea FC,2-0,2-0
24,2007-01-20,Reading FC,Sheffield United,3-1,1-0
24,2007-01-20,Middlesbrough FC,Bolton Wanderers,5-1,4-1
24,2007-01-20,Newcastle United,West Ham United,2-2,1-2
24,2007-01-20,Aston Villa,Watford FC,2-0,0-0
24,2007-01-20,Portsmouth FC,Charlton Athletic,0-1,0-0
24,2007-01-21,Wigan Athletic,Everton FC,0-2,0-0
24,2007-01-21,Arsenal FC,Manchester United,2-1,0-0
14,2007-01-23,Watford FC,Blackburn Rovers,2-1,1-1
25,2007-01-30,Reading FC,Wigan Athletic,3-2,1-1
25,2007-01-30,Portsmouth FC,Middlesbrough FC,0-0,
25,2007-01-30,West Ham United,Liverpool FC,1-2,0-0
25,2007-01-30,Sheffield United,Fulham FC,2-0,2-0
25,2007-01-31,Chelsea FC,Blackburn Rovers,3-0,1-0
25,2007-01-31,Bolton Wanderers,Charlton Athletic,1-1,1-1
25,2007-01-31,Newcastle United,Aston Villa,3-1,2-1
25,2007-01-31,Manchester United,Watford FC,4-0,1-0
26,2007-02-03,Blackburn Rovers,Sheffield United,2-1,1-1
26,2007-02-03,Middlesbrough FC,Arsenal FC,1-1,0-0
26,2007-02-03,Fulham FC,Newcastle United,2-1,0-0
26,2007-02-03,Liverpool FC,Everton FC,0-0,
26,2007-02-03,Charlton Athletic,Chelsea FC,0-1,0-1
26,2007-02-03,Manchester City,Reading FC,0-2,0-0
26,2007-02-03,Watford FC,Bolton Wanderers,0-1,0-0
26,2007-02-03,Aston Villa,West Ham United,1-0,1-0
26,2007-02-03,Wigan Athletic,Portsmouth FC,1-0,0-0
26,2007-02-04,Tottenham Hotspur,Manchester United,0-4,0-1
27,2007-02-10,Portsmouth FC,Manchester City,2-1,1-0
27,2007-02-10,Newcastle United,Liverpool FC,2-1,1-1
27,2007-02-10,Everton FC,Blackburn Rovers,1-0,1-0
27,2007-02-10,Reading FC,Aston Villa,2-0,1-0
27,2007-02-10,Manchester United,Charlton Athletic,2-0,1-0
27,2007-02-10,Chelsea FC,Middlesbrough FC,3-0,1-0
27,2007-02-10,Sheffield United,Tottenham Hotspur,2-1,1-1
27,2007-02-10,West Ham United,Watford FC,0-1,0-1
27,2007-02-11,Arsenal FC,Wigan Athletic,2-1,0-1
27,2007-02-11,Bolton Wanderers,Fulham FC,2-1,1-0
25,2007-02-21,Everton FC,Tottenham Hotspur,1-2,1-1
21,2007-02-21,Watford FC,Wigan Athletic,1-1,1-1
28,2007-02-24,Fulham FC,Manchester United,1-2,1-1
28,2007-02-24,Charlton Athletic,West Ham United,4-0,3-0
28,2007-02-24,Middlesbrough FC,Reading FC,2-1,1-0
28,2007-02-24,Liverpool FC,Sheffield United,4-0,2-0
28,2007-02-24,Watford FC,Everton FC,0-3,0-2
28,2007-02-25,Wigan Athletic,Newcastle United,1-0,1-0
28,2007-02-25,Blackburn Rovers,Portsmouth FC,3-0,2-0
28,2007-02-25,Tottenham Hotspur,Bolton Wanderers,4-1,3-1
29,2007-03-03,Manchester City,Wigan Athletic,0-1,0-1
29,2007-03-03,Newcastle United,Middlesbrough FC,0-0,
29,2007-03-03,Portsmouth FC,Chelsea FC,0-2,0-1
29,2007-03-03,Liverpool FC,Manchester United,0-1,0-0
29,2007-03-03,Fulham FC,Aston Villa,1-1,1-1
29,2007-03-03,Watford FC,Charlton Athletic,2-2,2-0
29,2007-03-03,Sheffield United,Everton FC,1-1,0-0
29,2007-03-03,Arsenal FC,Reading FC,2-1,0-0
29,2007-03-04,Bolton Wanderers,Blackburn Rovers,1-2,0-0
29,2007-03-04,West Ham United,Tottenham Hotspur,3-4,2-0
28,2007-03-14,Aston Villa,Arsenal FC,0-1,0-1
28,2007-03-14,Manchester City,Chelsea FC,0-1,0-1
30,2007-03-17,Blackburn Rovers,West Ham United,1-2,0-0
30,2007-03-17,Manchester United,Bolton Wanderers,4-1,3-0
30,2007-03-17,Wigan Athletic,Fulham FC,0-0,
30,2007-03-17,Middlesbrough FC,Manchester City,0-2,0-0
30,2007-03-17,Reading FC,Portsmouth FC,0-0,
30,2007-03-17,Chelsea FC,Sheffield United,3-0,2-0
30,2007-03-17,Tottenham Hotspur,Watford FC,3-1,1-0
30,2007-03-18,Charlton Athletic,Newcastle United,2-0,0-0
30,2007-03-18,Aston Villa,Liverpool FC,0-0,
30,2007-03-18,Everton FC,Arsenal FC,1-0,0-0
31,2007-03-31,Watford FC,Chelsea FC,0-1,0-0
31,2007-03-31,Liverpool FC,Arsenal FC,4-1,2-0
31,2007-03-31,Bolton Wanderers,Sheffield United,1-0,0-0
31,2007-03-31,Charlton Athletic,Wigan Athletic,1-0,0-0
31,2007-03-31,Fulham FC,Portsmouth FC,1-1,0-1
31,2007-03-31,Manchester United,Blackburn Rovers,4-1,0-1
31,2007-03-31,Newcastle United,Manchester City,0-1,0-0
31,2007-03-31,West Ham United,Middlesbrough FC,2-0,2-0
31,2007-04-01,Tottenham Hotspur,Reading FC,1-0,1-0
31,2007-04-02,Aston Villa,Everton FC,1-1,0-1
32,2007-04-06,Manchester City,Charlton Athletic,0-0,
32,2007-04-06,Everton FC,Fulham FC,4-1,3-1
32,2007-04-07,Sheffield United,Newcastle United,1-2,0-1
32,2007-04-07,Chelsea FC,Tottenham Hotspur,1-0,0-0
32,2007-04-07,Blackburn Rovers,Aston Villa,1-2,1-1
32,2007-04-07,Wigan Athletic,Bolton Wanderers,1-3,1-1
32,2007-04-07,Reading FC,Liverpool FC,1-2,0-1
32,2007-04-07,Arsenal FC,West Ham United,0-1,0-1
32,2007-04-07,Middlesbrough FC,Watford FC,4-1,2-1
32,2007-04-07,Portsmouth FC,Manchester United,2-1,1-0
33,2007-04-09,Charlton Athletic,Reading FC,0-0,
33,2007-04-09,Watford FC,Portsmouth FC,4-2,2-1
33,2007-04-09,Aston Villa,Wigan Athletic,1-1,0-1
33,2007-04-09,Bolton Wanderers,Everton FC,1-1,1-1
33,2007-04-09,Fulham FC,Manchester City,1-3,0-2
33,2007-04-09,Newcastle United,Arsenal FC,0-0,
34,2007-04-14,Sheffield United,West Ham United,3-0,1-0
34,2007-04-14,Reading FC,Fulham FC,1-0,1-0
34,2007-04-14,Portsmouth FC,Newcastle United,2-1,1-0
34,2007-04-14,Middlesbrough FC,Aston Villa,1-3,1-1
34,2007-04-14,Manchester City,Liverpool FC,0-0,
34,2007-04-14,Arsenal FC,Bolton Wanderers,2-1,1-1
34,2007-04-15,Wigan Athletic,Tottenham Hotspur,3-3,2-2
34,2007-04-15,Everton FC,Charlton Athletic,2-1,0-0
33,2007-04-17,Manchester United,Sheffield United,2-0,1-0
25,2007-04-17,Arsenal FC,Manchester City,3-1,1-1
33,2007-04-18,Liverpool FC,Middlesbrough FC,2-0,0-0
33,2007-04-18,West Ham United,Chelsea FC,1-4,1-2
34,2007-04-18,Blackburn Rovers,Watford FC,3-1,3-1
35,2007-04-21,Tottenham Hotspur,Arsenal FC,2-2,1-0
35,2007-04-21,Manchester United,Middlesbrough FC,1-1,1-1
35,2007-04-21,Liverpool FC,Wigan Athletic,2-0,1-0
35,2007-04-21,Bolton Wanderers,Reading FC,1-3,0-0
35,2007-04-21,Watford FC,Manchester City,1-1,0-0
35,2007-04-21,Charlton Athletic,Sheffield United,1-1,0-0
35,2007-04-21,West Ham United,Everton FC,1-0,1-0
35,2007-04-21,Fulham FC,Blackburn Rovers,1-1,1-0
35,2007-04-22,Newcastle United,Chelsea FC,0-0,
35,2007-04-22,Aston Villa,Portsmouth FC,0-0,
36,2007-04-28,Blackburn Rovers,Charlton Athletic,4-1,0-0
36,2007-04-28,Wigan Athletic,West Ham United,0-3,0-1
36,2007-04-28,Chelsea FC,Bolton Wanderers,2-2,2-1
36,2007-04-28,Everton FC,Manchester United,2-4,1-0
36,2007-04-28,Sheffield United,Watford FC,1-0,1-0
36,2007-04-28,Manchester City,Aston Villa,0-2,0-1
36,2007-04-28,Portsmouth FC,Liverpool FC,2-1,2-0
36,2007-04-28,Middlesbrough FC,Tottenham Hotspur,2-3,0-1
36,2007-04-29,Arsenal FC,Fulham FC,3-1,1-0
36,2007-04-30,Reading FC,Newcastle United,1-0,0-0
37,2007-05-05,Wigan Athletic,Middlesbrough FC,0-1,0-0
37,2007-05-05,Newcastle United,Blackburn Rovers,0-2,0-1
37,2007-05-05,Manchester City,Manchester United,0-1,0-1
37,2007-05-05,Everton FC,Portsmouth FC,3-0,0-0
37,2007-05-05,Fulham FC,Liverpool FC,1-0,0-0
37,2007-05-05,West Ham United,Bolton Wanderers,3-1,3-0
37,2007-05-05,Reading FC,Watford FC,0-2,0-0
37,2007-05-05,Aston Villa,Sheffield United,3-0,2-0
37,2007-05-06,Arsenal FC,Chelsea FC,1-1,1-0
37,2007-05-07,Charlton Athletic,Tottenham Hotspur,0-2,0-1
34,2007-05-09,Chelsea FC,Manchester United,0-0,
33,2007-05-10,Tottenham Hotspur,Blackburn Rovers,1-1,0-1
38,2007-05-13,Blackburn Rovers,Reading FC,3-3,1-1
38,2007-05-13,Bolton Wanderers,Aston Villa,2-2,1-1
38,2007-05-13,Chelsea FC,Everton FC,1-1,0-0
38,2007-05-13,Liverpool FC,Charlton Athletic,2-2,0-1
38,2007-05-13,Manchester United,West Ham United,0-1,0-1
38,2007-05-13,Middlesbrough FC,Fulham FC,3-1,2-1
38,2007-05-13,Portsmouth FC,Arsenal FC,0-0,
38,2007-05-13,Sheffield United,Wigan Athletic,1-2,1-2
38,2007-05-13,Tottenham Hotspur,Manchester City,2-1,2-1
38,2007-05-13,Watford FC,Newcastle United,1-1,0-1
