Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
3,Sat,2006-08-26,Watford,Manchester United,1-2,1-1,,1,2,A,1,1,D,8,19,7,10,20,14,4,7,1,1,0,0,,,,,,,,,,7.5,4.33,1.4,,,,,,,,,,,,,,,,,,
3,Sat,2006-08-26,Wigan,Reading,1-0,1-0,,1,0,H,1,0,H,15,5,5,3,12,14,4,10,2,2,0,0,,,,,,,,,,1.9,3.25,4.0,,,,,,,,,,,,,,,,,,
3,Sun,2006-08-27,Aston Villa,Newcastle United,2-0,2-0,,2,0,H,2,0,H,9,8,7,5,14,12,2,3,2,2,0,0,,,,,,,,,,2.37,3.1,3.0,,,,,,,,,,,,,,,,,,
3,Sun,2006-08-27,Blackburn Rovers,Chelsea,0-2,0-0,,0,2,A,0,0,D,12,14,3,8,10,15,7,3,3,1,0,0,,,,,,,,,,6.5,3.6,1.53,,,,,,,,,,,,,,,,,,
3,Mon,2006-08-28,Middlesbrough FC,Portsmouth FC,0-4,0-1,,0,4,A,0,1,A,19,10,8,7,15,9,8,6,2,1,0,0,,,,,,,,,,2.0,3.2,3.75,,,,,,,,,,,,,,,,,,
4,Sat,2006-09-09,Arsenal,Middlesbrough FC,1-1,0-1,,1,1,D,0,1,A,20,1,12,1,5,17,15,0,1,6,0,1,,,,,,,,,,1.33,4.33,10.0,,,,,,,,,,,,,,,,,,
4,Sat,2006-09-09,Bolton Wanderers,Watford,1-0,0-0,,1,0,H,0,0,D,7,15,2,6,13,15,6,6,3,1,0,0,,,,,,,,,,1.66,3.4,5.5,,,,,,,,,,,,,,,,,,
4,Sat,2006-09-09,Chelsea,Charlton Athletic,2-1,1-0,,2,1,H,1,0,H,19,3,6,2,12,7,6,3,2,1,0,0,,,,,,,,,,1.2,5.5,17.0,,,,,,,,,,,,,,,,,,
4,Sat,2006-09-09,Everton,Liverpool,3-0,2-0,,3,0,H,2,0,H,8,21,6,5,22,13,2,11,1,3,0,0,,,,,,,,,,3.75,3.2,2.0,,,,,,,,,,,,,,,,,,
4,Sat,2006-09-09,Manchester United,Tottenham,1-0,1-0,,1,0,H,1,0,H,10,9,5,4,12,17,5,4,2,2,0,0,,,,,,,,,,1.5,3.75,7.0,,,,,,,,,,,,,,,,,,
4,Sat,2006-09-09,Newcastle United,Fulham FC,1-2,0-0,,1,2,A,0,0,D,15,8,7,5,16,12,4,7,1,1,0,0,,,,,,,,,,1.72,3.4,5.0,,,,,,,,,,,,,,,,,,
4,Sat,2006-09-09,Portsmouth FC,Wigan,1-0,0-0,,1,0,H,0,0,D,9,11,7,5,14,5,6,9,0,1,0,0,,,,,,,,,,1.83,3.25,4.5,,,,,,,,,,,,,,,,,,
4,Sat,2006-09-09,Sheffield United,Blackburn Rovers,0-0,0-0,,0,0,D,0,0,D,14,12,9,1,12,11,7,6,2,2,0,0,,,,,,,,,,2.62,3.2,2.62,,,,,,,,,,,,,,,,,,
4,Sun,2006-09-10,West Ham United,Aston Villa,1-1,0-1,,1,1,D,0,1,A,7,10,1,6,15,9,3,5,2,2,0,0,,,,,,,,,,2.1,3.2,3.5,,,,,,,,,,,,,,,,,,
4,Mon,2006-09-11,Reading,Manchester City,1-0,1-0,,1,0,H,1,0,H,12,15,7,8,6,16,6,4,0,4,0,1,,,,,,,,,,2.3,3.1,3.1,,,,,,,,,,,,,,,,,,
5,Sat,2006-09-16,Bolton Wanderers,Middlesbrough FC,0-0,0-0,,0,0,D,0,0,D,13,14,3,7,7,19,9,4,0,1,0,0,,,,,,,,,,2.0,3.2,3.75,,,,,,,,,,,,,,,,,,
5,Sat,2006-09-16,Charlton Athletic,Portsmouth FC,0-1,0-0,,0,1,A,0,0,D,18,12,5,5,6,10,9,4,0,2,0,0,,,,,,,,,,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,
5,Sat,2006-09-16,Everton,Wigan,2-2,0-0,,2,2,D,0,0,D,14,10,9,7,14,23,4,2,1,5,0,0,,,,,,,,,,1.72,3.4,5.0,,,,,,,,,,,,,,,,,,
5,Sat,2006-09-16,Sheffield United,Reading,1-2,0-2,,1,2,A,0,2,A,14,8,7,2,12,6,8,7,2,1,0,0,,,,,,,,,,2.5,3.1,2.8,,,,,,,,,,,,,,,,,,
5,Sat,2006-09-16,Watford,Aston Villa,0-0,0-0,,0,0,D,0,0,D,12,9,5,4,12,10,7,1,1,0,0,0,,,,,,,,,,2.75,3.2,2.5,,,,,,,,,,,,,,,,,,
5,Sun,2006-09-17,Blackburn Rovers,Manchester City,4-2,2-2,,4,2,H,2,2,D,11,15,5,8,11,11,4,3,2,3,0,0,,,,,,,,,,2.0,3.2,3.75,,,,,,,,,,,,,,,,,,
5,Sun,2006-09-17,Chelsea,Liverpool,1-0,1-0,,1,0,H,1,0,H,4,9,3,6,13,17,1,3,3,2,1,0,,,,,,,,,,1.83,3.25,4.5,,,,,,,,,,,,,,,,,,
5,Sun,2006-09-17,Manchester United,Arsenal,0-1,0-0,,0,1,A,0,0,D,17,14,9,7,11,11,10,5,2,2,0,0,,,,,,,,,,1.9,3.25,4.0,,,,,,,,,,,,,,,,,,
5,Sun,2006-09-17,Tottenham,Fulham FC,0-0,0-0,,0,0,D,0,0,D,18,8,8,3,11,20,12,2,2,2,0,0,,,,,,,,,,1.61,3.4,6.0,,,,,,,,,,,,,,,,,,
5,Sun,2006-09-17,West Ham United,Newcastle United,0-2,0-0,,0,2,A,0,0,D,10,16,7,9,11,11,5,6,3,3,0,0,,,,,,,,,,2.1,3.2,3.5,,,,,,,,,,,,,,,,,,
6,Sat,2006-09-23,Arsenal,Sheffield United,3-0,0-0,,3,0,H,0,0,D,14,5,11,4,11,8,7,2,2,1,0,0,,,,,,,,,,1.2,5.5,17.0,,,,,,,,,,,,,,,,,,
6,Sat,2006-09-23,Aston Villa,Charlton Athletic,2-0,1-0,,2,0,H,1,0,H,12,8,5,3,10,14,4,4,0,1,0,0,,,,,,,,,,1.8,3.4,4.33,,,,,,,,,,,,,,,,,,
6,Sat,2006-09-23,Fulham FC,Chelsea,0-2,0-0,,0,2,A,0,0,D,7,13,4,5,19,9,5,7,2,1,0,0,,,,,,,,,,7.5,4.33,1.4,,,,,,,,,,,,,,,,,,
6,Sat,2006-09-23,Liverpool,Tottenham,3-0,0-0,,3,0,H,0,0,D,14,5,6,1,12,9,6,0,1,0,0,0,,,,,,,,,,1.61,3.75,5.25,,,,,,,,,,,,,,,,,,
6,Sat,2006-09-23,Manchester City,West Ham United,2-0,0-0,,2,0,H,0,0,D,17,4,8,0,12,15,4,6,0,0,0,0,,,,,,,,,,2.25,3.2,3.1,,,,,,,,,,,,,,,,,,
6,Sat,2006-09-23,Middlesbrough FC,Blackburn Rovers,0-1,0-1,,0,1,A,0,1,A,13,13,7,7,14,17,6,7,1,3,0,0,,,,,,,,,,2.1,3.1,3.5,,,,,,,,,,,,,,,,,,
6,Sat,2006-09-23,Reading,Manchester United,1-1,0-0,,1,1,D,0,0,D,3,18,1,8,6,10,2,6,0,0,0,0,,,,,,,,,,7.0,3.75,1.5,,,,,,,,,,,,,,,,,,
6,Sat,2006-09-23,Wigan,Watford,1-1,1-0,,1,1,D,1,0,H,8,10,4,4,15,15,4,3,2,2,0,0,,,,,,,,,,1.83,3.3,4.33,,,,,,,,,,,,,,,,,,
6,Sun,2006-09-24,Newcastle United,Everton,1-1,1-1,,1,1,D,1,1,D,21,12,13,5,12,18,9,6,2,4,1,1,,,,,,,,,,2.2,3.2,3.25,,,,,,,,,,,,,,,,,,
6,Mon,2006-09-25,Portsmouth FC,Bolton Wanderers,0-1,0-1,,0,1,A,0,1,A,13,4,5,3,8,13,11,2,2,2,0,0,,,,,,,,,,1.9,3.25,4.0,,,,,,,,,,,,,,,,,,
7,Sat,2006-09-30,Bolton Wanderers,Liverpool,2-0,1-0,,2,0,H,1,0,H,4,13,3,6,15,12,1,10,2,1,0,0,,,,,,,,,,3.75,3.2,2.0,,,,,,,,,,,,,,,,,,
7,Sat,2006-09-30,Charlton Athletic,Arsenal,1-2,1-1,,1,2,A,1,1,D,10,21,6,12,19,8,4,7,4,4,0,0,,,,,,,,,,6.5,3.6,1.53,,,,,,,,,,,,,,,,,,
7,Sat,2006-09-30,Chelsea,Aston Villa,1-1,1-1,,1,1,D,1,1,D,18,9,10,5,13,14,7,5,0,2,0,0,,,,,,,,,,1.3,5.0,8.5,,,,,,,,,,,,,,,,,,
7,Sat,2006-09-30,Everton,Manchester City,1-1,1-0,,1,1,D,1,0,H,14,11,10,5,14,17,8,4,2,2,0,0,,,,,,,,,,1.83,3.3,4.33,,,,,,,,,,,,,,,,,,
7,Sat,2006-09-30,Sheffield United,Middlesbrough FC,2-1,1-0,,2,1,H,1,0,H,13,7,7,2,8,12,10,4,1,3,0,0,,,,,,,,,,2.6,3.25,2.6,,,,,,,,,,,,,,,,,,
7,Sun,2006-10-01,Blackburn Rovers,Wigan,2-1,1-1,,2,1,H,1,1,D,12,11,8,6,16,17,5,4,3,4,0,0,,,,,,,,,,1.9,3.25,4.0,,,,,,,,,,,,,,,,,,
7,Sun,2006-10-01,Manchester United,Newcastle United,2-0,1-0,,2,0,H,1,0,H,24,3,11,3,5,13,8,3,1,3,0,0,,,,,,,,,,1.3,4.33,13.0,,,,,,,,,,,,,,,,,,
7,Sun,2006-10-01,Tottenham,Portsmouth FC,2-1,2-1,,2,1,H,2,1,H,8,9,6,6,8,10,6,10,0,0,0,0,,,,,,,,,,1.8,3.25,4.5,,,,,,,,,,,,,,,,,,
7,Sun,2006-10-01,West Ham United,Reading,0-1,0-1,,0,1,A,0,1,A,13,2,8,1,8,7,10,5,4,2,0,0,,,,,,,,,,1.9,3.25,4.0,,,,,,,,,,,,,,,,,,
7,Mon,2006-10-02,Watford,Fulham FC,3-3,1-0,,3,3,D,1,0,H,9,9,4,3,24,12,3,2,1,3,0,0,,,,,,,,,,2.4,3.2,2.87,,,,,,,,,,,,,,,,,,
8,Sat,2006-10-14,Arsenal,Watford,3-0,2-0,,3,0,H,2,0,H,15,9,7,3,6,14,8,4,0,1,0,0,,,,,,,,,,1.16,6.5,15.0,,,,,,,,,,,,,,,,,,
8,Sat,2006-10-14,Aston Villa,Tottenham,1-1,0-0,,1,1,D,0,0,D,12,10,6,5,13,11,2,2,0,1,0,1,,,,,,,,,,2.25,3.1,3.2,,,,,,,,,,,,,,,,,,
8,Sat,2006-10-14,Liverpool,Blackburn Rovers,1-1,0-1,,1,1,D,0,1,A,18,5,9,3,6,15,8,1,1,3,0,0,,,,,,,,,,1.44,4.0,7.5,,,,,,,,,,,,,,,,,,
8,Sat,2006-10-14,Manchester City,Sheffield United,0-0,0-0,,0,0,D,0,0,D,14,7,6,3,14,12,3,4,0,1,0,0,,,,,,,,,,1.66,3.6,5.0,,,,,,,,,,,,,,,,,,
8,Sat,2006-10-14,Middlesbrough FC,Everton,2-1,1-0,,2,1,H,1,0,H,9,12,6,8,12,9,10,13,1,0,0,0,,,,,,,,,,2.6,3.1,2.7,,,,,,,,,,,,,,,,,,
8,Sat,2006-10-14,Portsmouth FC,West Ham United,2-0,1-0,,2,0,H,1,0,H,18,6,6,3,20,11,4,4,4,4,0,0,,,,,,,,,,2.0,3.2,3.75,,,,,,,,,,,,,,,,,,
8,Sat,2006-10-14,Reading,Chelsea,0-1,0-1,,0,1,A,0,1,A,5,7,0,4,16,7,8,5,3,2,1,1,,,,,,,,,,7.5,4.33,1.4,,,,,,,,,,,,,,,,,,
8,Sat,2006-10-14,Wigan,Manchester United,1-3,1-0,,1,3,A,1,0,H,6,12,2,5,7,8,2,5,0,2,0,0,,,,,,,,,,6.0,3.8,1.53,,,,,,,,,,,,,,,,,,
8,Sun,2006-10-15,Newcastle United,Bolton Wanderers,1-2,1-0,,1,2,A,1,0,H,10,7,3,5,21,15,3,3,3,3,0,0,,,,,,,,,,2.25,3.2,3.1,,,,,,,,,,,,,,,,,,
8,Mon,2006-10-16,Fulham FC,Charlton Athletic,2-1,0-0,,2,1,H,0,0,D,11,10,6,3,9,12,3,6,1,3,0,0,,,,,,,,,,2.1,3.1,3.6,,,,,,,,,,,,,,,,,,
9,Sat,2006-10-21,Aston Villa,Fulham FC,1-1,1-1,,1,1,D,1,1,D,3,5,1,2,12,13,4,1,0,2,0,0,,,,,,,,,,1.72,3.4,5.0,,,,,,,,,,,,,,,,,,
9,Sat,2006-10-21,Charlton Athletic,Watford,0-0,0-0,,0,0,D,0,0,D,16,8,8,3,13,17,9,9,2,0,0,0,,,,,,,,,,1.9,3.25,4.0,,,,,,,,,,,,,,,,,,
9,Sat,2006-10-21,Chelsea,Portsmouth FC,2-1,0-0,,2,1,H,0,0,D,26,10,18,1,6,12,9,5,3,2,0,0,,,,,,,,,,1.28,5.0,10.0,,,,,,,,,,,,,,,,,,
9,Sat,2006-10-21,Everton,Sheffield United,2-0,2-0,,2,0,H,2,0,H,13,10,5,4,13,11,4,3,0,1,0,1,,,,,,,,,,1.57,3.5,6.5,,,,,,,,,,,,,,,,,,
9,Sat,2006-10-21,Wigan,Manchester City,4-0,2-0,,4,0,H,2,0,H,12,9,5,4,14,13,3,5,1,1,0,0,,,,,,,,,,2.3,3.1,3.1,,,,,,,,,,,,,,,,,,
9,Sun,2006-10-22,Blackburn Rovers,Bolton Wanderers,0-1,0-0,,0,1,A,0,0,D,24,8,11,7,12,16,7,8,2,2,0,1,,,,,,,,,,2.37,3.1,2.75,,,,,,,,,,,,,,,,,,
9,Sun,2006-10-22,Manchester United,Liverpool,2-0,1-0,,2,0,H,1,0,H,10,13,8,5,14,21,5,5,1,3,0,0,,,,,,,,,,1.9,3.25,4.0,,,,,,,,,,,,,,,,,,
9,Sun,2006-10-22,Middlesbrough FC,Newcastle United,1-0,0-0,,1,0,H,0,0,D,19,13,8,4,17,13,8,4,2,0,0,0,,,,,,,,,,2.4,3.1,2.87,,,,,,,,,,,,,,,,,,
9,Sun,2006-10-22,Reading,Arsenal,0-4,0-2,,0,4,A,0,2,A,3,16,1,9,6,6,10,2,0,0,0,0,,,,,,,,,,5.5,3.6,1.61,,,,,,,,,,,,,,,,,,
9,Sun,2006-10-22,Tottenham,West Ham United,1-0,1-0,,1,0,H,1,0,H,13,5,5,2,14,15,9,9,3,4,0,0,,,,,,,,,,1.8,3.3,4.5,,,,,,,,,,,,,,,,,,
10,Sat,2006-10-28,Arsenal,Everton,1-1,0-1,,1,1,D,0,1,A,26,2,12,2,6,21,16,3,2,3,0,0,,,,,,,,,,1.4,4.0,9.0,,,,,,,,,,,,,,,,,,
10,Sat,2006-10-28,Bolton Wanderers,Manchester United,0-4,0-2,,0,4,A,0,2,A,8,15,3,10,18,11,7,2,2,2,0,0,,,,,,,,,,4.33,3.3,1.83,,,,,,,,,,,,,,,,,,
10,Sat,2006-10-28,Fulham FC,Wigan,0-1,0-0,,0,1,A,0,0,D,4,15,1,7,11,12,5,4,1,2,0,0,,,,,,,,,,2.1,3.25,3.4,,,,,,,,,,,,,,,,,,
10,Sat,2006-10-28,Liverpool,Aston Villa,3-1,3-0,,3,1,H,3,0,H,19,7,6,5,11,17,8,4,0,1,0,0,,,,,,,,,,1.53,3.6,6.5,,,,,,,,,,,,,,,,,,
10,Sat,2006-10-28,Newcastle United,Charlton Athletic,0-0,0-0,,0,0,D,0,0,D,20,8,10,4,12,9,10,3,1,1,0,0,,,,,,,,,,1.8,3.3,4.5,,,,,,,,,,,,,,,,,,
10,Sat,2006-10-28,Portsmouth FC,Reading,3-1,1-0,,3,1,H,1,0,H,18,8,12,4,18,6,5,13,0,0,0,0,,,,,,,,,,1.8,3.3,4.5,,,,,,,,,,,,,,,,,,
10,Sat,2006-10-28,Sheffield United,Chelsea,0-2,0-1,,0,2,A,0,1,A,6,10,2,7,15,12,8,7,2,0,0,0,,,,,,,,,,12.0,4.5,1.3,,,,,,,,,,,,,,,,,,
10,Sat,2006-10-28,Watford,Tottenham,0-0,0-0,,0,0,D,0,0,D,9,11,2,8,14,14,7,7,3,1,0,0,,,,,,,,,,3.6,3.3,2.0,,,,,,,,,,,,,,,,,,
10,Sun,2006-10-29,West Ham United,Blackburn Rovers,2-1,1-0,,2,1,H,1,0,H,9,13,5,7,16,10,5,8,1,1,0,0,,,,,,,,,,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,
10,Mon,2006-10-30,Manchester City,Middlesbrough FC,1-0,1-0,,1,0,H,1,0,H,14,4,5,0,16,22,9,1,2,4,0,0,,,,,,,,,,2.37,3.1,3.0,,,,,,,,,,,,,,,,,,
11,Sat,2006-11-04,Bolton Wanderers,Wigan,0-1,0-0,,0,1,A,0,0,D,13,9,5,3,15,14,5,3,1,2,0,0,,,,,,,,,,1.9,3.25,4.0,,,,,,,,,,,,,,,,,,
11,Sat,2006-11-04,Charlton Athletic,Manchester City,1-0,1-0,,1,0,H,1,0,H,18,15,11,9,10,9,5,12,1,2,0,0,,,,,,,,,,2.3,3.1,3.1,,,,,,,,,,,,,,,,,,
11,Sat,2006-11-04,Fulham FC,Everton,1-0,0-0,,1,0,H,0,0,D,5,5,3,3,8,17,4,10,0,1,0,0,,,,,,,,,,2.8,3.1,2.5,,,,,,,,,,,,,,,,,,
11,Sat,2006-11-04,Liverpool,Reading,2-0,1-0,,2,0,H,1,0,H,21,5,10,2,8,14,9,6,0,2,0,0,,,,,,,,,,1.33,4.5,9.5,,,,,,,,,,,,,,,,,,
11,Sat,2006-11-04,Manchester United,Portsmouth FC,3-0,2-0,,3,0,H,2,0,H,18,8,11,5,6,9,9,5,0,1,0,0,,,,,,,,,,1.3,5.0,9.0,,,,,,,,,,,,,,,,,,
11,Sat,2006-11-04,Newcastle United,Sheffield United,0-1,0-0,,0,1,A,0,0,D,11,12,3,6,16,12,7,0,3,2,0,0,,,,,,,,,,1.72,3.4,5.0,,,,,,,,,,,,,,,,,,
11,Sat,2006-11-04,Watford,Middlesbrough FC,2-0,1-0,,2,0,H,1,0,H,14,5,6,2,15,15,10,4,1,1,0,0,,,,,,,,,,2.6,3.0,2.8,,,,,,,,,,,,,,,,,,
11,Sun,2006-11-05,Aston Villa,Blackburn Rovers,2-0,1-0,,2,0,H,1,0,H,8,5,5,3,15,13,4,3,1,3,0,0,,,,,,,,,,2.0,3.2,3.75,,,,,,,,,,,,,,,,,,
11,Sun,2006-11-05,Tottenham,Chelsea,2-1,1-1,,2,1,H,1,1,D,8,17,3,10,15,15,7,10,3,5,0,1,,,,,,,,,,5.0,3.4,1.72,,,,,,,,,,,,,,,,,,
11,Sun,2006-11-05,West Ham United,Arsenal,1-0,0-0,,1,0,H,0,0,D,11,11,5,5,11,8,8,3,3,2,0,0,,,,,,,,,,5.5,3.6,1.61,,,,,,,,,,,,,,,,,,
12,Sat,2006-11-11,Blackburn Rovers,Manchester United,0-1,0-0,,0,1,A,0,0,D,9,14,4,7,17,8,6,4,4,3,0,0,,,,,,,,,,5.5,3.6,1.61,,,,,,,,,,,,,,,,,,
12,Sat,2006-11-11,Chelsea,Watford,4-0,2-0,,4,0,H,2,0,H,14,2,8,1,13,14,9,4,1,1,0,0,,,,,,,,,,1.12,7.0,23.0,,,,,,,,,,,,,,,,,,
12,Sat,2006-11-11,Everton,Aston Villa,0-1,0-1,,0,1,A,0,1,A,10,17,4,9,16,19,6,2,2,3,0,0,,,,,,,,,,2.0,3.2,3.75,,,,,,,,,,,,,,,,,,
12,Sat,2006-11-11,Manchester City,Newcastle United,0-0,0-0,,0,0,D,0,0,D,15,8,8,3,18,11,6,5,1,3,0,0,,,,,,,,,,2.1,3.2,3.5,,,,,,,,,,,,,,,,,,
12,Sat,2006-11-11,Middlesbrough FC,West Ham United,1-0,0-0,,1,0,H,0,0,D,11,11,8,7,7,10,7,1,1,3,0,0,,,,,,,,,,2.2,3.2,3.25,,,,,,,,,,,,,,,,,,
12,Sat,2006-11-11,Portsmouth FC,Fulham FC,1-1,0-0,,1,1,D,0,0,D,23,7,12,4,11,7,19,5,0,3,0,0,,,,,,,,,,1.83,3.3,4.33,,,,,,,,,,,,,,,,,,
12,Sat,2006-11-11,Sheffield United,Bolton Wanderers,2-2,0-1,,2,2,D,0,1,A,8,6,4,4,5,6,4,5,1,1,0,0,,,,,,,,,,2.9,3.2,2.37,,,,,,,,,,,,,,,,,,
