Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
5,Sun,2005-09-11,Bolton Wanderers,Blackburn Rovers,0-0,0-0,,0,0,D,0,0,D,12,7,6,3,18,17,4,4,1,2,0,0,,,,,,,,,,2.0,3.2,3.75,,,,,,,,,,,,,,,,,,
5,Mon,2005-09-12,West Ham United,Aston Villa,4-0,2-0,,4,0,H,2,0,H,14,14,9,8,15,12,4,11,0,1,0,0,,,,,,,,,,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,
6,Sat,2005-09-17,Aston Villa,Tottenham,1-1,1-0,,1,1,D,1,0,H,13,13,6,7,14,14,4,3,1,2,0,0,,,,,,,,,,2.6,3.25,2.6,,,,,,,,,,,,,,,,,,
6,Sat,2005-09-17,Charlton Athletic,Chelsea,0-2,0-0,,0,2,A,0,0,D,11,16,4,11,11,10,2,7,0,2,0,0,,,,,,,,,,6.0,3.6,1.57,,,,,,,,,,,,,,,,,,
6,Sat,2005-09-17,Fulham FC,West Ham United,1-2,0-0,,1,2,A,0,0,D,9,10,6,3,11,14,4,6,2,1,0,0,,,,,,,,,,2.2,3.1,3.3,,,,,,,,,,,,,,,,,,
6,Sat,2005-09-17,Portsmouth FC,Birmingham,1-1,1-1,,1,1,D,1,1,D,14,3,9,2,16,14,7,3,2,0,0,1,,,,,,,,,,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,
6,Sat,2005-09-17,Sunderland,West Bromwich Albion,1-1,1-0,,1,1,D,1,0,H,11,13,6,6,19,11,1,9,0,3,0,0,,,,,,,,,,2.37,3.2,2.9,,,,,,,,,,,,,,,,,,
6,Sun,2005-09-18,Blackburn Rovers,Newcastle United,0-3,0-0,,0,3,A,0,0,D,17,4,10,3,14,19,7,2,1,5,0,1,,,,,,,,,,2.4,3.25,2.8,,,,,,,,,,,,,,,,,,
6,Sun,2005-09-18,Liverpool,Manchester United,0-0,0-0,,0,0,D,0,0,D,9,4,3,1,24,15,4,2,2,2,0,0,,,,,,,,,,2.7,3.1,2.6,,,,,,,,,,,,,,,,,,
6,Sun,2005-09-18,Manchester City,Bolton Wanderers,0-1,0-0,,0,1,A,0,0,D,17,5,8,1,14,16,7,5,1,1,0,0,,,,,,,,,,2.1,3.25,3.4,,,,,,,,,,,,,,,,,,
6,Sun,2005-09-18,Wigan,Middlesbrough FC,1-1,0-1,,1,1,D,0,1,A,11,10,4,3,11,16,4,5,0,1,0,0,,,,,,,,,,2.7,3.1,2.6,,,,,,,,,,,,,,,,,,
6,Mon,2005-09-19,Arsenal,Everton,2-0,2-0,,2,0,H,2,0,H,11,4,4,2,13,19,4,0,2,3,0,0,,,,,,,,,,1.4,4.0,9.0,,,,,,,,,,,,,,,,,,
7,Sat,2005-09-24,Birmingham,Liverpool,2-2,0-0,,2,2,D,0,0,D,4,14,4,6,14,14,3,7,2,3,1,0,,,,,,,,,,3.4,3.25,2.1,,,,,,,,,,,,,,,,,,
7,Sat,2005-09-24,Bolton Wanderers,Portsmouth FC,1-0,1-0,,1,0,H,1,0,H,11,6,2,4,9,6,7,3,2,2,0,0,,,,,,,,,,1.72,3.4,5.0,,,,,,,,,,,,,,,,,,
7,Sat,2005-09-24,Chelsea,Aston Villa,2-1,1-1,,2,1,H,1,1,D,18,3,6,2,8,17,9,1,1,1,0,0,,,,,,,,,,1.22,5.5,13.0,,,,,,,,,,,,,,,,,,
7,Sat,2005-09-24,Everton,Wigan,0-1,0-0,,0,1,A,0,0,D,14,11,7,3,17,21,11,3,2,1,0,0,,,,,,,,,,1.9,3.25,4.0,,,,,,,,,,,,,,,,,,
7,Sat,2005-09-24,Manchester United,Blackburn Rovers,1-2,0-1,,1,2,A,0,1,A,27,10,8,10,13,15,7,1,1,3,0,0,,,,,,,,,,1.3,4.33,13.0,,,,,,,,,,,,,,,,,,
7,Sat,2005-09-24,Newcastle United,Manchester City,1-0,1-0,,1,0,H,1,0,H,8,8,6,4,14,14,3,6,0,2,0,0,,,,,,,,,,2.1,3.25,3.4,,,,,,,,,,,,,,,,,,
7,Sat,2005-09-24,West Bromwich Albion,Charlton Athletic,1-2,0-2,,1,2,A,0,2,A,18,8,10,4,10,12,6,3,0,1,0,0,,,,,,,,,,2.75,3.2,2.5,,,,,,,,,,,,,,,,,,
7,Sat,2005-09-24,West Ham United,Arsenal,0-0,0-0,,0,0,D,0,0,D,6,8,0,2,11,7,4,3,2,0,0,0,,,,,,,,,,5.0,3.4,1.72,,,,,,,,,,,,,,,,,,
7,Sun,2005-09-25,Middlesbrough FC,Sunderland,0-2,0-1,,0,2,A,0,1,A,20,4,11,2,13,21,8,2,3,2,0,0,,,,,,,,,,1.57,3.5,6.5,,,,,,,,,,,,,,,,,,
7,Mon,2005-09-26,Tottenham,Fulham FC,1-0,1-0,,1,0,H,1,0,H,9,8,4,5,10,9,6,6,0,3,0,0,,,,,,,,,,1.61,3.4,6.0,,,,,,,,,,,,,,,,,,
8,Sat,2005-10-01,Blackburn Rovers,West Bromwich Albion,2-0,0-0,,2,0,H,0,0,D,20,6,11,3,15,17,11,1,2,0,0,0,,,,,,,,,,1.8,3.3,4.5,,,,,,,,,,,,,,,,,,
8,Sat,2005-10-01,Charlton Athletic,Tottenham,2-3,1-0,,2,3,A,1,0,H,9,13,4,7,15,17,1,6,3,2,0,0,,,,,,,,,,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,
8,Sat,2005-10-01,Fulham FC,Manchester United,2-3,2-3,,2,3,A,2,3,A,11,11,6,7,20,11,3,9,2,1,0,0,,,,,,,,,,5.0,3.6,1.66,,,,,,,,,,,,,,,,,,
8,Sat,2005-10-01,Portsmouth FC,Newcastle United,0-0,0-0,,0,0,D,0,0,D,10,6,6,3,12,12,4,4,1,2,0,0,,,,,,,,,,2.8,3.25,2.4,,,,,,,,,,,,,,,,,,
8,Sat,2005-10-01,Sunderland,West Ham United,1-1,1-0,,1,1,D,1,0,H,16,6,8,3,12,15,5,3,1,5,0,0,,,,,,,,,,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,
8,Sun,2005-10-02,Arsenal,Birmingham,1-0,0-0,,1,0,H,0,0,D,16,2,13,2,13,17,11,4,0,1,0,1,,,,,,,,,,1.33,4.5,9.5,,,,,,,,,,,,,,,,,,
8,Sun,2005-10-02,Aston Villa,Middlesbrough FC,2-3,0-1,,2,3,A,0,1,A,13,13,6,10,17,10,6,5,4,1,0,0,,,,,,,,,,2.1,3.25,3.4,,,,,,,,,,,,,,,,,,
8,Sun,2005-10-02,Liverpool,Chelsea,1-4,1-2,,1,4,A,1,2,A,11,7,5,5,15,17,4,2,1,3,0,0,,,,,,,,,,3.25,3.0,2.3,,,,,,,,,,,,,,,,,,
8,Sun,2005-10-02,Manchester City,Everton,2-0,0-0,,2,0,H,0,0,D,14,5,5,4,16,10,4,2,1,0,0,0,,,,,,,,,,1.83,3.3,4.33,,,,,,,,,,,,,,,,,,
8,Sun,2005-10-02,Wigan,Bolton Wanderers,2-1,0-0,,2,1,H,0,0,D,16,13,9,4,11,14,4,8,0,2,0,0,,,,,,,,,,2.6,3.2,2.62,,,,,,,,,,,,,,,,,,
9,Sat,2005-10-15,Chelsea,Bolton Wanderers,5-1,0-1,,5,1,H,0,1,A,17,4,8,2,10,17,5,3,2,2,0,1,,,,,,,,,,1.28,4.5,13.0,,,,,,,,,,,,,,,,,,
9,Sat,2005-10-15,Liverpool,Blackburn Rovers,1-0,0-0,,1,0,H,0,0,D,19,4,5,1,8,22,9,2,0,3,0,1,,,,,,,,,,1.61,3.4,6.0,,,,,,,,,,,,,,,,,,
9,Sat,2005-10-15,Middlesbrough FC,Portsmouth FC,1-1,0-0,,1,1,D,0,0,D,14,9,7,4,12,12,6,3,2,3,0,0,,,,,,,,,,1.72,3.3,4.5,,,,,,,,,,,,,,,,,,
9,Sat,2005-10-15,Sunderland,Manchester United,1-3,0-1,,1,3,A,0,1,A,11,15,6,9,12,10,4,5,3,1,0,0,,,,,,,,,,7.5,3.6,1.5,,,,,,,,,,,,,,,,,,
9,Sat,2005-10-15,Tottenham,Everton,2-0,0-0,,2,0,H,0,0,D,7,8,5,4,13,9,5,8,0,2,0,0,,,,,,,,,,1.61,3.4,6.0,,,,,,,,,,,,,,,,,,
9,Sat,2005-10-15,West Bromwich Albion,Arsenal,2-1,1-1,,2,1,H,1,1,D,5,14,4,10,23,10,3,6,1,2,0,0,,,,,,,,,,6.0,3.4,1.61,,,,,,,,,,,,,,,,,,
9,Sat,2005-10-15,Wigan,Newcastle United,1-0,1-0,,1,0,H,1,0,H,12,11,6,7,15,20,6,5,2,3,1,0,,,,,,,,,,2.6,3.25,2.6,,,,,,,,,,,,,,,,,,
9,Sun,2005-10-16,Birmingham,Aston Villa,0-1,0-1,,0,1,A,0,1,A,8,4,5,1,13,19,11,5,2,2,0,0,,,,,,,,,,2.37,3.1,3.0,,,,,,,,,,,,,,,,,,
9,Sun,2005-10-16,Manchester City,West Ham United,2-1,1-0,,2,1,H,1,0,H,22,6,17,3,11,13,9,3,2,0,0,0,,,,,,,,,,1.9,3.25,4.0,,,,,,,,,,,,,,,,,,
9,Mon,2005-10-17,Charlton Athletic,Fulham FC,1-1,0-1,,1,1,D,0,1,A,14,13,3,1,19,19,6,1,2,3,0,0,,,,,,,,,,1.83,3.25,4.5,,,,,,,,,,,,,,,,,,
10,Sat,2005-10-22,Arsenal,Manchester City,1-0,0-0,,1,0,H,0,0,D,4,7,2,4,24,17,4,3,3,5,0,0,,,,,,,,,,1.5,3.75,7.0,,,,,,,,,,,,,,,,,,
10,Sat,2005-10-22,Aston Villa,Wigan,0-2,0-1,,0,2,A,0,1,A,16,6,5,6,12,13,9,5,0,0,0,0,,,,,,,,,,2.0,3.2,3.75,,,,,,,,,,,,,,,,,,
10,Sat,2005-10-22,Blackburn Rovers,Birmingham,2-0,0-0,,2,0,H,0,0,D,11,3,5,2,22,17,3,9,0,3,0,0,,,,,,,,,,2.0,3.2,3.75,,,,,,,,,,,,,,,,,,
10,Sat,2005-10-22,Fulham FC,Liverpool,2-0,1-0,,2,0,H,1,0,H,6,14,3,6,9,14,3,8,0,2,0,0,,,,,,,,,,3.5,3.2,2.1,,,,,,,,,,,,,,,,,,
10,Sat,2005-10-22,Manchester United,Tottenham,1-1,1-0,,1,1,D,1,0,H,13,9,9,7,15,12,7,8,2,3,0,0,,,,,,,,,,1.61,3.4,6.0,,,,,,,,,,,,,,,,,,
10,Sat,2005-10-22,Portsmouth FC,Charlton Athletic,1-2,1-0,,1,2,A,1,0,H,15,11,6,7,10,15,6,5,2,3,0,0,,,,,,,,,,2.6,3.25,2.6,,,,,,,,,,,,,,,,,,
10,Sun,2005-10-23,Bolton Wanderers,West Bromwich Albion,2-0,0-0,,2,0,H,0,0,D,19,2,12,1,13,16,10,1,2,2,0,0,,,,,,,,,,1.72,3.4,5.0,,,,,,,,,,,,,,,,,,
10,Sun,2005-10-23,Everton,Chelsea,1-1,1-0,,1,1,D,1,0,H,4,24,4,12,14,14,3,11,2,2,0,0,,,,,,,,,,9.0,4.33,1.36,,,,,,,,,,,,,,,,,,
10,Sun,2005-10-23,Newcastle United,Sunderland,3-2,2-2,,3,2,H,2,2,D,12,10,9,5,12,13,5,3,2,2,0,0,,,,,,,,,,1.66,3.4,5.5,,,,,,,,,,,,,,,,,,
10,Sun,2005-10-23,West Ham United,Middlesbrough FC,2-1,0-0,,2,1,H,0,0,D,15,19,8,9,11,9,4,7,1,2,0,0,,,,,,,,,,2.37,3.25,2.87,,,,,,,,,,,,,,,,,,
11,Sat,2005-10-29,Birmingham,Everton,0-1,0-1,,0,1,A,0,1,A,18,11,8,6,11,15,8,6,0,1,0,0,,,,,,,,,,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,
11,Sat,2005-10-29,Charlton Athletic,Bolton Wanderers,0-1,0-0,,0,1,A,0,0,D,7,11,4,7,11,13,4,2,1,0,0,0,,,,,,,,,,2.1,3.2,3.5,,,,,,,,,,,,,,,,,,
11,Sat,2005-10-29,Chelsea,Blackburn Rovers,4-2,2-2,,4,2,H,2,2,D,19,6,10,4,12,19,5,2,1,5,0,0,,,,,,,,,,1.22,5.5,13.0,,,,,,,,,,,,,,,,,,
11,Sat,2005-10-29,Liverpool,West Ham United,2-0,1-0,,2,0,H,1,0,H,17,4,9,2,15,13,10,5,2,0,0,0,,,,,,,,,,1.57,3.5,6.5,,,,,,,,,,,,,,,,,,
11,Sat,2005-10-29,Middlesbrough FC,Manchester United,4-1,3-0,,4,1,H,3,0,H,7,13,4,8,14,22,2,6,1,4,0,0,,,,,,,,,,4.5,3.3,1.8,,,,,,,,,,,,,,,,,,
11,Sat,2005-10-29,Sunderland,Portsmouth FC,1-4,1-0,,1,4,A,1,0,H,5,5,2,5,11,9,11,2,0,1,0,0,,,,,,,,,,2.25,3.2,3.1,,,,,,,,,,,,,,,,,,
11,Sat,2005-10-29,Tottenham,Arsenal,1-1,1-0,,1,1,D,1,0,H,11,10,3,7,18,13,6,1,4,2,0,0,,,,,,,,,,2.8,3.1,2.5,,,,,,,,,,,,,,,,,,
11,Sat,2005-10-29,Wigan,Fulham FC,1-0,0-0,,1,0,H,0,0,D,12,7,6,1,11,7,6,3,1,1,0,0,,,,,,,,,,2.1,3.2,3.5,,,,,,,,,,,,,,,,,,
11,Sun,2005-10-30,West Bromwich Albion,Newcastle United,0-3,0-0,,0,3,A,0,0,D,8,11,4,8,9,14,9,4,0,1,0,0,,,,,,,,,,3.0,3.25,2.3,,,,,,,,,,,,,,,,,,
11,Mon,2005-10-31,Manchester City,Aston Villa,3-1,2-0,,3,1,H,2,0,H,13,11,5,5,17,10,2,6,1,1,0,0,,,,,,,,,,1.83,3.25,4.5,,,,,,,,,,,,,,,,,,
12,Sat,2005-11-05,Arsenal,Sunderland,3-1,2-0,,3,1,H,2,0,H,12,1,9,1,11,13,4,6,0,1,0,0,,,,,,,,,,1.2,6.0,13.0,,,,,,,,,,,,,,,,,,
12,Sat,2005-11-05,Aston Villa,Liverpool,0-2,0-0,,0,2,A,0,0,D,6,10,2,6,16,11,3,5,2,2,0,0,,,,,,,,,,3.2,3.25,2.2,,,,,,,,,,,,,,,,,,
12,Sat,2005-11-05,Blackburn Rovers,Charlton Athletic,4-1,2-1,,4,1,H,2,1,H,9,10,3,9,9,15,7,9,0,2,0,0,,,,,,,,,,2.3,3.1,3.1,,,,,,,,,,,,,,,,,,
12,Sat,2005-11-05,Fulham FC,Manchester City,2-1,2-1,,2,1,H,2,1,H,9,4,5,2,10,16,4,2,1,3,0,0,,,,,,,,,,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,
12,Sat,2005-11-05,Newcastle United,Birmingham,1-0,0-0,,1,0,H,0,0,D,10,9,5,3,20,18,3,2,3,2,0,0,,,,,,,,,,1.61,3.4,6.0,,,,,,,,,,,,,,,,,,
12,Sat,2005-11-05,Portsmouth FC,Wigan,0-2,0-0,,0,2,A,0,0,D,7,7,4,5,11,13,5,8,1,2,0,0,,,,,,,,,,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,
